step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1601,23760528,5940132,-100.0,0.0,100,66,120,60,1200408,4176.219432,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
1602,27360608,6840152,-100.0,0.0,140,76,150,75,1382288,4177.60172,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
1603,30240672,7560168,-100.0,0.0,162,84,178,89,1527792,4179.129512,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1604,32760728,8190182,-100.0,0.0,183,91,194,97,1655108,4180.78462,1.655108,91,1.0,413595,1654380,0.0,-100.0,123.0,-100.0,0.0,91
1605,35280784,8820196,-100.0,0.0,206,98,226,113,1782424,4182.567044,1.782424,98,1.0,445410,1781640,0.0,-100.0,123.0,-100.0,0.0,98
1606,36360808,9090202,-100.0,0.0,243,101,254,127,1836988,4184.404032,1.836988,101,1.0,459045,1836180,0.0,-100.0,123.0,-100.0,0.0,101
1607,34920776,8730194,-100.0,0.0,238,97,250,125,1764236,4186.168268,1.764236,97,1.0,440865,1763460,0.0,-100.0,123.0,-100.0,0.0,97
1608,34560768,8640192,-100.0,0.0,252,96,252,126,1746048,4187.914316,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
1609,37440832,9360208,-100.0,0.0,284,104,312,156,1891552,4189.805868,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0,104
1610,40320896,10080224,-100.0,0.0,341,112,366,183,2037056,4191.842924,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
1611,43200960,10800240,-100.0,0.0,392,120,420,210,2182560,4194.025484,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1612,43200960,10800240,-100.0,0.0,424,120,424,212,2182560,4196.208044,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1613,46081024,11520256,-100.0,0.0,462,128,476,238,2328064,4198.536108,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
1614,46441032,11610258,-100.0,0.0,462,129,462,231,2346252,4200.88236,2.346252,129,1.0,586305,2345220,0.0,-100.0,123.0,-100.0,0.0,129
1615,47881064,11970266,-100.0,0.0,518,133,534,267,2419004,4203.301364,2.419004,133,1.0,604485,2417940,0.0,-100.0,123.0,-100.0,0.0,133
1616,47881064,11970266,-100.0,0.0,526,133,526,263,2419004,4205.720368,2.419004,133,1.0,604485,2417940,0.0,-100.0,123.0,-100.0,0.0,133
1617,47881064,11970266,-100.0,0.0,540,133,540,270,2419004,4208.139372,2.419004,133,1.0,604485,2417940,0.0,-100.0,123.0,-100.0,0.0,133
1618,52201160,13050290,-100.0,0.0,591,145,626,313,2637260,4210.776632,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1619,51481144,12870286,-100.0,0.0,570,143,570,285,2600884,4213.377516,2.600884,143,1.0,649935,2599740,0.0,-100.0,123.0,-100.0,0.0,143
1620,56161248,14040312,-100.0,0.0,622,156,668,334,2837328,4216.214844,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
1621,57961288,14490322,-100.0,0.0,731,161,762,381,2928268,4219.143112,2.928268,161,1.0,731745,2926980,0.0,-100.0,123.0,-100.0,0.0,161
1622,61201360,15300340,-100.0,0.0,815,170,854,427,3091960,4222.235072,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1623,61921376,15480344,-100.0,0.0,893,172,894,447,3128336,4225.363408,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
1624,59041312,14760328,-100.0,0.0,872,164,872,436,2982832,4228.34624,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
1625,59041312,14760328,-100.0,0.0,882,164,882,441,2982832,4231.329072,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
1626,56161248,14040312,-100.0,0.0,826,156,826,413,2837328,4234.1664,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
1627,56161248,14040312,-100.0,0.0,781,156,804,402,2837328,4237.003728,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
1628,57601280,14400320,-100.0,0.0,842,160,894,447,2910080,4239.913808,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
1629,56161248,14040312,-100.0,0.0,834,156,834,417,2837328,4242.751136,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
1630,59041312,14760328,-100.0,0.0,860,164,894,447,2982832,4245.733968,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
1631,57601280,14400320,-100.0,0.0,844,160,844,422,2910080,4248.644048,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
1632,54721216,13680304,-100.0,0.0,774,152,774,387,2764576,4251.408624,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
1633,53281184,13320296,-100.0,0.0,710,148,710,355,2691824,4254.100448,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
1634,53281184,13320296,-100.0,0.0,706,148,706,353,2691824,4256.792272,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
1635,53281184,13320296,-100.0,0.0,687,148,698,349,2691824,4259.484096,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
1636,53281184,13320296,-100.0,0.0,683,148,700,350,2691824,4262.17592,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
1637,53281184,13320296,-100.0,0.0,653,148,688,344,2691824,4264.867744,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
1638,54721216,13680304,-100.0,0.0,716,152,736,368,2764576,4267.63232,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
1639,53281184,13320296,-100.0,0.0,665,148,676,338,2691824,4270.324144,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
1640,53281184,13320296,-100.0,0.0,659,148,676,338,2691824,4273.015968,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
1641,53281184,13320296,-100.0,0.0,661,148,680,340,2691824,4275.707792,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
1642,51841152,12960288,-100.0,0.0,644,144,644,322,2619072,4278.326864,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
1643,54721216,13680304,-100.0,0.0,671,152,700,350,2764576,4281.09144,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
1644,53281184,13320296,-100.0,0.0,674,148,674,337,2691824,4283.783264,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
1645,53281184,13320296,-100.0,0.0,672,148,672,336,2691824,4286.475088,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
1646,51841152,12960288,-100.0,0.0,630,144,630,315,2619072,4289.09416,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
1647,50401120,12600280,-100.0,0.0,624,140,624,312,2546320,4291.64048,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1648,47521056,11880264,-100.0,0.0,540,132,540,270,2400816,4294.041296,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
1649,47521056,11880264,-100.0,0.0,540,132,540,270,2400816,4296.442112,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
1650,44640992,11160248,-100.0,0.0,462,124,462,231,2255312,4298.697424,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
1651,47521056,11880264,-100.0,0.0,484,132,510,255,2400816,4301.09824,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
1652,48961088,12240272,-100.0,0.0,517,136,530,265,2473568,4303.571808,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0,136
1653,46081024,11520256,-100.0,0.0,462,128,462,231,2328064,4305.899872,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
1654,46081024,11520256,-100.0,0.0,448,128,462,231,2328064,4308.227936,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
1655,44640992,11160248,-100.0,0.0,438,124,438,219,2255312,4310.483248,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
1656,43200960,10800240,-100.0,0.0,398,120,398,199,2182560,4312.665808,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1657,41760928,10440232,-100.0,0.0,376,116,376,188,2109808,4314.775616,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
1658,41760928,10440232,-100.0,0.0,362,116,362,181,2109808,4316.885424,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
1659,38880864,9720216,-100.0,0.0,314,108,314,157,1964304,4318.849728,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
1660,40320896,10080224,-100.0,0.0,330,112,330,165,2037056,4320.886784,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
1661,41760928,10440232,-100.0,0.0,356,116,370,185,2109808,4322.996592,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
1662,41760928,10440232,-100.0,0.0,348,116,348,174,2109808,4325.1064,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
1663,43200960,10800240,-100.0,0.0,362,120,390,195,2182560,4327.28896,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1664,44640992,11160248,-100.0,0.0,397,124,410,205,2255312,4329.544272,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
1665,44640992,11160248,-100.0,0.0,392,124,392,196,2255312,4331.799584,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
1666,46081024,11520256,-100.0,0.0,411,128,426,213,2328064,4334.127648,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
1667,46081024,11520256,-100.0,0.0,411,128,422,211,2328064,4336.455712,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
1668,46081024,11520256,-100.0,0.0,408,128,420,210,2328064,4338.783776,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
1669,42480944,10620236,-100.0,0.0,370,118,370,185,2146184,4340.92996,2.146184,118,1.0,536310,2145240,0.0,-100.0,123.0,-100.0,0.0,118
1670,44280984,11070246,-100.0,0.0,383,123,406,203,2237124,4343.167084,2.237124,123,1.0,559035,2236140,0.0,-100.0,123.0,-100.0,0.0,123
1671,42480944,10620236,-100.0,0.0,376,118,376,188,2146184,4345.313268,2.146184,118,1.0,536310,2145240,0.0,-100.0,123.0,-100.0,0.0,118
1672,43200960,10800240,-100.0,0.0,388,120,388,194,2182560,4347.495828,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1673,44640992,11160248,-100.0,0.0,387,124,412,206,2255312,4349.75114,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
1674,44640992,11160248,-100.0,0.0,408,124,422,211,2255312,4352.006452,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
1675,44640992,11160248,-100.0,0.0,414,124,428,214,2255312,4354.261764,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
1676,43200960,10800240,-100.0,0.0,384,120,408,204,2182560,4356.444324,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1677,38880864,9720216,-100.0,0.0,342,108,342,171,1964304,4358.408628,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
1678,40320896,10080224,-100.0,0.0,340,112,362,181,2037056,4360.445684,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
1679,38880864,9720216,-100.0,0.0,342,108,342,171,1964304,4362.409988,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
1680,34560768,8640192,-100.0,0.0,276,96,276,138,1746048,4364.156036,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
1681,31680704,7920176,-100.0,0.0,236,88,236,118,1600544,4365.75658,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
1682,27360608,6840152,-100.0,0.0,180,76,180,90,1382288,4367.138868,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
1683,27360608,6840152,-100.0,0.0,182,76,182,91,1382288,4368.521156,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
1684,20880464,5220116,-100.0,0.0,162,58,162,81,1054904,4369.57606,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
1685,19440432,4860108,-100.0,0.0,158,54,158,79,982152,4370.558212,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
1686,20160448,5040112,-100.0,0.0,160,56,162,81,1018528,4371.57674,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
1687,21600480,5400120,-100.0,0.0,164,60,166,83,1091280,4372.66802,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1688,23760528,5940132,-100.0,0.0,170,66,172,86,1200408,4373.868428,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
1689,26640592,6660148,-100.0,0.0,186,74,198,99,1345912,4375.21434,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
1690,28440632,7110158,-100.0,0.0,197,79,200,100,1436852,4376.651192,1.436852,79,1.0,359055,1436220,0.0,-100.0,123.0,-100.0,0.0,79
1691,27360608,6840152,-100.0,0.0,186,76,186,93,1382288,4378.03348,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
1692,30240672,7560168,-100.0,0.0,197,84,208,104,1527792,4379.561272,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1693,30240672,7560168,-100.0,0.0,203,84,208,104,1527792,4381.089064,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1694,28800640,7200160,-100.0,0.0,196,80,196,98,1455040,4382.544104,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1695,29880664,7470166,-100.0,0.0,201,83,208,104,1509604,4384.053708,1.509604,83,1.0,377235,1508940,0.0,-100.0,123.0,-100.0,0.0,83
1696,30240672,7560168,-100.0,0.0,220,84,248,124,1527792,4385.5815,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1697,32040712,8010178,-100.0,0.0,243,89,276,138,1618732,4387.200232,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0,89
1698,33480744,8370186,-100.0,0.0,282,93,282,141,1691484,4388.891716,1.691484,93,1.0,422685,1690740,0.0,-100.0,123.0,-100.0,0.0,93
1699,38880864,9720216,-100.0,0.0,323,108,366,183,1964304,4390.85602,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
1700,39240872,9810218,-100.0,0.0,382,109,396,198,1982492,4392.838512,1.982492,109,1.0,495405,1981620,0.0,-100.0,123.0,-100.0,0.0,109
1701,41760928,10440232,-100.0,0.0,431,116,464,232,2109808,4394.94832,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
1702,43200960,10800240,-100.0,0.0,510,120,528,264,2182560,4397.13088,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1703,41040912,10260228,-100.0,0.0,538,114,538,269,2073432,4399.204312,2.073432,114,1.0,518130,2072520,0.0,-100.0,123.0,-100.0,0.0,114
1704,41040912,10260228,-100.0,0.0,578,114,578,289,2073432,4401.277744,2.073432,114,1.0,518130,2072520,0.0,-100.0,123.0,-100.0,0.0,114
1705,42120936,10530234,-100.0,0.0,605,117,608,304,2127996,4403.40574,2.127996,117,1.0,531765,2127060,0.0,-100.0,123.0,-100.0,0.0,117
1706,43200960,10800240,-100.0,0.0,620,120,620,310,2182560,4405.5883,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1707,43560968,10890242,-100.0,0.0,634,121,634,317,2200748,4407.789048,2.200748,121,1.0,549945,2199780,0.0,-100.0,123.0,-100.0,0.0,121
1708,45001000,11250250,-100.0,0.0,644,125,664,332,2273500,4410.062548,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1709,43560968,10890242,-100.0,0.0,633,121,656,328,2200748,4412.263296,2.200748,121,1.0,549945,2199780,0.0,-100.0,123.0,-100.0,0.0,121
1710,40680904,10170226,-100.0,0.0,582,113,606,303,2055244,4414.31854,2.055244,113,1.0,513585,2054340,0.0,-100.0,123.0,-100.0,0.0,113
1711,43560968,10890242,-100.0,0.0,633,121,662,331,2200748,4416.519288,2.200748,121,1.0,549945,2199780,0.0,-100.0,123.0,-100.0,0.0,121
1712,47521056,11880264,-100.0,0.0,714,132,768,384,2400816,4418.920104,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
1713,50401120,12600280,-100.0,0.0,824,140,882,441,2546320,4421.466424,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1714,50401120,12600280,-100.0,0.0,882,140,882,441,2546320,4424.012744,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1715,56161248,14040312,-100.0,0.0,971,156,1072,536,2837328,4426.850072,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
1716,57601280,14400320,-100.0,0.0,1100,160,1132,566,2910080,4429.760152,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
1717,60481344,15120336,-100.0,0.0,1176,168,1230,615,3055584,4432.815736,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
1718,59041312,14760328,-100.0,0.0,1184,164,1184,592,2982832,4435.798568,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
1719,63361408,15840352,-100.0,0.0,1258,176,1336,668,3201088,4438.999656,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
1720,64441432,16110358,-100.0,0.0,1354,179,1360,680,3255652,4442.255308,3.255652,179,1.0,813555,3254220,0.0,-100.0,123.0,-100.0,0.0,179
1721,63361408,15840352,-100.0,0.0,1375,176,1396,698,3201088,4445.456396,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
1722,65161448,16290362,-100.0,0.0,1409,181,1432,716,3292028,4448.748424,3.292028,181,1.0,822645,3290580,0.0,-100.0,123.0,-100.0,0.0,181
1723,68041512,17010378,-100.0,0.0,1477,189,1524,762,3437532,4452.185956,3.437532,189,1.0,859005,3436020,0.0,-100.0,123.0,-100.0,0.0,189
1724,70561568,17640392,-100.0,0.0,1583,196,1604,802,3564848,4455.750804,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
1725,72721616,18180404,-100.0,0.0,1687,202,1728,864,3673976,4459.42478,3.673976,202,1.0,918090,3672360,0.0,-100.0,123.0,-100.0,0.0,202
1726,70201560,17550390,-100.0,0.0,1678,195,1678,839,3546660,4462.97144,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
1727,66601480,16650370,-100.0,0.0,1653,185,1692,846,3364780,4466.33622,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1728,65521456,16380364,-100.0,0.0,1666,182,1666,833,3310216,4469.646436,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
1729,63721416,15930354,-100.0,0.0,1682,177,1682,841,3219276,4472.865712,3.219276,177,1.0,804465,3217860,0.0,-100.0,123.0,-100.0,0.0,177
1730,63361408,15840352,-100.0,0.0,1643,176,1660,830,3201088,4476.0668,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
1731,62281384,15570346,-100.0,0.0,1541,173,1572,786,3146524,4479.213324,3.146524,173,1.0,786285,3145140,0.0,-100.0,123.0,-100.0,0.0,173
1732,63361408,15840352,-100.0,0.0,1566,176,1600,800,3201088,4482.414412,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
1733,64801440,16200360,-100.0,0.0,1641,180,1672,836,3273840,4485.688252,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1734,68761528,17190382,-100.0,0.0,1732,191,1770,885,3473908,4489.16216,3.473908,191,1.0,868095,3472380,0.0,-100.0,123.0,-100.0,0.0,191
1735,69841552,17460388,-100.0,0.0,1808,194,1846,923,3528472,4492.690632,3.528472,194,1.0,881730,3526920,0.0,-100.0,123.0,-100.0,0.0,194
1736,68761528,17190382,-100.0,0.0,1749,191,1782,891,3473908,4496.16454,3.473908,191,1.0,868095,3472380,0.0,-100.0,123.0,-100.0,0.0,191
1737,69841552,17460388,-100.0,0.0,1832,194,1870,935,3528472,4499.693012,3.528472,194,1.0,881730,3526920,0.0,-100.0,123.0,-100.0,0.0,194
1738,69481544,17370386,-100.0,0.0,1794,193,1798,899,3510284,4503.203296,3.510284,193,1.0,877185,3508740,0.0,-100.0,123.0,-100.0,0.0,193
1739,72001600,18000400,-100.0,0.0,1778,200,1820,910,3637600,4506.840896,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1740,73441632,18360408,-100.0,0.0,1814,204,1814,907,3710352,4510.551248,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
1741,73441632,18360408,-100.0,0.0,1802,204,1802,901,3710352,4514.2616,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
1742,74881664,18720416,-100.0,0.0,1831,208,1838,919,3783104,4518.044704,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
1743,76321696,19080424,-100.0,0.0,1852,212,1860,930,3855856,4521.90056,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1744,76321696,19080424,-100.0,0.0,1880,212,1900,950,3855856,4525.756416,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1745,76321696,19080424,-100.0,0.0,1928,212,1928,964,3855856,4529.612272,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1746,74881664,18720416,-100.0,0.0,1916,208,1916,958,3783104,4533.395376,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
1747,76321696,19080424,-100.0,0.0,1977,212,2054,1027,3855856,4537.251232,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1748,76321696,19080424,-100.0,0.0,2028,212,2028,1014,3855856,4541.107088,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1749,76321696,19080424,-100.0,0.0,2006,212,2006,1003,3855856,4544.962944,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1750,76321696,19080424,-100.0,0.0,1968,212,1968,984,3855856,4548.8188,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1751,76321696,19080424,-100.0,0.0,1932,212,1932,966,3855856,4552.674656,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1752,76321696,19080424,-100.0,0.0,1955,212,1992,996,3855856,4556.530512,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1753,74881664,18720416,-100.0,0.0,1918,208,1918,959,3783104,4560.313616,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
1754,70561568,17640392,-100.0,0.0,1805,196,1836,918,3564848,4563.878464,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
1755,70921576,17730394,-100.0,0.0,1832,197,1832,916,3583036,4567.4615,3.583036,197,1.0,895365,3581460,0.0,-100.0,123.0,-100.0,0.0,197
1756,70921576,17730394,-100.0,0.0,1812,197,1848,924,3583036,4571.044536,3.583036,197,1.0,895365,3581460,0.0,-100.0,123.0,-100.0,0.0,197
1757,72721616,18180404,-100.0,0.0,1884,202,1964,982,3673976,4574.718512,3.673976,202,1.0,918090,3672360,0.0,-100.0,123.0,-100.0,0.0,202
1758,70921576,17730394,-100.0,0.0,1898,197,1898,949,3583036,4578.301548,3.583036,197,1.0,895365,3581460,0.0,-100.0,123.0,-100.0,0.0,197
1759,72001600,18000400,-100.0,0.0,1862,200,1902,951,3637600,4581.939148,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1760,72361608,18090402,-100.0,0.0,1904,201,1904,952,3655788,4585.594936,3.655788,201,1.0,913545,3654180,0.0,-100.0,123.0,-100.0,0.0,201
1761,72361608,18090402,-100.0,0.0,1916,201,1916,958,3655788,4589.250724,3.655788,201,1.0,913545,3654180,0.0,-100.0,123.0,-100.0,0.0,201
1762,70561568,17640392,-100.0,0.0,1892,196,1892,946,3564848,4592.815572,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
1763,73801640,18450410,-100.0,0.0,1965,205,2038,1019,3728540,4596.544112,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
1764,72001600,18000400,-100.0,0.0,2090,200,2090,1045,3637600,4600.181712,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1765,73441632,18360408,-100.0,0.0,2094,204,2098,1049,3710352,4603.892064,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
1766,74881664,18720416,-100.0,0.0,2120,208,2120,1060,3783104,4607.675168,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
1767,73441632,18360408,-100.0,0.0,2122,204,2126,1063,3710352,4611.38552,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
