step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
1585,1857900,464475,-100.0,0.0,5240896,1310224,0,265868,19268,711,35,711,786,393,12931668,4835.607184,12.931668,711,1.0,3231495,12925980,0.0,-100.0,123.0,-100.0,0.0
1586,1833876,458469,-100.0,0.0,5276528,1319132,0,266606,19399,738,34,738,790,395,13422744,4849.029928,13.422744,738,1.0,3354210,13416840,0.0,-100.0,123.0,-100.0,0.0
1587,1897676,474419,-100.0,0.0,5120400,1280100,0,267346,18825,740,33,740,766,383,13459120,4862.489048,13.45912,740,1.0,3363300,13453200,0.0,-100.0,123.0,-100.0,0.0
1588,2083224,520806,-100.0,0.0,5234640,1308660,0,268128,19245,782,33,782,782,391,14223016,4876.712064,14.223016,782,1.0,3554190,14216760,0.0,-100.0,123.0,-100.0,0.0
1589,2303224,575806,-100.0,0.0,5545808,1386452,0,268958,20389,830,33,830,828,414,15096040,4891.808104,15.09604,830,1.0,3772350,15089400,0.0,-100.0,123.0,-100.0,0.0
1590,2099768,524942,-100.0,0.0,4957472,1239368,0,269698,18226,740,31,740,740,370,13459120,4905.267224,13.45912,740,1.0,3363300,13453200,0.0,-100.0,123.0,-100.0,0.0
1591,2237224,559306,-100.0,0.0,5106800,1276700,0,270460,18775,762,31,762,762,381,13859256,4919.12648,13.859256,762,1.0,3463290,13853160,0.0,-100.0,123.0,-100.0,0.0
1592,2195908,548977,-100.0,0.0,5036080,1259020,0,271188,18515,728,32,728,774,387,13240864,4932.367344,13.240864,728,1.0,3308760,13235040,0.0,-100.0,123.0,-100.0,0.0
1593,2293148,573287,-100.0,0.0,4703424,1175856,24,271916,17292,728,31,704,718,359,13240864,4945.608208,13.240864,728,1.0,3308760,13235040,0.0,-100.0,123.0,-100.0,0.0
1594,2135012,533753,-100.0,0.0,4641408,1160352,0,272587,17064,671,31,671,692,346,12204148,4957.812356,12.204148,671,1.0,3049695,12198780,0.0,-100.0,123.0,-100.0,0.0
1595,1922052,480513,-100.0,0.0,4095232,1023808,0,273181,15056,594,30,594,610,305,10803672,4968.616028,10.803672,594,1.0,2699730,10798920,0.0,-100.0,123.0,-100.0,0.0
1596,1775180,443795,-100.0,0.0,3856960,964240,0,273734,14180,553,29,553,574,287,10057964,4978.673992,10.057964,553,1.0,2513385,10053540,0.0,-100.0,123.0,-100.0,0.0
1597,1713536,428384,-100.0,0.0,3717152,929288,0,274267,13666,533,28,533,552,276,9694204,4988.368196,9.694204,533,1.0,2422485,9689940,0.0,-100.0,123.0,-100.0,0.0
1598,1583428,395857,-100.0,0.0,3386400,846600,0,274764,12450,497,27,497,502,251,9039436,4997.407632,9.039436,497,1.0,2258865,9035460,0.0,-100.0,123.0,-100.0,0.0
1599,1551220,387805,-100.0,0.0,3363280,840820,0,275262,12365,498,26,498,498,249,9057624,5006.465256,9.057624,498,1.0,2263410,9053640,0.0,-100.0,123.0,-100.0,0.0
1600,1529704,382426,-100.0,0.0,3327920,831980,0,275754,12235,492,25,492,492,246,8948496,5015.413752,8.948496,492,1.0,2236140,8944560,0.0,-100.0,123.0,-100.0,0.0
1601,1350844,337711,-100.0,0.0,2969152,742288,0,276192,10916,438,24,438,438,219,7966344,5023.380096,7.966344,438,1.0,1990710,7962840,0.0,-100.0,123.0,-100.0,0.0
1602,1235740,308935,-100.0,0.0,2685184,671296,0,276588,9872,396,23,396,396,198,7202448,5030.582544,7.202448,396,1.0,1799820,7199280,0.0,-100.0,123.0,-100.0,0.0
1603,1181224,295306,-100.0,0.0,2564960,641240,0,276966,9430,378,22,378,378,189,6875064,5037.457608,6.875064,378,1.0,1718010,6872040,0.0,-100.0,123.0,-100.0,0.0
1604,1153196,288299,-100.0,0.0,2497504,624376,0,277334,9182,368,22,368,368,184,6693184,5044.150792,6.693184,368,1.0,1672560,6690240,0.0,-100.0,123.0,-100.0,0.0
1605,1160500,290125,-100.0,0.0,2483904,620976,0,277700,9132,366,22,366,366,183,6656808,5050.8076,6.656808,366,1.0,1663470,6653880,0.0,-100.0,123.0,-100.0,0.0
1606,1097712,274428,-100.0,0.0,2347904,586976,0,278046,8632,346,22,346,346,173,6293048,5057.100648,6.293048,346,1.0,1572570,6290280,0.0,-100.0,123.0,-100.0,0.0
1607,1153240,288310,-100.0,0.0,2415904,603976,0,278402,8882,356,22,356,356,178,6474928,5063.575576,6.474928,356,1.0,1618020,6472080,0.0,-100.0,123.0,-100.0,0.0
1608,1282160,320540,-100.0,0.0,2674304,668576,0,278796,9832,394,22,394,394,197,7166072,5070.741648,7.166072,394,1.0,1790730,7162920,0.0,-100.0,123.0,-100.0,0.0
1609,1205864,301466,-100.0,0.0,2510832,627708,0,279166,9231,370,21,370,370,185,6729560,5077.471208,6.72956,370,1.0,1681650,6726600,0.0,-100.0,123.0,-100.0,0.0
1610,1313224,328306,-100.0,0.0,2728160,682040,0,279568,10030,402,22,402,402,201,7311576,5084.782784,7.311576,402,1.0,1827090,7308360,0.0,-100.0,123.0,-100.0,0.0
1611,1362724,340681,-100.0,0.0,2809760,702440,0,279982,10330,414,22,414,414,207,7529832,5092.312616,7.529832,414,1.0,1881630,7526520,0.0,-100.0,123.0,-100.0,0.0
1612,1306404,326601,-100.0,0.0,2606032,651508,0,280366,9581,384,22,384,384,192,6984192,5099.296808,6.984192,384,1.0,1745280,6981120,0.0,-100.0,123.0,-100.0,0.0
1613,1367696,341924,-100.0,0.0,2728160,682040,0,280768,10030,402,22,402,402,201,7311576,5106.608384,7.311576,402,1.0,1827090,7308360,0.0,-100.0,123.0,-100.0,0.0
1614,1415216,353804,-100.0,0.0,2782560,695640,19,281178,10230,410,22,391,410,205,7457080,5114.065464,7.45708,410,1.0,1863450,7453800,0.0,-100.0,123.0,-100.0,0.0
1615,1442980,360745,-100.0,0.0,2974320,743580,2,281593,10935,415,23,413,434,217,7548020,5121.613484,7.54802,415,1.0,1886175,7544700,0.0,-100.0,123.0,-100.0,0.0
1616,1443728,360932,-100.0,0.0,2879664,719916,25,282005,10587,412,24,387,452,226,7493456,5129.10694,7.493456,412,1.0,1872540,7490160,0.0,-100.0,123.0,-100.0,0.0
1617,1553112,388278,-100.0,0.0,2748560,687140,50,282444,10105,439,24,389,424,212,7984532,5137.091472,7.984532,439,1.0,1995255,7981020,0.0,-100.0,123.0,-100.0,0.0
1618,1351548,337887,-100.0,0.0,2968608,742152,0,282845,10914,401,23,401,422,211,7293388,5144.38486,7.293388,401,1.0,1822545,7290180,0.0,-100.0,123.0,-100.0,0.0
1619,1242956,310739,-100.0,0.0,2799152,699788,0,283217,10291,372,22,372,398,199,6765936,5151.150796,6.765936,372,1.0,1690740,6762960,0.0,-100.0,123.0,-100.0,0.0
1620,1167892,291973,-100.0,0.0,2706672,676668,0,283564,9951,347,23,347,398,199,6311236,5157.462032,6.311236,347,1.0,1577115,6308460,0.0,-100.0,123.0,-100.0,0.0
1621,1306316,326579,-100.0,0.0,2760256,690064,28,283946,10148,382,23,354,408,204,6947816,5164.409848,6.947816,382,1.0,1736190,6944760,0.0,-100.0,123.0,-100.0,0.0
1622,938652,234663,-100.0,0.0,2442016,610504,10,284224,8978,278,23,268,374,187,5056264,5169.466112,5.056264,278,1.0,1263510,5054040,0.0,-100.0,123.0,-100.0,0.0
1623,1167628,291907,-100.0,0.0,2214624,553656,53,284576,8142,352,22,299,336,168,6402176,5175.868288,6.402176,352,1.0,1599840,6399360,0.0,-100.0,123.0,-100.0,0.0
1624,808456,202114,-100.0,0.0,2303840,575960,1,284828,8470,252,25,251,374,187,4583376,5180.451664,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0
1625,1032152,258038,-100.0,0.0,1798736,449684,75,285140,6613,312,22,237,294,147,5674656,5186.12632,5.674656,312,1.0,1418040,5672160,0.0,-100.0,123.0,-100.0,0.0
1626,653576,163394,-100.0,0.0,2042448,510612,0,285334,7509,194,22,194,302,151,3528472,5189.654792,3.528472,194,1.0,881730,3526920,0.0,-100.0,123.0,-100.0,0.0
1627,546480,136620,-100.0,0.0,1553664,388416,24,285495,5712,161,20,137,244,122,2928268,5192.58306,2.928268,161,1.0,731745,2926980,0.0,-100.0,123.0,-100.0,0.0
1628,811140,202785,-100.0,0.0,2049248,512312,23,285741,7534,246,21,223,318,159,4474248,5197.057308,4.474248,246,1.0,1118070,4472280,0.0,-100.0,123.0,-100.0,0.0
1629,505252,126313,-100.0,0.0,1595552,398888,23,285919,5866,178,19,155,250,125,3237464,5200.294772,3.237464,178,1.0,809010,3236040,0.0,-100.0,123.0,-100.0,0.0
1630,601436,150359,-100.0,0.0,1560464,390116,23,286153,5737,234,18,211,234,117,4255992,5204.550764,4.255992,234,1.0,1063530,4254120,0.0,-100.0,123.0,-100.0,0.0
1631,406912,101728,-100.0,0.0,1674704,418676,0,286329,6157,176,18,176,252,126,3201088,5207.751852,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0
1632,511588,127897,-100.0,0.0,1265072,316268,23,286518,4651,189,16,166,192,96,3437532,5211.189384,3.437532,189,1.0,859005,3436020,0.0,-100.0,123.0,-100.0,0.0
1633,423632,105908,-100.0,0.0,1435616,358904,0,286695,5278,177,16,177,206,103,3219276,5214.40866,3.219276,177,1.0,804465,3217860,0.0,-100.0,123.0,-100.0,0.0
1634,469128,117282,-100.0,0.0,1508240,377060,0,286907,5545,212,17,212,216,108,3855856,5218.264516,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0
1635,376376,94094,-100.0,0.0,1318928,329732,0,287088,4849,181,16,181,190,95,3292028,5221.556544,3.292028,181,1.0,822645,3290580,0.0,-100.0,123.0,-100.0,0.0
1636,326700,81675,-100.0,0.0,1268336,317084,0,287246,4663,158,16,158,194,97,2873704,5224.430248,2.873704,158,1.0,718110,2872440,0.0,-100.0,123.0,-100.0,0.0
1637,548504,137126,-100.0,0.0,1399168,349792,24,287476,5144,230,17,206,212,106,4183240,5228.613488,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0
1638,382140,95535,-100.0,0.0,1383392,345848,0,287664,5086,188,16,188,200,100,3419344,5232.032832,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0
1639,345884,86471,-100.0,0.0,1444592,361148,0,287838,5311,174,17,174,222,111,3164712,5235.197544,3.164712,174,1.0,790830,3163320,0.0,-100.0,123.0,-100.0,0.0
1640,566940,141735,-100.0,0.0,1558016,389504,24,288082,5728,244,17,220,238,119,4437872,5239.635416,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0
1641,390060,97515,-100.0,0.0,1587936,396984,0,288290,5838,208,17,208,230,115,3783104,5243.41852,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0
1642,391644,97911,-100.0,0.0,1660560,415140,0,288503,6105,213,17,213,240,120,3874044,5247.292564,3.874044,213,1.0,968085,3872340,0.0,-100.0,123.0,-100.0,0.0
1643,421520,105380,-100.0,0.0,1793024,448256,0,288725,6592,222,18,222,268,134,4037736,5251.3303,4.037736,222,1.0,1008990,4035960,0.0,-100.0,123.0,-100.0,0.0
1644,593736,148434,-100.0,0.0,1816416,454104,24,288996,6678,271,18,247,272,136,4928948,5256.259248,4.928948,271,1.0,1231695,4926780,0.0,-100.0,123.0,-100.0,0.0
1645,494384,123596,-100.0,0.0,2033472,508368,0,289239,7476,243,19,243,306,153,4419684,5260.678932,4.419684,243,1.0,1104435,4417740,0.0,-100.0,123.0,-100.0,0.0
1646,621676,155419,-100.0,0.0,1991312,497828,24,289516,7321,277,19,253,300,150,5038076,5265.717008,5.038076,277,1.0,1258965,5035860,0.0,-100.0,123.0,-100.0,0.0
1647,497992,124498,-100.0,0.0,2068832,517208,0,289756,7606,240,19,240,300,150,4365120,5270.082128,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0
1648,518496,129624,-100.0,0.0,2057408,514352,0,290010,7564,254,19,254,298,149,4619752,5274.70188,4.619752,254,1.0,1154430,4617720,0.0,-100.0,123.0,-100.0,0.0
1649,464332,116083,-100.0,0.0,1926032,481508,1,290243,7081,233,19,232,288,144,4237804,5278.939684,4.237804,233,1.0,1058985,4235940,0.0,-100.0,123.0,-100.0,0.0
1650,618728,154682,-100.0,0.0,2251072,562768,25,290521,8276,278,22,253,390,195,5056264,5283.995948,5.056264,278,1.0,1263510,5054040,0.0,-100.0,123.0,-100.0,0.0
1651,1051644,262911,-100.0,0.0,2245904,561476,75,290948,8257,427,21,352,376,188,7766276,5291.762224,7.766276,427,1.0,1940715,7762860,0.0,-100.0,123.0,-100.0,0.0
1652,563376,140844,-100.0,0.0,2678928,669732,0,291256,9849,308,22,308,404,202,5601904,5297.364128,5.601904,308,1.0,1399860,5599440,0.0,-100.0,123.0,-100.0,0.0
1653,703560,175890,-100.0,0.0,2770048,692512,25,291616,10184,360,24,335,438,219,6547680,5303.911808,6.54768,360,1.0,1636200,6544800,0.0,-100.0,123.0,-100.0,0.0
1654,831908,207977,-100.0,0.0,2790992,697748,50,292013,10261,397,24,347,430,215,7220636,5311.132444,7.220636,397,1.0,1804365,7217460,0.0,-100.0,123.0,-100.0,0.0
1655,685916,171479,-100.0,0.0,3028448,757112,0,292380,11134,367,24,367,444,222,6674996,5317.80744,6.674996,367,1.0,1668015,6672060,0.0,-100.0,123.0,-100.0,0.0
1656,651464,162866,-100.0,0.0,3212592,803148,0,292768,11811,388,25,388,478,239,7056944,5324.864384,7.056944,388,1.0,1763460,7053840,0.0,-100.0,123.0,-100.0,0.0
1657,774004,193501,-100.0,0.0,3029536,757384,25,293202,11138,434,24,409,454,227,7893592,5332.757976,7.893592,434,1.0,1972530,7890120,0.0,-100.0,123.0,-100.0,0.0
1658,721160,180290,-100.0,0.0,3160096,790024,0,293615,11618,413,24,413,462,231,7511644,5340.26962,7.511644,413,1.0,1877085,7508340,0.0,-100.0,123.0,-100.0,0.0
1659,737352,184338,-100.0,0.0,3228096,807024,0,294031,11868,416,24,416,472,236,7566208,5347.835828,7.566208,416,1.0,1890720,7562880,0.0,-100.0,123.0,-100.0,0.0
1660,712052,178013,-100.0,0.0,3160640,790160,0,294432,11620,401,24,401,462,231,7293388,5355.129216,7.293388,401,1.0,1822545,7290180,0.0,-100.0,123.0,-100.0,0.0
1661,728728,182182,-100.0,0.0,3176688,794172,0,294834,11679,402,24,402,464,232,7311576,5362.440792,7.311576,402,1.0,1827090,7308360,0.0,-100.0,123.0,-100.0,0.0
1662,774796,193699,-100.0,0.0,3235168,808792,0,295249,11894,415,24,415,472,236,7548020,5369.988812,7.54802,415,1.0,1886175,7544700,0.0,-100.0,123.0,-100.0,0.0
1663,699600,174900,-100.0,0.0,2952560,738140,0,295627,10855,378,22,378,430,215,6875064,5376.863876,6.875064,378,1.0,1718010,6872040,0.0,-100.0,123.0,-100.0,0.0
1664,695244,173811,-100.0,0.0,2883200,720800,0,296007,10600,380,22,380,420,210,6911440,5383.775316,6.91144,380,1.0,1727100,6908400,0.0,-100.0,123.0,-100.0,0.0
1665,722348,180587,-100.0,0.0,2888912,722228,0,296408,10621,401,22,401,420,210,7293388,5391.068704,7.293388,401,1.0,1822545,7290180,0.0,-100.0,123.0,-100.0,0.0
1666,694980,173745,-100.0,0.0,2767328,691832,0,296791,10174,383,21,383,402,201,6966004,5398.034708,6.966004,383,1.0,1740735,6962940,0.0,-100.0,123.0,-100.0,0.0
1667,701932,175483,-100.0,0.0,2781200,695300,0,297176,10225,385,21,385,404,202,7002380,5405.037088,7.00238,385,1.0,1749825,6999300,0.0,-100.0,123.0,-100.0,0.0
1668,726308,181577,-100.0,0.0,2800784,700196,0,297582,10297,406,21,406,406,203,7384328,5412.421416,7.384328,406,1.0,1845270,7381080,0.0,-100.0,123.0,-100.0,0.0
1669,735020,183755,-100.0,0.0,2815472,703868,0,297990,10351,408,21,408,408,204,7420704,5419.84212,7.420704,408,1.0,1854360,7417440,0.0,-100.0,123.0,-100.0,0.0
1670,737396,184349,-100.0,0.0,2841040,710260,0,298395,10445,405,22,405,412,206,7366140,5427.20826,7.36614,405,1.0,1840725,7362900,0.0,-100.0,123.0,-100.0,0.0
1671,711744,177936,-100.0,0.0,2716192,679048,0,298782,9986,387,22,387,394,197,7038756,5434.247016,7.038756,387,1.0,1758915,7035660,0.0,-100.0,123.0,-100.0,0.0
1672,753544,188386,-100.0,0.0,2772768,693192,1,299181,10194,399,23,398,402,201,7257012,5441.504028,7.257012,399,1.0,1813455,7253820,0.0,-100.0,123.0,-100.0,0.0
1673,845372,211343,-100.0,0.0,2924816,731204,0,299615,10753,434,24,434,424,212,7893592,5449.39762,7.893592,434,1.0,1972530,7890120,0.0,-100.0,123.0,-100.0,0.0
1674,858352,214588,-100.0,0.0,2954464,738616,0,300043,10862,428,24,428,428,214,7784464,5457.182084,7.784464,428,1.0,1945260,7781040,0.0,-100.0,123.0,-100.0,0.0
1675,890252,222563,-100.0,0.0,2940320,735080,0,300473,10810,430,24,430,426,213,7820840,5465.002924,7.82084,430,1.0,1954350,7817400,0.0,-100.0,123.0,-100.0,0.0
1676,926068,231517,-100.0,0.0,3005328,751332,0,300909,11049,436,24,436,436,218,7929968,5472.932892,7.929968,436,1.0,1981620,7926480,0.0,-100.0,123.0,-100.0,0.0
1677,1069156,267289,-100.0,0.0,3308608,827152,0,301394,12164,485,24,485,480,240,8821180,5481.754072,8.82118,485,1.0,2204325,8817300,0.0,-100.0,123.0,-100.0,0.0
1678,1109988,277497,-100.0,0.0,3363008,840752,0,301882,12364,488,24,488,488,244,8875744,5490.629816,8.875744,488,1.0,2217960,8871840,0.0,-100.0,123.0,-100.0,0.0
1679,1102332,275583,-100.0,0.0,3224832,806208,0,302350,11856,468,24,468,468,234,8511984,5499.1418,8.511984,468,1.0,2127060,8508240,0.0,-100.0,123.0,-100.0,0.0
1680,927036,231759,-100.0,0.0,2598688,649672,0,302728,9554,378,22,378,378,189,6875064,5506.016864,6.875064,378,1.0,1718010,6872040,0.0,-100.0,123.0,-100.0,0.0
1681,961224,240306,-100.0,0.0,2582912,645728,0,303104,9496,376,22,376,376,188,6838688,5512.855552,6.838688,376,1.0,1708920,6835680,0.0,-100.0,123.0,-100.0,0.0
1682,808764,202191,-100.0,0.0,2159136,539784,0,303420,7938,316,20,316,316,158,5747408,5518.60296,5.747408,316,1.0,1436220,5744880,0.0,-100.0,123.0,-100.0,0.0
1683,895752,223938,-100.0,0.0,2326144,581536,0,303760,8552,340,20,340,340,170,6183920,5524.78688,6.18392,340,1.0,1545300,6181200,0.0,-100.0,123.0,-100.0,0.0
1684,879428,219857,-100.0,0.0,2204560,551140,0,304082,8105,322,19,322,322,161,5856536,5530.643416,5.856536,322,1.0,1463490,5853960,0.0,-100.0,123.0,-100.0,0.0
1685,827332,206833,-100.0,0.0,2012800,503200,0,304376,7400,294,19,294,294,147,5347272,5535.990688,5.347272,294,1.0,1336230,5344920,0.0,-100.0,123.0,-100.0,0.0
1686,829004,207251,-100.0,0.0,1985056,496264,2,304666,7298,290,19,288,290,145,5274520,5541.265208,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0
1687,848100,212025,-100.0,0.0,1932016,483004,0,304952,7103,286,19,286,282,141,5201768,5546.466976,5.201768,286,1.0,1299870,5199480,0.0,-100.0,123.0,-100.0,0.0
1688,895884,223971,-100.0,0.0,2042448,510612,1,305250,7509,298,19,297,298,149,5420024,5551.887,5.420024,298,1.0,1354410,5417640,0.0,-100.0,123.0,-100.0,0.0
1689,926508,231627,-100.0,0.0,2165392,541348,2,305552,7961,302,20,300,330,165,5492776,5557.379776,5.492776,302,1.0,1372590,5490360,0.0,-100.0,123.0,-100.0,0.0
1690,1021680,255420,-100.0,0.0,1943440,485860,22,305871,7145,319,20,297,316,158,5801972,5563.181748,5.801972,319,1.0,1449855,5799420,0.0,-100.0,123.0,-100.0,0.0
1691,901384,225346,-100.0,0.0,1657024,414256,23,306151,6092,280,18,257,258,129,5092640,5568.274388,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0
1692,745228,186307,-100.0,0.0,1692384,423096,1,306385,6222,234,18,233,250,125,4255992,5572.53038,4.255992,234,1.0,1063530,4254120,0.0,-100.0,123.0,-100.0,0.0
1693,761244,190311,-100.0,0.0,1796016,449004,2,306621,6603,236,18,234,266,133,4292368,5576.822748,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0
1694,713504,178376,-100.0,0.0,1736176,434044,0,306838,6383,217,18,217,270,135,3946796,5580.769544,3.946796,217,1.0,986265,3945060,0.0,-100.0,123.0,-100.0,0.0
1695,775500,193875,-100.0,0.0,1440240,360060,20,307066,5295,228,17,208,226,113,4146864,5584.916408,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0
1696,581856,145464,-100.0,0.0,1358096,339524,4,307240,4993,174,16,170,202,101,3164712,5588.08112,3.164712,174,1.0,790830,3163320,0.0,-100.0,123.0,-100.0,0.0
1697,607420,151855,-100.0,0.0,1408416,352104,2,307418,5178,178,16,176,210,105,3237464,5591.318584,3.237464,178,1.0,809010,3236040,0.0,-100.0,123.0,-100.0,0.0
1698,539484,134871,-100.0,0.0,1235152,308788,0,307577,4541,159,15,159,184,92,2891892,5594.210476,2.891892,159,1.0,722655,2890620,0.0,-100.0,123.0,-100.0,0.0
1699,449196,112299,-100.0,0.0,1080928,270232,0,307720,3974,143,16,143,172,86,2600884,5596.81136,2.600884,143,1.0,649935,2599740,0.0,-100.0,123.0,-100.0,0.0
1700,667392,166848,-100.0,0.0,1156544,289136,19,307921,4252,201,16,182,184,92,3655788,5600.467148,3.655788,201,1.0,913545,3654180,0.0,-100.0,123.0,-100.0,0.0
1701,471548,117887,-100.0,0.0,1068144,267036,0,308077,3927,156,15,156,160,80,2837328,5603.304476,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0
1702,460900,115225,-100.0,0.0,1054816,263704,0,308228,3878,151,15,151,158,79,2746388,5606.050864,2.746388,151,1.0,686295,2745180,0.0,-100.0,123.0,-100.0,0.0
1703,476608,119152,-100.0,0.0,1112208,278052,0,308381,4089,153,15,153,168,84,2782764,5608.833628,2.782764,153,1.0,695385,2781540,0.0,-100.0,123.0,-100.0,0.0
1704,165924,41481,-100.0,0.0,386784,96696,0,308431,1422,50,10,50,58,29,909400,5609.743028,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0
1705,166232,41558,-100.0,0.0,386784,96696,0,308481,1422,50,10,50,58,29,909400,5610.652428,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0
1706,163240,40810,-100.0,0.0,433296,108324,0,308530,1593,49,11,49,72,36,891212,5611.54364,0.891212,49,1.0,222705,890820,0.0,-100.0,123.0,-100.0,0.0
1707,273240,68310,-100.0,0.0,456144,114036,19,308608,1677,78,13,59,102,51,1418664,5612.962304,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0
1708,569272,142318,-100.0,0.0,670480,167620,57,308765,2465,157,16,100,170,85,2855516,5615.81782,2.855516,157,1.0,713565,2854260,0.0,-100.0,123.0,-100.0,0.0
1709,517044,129261,-100.0,0.0,876656,219164,57,308912,3223,147,17,90,206,103,2673636,5618.491456,2.673636,147,1.0,668115,2672460,0.0,-100.0,123.0,-100.0,0.0
1710,447304,111826,-100.0,0.0,1045024,261256,38,309050,3842,138,18,100,210,105,2509944,5621.0014,2.509944,138,1.0,627210,2508840,0.0,-100.0,123.0,-100.0,0.0
1711,246488,61622,-100.0,0.0,1114384,278596,19,309130,4097,80,19,61,242,121,1455040,5622.45644,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0
1712,539836,134959,-100.0,0.0,1355648,338912,57,309332,4984,202,20,145,288,144,3673976,5626.130416,3.673976,202,1.0,918090,3672360,0.0,-100.0,123.0,-100.0,0.0
1713,296252,74063,-100.0,0.0,1661376,415344,19,309497,6108,165,22,146,358,179,3001020,5629.131436,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0
1714,588456,147114,-100.0,0.0,1818320,454580,57,309785,6685,288,22,231,376,188,5238144,5634.36958,5.238144,288,1.0,1308960,5235840,0.0,-100.0,123.0,-100.0,0.0
1715,244640,61160,-100.0,0.0,1993488,498372,0,309988,7329,203,23,203,392,196,3692164,5638.061744,3.692164,203,1.0,922635,3690540,0.0,-100.0,123.0,-100.0,0.0
1716,468380,117095,-100.0,0.0,2028848,507212,38,310284,7459,296,23,258,398,199,5383648,5643.445392,5.383648,296,1.0,1345320,5381280,0.0,-100.0,123.0,-100.0,0.0
1717,382360,95590,-100.0,0.0,2285344,571336,0,310558,8402,274,24,274,434,217,4983512,5648.428904,4.983512,274,1.0,1245330,4981320,0.0,-100.0,123.0,-100.0,0.0
1718,480964,120241,-100.0,0.0,2342464,585616,19,310860,8612,302,25,283,470,235,5492776,5653.92168,5.492776,302,1.0,1372590,5490360,0.0,-100.0,123.0,-100.0,0.0
1719,594836,148709,-100.0,0.0,2573120,643280,38,311201,9460,341,25,303,502,251,6202108,5660.123788,6.202108,341,1.0,1549845,6199380,0.0,-100.0,123.0,-100.0,0.0
1720,393448,98362,-100.0,0.0,2426512,606628,0,311492,8921,291,23,291,448,224,5292708,5665.416496,5.292708,291,1.0,1322595,5290380,0.0,-100.0,123.0,-100.0,0.0
1721,461208,115302,-100.0,0.0,2508928,627232,0,311852,9224,360,23,360,460,230,6547680,5671.964176,6.54768,360,1.0,1636200,6544800,0.0,-100.0,123.0,-100.0,0.0
