step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1531,26640592,6660148,-100.0,0.0,760,190,190,74,190,95,1345912,2750.4803,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
1532,26640592,6660148,-100.0,0.0,712,178,178,74,178,89,1345912,2751.826212,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
1533,25560568,6390142,-100.0,0.0,616,154,154,71,166,83,1291348,2753.11756,1.291348,71,1.0,322695,1290780,0.0,-100.0,123.0,-100.0,0.0,71
1534,24840552,6210138,-100.0,0.0,648,162,162,69,162,81,1254972,2754.372532,1.254972,69,1.0,313605,1254420,0.0,-100.0,123.0,-100.0,0.0,69
1535,23400520,5850130,-100.0,0.0,560,140,140,65,140,70,1182220,2755.554752,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
1536,23400520,5850130,-100.0,0.0,560,140,140,65,140,70,1182220,2756.736972,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
1537,23040512,5760128,-100.0,0.0,552,138,138,64,138,69,1164032,2757.901004,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
1538,22320496,5580124,-100.0,0.0,496,124,124,62,124,62,1127656,2759.02866,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
1539,21960488,5490122,-100.0,0.0,480,120,120,61,120,60,1109468,2760.138128,1.109468,61,1.0,277245,1108980,0.0,-100.0,123.0,-100.0,0.0,61
1540,22320496,5580124,-100.0,0.0,488,122,122,62,122,61,1127656,2761.265784,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
1541,20880464,5220116,-100.0,0.0,432,108,108,58,108,54,1054904,2762.320688,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
1542,20880464,5220116,-100.0,0.0,376,94,94,58,94,47,1054904,2763.375592,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
1543,19080424,4770106,-100.0,0.0,328,82,82,53,82,41,963964,2764.339556,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0,53
1544,18360408,4590102,-100.0,0.0,312,78,78,51,78,39,927588,2765.267144,0.927588,51,1.0,231795,927180,0.0,-100.0,123.0,-100.0,0.0,51
1545,17280384,4320096,-100.0,0.0,304,76,76,48,76,38,873024,2766.140168,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1546,16560368,4140092,-100.0,0.0,296,74,74,46,74,37,836648,2766.976816,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
1547,16560368,4140092,-100.0,0.0,296,74,74,46,74,37,836648,2767.813464,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
1548,16920376,4230094,-100.0,0.0,300,75,75,47,76,38,854836,2768.6683,0.854836,47,1.0,213615,854460,0.0,-100.0,123.0,-100.0,0.0,47
1549,17280384,4320096,-100.0,0.0,272,68,68,48,76,38,873024,2769.541324,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1550,18720416,4680104,-100.0,0.0,332,83,83,52,92,46,945776,2770.4871,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
1551,21240472,5310118,-100.0,0.0,404,101,101,59,106,53,1073092,2771.560192,1.073092,59,1.0,268155,1072620,0.0,-100.0,123.0,-100.0,0.0,59
1552,21960488,5490122,-100.0,0.0,424,106,106,61,106,53,1109468,2772.66966,1.109468,61,1.0,277245,1108980,0.0,-100.0,123.0,-100.0,0.0,61
1553,23040512,5760128,-100.0,0.0,428,107,107,64,112,56,1164032,2773.833692,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
1554,24120536,6030134,-100.0,0.0,392,98,98,67,98,49,1218596,2775.052288,1.218596,67,1.0,304515,1218060,0.0,-100.0,123.0,-100.0,0.0,67
1555,23400520,5850130,-100.0,0.0,368,92,92,65,92,46,1182220,2776.234508,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
1556,23400520,5850130,-100.0,0.0,368,92,92,65,92,46,1182220,2777.416728,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
1557,23400520,5850130,-100.0,0.0,368,92,92,65,92,46,1182220,2778.598948,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
1558,25200560,6300140,-100.0,0.0,424,106,106,70,120,60,1273160,2779.872108,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
1559,27360608,6840152,-100.0,0.0,504,126,126,76,144,72,1382288,2781.254396,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
1560,28800640,7200160,-100.0,0.0,528,132,132,80,132,66,1455040,2782.709436,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1561,32400720,8100180,-100.0,0.0,644,161,161,90,180,90,1636920,2784.346356,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1562,32400720,8100180,-100.0,0.0,712,178,178,90,178,89,1636920,2785.983276,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1563,32400720,8100180,-100.0,0.0,628,157,157,90,172,86,1636920,2787.620196,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1564,32400720,8100180,-100.0,0.0,672,168,168,90,168,84,1636920,2789.257116,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1565,30600680,7650170,-100.0,0.0,688,172,172,85,172,86,1545980,2790.803096,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1566,32400720,8100180,-100.0,0.0,760,190,190,90,208,104,1636920,2792.440016,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1567,32400720,8100180,-100.0,0.0,856,214,214,90,214,107,1636920,2794.076936,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1568,36000800,9000200,-100.0,0.0,940,235,235,100,258,129,1818800,2795.895736,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1569,37800840,9450210,-100.0,0.0,1136,284,284,105,300,150,1909740,2797.805476,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1570,37800840,9450210,-100.0,0.0,1240,310,310,105,324,162,1909740,2799.715216,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1571,36000800,9000200,-100.0,0.0,1048,262,262,100,278,139,1818800,2801.534016,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1572,37800840,9450210,-100.0,0.0,1184,296,296,105,314,157,1909740,2803.443756,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1573,36000800,9000200,-100.0,0.0,1160,290,290,100,308,154,1818800,2805.262556,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1574,39600880,9900220,-100.0,0.0,1316,329,329,110,360,180,2000680,2807.263236,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1575,39600880,9900220,-100.0,0.0,1244,311,311,110,326,163,2000680,2809.263916,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1576,37800840,9450210,-100.0,0.0,1120,280,280,105,280,140,1909740,2811.173656,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1577,36000800,9000200,-100.0,0.0,1056,264,264,100,264,132,1818800,2812.992456,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1578,32400720,8100180,-100.0,0.0,880,220,220,90,220,110,1636920,2814.629376,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1579,32400720,8100180,-100.0,0.0,1016,254,254,90,254,127,1636920,2816.266296,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1580,32400720,8100180,-100.0,0.0,1056,264,264,90,264,132,1636920,2817.903216,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1581,30600680,7650170,-100.0,0.0,936,234,234,85,234,117,1545980,2819.449196,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1582,32400720,8100180,-100.0,0.0,984,246,246,90,256,128,1636920,2821.086116,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1583,32400720,8100180,-100.0,0.0,888,222,222,90,222,111,1636920,2822.723036,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1584,32400720,8100180,-100.0,0.0,840,210,210,90,210,105,1636920,2824.359956,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1585,36000800,9000200,-100.0,0.0,888,222,222,100,240,120,1818800,2826.178756,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1586,34200760,8550190,-100.0,0.0,888,222,222,95,222,111,1727860,2827.906616,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1587,34200760,8550190,-100.0,0.0,960,240,240,95,240,120,1727860,2829.634476,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1588,30600680,7650170,-100.0,0.0,744,186,186,85,186,93,1545980,2831.180456,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1589,32400720,8100180,-100.0,0.0,792,198,198,90,198,99,1636920,2832.817376,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1590,34200760,8550190,-100.0,0.0,832,208,208,95,216,108,1727860,2834.545236,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1591,30600680,7650170,-100.0,0.0,656,164,164,85,164,82,1545980,2836.091216,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1592,32040712,8010178,-100.0,0.0,684,171,171,89,180,90,1618732,2837.709948,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0,89
1593,30240672,7560168,-100.0,0.0,640,160,160,84,160,80,1527792,2839.23774,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1594,30240672,7560168,-100.0,0.0,680,170,170,84,170,85,1527792,2840.765532,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1595,25200560,6300140,-100.0,0.0,472,118,118,70,118,59,1273160,2842.038692,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
1596,27000600,6750150,-100.0,0.0,544,136,136,75,144,72,1364100,2843.402792,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
1597,28800640,7200160,-100.0,0.0,640,160,160,80,160,80,1455040,2844.857832,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1598,28800640,7200160,-100.0,0.0,568,142,142,80,142,71,1455040,2846.312872,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1599,28800640,7200160,-100.0,0.0,556,139,139,80,160,80,1455040,2847.767912,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1600,28800640,7200160,-100.0,0.0,576,144,144,80,144,72,1455040,2849.222952,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1601,28800640,7200160,-100.0,0.0,584,146,146,80,146,73,1455040,2850.677992,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1602,28800640,7200160,-100.0,0.0,508,127,127,80,138,69,1455040,2852.133032,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1603,27000600,6750150,-100.0,0.0,464,116,116,75,116,58,1364100,2853.497132,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
1604,25200560,6300140,-100.0,0.0,340,85,85,70,92,46,1273160,2854.770292,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
1605,23400520,5850130,-100.0,0.0,316,79,79,65,86,43,1182220,2855.952512,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
1606,23400520,5850130,-100.0,0.0,376,94,94,65,94,47,1182220,2857.134732,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
1607,23400520,5850130,-100.0,0.0,320,80,80,65,86,43,1182220,2858.316952,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
1608,23400520,5850130,-100.0,0.0,376,94,94,65,94,47,1182220,2859.499172,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
1609,21600480,5400120,-100.0,0.0,272,68,68,60,68,34,1091280,2860.590452,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1610,18000400,4500100,-100.0,0.0,200,50,50,50,50,25,909400,2861.499852,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
1611,18000400,4500100,-100.0,0.0,200,50,50,50,50,25,909400,2862.409252,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
1612,18360408,4590102,-100.0,0.0,248,62,62,51,62,31,927588,2863.33684,0.927588,51,1.0,231795,927180,0.0,-100.0,123.0,-100.0,0.0,51
1613,14040312,3510078,-100.0,0.0,192,48,48,39,48,24,709332,2864.046172,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0,39
1614,14040312,3510078,-100.0,0.0,192,48,48,39,48,24,709332,2864.755504,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0,39
1615,14040312,3510078,-100.0,0.0,192,48,48,39,48,24,709332,2865.464836,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0,39
1616,14040312,3510078,-100.0,0.0,192,48,48,39,48,24,709332,2866.174168,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0,39
1617,16200360,4050090,-100.0,0.0,256,64,64,45,64,32,818460,2866.992628,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0,45
1618,14760328,3690082,-100.0,0.0,200,50,50,41,50,25,745708,2867.738336,0.745708,41,1.0,186345,745380,0.0,-100.0,123.0,-100.0,0.0,41
1619,12960288,3240072,-100.0,0.0,144,36,36,36,36,18,654768,2868.393104,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1620,13320296,3330074,-100.0,0.0,152,38,38,37,38,19,672956,2869.06606,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0,37
1621,13680304,3420076,-100.0,0.0,192,48,48,38,48,24,691144,2869.757204,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1622,15480344,3870086,-100.0,0.0,216,54,54,43,60,30,782084,2870.539288,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0,43
1623,15480344,3870086,-100.0,0.0,248,62,62,43,62,31,782084,2871.321372,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0,43
1624,15120336,3780084,-100.0,0.0,232,58,58,42,58,29,763896,2872.085268,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
1625,14400320,3600080,-100.0,0.0,200,50,50,40,50,25,727520,2872.812788,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1626,14760328,3690082,-100.0,0.0,208,52,52,41,52,26,745708,2873.558496,0.745708,41,1.0,186345,745380,0.0,-100.0,123.0,-100.0,0.0,41
1627,12240272,3060068,-100.0,0.0,144,36,36,34,36,18,618392,2874.176888,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1628,13320296,3330074,-100.0,0.0,168,42,42,37,42,21,672956,2874.849844,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0,37
1629,10080224,2520056,-100.0,0.0,112,28,28,28,28,14,509264,2875.359108,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
1630,7920176,1980044,-100.0,0.0,88,22,22,22,22,11,400136,2875.759244,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1631,11160248,2790062,-100.0,0.0,128,32,32,31,32,16,563828,2876.323072,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
1632,11160248,2790062,-100.0,0.0,128,32,32,31,32,16,563828,2876.8869,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
1633,11160248,2790062,-100.0,0.0,128,32,32,31,32,16,563828,2877.450728,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
1634,11160248,2790062,-100.0,0.0,128,32,32,31,32,16,563828,2878.014556,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
1635,11160248,2790062,-100.0,0.0,128,32,32,31,32,16,563828,2878.578384,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
1636,11160248,2790062,-100.0,0.0,128,32,32,31,32,16,563828,2879.142212,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
1637,7200160,1800040,-100.0,0.0,80,20,20,20,20,10,363760,2879.505972,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1638,10080224,2520056,-100.0,0.0,112,28,28,28,28,14,509264,2880.015236,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
1639,7200160,1800040,-100.0,0.0,80,20,20,20,20,10,363760,2880.378996,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1640,7200160,1800040,-100.0,0.0,80,20,20,20,20,10,363760,2880.742756,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1641,7200160,1800040,-100.0,0.0,80,20,20,20,20,10,363760,2881.106516,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1642,7200160,1800040,-100.0,0.0,80,20,20,20,20,10,363760,2881.470276,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1643,7200160,1800040,-100.0,0.0,80,20,20,20,20,10,363760,2881.834036,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1644,7200160,1800040,-100.0,0.0,80,20,20,20,20,10,363760,2882.197796,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1645,7200160,1800040,-100.0,0.0,80,20,20,20,20,10,363760,2882.561556,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1646,7200160,1800040,-100.0,0.0,80,20,20,20,20,10,363760,2882.925316,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1647,9000200,2250050,-100.0,0.0,100,25,25,25,30,15,454700,2883.380016,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
1648,10800240,2700060,-100.0,0.0,120,30,30,30,30,15,545640,2883.925656,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
1649,7200160,1800040,-100.0,0.0,80,20,20,20,20,10,363760,2884.289416,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1650,7920176,1980044,-100.0,0.0,88,22,22,22,32,16,400136,2884.689552,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1651,10818888,2704722,-100.0,0.0,140,35,35,34,38,19,618392,2885.307944,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1652,18412440,4603110,-100.0,0.0,240,60,60,57,82,41,1036716,2886.34466,1.036716,57,1.0,259065,1036260,0.0,-100.0,123.0,-100.0,0.0,57
1653,21960488,5490122,-100.0,0.0,344,86,86,61,86,43,1109468,2887.454128,1.109468,61,1.0,277245,1108980,0.0,-100.0,123.0,-100.0,0.0,61
1654,27000600,6750150,-100.0,0.0,424,106,106,75,124,62,1364100,2888.818228,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
1655,27000600,6750150,-100.0,0.0,584,146,146,75,146,73,1364100,2890.182328,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
1656,27000600,6750150,-100.0,0.0,616,154,154,75,154,77,1364100,2891.546428,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
1657,25200560,6300140,-100.0,0.0,552,138,138,70,138,69,1273160,2892.819588,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
1658,25200560,6300140,-100.0,0.0,544,136,136,70,136,68,1273160,2894.092748,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
1659,26640592,6660148,-100.0,0.0,604,151,151,74,162,81,1345912,2895.43866,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
1660,28440632,7110158,-100.0,0.0,716,179,179,79,196,98,1436852,2896.875512,1.436852,79,1.0,359055,1436220,0.0,-100.0,123.0,-100.0,0.0,79
1661,28800640,7200160,-100.0,0.0,792,198,198,80,198,99,1455040,2898.330552,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1662,28800640,7200160,-100.0,0.0,856,214,214,80,214,107,1455040,2899.785592,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1663,30600680,7650170,-100.0,0.0,920,230,230,85,230,115,1545980,2901.331572,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1664,30600680,7650170,-100.0,0.0,952,238,238,85,238,119,1545980,2902.877552,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1665,30600680,7650170,-100.0,0.0,880,220,220,85,220,110,1545980,2904.423532,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1666,30600680,7650170,-100.0,0.0,856,214,214,85,214,107,1545980,2905.969512,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1667,28800640,7200160,-100.0,0.0,680,170,170,80,170,85,1455040,2907.424552,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1668,27000600,6750150,-100.0,0.0,536,134,134,75,134,67,1364100,2908.788652,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
1669,28800640,7200160,-100.0,0.0,628,157,157,80,170,85,1455040,2910.243692,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1670,30600680,7650170,-100.0,0.0,820,205,205,85,218,109,1545980,2911.789672,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1671,28800640,7200160,-100.0,0.0,832,208,208,80,208,104,1455040,2913.244712,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1672,30600680,7650170,-100.0,0.0,868,217,217,85,228,114,1545980,2914.790692,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1673,28800640,7200160,-100.0,0.0,856,214,214,80,214,107,1455040,2916.245732,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1674,28800640,7200160,-100.0,0.0,808,202,202,80,202,101,1455040,2917.700772,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1675,25200560,6300140,-100.0,0.0,592,148,148,70,148,74,1273160,2918.973932,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
1676,25200560,6300140,-100.0,0.0,496,124,124,70,132,66,1273160,2920.247092,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
1677,23400520,5850130,-100.0,0.0,440,110,110,65,110,55,1182220,2921.429312,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
1678,21600480,5400120,-100.0,0.0,352,88,88,60,88,44,1091280,2922.520592,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1679,21600480,5400120,-100.0,0.0,384,96,96,60,96,48,1091280,2923.611872,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1680,21600480,5400120,-100.0,0.0,424,106,106,60,106,53,1091280,2924.703152,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1681,19800440,4950110,-100.0,0.0,384,96,96,55,96,48,1000340,2925.703492,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
1682,19800440,4950110,-100.0,0.0,336,84,84,55,84,42,1000340,2926.703832,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
1683,17640392,4410098,-100.0,0.0,256,64,64,49,64,32,891212,2927.595044,0.891212,49,1.0,222705,890820,0.0,-100.0,123.0,-100.0,0.0,49
1684,13680304,3420076,-100.0,0.0,176,44,44,38,44,22,691144,2928.286188,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1685,10800240,2700060,-100.0,0.0,120,30,30,30,30,15,545640,2928.831828,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
1686,12960288,3240072,-100.0,0.0,152,38,38,36,42,21,654768,2929.486596,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1687,15480344,3870086,-100.0,0.0,200,50,50,43,50,25,782084,2930.26868,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0,43
1688,15480344,3870086,-100.0,0.0,200,50,50,43,56,28,782084,2931.050764,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0,43
1689,17280384,4320096,-100.0,0.0,244,61,61,48,68,34,873024,2931.923788,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1690,19800440,4950110,-100.0,0.0,280,70,70,55,78,39,1000340,2932.924128,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
1691,19440432,4860108,-100.0,0.0,264,66,66,54,66,33,982152,2933.90628,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
1692,20880464,5220116,-100.0,0.0,248,62,62,58,74,37,1054904,2934.961184,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
1693,19440432,4860108,-100.0,0.0,288,72,72,54,72,36,982152,2935.943336,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
1694,19440432,4860108,-100.0,0.0,312,78,78,54,78,39,982152,2936.925488,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
