step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1542,4320096,1080024,-100.0,0.0,376,94,94,12,94,47,218256,559.135496,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1543,4320096,1080024,-100.0,0.0,328,82,82,12,82,41,218256,559.353752,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1544,4320096,1080024,-100.0,0.0,312,78,78,12,78,39,218256,559.572008,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1545,3960088,990022,-100.0,0.0,304,76,76,11,76,38,200068,559.772076,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1546,3600080,900020,-100.0,0.0,296,74,74,10,74,37,181880,559.953956,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1547,3600080,900020,-100.0,0.0,296,74,74,10,74,37,181880,560.135836,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1548,3960088,990022,-100.0,0.0,300,75,75,11,76,38,200068,560.335904,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1549,3960088,990022,-100.0,0.0,272,68,68,11,76,38,200068,560.535972,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1550,4320096,1080024,-100.0,0.0,332,83,83,12,92,46,218256,560.754228,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1551,4680104,1170026,-100.0,0.0,404,101,101,13,106,53,236444,560.990672,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1552,4680104,1170026,-100.0,0.0,424,106,106,13,106,53,236444,561.227116,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1553,5040112,1260028,-100.0,0.0,428,107,107,14,112,56,254632,561.481748,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1554,5040112,1260028,-100.0,0.0,392,98,98,14,98,49,254632,561.73638,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1555,5040112,1260028,-100.0,0.0,368,92,92,14,92,46,254632,561.991012,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1556,5040112,1260028,-100.0,0.0,368,92,92,14,92,46,254632,562.245644,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1557,5040112,1260028,-100.0,0.0,368,92,92,14,92,46,254632,562.500276,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1558,5400120,1350030,-100.0,0.0,424,106,106,15,120,60,272820,562.773096,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1559,5760128,1440032,-100.0,0.0,504,126,126,16,144,72,291008,563.064104,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1560,5760128,1440032,-100.0,0.0,528,132,132,16,132,66,291008,563.355112,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1561,6480144,1620036,-100.0,0.0,644,161,161,18,180,90,327384,563.682496,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1562,6480144,1620036,-100.0,0.0,712,178,178,18,178,89,327384,564.00988,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1563,6480144,1620036,-100.0,0.0,628,157,157,18,172,86,327384,564.337264,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1564,6480144,1620036,-100.0,0.0,672,168,168,18,168,84,327384,564.664648,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1565,6120136,1530034,-100.0,0.0,688,172,172,17,172,86,309196,564.973844,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1566,6480144,1620036,-100.0,0.0,760,190,190,18,208,104,327384,565.301228,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1567,6480144,1620036,-100.0,0.0,856,214,214,18,214,107,327384,565.628612,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1568,7200160,1800040,-100.0,0.0,940,235,235,20,258,129,363760,565.992372,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1569,7560168,1890042,-100.0,0.0,1136,284,284,21,300,150,381948,566.37432,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1570,7560168,1890042,-100.0,0.0,1240,310,310,21,324,162,381948,566.756268,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1571,7200160,1800040,-100.0,0.0,1048,262,262,20,278,139,363760,567.120028,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1572,7560168,1890042,-100.0,0.0,1184,296,296,21,314,157,381948,567.501976,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1573,7200160,1800040,-100.0,0.0,1160,290,290,20,308,154,363760,567.865736,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1574,7920176,1980044,-100.0,0.0,1316,329,329,22,360,180,400136,568.265872,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1575,7920176,1980044,-100.0,0.0,1244,311,311,22,326,163,400136,568.666008,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1576,7560168,1890042,-100.0,0.0,1120,280,280,21,280,140,381948,569.047956,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1577,7200160,1800040,-100.0,0.0,1056,264,264,20,264,132,363760,569.411716,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1578,6480144,1620036,-100.0,0.0,880,220,220,18,220,110,327384,569.7391,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1579,6480144,1620036,-100.0,0.0,1016,254,254,18,254,127,327384,570.066484,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1580,6480144,1620036,-100.0,0.0,1056,264,264,18,264,132,327384,570.393868,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1581,6120136,1530034,-100.0,0.0,936,234,234,17,234,117,309196,570.703064,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1582,6480144,1620036,-100.0,0.0,984,246,246,18,256,128,327384,571.030448,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1583,6480144,1620036,-100.0,0.0,888,222,222,18,222,111,327384,571.357832,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1584,6480144,1620036,-100.0,0.0,840,210,210,18,210,105,327384,571.685216,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1585,7200160,1800040,-100.0,0.0,888,222,222,20,240,120,363760,572.048976,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1586,6840152,1710038,-100.0,0.0,888,222,222,19,222,111,345572,572.394548,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1587,6840152,1710038,-100.0,0.0,960,240,240,19,240,120,345572,572.74012,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1588,6120136,1530034,-100.0,0.0,744,186,186,17,186,93,309196,573.049316,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1589,6480144,1620036,-100.0,0.0,792,198,198,18,198,99,327384,573.3767,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1590,6840152,1710038,-100.0,0.0,832,208,208,19,216,108,345572,573.722272,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1591,6120136,1530034,-100.0,0.0,656,164,164,17,164,82,309196,574.031468,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1592,6480144,1620036,-100.0,0.0,684,171,171,18,180,90,327384,574.358852,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1593,6120136,1530034,-100.0,0.0,640,160,160,17,160,80,309196,574.668048,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1594,6120136,1530034,-100.0,0.0,680,170,170,17,170,85,309196,574.977244,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1595,5040112,1260028,-100.0,0.0,472,118,118,14,118,59,254632,575.231876,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1596,5400120,1350030,-100.0,0.0,544,136,136,15,144,72,272820,575.504696,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1597,5760128,1440032,-100.0,0.0,640,160,160,16,160,80,291008,575.795704,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1598,5760128,1440032,-100.0,0.0,568,142,142,16,142,71,291008,576.086712,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1599,5760128,1440032,-100.0,0.0,556,139,139,16,160,80,291008,576.37772,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1600,5760128,1440032,-100.0,0.0,576,144,144,16,144,72,291008,576.668728,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1601,5760128,1440032,-100.0,0.0,584,146,146,16,146,73,291008,576.959736,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1602,5760128,1440032,-100.0,0.0,508,127,127,16,138,69,291008,577.250744,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1603,5400120,1350030,-100.0,0.0,464,116,116,15,116,58,272820,577.523564,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1604,5040112,1260028,-100.0,0.0,340,85,85,14,92,46,254632,577.778196,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1605,4680104,1170026,-100.0,0.0,316,79,79,13,86,43,236444,578.01464,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1606,4680104,1170026,-100.0,0.0,376,94,94,13,94,47,236444,578.251084,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1607,4680104,1170026,-100.0,0.0,320,80,80,13,86,43,236444,578.487528,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1608,4680104,1170026,-100.0,0.0,376,94,94,13,94,47,236444,578.723972,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1609,4320096,1080024,-100.0,0.0,272,68,68,12,68,34,218256,578.942228,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1610,3960088,990022,-100.0,0.0,200,50,50,11,50,25,200068,579.142296,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1611,3960088,990022,-100.0,0.0,200,50,50,11,50,25,200068,579.342364,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1612,3960088,990022,-100.0,0.0,248,62,62,11,62,31,200068,579.542432,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1613,3240072,810018,-100.0,0.0,192,48,48,9,48,24,163692,579.706124,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1614,3240072,810018,-100.0,0.0,192,48,48,9,48,24,163692,579.869816,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1615,3240072,810018,-100.0,0.0,192,48,48,9,48,24,163692,580.033508,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1616,3240072,810018,-100.0,0.0,192,48,48,9,48,24,163692,580.1972,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1617,3240072,810018,-100.0,0.0,256,64,64,9,64,32,163692,580.360892,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1618,3240072,810018,-100.0,0.0,200,50,50,9,50,25,163692,580.524584,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1619,3240072,810018,-100.0,0.0,144,36,36,9,36,18,163692,580.688276,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1620,3240072,810018,-100.0,0.0,152,38,38,9,38,19,163692,580.851968,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1621,2880064,720016,-100.0,0.0,192,48,48,8,48,24,145504,580.997472,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1622,3240072,810018,-100.0,0.0,216,54,54,9,60,30,163692,581.161164,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1623,3240072,810018,-100.0,0.0,248,62,62,9,62,31,163692,581.324856,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1624,3240072,810018,-100.0,0.0,232,58,58,9,58,29,163692,581.488548,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1625,3240072,810018,-100.0,0.0,200,50,50,9,50,25,163692,581.65224,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1626,3240072,810018,-100.0,0.0,208,52,52,9,52,26,163692,581.815932,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1627,2880064,720016,-100.0,0.0,144,36,36,8,36,18,145504,581.961436,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1628,2880064,720016,-100.0,0.0,168,42,42,8,42,21,145504,582.10694,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1629,2520056,630014,-100.0,0.0,112,28,28,7,28,14,127316,582.234256,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1630,2520056,630014,-100.0,0.0,88,22,22,7,22,11,127316,582.361572,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1631,2520056,630014,-100.0,0.0,128,32,32,7,32,16,127316,582.488888,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1632,2520056,630014,-100.0,0.0,128,32,32,7,32,16,127316,582.616204,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1633,2520056,630014,-100.0,0.0,128,32,32,7,32,16,127316,582.74352,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1634,2520056,630014,-100.0,0.0,128,32,32,7,32,16,127316,582.870836,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1635,2520056,630014,-100.0,0.0,128,32,32,7,32,16,127316,582.998152,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1636,2520056,630014,-100.0,0.0,128,32,32,7,32,16,127316,583.125468,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1637,1800040,450010,-100.0,0.0,80,20,20,5,20,10,90940,583.216408,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1638,2160048,540012,-100.0,0.0,112,28,28,6,28,14,109128,583.325536,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1639,1800040,450010,-100.0,0.0,80,20,20,5,20,10,90940,583.416476,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1640,1800040,450010,-100.0,0.0,80,20,20,5,20,10,90940,583.507416,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1641,1800040,450010,-100.0,0.0,80,20,20,5,20,10,90940,583.598356,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1642,1800040,450010,-100.0,0.0,80,20,20,5,20,10,90940,583.689296,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1643,1800040,450010,-100.0,0.0,80,20,20,5,20,10,90940,583.780236,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1644,1800040,450010,-100.0,0.0,80,20,20,5,20,10,90940,583.871176,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1645,1800040,450010,-100.0,0.0,80,20,20,5,20,10,90940,583.962116,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1646,1800040,450010,-100.0,0.0,80,20,20,5,20,10,90940,584.053056,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1647,2160048,540012,-100.0,0.0,100,25,25,6,30,15,109128,584.162184,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1648,2160048,540012,-100.0,0.0,120,30,30,6,30,15,109128,584.271312,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1649,1800040,450010,-100.0,0.0,80,20,20,5,20,10,90940,584.362252,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1650,2520056,630014,-100.0,0.0,88,22,22,7,32,16,127316,584.489568,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1651,3246144,811536,-100.0,0.0,140,35,35,10,38,19,181880,584.671448,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1652,4680104,1170026,-100.0,0.0,240,60,60,13,82,41,236444,584.907892,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1653,4680104,1170026,-100.0,0.0,344,86,86,13,86,43,236444,585.144336,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1654,5400120,1350030,-100.0,0.0,424,106,106,15,124,62,272820,585.417156,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1655,5400120,1350030,-100.0,0.0,584,146,146,15,146,73,272820,585.689976,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1656,5400120,1350030,-100.0,0.0,616,154,154,15,154,77,272820,585.962796,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1657,5040112,1260028,-100.0,0.0,552,138,138,14,138,69,254632,586.217428,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1658,5040112,1260028,-100.0,0.0,544,136,136,14,136,68,254632,586.47206,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1659,5400120,1350030,-100.0,0.0,604,151,151,15,162,81,272820,586.74488,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1660,5760128,1440032,-100.0,0.0,716,179,179,16,196,98,291008,587.035888,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1661,5760128,1440032,-100.0,0.0,792,198,198,16,198,99,291008,587.326896,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1662,5760128,1440032,-100.0,0.0,856,214,214,16,214,107,291008,587.617904,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1663,6120136,1530034,-100.0,0.0,920,230,230,17,230,115,309196,587.9271,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1664,6120136,1530034,-100.0,0.0,952,238,238,17,238,119,309196,588.236296,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1665,6120136,1530034,-100.0,0.0,880,220,220,17,220,110,309196,588.545492,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1666,6120136,1530034,-100.0,0.0,856,214,214,17,214,107,309196,588.854688,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1667,5760128,1440032,-100.0,0.0,680,170,170,16,170,85,291008,589.145696,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1668,5400120,1350030,-100.0,0.0,536,134,134,15,134,67,272820,589.418516,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1669,5760128,1440032,-100.0,0.0,628,157,157,16,170,85,291008,589.709524,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1670,6120136,1530034,-100.0,0.0,820,205,205,17,218,109,309196,590.01872,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1671,5760128,1440032,-100.0,0.0,832,208,208,16,208,104,291008,590.309728,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1672,6120136,1530034,-100.0,0.0,868,217,217,17,228,114,309196,590.618924,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1673,5760128,1440032,-100.0,0.0,856,214,214,16,214,107,291008,590.909932,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1674,5760128,1440032,-100.0,0.0,808,202,202,16,202,101,291008,591.20094,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1675,5040112,1260028,-100.0,0.0,592,148,148,14,148,74,254632,591.455572,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1676,5040112,1260028,-100.0,0.0,496,124,124,14,132,66,254632,591.710204,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1677,4680104,1170026,-100.0,0.0,440,110,110,13,110,55,236444,591.946648,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1678,4320096,1080024,-100.0,0.0,352,88,88,12,88,44,218256,592.164904,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1679,4320096,1080024,-100.0,0.0,384,96,96,12,96,48,218256,592.38316,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1680,4320096,1080024,-100.0,0.0,424,106,106,12,106,53,218256,592.601416,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1681,3960088,990022,-100.0,0.0,384,96,96,11,96,48,200068,592.801484,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1682,3960088,990022,-100.0,0.0,336,84,84,11,84,42,200068,593.001552,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1683,3600080,900020,-100.0,0.0,256,64,64,10,64,32,181880,593.183432,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1684,2880064,720016,-100.0,0.0,176,44,44,8,44,22,145504,593.328936,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1685,2880064,720016,-100.0,0.0,120,30,30,8,30,15,145504,593.47444,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1686,3240072,810018,-100.0,0.0,152,38,38,9,42,21,163692,593.638132,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1687,3240072,810018,-100.0,0.0,200,50,50,9,50,25,163692,593.801824,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1688,3240072,810018,-100.0,0.0,200,50,50,9,56,28,163692,593.965516,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1689,3600080,900020,-100.0,0.0,244,61,61,10,68,34,181880,594.147396,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1690,3960088,990022,-100.0,0.0,280,70,70,11,78,39,200068,594.347464,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1691,3960088,990022,-100.0,0.0,264,66,66,11,66,33,200068,594.547532,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1692,4320096,1080024,-100.0,0.0,248,62,62,12,74,37,218256,594.765788,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1693,3960088,990022,-100.0,0.0,288,72,72,11,72,36,200068,594.965856,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1694,3960088,990022,-100.0,0.0,312,78,78,11,78,39,200068,595.165924,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1695,3960088,990022,-100.0,0.0,328,82,82,11,82,41,200068,595.365992,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1696,3960088,990022,-100.0,0.0,328,82,82,11,82,41,200068,595.56606,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1697,3960088,990022,-100.0,0.0,320,80,80,11,80,40,200068,595.766128,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1698,3960088,990022,-100.0,0.0,328,82,82,11,82,41,200068,595.966196,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1699,3600080,900020,-100.0,0.0,248,62,62,10,62,31,181880,596.148076,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1700,3600080,900020,-100.0,0.0,224,56,56,10,56,28,181880,596.329956,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1701,2880064,720016,-100.0,0.0,120,30,30,8,30,15,145504,596.47546,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1702,2160048,540012,-100.0,0.0,72,18,18,6,18,9,109128,596.584588,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1703,1440032,360008,-100.0,0.0,40,10,10,4,10,5,72752,596.65734,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1704,1800040,450010,-100.0,0.0,56,14,14,5,14,7,90940,596.74828,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1705,1800040,450010,-100.0,0.0,48,12,12,5,12,6,90940,596.83922,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1706,1440032,360008,-100.0,0.0,40,10,10,4,10,5,72752,596.911972,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1707,1800040,450010,-100.0,0.0,48,12,12,5,12,6,90940,597.002912,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1708,1800040,450010,-100.0,0.0,64,16,16,5,16,8,90940,597.093852,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1709,1800040,450010,-100.0,0.0,64,16,16,5,16,8,90940,597.184792,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1710,1800040,450010,-100.0,0.0,64,16,16,5,16,8,90940,597.275732,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1711,1800040,450010,-100.0,0.0,64,16,16,5,16,8,90940,597.366672,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
