step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1559,45361008,11340252,-100.0,0.0,504,126,126,126,144,72,2291688,9289.048112,2.291688,126,1.0,572670,2290680,0.0,-100.0,123.0,-100.0,0.0,126
1560,47521056,11880264,-100.0,0.0,528,132,132,132,132,66,2400816,9291.448928,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
1561,57961288,14490322,-100.0,0.0,644,161,161,161,180,90,2928268,9294.377196,2.928268,161,1.0,731745,2926980,0.0,-100.0,123.0,-100.0,0.0,161
1562,64081424,16020356,-100.0,0.0,712,178,178,178,178,89,3237464,9297.61466,3.237464,178,1.0,809010,3236040,0.0,-100.0,123.0,-100.0,0.0,178
1563,56521256,14130314,-100.0,0.0,628,157,157,157,172,86,2855516,9300.470176,2.855516,157,1.0,713565,2854260,0.0,-100.0,123.0,-100.0,0.0,157
1564,60481344,15120336,-100.0,0.0,672,168,168,168,168,84,3055584,9303.52576,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
1565,61921376,15480344,-100.0,0.0,688,172,172,172,172,86,3128336,9306.654096,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
1566,68401520,17100380,-100.0,0.0,760,190,190,190,208,104,3455720,9310.109816,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
1567,77041712,19260428,-100.0,0.0,856,214,214,214,214,107,3892232,9314.002048,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0,214
1568,84601880,21150470,-100.0,0.0,940,235,235,235,258,129,4274180,9318.276228,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
1569,102242272,25560568,-100.0,0.0,1136,284,284,284,300,150,5165392,9323.44162,5.165392,284,1.0,1290780,5163120,0.0,-100.0,123.0,-100.0,0.0,284
1570,111602480,27900620,-100.0,0.0,1240,310,310,310,324,162,5638280,9329.0799,5.63828,310,1.0,1408950,5635800,0.0,-100.0,123.0,-100.0,0.0,310
1571,94322096,23580524,-100.0,0.0,1048,262,262,262,278,139,4765256,9333.845156,4.765256,262,1.0,1190790,4763160,0.0,-100.0,123.0,-100.0,0.0,262
1572,106562368,26640592,-100.0,0.0,1184,296,296,296,314,157,5383648,9339.228804,5.383648,296,1.0,1345320,5381280,0.0,-100.0,123.0,-100.0,0.0,296
1573,104402320,26100580,-100.0,0.0,1160,290,290,290,308,154,5274520,9344.503324,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0,290
1574,118442632,29610658,-100.0,0.0,1316,329,329,329,360,180,5983852,9350.487176,5.983852,329,1.0,1495305,5981220,0.0,-100.0,123.0,-100.0,0.0,329
1575,111962488,27990622,-100.0,0.0,1244,311,311,311,326,163,5656468,9356.143644,5.656468,311,1.0,1413495,5653980,0.0,-100.0,123.0,-100.0,0.0,311
1576,100802240,25200560,-100.0,0.0,1120,280,280,280,280,140,5092640,9361.236284,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
1577,95042112,23760528,-100.0,0.0,1056,264,264,264,264,132,4801632,9366.037916,4.801632,264,1.0,1199880,4799520,0.0,-100.0,123.0,-100.0,0.0,264
1578,79201760,19800440,-100.0,0.0,880,220,220,220,220,110,4001360,9370.039276,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1579,91442032,22860508,-100.0,0.0,1016,254,254,254,254,127,4619752,9374.659028,4.619752,254,1.0,1154430,4617720,0.0,-100.0,123.0,-100.0,0.0,254
1580,95042112,23760528,-100.0,0.0,1056,264,264,264,264,132,4801632,9379.46066,4.801632,264,1.0,1199880,4799520,0.0,-100.0,123.0,-100.0,0.0,264
1581,84241872,21060468,-100.0,0.0,936,234,234,234,234,117,4255992,9383.716652,4.255992,234,1.0,1063530,4254120,0.0,-100.0,123.0,-100.0,0.0,234
1582,88561968,22140492,-100.0,0.0,984,246,246,246,256,128,4474248,9388.1909,4.474248,246,1.0,1118070,4472280,0.0,-100.0,123.0,-100.0,0.0,246
1583,79921776,19980444,-100.0,0.0,888,222,222,222,222,111,4037736,9392.228636,4.037736,222,1.0,1008990,4035960,0.0,-100.0,123.0,-100.0,0.0,222
1584,75601680,18900420,-100.0,0.0,840,210,210,210,210,105,3819480,9396.048116,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1585,79921776,19980444,-100.0,0.0,888,222,222,222,240,120,4037736,9400.085852,4.037736,222,1.0,1008990,4035960,0.0,-100.0,123.0,-100.0,0.0,222
1586,79921776,19980444,-100.0,0.0,888,222,222,222,222,111,4037736,9404.123588,4.037736,222,1.0,1008990,4035960,0.0,-100.0,123.0,-100.0,0.0,222
1587,86401920,21600480,-100.0,0.0,960,240,240,240,240,120,4365120,9408.488708,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1588,66961488,16740372,-100.0,0.0,744,186,186,186,186,93,3382968,9411.871676,3.382968,186,1.0,845370,3381480,0.0,-100.0,123.0,-100.0,0.0,186
1589,71281584,17820396,-100.0,0.0,792,198,198,198,198,99,3601224,9415.4729,3.601224,198,1.0,899910,3599640,0.0,-100.0,123.0,-100.0,0.0,198
1590,74881664,18720416,-100.0,0.0,832,208,208,208,216,108,3783104,9419.256004,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
1591,59041312,14760328,-100.0,0.0,656,164,164,164,164,82,2982832,9422.238836,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
1592,61561368,15390342,-100.0,0.0,684,171,171,171,180,90,3110148,9425.348984,3.110148,171,1.0,777195,3108780,0.0,-100.0,123.0,-100.0,0.0,171
1593,57601280,14400320,-100.0,0.0,640,160,160,160,160,80,2910080,9428.259064,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
1594,61201360,15300340,-100.0,0.0,680,170,170,170,170,85,3091960,9431.351024,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1595,42480944,10620236,-100.0,0.0,472,118,118,118,118,59,2146184,9433.497208,2.146184,118,1.0,536310,2145240,0.0,-100.0,123.0,-100.0,0.0,118
1596,48961088,12240272,-100.0,0.0,544,136,136,136,144,72,2473568,9435.970776,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0,136
1597,57601280,14400320,-100.0,0.0,640,160,160,160,160,80,2910080,9438.880856,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
1598,51121136,12780284,-100.0,0.0,568,142,142,142,142,71,2582696,9441.463552,2.582696,142,1.0,645390,2581560,0.0,-100.0,123.0,-100.0,0.0,142
1599,50041112,12510278,-100.0,0.0,556,139,139,139,160,80,2528132,9443.991684,2.528132,139,1.0,631755,2527020,0.0,-100.0,123.0,-100.0,0.0,139
1600,51841152,12960288,-100.0,0.0,576,144,144,144,144,72,2619072,9446.610756,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
1601,52561168,13140292,-100.0,0.0,584,146,146,146,146,73,2655448,9449.266204,2.655448,146,1.0,663570,2654280,0.0,-100.0,123.0,-100.0,0.0,146
1602,45721016,11430254,-100.0,0.0,508,127,127,127,138,69,2309876,9451.57608,2.309876,127,1.0,577215,2308860,0.0,-100.0,123.0,-100.0,0.0,127
1603,41760928,10440232,-100.0,0.0,464,116,116,116,116,58,2109808,9453.685888,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
1604,30600680,7650170,-100.0,0.0,340,85,85,85,92,46,1545980,9455.231868,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1605,28440632,7110158,-100.0,0.0,316,79,79,79,86,43,1436852,9456.66872,1.436852,79,1.0,359055,1436220,0.0,-100.0,123.0,-100.0,0.0,79
1606,33840752,8460188,-100.0,0.0,376,94,94,94,94,47,1709672,9458.378392,1.709672,94,1.0,427230,1708920,0.0,-100.0,123.0,-100.0,0.0,94
1607,28800640,7200160,-100.0,0.0,320,80,80,80,86,43,1455040,9459.833432,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1608,33840752,8460188,-100.0,0.0,376,94,94,94,94,47,1709672,9461.543104,1.709672,94,1.0,427230,1708920,0.0,-100.0,123.0,-100.0,0.0,94
1609,24480544,6120136,-100.0,0.0,272,68,68,68,68,34,1236784,9462.779888,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1610,18000400,4500100,-100.0,0.0,200,50,50,50,50,25,909400,9463.689288,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
1611,18000400,4500100,-100.0,0.0,200,50,50,50,50,25,909400,9464.598688,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
1612,22320496,5580124,-100.0,0.0,248,62,62,62,62,31,1127656,9465.726344,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
1613,17280384,4320096,-100.0,0.0,192,48,48,48,48,24,873024,9466.599368,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1614,17280384,4320096,-100.0,0.0,192,48,48,48,48,24,873024,9467.472392,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1615,17280384,4320096,-100.0,0.0,192,48,48,48,48,24,873024,9468.345416,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1616,17280384,4320096,-100.0,0.0,192,48,48,48,48,24,873024,9469.21844,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1617,23040512,5760128,-100.0,0.0,256,64,64,64,64,32,1164032,9470.382472,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
1618,18000400,4500100,-100.0,0.0,200,50,50,50,50,25,909400,9471.291872,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
1619,12960288,3240072,-100.0,0.0,144,36,36,36,36,18,654768,9471.94664,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1620,13680304,3420076,-100.0,0.0,152,38,38,38,38,19,691144,9472.637784,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1621,17280384,4320096,-100.0,0.0,192,48,48,48,48,24,873024,9473.510808,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1622,19440432,4860108,-100.0,0.0,216,54,54,54,60,30,982152,9474.49296,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
1623,22320496,5580124,-100.0,0.0,248,62,62,62,62,31,1127656,9475.620616,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
1624,20880464,5220116,-100.0,0.0,232,58,58,58,58,29,1054904,9476.67552,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
1625,18000400,4500100,-100.0,0.0,200,50,50,50,50,25,909400,9477.58492,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
1626,18720416,4680104,-100.0,0.0,208,52,52,52,52,26,945776,9478.530696,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
1627,12960288,3240072,-100.0,0.0,144,36,36,36,36,18,654768,9479.185464,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1628,15120336,3780084,-100.0,0.0,168,42,42,42,42,21,763896,9479.94936,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
1629,10080224,2520056,-100.0,0.0,112,28,28,28,28,14,509264,9480.458624,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
1630,7920176,1980044,-100.0,0.0,88,22,22,22,22,11,400136,9480.85876,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1631,11520256,2880064,-100.0,0.0,128,32,32,32,32,16,582016,9481.440776,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1632,11520256,2880064,-100.0,0.0,128,32,32,32,32,16,582016,9482.022792,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1633,11520256,2880064,-100.0,0.0,128,32,32,32,32,16,582016,9482.604808,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1634,11520256,2880064,-100.0,0.0,128,32,32,32,32,16,582016,9483.186824,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1635,11520256,2880064,-100.0,0.0,128,32,32,32,32,16,582016,9483.76884,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1636,11520256,2880064,-100.0,0.0,128,32,32,32,32,16,582016,9484.350856,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1637,7200160,1800040,-100.0,0.0,80,20,20,20,20,10,363760,9484.714616,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1638,10080224,2520056,-100.0,0.0,112,28,28,28,28,14,509264,9485.22388,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
1639,7200160,1800040,-100.0,0.0,80,20,20,20,20,10,363760,9485.58764,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1640,7200160,1800040,-100.0,0.0,80,20,20,20,20,10,363760,9485.9514,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1641,7200160,1800040,-100.0,0.0,80,20,20,20,20,10,363760,9486.31516,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1642,7200160,1800040,-100.0,0.0,80,20,20,20,20,10,363760,9486.67892,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1643,7200160,1800040,-100.0,0.0,80,20,20,20,20,10,363760,9487.04268,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1644,7200160,1800040,-100.0,0.0,80,20,20,20,20,10,363760,9487.40644,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1645,7200160,1800040,-100.0,0.0,80,20,20,20,20,10,363760,9487.7702,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1646,7200160,1800040,-100.0,0.0,80,20,20,20,20,10,363760,9488.13396,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1647,9000200,2250050,-100.0,0.0,100,25,25,25,30,15,454700,9488.58866,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
1648,10800240,2700060,-100.0,0.0,120,30,30,30,30,15,545640,9489.1343,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
1649,7200160,1800040,-100.0,0.0,80,20,20,20,20,10,363760,9489.49806,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1650,7920176,1980044,-100.0,0.0,88,22,22,22,32,16,400136,9489.898196,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1651,11178896,2794724,-100.0,0.0,140,35,35,35,38,19,636580,9490.534776,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0,35
1652,19141128,4785282,-100.0,0.0,240,60,60,60,82,41,1091280,9491.626056,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1653,30960688,7740172,-100.0,0.0,344,86,86,86,86,43,1564168,9493.190224,1.564168,86,1.0,390870,1563480,0.0,-100.0,123.0,-100.0,0.0,86
1654,38160848,9540212,-100.0,0.0,424,106,106,106,124,62,1927928,9495.118152,1.927928,106,1.0,481770,1927080,0.0,-100.0,123.0,-100.0,0.0,106
1655,52561168,13140292,-100.0,0.0,584,146,146,146,146,73,2655448,9497.7736,2.655448,146,1.0,663570,2654280,0.0,-100.0,123.0,-100.0,0.0,146
1656,55441232,13860308,-100.0,0.0,616,154,154,154,154,77,2800952,9500.574552,2.800952,154,1.0,699930,2799720,0.0,-100.0,123.0,-100.0,0.0,154
1657,49681104,12420276,-100.0,0.0,552,138,138,138,138,69,2509944,9503.084496,2.509944,138,1.0,627210,2508840,0.0,-100.0,123.0,-100.0,0.0,138
1658,48961088,12240272,-100.0,0.0,544,136,136,136,136,68,2473568,9505.558064,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0,136
1659,54361208,13590302,-100.0,0.0,604,151,151,151,162,81,2746388,9508.304452,2.746388,151,1.0,686295,2745180,0.0,-100.0,123.0,-100.0,0.0,151
1660,64441432,16110358,-100.0,0.0,716,179,179,179,196,98,3255652,9511.560104,3.255652,179,1.0,813555,3254220,0.0,-100.0,123.0,-100.0,0.0,179
1661,71281584,17820396,-100.0,0.0,792,198,198,198,198,99,3601224,9515.161328,3.601224,198,1.0,899910,3599640,0.0,-100.0,123.0,-100.0,0.0,198
1662,77041712,19260428,-100.0,0.0,856,214,214,214,214,107,3892232,9519.05356,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0,214
1663,82801840,20700460,-100.0,0.0,920,230,230,230,230,115,4183240,9523.2368,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
1664,85681904,21420476,-100.0,0.0,952,238,238,238,238,119,4328744,9527.565544,4.328744,238,1.0,1081710,4326840,0.0,-100.0,123.0,-100.0,0.0,238
1665,79201760,19800440,-100.0,0.0,880,220,220,220,220,110,4001360,9531.566904,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1666,77041712,19260428,-100.0,0.0,856,214,214,214,214,107,3892232,9535.459136,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0,214
1667,61201360,15300340,-100.0,0.0,680,170,170,170,170,85,3091960,9538.551096,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1668,48241072,12060268,-100.0,0.0,536,134,134,134,134,67,2437192,9540.988288,2.437192,134,1.0,609030,2436120,0.0,-100.0,123.0,-100.0,0.0,134
1669,56521256,14130314,-100.0,0.0,628,157,157,157,170,85,2855516,9543.843804,2.855516,157,1.0,713565,2854260,0.0,-100.0,123.0,-100.0,0.0,157
1670,73801640,18450410,-100.0,0.0,820,205,205,205,218,109,3728540,9547.572344,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
1671,74881664,18720416,-100.0,0.0,832,208,208,208,208,104,3783104,9551.355448,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
1672,78121736,19530434,-100.0,0.0,868,217,217,217,228,114,3946796,9555.302244,3.946796,217,1.0,986265,3945060,0.0,-100.0,123.0,-100.0,0.0,217
1673,77041712,19260428,-100.0,0.0,856,214,214,214,214,107,3892232,9559.194476,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0,214
1674,72721616,18180404,-100.0,0.0,808,202,202,202,202,101,3673976,9562.868452,3.673976,202,1.0,918090,3672360,0.0,-100.0,123.0,-100.0,0.0,202
1675,53281184,13320296,-100.0,0.0,592,148,148,148,148,74,2691824,9565.560276,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
1676,44640992,11160248,-100.0,0.0,496,124,124,124,132,66,2255312,9567.815588,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
1677,39600880,9900220,-100.0,0.0,440,110,110,110,110,55,2000680,9569.816268,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1678,31680704,7920176,-100.0,0.0,352,88,88,88,88,44,1600544,9571.416812,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
1679,34560768,8640192,-100.0,0.0,384,96,96,96,96,48,1746048,9573.16286,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
1680,38160848,9540212,-100.0,0.0,424,106,106,106,106,53,1927928,9575.090788,1.927928,106,1.0,481770,1927080,0.0,-100.0,123.0,-100.0,0.0,106
1681,34560768,8640192,-100.0,0.0,384,96,96,96,96,48,1746048,9576.836836,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
1682,30240672,7560168,-100.0,0.0,336,84,84,84,84,42,1527792,9578.364628,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1683,23040512,5760128,-100.0,0.0,256,64,64,64,64,32,1164032,9579.52866,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
1684,15840352,3960088,-100.0,0.0,176,44,44,44,44,22,800272,9580.328932,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
1685,10800240,2700060,-100.0,0.0,120,30,30,30,30,15,545640,9580.874572,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
1686,13680304,3420076,-100.0,0.0,152,38,38,38,42,21,691144,9581.565716,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1687,18000400,4500100,-100.0,0.0,200,50,50,50,50,25,909400,9582.475116,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
1688,18000400,4500100,-100.0,0.0,200,50,50,50,56,28,909400,9583.384516,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
1689,21960488,5490122,-100.0,0.0,244,61,61,61,68,34,1109468,9584.493984,1.109468,61,1.0,277245,1108980,0.0,-100.0,123.0,-100.0,0.0,61
1690,25200560,6300140,-100.0,0.0,280,70,70,70,78,39,1273160,9585.767144,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
1691,23760528,5940132,-100.0,0.0,264,66,66,66,66,33,1200408,9586.967552,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
1692,22320496,5580124,-100.0,0.0,248,62,62,62,74,37,1127656,9588.095208,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
1693,25920576,6480144,-100.0,0.0,288,72,72,72,72,36,1309536,9589.404744,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
1694,28080624,7020156,-100.0,0.0,312,78,78,78,78,39,1418664,9590.823408,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0,78
1695,29520656,7380164,-100.0,0.0,328,82,82,82,82,41,1491416,9592.314824,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0,82
1696,29520656,7380164,-100.0,0.0,328,82,82,82,82,41,1491416,9593.80624,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0,82
1697,28800640,7200160,-100.0,0.0,320,80,80,80,80,40,1455040,9595.26128,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1698,29520656,7380164,-100.0,0.0,328,82,82,82,82,41,1491416,9596.752696,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0,82
1699,22320496,5580124,-100.0,0.0,248,62,62,62,62,31,1127656,9597.880352,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
1700,20160448,5040112,-100.0,0.0,224,56,56,56,56,28,1018528,9598.89888,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
1701,10800240,2700060,-100.0,0.0,120,30,30,30,30,15,545640,9599.44452,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
1702,6480144,1620036,-100.0,0.0,72,18,18,18,18,9,327384,9599.771904,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1703,3600080,900020,-100.0,0.0,40,10,10,10,10,5,181880,9599.953784,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1704,5040112,1260028,-100.0,0.0,56,14,14,14,14,7,254632,9600.208416,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1705,4320096,1080024,-100.0,0.0,48,12,12,12,12,6,218256,9600.426672,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1706,3600080,900020,-100.0,0.0,40,10,10,10,10,5,181880,9600.608552,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1707,4320096,1080024,-100.0,0.0,48,12,12,12,12,6,218256,9600.826808,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1708,5760128,1440032,-100.0,0.0,64,16,16,16,16,8,291008,9601.117816,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1709,5760128,1440032,-100.0,0.0,64,16,16,16,16,8,291008,9601.408824,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1710,5760128,1440032,-100.0,0.0,64,16,16,16,16,8,291008,9601.699832,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1711,5760128,1440032,-100.0,0.0,64,16,16,16,16,8,291008,9601.99084,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1712,5760128,1440032,-100.0,0.0,64,16,16,16,16,8,291008,9602.281848,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1713,5760128,1440032,-100.0,0.0,64,16,16,16,16,8,291008,9602.572856,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1714,5760128,1440032,-100.0,0.0,64,16,16,16,16,8,291008,9602.863864,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1715,2880064,720016,-100.0,0.0,32,8,8,8,8,4,145504,9603.009368,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1716,2160048,540012,-100.0,0.0,24,6,6,6,6,3,109128,9603.118496,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1717,2160048,540012,-100.0,0.0,24,6,6,6,6,3,109128,9603.227624,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1718,2880064,720016,-100.0,0.0,32,8,8,8,8,4,145504,9603.373128,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1719,2880064,720016,-100.0,0.0,32,8,8,8,8,4,145504,9603.518632,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1720,2880064,720016,-100.0,0.0,32,8,8,8,8,4,145504,9603.664136,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
