step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
1556,259512,64878,-100.0,0.0,549712,137428,2,154386,2021,113,28,111,680,340,2055244,2807.972568,2.055244,113,1.0,513585,2054340,0.0,-100.0,123.0,-100.0,0.0
1557,273724,68431,-100.0,0.0,508912,127228,2,154505,1871,119,27,117,608,304,2164372,2810.13694,2.164372,119,1.0,540855,2163420,0.0,-100.0,123.0,-100.0,0.0
1558,201256,50314,-100.0,0.0,533664,133416,0,154592,1962,87,28,87,674,337,1582356,2811.719296,1.582356,87,1.0,395415,1581660,0.0,-100.0,123.0,-100.0,0.0
1559,270952,67738,-100.0,0.0,586432,146608,2,154708,2156,116,30,114,764,382,2109808,2813.829104,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0
1560,300828,75207,-100.0,0.0,592416,148104,2,154837,2178,129,30,127,754,377,2346252,2816.175356,2.346252,129,1.0,586305,2345220,0.0,-100.0,123.0,-100.0,0.0
1561,264704,66176,-100.0,0.0,641648,160412,1,154949,2359,112,32,111,842,421,2037056,2818.212412,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0
1562,307120,76780,-100.0,0.0,631040,157760,2,155079,2320,130,30,128,800,400,2364440,2820.576852,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0
1563,261624,65406,-100.0,0.0,685440,171360,0,155187,2520,108,32,108,906,453,1964304,2822.541156,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0
1564,334136,83534,-100.0,0.0,688704,172176,2,155328,2532,141,33,139,908,454,2564508,2825.105664,2.564508,141,1.0,640845,2563380,0.0,-100.0,123.0,-100.0,0.0
1565,305184,76296,-100.0,0.0,760784,190196,1,155455,2797,127,34,126,1014,507,2309876,2827.41554,2.309876,127,1.0,577215,2308860,0.0,-100.0,123.0,-100.0,0.0
1566,305008,76252,-100.0,0.0,696320,174080,1,155582,2560,127,33,126,940,470,2309876,2829.725416,2.309876,127,1.0,577215,2308860,0.0,-100.0,123.0,-100.0,0.0
1567,308924,77231,-100.0,0.0,706928,176732,1,155711,2599,129,33,128,930,465,2346252,2832.071668,2.346252,129,1.0,586305,2345220,0.0,-100.0,123.0,-100.0,0.0
1568,268048,67012,-100.0,0.0,683808,170952,0,155822,2514,111,33,111,940,470,2018868,2834.090536,2.018868,111,1.0,504495,2017980,0.0,-100.0,123.0,-100.0,0.0
1569,287980,71995,-100.0,0.0,666400,166600,1,155942,2450,120,33,119,930,465,2182560,2836.273096,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0
1570,306548,76637,-100.0,0.0,687888,171972,1,156068,2529,126,34,125,952,476,2291688,2838.564784,2.291688,126,1.0,572670,2290680,0.0,-100.0,123.0,-100.0,0.0
1571,330660,82665,-100.0,0.0,724064,181016,1,156205,2662,137,34,136,972,486,2491756,2841.05654,2.491756,137,1.0,622665,2490660,0.0,-100.0,123.0,-100.0,0.0
1572,236588,59147,-100.0,0.0,680272,170068,0,156305,2501,100,34,100,950,475,1818800,2842.87534,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0
1573,219604,54901,-100.0,0.0,620976,155244,1,156407,2283,102,33,101,870,435,1855176,2844.730516,1.855176,102,1.0,463590,1854360,0.0,-100.0,123.0,-100.0,0.0
1574,190300,47575,-100.0,0.0,617712,154428,0,156494,2271,87,32,87,852,426,1582356,2846.312872,1.582356,87,1.0,395415,1581660,0.0,-100.0,123.0,-100.0,0.0
1575,201520,50380,-100.0,0.0,657152,164288,0,156590,2416,96,33,96,944,472,1746048,2848.05892,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0
1576,233376,58344,-100.0,0.0,659328,164832,1,156697,2424,107,33,106,956,478,1946116,2850.005036,1.946116,107,1.0,486315,1945260,0.0,-100.0,123.0,-100.0,0.0
1577,171248,42812,-100.0,0.0,611456,152864,1,156785,2248,88,32,87,880,440,1600544,2851.60558,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0
1578,169180,42295,-100.0,0.0,600848,150212,0,156877,2209,92,31,92,850,425,1673296,2853.278876,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0
1579,148148,37037,-100.0,0.0,561408,140352,0,156964,2064,87,30,87,860,430,1582356,2854.861232,1.582356,87,1.0,395415,1581660,0.0,-100.0,123.0,-100.0,0.0
1580,157432,39358,-100.0,0.0,517888,129472,1,157055,1904,91,29,90,812,406,1655108,2856.51634,1.655108,91,1.0,413595,1654380,0.0,-100.0,123.0,-100.0,0.0
1581,147180,36795,-100.0,0.0,499392,124848,0,157141,1836,86,28,86,756,378,1564168,2858.080508,1.564168,86,1.0,390870,1563480,0.0,-100.0,123.0,-100.0,0.0
1582,115588,28897,-100.0,0.0,434384,108596,0,157219,1597,78,28,78,694,347,1418664,2859.499172,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0
1583,141152,35288,-100.0,0.0,410176,102544,1,157312,1508,93,27,92,652,326,1691484,2861.190656,1.691484,93,1.0,422685,1690740,0.0,-100.0,123.0,-100.0,0.0
1584,141812,35453,-100.0,0.0,427856,106964,0,157408,1573,96,28,96,688,344,1746048,2862.936704,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0
1585,174548,43637,-100.0,0.0,376992,94248,1,157517,1386,109,27,108,624,312,1982492,2864.919196,1.982492,109,1.0,495405,1981620,0.0,-100.0,123.0,-100.0,0.0
1586,170500,42625,-100.0,0.0,375088,93772,0,157625,1379,108,28,108,618,309,1964304,2866.8835,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0
1587,205744,51436,-100.0,0.0,402832,100708,1,157748,1481,123,28,122,660,330,2237124,2869.120624,2.237124,123,1.0,559035,2236140,0.0,-100.0,123.0,-100.0,0.0
1588,170896,42724,-100.0,0.0,349248,87312,0,157853,1284,105,26,105,562,281,1909740,2871.030364,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0
1589,154924,38731,-100.0,0.0,344624,86156,0,157950,1267,97,27,97,586,293,1764236,2872.7946,1.764236,97,1.0,440865,1763460,0.0,-100.0,123.0,-100.0,0.0
1590,237380,59345,-100.0,0.0,353872,88468,1,158085,1301,135,26,134,590,295,2455380,2875.24998,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0
1591,189420,47355,-100.0,0.0,323952,80988,0,158194,1191,109,25,109,528,264,1982492,2877.232472,1.982492,109,1.0,495405,1981620,0.0,-100.0,123.0,-100.0,0.0
1592,187880,46970,-100.0,0.0,335104,83776,0,158303,1232,109,26,109,552,276,1982492,2879.214964,1.982492,109,1.0,495405,1981620,0.0,-100.0,123.0,-100.0,0.0
1593,221452,55363,-100.0,0.0,347344,86836,1,158427,1277,124,26,123,580,290,2255312,2881.470276,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0
1594,207284,51821,-100.0,0.0,332384,83096,1,158542,1222,115,25,114,540,270,2091620,2883.561896,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0
1595,199540,49885,-100.0,0.0,295936,73984,0,158651,1088,109,24,109,480,240,1982492,2885.544388,1.982492,109,1.0,495405,1981620,0.0,-100.0,123.0,-100.0,0.0
1596,196504,49126,-100.0,0.0,230384,57596,0,158756,847,105,21,105,348,174,1909740,2887.454128,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0
1597,171644,42911,-100.0,0.0,218416,54604,0,158847,803,91,21,91,334,167,1655108,2889.109236,1.655108,91,1.0,413595,1654380,0.0,-100.0,123.0,-100.0,0.0
1598,161876,40469,-100.0,0.0,209984,52496,0,158935,772,88,20,88,316,158,1600544,2890.70978,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0
1599,165968,41492,-100.0,0.0,190672,47668,0,159022,701,87,19,87,288,144,1582356,2892.292136,1.582356,87,1.0,395415,1581660,0.0,-100.0,123.0,-100.0,0.0
1600,127116,31779,-100.0,0.0,153408,38352,0,159089,564,67,18,67,228,114,1218596,2893.510732,1.218596,67,1.0,304515,1218060,0.0,-100.0,123.0,-100.0,0.0
1601,121660,30415,-100.0,0.0,147424,36856,0,159153,542,64,18,64,230,115,1164032,2894.674764,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0
1602,138908,34727,-100.0,0.0,136000,34000,1,159224,500,71,18,70,208,104,1291348,2895.966112,1.291348,71,1.0,322695,1290780,0.0,-100.0,123.0,-100.0,0.0
1603,135212,33803,-100.0,0.0,148240,37060,0,159293,545,69,19,69,236,118,1254972,2897.221084,1.254972,69,1.0,313605,1254420,0.0,-100.0,123.0,-100.0,0.0
1604,105732,26433,-100.0,0.0,107984,26996,1,159346,397,53,17,52,170,85,963964,2898.185048,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0
1605,110176,27544,-100.0,0.0,124848,31212,0,159402,459,56,17,56,188,94,1018528,2899.203576,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0
1606,87780,21945,-100.0,0.0,117232,29308,0,159447,431,45,18,45,194,97,818460,2900.022036,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0
1607,116908,29227,-100.0,0.0,106624,26656,1,159506,392,59,16,58,166,83,1073092,2901.095128,1.073092,59,1.0,268155,1072620,0.0,-100.0,123.0,-100.0,0.0
1608,107228,26807,-100.0,0.0,115872,28968,0,159560,426,54,15,54,174,87,982152,2902.07728,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0
1609,110924,27731,-100.0,0.0,104448,26112,0,159616,384,56,14,56,154,77,1018528,2903.095808,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0
1610,118888,29722,-100.0,0.0,115872,28968,0,159676,426,60,15,60,178,89,1091280,2904.187088,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0
1611,103488,25872,-100.0,0.0,107440,26860,1,159728,395,52,15,51,174,87,945776,2905.132864,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0
1612,117876,29469,-100.0,0.0,106624,26656,1,159787,392,59,15,58,164,82,1073092,2906.205956,1.073092,59,1.0,268155,1072620,0.0,-100.0,123.0,-100.0,0.0
1613,115896,28974,-100.0,0.0,114784,28696,0,159845,422,58,15,58,172,86,1054904,2907.26086,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0
1614,77660,19415,-100.0,0.0,96560,24140,0,159885,355,40,14,40,152,76,727520,2907.98838,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0
1615,77660,19415,-100.0,0.0,102272,25568,0,159925,376,40,15,40,174,87,727520,2908.7159,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0
1616,108944,27236,-100.0,0.0,103904,25976,1,159980,382,55,14,54,168,84,1000340,2909.71624,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0
1617,93500,23375,-100.0,0.0,106624,26656,0,160028,392,48,14,48,166,83,873024,2910.589264,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0
1618,98868,24717,-100.0,0.0,114512,28628,0,160079,421,51,14,51,178,89,927588,2911.516852,0.927588,51,1.0,231795,927180,0.0,-100.0,123.0,-100.0,0.0
1619,91124,22781,-100.0,0.0,109344,27336,0,160126,402,47,15,47,172,86,854836,2912.371688,0.854836,47,1.0,213615,854460,0.0,-100.0,123.0,-100.0,0.0
1620,81840,20460,-100.0,0.0,104448,26112,1,160168,384,42,16,41,178,89,763896,2913.135584,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0
1621,87472,21868,-100.0,0.0,100368,25092,1,160213,369,45,15,44,164,82,818460,2913.954044,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0
1622,115676,28919,-100.0,0.0,121040,30260,0,160272,445,59,17,59,192,96,1073092,2915.027136,1.073092,59,1.0,268155,1072620,0.0,-100.0,123.0,-100.0,0.0
1623,99484,24871,-100.0,0.0,122672,30668,5,160323,451,51,18,46,198,99,927588,2915.954724,0.927588,51,1.0,231795,927180,0.0,-100.0,123.0,-100.0,0.0
1624,106964,26741,-100.0,0.0,156128,39032,5,160379,574,56,19,51,232,116,1018528,2916.973252,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0
1625,117040,29260,-100.0,0.0,161840,40460,2,160439,595,60,18,58,212,106,1091280,2918.064532,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0
1626,129140,32285,-100.0,0.0,178704,44676,2,160505,657,66,18,64,224,112,1200408,2919.26494,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0
1627,124784,31196,-100.0,0.0,174896,43724,3,160568,643,63,17,60,220,110,1145844,2920.410784,1.145844,63,1.0,286335,1145340,0.0,-100.0,123.0,-100.0,0.0
1628,102300,25575,-100.0,0.0,176528,44132,0,160620,649,52,18,52,228,114,945776,2921.35656,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0
1629,122760,30690,-100.0,0.0,169728,42432,1,160682,624,62,18,61,214,107,1127656,2922.484216,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0
1630,84348,21087,-100.0,0.0,168912,42228,1,160725,621,43,18,42,226,113,782084,2923.2663,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0
1631,94908,23727,-100.0,0.0,156672,39168,2,160773,576,48,16,46,204,102,873024,2924.139324,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0
1632,70224,17556,-100.0,0.0,151776,37944,0,160809,558,36,17,36,216,108,654768,2924.794092,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0
1633,125224,31306,-100.0,0.0,169184,42296,4,160871,622,62,17,58,228,114,1127656,2925.921748,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0
1634,80168,20042,-100.0,0.0,152048,38012,1,160911,559,40,17,39,220,110,727520,2926.649268,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0
1635,126192,31548,-100.0,0.0,191488,47872,4,160973,704,62,19,58,288,144,1127656,2927.776924,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0
1636,101992,25498,-100.0,0.0,178704,44676,4,161024,657,51,17,47,244,122,927588,2928.704512,0.927588,51,1.0,231795,927180,0.0,-100.0,123.0,-100.0,0.0
1637,50336,12584,-100.0,0.0,171360,42840,0,161050,630,26,17,26,224,112,472888,2929.1774,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0
1638,79156,19789,-100.0,0.0,208352,52088,2,161090,766,40,20,38,292,146,727520,2929.90492,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0
1639,100276,25069,-100.0,0.0,233920,58480,6,161140,860,50,20,44,310,155,909400,2930.81432,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0
1640,60632,15158,-100.0,0.0,264384,66096,0,161171,972,31,21,31,342,171,563828,2931.378148,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0
1641,88396,22099,-100.0,0.0,248064,62016,2,161215,912,44,21,42,316,158,800272,2932.17842,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0
1642,32912,8228,-100.0,0.0,248064,62016,0,161232,912,17,21,17,328,164,309196,2932.487616,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0
1643,52052,13013,-100.0,0.0,254048,63512,2,161258,934,26,21,24,322,161,472888,2932.960504,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0
1644,35112,8778,-100.0,0.0,267648,66912,0,161276,984,18,22,18,352,176,327384,2933.287888,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0
1645,56188,14047,-100.0,0.0,256224,64056,2,161304,942,28,22,26,326,163,509264,2933.797152,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0
1646,33660,8415,-100.0,0.0,243168,60792,0,161321,894,17,21,17,298,149,309196,2934.106348,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0
1647,40568,10142,-100.0,0.0,235008,58752,0,161341,864,20,22,20,292,146,363760,2934.470108,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0
1648,45848,11462,-100.0,0.0,218688,54672,2,161363,804,22,21,20,270,135,400136,2934.870244,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0
1649,27456,6864,-100.0,0.0,187680,46920,0,161376,690,13,20,13,230,115,236444,2935.106688,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0
1650,27456,6864,-100.0,0.0,189312,47328,0,161389,696,13,20,13,232,116,236444,2935.343132,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0
1651,33704,8426,-100.0,0.0,187680,46920,0,161405,690,16,19,16,230,115,291008,2935.63414,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0
1652,25344,6336,-100.0,0.0,182784,45696,0,161417,672,12,19,12,224,112,218256,2935.852396,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0
1653,31768,7942,-100.0,0.0,196656,49164,0,161432,723,15,20,15,240,120,272820,2936.125216,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0
1654,37928,9482,-100.0,0.0,195840,48960,2,161450,720,18,20,16,238,119,327384,2936.4526,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0
1655,0,0,-100.0,0.0,131920,32980,0,161450,485,0,16,0,158,79,0,2936.4526,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1656,0,0,-100.0,0.0,115872,28968,0,161450,426,0,16,0,140,70,0,2936.4526,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1657,4224,1056,-100.0,0.0,88672,22168,2,161452,326,2,15,0,110,55,36376,2936.488976,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1658,0,0,-100.0,0.0,89760,22440,0,161452,330,0,14,0,110,55,0,2936.488976,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1659,0,0,-100.0,0.0,70176,17544,0,161452,258,0,13,0,86,43,0,2936.488976,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1660,0,0,-100.0,0.0,48960,12240,0,161452,180,0,11,0,60,30,0,2936.488976,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1661,4400,1100,-100.0,0.0,39168,9792,0,161454,144,2,9,2,48,24,36376,2936.525352,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1662,0,0,-100.0,0.0,27744,6936,0,161454,102,0,7,0,34,17,0,2936.525352,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1663,0,0,-100.0,0.0,26112,6528,0,161454,96,0,7,0,32,16,0,2936.525352,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1664,0,0,-100.0,0.0,17952,4488,0,161454,66,0,6,0,22,11,0,2936.525352,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1665,0,0,-100.0,0.0,13056,3264,0,161454,48,0,5,0,16,8,0,2936.525352,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1666,0,0,-100.0,0.0,8160,2040,0,161454,30,0,4,0,10,5,0,2936.525352,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1667,0,0,-100.0,0.0,1632,408,0,161454,6,0,2,0,2,1,0,2936.525352,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1668,0,0,-100.0,0.0,3264,816,0,161454,12,0,3,0,4,2,0,2936.525352,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1669,0,0,-100.0,0.0,0,0,0,161454,0,0,0,0,0,0,0,2936.525352,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1670,0,0,-100.0,0.0,0,0,0,161454,0,0,0,0,0,0,0,2936.525352,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1671,0,0,-100.0,0.0,0,0,0,161454,0,0,0,0,0,0,0,2936.525352,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1672,0,0,-100.0,0.0,0,0,0,161454,0,0,0,0,0,0,0,2936.525352,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1673,0,0,-100.0,0.0,0,0,0,161454,0,0,0,0,0,0,0,2936.525352,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1674,0,0,-100.0,0.0,816,204,0,161454,3,0,2,0,2,1,0,2936.525352,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1675,4136,1034,-100.0,0.0,1088,272,2,161456,4,2,2,0,2,1,36376,2936.561728,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1676,0,0,-100.0,0.0,1632,408,0,161456,6,0,2,0,2,1,0,2936.561728,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1677,0,0,-100.0,0.0,0,0,0,161456,0,0,0,0,0,0,0,2936.561728,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1678,0,0,-100.0,0.0,0,0,0,161456,0,0,0,0,0,0,0,2936.561728,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1679,0,0,-100.0,0.0,0,0,0,161456,0,0,0,0,0,0,0,2936.561728,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1680,0,0,-100.0,0.0,0,0,0,161456,0,0,0,0,0,0,0,2936.561728,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1681,0,0,-100.0,0.0,0,0,0,161456,0,0,0,0,0,0,0,2936.561728,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1682,0,0,-100.0,0.0,0,0,0,161456,0,0,2,0,2,1,0,2936.561728,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1683,0,0,-100.0,0.0,1904,476,0,161456,7,0,4,0,8,4,0,2936.561728,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1684,12408,3102,-100.0,0.0,5712,1428,6,161462,21,6,5,0,18,9,109128,2936.670856,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
1685,4136,1034,-100.0,0.0,11424,2856,2,161464,42,2,5,0,16,8,36376,2936.707232,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1686,0,0,-100.0,0.0,14688,3672,0,161464,54,0,5,0,18,9,0,2936.707232,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1687,0,0,-100.0,0.0,14688,3672,0,161464,54,0,5,0,18,9,0,2936.707232,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1688,0,0,-100.0,0.0,15504,3876,0,161464,57,0,6,0,22,11,0,2936.707232,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1689,4136,1034,-100.0,0.0,17408,4352,2,161466,64,2,6,0,24,12,36376,2936.743608,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1690,0,0,-100.0,0.0,22848,5712,0,161466,84,0,6,0,28,14,0,2936.743608,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1691,0,0,-100.0,0.0,22848,5712,0,161466,84,0,6,0,28,14,0,2936.743608,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1692,0,0,-100.0,0.0,22848,5712,0,161466,84,0,6,0,28,14,0,2936.743608,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1693,0,0,-100.0,0.0,29376,7344,0,161466,108,0,7,0,42,21,0,2936.743608,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1694,4136,1034,-100.0,0.0,31008,7752,2,161468,114,2,7,0,42,21,36376,2936.779984,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1695,0,0,-100.0,0.0,32640,8160,0,161468,120,0,7,0,40,20,0,2936.779984,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1696,0,0,-100.0,0.0,22848,5712,0,161468,84,0,6,0,28,14,0,2936.779984,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1697,0,0,-100.0,0.0,22848,5712,0,161468,84,0,6,0,28,14,0,2936.779984,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1698,0,0,-100.0,0.0,17952,4488,0,161468,66,0,6,0,22,11,0,2936.779984,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1699,0,0,-100.0,0.0,16320,4080,0,161468,60,0,5,0,20,10,0,2936.779984,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1700,0,0,-100.0,0.0,16320,4080,0,161468,60,0,5,0,20,10,0,2936.779984,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1701,0,0,-100.0,0.0,16320,4080,0,161468,60,0,5,0,20,10,0,2936.779984,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1702,0,0,-100.0,0.0,16320,4080,0,161468,60,0,5,0,20,10,0,2936.779984,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1703,0,0,-100.0,0.0,4896,1224,0,161468,18,0,3,0,6,3,0,2936.779984,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1704,0,0,-100.0,0.0,4896,1224,0,161468,18,0,3,0,6,3,0,2936.779984,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1705,0,0,-100.0,0.0,1632,408,0,161468,6,0,2,0,2,1,0,2936.779984,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1706,0,0,-100.0,0.0,1632,408,0,161468,6,0,2,0,2,1,0,2936.779984,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1707,0,0,-100.0,0.0,1632,408,0,161468,6,0,2,0,2,1,0,2936.779984,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1708,0,0,-100.0,0.0,1632,408,0,161468,6,0,2,0,2,1,0,2936.779984,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1709,0,0,-100.0,0.0,0,0,0,161468,0,0,0,0,0,0,0,2936.779984,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1710,0,0,-100.0,0.0,0,0,0,161468,0,0,0,0,0,0,0,2936.779984,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
