step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1506,9720216,2430054,-100.0,0.0,2220,555,555,27,564,282,491076,523.068692,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
1507,9720216,2430054,-100.0,0.0,2264,566,566,27,566,283,491076,523.559768,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
1508,10080224,2520056,-100.0,0.0,2288,572,572,28,572,286,509264,524.069032,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
1509,10080224,2520056,-100.0,0.0,2256,564,564,28,564,282,509264,524.578296,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
1510,9720216,2430054,-100.0,0.0,2072,518,518,27,518,259,491076,525.069372,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
1511,10440232,2610058,-100.0,0.0,2232,558,558,29,586,293,527452,525.596824,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
1512,10440232,2610058,-100.0,0.0,2344,586,586,29,586,293,527452,526.124276,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
1513,10440232,2610058,-100.0,0.0,2380,595,595,29,620,310,527452,526.651728,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
1514,10440232,2610058,-100.0,0.0,2576,644,644,29,644,322,527452,527.17918,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
1515,10080224,2520056,-100.0,0.0,2304,576,576,28,576,288,509264,527.688444,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
1516,10440232,2610058,-100.0,0.0,2356,589,589,29,614,307,527452,528.215896,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
1517,10440232,2610058,-100.0,0.0,2412,603,603,29,614,307,527452,528.743348,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
1518,10080224,2520056,-100.0,0.0,2376,594,594,28,594,297,509264,529.252612,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
1519,10440232,2610058,-100.0,0.0,2420,605,605,29,652,326,527452,529.780064,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
1520,10440232,2610058,-100.0,0.0,2440,610,610,29,610,305,527452,530.307516,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
1521,10800240,2700060,-100.0,0.0,2632,658,658,30,658,329,545640,530.853156,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
1522,10800240,2700060,-100.0,0.0,2584,646,646,30,658,329,545640,531.398796,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
1523,11160248,2790062,-100.0,0.0,2728,682,682,31,682,341,563828,531.962624,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
1524,10800240,2700060,-100.0,0.0,2216,554,554,30,566,283,545640,532.508264,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
1525,10440232,2610058,-100.0,0.0,2176,544,544,29,544,272,527452,533.035716,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
1526,10440232,2610058,-100.0,0.0,2192,548,548,29,574,287,527452,533.563168,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
1527,10080224,2520056,-100.0,0.0,2104,526,526,28,526,263,509264,534.072432,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
1528,9720216,2430054,-100.0,0.0,1944,486,486,27,486,243,491076,534.563508,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
1529,9360208,2340052,-100.0,0.0,1784,446,446,26,446,223,472888,535.036396,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1530,9360208,2340052,-100.0,0.0,1752,438,438,26,438,219,472888,535.509284,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1531,9360208,2340052,-100.0,0.0,1800,450,450,26,450,225,472888,535.982172,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1532,8640192,2160048,-100.0,0.0,1464,366,366,24,366,183,436512,536.418684,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1533,8280184,2070046,-100.0,0.0,1424,356,356,23,356,178,418324,536.837008,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1534,7920176,1980044,-100.0,0.0,1224,306,306,22,306,153,400136,537.237144,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1535,7560168,1890042,-100.0,0.0,1256,314,314,21,314,157,381948,537.619092,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1536,7560168,1890042,-100.0,0.0,1184,296,296,21,296,148,381948,538.00104,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1537,7560168,1890042,-100.0,0.0,1216,304,304,21,304,152,381948,538.382988,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1538,6840152,1710038,-100.0,0.0,1008,252,252,19,252,126,345572,538.72856,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1539,6840152,1710038,-100.0,0.0,1008,252,252,19,252,126,345572,539.074132,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1540,6480144,1620036,-100.0,0.0,944,236,236,18,236,118,327384,539.401516,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1541,6120136,1530034,-100.0,0.0,920,230,230,17,230,115,309196,539.710712,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1542,6480144,1620036,-100.0,0.0,1008,252,252,18,252,126,327384,540.038096,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1543,5760128,1440032,-100.0,0.0,848,212,212,16,212,106,291008,540.329104,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1544,6120136,1530034,-100.0,0.0,860,215,215,17,228,114,309196,540.6383,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1545,6120136,1530034,-100.0,0.0,936,234,234,17,234,117,309196,540.947496,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1546,5760128,1440032,-100.0,0.0,816,204,204,16,204,102,291008,541.238504,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1547,6120136,1530034,-100.0,0.0,900,225,225,17,240,120,309196,541.5477,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1548,6120136,1530034,-100.0,0.0,960,240,240,17,240,120,309196,541.856896,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1549,6840152,1710038,-100.0,0.0,1056,264,264,19,292,146,345572,542.202468,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1550,6840152,1710038,-100.0,0.0,1176,294,294,19,294,147,345572,542.54804,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1551,6840152,1710038,-100.0,0.0,1128,282,282,19,282,141,345572,542.893612,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1552,6480144,1620036,-100.0,0.0,984,246,246,18,246,123,327384,543.220996,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1553,6480144,1620036,-100.0,0.0,952,238,238,18,238,119,327384,543.54838,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1554,6480144,1620036,-100.0,0.0,968,242,242,18,242,121,327384,543.875764,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1555,6480144,1620036,-100.0,0.0,936,234,234,18,234,117,327384,544.203148,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1556,6480144,1620036,-100.0,0.0,912,228,228,18,228,114,327384,544.530532,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1557,6840152,1710038,-100.0,0.0,924,231,231,19,238,119,345572,544.876104,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1558,7200160,1800040,-100.0,0.0,1004,251,251,20,268,134,363760,545.239864,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1559,7200160,1800040,-100.0,0.0,1032,258,258,20,258,129,363760,545.603624,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1560,7560168,1890042,-100.0,0.0,1076,269,269,21,286,143,381948,545.985572,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1561,7200160,1800040,-100.0,0.0,1152,288,288,20,288,144,363760,546.349332,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1562,7560168,1890042,-100.0,0.0,1232,308,308,21,326,163,381948,546.73128,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1563,7920176,1980044,-100.0,0.0,1296,324,324,22,332,166,400136,547.131416,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1564,8280184,2070046,-100.0,0.0,1368,342,342,23,362,181,418324,547.54974,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1565,8640192,2160048,-100.0,0.0,1500,375,375,24,384,192,436512,547.986252,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1566,9000200,2250050,-100.0,0.0,1592,398,398,25,418,209,454700,548.440952,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
1567,8640192,2160048,-100.0,0.0,1672,418,418,24,418,209,436512,548.877464,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1568,9000200,2250050,-100.0,0.0,1872,468,468,25,468,234,454700,549.332164,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
1569,9000200,2250050,-100.0,0.0,1808,452,452,25,452,226,454700,549.786864,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
1570,9360208,2340052,-100.0,0.0,1728,432,432,26,442,221,472888,550.259752,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1571,9360208,2340052,-100.0,0.0,1856,464,464,26,464,232,472888,550.73264,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1572,10080224,2520056,-100.0,0.0,1888,472,472,28,500,250,509264,551.241904,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
1573,10080224,2520056,-100.0,0.0,2056,514,514,28,514,257,509264,551.751168,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
1574,9720216,2430054,-100.0,0.0,1776,444,444,27,462,231,491076,552.242244,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
1575,9720216,2430054,-100.0,0.0,1780,445,445,27,460,230,491076,552.73332,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
1576,10080224,2520056,-100.0,0.0,1780,445,445,28,462,231,509264,553.242584,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
1577,9000200,2250050,-100.0,0.0,1520,380,380,25,380,190,454700,553.697284,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
1578,9000200,2250050,-100.0,0.0,1488,372,372,25,372,186,454700,554.151984,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
1579,8640192,2160048,-100.0,0.0,1388,347,347,24,360,180,436512,554.588496,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1580,9000200,2250050,-100.0,0.0,1740,435,435,25,456,228,454700,555.043196,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
1581,8640192,2160048,-100.0,0.0,1744,436,436,24,458,229,436512,555.479708,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1582,8640192,2160048,-100.0,0.0,1832,458,458,24,458,229,436512,555.91622,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1583,8640192,2160048,-100.0,0.0,1864,466,466,24,466,233,436512,556.352732,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1584,8640192,2160048,-100.0,0.0,1808,452,452,24,452,226,436512,556.789244,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1585,8280184,2070046,-100.0,0.0,1608,402,402,23,402,201,418324,557.207568,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1586,8280184,2070046,-100.0,0.0,1496,374,374,23,374,187,418324,557.625892,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1587,7920176,1980044,-100.0,0.0,1384,346,346,22,346,173,400136,558.026028,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1588,8640192,2160048,-100.0,0.0,1384,346,346,24,370,185,436512,558.46254,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1589,8280184,2070046,-100.0,0.0,1448,362,362,23,362,181,418324,558.880864,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1590,8280184,2070046,-100.0,0.0,1416,354,354,23,354,177,418324,559.299188,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1591,8280184,2070046,-100.0,0.0,1424,356,356,23,356,178,418324,559.717512,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1592,8280184,2070046,-100.0,0.0,1504,376,376,23,376,188,418324,560.135836,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1593,8640192,2160048,-100.0,0.0,1688,422,422,24,428,214,436512,560.572348,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1594,8640192,2160048,-100.0,0.0,1704,426,426,24,426,213,436512,561.00886,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1595,8640192,2160048,-100.0,0.0,1776,444,444,24,444,222,436512,561.445372,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1596,8640192,2160048,-100.0,0.0,1616,404,404,24,404,202,436512,561.881884,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1597,7920176,1980044,-100.0,0.0,1312,328,328,22,328,164,400136,562.28202,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1598,7920176,1980044,-100.0,0.0,1320,330,330,22,330,165,400136,562.682156,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1599,7560168,1890042,-100.0,0.0,1144,286,286,21,286,143,381948,563.064104,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1600,7200160,1800040,-100.0,0.0,1072,268,268,20,268,134,363760,563.427864,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1601,7560168,1890042,-100.0,0.0,1112,278,278,21,294,147,381948,563.809812,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1602,6840152,1710038,-100.0,0.0,1072,268,268,19,268,134,345572,564.155384,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1603,6840152,1710038,-100.0,0.0,1104,276,276,19,276,138,345572,564.500956,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1604,6840152,1710038,-100.0,0.0,1080,270,270,19,270,135,345572,564.846528,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1605,6480144,1620036,-100.0,0.0,1016,254,254,18,254,127,327384,565.173912,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1606,6480144,1620036,-100.0,0.0,1072,268,268,18,268,134,327384,565.501296,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1607,6480144,1620036,-100.0,0.0,1040,260,260,18,260,130,327384,565.82868,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1608,6480144,1620036,-100.0,0.0,1040,260,260,18,260,130,327384,566.156064,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1609,6480144,1620036,-100.0,0.0,976,244,244,18,244,122,327384,566.483448,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1610,5760128,1440032,-100.0,0.0,960,240,240,16,240,120,291008,566.774456,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1611,5760128,1440032,-100.0,0.0,960,240,240,16,240,120,291008,567.065464,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1612,5760128,1440032,-100.0,0.0,960,240,240,16,240,120,291008,567.356472,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1613,5760128,1440032,-100.0,0.0,960,240,240,16,240,120,291008,567.64748,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1614,5760128,1440032,-100.0,0.0,952,238,238,16,238,119,291008,567.938488,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1615,5760128,1440032,-100.0,0.0,936,234,234,16,234,117,291008,568.229496,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1616,5760128,1440032,-100.0,0.0,928,232,232,16,232,116,291008,568.520504,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1617,5760128,1440032,-100.0,0.0,912,228,228,16,228,114,291008,568.811512,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1618,5760128,1440032,-100.0,0.0,872,218,218,16,218,109,291008,569.10252,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1619,5760128,1440032,-100.0,0.0,856,214,214,16,214,107,291008,569.393528,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1620,5760128,1440032,-100.0,0.0,824,206,206,16,206,103,291008,569.684536,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1621,5400120,1350030,-100.0,0.0,604,151,151,15,164,82,272820,569.957356,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1622,5040112,1260028,-100.0,0.0,600,150,150,14,150,75,254632,570.211988,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1623,5040112,1260028,-100.0,0.0,568,142,142,14,142,71,254632,570.46662,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1624,4680104,1170026,-100.0,0.0,480,120,120,13,120,60,236444,570.703064,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1625,5040112,1260028,-100.0,0.0,504,126,126,14,136,68,254632,570.957696,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1626,4680104,1170026,-100.0,0.0,560,140,140,13,140,70,236444,571.19414,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1627,4680104,1170026,-100.0,0.0,528,132,132,13,132,66,236444,571.430584,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1628,4680104,1170026,-100.0,0.0,496,124,124,13,124,62,236444,571.667028,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1629,4320096,1080024,-100.0,0.0,480,120,120,12,120,60,218256,571.885284,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1630,3600080,900020,-100.0,0.0,360,90,90,10,90,45,181880,572.067164,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1631,3600080,900020,-100.0,0.0,360,90,90,10,90,45,181880,572.249044,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1632,3600080,900020,-100.0,0.0,360,90,90,10,90,45,181880,572.430924,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1633,3600080,900020,-100.0,0.0,360,90,90,10,90,45,181880,572.612804,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1634,3960088,990022,-100.0,0.0,396,99,99,11,108,54,200068,572.812872,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1635,3960088,990022,-100.0,0.0,432,108,108,11,108,54,200068,573.01294,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1636,3960088,990022,-100.0,0.0,432,108,108,11,108,54,200068,573.213008,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1637,3960088,990022,-100.0,0.0,432,108,108,11,108,54,200068,573.413076,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1638,5400120,1350030,-100.0,0.0,516,129,129,15,160,80,272820,573.685896,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1639,5400120,1350030,-100.0,0.0,632,158,158,15,158,79,272820,573.958716,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1640,5400120,1350030,-100.0,0.0,648,162,162,15,162,81,272820,574.231536,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1641,5400120,1350030,-100.0,0.0,704,176,176,15,176,88,272820,574.504356,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1642,5400120,1350030,-100.0,0.0,696,174,174,15,174,87,272820,574.777176,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1643,5400120,1350030,-100.0,0.0,672,168,168,15,168,84,272820,575.049996,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1644,5400120,1350030,-100.0,0.0,688,172,172,15,172,86,272820,575.322816,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1645,5400120,1350030,-100.0,0.0,632,158,158,15,158,79,272820,575.595636,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1646,5040112,1260028,-100.0,0.0,608,152,152,14,152,76,254632,575.850268,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1647,5040112,1260028,-100.0,0.0,560,140,140,14,140,70,254632,576.1049,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1648,4680104,1170026,-100.0,0.0,552,138,138,13,138,69,236444,576.341344,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1649,4680104,1170026,-100.0,0.0,520,130,130,13,130,65,236444,576.577788,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1650,4320096,1080024,-100.0,0.0,512,128,128,12,128,64,218256,576.796044,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1651,4320096,1080024,-100.0,0.0,512,128,128,12,128,64,218256,577.0143,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1652,4320096,1080024,-100.0,0.0,512,128,128,12,128,64,218256,577.232556,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1653,4320096,1080024,-100.0,0.0,512,128,128,12,128,64,218256,577.450812,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1654,4320096,1080024,-100.0,0.0,512,128,128,12,128,64,218256,577.669068,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1655,5040112,1260028,-100.0,0.0,588,147,147,14,168,84,254632,577.9237,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1656,3960088,990022,-100.0,0.0,432,108,108,11,108,54,200068,578.123768,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1657,4320096,1080024,-100.0,0.0,440,110,110,12,112,56,218256,578.342024,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1658,4680104,1170026,-100.0,0.0,412,103,103,13,124,62,236444,578.578468,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1659,4680104,1170026,-100.0,0.0,440,110,110,13,118,59,236444,578.814912,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1660,5400120,1350030,-100.0,0.0,512,128,128,15,154,77,272820,579.087732,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1661,5760128,1440032,-100.0,0.0,516,129,129,16,138,69,291008,579.37874,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1662,6840152,1710038,-100.0,0.0,692,173,173,19,224,112,345572,579.724312,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1663,6840152,1710038,-100.0,0.0,904,226,226,19,226,113,345572,580.069884,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1664,6840152,1710038,-100.0,0.0,1000,250,250,19,250,125,345572,580.415456,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1665,6840152,1710038,-100.0,0.0,1152,288,288,19,288,144,345572,580.761028,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1666,6840152,1710038,-100.0,0.0,1240,310,310,19,310,155,345572,581.1066,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1667,6480144,1620036,-100.0,0.0,1120,280,280,18,280,140,327384,581.433984,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1668,6480144,1620036,-100.0,0.0,1104,276,276,18,276,138,327384,581.761368,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1669,6480144,1620036,-100.0,0.0,912,228,228,18,236,118,327384,582.088752,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1670,6120136,1530034,-100.0,0.0,912,228,228,17,228,114,309196,582.397948,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1671,5760128,1440032,-100.0,0.0,768,192,192,16,192,96,291008,582.688956,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1672,5040112,1260028,-100.0,0.0,600,150,150,14,150,75,254632,582.943588,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1673,4680104,1170026,-100.0,0.0,584,146,146,13,146,73,236444,583.180032,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
