step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
1503,489016,122254,-100.0,0.0,1306416,326604,6,258902,4803,127,50,121,1486,743,2309876,4708.909576,2.309876,127,1.0,577215,2308860,0.0,-100.0,123.0,-100.0,0.0
1504,453552,113388,-100.0,0.0,1289552,322388,3,259021,4741,119,49,116,1386,693,2164372,4711.073948,2.164372,119,1.0,540855,2163420,0.0,-100.0,123.0,-100.0,0.0
1505,417384,104346,-100.0,0.0,1336336,334084,0,259131,4913,110,50,110,1508,754,2000680,4713.074628,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0
1506,447260,111815,-100.0,0.0,1195440,298860,6,259250,4395,119,49,113,1358,679,2164372,4715.239,2.164372,119,1.0,540855,2163420,0.0,-100.0,123.0,-100.0,0.0
1507,441848,110462,-100.0,0.0,1287104,321776,3,259367,4732,117,50,114,1430,715,2127996,4717.366996,2.127996,117,1.0,531765,2127060,0.0,-100.0,123.0,-100.0,0.0
1508,435996,108999,-100.0,0.0,1277856,319464,3,259483,4698,116,49,113,1396,698,2109808,4719.476804,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0
1509,428560,107140,-100.0,0.0,1343136,335784,0,259597,4938,114,50,114,1438,719,2073432,4721.550236,2.073432,114,1.0,518130,2072520,0.0,-100.0,123.0,-100.0,0.0
1510,463716,115929,-100.0,0.0,1346944,336736,3,259719,4952,122,50,119,1438,719,2218936,4723.769172,2.218936,122,1.0,554490,2217960,0.0,-100.0,123.0,-100.0,0.0
1511,433708,108427,-100.0,0.0,1349120,337280,0,259833,4960,114,51,114,1442,721,2073432,4725.842604,2.073432,114,1.0,518130,2072520,0.0,-100.0,123.0,-100.0,0.0
1512,525668,131417,-100.0,0.0,1347216,336804,3,259969,4953,136,51,133,1436,718,2473568,4728.316172,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0
1513,507892,126973,-100.0,0.0,1373328,343332,0,260098,5049,129,51,129,1446,723,2346252,4730.662424,2.346252,129,1.0,586305,2345220,0.0,-100.0,123.0,-100.0,0.0
1514,415272,103818,-100.0,0.0,1329808,332452,0,260203,4889,105,51,105,1404,702,1909740,4732.572164,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0
1515,453332,113333,-100.0,0.0,1355104,338776,3,260312,4982,109,51,106,1426,713,1982492,4734.554656,1.982492,109,1.0,495405,1981620,0.0,-100.0,123.0,-100.0,0.0
1516,290752,72688,-100.0,0.0,1300976,325244,0,260382,4783,70,51,70,1376,688,1273160,4735.827816,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0
1517,312136,78034,-100.0,0.0,1314304,328576,3,260454,4832,72,51,69,1388,694,1309536,4737.137352,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0
1518,171556,42889,-100.0,0.0,1307776,326944,0,260493,4808,39,51,39,1388,694,709332,4737.846684,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0
1519,188760,47190,-100.0,0.0,1319200,329800,3,260535,4850,42,51,39,1394,697,763896,4738.61058,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0
1520,61028,15257,-100.0,0.0,1282752,320688,0,260548,4716,13,50,13,1334,667,236444,4738.847024,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0
1521,61028,15257,-100.0,0.0,1286288,321572,0,260561,4729,13,50,13,1338,669,236444,4739.083468,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0
1522,61028,15257,-100.0,0.0,1242224,310556,0,260574,4567,13,49,13,1294,647,236444,4739.319912,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0
1523,61028,15257,-100.0,0.0,1250112,312528,0,260587,4596,13,49,13,1302,651,236444,4739.556356,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0
1524,61028,15257,-100.0,0.0,1218560,304640,0,260600,4480,13,48,13,1270,635,236444,4739.7928,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0
1525,61028,15257,-100.0,0.0,1244672,311168,0,260613,4576,13,48,13,1298,649,236444,4740.029244,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0
1526,24288,6072,-100.0,0.0,1206048,301512,0,260619,4434,6,47,6,1250,625,109128,4740.138372,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
1527,29172,7293,-100.0,0.0,1205776,301444,0,260626,4433,7,47,7,1286,643,127316,4740.265688,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0
1528,35464,8866,-100.0,0.0,1223456,305864,3,260635,4498,9,47,6,1296,648,163692,4740.42938,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0
1529,11000,2750,-100.0,0.0,1283840,320960,0,260638,4720,3,48,3,1368,684,54564,4740.483944,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
1530,24860,6215,-100.0,0.0,1264800,316200,6,260645,4650,7,47,1,1330,665,127316,4740.61126,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0
1531,19932,4983,-100.0,0.0,1247664,311916,0,260650,4587,5,47,5,1286,643,90940,4740.7022,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0
1532,35684,8921,-100.0,0.0,1273504,318376,3,260659,4682,9,47,6,1302,651,163692,4740.865892,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0
1533,15664,3916,-100.0,0.0,1307776,326944,0,260663,4808,4,47,4,1342,671,72752,4740.938644,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
1534,41008,10252,-100.0,0.0,1270512,317628,3,260672,4671,9,46,6,1288,644,163692,4741.102336,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0
1535,30360,7590,-100.0,0.0,1305872,326468,0,260678,4801,6,47,6,1330,665,109128,4741.211464,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
1536,37928,9482,-100.0,0.0,1245488,311372,3,260686,4579,8,46,5,1272,636,145504,4741.356968,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0
1537,63888,15972,-100.0,0.0,1241952,310488,3,260699,4566,13,46,10,1272,636,236444,4741.593412,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0
1538,71148,17787,-100.0,0.0,1276224,319056,3,260713,4692,14,46,11,1322,661,254632,4741.848044,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0
1539,46068,11517,-100.0,0.0,1311584,327896,3,260722,4822,9,46,6,1328,664,163692,4742.011736,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0
1540,45804,11451,-100.0,0.0,1390192,347548,0,260730,5111,8,47,8,1414,707,145504,4742.15724,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0
1541,40700,10175,-100.0,0.0,1367072,341768,6,260739,5026,9,47,3,1406,703,163692,4742.320932,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0
1542,34628,8657,-100.0,0.0,1460640,365160,3,260746,5370,7,48,4,1492,746,127316,4742.448248,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0
1543,48708,12177,-100.0,0.0,1510688,377672,3,260755,5554,9,48,6,1512,756,163692,4742.61194,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0
1544,25344,6336,-100.0,0.0,1593104,398276,0,260759,5857,4,51,4,1640,820,72752,4742.684692,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
1545,46816,11704,-100.0,0.0,1534896,383724,9,260770,5643,11,49,2,1582,791,200068,4742.88476,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0
1546,20856,5214,-100.0,0.0,1505248,376312,3,260775,5534,5,48,2,1502,751,90940,4742.9757,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0
1547,20944,5236,-100.0,0.0,1467984,366996,3,260780,5397,5,47,2,1450,725,90940,4743.06664,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0
1548,25784,6446,-100.0,0.0,1375776,343944,3,260786,5058,6,45,3,1342,671,109128,4743.175768,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
1549,14520,3630,-100.0,0.0,1426368,356592,0,260789,5244,3,45,3,1368,684,54564,4743.230332,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
1550,14212,3553,-100.0,0.0,1357280,339320,0,260792,4990,3,44,3,1304,652,54564,4743.284896,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
1551,4840,1210,-100.0,0.0,1324096,331024,0,260793,4868,1,43,1,1272,636,18188,4743.303084,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1552,9416,2354,-100.0,0.0,1274864,318716,0,260795,4687,2,42,2,1226,613,36376,4743.33946,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1553,9416,2354,-100.0,0.0,1278128,319532,0,260797,4699,2,43,2,1246,623,36376,4743.375836,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1554,20680,5170,-100.0,0.0,1314576,328644,3,260802,4833,5,44,2,1290,645,90940,4743.466776,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0
1555,20680,5170,-100.0,0.0,1385568,346392,3,260807,5094,5,46,2,1376,688,90940,4743.557716,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0
1556,46200,11550,-100.0,0.0,1397264,349316,6,260818,5137,11,46,5,1370,685,200068,4743.757784,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0
1557,28248,7062,-100.0,0.0,1427456,356864,0,260824,5248,6,46,6,1390,695,109128,4743.866912,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
1558,49104,12276,-100.0,0.0,1349120,337280,3,260835,4960,11,45,8,1308,654,200068,4744.06698,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0
1559,42680,10670,-100.0,0.0,1346944,336736,0,260844,4952,9,45,9,1296,648,163692,4744.230672,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0
1560,53944,13486,-100.0,0.0,1346672,336668,3,260856,4951,12,46,9,1304,652,218256,4744.448928,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0
1561,58564,14641,-100.0,0.0,1327632,331908,3,260869,4881,13,45,10,1290,645,236444,4744.685372,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0
1562,58564,14641,-100.0,0.0,1354560,338640,3,260882,4980,13,46,10,1324,662,236444,4744.921816,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0
1563,53724,13431,-100.0,0.0,1370608,342652,3,260894,5039,12,45,9,1332,666,218256,4745.140072,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0
1564,53724,13431,-100.0,0.0,1404336,351084,3,260906,5163,12,46,9,1382,691,218256,4745.358328,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0
1565,69960,17490,-100.0,0.0,1440784,360196,6,260922,5297,16,46,10,1384,692,291008,4745.649336,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0
1566,47432,11858,-100.0,0.0,1497360,374340,0,260932,5505,10,46,10,1406,703,181880,4745.831216,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0
1567,49016,12254,-100.0,0.0,1530272,382568,0,260943,5626,11,46,11,1436,718,200068,4746.031284,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0
1568,49016,12254,-100.0,0.0,1529728,382432,0,260954,5624,11,46,11,1436,718,200068,4746.231352,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0
1569,50600,12650,-100.0,0.0,1521296,380324,0,260966,5593,12,46,12,1428,714,218256,4746.449608,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0
1570,50600,12650,-100.0,0.0,1489472,372368,0,260978,5476,12,46,12,1418,709,218256,4746.667864,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0
1571,65032,16258,-100.0,0.0,1507152,376788,3,260995,5541,17,46,14,1430,715,309196,4746.97706,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0
1572,56804,14201,-100.0,0.0,1591472,397868,0,261010,5851,15,48,15,1538,769,272820,4747.24988,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0
1573,79640,19910,-100.0,0.0,1532992,383248,6,261031,5636,21,47,15,1472,736,381948,4747.631828,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0
1574,49764,12441,-100.0,0.0,1482944,370736,0,261045,5452,14,46,14,1384,692,254632,4747.88646,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0
1575,44088,11022,-100.0,0.0,1426640,356660,0,261058,5245,13,46,13,1372,686,236444,4748.122904,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0
1576,53240,13310,-100.0,0.0,1463904,365976,3,261074,5382,16,48,13,1522,761,291008,4748.413912,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0
1577,57508,14377,-100.0,0.0,1487840,371960,9,261092,5470,18,49,9,1566,783,327384,4748.741296,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0
1578,38016,9504,-100.0,0.0,1524832,381208,6,261104,5606,12,48,6,1466,733,218256,4748.959552,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0
1579,17116,4279,-100.0,0.0,1499536,374884,0,261110,5513,6,49,6,1460,730,109128,4749.06868,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
1580,40524,10131,-100.0,0.0,1587120,396780,6,261122,5835,12,51,6,1594,797,218256,4749.286936,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0
1581,26180,6545,-100.0,0.0,1418208,354552,6,261129,5214,7,48,1,1340,670,127316,4749.414252,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0
1582,3256,814,-100.0,0.0,1342864,335716,0,261130,4937,1,47,1,1222,611,18188,4749.43244,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1583,6688,1672,-100.0,0.0,1295264,323816,0,261132,4762,2,47,2,1258,629,36376,4749.468816,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1584,29568,7392,-100.0,0.0,1324096,331024,6,261140,4868,8,47,2,1276,638,145504,4749.61432,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0
1585,18568,4642,-100.0,0.0,1340416,335104,3,261145,4928,5,47,2,1260,630,90940,4749.70526,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0
1586,11264,2816,-100.0,0.0,1240048,310012,3,261148,4559,3,46,0,1192,596,54564,4749.759824,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
1587,11264,2816,-100.0,0.0,1300432,325108,3,261151,4781,3,46,0,1210,605,54564,4749.814388,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
1588,0,0,-100.0,0.0,1376048,344012,0,261151,5059,0,48,0,1288,644,0,4749.814388,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1589,22528,5632,-100.0,0.0,1375776,343944,6,261157,5058,6,48,0,1280,640,109128,4749.923516,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
1590,0,0,-100.0,0.0,1431536,357884,0,261157,5263,0,49,0,1330,665,0,4749.923516,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1591,11264,2816,-100.0,0.0,1253920,313480,3,261160,4610,3,47,0,1156,578,54564,4749.97808,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
1592,0,0,-100.0,0.0,1225632,306408,0,261160,4506,0,46,0,1106,553,0,4749.97808,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1593,0,0,-100.0,0.0,1248480,312120,0,261160,4590,0,47,0,1190,595,0,4749.97808,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1594,22528,5632,-100.0,0.0,1163344,290836,6,261166,4277,6,44,0,1096,548,109128,4750.087208,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
1595,0,0,-100.0,0.0,1295808,323952,0,261166,4764,0,46,0,1222,611,0,4750.087208,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1596,22528,5632,-100.0,0.0,1156000,289000,6,261172,4250,6,43,0,1110,555,109128,4750.196336,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
1597,11264,2816,-100.0,0.0,1195984,298996,3,261175,4397,3,43,0,1094,547,54564,4750.2509,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
1598,0,0,-100.0,0.0,1209312,302328,0,261175,4446,0,43,0,1124,562,0,4750.2509,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1599,11264,2816,-100.0,0.0,1229440,307360,3,261178,4520,3,43,0,1134,567,54564,4750.305464,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
1600,0,0,-100.0,0.0,1104048,276012,0,261178,4059,0,42,0,1038,519,0,4750.305464,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1601,26356,6589,-100.0,0.0,1252832,313208,6,261185,4606,7,46,1,1264,632,127316,4750.43278,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0
1602,45056,11264,-100.0,0.0,1056448,264112,12,261197,3884,12,43,0,1012,506,218256,4750.651036,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0
1603,3828,957,-100.0,0.0,1140496,285124,0,261198,4193,1,43,1,1022,511,18188,4750.669224,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1604,11484,2871,-100.0,0.0,1180752,295188,0,261201,4341,3,43,3,1058,529,54564,4750.723788,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
1605,11616,2904,-100.0,0.0,1176672,294168,0,261204,4326,3,43,3,1054,527,54564,4750.778352,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
1606,11748,2937,-100.0,0.0,1187008,296752,0,261207,4364,3,43,3,1064,532,54564,4750.832916,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
1607,0,0,-100.0,0.0,1162256,290564,0,261207,4273,0,43,0,1040,520,0,4750.832916,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1608,0,0,-100.0,0.0,1122816,280704,0,261207,4128,0,43,0,1004,502,0,4750.832916,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1609,59400,14850,-100.0,0.0,1124720,281180,0,261222,4135,15,43,15,1004,502,272820,4751.105736,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0
1610,46024,11506,-100.0,0.0,1171504,292876,0,261233,4307,11,43,11,1046,523,200068,4751.305804,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0
1611,3828,957,-100.0,0.0,1124448,281112,0,261234,4134,1,42,1,996,498,18188,4751.323992,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1612,40040,10010,-100.0,0.0,1180480,295120,0,261244,4340,10,42,10,1048,524,181880,4751.505872,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0
1613,0,0,-100.0,0.0,1110848,277712,0,261244,4084,0,42,0,998,499,0,4751.505872,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1614,11264,2816,-100.0,0.0,1078480,269620,3,261247,3965,3,42,0,968,484,54564,4751.560436,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
1615,0,0,-100.0,0.0,1018640,254660,0,261247,3745,0,42,0,916,458,0,4751.560436,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1616,11264,2816,-100.0,0.0,964784,241196,3,261250,3547,3,41,0,864,432,54564,4751.615,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
1617,0,0,-100.0,0.0,948192,237048,0,261250,3486,0,41,0,842,421,0,4751.615,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1618,0,0,-100.0,0.0,852448,213112,0,261250,3134,0,39,0,756,378,0,4751.615,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1619,0,0,-100.0,0.0,818176,204544,0,261250,3008,0,38,0,726,363,0,4751.615,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1620,0,0,-100.0,0.0,820896,205224,0,261250,3018,0,38,0,728,364,0,4751.615,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1621,0,0,-100.0,0.0,806480,201620,0,261250,2965,0,37,0,716,358,0,4751.615,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1622,0,0,-100.0,0.0,805936,201484,0,261250,2963,0,37,0,716,358,0,4751.615,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1623,0,0,-100.0,0.0,770576,192644,0,261250,2833,0,36,0,684,342,0,4751.615,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1624,0,0,-100.0,0.0,726784,181696,0,261250,2672,0,36,0,646,323,0,4751.615,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1625,0,0,-100.0,0.0,714816,178704,0,261250,2628,0,36,0,652,326,0,4751.615,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1626,11264,2816,-100.0,0.0,781184,195296,3,261253,2872,3,38,0,750,375,54564,4751.669564,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
1627,22528,5632,-100.0,0.0,792064,198016,6,261259,2912,6,39,0,752,376,109128,4751.778692,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
1628,22528,5632,-100.0,0.0,830688,207672,6,261265,3054,6,40,0,820,410,109128,4751.88782,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
1629,33792,8448,-100.0,0.0,889440,222360,9,261274,3270,9,40,0,852,426,163692,4752.051512,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0
1630,11264,2816,-100.0,0.0,985728,246432,3,261277,3624,3,41,0,904,452,54564,4752.106076,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
1631,11264,2816,-100.0,0.0,1012384,253096,3,261280,3722,3,40,0,932,466,54564,4752.16064,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
1632,11264,2816,-100.0,0.0,1068688,267172,3,261283,3929,3,41,0,982,491,54564,4752.215204,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
1633,11264,2816,-100.0,0.0,1079568,269892,3,261286,3969,3,41,0,994,497,54564,4752.269768,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
1634,11264,2816,-100.0,0.0,1088544,272136,3,261289,4002,3,41,0,982,491,54564,4752.324332,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
1635,0,0,-100.0,0.0,1068144,267036,0,261289,3927,0,40,0,946,473,0,4752.324332,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1636,0,0,-100.0,0.0,1074672,268668,0,261289,3951,0,40,0,964,482,0,4752.324332,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1637,11264,2816,-100.0,0.0,1042576,260644,3,261292,3833,3,40,0,946,473,54564,4752.378896,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
1638,11264,2816,-100.0,0.0,1015104,253776,3,261295,3732,3,39,0,910,455,54564,4752.43346,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
1639,0,0,-100.0,0.0,1061344,265336,0,261295,3902,0,39,0,938,469,0,4752.43346,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1640,0,0,-100.0,0.0,1042304,260576,0,261295,3832,0,39,0,936,468,0,4752.43346,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1641,11264,2816,-100.0,0.0,1050736,262684,3,261298,3863,3,39,0,942,471,54564,4752.488024,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
1642,0,0,-100.0,0.0,1013200,253300,0,261298,3725,0,39,0,910,455,0,4752.488024,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1643,11264,2816,-100.0,0.0,1100512,275128,3,261301,4046,3,41,0,1022,511,54564,4752.542588,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
1644,22528,5632,-100.0,0.0,1069232,267308,6,261307,3931,6,40,0,982,491,109128,4752.651716,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
1645,0,0,-100.0,0.0,1083104,270776,0,261307,3982,0,40,0,960,480,0,4752.651716,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1646,0,0,-100.0,0.0,1088816,272204,0,261307,4003,0,40,0,966,483,0,4752.651716,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1647,0,0,-100.0,0.0,1048560,262140,0,261307,3855,0,39,0,930,465,0,4752.651716,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1648,0,0,-100.0,0.0,1051824,262956,0,261307,3867,0,38,0,934,467,0,4752.651716,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1649,0,0,-100.0,0.0,1000144,250036,0,261307,3677,0,38,0,906,453,0,4752.651716,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1650,11264,2816,-100.0,0.0,908208,227052,3,261310,3339,3,36,0,822,411,54564,4752.70628,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
1651,0,0,-100.0,0.0,876656,219164,0,261310,3223,0,36,0,798,399,0,4752.70628,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1652,11264,2816,-100.0,0.0,867136,216784,3,261313,3188,3,36,0,802,401,54564,4752.760844,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
1653,11264,2816,-100.0,0.0,873664,218416,3,261316,3212,3,35,0,798,399,54564,4752.815408,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
