step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,teacher_distillation_passes,teacher_distillation_samples,teacher_support_merges
1537,0,0,-100.0,0.0,996264,249066,0,978,548,0,18,0,274,137,0,17.787864,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1538,0,0,-100.0,0.0,676296,169074,0,978,372,0,15,0,186,93,0,17.787864,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1539,0,0,-100.0,0.0,618088,154522,0,978,338,0,14,0,182,91,0,17.787864,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1540,1144,286,-100.0,0.0,716036,179009,1,979,378,1,15,0,210,105,18188,17.806052,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1541,1144,286,-100.0,0.0,443384,110846,1,980,231,1,12,0,132,66,18188,17.82424,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1542,1144,286,-100.0,0.0,399800,99950,1,981,210,1,11,0,110,55,18188,17.842428,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1543,0,0,-100.0,0.0,334448,83612,0,981,180,0,11,0,110,55,0,17.842428,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1544,2288,572,-100.0,0.0,326952,81738,2,983,162,2,10,0,90,45,36376,17.878804,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1545,0,0,-100.0,0.0,178276,44569,0,983,105,0,8,0,56,28,0,17.878804,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1546,0,0,-100.0,0.0,152712,38178,0,983,84,0,7,0,42,21,0,17.878804,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1547,0,0,-100.0,0.0,109080,27270,0,983,60,0,6,0,30,15,0,17.878804,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1548,0,0,-100.0,0.0,72720,18180,0,983,40,0,5,0,20,10,0,17.878804,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1549,0,0,-100.0,0.0,72720,18180,0,983,40,0,5,0,20,10,0,17.878804,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1550,0,0,-100.0,0.0,72720,18180,0,983,40,0,5,0,20,10,0,17.878804,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1551,0,0,-100.0,0.0,79928,19982,0,983,40,0,6,0,30,15,0,17.878804,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1552,2288,572,-100.0,0.0,43536,10884,2,985,18,2,4,0,12,6,36376,17.91518,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1553,0,0,-100.0,0.0,29024,7256,0,985,12,0,4,0,12,6,0,17.91518,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1554,2288,572,-100.0,0.0,43536,10884,2,987,18,2,4,0,12,6,36376,17.951556,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1555,0,0,-100.0,0.0,32820,8205,0,987,24,0,5,0,20,10,0,17.951556,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1556,1144,286,-100.0,0.0,76324,19081,1,988,40,1,6,0,30,15,18188,17.969744,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1557,1144,286,-100.0,0.0,90900,22725,1,989,50,1,6,0,30,15,18188,17.987932,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1558,0,0,-100.0,0.0,91060,22765,0,989,60,0,7,0,42,21,0,17.987932,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1559,1144,286,-100.0,0.0,152776,38194,1,990,88,1,9,0,72,36,18188,18.00612,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1560,2288,572,-100.0,0.0,178132,44533,2,992,96,2,9,0,72,36,36376,18.042496,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1561,1144,286,-100.0,0.0,236180,59045,1,993,120,1,9,0,72,36,18188,18.060684,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1562,1144,286,-100.0,0.0,236180,59045,1,994,120,1,9,0,72,36,18188,18.078872,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1563,1144,286,-100.0,0.0,236180,59045,1,995,120,1,9,0,72,36,18188,18.09706,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1564,1144,286,-100.0,0.0,370600,92650,1,996,187,1,13,0,134,67,18188,18.115248,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1565,3432,858,-100.0,0.0,443032,110758,3,999,209,3,12,0,132,66,54564,18.169812,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1566,1144,286,-100.0,0.0,530616,132654,1,1000,277,1,15,0,158,79,18188,18.188,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1567,1144,286,-100.0,0.0,555972,138993,1,1001,285,1,16,0,168,84,18188,18.206188,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1568,1408,352,-100.0,0.0,690456,172614,3,1004,356,3,18,0,216,108,54564,18.260752,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1569,2288,572,-100.0,0.0,788500,197125,2,1006,402,2,18,0,216,108,36376,18.297128,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1570,0,0,-100.0,0.0,843488,210872,0,1006,460,0,19,0,246,123,0,18.297128,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1571,2288,572,-100.0,0.0,810476,202619,2,1008,424,2,18,0,220,110,36376,18.333504,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1572,2288,572,-100.0,0.0,843440,210860,2,1010,457,2,18,0,226,113,36376,18.36988,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1573,0,0,-100.0,0.0,785440,196360,0,1010,436,0,18,0,216,108,0,18.36988,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1574,0,0,-100.0,0.0,821800,205450,0,1010,456,0,18,0,224,112,0,18.36988,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1575,0,0,-100.0,0.0,792728,198182,0,1010,441,0,18,0,218,109,0,18.36988,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1576,0,0,-100.0,0.0,807256,201814,0,1010,448,0,18,0,222,111,0,18.36988,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1577,0,0,-100.0,0.0,836376,209094,0,1010,466,0,18,0,228,114,0,18.36988,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1578,0,0,-100.0,0.0,792728,198182,0,1010,441,0,18,0,218,109,0,18.36988,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1579,0,0,-100.0,0.0,814576,203644,0,1010,455,0,18,0,224,112,0,18.36988,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1580,0,0,-100.0,0.0,799984,199996,0,1010,444,0,18,0,220,110,0,18.36988,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1581,0,0,-100.0,0.0,814544,203636,0,1010,453,0,18,0,224,112,0,18.36988,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1582,0,0,-100.0,0.0,770848,192712,0,1010,425,0,17,0,212,106,0,18.36988,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1583,0,0,-100.0,0.0,778136,194534,0,1010,430,0,17,0,214,107,0,18.36988,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1584,0,0,-100.0,0.0,770832,192708,0,1010,424,0,16,0,212,106,0,18.36988,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1585,0,0,-100.0,0.0,763560,190890,0,1010,420,0,15,0,210,105,0,18.36988,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1586,0,0,-100.0,0.0,770832,192708,0,1010,424,0,16,0,212,106,0,18.36988,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1587,0,0,-100.0,0.0,763560,190890,0,1010,420,0,15,0,210,105,0,18.36988,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1588,0,0,-100.0,0.0,763560,190890,0,1010,420,0,15,0,210,105,0,18.36988,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1589,0,0,-100.0,0.0,879848,219962,0,1010,480,0,17,0,272,136,0,18.36988,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1590,2288,572,-100.0,0.0,1053864,263466,2,1012,544,2,18,0,306,153,36376,18.406256,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1591,1144,286,-100.0,0.0,1188620,297155,1,1013,632,1,20,0,344,172,18188,18.424444,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1592,1144,286,-100.0,0.0,1243224,310806,1,1014,666,1,19,0,342,171,18188,18.442632,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1593,1144,286,-100.0,0.0,1352480,338120,1,1015,737,1,21,0,390,195,18188,18.46082,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1594,1144,286,-100.0,0.0,1541264,385316,1,1016,823,1,23,0,464,232,18188,18.479008,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1595,2288,572,-100.0,0.0,1722760,430690,2,1018,904,2,24,0,474,237,36376,18.515384,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1596,1144,286,-100.0,0.0,1785228,446307,1,1019,979,1,25,0,512,256,18188,18.533572,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1597,1144,286,-100.0,0.0,1846736,461684,1,1020,994,1,25,0,508,254,18188,18.55176,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1598,0,0,-100.0,0.0,1941592,485398,0,1020,1066,0,26,0,556,278,0,18.55176,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1599,1144,286,-100.0,0.0,2050336,512584,1,1021,1105,1,26,0,564,282,18188,18.569948,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1600,0,0,-100.0,0.0,2083396,520849,0,1021,1144,0,27,0,574,287,0,18.569948,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1601,1144,286,-100.0,0.0,2141540,535385,1,1022,1174,1,28,0,612,306,18188,18.588136,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1602,1144,286,-100.0,0.0,2341152,585288,1,1023,1261,1,29,0,668,334,18188,18.606324,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1603,1144,286,-100.0,0.0,2475668,618917,1,1024,1334,1,30,0,692,346,18188,18.624512,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1604,1144,286,-100.0,0.0,2414272,603568,1,1025,1326,1,30,0,664,332,18188,18.6427,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1605,0,0,-100.0,0.0,2421576,605394,0,1025,1332,0,30,0,666,333,0,18.6427,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1606,0,0,-100.0,0.0,2399760,599940,0,1025,1320,0,29,0,660,330,0,18.6427,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1607,0,0,-100.0,0.0,2487024,621756,0,1025,1368,0,30,0,684,342,0,18.6427,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1608,0,0,-100.0,0.0,2407032,601758,0,1025,1324,0,29,0,662,331,0,18.6427,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1609,0,0,-100.0,0.0,2646976,661744,0,1025,1454,0,31,0,754,377,0,18.6427,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1610,1144,286,-100.0,0.0,2755656,688914,1,1026,1489,1,30,0,758,379,18188,18.660888,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1611,0,0,-100.0,0.0,2763360,690840,0,1026,1520,0,30,0,760,380,0,18.660888,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1612,0,0,-100.0,0.0,2726968,681742,0,1026,1498,0,30,0,776,388,0,18.660888,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1613,1144,286,-100.0,0.0,2777472,694368,1,1027,1501,1,30,0,764,382,18188,18.679076,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1614,0,0,-100.0,0.0,2756088,689022,0,1027,1516,0,30,0,758,379,0,18.679076,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1615,0,0,-100.0,0.0,2763360,690840,0,1027,1520,0,30,0,760,380,0,18.679076,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1616,0,0,-100.0,0.0,2792448,698112,0,1027,1536,0,30,0,768,384,0,18.679076,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1617,0,0,-100.0,0.0,2854228,713557,0,1027,1568,0,29,0,812,406,0,18.679076,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1618,1144,286,-100.0,0.0,2995616,748904,1,1028,1620,1,30,0,824,412,18188,18.697264,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1619,0,0,-100.0,0.0,2974248,743562,0,1028,1636,0,30,0,818,409,0,18.697264,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1620,0,0,-100.0,0.0,2377944,594486,0,1028,1308,0,27,0,654,327,0,18.697264,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1621,0,0,-100.0,0.0,2276104,569026,0,1028,1250,0,26,0,650,325,0,18.697264,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1622,1144,286,-100.0,0.0,2112100,528025,1,1029,1136,1,26,0,604,302,18188,18.715452,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1623,1144,286,-100.0,0.0,1763076,440769,1,1030,946,1,23,0,506,253,18188,18.73364,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1624,1056,264,-100.0,0.0,1686688,421672,1,1031,902,1,23,0,506,253,18188,18.751828,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1625,2200,550,-100.0,0.0,1322800,330700,2,1033,684,2,20,0,380,190,36376,18.788204,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1626,1144,286,-100.0,0.0,1192192,298048,1,1034,630,1,19,0,342,171,18188,18.806392,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1627,1100,275,-100.0,0.0,988736,247184,1,1035,528,1,17,0,272,136,18188,18.82458,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1628,0,0,-100.0,0.0,836120,209030,0,1035,450,0,16,0,240,120,0,18.82458,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1629,1100,275,-100.0,0.0,661544,165386,1,1036,351,1,14,0,182,91,18188,18.842768,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1630,0,0,-100.0,0.0,479952,119988,0,1036,264,0,12,0,132,66,0,18.842768,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1631,0,0,-100.0,0.0,399960,99990,0,1036,220,0,11,0,110,55,0,18.842768,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1632,0,0,-100.0,0.0,327240,81810,0,1036,180,0,10,0,90,45,0,18.842768,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1633,0,0,-100.0,0.0,308932,77233,0,1036,162,0,10,0,90,45,0,18.842768,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1634,1100,275,-100.0,0.0,327096,81774,1,1037,171,1,10,0,90,45,18188,18.860956,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1635,0,0,-100.0,0.0,261792,65448,0,1037,144,0,9,0,72,36,0,18.860956,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1636,0,0,-100.0,0.0,247120,61780,0,1037,128,0,9,0,72,36,0,18.860956,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1637,1100,275,-100.0,0.0,141612,35403,1,1038,66,1,7,0,42,21,18188,18.879144,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1638,1100,275,-100.0,0.0,138008,34502,1,1039,66,1,7,0,42,21,18188,18.897332,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1639,1100,275,-100.0,0.0,98028,24507,1,1040,45,1,6,0,30,15,18188,18.91552,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1640,1100,275,-100.0,0.0,116288,29072,1,1041,60,1,7,0,42,21,18188,18.933708,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1641,1100,275,-100.0,0.0,134404,33601,1,1042,66,1,7,0,42,21,18188,18.951896,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1642,1100,275,-100.0,0.0,152616,38154,1,1043,78,1,7,0,42,21,18188,18.970084,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1643,0,0,-100.0,0.0,185340,46335,0,1043,96,0,9,0,72,36,0,18.970084,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1644,3300,825,-100.0,0.0,297688,74422,3,1046,135,3,10,0,90,45,54564,19.024648,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1645,1100,275,-100.0,0.0,367044,91761,1,1047,190,1,11,0,110,55,18188,19.042836,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1646,1100,275,-100.0,0.0,486968,121742,1,1048,252,1,13,0,156,78,18188,19.061024,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1647,2200,550,-100.0,0.0,479600,119900,2,1050,242,2,12,0,132,66,36376,19.0974,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1648,0,0,-100.0,0.0,443560,110890,0,1050,242,0,12,0,132,66,0,19.0974,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1649,1100,275,-100.0,0.0,447004,111751,1,1051,232,1,14,0,134,67,18188,19.115588,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1650,1100,275,-100.0,0.0,512388,128097,1,1052,264,1,15,0,146,73,18188,19.133776,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1651,264,66,-100.0,0.0,552528,138132,2,1054,295,2,17,0,164,82,36376,19.170152,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1652,1232,308,-100.0,0.0,523280,130820,2,1056,269,2,16,0,142,71,36376,19.206528,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1653,528,132,-100.0,0.0,523536,130884,3,1059,285,3,16,0,144,72,54564,19.261092,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1654,1100,275,-100.0,0.0,643412,160853,1,1060,344,1,18,0,188,94,18188,19.27928,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1655,5500,1375,-100.0,0.0,668864,167216,5,1065,358,5,18,0,180,90,90940,19.37022,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1656,0,0,-100.0,0.0,636700,159175,0,1065,375,0,19,0,180,90,0,19.37022,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1657,1100,275,-100.0,0.0,658644,164661,1,1066,395,1,19,0,174,87,18188,19.388408,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1658,0,0,-100.0,0.0,709708,177427,0,1066,433,0,19,0,194,97,0,19.388408,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1659,1100,275,-100.0,0.0,698944,174736,1,1067,436,1,20,0,192,96,18188,19.406596,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1660,0,0,-100.0,0.0,742624,185656,0,1067,463,0,21,0,208,104,0,19.406596,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1661,1100,275,-100.0,0.0,749832,187458,1,1068,463,1,21,0,206,103,18188,19.424784,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1662,0,0,-100.0,0.0,855548,213887,0,1068,538,0,22,0,238,119,0,19.424784,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1663,1100,275,-100.0,0.0,859056,214764,1,1069,532,1,22,0,234,117,18188,19.442972,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1664,0,0,-100.0,0.0,851896,212974,0,1069,535,0,22,0,234,117,0,19.442972,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1665,0,0,-100.0,0.0,757232,189308,0,1069,475,0,21,0,208,104,0,19.442972,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1666,0,0,-100.0,0.0,866296,216574,0,1069,534,0,23,0,248,124,0,19.442972,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1667,2200,550,-100.0,0.0,822344,205586,2,1071,490,2,22,0,226,113,36376,19.479348,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1668,0,0,-100.0,0.0,862612,215653,0,1071,529,0,22,0,236,118,0,19.479348,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1669,0,0,-100.0,0.0,764120,191030,0,1071,455,0,21,0,210,105,0,19.479348,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1670,0,0,-100.0,0.0,884028,221007,0,1071,516,0,23,0,258,129,0,19.479348,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1671,2200,550,-100.0,0.0,912620,228155,2,1073,501,2,24,0,288,144,36376,19.515724,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1672,3300,825,-100.0,0.0,1050068,262517,3,1076,532,3,24,0,304,152,54564,19.570288,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1673,1100,275,-100.0,0.0,1177744,294436,1,1077,628,1,26,0,354,177,18188,19.588476,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1674,2200,550,-100.0,0.0,1202956,300739,2,1079,627,2,25,0,346,173,36376,19.624852,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1675,1100,275,-100.0,0.0,1395856,348964,1,1080,745,1,27,0,418,209,18188,19.64304,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1676,2200,550,-100.0,0.0,1482880,370720,2,1082,778,2,27,0,426,213,36376,19.679416,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1677,1100,275,-100.0,0.0,1650360,412590,1,1083,884,1,28,0,492,246,18188,19.697604,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1678,2200,550,-100.0,0.0,1686368,421592,2,1085,882,2,28,0,504,252,36376,19.73398,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1679,2200,550,-100.0,0.0,2017228,504307,2,1087,1063,2,29,0,576,288,36376,19.770356,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1680,1100,275,-100.0,0.0,2108480,527120,1,1088,1135,1,30,0,602,301,18188,19.788544,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1681,1100,275,-100.0,0.0,2257540,564385,1,1089,1216,1,31,0,644,322,18188,19.806732,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1682,1100,275,-100.0,0.0,2442960,610740,1,1090,1317,1,31,0,696,348,18188,19.82492,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1683,1100,275,-100.0,0.0,2479352,619838,1,1091,1339,1,31,0,682,341,18188,19.843108,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1684,0,0,-100.0,0.0,2421576,605394,0,1091,1332,0,30,0,666,333,0,19.843108,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1685,0,0,-100.0,0.0,2385216,596304,0,1091,1312,0,29,0,656,328,0,19.843108,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
