step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,sample_network_bundle_capacity_bytes,sample_network_delivered_samples,sample_network_encoder_bytes_per_direction,sample_network_max_samples_per_direction,sample_network_raw_contact_pairs,sample_network_scheduled_transfers,sample_network_transfer_proposals,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
670,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,6,497455.28773941856,24.27062947933093,9.359240516239849,95,190,8,8,190,2,16,-105.0,70.5,-47.5,192878,335,0,32,95,13,91,5.0,2383648,1942.505008,nan,2.383648,nan,8,13032,2313280,16,0,0,8,1056,512,128,544,136,264,8,56280,335,8
671,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,12,524519.8507050225,22.324257692676582,11.098187244418156,91,182,12,9,182,0,21,-105.0,70.5,-47.5,192878,423,0,32,91,15,87,5.0,2687508,1945.192516,nan,2.687508,nan,9,12816,2602440,18,0,0,9,1188,576,144,612,153,297,9,71064,423,9
672,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,5,562500.0,40.354254688718754,27.942919349910305,87,174,6,7,174,1,13,-105.0,70.5,-47.5,192878,285,0,32,87,14,84,5.0,2083652,1947.276168,nan,2.083652,nan,7,10728,2024120,14,0,0,7,924,448,112,476,119,231,7,47880,285,7
673,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,8,562500.0,33.04304271636597,19.055138055739256,83,166,8,9,166,0,17,-105.0,70.5,-47.5,192878,326,0,32,83,12,76,5.0,2670348,1949.946516,nan,2.670348,nan,9,11952,2602440,18,0,0,9,1188,576,144,612,153,297,9,54768,326,9
674,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,8,469827.278444865,21.299985705050055,6.645038569988668,91,182,8,9,182,0,17,-105.0,70.5,-47.5,192878,322,0,32,91,13,89,5.0,2670612,1952.617128,nan,2.670612,nan,9,12888,2602440,18,0,0,9,1188,576,144,612,153,297,9,54096,322,9
675,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,8,527658.2036309163,33.998611328086284,6.826739713715559,94,188,9,8,188,1,17,-105.0,70.5,-47.5,192878,463,0,32,94,14,92,5.0,2405584,1955.022712,nan,2.405584,nan,8,13464,2313280,16,0,0,8,1056,512,128,544,136,264,8,77784,463,8
676,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,10,562500.0,35.32198250528721,23.083777918745824,94,188,10,8,188,0,18,-105.0,70.5,-47.5,192878,360,0,32,94,13,90,5.0,2387560,1957.410272,nan,2.38756,nan,8,12744,2313280,16,0,0,8,1056,512,128,544,136,264,8,60480,360,8
677,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,8,472576.5669579549,26.47391706150041,5.989350739023954,98,196,8,8,196,0,16,-105.0,70.5,-47.5,192878,395,0,32,98,12,93,5.0,2394232,1959.804504,nan,2.394232,nan,8,13536,2313280,16,0,0,8,1056,512,128,544,136,264,8,66360,395,8
678,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,7,525221.3477559275,17.816933079398254,10.878665634246287,98,196,8,8,196,1,16,-105.0,70.5,-47.5,192878,382,0,32,98,13,94,5.0,2391976,1962.19648,nan,2.391976,nan,8,13464,2313280,16,0,0,8,1056,512,128,544,136,264,8,64176,382,8
679,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,10,562500.0,38.93321763760382,18.42003873406116,100,200,10,7,200,0,17,-105.0,70.5,-47.5,192878,414,0,32,100,14,95,5.0,2108276,1964.304756,nan,2.108276,nan,7,13680,2024120,14,0,0,7,924,448,112,476,119,231,7,69552,414,7
680,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,9,492763.2375096942,26.508535526769847,9.684777266784813,98,196,9,9,196,0,18,-105.0,70.5,-47.5,192878,504,0,32,98,15,93,5.0,2702124,1967.00688,nan,2.702124,nan,9,13824,2602440,18,0,0,9,1188,576,144,612,153,297,9,84672,504,9
681,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,10,535382.6097073407,27.835777903803187,10.56613011364453,91,182,10,9,182,0,19,-105.0,70.5,-47.5,192878,544,0,32,91,15,90,5.0,2707692,1969.714572,nan,2.707692,nan,9,12672,2602440,18,0,0,9,1188,576,144,612,153,297,9,91392,544,9
682,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,7,507421.21210014506,38.65478892828508,5.036950069072441,88,176,8,7,176,1,15,-105.0,70.5,-47.5,192878,455,0,32,88,12,87,5.0,2113796,1971.828368,nan,2.113796,nan,7,12312,2024120,14,0,0,7,924,448,112,476,119,231,7,76440,455,7
683,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,10,480240.77265706396,21.40143550140967,6.556612760731213,84,168,10,11,168,0,21,-105.0,70.5,-47.5,192878,517,0,32,84,15,84,5.0,3280948,1975.109316,nan,3.280948,nan,11,11880,3180760,22,0,0,11,1452,704,176,748,187,363,11,86856,517,11
684,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,8,454066.7509087402,24.70274747009931,8.063663506146204,81,162,8,10,162,0,18,-105.0,70.5,-47.5,192878,479,0,32,81,15,80,5.0,2984408,1978.093724,nan,2.984408,nan,10,11016,2891600,20,0,0,10,1320,640,160,680,170,330,10,80472,479,10
685,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,7,516812.27840885054,36.45429650975489,8.972435612491141,77,154,7,9,154,0,16,-105.0,70.5,-47.5,192878,509,0,32,77,14,76,5.0,2699508,1980.793232,nan,2.699508,nan,9,10368,2602440,18,0,0,9,1188,576,144,612,153,297,9,85512,509,9
686,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,9,448249.00499781524,19.09527488763334,6.13119391505578,71,142,10,11,142,1,21,-105.0,70.5,-47.5,192878,437,0,32,71,14,69,5.0,3265636,1984.058868,nan,3.265636,nan,11,10008,3180760,22,0,0,11,1452,704,176,748,187,363,11,73416,437,11
687,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,4,512481.10405157256,28.846228318372862,6.880944580357145,74,148,5,9,148,1,14,-105.0,70.5,-47.5,192878,442,0,32,74,13,71,5.0,2687676,1986.746544,nan,2.687676,nan,9,9792,2602440,18,0,0,9,1188,576,144,612,153,297,9,74256,442,9
688,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,7,507368.684912389,23.898234603940576,5.8796684365445495,73,146,8,10,146,1,18,-105.0,70.5,-47.5,192878,450,0,32,73,12,70,5.0,2978960,1989.725504,nan,2.97896,nan,10,10440,2891600,20,0,0,10,1320,640,160,680,170,330,10,75600,450,10
689,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,9,484522.6031460986,22.978773719879765,7.336469437855012,75,150,9,11,150,0,20,-105.0,70.5,-47.5,192878,533,0,32,75,15,75,5.0,3282556,1993.00806,nan,3.282556,nan,11,10800,3180760,22,0,0,11,1452,704,176,748,187,363,11,89544,533,11
690,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,10,500049.97711562336,22.28763805744131,6.357310623256413,75,150,10,10,150,0,20,-105.0,70.5,-47.5,192878,463,0,32,75,14,74,5.0,2981288,1995.989348,nan,2.981288,nan,10,10584,2891600,20,0,0,10,1320,640,160,680,170,330,10,77784,463,10
691,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,9,513183.21106935636,31.312189206237203,7.881104084999358,75,150,9,9,150,0,18,-105.0,70.5,-47.5,192878,365,0,32,75,14,74,5.0,2675748,1998.665096,nan,2.675748,nan,9,10800,2602440,18,0,0,9,1188,576,144,612,153,297,9,61320,365,9
692,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,7,477874.4011837044,26.620777373139134,5.700786393574392,73,146,7,10,146,0,17,-105.0,70.5,-47.5,192878,427,0,32,73,14,72,5.0,2974880,2001.639976,nan,2.97488,nan,10,10224,2891600,20,0,0,10,1320,640,160,680,170,330,10,71736,427,10
693,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,13,562500.0,36.23093260935748,18.692326671575277,71,142,13,8,142,0,21,-105.0,70.5,-47.5,192878,264,0,32,71,13,71,5.0,2368912,2004.008888,nan,2.368912,nan,8,10224,2313280,16,0,0,8,1056,512,128,544,136,264,8,44352,264,8
694,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,10,544139.2676846653,31.443934136104495,8.11244470037942,65,130,10,10,130,0,20,-105.0,70.5,-47.5,192878,501,0,32,65,13,59,5.0,2985872,2006.99476,nan,2.985872,nan,10,8784,2891600,20,0,0,10,1320,640,160,680,170,330,10,84168,501,10
695,-47.5,57.5,118,59,0,0.0,0.0,0,0.0,57.5,6,562500.0,37.269093415784795,18.70220292414655,59,118,6,9,118,0,15,-105.0,70.5,-47.5,192878,441,0,32,59,14,56,5.0,2685636,2009.680396,nan,2.685636,nan,9,7920,2602440,18,0,0,9,1188,576,144,612,153,297,9,74088,441,9
696,-47.5,57.5,122,61,0,0.0,0.0,0,0.0,57.5,8,528737.3515041663,30.527773151517973,7.301445584163783,61,122,8,11,122,0,19,-105.0,70.5,-47.5,192878,325,0,32,61,15,60,5.0,3244732,2012.925128,nan,3.244732,nan,11,7920,3180760,22,0,0,11,1452,704,176,748,187,363,11,54600,325,11
697,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,6,493597.6751165764,24.53423603230848,9.154533860004436,62,124,6,11,124,0,17,-105.0,70.5,-47.5,192878,284,0,32,62,12,58,5.0,3238060,2016.163188,nan,3.23806,nan,11,8136,3180760,22,0,0,11,1452,704,176,748,187,363,11,47712,284,11
698,-47.5,57.5,118,59,0,0.0,0.0,0,0.0,57.5,8,517291.57732001477,27.00999609669598,6.5319306694156705,59,118,8,10,118,0,18,-105.0,70.5,-47.5,192878,373,0,32,59,13,57,5.0,2963720,2019.126908,nan,2.96372,nan,10,8136,2891600,20,0,0,10,1320,640,160,680,170,330,10,62664,373,10
699,-47.5,57.5,128,64,0,0.0,0.0,0,0.0,57.5,9,562500.0,37.29007533012354,19.135437656395624,64,128,9,8,128,0,17,-105.0,70.5,-47.5,192878,426,0,32,64,13,63,5.0,2394976,2021.521884,nan,2.394976,nan,8,9072,2313280,16,0,0,8,1056,512,128,544,136,264,8,71568,426,8
700,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,11,524990.4856080274,29.656002383068788,8.842671212259678,66,132,11,11,132,0,22,-105.0,70.5,-47.5,192878,404,0,32,66,14,64,5.0,3259156,2024.78104,nan,3.259156,nan,11,9072,3180760,22,0,0,11,1452,704,176,748,187,363,11,67872,404,11
701,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,9,515697.942263683,33.63061674822597,6.630546500675807,68,136,9,10,136,0,19,-105.0,70.5,-47.5,192878,462,0,32,68,14,67,5.0,2979392,2027.760432,nan,2.979392,nan,10,8856,2891600,20,0,0,10,1320,640,160,680,170,330,10,77616,462,10
702,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,9,508315.8502001142,22.044569801868178,10.888083884335412,70,140,9,10,140,0,19,-105.0,70.5,-47.5,192878,246,0,32,70,14,69,5.0,2943176,2030.703608,nan,2.943176,nan,10,8928,2891600,20,0,0,10,1320,640,160,680,170,330,10,41328,246,10
703,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,8,527682.3796017303,24.276417037837582,8.49364760935494,71,142,8,10,142,0,18,-105.0,70.5,-47.5,192878,298,0,32,71,14,69,5.0,2953064,2033.656672,nan,2.953064,nan,10,10080,2891600,20,0,0,10,1320,640,160,680,170,330,10,50064,298,10
704,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,9,542457.6828094054,24.179996006772935,8.803248360058646,76,152,9,10,152,0,19,-105.0,70.5,-47.5,192878,498,0,32,76,15,72,5.0,2987528,2036.6442,nan,2.987528,nan,10,10944,2891600,20,0,0,10,1320,640,160,680,170,330,10,83664,498,10
705,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,7,472445.3178007271,18.729564987438366,7.524665235393262,79,158,7,11,158,0,18,-105.0,70.5,-47.5,192878,475,0,32,79,15,75,5.0,3273100,2039.9173,nan,3.2731,nan,11,11088,3180760,22,0,0,11,1452,704,176,748,187,363,11,79800,475,11
706,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,9,469270.016616789,16.630201575877802,5.998766134347679,78,156,9,12,156,0,21,-105.0,70.5,-47.5,192878,430,0,32,78,15,75,5.0,3554832,2043.472132,nan,3.554832,nan,12,11088,3469920,24,0,0,12,1584,768,192,816,204,396,12,72240,430,12
707,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,8,542326.465314358,25.85613627431231,10.657213919695192,77,154,8,10,154,0,18,-105.0,70.5,-47.5,192878,291,0,32,77,14,74,5.0,2952608,2046.42474,nan,2.952608,nan,10,10800,2891600,20,0,0,10,1320,640,160,680,170,330,10,48888,291,10
708,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,10,478246.9409572159,18.94364703992669,7.910477820469469,76,152,10,12,152,0,22,-105.0,70.5,-47.5,192878,354,0,32,76,16,70,5.0,3541920,2049.96666,nan,3.54192,nan,12,10944,3469920,24,0,0,12,1584,768,192,816,204,396,12,59472,354,12
709,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,9,562500.0,34.51168970375064,19.17882981093804,74,148,9,9,148,0,18,-105.0,70.5,-47.5,192878,326,0,32,74,14,69,5.0,2668620,2052.63528,nan,2.66862,nan,9,10224,2602440,18,0,0,9,1188,576,144,612,153,297,9,54768,326,9
710,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,9,513341.18786872376,28.11554799048772,6.265046836460547,75,150,9,9,150,0,18,-105.0,70.5,-47.5,192878,318,0,32,75,15,71,5.0,2667420,2055.3027,nan,2.66742,nan,9,10368,2602440,18,0,0,9,1188,576,144,612,153,297,9,53424,318,9
711,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,10,536425.5164701517,27.17133207927869,9.435831094713178,75,150,10,11,150,0,21,-105.0,70.5,-47.5,192878,392,0,32,75,15,70,5.0,3258868,2058.561568,nan,3.258868,nan,11,10800,3180760,22,0,0,11,1452,704,176,748,187,363,11,65856,392,11
712,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,9,498823.96969133196,21.568730135065216,5.9056577485046935,80,160,10,10,160,1,20,-105.0,70.5,-47.5,192878,369,0,32,80,15,76,5.0,2965640,2061.527208,nan,2.96564,nan,10,10728,2891600,20,0,0,10,1320,640,160,680,170,330,10,61992,369,10
713,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,12,498712.9915074661,19.060682544746467,9.672458428154497,79,158,12,11,158,0,23,-105.0,70.5,-47.5,192878,433,0,32,79,17,75,5.0,3265612,2064.79282,nan,3.265612,nan,11,10656,3180760,22,0,0,11,1452,704,176,748,187,363,11,72744,433,11
714,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,5,492782.01625672076,23.780705765760256,8.06870227256725,78,156,5,12,156,0,17,-105.0,70.5,-47.5,192878,452,0,32,78,16,74,5.0,3557160,2068.34998,nan,3.55716,nan,12,9720,3469920,24,0,0,12,1584,768,192,816,204,396,12,75936,452,12
715,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,9,562500.0,32.05874657054203,18.16662501778762,77,154,9,9,154,0,18,-105.0,70.5,-47.5,192878,377,0,32,77,17,75,5.0,2677476,2071.027456,nan,2.677476,nan,9,10512,2602440,18,0,0,9,1188,576,144,612,153,297,9,63336,377,9
716,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,10,561185.2423422239,29.314609896250147,17.2203034786923,76,152,10,9,152,0,19,-105.0,70.5,-47.5,192878,399,0,32,76,16,71,5.0,2680956,2073.708412,nan,2.680956,nan,9,10296,2602440,18,0,0,9,1188,576,144,612,153,297,9,67032,399,9
717,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,9,511527.7031416463,22.907514207387855,7.977507501551502,75,150,9,11,150,0,20,-105.0,70.5,-47.5,192878,309,0,32,75,16,71,5.0,3244636,2076.953048,nan,3.244636,nan,11,10512,3180760,22,0,0,11,1452,704,176,748,187,363,11,51912,309,11
718,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,8,513196.2383807472,20.298122650644764,8.835163048511912,75,150,8,10,150,0,18,-105.0,70.5,-47.5,192878,387,0,32,75,16,68,5.0,2968088,2079.921136,nan,2.968088,nan,10,10152,2891600,20,0,0,10,1320,640,160,680,170,330,10,65016,387,10
719,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,8,531389.1729713108,24.85622030706605,11.106711305277058,75,150,8,12,150,0,20,-105.0,70.5,-47.5,192878,276,0,32,75,15,71,5.0,3528384,2083.44952,nan,3.528384,nan,12,10512,3469920,24,0,0,12,1584,768,192,816,204,396,12,46368,276,12
720,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,9,562500.0,38.110877901593646,18.172009674027475,75,150,9,9,150,0,18,-105.0,70.5,-47.5,192878,280,0,32,75,16,69,5.0,2660676,2086.110196,nan,2.660676,nan,9,10008,2602440,18,0,0,9,1188,576,144,612,153,297,9,47040,280,9
721,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,8,494401.787645328,23.38573399204935,6.3247265821542715,82,164,8,10,164,0,18,-105.0,70.5,-47.5,192878,214,0,32,82,14,76,5.0,2940680,2089.050876,nan,2.94068,nan,10,11808,2891600,20,0,0,10,1320,640,160,680,170,330,10,35952,214,10
722,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,11,505402.0852768123,20.7965168264439,6.919594858742952,80,160,11,11,160,0,22,-105.0,70.5,-47.5,192878,371,0,32,80,15,73,5.0,3255628,2092.306504,nan,3.255628,nan,11,11088,3180760,22,0,0,11,1452,704,176,748,187,363,11,62328,371,11
723,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,6,538033.3716144278,24.793611160258312,12.862584792703142,81,162,6,9,162,0,15,-105.0,70.5,-47.5,192878,286,0,32,81,14,77,5.0,2662908,2094.969412,nan,2.662908,nan,9,11232,2602440,18,0,0,9,1188,576,144,612,153,297,9,48048,286,9
724,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,14,543250.5103321173,30.216468438709086,8.534951081577912,82,164,14,8,164,0,22,-105.0,70.5,-47.5,192878,307,0,32,82,14,75,5.0,2377720,2097.347132,nan,2.37772,nan,8,11808,2313280,16,0,0,8,1056,512,128,544,136,264,8,51576,307,8
725,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,9,543314.9392766121,33.21473390897025,12.78596799528188,82,164,9,10,164,0,19,-105.0,70.5,-47.5,192878,253,0,32,82,13,78,5.0,2947232,2100.294364,nan,2.947232,nan,10,11808,2891600,20,0,0,10,1320,640,160,680,170,330,10,42504,253,10
726,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,11,500951.6763877084,27.293097465630318,5.8594650535184645,74,148,11,9,148,0,20,-105.0,70.5,-47.5,192878,389,0,32,74,14,67,5.0,2679132,2102.973496,nan,2.679132,nan,9,10152,2602440,18,0,0,9,1188,576,144,612,153,297,9,65352,389,9
727,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,6,506625.2738990682,26.584482475629997,7.510916723272992,74,148,6,11,148,0,17,-105.0,70.5,-47.5,192878,393,0,32,74,15,71,5.0,3258532,2106.232028,nan,3.258532,nan,11,10296,3180760,22,0,0,11,1452,704,176,748,187,363,11,66024,393,11
728,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,12,550007.2912087175,31.642378003594413,14.706526866364609,72,144,12,8,144,0,20,-105.0,70.5,-47.5,192878,421,0,32,72,15,68,5.0,2395432,2108.62746,nan,2.395432,nan,8,10368,2313280,16,0,0,8,1056,512,128,544,136,264,8,70728,421,8
729,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,8,480776.7575667463,19.33197694824013,7.759277791348693,70,140,8,10,140,0,18,-105.0,70.5,-47.5,192878,506,0,32,70,14,66,5.0,2988008,2111.615468,nan,2.988008,nan,10,10080,2891600,20,0,0,10,1320,640,160,680,170,330,10,85008,506,10
730,-47.5,57.5,126,63,0,0.0,0.0,0,0.0,57.5,13,535782.3423422453,30.088610166621212,10.559570518656919,63,126,13,7,126,0,20,-105.0,70.5,-47.5,192878,502,0,32,63,14,61,5.0,2118452,2113.73392,nan,2.118452,nan,7,9072,2024120,14,0,0,7,924,448,112,476,119,231,7,84336,502,7
731,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,9,562500.0,39.268321775835595,21.905479917368964,62,124,9,7,124,0,16,-105.0,70.5,-47.5,192878,532,0,32,62,14,60,5.0,2123348,2115.857268,nan,2.123348,nan,7,8928,2024120,14,0,0,7,924,448,112,476,119,231,7,89376,532,7
732,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,11,557607.8482854461,36.241076982195985,15.102131718059482,62,124,11,9,124,0,20,-105.0,70.5,-47.5,192878,472,0,32,62,15,62,5.0,2691780,2118.549048,nan,2.69178,nan,9,8856,2602440,18,0,0,9,1188,576,144,612,153,297,9,79296,472,9
733,-47.5,57.5,122,61,0,0.0,0.0,0,0.0,57.5,7,492820.0948034128,22.165412114238084,6.0479077550076905,61,122,7,11,122,0,18,-105.0,70.5,-47.5,192878,522,0,32,61,13,59,5.0,3278692,2121.82774,nan,3.278692,nan,11,8784,3180760,22,0,0,11,1452,704,176,748,187,363,11,87696,522,11
734,-47.5,57.5,116,58,0,0.0,0.0,0,0.0,57.5,11,561448.082137503,36.99159276712996,17.443829953455765,58,116,11,8,116,0,19,-105.0,70.5,-47.5,192878,289,0,32,58,11,58,5.0,2370808,2124.198548,nan,2.370808,nan,8,7920,2313280,16,0,0,8,1056,512,128,544,136,264,8,48552,289,8
735,-47.5,57.5,108,54,0,0.0,0.0,0,0.0,57.5,7,487575.5820323892,22.48937143865898,9.188129619839895,54,108,7,10,108,0,17,-105.0,70.5,-47.5,192878,240,0,32,54,11,52,5.0,2940512,2127.13906,nan,2.940512,nan,10,7272,2891600,20,0,0,10,1320,640,160,680,170,330,10,40320,240,10
736,-47.5,57.5,110,55,0,0.0,0.0,0,0.0,57.5,8,506385.9358765415,35.39435685653094,5.760010638177069,55,110,8,9,110,0,17,-105.0,70.5,-47.5,192878,494,0,32,55,12,52,5.0,2693388,2129.832448,nan,2.693388,nan,9,6768,2602440,18,0,0,9,1188,576,144,612,153,297,9,82992,494,9
737,-47.5,57.5,108,54,0,0.0,0.0,0,0.0,57.5,5,562500.0,48.66097234933091,28.04999086287955,54,108,5,7,108,0,12,-105.0,70.5,-47.5,192878,395,0,32,54,11,54,5.0,2098388,2131.930836,nan,2.098388,nan,7,6984,2024120,14,0,0,7,924,448,112,476,119,231,7,66360,395,7
738,-47.5,57.5,106,53,0,0.0,0.0,0,0.0,57.5,9,562500.0,27.280458973832147,18.2782691702143,53,106,9,10,106,0,19,-105.0,70.5,-47.5,192878,330,0,32,53,11,51,5.0,2955632,2134.886468,nan,2.955632,nan,10,7272,2891600,20,0,0,10,1320,640,160,680,170,330,10,55440,330,10
739,-47.5,57.5,104,52,0,0.0,0.0,0,0.0,57.5,7,537460.2417220845,28.25267537303032,8.164628031487528,52,104,7,10,104,0,17,-105.0,70.5,-47.5,192878,406,0,32,52,12,52,5.0,2968400,2137.854868,nan,2.9684,nan,10,7272,2891600,20,0,0,10,1320,640,160,680,170,330,10,68208,406,10
740,-47.5,57.5,102,51,0,0.0,0.0,0,0.0,57.5,9,562500.0,37.093804196996544,24.37301245592871,51,102,9,8,102,0,17,-105.0,70.5,-47.5,192878,431,0,32,51,12,48,5.0,2393512,2140.24838,nan,2.393512,nan,8,6768,2313280,16,0,0,8,1056,512,128,544,136,264,8,72408,431,8
741,-47.5,57.5,110,55,0,0.0,0.0,0,0.0,57.5,3,562500.0,41.127061557272484,30.985345073484435,55,110,4,8,110,1,12,-105.0,70.5,-47.5,192878,411,0,32,55,12,54,5.0,2391088,2142.639468,nan,2.391088,nan,8,7704,2313280,16,0,0,8,1056,512,128,544,136,264,8,69048,411,8
742,-47.5,57.5,106,53,0,0.0,0.0,0,0.0,57.5,11,514999.4336575918,24.641169102897322,9.947903858115716,53,106,11,11,106,0,22,-105.0,70.5,-47.5,192878,436,0,32,53,13,52,5.0,3262660,2145.902128,nan,3.26266,nan,11,7200,3180760,22,0,0,11,1452,704,176,748,187,363,11,73248,436,11
743,-47.5,57.5,106,53,0,0.0,0.0,0,0.0,57.5,4,562500.0,35.41044102787107,19.370201433362617,53,106,4,5,106,0,9,-105.0,70.5,-47.5,192878,389,0,32,53,12,52,5.0,1518796,2147.420924,nan,1.518796,nan,5,6984,1445800,10,0,0,5,660,320,80,340,85,165,5,65352,389,5
744,-47.5,57.5,116,58,0,0.0,0.0,0,0.0,57.5,11,527852.1384373473,35.84584339505871,7.552906170143069,58,116,11,8,116,0,19,-105.0,70.5,-47.5,192878,422,0,32,58,12,57,5.0,2393008,2149.813932,nan,2.393008,nan,8,7776,2313280,16,0,0,8,1056,512,128,544,136,264,8,70896,422,8
745,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,8,488684.89048795734,29.141882988635246,7.479115234704282,72,144,8,9,144,0,17,-105.0,70.5,-47.5,192878,465,0,32,72,12,72,5.0,2691540,2152.505472,nan,2.69154,nan,9,9792,2602440,18,0,0,9,1188,576,144,612,153,297,9,78120,465,9
746,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,13,505990.9281745405,25.936117037170124,6.416290628892968,74,148,13,8,148,0,21,-105.0,70.5,-47.5,192878,544,0,32,74,15,73,5.0,2416024,2154.921496,nan,2.416024,nan,8,10296,2313280,16,0,0,8,1056,512,128,544,136,264,8,91392,544,8
747,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,5,461919.0488653786,21.04940737255992,6.589598501426897,81,162,5,9,162,0,14,-105.0,70.5,-47.5,192878,529,0,32,81,13,79,5.0,2703732,2157.625228,nan,2.703732,nan,9,11232,2602440,18,0,0,9,1188,576,144,612,153,297,9,88872,529,9
748,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,15,522251.99915813986,25.466086327207833,10.443295875143743,86,172,15,9,172,0,24,-105.0,70.5,-47.5,192878,537,0,32,86,15,85,5.0,2706228,2160.331456,nan,2.706228,nan,9,12384,2602440,18,0,0,9,1188,576,144,612,153,297,9,90216,537,9
