step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1538,1967552,491888,-100.0,0.0,904,226,226,8,850,425,145504,213.017856,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1539,1229720,307430,-100.0,0.0,576,144,144,5,910,455,90940,213.108796,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1540,2951328,737832,-100.0,0.0,1256,314,314,12,1020,510,218256,213.327052,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1541,737832,184458,-100.0,0.0,384,96,96,3,1024,512,54564,213.381616,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1542,1475664,368916,-100.0,0.0,756,189,189,6,1038,519,109128,213.490744,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1543,2459440,614860,-100.0,0.0,1200,300,300,10,1142,571,181880,213.672624,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1544,1475664,368916,-100.0,0.0,764,191,191,6,1140,570,109128,213.781752,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1545,3197272,799318,-100.0,0.0,1436,359,359,13,1152,576,236444,214.018196,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1546,983776,245944,-100.0,0.0,500,125,125,4,1156,578,72752,214.090948,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1547,1967552,491888,-100.0,0.0,1016,254,254,8,1340,670,145504,214.236452,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1548,2459440,614860,-100.0,0.0,1328,332,332,10,1382,691,181880,214.418332,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1549,1967552,491888,-100.0,0.0,1008,252,252,8,1416,708,145504,214.563836,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1550,3197272,799318,-100.0,0.0,1764,441,441,13,1546,773,236444,214.80028,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1551,1475664,368916,-100.0,0.0,908,227,227,6,1732,866,109128,214.909408,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1552,1967552,491888,-100.0,0.0,1268,317,317,8,1666,833,145504,215.054912,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1553,2705384,676346,-100.0,0.0,1712,428,428,11,1796,898,200068,215.25498,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1554,2213496,553374,-100.0,0.0,1328,332,332,9,1786,893,163692,215.418672,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1555,2951328,737832,-100.0,0.0,1856,464,464,12,1732,866,218256,215.636928,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1556,1475664,368916,-100.0,0.0,904,226,226,6,1680,840,109128,215.746056,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1557,2213496,553374,-100.0,0.0,1224,306,306,9,1566,783,163692,215.909748,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1558,2459440,614860,-100.0,0.0,1524,381,381,10,1664,832,181880,216.091628,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1559,2459656,614914,-100.0,0.0,1492,373,373,10,1824,912,181880,216.273508,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1560,2705384,676346,-100.0,0.0,1772,443,443,11,1750,875,200068,216.473576,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1561,1967552,491888,-100.0,0.0,1156,289,289,8,1794,897,145504,216.61908,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1562,1967552,491888,-100.0,0.0,1252,313,313,8,1794,897,145504,216.764584,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1563,1967552,491888,-100.0,0.0,1176,294,294,8,1664,832,145504,216.910088,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1564,2214144,553536,-100.0,0.0,1388,347,347,9,1648,824,163692,217.07378,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1565,2706176,676544,-100.0,0.0,1676,419,419,11,1512,756,200068,217.273848,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1566,1722112,430528,-100.0,0.0,1060,265,265,7,1494,747,127316,217.401164,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1567,1968128,492032,-100.0,0.0,1128,282,282,8,1498,749,145504,217.546668,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1568,1476096,369024,-100.0,0.0,892,223,223,6,1440,720,109128,217.655796,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1569,1968128,492032,-100.0,0.0,1176,294,294,8,1434,717,145504,217.8013,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1570,2460160,615040,-100.0,0.0,1400,350,350,10,1410,705,181880,217.98318,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1571,1722112,430528,-100.0,0.0,1008,252,252,7,1348,674,127316,218.110496,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1572,1968128,492032,-100.0,0.0,1120,280,280,8,1330,665,145504,218.256,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1573,1230080,307520,-100.0,0.0,680,170,170,5,1224,612,90940,218.34694,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1574,1722112,430528,-100.0,0.0,924,231,231,7,1146,573,127316,218.474256,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1575,1968128,492032,-100.0,0.0,1024,256,256,8,1128,564,145504,218.61976,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1576,1968128,492032,-100.0,0.0,1000,250,250,8,1122,561,145504,218.765264,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1577,1476096,369024,-100.0,0.0,720,180,180,6,960,480,109128,218.874392,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1578,1230080,307520,-100.0,0.0,608,152,152,5,948,474,90940,218.965332,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1579,1476096,369024,-100.0,0.0,684,171,171,6,852,426,109128,219.07446,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1580,1230080,307520,-100.0,0.0,556,139,139,5,802,401,90940,219.1654,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1581,2214144,553536,-100.0,0.0,968,242,242,9,850,425,163692,219.329092,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1582,1230080,307520,-100.0,0.0,572,143,143,5,848,424,90940,219.420032,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1583,1230080,307520,-100.0,0.0,556,139,139,5,800,400,90940,219.510972,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1584,1230080,307520,-100.0,0.0,560,140,140,5,798,399,90940,219.601912,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1585,1230080,307520,-100.0,0.0,536,134,134,5,748,374,90940,219.692852,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1586,1968128,492032,-100.0,0.0,856,214,214,8,750,375,145504,219.838356,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1587,1476096,369024,-100.0,0.0,604,151,151,6,740,370,109128,219.947484,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1588,1230080,307520,-100.0,0.0,496,124,124,5,738,369,90940,220.038424,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1589,984064,246016,-100.0,0.0,432,108,108,4,744,372,72752,220.111176,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1590,1476096,369024,-100.0,0.0,612,153,153,6,788,394,109128,220.220304,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1591,1968128,492032,-100.0,0.0,888,222,222,8,788,394,145504,220.365808,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1592,1476096,369024,-100.0,0.0,660,165,165,6,788,394,109128,220.474936,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1593,1230080,307520,-100.0,0.0,544,136,136,5,784,392,90940,220.565876,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1594,984064,246016,-100.0,0.0,448,112,112,4,772,386,72752,220.638628,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1595,1476096,369024,-100.0,0.0,596,149,149,6,734,367,109128,220.747756,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1596,1968128,492032,-100.0,0.0,860,215,215,8,736,368,145504,220.89326,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1597,1230080,307520,-100.0,0.0,528,132,132,5,742,371,90940,220.9842,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1598,1476096,369024,-100.0,0.0,532,133,133,6,744,372,109128,221.093328,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1599,984064,246016,-100.0,0.0,424,106,106,4,744,372,72752,221.16608,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1600,1476096,369024,-100.0,0.0,644,161,161,6,740,370,109128,221.275208,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1601,1968128,492032,-100.0,0.0,848,212,212,8,740,370,145504,221.420712,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1602,1230080,307520,-100.0,0.0,528,132,132,5,732,366,90940,221.511652,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1603,984064,246016,-100.0,0.0,392,98,98,4,682,341,72752,221.584404,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1604,1230080,307520,-100.0,0.0,492,123,123,5,720,360,90940,221.675344,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1605,1230080,307520,-100.0,0.0,416,104,104,5,602,301,90940,221.766284,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1606,2214144,553536,-100.0,0.0,860,215,215,9,648,324,163692,221.929976,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1607,1230080,307520,-100.0,0.0,484,121,121,5,610,305,90940,222.020916,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1608,984064,246016,-100.0,0.0,316,79,79,4,556,278,72752,222.093668,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1609,1230080,307520,-100.0,0.0,404,101,101,5,588,294,90940,222.184608,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1610,1476128,369032,-100.0,0.0,508,127,127,6,586,293,109128,222.293736,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1611,1722168,430542,-100.0,0.0,656,164,164,7,566,283,127316,222.421052,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1612,984096,246024,-100.0,0.0,372,93,93,4,584,292,72752,222.493804,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1613,984096,246024,-100.0,0.0,364,91,91,4,548,274,72752,222.566556,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1614,1230120,307530,-100.0,0.0,420,105,105,5,574,287,90940,222.657496,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1615,1476144,369036,-100.0,0.0,564,141,141,6,582,291,109128,222.766624,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1616,2214408,553602,-100.0,0.0,816,204,204,9,664,332,163692,222.930316,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1617,738168,184542,-100.0,0.0,312,78,78,3,686,343,54564,222.98488,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1618,738168,184542,-100.0,0.0,288,72,72,3,636,318,54564,223.039444,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1619,1230280,307570,-100.0,0.0,500,125,125,5,640,320,90940,223.130384,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1620,1230280,307570,-100.0,0.0,460,115,115,5,590,295,90940,223.221324,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1621,2460560,615140,-100.0,0.0,912,228,228,10,620,310,181880,223.403204,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1622,984224,246056,-100.0,0.0,308,77,77,4,634,317,72752,223.475956,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1623,738168,184542,-100.0,0.0,296,74,74,3,646,323,54564,223.53052,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1624,1230280,307570,-100.0,0.0,476,119,119,5,594,297,90940,223.62146,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1625,1476336,369084,-100.0,0.0,568,142,142,6,694,347,109128,223.730588,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1626,2706616,676654,-100.0,0.0,1140,285,285,11,746,373,200068,223.930656,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1627,1230328,307582,-100.0,0.0,508,127,127,5,828,414,90940,224.021596,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1628,984288,246072,-100.0,0.0,452,113,113,4,858,429,72752,224.094348,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1629,1722504,430626,-100.0,0.0,632,158,158,7,892,446,127316,224.221664,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1630,1230360,307590,-100.0,0.0,544,136,136,5,832,416,90940,224.312604,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1631,3445008,861252,-100.0,0.0,1432,358,358,14,958,479,254632,224.567236,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1632,1968576,492144,-100.0,0.0,864,216,216,8,1072,536,145504,224.71274,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1633,738216,184554,-100.0,0.0,356,89,89,3,1084,542,54564,224.767304,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1634,1968688,492172,-100.0,0.0,960,240,240,8,1190,595,145504,224.912808,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1635,1476432,369108,-100.0,0.0,712,178,178,6,1146,573,109128,225.021936,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1636,3198936,799734,-100.0,0.0,1532,383,383,13,1060,530,236444,225.25838,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1637,2214648,553662,-100.0,0.0,940,235,235,9,1108,554,163692,225.422072,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1638,1476432,369108,-100.0,0.0,560,140,140,6,1104,552,109128,225.5312,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1639,1969024,492256,-100.0,0.0,956,239,239,8,1116,558,145504,225.676704,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1640,2214648,553662,-100.0,0.0,892,223,223,9,1236,618,163692,225.840396,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1641,2460720,615180,-100.0,0.0,1240,310,310,10,1282,641,181880,226.022276,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1642,2706792,676698,-100.0,0.0,1432,358,358,11,1406,703,200068,226.222344,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1643,1476432,369108,-100.0,0.0,720,180,180,6,1366,683,109128,226.331472,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1644,2461168,615292,-100.0,0.0,1332,333,333,10,1402,701,181880,226.513352,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1645,1968576,492144,-100.0,0.0,904,226,226,8,1396,698,145504,226.658856,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1646,2706792,676698,-100.0,0.0,1488,372,372,11,1516,758,200068,226.858924,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1647,2460720,615180,-100.0,0.0,1420,355,355,10,1518,759,181880,227.040804,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1648,1476432,369108,-100.0,0.0,784,196,196,6,1642,821,109128,227.149932,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1649,2460832,615208,-100.0,0.0,1536,384,384,10,1694,847,181880,227.331812,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1650,1968576,492144,-100.0,0.0,1148,287,287,8,1716,858,145504,227.477316,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1651,2706792,676698,-100.0,0.0,1744,436,436,11,1712,856,200068,227.677384,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1652,2460720,615180,-100.0,0.0,1540,385,385,10,1614,807,181880,227.859264,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1653,1722504,430626,-100.0,0.0,872,218,218,7,1584,792,127316,227.98658,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1654,2707912,676978,-100.0,0.0,1628,407,407,11,1636,818,200068,228.186648,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1655,1477104,369276,-100.0,0.0,780,195,195,6,1626,813,109128,228.295776,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1656,2708024,677006,-100.0,0.0,1588,397,397,11,1524,762,200068,228.495844,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1657,2215656,553914,-100.0,0.0,1400,350,350,9,1538,769,163692,228.659536,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1658,1477104,369276,-100.0,0.0,732,183,183,6,1482,741,109128,228.768664,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1659,2461840,615460,-100.0,0.0,1424,356,356,10,1430,715,181880,228.950544,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1660,1477104,369276,-100.0,0.0,792,198,198,6,1428,714,109128,229.059672,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1661,2461840,615460,-100.0,0.0,1388,347,347,10,1332,666,181880,229.241552,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1662,2215656,553914,-100.0,0.0,1240,310,310,9,1376,688,163692,229.405244,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1663,1477104,369276,-100.0,0.0,736,184,184,6,1332,666,109128,229.514372,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1664,1969472,492368,-100.0,0.0,1132,283,283,8,1272,636,145504,229.659876,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1665,1230920,307730,-100.0,0.0,640,160,160,5,1164,582,90940,229.750816,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1666,2215656,553914,-100.0,0.0,1180,295,295,9,1102,551,163692,229.914508,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1667,1723288,430822,-100.0,0.0,868,217,217,7,1054,527,127316,230.041824,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1668,1477104,369276,-100.0,0.0,660,165,165,6,1048,524,109128,230.150952,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1669,1969472,492368,-100.0,0.0,892,223,223,8,1046,523,145504,230.296456,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1670,1230920,307730,-100.0,0.0,472,118,118,5,996,498,90940,230.387396,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1671,2215656,553914,-100.0,0.0,1120,280,280,9,992,496,163692,230.551088,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1672,1969472,492368,-100.0,0.0,884,221,221,8,988,494,145504,230.696592,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1673,1969472,492368,-100.0,0.0,864,216,216,8,1098,549,145504,230.842096,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1674,1969480,492370,-100.0,0.0,884,221,221,8,1090,545,145504,230.9876,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1675,1477112,369278,-100.0,0.0,584,146,146,6,1144,572,109128,231.096728,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1676,2708024,677006,-100.0,0.0,1364,341,341,11,1232,616,200068,231.296796,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1677,1969488,492372,-100.0,0.0,1020,255,255,8,1232,616,145504,231.4423,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1678,2461840,615460,-100.0,0.0,1092,273,273,10,1308,654,181880,231.62418,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1679,1723288,430822,-100.0,0.0,936,234,234,7,1302,651,127316,231.751496,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1680,1723584,430896,-100.0,0.0,772,193,193,7,1372,686,127316,231.878812,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1681,2954208,738552,-100.0,0.0,1548,387,387,12,1400,700,218256,232.097068,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1682,1969472,492368,-100.0,0.0,1216,304,304,8,1472,736,145504,232.242572,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1683,3200896,800224,-100.0,0.0,1388,347,347,13,1542,771,236444,232.479016,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1684,1723360,430840,-100.0,0.0,1080,270,270,7,1556,778,127316,232.606332,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1685,1477536,369384,-100.0,0.0,900,225,225,6,1512,756,109128,232.71546,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1686,2708816,677204,-100.0,0.0,1472,368,368,11,1550,775,200068,232.915528,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1687,1970048,492512,-100.0,0.0,1280,320,320,8,1580,790,145504,233.061032,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1688,2708816,677204,-100.0,0.0,1708,427,427,11,1626,813,200068,233.2611,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1689,1723792,430948,-100.0,0.0,1040,260,260,7,1702,851,127316,233.388416,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1690,1477536,369384,-100.0,0.0,956,239,239,6,1734,867,109128,233.497544,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1691,3201328,800332,-100.0,0.0,1984,496,496,13,1786,893,236444,233.733988,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1692,1970048,492512,-100.0,0.0,1336,334,334,8,1752,876,145504,233.879492,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1693,2708816,677204,-100.0,0.0,1796,449,449,11,1766,883,200068,234.07956,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1694,1723792,430948,-100.0,0.0,1076,269,269,7,1820,910,127316,234.206876,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1695,1477536,369384,-100.0,0.0,1004,251,251,6,1830,915,109128,234.316004,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1696,3201328,800332,-100.0,0.0,2052,513,513,13,1872,936,236444,234.552448,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1697,1970048,492512,-100.0,0.0,1384,346,346,8,1872,936,145504,234.697952,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1698,2708816,677204,-100.0,0.0,1824,456,456,11,1890,945,200068,234.89802,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1699,1723792,430948,-100.0,0.0,1220,305,305,7,1918,959,127316,235.025336,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1700,1477536,369384,-100.0,0.0,1032,258,258,6,1920,960,109128,235.134464,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1701,3201328,800332,-100.0,0.0,2180,545,545,13,1902,951,236444,235.370908,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1702,1970048,492512,-100.0,0.0,1348,337,337,8,1838,919,145504,235.516412,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1703,2955072,738768,-100.0,0.0,1908,477,477,12,1832,916,218256,235.734668,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1704,1723792,430948,-100.0,0.0,1180,295,295,7,1852,926,127316,235.861984,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1705,1477536,369384,-100.0,0.0,996,249,249,6,1784,892,109128,235.971112,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1706,2462560,615640,-100.0,0.0,1564,391,391,10,1696,848,181880,236.152992,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
