step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
1540,237116,59279,-100.0,0.0,319056,79764,0,674596,1173,25,26,25,266,133,454700,12269.552048,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0
1541,233420,58355,-100.0,0.0,332928,83232,0,674621,1224,25,27,25,286,143,454700,12270.006748,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0
1542,279796,69949,-100.0,0.0,285600,71400,3,674650,1050,29,25,26,250,125,527452,12270.5342,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0
1543,335984,83996,-100.0,0.0,296480,74120,0,674684,1090,34,25,34,256,128,618392,12271.152592,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0
1544,354420,88605,-100.0,0.0,328032,82008,3,674720,1206,36,27,33,304,152,654768,12271.80736,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0
1545,630080,157520,-100.0,0.0,343808,85952,9,674789,1264,69,26,60,308,154,1254972,12273.062332,1.254972,69,1.0,313605,1254420,0.0,-100.0,123.0,-100.0,0.0
1546,315524,78881,-100.0,0.0,374544,93636,0,674822,1377,33,26,33,328,164,600204,12273.662536,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0
1547,445588,111397,-100.0,0.0,393856,98464,3,674870,1448,48,27,45,344,172,873024,12274.53556,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0
1548,461780,115445,-100.0,0.0,420240,105060,3,674919,1545,49,27,46,348,174,891212,12275.426772,0.891212,49,1.0,222705,890820,0.0,-100.0,123.0,-100.0,0.0
1549,286264,71566,-100.0,0.0,415344,103836,0,674950,1527,31,27,31,340,170,563828,12275.9906,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0
1550,356136,89034,-100.0,0.0,425136,106284,0,674988,1563,38,28,38,342,171,691144,12276.681744,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0
1551,409332,102333,-100.0,0.0,408000,102000,3,675030,1500,42,28,39,328,164,763896,12277.44564,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0
1552,298408,74602,-100.0,0.0,412080,103020,0,675062,1515,32,28,32,324,162,582016,12278.027656,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0
1553,279180,69795,-100.0,0.0,425408,106352,0,675092,1564,30,29,30,344,172,545640,12278.573296,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0
1554,422048,105512,-100.0,0.0,422688,105672,3,675135,1554,43,29,40,350,175,782084,12279.35538,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0
1555,453684,113421,-100.0,0.0,445808,111452,3,675184,1639,49,29,46,364,182,891212,12280.246592,0.891212,49,1.0,222705,890820,0.0,-100.0,123.0,-100.0,0.0
1556,330264,82566,-100.0,0.0,494496,123624,0,675219,1818,35,31,35,424,212,636580,12280.883172,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0
1557,559460,139865,-100.0,0.0,505920,126480,9,675277,1860,58,31,49,422,211,1054904,12281.938076,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0
1558,370568,92642,-100.0,0.0,554608,138652,0,675316,2039,39,33,39,492,246,709332,12282.647408,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0
1559,631928,157982,-100.0,0.0,567120,141780,6,675385,2085,69,33,63,502,251,1254972,12283.90238,1.254972,69,1.0,313605,1254420,0.0,-100.0,123.0,-100.0,0.0
1560,443300,110825,-100.0,0.0,600848,150212,3,675431,2209,46,35,43,520,260,836648,12284.739028,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0
1561,531872,132968,-100.0,0.0,620160,155040,6,675490,2280,59,36,53,536,268,1073092,12285.81212,1.073092,59,1.0,268155,1072620,0.0,-100.0,123.0,-100.0,0.0
1562,502128,125532,-100.0,0.0,676736,169184,3,675542,2488,52,38,49,596,298,945776,12286.757896,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0
1563,624052,156013,-100.0,0.0,682176,170544,6,675610,2508,68,37,62,590,295,1236784,12287.99468,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0
1564,362164,90541,-100.0,0.0,724608,181152,0,675649,2664,39,39,39,628,314,709332,12288.704012,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0
1565,619256,154814,-100.0,0.0,734944,183736,6,675715,2702,66,40,60,634,317,1200408,12289.90442,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0
1566,451044,112761,-100.0,0.0,814640,203660,3,675763,2995,48,41,45,710,355,873024,12290.777444,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0
1567,518364,129591,-100.0,0.0,826608,206652,3,675820,3039,57,40,54,704,352,1036716,12291.81416,1.036716,57,1.0,259065,1036260,0.0,-100.0,123.0,-100.0,0.0
1568,425084,106271,-100.0,0.0,844832,211208,0,675868,3106,48,40,48,700,350,873024,12292.687184,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0
1569,452012,113003,-100.0,0.0,805120,201280,0,675920,2960,52,40,52,664,332,945776,12293.63296,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0
1570,426932,106733,-100.0,0.0,812464,203116,0,675966,2987,46,42,46,678,339,836648,12294.469608,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0
1571,589776,147444,-100.0,0.0,831504,207876,6,676029,3057,63,41,57,700,350,1145844,12295.615452,1.145844,63,1.0,286335,1145340,0.0,-100.0,123.0,-100.0,0.0
1572,577236,144309,-100.0,0.0,859248,214812,0,676099,3159,70,42,70,692,346,1273160,12296.888612,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0
1573,455972,113993,-100.0,0.0,910384,227596,0,676150,3347,51,41,51,742,371,927588,12297.8162,0.927588,51,1.0,231795,927180,0.0,-100.0,123.0,-100.0,0.0
1574,503668,125917,-100.0,0.0,948192,237048,0,676205,3486,55,40,55,778,389,1000340,12298.81654,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0
1575,566280,141570,-100.0,0.0,802672,200668,3,676272,2951,67,37,64,682,341,1218596,12300.035136,1.218596,67,1.0,304515,1218060,0.0,-100.0,123.0,-100.0,0.0
1576,374572,93643,-100.0,0.0,873392,218348,0,676322,3211,50,38,50,762,381,909400,12300.944536,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0
1577,459316,114829,-100.0,0.0,896240,224060,6,676381,3295,59,37,53,790,395,1073092,12302.017628,1.073092,59,1.0,268155,1072620,0.0,-100.0,123.0,-100.0,0.0
1578,618376,154594,-100.0,0.0,929152,232288,3,676465,3416,84,39,81,804,402,1527792,12303.54542,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0
1579,455136,113784,-100.0,0.0,969136,242284,6,676522,3563,57,41,51,882,441,1036716,12304.582136,1.036716,57,1.0,259065,1036260,0.0,-100.0,123.0,-100.0,0.0
1580,416372,104093,-100.0,0.0,921264,230316,9,676575,3387,53,42,44,838,419,963964,12305.5461,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0
1581,373560,93390,-100.0,0.0,934592,233648,3,676619,3436,44,44,41,864,432,800272,12306.346372,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0
1582,376244,94061,-100.0,0.0,942208,235552,6,676663,3464,44,44,38,868,434,800272,12307.146644,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0
1583,408628,102157,-100.0,0.0,911200,227800,6,676710,3350,47,45,41,824,412,854836,12308.00148,0.854836,47,1.0,213615,854460,0.0,-100.0,123.0,-100.0,0.0
1584,274076,68519,-100.0,0.0,914192,228548,3,676742,3361,32,43,29,812,406,582016,12308.583496,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0
1585,298056,74514,-100.0,0.0,917456,229364,3,676776,3373,34,43,31,792,396,618392,12309.201888,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0
1586,151536,37884,-100.0,0.0,930512,232628,0,676797,3421,21,43,21,796,398,381948,12309.583836,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0
1587,168740,42185,-100.0,0.0,949552,237388,0,676821,3491,24,42,24,808,404,436512,12310.020348,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0
1588,219912,54978,-100.0,0.0,954720,238680,0,676850,3510,29,41,29,816,408,527452,12310.5478,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0
1589,253396,63349,-100.0,0.0,911744,227936,0,676884,3352,34,39,34,778,389,618392,12311.166192,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0
1590,192852,48213,-100.0,0.0,889712,222428,0,676909,3271,25,38,25,750,375,454700,12311.620892,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0
1591,115720,28930,-100.0,0.0,824976,206244,0,676924,3033,15,36,15,690,345,272820,12311.893712,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0
1592,34056,8514,-100.0,0.0,703392,175848,0,676929,2586,5,34,5,608,304,90940,12311.984652,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0
1593,0,0,-100.0,0.0,642192,160548,0,676929,2361,0,33,0,558,279,0,12311.984652,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1594,0,0,-100.0,0.0,628048,157012,0,676929,2309,0,33,0,550,275,0,12311.984652,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1595,0,0,-100.0,0.0,540192,135048,0,676929,1986,0,31,0,474,237,0,12311.984652,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1596,0,0,-100.0,0.0,536384,134096,0,676929,1972,0,31,0,466,233,0,12311.984652,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1597,9636,2409,-100.0,0.0,520064,130016,0,676930,1912,1,30,1,446,223,18188,12312.00284,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1598,9636,2409,-100.0,0.0,471648,117912,0,676931,1734,1,30,1,418,209,18188,12312.021028,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1599,64724,16181,-100.0,0.0,488784,122196,3,676937,1797,6,30,3,420,210,109128,12312.130156,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
1600,0,0,-100.0,0.0,454512,113628,0,676937,1671,0,29,0,384,192,0,12312.130156,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1601,24420,6105,-100.0,0.0,458592,114648,0,676941,1686,4,29,4,394,197,72752,12312.202908,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
1602,89144,22286,-100.0,0.0,425408,106352,3,676951,1564,10,28,7,364,182,181880,12312.384788,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0
1603,0,0,-100.0,0.0,402560,100640,0,676951,1480,0,27,0,334,167,0,12312.384788,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1604,0,0,-100.0,0.0,391680,97920,0,676951,1440,0,27,0,324,162,0,12312.384788,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1605,0,0,-100.0,0.0,337008,84252,0,676951,1239,0,25,0,276,138,0,12312.384788,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1606,0,0,-100.0,0.0,321504,80376,0,676951,1182,0,24,0,264,132,0,12312.384788,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1607,0,0,-100.0,0.0,323680,80920,0,676951,1190,0,24,0,266,133,0,12312.384788,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1608,0,0,-100.0,0.0,330208,82552,0,676951,1214,0,24,0,272,136,0,12312.384788,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1609,0,0,-100.0,0.0,317152,79288,0,676951,1166,0,24,0,260,130,0,12312.384788,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1610,0,0,-100.0,0.0,339184,84796,0,676951,1247,0,25,0,290,145,0,12312.384788,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1611,55088,13772,-100.0,0.0,341360,85340,3,676956,1255,5,25,2,292,146,90940,12312.475728,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0
1612,0,0,-100.0,0.0,348704,87176,0,676956,1282,0,25,0,292,146,0,12312.475728,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1613,34056,8514,-100.0,0.0,342176,85544,0,676961,1258,5,25,5,284,142,90940,12312.566668,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0
1614,0,0,-100.0,0.0,344624,86156,0,676961,1267,0,25,0,286,143,0,12312.566668,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1615,0,0,-100.0,0.0,316064,79016,0,676961,1162,0,24,0,262,131,0,12312.566668,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1616,0,0,-100.0,0.0,309808,77452,0,676961,1139,0,24,0,258,129,0,12312.566668,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1617,0,0,-100.0,0.0,313616,78404,0,676961,1153,0,24,0,262,131,0,12312.566668,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1618,0,0,-100.0,0.0,325584,81396,0,676961,1197,0,24,0,272,136,0,12312.566668,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1619,0,0,-100.0,0.0,325584,81396,0,676961,1197,0,24,0,272,136,0,12312.566668,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1620,0,0,-100.0,0.0,325584,81396,0,676961,1197,0,24,0,272,136,0,12312.566668,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1621,9724,2431,-100.0,0.0,349520,87380,0,676962,1285,1,24,1,294,147,18188,12312.584856,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1622,24420,6105,-100.0,0.0,342992,85748,0,676966,1261,4,24,4,288,144,72752,12312.657608,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
1623,24420,6105,-100.0,0.0,340816,85204,0,676970,1253,4,23,4,286,143,72752,12312.73036,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
1624,0,0,-100.0,0.0,317696,79424,0,676970,1168,0,22,0,292,146,0,12312.73036,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1625,113916,28479,-100.0,0.0,345168,86292,6,676982,1269,12,23,6,322,161,218256,12312.948616,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0
1626,75768,18942,-100.0,0.0,344352,86088,3,676989,1266,7,23,4,342,171,127316,12313.075932,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0
1627,267432,66858,-100.0,0.0,316608,79152,9,677019,1164,30,22,21,308,154,545640,12313.621572,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0
1628,102520,25630,-100.0,0.0,320144,80036,3,677032,1177,13,22,10,304,152,236444,12313.858016,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0
1629,89144,22286,-100.0,0.0,344080,86020,3,677042,1265,10,23,7,318,159,181880,12314.039896,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0
1630,367532,91883,-100.0,0.0,395760,98940,3,677088,1455,46,24,43,322,161,836648,12314.876544,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0
1631,430848,107712,-100.0,0.0,442816,110704,1,677137,1628,49,23,48,330,165,891212,12315.767756,0.891212,49,1.0,222705,890820,0.0,-100.0,123.0,-100.0,0.0
1632,619696,154924,-100.0,0.0,486336,121584,0,677200,1788,63,25,63,338,169,1145844,12316.9136,1.145844,63,1.0,286335,1145340,0.0,-100.0,123.0,-100.0,0.0
1633,454652,113663,-100.0,0.0,538016,134504,3,677245,1978,45,25,42,364,182,818460,12317.73206,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0
1634,648472,162118,-100.0,0.0,599216,149804,0,677314,2203,69,27,69,386,193,1254972,12318.987032,1.254972,69,1.0,313605,1254420,0.0,-100.0,123.0,-100.0,0.0
1635,465212,116303,-100.0,0.0,584800,146200,0,677360,2150,46,27,46,384,192,836648,12319.82368,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0
1636,550660,137665,-100.0,0.0,554608,138652,3,677416,2039,56,27,53,360,180,1018528,12320.842208,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0
1637,458920,114730,-100.0,0.0,463216,115804,0,677461,1703,45,26,45,296,148,818460,12321.660668,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0
1638,884708,221177,-100.0,0.0,551888,137972,0,677550,2029,89,27,89,336,168,1618732,12323.2794,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0
1639,535876,133969,-100.0,0.0,590512,147628,0,677603,2171,53,29,53,368,184,963964,12324.243364,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0
1640,727540,181885,-100.0,0.0,661776,165444,6,677679,2433,76,31,70,442,221,1382288,12325.625652,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0
1641,881320,220330,-100.0,0.0,612816,153204,6,677770,2253,91,30,85,394,197,1655108,12327.28076,1.655108,91,1.0,413595,1654380,0.0,-100.0,123.0,-100.0,0.0
1642,654632,163658,-100.0,0.0,687344,171836,3,677835,2527,65,32,62,450,225,1182220,12328.46298,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0
1643,882288,220572,-100.0,0.0,726512,181628,6,677930,2671,95,34,89,474,237,1727860,12330.19084,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0
1644,879604,219901,-100.0,0.0,769216,192304,2,678017,2828,87,35,85,484,242,1582356,12331.773196,1.582356,87,1.0,395415,1581660,0.0,-100.0,123.0,-100.0,0.0
1645,911372,227843,-100.0,0.0,838848,209712,3,678108,3084,91,36,88,536,268,1655108,12333.428304,1.655108,91,1.0,413595,1654380,0.0,-100.0,123.0,-100.0,0.0
1646,1057320,264330,-100.0,0.0,864960,216240,4,678223,3180,115,37,111,538,269,2091620,12335.519924,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0
1647,1297692,324423,-100.0,0.0,972400,243100,3,678349,3575,126,38,123,582,291,2291688,12337.811612,2.291688,126,1.0,572670,2290680,0.0,-100.0,123.0,-100.0,0.0
1648,1498552,374638,-100.0,0.0,1091536,272884,4,678496,4013,147,40,143,636,318,2673636,12340.485248,2.673636,147,1.0,668115,2672460,0.0,-100.0,123.0,-100.0,0.0
1649,1408440,352110,-100.0,0.0,1109216,277304,4,678633,4078,137,39,133,628,314,2491756,12342.977004,2.491756,137,1.0,622665,2490660,0.0,-100.0,123.0,-100.0,0.0
1650,1281192,320298,-100.0,0.0,1098880,274720,0,678758,4040,125,39,125,606,303,2273500,12345.250504,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0
1651,1155748,288937,-100.0,0.0,1067600,266900,0,678871,3925,113,39,113,604,302,2055244,12347.305748,2.055244,113,1.0,513585,2054340,0.0,-100.0,123.0,-100.0,0.0
1652,1283568,320892,-100.0,0.0,1052096,263024,0,678994,3868,123,40,123,602,301,2237124,12349.542872,2.237124,123,1.0,559035,2236140,0.0,-100.0,123.0,-100.0,0.0
1653,1215544,303886,-100.0,0.0,1038768,259692,3,679108,3819,114,40,111,602,301,2073432,12351.616304,2.073432,114,1.0,518130,2072520,0.0,-100.0,123.0,-100.0,0.0
1654,1708872,427218,-100.0,0.0,1166608,291652,1,679274,4289,166,42,165,662,331,3019208,12354.635512,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0
1655,1399816,349954,-100.0,0.0,1153008,288252,3,679405,4239,131,42,128,674,337,2382628,12357.01814,2.382628,131,1.0,595395,2381580,0.0,-100.0,123.0,-100.0,0.0
1656,2028268,507067,-100.0,0.0,1296352,324088,2,679619,4766,214,44,212,738,369,3892232,12360.910372,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0
1657,1414732,353683,-100.0,0.0,1331168,332792,3,679753,4894,134,45,131,782,391,2437192,12363.347564,2.437192,134,1.0,609030,2436120,0.0,-100.0,123.0,-100.0,0.0
1658,1665532,416383,-100.0,0.0,1362176,340544,3,679917,5008,164,45,161,802,401,2982832,12366.330396,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0
1659,2026596,506649,-100.0,0.0,1510960,377740,1,680111,5555,194,47,193,892,446,3528472,12369.858868,3.528472,194,1.0,881730,3526920,0.0,-100.0,123.0,-100.0,0.0
1660,1671164,417791,-100.0,0.0,1514224,378556,3,680269,5567,158,48,155,888,444,2873704,12372.732572,2.873704,158,1.0,718110,2872440,0.0,-100.0,123.0,-100.0,0.0
1661,1930588,482647,-100.0,0.0,1567536,391884,3,680460,5763,191,48,188,910,455,3473908,12376.20648,3.473908,191,1.0,868095,3472380,0.0,-100.0,123.0,-100.0,0.0
1662,1870704,467676,-100.0,0.0,1660560,415140,0,680636,6105,176,49,176,960,480,3201088,12379.407568,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0
1663,1890328,472582,-100.0,0.0,1657840,414460,3,680811,6095,175,48,172,946,473,3182900,12382.590468,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0
1664,2050312,512578,-100.0,0.0,1691568,422892,0,681000,6219,189,48,189,964,482,3437532,12386.028,3.437532,189,1.0,859005,3436020,0.0,-100.0,123.0,-100.0,0.0
1665,1921656,480414,-100.0,0.0,1733456,433364,0,681173,6373,173,48,173,980,490,3146524,12389.174524,3.146524,173,1.0,786285,3145140,0.0,-100.0,123.0,-100.0,0.0
1666,2003936,500984,-100.0,0.0,1756304,439076,0,681354,6457,181,48,181,982,491,3292028,12392.466552,3.292028,181,1.0,822645,3290580,0.0,-100.0,123.0,-100.0,0.0
1667,1968648,492162,-100.0,0.0,1737808,434452,0,681533,6389,179,48,179,974,487,3255652,12395.722204,3.255652,179,1.0,813555,3254220,0.0,-100.0,123.0,-100.0,0.0
1668,2219976,554994,-100.0,0.0,1725840,431460,0,681736,6345,203,48,203,968,484,3692164,12399.414368,3.692164,203,1.0,922635,3690540,0.0,-100.0,123.0,-100.0,0.0
1669,2105092,526273,-100.0,0.0,1791664,447916,0,681924,6587,188,47,188,1026,513,3419344,12402.833712,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0
1670,2229920,557480,-100.0,0.0,1750048,437512,0,682127,6434,203,44,203,976,488,3692164,12406.525876,3.692164,203,1.0,922635,3690540,0.0,-100.0,123.0,-100.0,0.0
1671,2229656,557414,-100.0,0.0,1729376,432344,0,682330,6358,203,42,203,950,475,3692164,12410.21804,3.692164,203,1.0,922635,3690540,0.0,-100.0,123.0,-100.0,0.0
1672,2277704,569426,-100.0,0.0,1858032,464508,0,682534,6831,204,44,204,1078,539,3710352,12413.928392,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0
1673,2489784,622446,-100.0,0.0,1660288,415072,9,682764,6104,230,40,221,908,454,4183240,12418.111632,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0
1674,2212672,553168,-100.0,0.0,1658656,414664,0,682965,6098,201,43,201,1000,500,3655788,12421.76742,3.655788,201,1.0,913545,3654180,0.0,-100.0,123.0,-100.0,0.0
1675,3102396,775599,-100.0,0.0,1543328,385832,13,683259,5674,294,43,281,904,452,5347272,12427.114692,5.347272,294,1.0,1336230,5344920,0.0,-100.0,123.0,-100.0,0.0
1676,2467696,616924,-100.0,0.0,1611872,402968,0,683479,5926,220,45,220,956,478,4001360,12431.116052,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0
1677,2601632,650408,-100.0,0.0,1589568,397392,6,683716,5844,237,44,231,932,466,4310556,12435.426608,4.310556,237,1.0,1077165,4308660,0.0,-100.0,123.0,-100.0,0.0
1678,3158804,789701,-100.0,0.0,1785408,446352,2,684019,6564,303,46,301,1022,511,5510964,12440.937572,5.510964,303,1.0,1377135,5508540,0.0,-100.0,123.0,-100.0,0.0
1679,3006652,751663,-100.0,0.0,1742976,435744,6,684302,6408,283,44,277,986,493,5147204,12446.084776,5.147204,283,1.0,1286235,5144940,0.0,-100.0,123.0,-100.0,0.0
1680,2617120,654280,-100.0,0.0,1731008,432752,3,684540,6364,238,43,235,1000,500,4328744,12450.41352,4.328744,238,1.0,1081710,4326840,0.0,-100.0,123.0,-100.0,0.0
1681,2781592,695398,-100.0,0.0,1710608,427652,3,684796,6289,256,43,253,996,498,4656128,12455.069648,4.656128,256,1.0,1163520,4654080,0.0,-100.0,123.0,-100.0,0.0
1682,2563704,640926,-100.0,0.0,1811520,452880,0,685023,6660,227,44,227,1056,528,4128676,12459.198324,4.128676,227,1.0,1031715,4126860,0.0,-100.0,123.0,-100.0,0.0
1683,2653640,663410,-100.0,0.0,1637168,409292,3,685266,6019,243,42,240,964,482,4419684,12463.618008,4.419684,243,1.0,1104435,4417740,0.0,-100.0,123.0,-100.0,0.0
1684,2332968,583242,-100.0,0.0,1530544,382636,0,685474,5627,208,40,208,872,436,3783104,12467.401112,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0
1685,2343440,585860,-100.0,0.0,1569712,392428,0,685682,5771,208,40,208,900,450,3783104,12471.184216,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0
1686,2291124,572781,-100.0,0.0,1518576,379644,0,685887,5583,205,40,205,874,437,3728540,12474.912756,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0
