step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,equal_weight_model_transfers,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,synchronous_greedy_receivers
1557,-100.0,0.0,56,56,28,1018528,5157.93492,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
1558,-100.0,0.0,58,58,29,1054904,5158.989824,1.054904,58,1.0,1054440,0.0,-100.0,123.0,-100.0,0.0,9
1559,-100.0,0.0,82,82,41,1491416,5160.48124,1.491416,82,1.0,1490760,0.0,-100.0,123.0,-100.0,0.0,11
1560,-100.0,0.0,84,84,42,1527792,5162.009032,1.527792,84,1.0,1527120,0.0,-100.0,123.0,-100.0,0.0,11
1561,-100.0,0.0,86,86,43,1564168,5163.5732,1.564168,86,1.0,1563480,0.0,-100.0,123.0,-100.0,0.0,11
1562,-100.0,0.0,86,86,43,1564168,5165.137368,1.564168,86,1.0,1563480,0.0,-100.0,123.0,-100.0,0.0,11
1563,-100.0,0.0,90,90,45,1636920,5166.774288,1.63692,90,1.0,1636200,0.0,-100.0,123.0,-100.0,0.0,11
1564,-100.0,0.0,94,94,47,1709672,5168.48396,1.709672,94,1.0,1708920,0.0,-100.0,123.0,-100.0,0.0,12
1565,-100.0,0.0,62,62,31,1127656,5169.611616,1.127656,62,1.0,1127160,0.0,-100.0,123.0,-100.0,0.0,10
1566,-100.0,0.0,58,58,29,1054904,5170.66652,1.054904,58,1.0,1054440,0.0,-100.0,123.0,-100.0,0.0,10
1567,-100.0,0.0,56,56,28,1018528,5171.685048,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,10
1568,-100.0,0.0,42,42,21,763896,5172.448944,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,9
1569,-100.0,0.0,48,48,24,873024,5173.321968,0.873024,48,1.0,872640,0.0,-100.0,123.0,-100.0,0.0,9
1570,-100.0,0.0,30,30,15,545640,5173.867608,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,8
1571,-100.0,0.0,30,30,15,545640,5174.413248,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,8
1572,-100.0,0.0,30,30,15,545640,5174.958888,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,8
1573,-100.0,0.0,34,34,17,618392,5175.57728,0.618392,34,1.0,618120,0.0,-100.0,123.0,-100.0,0.0,9
1574,-100.0,0.0,36,36,18,654768,5176.232048,0.654768,36,1.0,654480,0.0,-100.0,123.0,-100.0,0.0,9
1575,-100.0,0.0,52,52,26,945776,5177.177824,0.945776,52,1.0,945360,0.0,-100.0,123.0,-100.0,0.0,10
1576,-100.0,0.0,46,46,23,836648,5178.014472,0.836648,46,1.0,836280,0.0,-100.0,123.0,-100.0,0.0,10
1577,-100.0,0.0,48,48,24,873024,5178.887496,0.873024,48,1.0,872640,0.0,-100.0,123.0,-100.0,0.0,10
1578,-100.0,0.0,50,50,25,909400,5179.796896,0.9094,50,1.0,909000,0.0,-100.0,123.0,-100.0,0.0,10
1579,-100.0,0.0,38,38,19,691144,5180.48804,0.691144,38,1.0,690840,0.0,-100.0,123.0,-100.0,0.0,9
1580,-100.0,0.0,24,24,12,436512,5180.924552,0.436512,24,1.0,436320,0.0,-100.0,123.0,-100.0,0.0,8
1581,-100.0,0.0,26,26,13,472888,5181.39744,0.472888,26,1.0,472680,0.0,-100.0,123.0,-100.0,0.0,7
1582,-100.0,0.0,32,32,16,582016,5181.979456,0.582016,32,1.0,581760,0.0,-100.0,123.0,-100.0,0.0,8
1583,-100.0,0.0,50,50,25,909400,5182.888856,0.9094,50,1.0,909000,0.0,-100.0,123.0,-100.0,0.0,10
1584,-100.0,0.0,68,68,34,1236784,5184.12564,1.236784,68,1.0,1236240,0.0,-100.0,123.0,-100.0,0.0,12
1585,-100.0,0.0,56,56,28,1018528,5185.144168,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,11
1586,-100.0,0.0,66,66,33,1200408,5186.344576,1.200408,66,1.0,1199880,0.0,-100.0,123.0,-100.0,0.0,11
1587,-100.0,0.0,62,62,31,1127656,5187.472232,1.127656,62,1.0,1127160,0.0,-100.0,123.0,-100.0,0.0,10
1588,-100.0,0.0,76,76,38,1382288,5188.85452,1.382288,76,1.0,1381680,0.0,-100.0,123.0,-100.0,0.0,10
1589,-100.0,0.0,84,84,42,1527792,5190.382312,1.527792,84,1.0,1527120,0.0,-100.0,123.0,-100.0,0.0,10
1590,-100.0,0.0,90,90,45,1636920,5192.019232,1.63692,90,1.0,1636200,0.0,-100.0,123.0,-100.0,0.0,10
1591,-100.0,0.0,110,110,55,2000680,5194.019912,2.00068,110,1.0,1999800,0.0,-100.0,123.0,-100.0,0.0,12
1592,-100.0,0.0,102,102,51,1855176,5195.875088,1.855176,102,1.0,1854360,0.0,-100.0,123.0,-100.0,0.0,12
1593,-100.0,0.0,118,118,59,2146184,5198.021272,2.146184,118,1.0,2145240,0.0,-100.0,123.0,-100.0,0.0,13
1594,-100.0,0.0,124,124,62,2255312,5200.276584,2.255312,124,1.0,2254320,0.0,-100.0,123.0,-100.0,0.0,13
1595,-100.0,0.0,136,136,68,2473568,5202.750152,2.473568,136,1.0,2472480,0.0,-100.0,123.0,-100.0,0.0,13
1596,-100.0,0.0,138,138,69,2509944,5205.260096,2.509944,138,1.0,2508840,0.0,-100.0,123.0,-100.0,0.0,13
1597,-100.0,0.0,134,134,67,2437192,5207.697288,2.437192,134,1.0,2436120,0.0,-100.0,123.0,-100.0,0.0,13
1598,-100.0,0.0,124,124,62,2255312,5209.9526,2.255312,124,1.0,2254320,0.0,-100.0,123.0,-100.0,0.0,13
1599,-100.0,0.0,122,122,61,2218936,5212.171536,2.218936,122,1.0,2217960,0.0,-100.0,123.0,-100.0,0.0,13
1600,-100.0,0.0,114,114,57,2073432,5214.244968,2.073432,114,1.0,2072520,0.0,-100.0,123.0,-100.0,0.0,13
1601,-100.0,0.0,120,120,60,2182560,5216.427528,2.18256,120,1.0,2181600,0.0,-100.0,123.0,-100.0,0.0,13
1602,-100.0,0.0,110,110,55,2000680,5218.428208,2.00068,110,1.0,1999800,0.0,-100.0,123.0,-100.0,0.0,12
1603,-100.0,0.0,108,108,54,1964304,5220.392512,1.964304,108,1.0,1963440,0.0,-100.0,123.0,-100.0,0.0,12
1604,-100.0,0.0,88,88,44,1600544,5221.993056,1.600544,88,1.0,1599840,0.0,-100.0,123.0,-100.0,0.0,11
1605,-100.0,0.0,104,104,52,1891552,5223.884608,1.891552,104,1.0,1890720,0.0,-100.0,123.0,-100.0,0.0,12
1606,-100.0,0.0,96,96,48,1746048,5225.630656,1.746048,96,1.0,1745280,0.0,-100.0,123.0,-100.0,0.0,12
1607,-100.0,0.0,96,96,48,1746048,5227.376704,1.746048,96,1.0,1745280,0.0,-100.0,123.0,-100.0,0.0,11
1608,-100.0,0.0,96,96,48,1746048,5229.122752,1.746048,96,1.0,1745280,0.0,-100.0,123.0,-100.0,0.0,11
1609,-100.0,0.0,92,92,46,1673296,5230.796048,1.673296,92,1.0,1672560,0.0,-100.0,123.0,-100.0,0.0,11
1610,-100.0,0.0,76,76,38,1382288,5232.178336,1.382288,76,1.0,1381680,0.0,-100.0,123.0,-100.0,0.0,10
1611,-100.0,0.0,80,80,40,1455040,5233.633376,1.45504,80,1.0,1454400,0.0,-100.0,123.0,-100.0,0.0,10
1612,-100.0,0.0,92,92,46,1673296,5235.306672,1.673296,92,1.0,1672560,0.0,-100.0,123.0,-100.0,0.0,11
1613,-100.0,0.0,110,110,55,2000680,5237.307352,2.00068,110,1.0,1999800,0.0,-100.0,123.0,-100.0,0.0,12
1614,-100.0,0.0,128,128,64,2328064,5239.635416,2.328064,128,1.0,2327040,0.0,-100.0,123.0,-100.0,0.0,12
1615,-100.0,0.0,126,126,63,2291688,5241.927104,2.291688,126,1.0,2290680,0.0,-100.0,123.0,-100.0,0.0,12
1616,-100.0,0.0,148,148,74,2691824,5244.618928,2.691824,148,1.0,2690640,0.0,-100.0,123.0,-100.0,0.0,13
1617,-100.0,0.0,128,128,64,2328064,5246.946992,2.328064,128,1.0,2327040,0.0,-100.0,123.0,-100.0,0.0,12
1618,-100.0,0.0,122,122,61,2218936,5249.165928,2.218936,122,1.0,2217960,0.0,-100.0,123.0,-100.0,0.0,12
1619,-100.0,0.0,106,106,53,1927928,5251.093856,1.927928,106,1.0,1927080,0.0,-100.0,123.0,-100.0,0.0,11
1620,-100.0,0.0,106,106,53,1927928,5253.021784,1.927928,106,1.0,1927080,0.0,-100.0,123.0,-100.0,0.0,11
1621,-100.0,0.0,106,106,53,1927928,5254.949712,1.927928,106,1.0,1927080,0.0,-100.0,123.0,-100.0,0.0,11
1622,-100.0,0.0,80,80,40,1455040,5256.404752,1.45504,80,1.0,1454400,0.0,-100.0,123.0,-100.0,0.0,11
1623,-100.0,0.0,60,60,30,1091280,5257.496032,1.09128,60,1.0,1090800,0.0,-100.0,123.0,-100.0,0.0,10
1624,-100.0,0.0,38,38,19,691144,5258.187176,0.691144,38,1.0,690840,0.0,-100.0,123.0,-100.0,0.0,9
1625,-100.0,0.0,50,50,25,909400,5259.096576,0.9094,50,1.0,909000,0.0,-100.0,123.0,-100.0,0.0,9
1626,-100.0,0.0,58,58,29,1054904,5260.15148,1.054904,58,1.0,1054440,0.0,-100.0,123.0,-100.0,0.0,10
1627,-100.0,0.0,68,68,34,1236784,5261.388264,1.236784,68,1.0,1236240,0.0,-100.0,123.0,-100.0,0.0,10
1628,-100.0,0.0,74,74,37,1345912,5262.734176,1.345912,74,1.0,1345320,0.0,-100.0,123.0,-100.0,0.0,10
1629,-100.0,0.0,76,76,38,1382288,5264.116464,1.382288,76,1.0,1381680,0.0,-100.0,123.0,-100.0,0.0,10
1630,-100.0,0.0,58,58,29,1054904,5265.171368,1.054904,58,1.0,1054440,0.0,-100.0,123.0,-100.0,0.0,9
1631,-100.0,0.0,50,50,25,909400,5266.080768,0.9094,50,1.0,909000,0.0,-100.0,123.0,-100.0,0.0,8
1632,-100.0,0.0,48,48,24,873024,5266.953792,0.873024,48,1.0,872640,0.0,-100.0,123.0,-100.0,0.0,8
1633,-100.0,0.0,36,36,18,654768,5267.60856,0.654768,36,1.0,654480,0.0,-100.0,123.0,-100.0,0.0,7
1634,-100.0,0.0,34,34,17,618392,5268.226952,0.618392,34,1.0,618120,0.0,-100.0,123.0,-100.0,0.0,7
1635,-100.0,0.0,28,28,14,509264,5268.736216,0.509264,28,1.0,509040,0.0,-100.0,123.0,-100.0,0.0,6
1636,-100.0,0.0,26,26,13,472888,5269.209104,0.472888,26,1.0,472680,0.0,-100.0,123.0,-100.0,0.0,6
1637,-100.0,0.0,28,28,14,509264,5269.718368,0.509264,28,1.0,509040,0.0,-100.0,123.0,-100.0,0.0,6
1638,-100.0,0.0,28,28,14,509264,5270.227632,0.509264,28,1.0,509040,0.0,-100.0,123.0,-100.0,0.0,6
1639,-100.0,0.0,28,28,14,509264,5270.736896,0.509264,28,1.0,509040,0.0,-100.0,123.0,-100.0,0.0,6
1640,-100.0,0.0,28,28,14,509264,5271.24616,0.509264,28,1.0,509040,0.0,-100.0,123.0,-100.0,0.0,6
1641,-100.0,0.0,22,22,11,400136,5271.646296,0.400136,22,1.0,399960,0.0,-100.0,123.0,-100.0,0.0,7
1642,-100.0,0.0,32,32,16,582016,5272.228312,0.582016,32,1.0,581760,0.0,-100.0,123.0,-100.0,0.0,7
1643,-100.0,0.0,36,36,18,654768,5272.88308,0.654768,36,1.0,654480,0.0,-100.0,123.0,-100.0,0.0,7
1644,-100.0,0.0,28,28,14,509264,5273.392344,0.509264,28,1.0,509040,0.0,-100.0,123.0,-100.0,0.0,7
1645,-100.0,0.0,32,32,16,582016,5273.97436,0.582016,32,1.0,581760,0.0,-100.0,123.0,-100.0,0.0,7
1646,-100.0,0.0,28,28,14,509264,5274.483624,0.509264,28,1.0,509040,0.0,-100.0,123.0,-100.0,0.0,6
1647,-100.0,0.0,24,24,12,436512,5274.920136,0.436512,24,1.0,436320,0.0,-100.0,123.0,-100.0,0.0,6
1648,-100.0,0.0,28,28,14,509264,5275.4294,0.509264,28,1.0,509040,0.0,-100.0,123.0,-100.0,0.0,7
1649,-100.0,0.0,30,30,15,545640,5275.97504,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,7
1650,-100.0,0.0,20,20,10,363760,5276.3388,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,7
1651,-100.0,0.0,34,34,17,618392,5276.957192,0.618392,34,1.0,618120,0.0,-100.0,123.0,-100.0,0.0,8
1652,-100.0,0.0,42,42,21,763896,5277.721088,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,8
1653,-100.0,0.0,64,64,32,1164032,5278.88512,1.164032,64,1.0,1163520,0.0,-100.0,123.0,-100.0,0.0,10
1654,-100.0,0.0,68,68,34,1236784,5280.121904,1.236784,68,1.0,1236240,0.0,-100.0,123.0,-100.0,0.0,10
1655,-100.0,0.0,68,68,34,1236784,5281.358688,1.236784,68,1.0,1236240,0.0,-100.0,123.0,-100.0,0.0,9
1656,-100.0,0.0,70,70,35,1273160,5282.631848,1.27316,70,1.0,1272600,0.0,-100.0,123.0,-100.0,0.0,9
1657,-100.0,0.0,72,72,36,1309536,5283.941384,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,9
1658,-100.0,0.0,72,72,36,1309536,5285.25092,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,9
1659,-100.0,0.0,70,70,35,1273160,5286.52408,1.27316,70,1.0,1272600,0.0,-100.0,123.0,-100.0,0.0,9
1660,-100.0,0.0,66,66,33,1200408,5287.724488,1.200408,66,1.0,1199880,0.0,-100.0,123.0,-100.0,0.0,9
1661,-100.0,0.0,46,46,23,836648,5288.561136,0.836648,46,1.0,836280,0.0,-100.0,123.0,-100.0,0.0,8
1662,-100.0,0.0,50,50,25,909400,5289.470536,0.9094,50,1.0,909000,0.0,-100.0,123.0,-100.0,0.0,9
1663,-100.0,0.0,50,50,25,909400,5290.379936,0.9094,50,1.0,909000,0.0,-100.0,123.0,-100.0,0.0,9
1664,-100.0,0.0,84,84,42,1527792,5291.907728,1.527792,84,1.0,1527120,0.0,-100.0,123.0,-100.0,0.0,12
1665,-100.0,0.0,92,92,46,1673296,5293.581024,1.673296,92,1.0,1672560,0.0,-100.0,123.0,-100.0,0.0,12
1666,-100.0,0.0,106,106,53,1927928,5295.508952,1.927928,106,1.0,1927080,0.0,-100.0,123.0,-100.0,0.0,12
1667,-100.0,0.0,100,100,50,1818800,5297.327752,1.8188,100,1.0,1818000,0.0,-100.0,123.0,-100.0,0.0,12
1668,-100.0,0.0,98,98,49,1782424,5299.110176,1.782424,98,1.0,1781640,0.0,-100.0,123.0,-100.0,0.0,11
1669,-100.0,0.0,94,94,47,1709672,5300.819848,1.709672,94,1.0,1708920,0.0,-100.0,123.0,-100.0,0.0,11
1670,-100.0,0.0,98,98,49,1782424,5302.602272,1.782424,98,1.0,1781640,0.0,-100.0,123.0,-100.0,0.0,11
1671,-100.0,0.0,116,116,58,2109808,5304.71208,2.109808,116,1.0,2108880,0.0,-100.0,123.0,-100.0,0.0,12
1672,-100.0,0.0,112,112,56,2037056,5306.749136,2.037056,112,1.0,2036160,0.0,-100.0,123.0,-100.0,0.0,12
1673,-100.0,0.0,96,96,48,1746048,5308.495184,1.746048,96,1.0,1745280,0.0,-100.0,123.0,-100.0,0.0,11
1674,-100.0,0.0,96,96,48,1746048,5310.241232,1.746048,96,1.0,1745280,0.0,-100.0,123.0,-100.0,0.0,11
1675,-100.0,0.0,96,96,48,1746048,5311.98728,1.746048,96,1.0,1745280,0.0,-100.0,123.0,-100.0,0.0,11
1676,-100.0,0.0,86,86,43,1564168,5313.551448,1.564168,86,1.0,1563480,0.0,-100.0,123.0,-100.0,0.0,11
1677,-100.0,0.0,80,80,40,1455040,5315.006488,1.45504,80,1.0,1454400,0.0,-100.0,123.0,-100.0,0.0,10
1678,-100.0,0.0,70,70,35,1273160,5316.279648,1.27316,70,1.0,1272600,0.0,-100.0,123.0,-100.0,0.0,9
1679,-100.0,0.0,68,68,34,1236784,5317.516432,1.236784,68,1.0,1236240,0.0,-100.0,123.0,-100.0,0.0,9
1680,-100.0,0.0,70,70,35,1273160,5318.789592,1.27316,70,1.0,1272600,0.0,-100.0,123.0,-100.0,0.0,9
1681,-100.0,0.0,70,70,35,1273160,5320.062752,1.27316,70,1.0,1272600,0.0,-100.0,123.0,-100.0,0.0,9
1682,-100.0,0.0,70,70,35,1273160,5321.335912,1.27316,70,1.0,1272600,0.0,-100.0,123.0,-100.0,0.0,9
1683,-100.0,0.0,70,70,35,1273160,5322.609072,1.27316,70,1.0,1272600,0.0,-100.0,123.0,-100.0,0.0,9
1684,-100.0,0.0,70,70,35,1273160,5323.882232,1.27316,70,1.0,1272600,0.0,-100.0,123.0,-100.0,0.0,9
1685,-100.0,0.0,70,70,35,1273160,5325.155392,1.27316,70,1.0,1272600,0.0,-100.0,123.0,-100.0,0.0,9
1686,-100.0,0.0,70,70,35,1273160,5326.428552,1.27316,70,1.0,1272600,0.0,-100.0,123.0,-100.0,0.0,9
1687,-100.0,0.0,70,70,35,1273160,5327.701712,1.27316,70,1.0,1272600,0.0,-100.0,123.0,-100.0,0.0,9
1688,-100.0,0.0,70,70,35,1273160,5328.974872,1.27316,70,1.0,1272600,0.0,-100.0,123.0,-100.0,0.0,9
1689,-100.0,0.0,70,70,35,1273160,5330.248032,1.27316,70,1.0,1272600,0.0,-100.0,123.0,-100.0,0.0,9
1690,-100.0,0.0,70,70,35,1273160,5331.521192,1.27316,70,1.0,1272600,0.0,-100.0,123.0,-100.0,0.0,9
1691,-100.0,0.0,70,70,35,1273160,5332.794352,1.27316,70,1.0,1272600,0.0,-100.0,123.0,-100.0,0.0,9
1692,-100.0,0.0,70,70,35,1273160,5334.067512,1.27316,70,1.0,1272600,0.0,-100.0,123.0,-100.0,0.0,9
1693,-100.0,0.0,70,70,35,1273160,5335.340672,1.27316,70,1.0,1272600,0.0,-100.0,123.0,-100.0,0.0,9
1694,-100.0,0.0,72,72,36,1309536,5336.650208,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,9
1695,-100.0,0.0,72,72,36,1309536,5337.959744,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,9
1696,-100.0,0.0,68,68,34,1236784,5339.196528,1.236784,68,1.0,1236240,0.0,-100.0,123.0,-100.0,0.0,9
1697,-100.0,0.0,68,68,34,1236784,5340.433312,1.236784,68,1.0,1236240,0.0,-100.0,123.0,-100.0,0.0,9
1698,-100.0,0.0,62,62,31,1127656,5341.560968,1.127656,62,1.0,1127160,0.0,-100.0,123.0,-100.0,0.0,9
1699,-100.0,0.0,64,64,32,1164032,5342.725,1.164032,64,1.0,1163520,0.0,-100.0,123.0,-100.0,0.0,9
1700,-100.0,0.0,46,46,23,836648,5343.561648,0.836648,46,1.0,836280,0.0,-100.0,123.0,-100.0,0.0,8
1701,-100.0,0.0,54,54,27,982152,5344.5438,0.982152,54,1.0,981720,0.0,-100.0,123.0,-100.0,0.0,8
1702,-100.0,0.0,46,46,23,836648,5345.380448,0.836648,46,1.0,836280,0.0,-100.0,123.0,-100.0,0.0,8
1703,-100.0,0.0,48,48,24,873024,5346.253472,0.873024,48,1.0,872640,0.0,-100.0,123.0,-100.0,0.0,8
1704,-100.0,0.0,36,36,18,654768,5346.90824,0.654768,36,1.0,654480,0.0,-100.0,123.0,-100.0,0.0,7
1705,-100.0,0.0,38,38,19,691144,5347.599384,0.691144,38,1.0,690840,0.0,-100.0,123.0,-100.0,0.0,7
1706,-100.0,0.0,28,28,14,509264,5348.108648,0.509264,28,1.0,509040,0.0,-100.0,123.0,-100.0,0.0,6
1707,-100.0,0.0,18,18,9,327384,5348.436032,0.327384,18,1.0,327240,0.0,-100.0,123.0,-100.0,0.0,5
1708,-100.0,0.0,18,18,9,327384,5348.763416,0.327384,18,1.0,327240,0.0,-100.0,123.0,-100.0,0.0,5
1709,-100.0,0.0,18,18,9,327384,5349.0908,0.327384,18,1.0,327240,0.0,-100.0,123.0,-100.0,0.0,5
1710,-100.0,0.0,12,12,6,218256,5349.309056,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
1711,-100.0,0.0,12,12,6,218256,5349.527312,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
1712,-100.0,0.0,12,12,6,218256,5349.745568,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
1713,-100.0,0.0,12,12,6,218256,5349.963824,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
1714,-100.0,0.0,12,12,6,218256,5350.18208,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
1715,-100.0,0.0,6,6,3,109128,5350.291208,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
1716,-100.0,0.0,6,6,3,109128,5350.400336,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
1717,-100.0,0.0,6,6,3,109128,5350.509464,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
1718,-100.0,0.0,6,6,3,109128,5350.618592,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
1719,-100.0,0.0,2,2,1,36376,5350.654968,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
1720,-100.0,0.0,2,2,1,36376,5350.691344,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
1721,-100.0,0.0,2,2,1,36376,5350.72772,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
1722,-100.0,0.0,0,0,0,0,5350.72772,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
1723,-100.0,0.0,0,0,0,0,5350.72772,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
1724,-100.0,0.0,0,0,0,0,5350.72772,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
1725,-100.0,0.0,0,0,0,0,5350.72772,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
1726,-100.0,0.0,0,0,0,0,5350.72772,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
1727,-100.0,0.0,0,0,0,0,5350.72772,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
1728,-100.0,0.0,4,4,2,72752,5350.800472,0.072752,4,1.0,72720,0.0,-100.0,123.0,-100.0,0.0,3
1729,-100.0,0.0,4,4,2,72752,5350.873224,0.072752,4,1.0,72720,0.0,-100.0,123.0,-100.0,0.0,3
1730,-100.0,0.0,2,2,1,36376,5350.9096,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
1731,-100.0,0.0,2,2,1,36376,5350.945976,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
1732,-100.0,0.0,4,4,2,72752,5351.018728,0.072752,4,1.0,72720,0.0,-100.0,123.0,-100.0,0.0,4
1733,-100.0,0.0,4,4,2,72752,5351.09148,0.072752,4,1.0,72720,0.0,-100.0,123.0,-100.0,0.0,4
1734,-100.0,0.0,4,4,2,72752,5351.164232,0.072752,4,1.0,72720,0.0,-100.0,123.0,-100.0,0.0,4
1735,-100.0,0.0,4,4,2,72752,5351.236984,0.072752,4,1.0,72720,0.0,-100.0,123.0,-100.0,0.0,4
1736,-100.0,0.0,6,6,3,109128,5351.346112,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,4
1737,-100.0,0.0,6,6,3,109128,5351.45524,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,4
1738,-100.0,0.0,4,4,2,72752,5351.527992,0.072752,4,1.0,72720,0.0,-100.0,123.0,-100.0,0.0,4
1739,-100.0,0.0,8,8,4,145504,5351.673496,0.145504,8,1.0,145440,0.0,-100.0,123.0,-100.0,0.0,4
1740,-100.0,0.0,8,8,4,145504,5351.819,0.145504,8,1.0,145440,0.0,-100.0,123.0,-100.0,0.0,4
1741,-100.0,0.0,8,8,4,145504,5351.964504,0.145504,8,1.0,145440,0.0,-100.0,123.0,-100.0,0.0,4
1742,-100.0,0.0,16,16,8,291008,5352.255512,0.291008,16,1.0,290880,0.0,-100.0,123.0,-100.0,0.0,5
1743,-100.0,0.0,14,14,7,254632,5352.510144,0.254632,14,1.0,254520,0.0,-100.0,123.0,-100.0,0.0,5
1744,-100.0,0.0,6,6,3,109128,5352.619272,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,4
1745,-100.0,0.0,6,6,3,109128,5352.7284,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,4
1746,-100.0,0.0,6,6,3,109128,5352.837528,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,4
1747,-100.0,0.0,20,20,10,363760,5353.201288,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,6
1748,-100.0,0.0,40,40,20,727520,5353.928808,0.72752,40,1.0,727200,0.0,-100.0,123.0,-100.0,0.0,8
1749,-100.0,0.0,100,100,50,1818800,5355.747608,1.8188,100,1.0,1818000,0.0,-100.0,123.0,-100.0,0.0,11
1750,-100.0,0.0,140,140,70,2546320,5358.293928,2.54632,140,1.0,2545200,0.0,-100.0,123.0,-100.0,0.0,13
1751,-100.0,0.0,150,150,75,2728200,5361.022128,2.7282,150,1.0,2727000,0.0,-100.0,123.0,-100.0,0.0,13
1752,-100.0,0.0,172,172,86,3128336,5364.150464,3.128336,172,1.0,3126960,0.0,-100.0,123.0,-100.0,0.0,14
1753,-100.0,0.0,220,220,110,4001360,5368.151824,4.00136,220,1.0,3999600,0.0,-100.0,123.0,-100.0,0.0,16
1754,-100.0,0.0,204,204,102,3710352,5371.862176,3.710352,204,1.0,3708720,0.0,-100.0,123.0,-100.0,0.0,16
1755,-100.0,0.0,218,218,109,3964984,5375.82716,3.964984,218,1.0,3963240,0.0,-100.0,123.0,-100.0,0.0,16
1756,-100.0,0.0,210,210,105,3819480,5379.64664,3.81948,210,1.0,3817800,0.0,-100.0,123.0,-100.0,0.0,16
1757,-100.0,0.0,218,218,109,3964984,5383.611624,3.964984,218,1.0,3963240,0.0,-100.0,123.0,-100.0,0.0,16
1758,-100.0,0.0,218,218,109,3964984,5387.576608,3.964984,218,1.0,3963240,0.0,-100.0,123.0,-100.0,0.0,16
1759,-100.0,0.0,210,210,105,3819480,5391.396088,3.81948,210,1.0,3817800,0.0,-100.0,123.0,-100.0,0.0,16
1760,-100.0,0.0,190,190,95,3455720,5394.851808,3.45572,190,1.0,3454200,0.0,-100.0,123.0,-100.0,0.0,15
1761,-100.0,0.0,198,198,99,3601224,5398.453032,3.601224,198,1.0,3599640,0.0,-100.0,123.0,-100.0,0.0,15
1762,-100.0,0.0,200,200,100,3637600,5402.090632,3.6376,200,1.0,3636000,0.0,-100.0,123.0,-100.0,0.0,15
1763,-100.0,0.0,198,198,99,3601224,5405.691856,3.601224,198,1.0,3599640,0.0,-100.0,123.0,-100.0,0.0,15
1764,-100.0,0.0,168,168,84,3055584,5408.74744,3.055584,168,1.0,3054240,0.0,-100.0,123.0,-100.0,0.0,14
