step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1489,37800840,9450210,-100.0,0.0,1016,254,254,105,254,127,1909740,2552.41298,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1490,34200760,8550190,-100.0,0.0,760,190,190,95,190,95,1727860,2554.14084,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1491,34200760,8550190,-100.0,0.0,720,180,180,95,180,90,1727860,2555.8687,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1492,34200760,8550190,-100.0,0.0,824,206,206,95,206,103,1727860,2557.59656,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1493,36000800,9000200,-100.0,0.0,888,222,222,100,230,115,1818800,2559.41536,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1494,37800840,9450210,-100.0,0.0,940,235,235,105,240,120,1909740,2561.3251,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1495,39600880,9900220,-100.0,0.0,1012,253,253,110,260,130,2000680,2563.32578,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1496,39600880,9900220,-100.0,0.0,1004,251,251,110,256,128,2000680,2565.32646,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1497,37800840,9450210,-100.0,0.0,980,245,245,105,250,125,1909740,2567.2362,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1498,44640992,11160248,-100.0,0.0,1224,306,306,124,360,180,2255312,2569.491512,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
1499,41400920,10350230,-100.0,0.0,1332,333,333,115,344,172,2091620,2571.583132,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1500,41400920,10350230,-100.0,0.0,1504,376,376,115,376,188,2091620,2573.674752,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1501,41400920,10350230,-100.0,0.0,1600,400,400,115,400,200,2091620,2575.766372,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1502,42840952,10710238,-100.0,0.0,1732,433,433,119,460,230,2164372,2577.930744,2.164372,119,1.0,540855,2163420,0.0,-100.0,123.0,-100.0,0.0,119
1503,43200960,10800240,-100.0,0.0,1848,462,462,120,462,231,2182560,2580.113304,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1504,46801040,11700260,-100.0,0.0,1988,497,497,130,528,264,2364440,2582.477744,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1505,46801040,11700260,-100.0,0.0,2192,548,548,130,548,274,2364440,2584.842184,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1506,48601080,12150270,-100.0,0.0,2220,555,555,135,564,282,2455380,2587.297564,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1507,48601080,12150270,-100.0,0.0,2264,566,566,135,566,283,2455380,2589.752944,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1508,50401120,12600280,-100.0,0.0,2288,572,572,140,572,286,2546320,2592.299264,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1509,50401120,12600280,-100.0,0.0,2256,564,564,140,564,282,2546320,2594.845584,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1510,48601080,12150270,-100.0,0.0,2072,518,518,135,518,259,2455380,2597.300964,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1511,52201160,13050290,-100.0,0.0,2232,558,558,145,586,293,2637260,2599.938224,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1512,52201160,13050290,-100.0,0.0,2344,586,586,145,586,293,2637260,2602.575484,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1513,52201160,13050290,-100.0,0.0,2380,595,595,145,620,310,2637260,2605.212744,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1514,52201160,13050290,-100.0,0.0,2576,644,644,145,644,322,2637260,2607.850004,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1515,50401120,12600280,-100.0,0.0,2304,576,576,140,576,288,2546320,2610.396324,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1516,52201160,13050290,-100.0,0.0,2356,589,589,145,614,307,2637260,2613.033584,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1517,52201160,13050290,-100.0,0.0,2412,603,603,145,614,307,2637260,2615.670844,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1518,50401120,12600280,-100.0,0.0,2376,594,594,140,594,297,2546320,2618.217164,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1519,52201160,13050290,-100.0,0.0,2420,605,605,145,652,326,2637260,2620.854424,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1520,52201160,13050290,-100.0,0.0,2440,610,610,145,610,305,2637260,2623.491684,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1521,54001200,13500300,-100.0,0.0,2632,658,658,150,658,329,2728200,2626.219884,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
1522,54001200,13500300,-100.0,0.0,2584,646,646,150,658,329,2728200,2628.948084,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
1523,55801240,13950310,-100.0,0.0,2728,682,682,155,682,341,2819140,2631.767224,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
1524,54001200,13500300,-100.0,0.0,2216,554,554,150,566,283,2728200,2634.495424,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
1525,52201160,13050290,-100.0,0.0,2176,544,544,145,544,272,2637260,2637.132684,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1526,52201160,13050290,-100.0,0.0,2192,548,548,145,574,287,2637260,2639.769944,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1527,50401120,12600280,-100.0,0.0,2104,526,526,140,526,263,2546320,2642.316264,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1528,48601080,12150270,-100.0,0.0,1944,486,486,135,486,243,2455380,2644.771644,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1529,46801040,11700260,-100.0,0.0,1784,446,446,130,446,223,2364440,2647.136084,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1530,46801040,11700260,-100.0,0.0,1752,438,438,130,438,219,2364440,2649.500524,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1531,46801040,11700260,-100.0,0.0,1800,450,450,130,450,225,2364440,2651.864964,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1532,43200960,10800240,-100.0,0.0,1464,366,366,120,366,183,2182560,2654.047524,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1533,41400920,10350230,-100.0,0.0,1424,356,356,115,356,178,2091620,2656.139144,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1534,39600880,9900220,-100.0,0.0,1224,306,306,110,306,153,2000680,2658.139824,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1535,37800840,9450210,-100.0,0.0,1256,314,314,105,314,157,1909740,2660.049564,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1536,37800840,9450210,-100.0,0.0,1184,296,296,105,296,148,1909740,2661.959304,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1537,37800840,9450210,-100.0,0.0,1216,304,304,105,304,152,1909740,2663.869044,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1538,33840752,8460188,-100.0,0.0,1008,252,252,94,252,126,1709672,2665.578716,1.709672,94,1.0,427230,1708920,0.0,-100.0,123.0,-100.0,0.0,94
1539,34200760,8550190,-100.0,0.0,1008,252,252,95,252,126,1727860,2667.306576,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1540,32400720,8100180,-100.0,0.0,944,236,236,90,236,118,1636920,2668.943496,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1541,30600680,7650170,-100.0,0.0,920,230,230,85,230,115,1545980,2670.489476,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1542,32400720,8100180,-100.0,0.0,1008,252,252,90,252,126,1636920,2672.126396,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1543,28800640,7200160,-100.0,0.0,848,212,212,80,212,106,1455040,2673.581436,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1544,29160648,7290162,-100.0,0.0,860,215,215,81,228,114,1473228,2675.054664,1.473228,81,1.0,368145,1472580,0.0,-100.0,123.0,-100.0,0.0,81
1545,30600680,7650170,-100.0,0.0,936,234,234,85,234,117,1545980,2676.600644,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1546,28800640,7200160,-100.0,0.0,816,204,204,80,204,102,1455040,2678.055684,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1547,30600680,7650170,-100.0,0.0,900,225,225,85,240,120,1545980,2679.601664,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1548,30600680,7650170,-100.0,0.0,960,240,240,85,240,120,1545980,2681.147644,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1549,34200760,8550190,-100.0,0.0,1056,264,264,95,292,146,1727860,2682.875504,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1550,34200760,8550190,-100.0,0.0,1176,294,294,95,294,147,1727860,2684.603364,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1551,34200760,8550190,-100.0,0.0,1128,282,282,95,282,141,1727860,2686.331224,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1552,32400720,8100180,-100.0,0.0,984,246,246,90,246,123,1636920,2687.968144,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1553,31680704,7920176,-100.0,0.0,952,238,238,88,238,119,1600544,2689.568688,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
1554,32040712,8010178,-100.0,0.0,968,242,242,89,242,121,1618732,2691.18742,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0,89
1555,32040712,8010178,-100.0,0.0,936,234,234,89,234,117,1618732,2692.806152,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0,89
1556,32400720,8100180,-100.0,0.0,912,228,228,90,228,114,1636920,2694.443072,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1557,34200760,8550190,-100.0,0.0,924,231,231,95,238,119,1727860,2696.170932,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1558,35640792,8910198,-100.0,0.0,1004,251,251,99,268,134,1800612,2697.971544,1.800612,99,1.0,449955,1799820,0.0,-100.0,123.0,-100.0,0.0,99
1559,35640792,8910198,-100.0,0.0,1032,258,258,99,258,129,1800612,2699.772156,1.800612,99,1.0,449955,1799820,0.0,-100.0,123.0,-100.0,0.0,99
1560,36360808,9090202,-100.0,0.0,1076,269,269,101,286,143,1836988,2701.609144,1.836988,101,1.0,459045,1836180,0.0,-100.0,123.0,-100.0,0.0,101
1561,36000800,9000200,-100.0,0.0,1152,288,288,100,288,144,1818800,2703.427944,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1562,37800840,9450210,-100.0,0.0,1232,308,308,105,326,163,1909740,2705.337684,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1563,39600880,9900220,-100.0,0.0,1296,324,324,110,332,166,2000680,2707.338364,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1564,41400920,10350230,-100.0,0.0,1368,342,342,115,362,181,2091620,2709.429984,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1565,43200960,10800240,-100.0,0.0,1500,375,375,120,384,192,2182560,2711.612544,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1566,44640992,11160248,-100.0,0.0,1592,398,398,124,418,209,2255312,2713.867856,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
1567,43200960,10800240,-100.0,0.0,1672,418,418,120,418,209,2182560,2716.050416,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1568,45001000,11250250,-100.0,0.0,1872,468,468,125,468,234,2273500,2718.323916,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1569,45001000,11250250,-100.0,0.0,1808,452,452,125,452,226,2273500,2720.597416,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1570,46801040,11700260,-100.0,0.0,1728,432,432,130,442,221,2364440,2722.961856,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1571,46801040,11700260,-100.0,0.0,1856,464,464,130,464,232,2364440,2725.326296,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1572,50401120,12600280,-100.0,0.0,1888,472,472,140,500,250,2546320,2727.872616,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1573,50401120,12600280,-100.0,0.0,2056,514,514,140,514,257,2546320,2730.418936,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1574,48601080,12150270,-100.0,0.0,1776,444,444,135,462,231,2455380,2732.874316,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1575,48601080,12150270,-100.0,0.0,1780,445,445,135,460,230,2455380,2735.329696,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1576,50401120,12600280,-100.0,0.0,1780,445,445,140,462,231,2546320,2737.876016,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1577,45001000,11250250,-100.0,0.0,1520,380,380,125,380,190,2273500,2740.149516,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1578,45001000,11250250,-100.0,0.0,1488,372,372,125,372,186,2273500,2742.423016,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1579,43200960,10800240,-100.0,0.0,1388,347,347,120,360,180,2182560,2744.605576,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1580,45001000,11250250,-100.0,0.0,1740,435,435,125,456,228,2273500,2746.879076,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1581,43200960,10800240,-100.0,0.0,1744,436,436,120,458,229,2182560,2749.061636,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1582,43200960,10800240,-100.0,0.0,1832,458,458,120,458,229,2182560,2751.244196,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1583,43200960,10800240,-100.0,0.0,1864,466,466,120,466,233,2182560,2753.426756,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1584,43200960,10800240,-100.0,0.0,1808,452,452,120,452,226,2182560,2755.609316,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1585,41400920,10350230,-100.0,0.0,1608,402,402,115,402,201,2091620,2757.700936,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1586,41400920,10350230,-100.0,0.0,1496,374,374,115,374,187,2091620,2759.792556,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1587,39240872,9810218,-100.0,0.0,1384,346,346,109,346,173,1982492,2761.775048,1.982492,109,1.0,495405,1981620,0.0,-100.0,123.0,-100.0,0.0,109
1588,42120936,10530234,-100.0,0.0,1384,346,346,117,370,185,2127996,2763.903044,2.127996,117,1.0,531765,2127060,0.0,-100.0,123.0,-100.0,0.0,117
1589,41040912,10260228,-100.0,0.0,1448,362,362,114,362,181,2073432,2765.976476,2.073432,114,1.0,518130,2072520,0.0,-100.0,123.0,-100.0,0.0,114
1590,40680904,10170226,-100.0,0.0,1416,354,354,113,354,177,2055244,2768.03172,2.055244,113,1.0,513585,2054340,0.0,-100.0,123.0,-100.0,0.0,113
1591,40680904,10170226,-100.0,0.0,1424,356,356,113,356,178,2055244,2770.086964,2.055244,113,1.0,513585,2054340,0.0,-100.0,123.0,-100.0,0.0,113
1592,41400920,10350230,-100.0,0.0,1504,376,376,115,376,188,2091620,2772.178584,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1593,43200960,10800240,-100.0,0.0,1688,422,422,120,428,214,2182560,2774.361144,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1594,43200960,10800240,-100.0,0.0,1704,426,426,120,426,213,2182560,2776.543704,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1595,43200960,10800240,-100.0,0.0,1776,444,444,120,444,222,2182560,2778.726264,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1596,43200960,10800240,-100.0,0.0,1616,404,404,120,404,202,2182560,2780.908824,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1597,39600880,9900220,-100.0,0.0,1312,328,328,110,328,164,2000680,2782.909504,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1598,39600880,9900220,-100.0,0.0,1320,330,330,110,330,165,2000680,2784.910184,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1599,37800840,9450210,-100.0,0.0,1144,286,286,105,286,143,1909740,2786.819924,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1600,36000800,9000200,-100.0,0.0,1072,268,268,100,268,134,1818800,2788.638724,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1601,37800840,9450210,-100.0,0.0,1112,278,278,105,294,147,1909740,2790.548464,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1602,33480744,8370186,-100.0,0.0,1072,268,268,93,268,134,1691484,2792.239948,1.691484,93,1.0,422685,1690740,0.0,-100.0,123.0,-100.0,0.0,93
1603,34200760,8550190,-100.0,0.0,1104,276,276,95,276,138,1727860,2793.967808,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1604,33120736,8280184,-100.0,0.0,1080,270,270,92,270,135,1673296,2795.641104,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
1605,31680704,7920176,-100.0,0.0,1016,254,254,88,254,127,1600544,2797.241648,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
1606,32040712,8010178,-100.0,0.0,1072,268,268,89,268,134,1618732,2798.86038,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0,89
1607,32040712,8010178,-100.0,0.0,1040,260,260,89,260,130,1618732,2800.479112,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0,89
1608,30960688,7740172,-100.0,0.0,1040,260,260,86,260,130,1564168,2802.04328,1.564168,86,1.0,390870,1563480,0.0,-100.0,123.0,-100.0,0.0,86
1609,29880664,7470166,-100.0,0.0,976,244,244,83,244,122,1509604,2803.552884,1.509604,83,1.0,377235,1508940,0.0,-100.0,123.0,-100.0,0.0,83
1610,28800640,7200160,-100.0,0.0,960,240,240,80,240,120,1455040,2805.007924,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1611,28800640,7200160,-100.0,0.0,960,240,240,80,240,120,1455040,2806.462964,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1612,28800640,7200160,-100.0,0.0,960,240,240,80,240,120,1455040,2807.918004,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1613,28800640,7200160,-100.0,0.0,960,240,240,80,240,120,1455040,2809.373044,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1614,28800640,7200160,-100.0,0.0,952,238,238,80,238,119,1455040,2810.828084,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1615,28800640,7200160,-100.0,0.0,936,234,234,80,234,117,1455040,2812.283124,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1616,28800640,7200160,-100.0,0.0,928,232,232,80,232,116,1455040,2813.738164,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1617,28800640,7200160,-100.0,0.0,912,228,228,80,228,114,1455040,2815.193204,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1618,28800640,7200160,-100.0,0.0,872,218,218,80,218,109,1455040,2816.648244,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1619,28800640,7200160,-100.0,0.0,856,214,214,80,214,107,1455040,2818.103284,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1620,28800640,7200160,-100.0,0.0,824,206,206,80,206,103,1455040,2819.558324,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1621,27000600,6750150,-100.0,0.0,604,151,151,75,164,82,1364100,2820.922424,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
1622,25200560,6300140,-100.0,0.0,600,150,150,70,150,75,1273160,2822.195584,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
1623,24480544,6120136,-100.0,0.0,568,142,142,68,142,71,1236784,2823.432368,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1624,22320496,5580124,-100.0,0.0,480,120,120,62,120,60,1127656,2824.560024,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
1625,24120536,6030134,-100.0,0.0,504,126,126,67,136,68,1218596,2825.77862,1.218596,67,1.0,304515,1218060,0.0,-100.0,123.0,-100.0,0.0,67
1626,23400520,5850130,-100.0,0.0,560,140,140,65,140,70,1182220,2826.96084,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
1627,22680504,5670126,-100.0,0.0,528,132,132,63,132,66,1145844,2828.106684,1.145844,63,1.0,286335,1145340,0.0,-100.0,123.0,-100.0,0.0,63
1628,21960488,5490122,-100.0,0.0,496,124,124,61,124,62,1109468,2829.216152,1.109468,61,1.0,277245,1108980,0.0,-100.0,123.0,-100.0,0.0,61
1629,21600480,5400120,-100.0,0.0,480,120,120,60,120,60,1091280,2830.307432,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1630,18000400,4500100,-100.0,0.0,360,90,90,50,90,45,909400,2831.216832,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
1631,18000400,4500100,-100.0,0.0,360,90,90,50,90,45,909400,2832.126232,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
1632,18000400,4500100,-100.0,0.0,360,90,90,50,90,45,909400,2833.035632,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
1633,18000400,4500100,-100.0,0.0,360,90,90,50,90,45,909400,2833.945032,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
1634,19800440,4950110,-100.0,0.0,396,99,99,55,108,54,1000340,2834.945372,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
1635,19800440,4950110,-100.0,0.0,432,108,108,55,108,54,1000340,2835.945712,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
1636,19800440,4950110,-100.0,0.0,432,108,108,55,108,54,1000340,2836.946052,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
1637,19800440,4950110,-100.0,0.0,432,108,108,55,108,54,1000340,2837.946392,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
1638,24840552,6210138,-100.0,0.0,516,129,129,69,160,80,1254972,2839.201364,1.254972,69,1.0,313605,1254420,0.0,-100.0,123.0,-100.0,0.0,69
1639,26280584,6570146,-100.0,0.0,632,158,158,73,158,79,1327724,2840.529088,1.327724,73,1.0,331785,1327140,0.0,-100.0,123.0,-100.0,0.0,73
1640,26280584,6570146,-100.0,0.0,648,162,162,73,162,81,1327724,2841.856812,1.327724,73,1.0,331785,1327140,0.0,-100.0,123.0,-100.0,0.0,73
1641,27000600,6750150,-100.0,0.0,704,176,176,75,176,88,1364100,2843.220912,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
1642,27000600,6750150,-100.0,0.0,696,174,174,75,174,87,1364100,2844.585012,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
1643,27000600,6750150,-100.0,0.0,672,168,168,75,168,84,1364100,2845.949112,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
1644,27000600,6750150,-100.0,0.0,688,172,172,75,172,86,1364100,2847.313212,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
1645,25920576,6480144,-100.0,0.0,632,158,158,72,158,79,1309536,2848.622748,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
1646,25200560,6300140,-100.0,0.0,608,152,152,70,152,76,1273160,2849.895908,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
1647,23760528,5940132,-100.0,0.0,560,140,140,66,140,70,1200408,2851.096316,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
1648,23400520,5850130,-100.0,0.0,552,138,138,65,138,69,1182220,2852.278536,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
1649,21960488,5490122,-100.0,0.0,520,130,130,61,130,65,1109468,2853.388004,1.109468,61,1.0,277245,1108980,0.0,-100.0,123.0,-100.0,0.0,61
