step,zone,n_links,mean_rssi_dbm,min_rssi_dbm,max_rssi_dbm,mean_propagation_loss_db,min_propagation_loss_db,max_propagation_loss_db
1632,0,218,-58.988106088900786,-82.65791320800781,-30.496686935424805,81.98810608890079,53.496686935424805,105.65791320800781
1633,0,266,-57.80156624586062,-81.31358337402344,-29.760705947875977,80.80156624586061,52.76070594787598,104.31358337402344
1634,0,305,-57.43942250736424,-82.72321319580078,-32.07496643066406,80.43942250736424,55.07496643066406,105.72321319580078
1635,0,309,-57.706648249456414,-83.5898666381836,-34.68342971801758,80.7066482494564,57.68342971801758,106.5898666381836
1636,0,315,-56.126808820452005,-86.37518310546875,-32.003517150878906,79.126808820452,55.003517150878906,109.37518310546875
1637,0,313,-55.71545306562235,-85.3777084350586,-30.78525733947754,78.71545306562234,53.78525733947754,108.3777084350586
1638,0,373,-55.883183072783034,-86.2377700805664,-30.508310317993164,78.88318307278303,53.508310317993164,109.2377700805664
1639,0,360,-54.76659417682224,-90.77940368652344,-32.82160949707031,77.76659417682224,55.82160949707031,113.77940368652344
1640,0,420,-54.4158503032866,-73.7999496459961,-31.866039276123047,77.41585030328659,54.86603927612305,96.7999496459961
1641,0,410,-54.10188691674209,-77.70914459228516,-34.66774368286133,77.10188691674209,57.66774368286133,100.70914459228516
1642,0,432,-53.056804480376066,-77.92206573486328,-29.835721969604492,76.05680448037606,52.83572196960449,100.92206573486328
1643,0,516,-52.590352431748265,-81.43265533447266,-30.05137825012207,75.59035243174827,53.05137825012207,104.43265533447266
1644,0,458,-51.80333523979353,-72.41333770751953,-30.230297088623047,74.80333523979354,53.23029708862305,95.41333770751953
1645,0,502,-51.738730643374986,-73.78550720214844,-30.604093551635742,74.73873064337499,53.60409355163574,96.78550720214844
1646,0,489,-52.116389245343356,-82.1792221069336,-30.19452667236328,75.11638924534336,53.19452667236328,105.1792221069336
1647,0,513,-51.904992183514274,-97.93067932128906,-30.080799102783203,74.90499218351428,53.0807991027832,120.93067932128906
1648,0,622,-52.96994398491176,-98.19478607177734,-30.092761993408203,75.96994398491177,53.0927619934082,121.19478607177734
1649,0,637,-54.00836892180391,-97.23909759521484,-30.029035568237305,77.0083689218039,53.029035568237305,120.23909759521484
1650,0,654,-53.46305558440882,-89.77851104736328,-31.395732879638672,76.46305558440882,54.39573287963867,112.77851104736328
1651,0,660,-53.27371855649081,-98.09683227539062,-30.313034057617188,76.27371855649082,53.31303405761719,121.09683227539062
1652,0,708,-54.51821686857838,-98.35091400146484,-30.046249389648438,77.51821686857838,53.04624938964844,121.35091400146484
1653,0,758,-54.20066858407375,-98.02774810791016,-30.13454818725586,77.20066858407375,53.13454818725586,121.02774810791016
1654,0,857,-55.45373086695632,-97.44208526611328,-30.626548767089844,78.45373086695632,53.626548767089844,120.44208526611328
1655,0,912,-54.330367397843744,-97.2247085571289,-30.11288833618164,77.33036739784374,53.11288833618164,120.2247085571289
1656,0,922,-53.422499600822135,-89.76976013183594,-31.069530487060547,76.42249960082214,54.06953048706055,112.76976013183594
1657,0,955,-53.23070530117494,-89.10762023925781,-30.000293731689453,76.23070530117494,53.00029373168945,112.10762023925781
1658,0,950,-52.96266884251645,-98.21590423583984,-29.911666870117188,75.96266884251645,52.91166687011719,121.21590423583984
1659,0,970,-52.82749936605237,-88.62075805664062,-29.737194061279297,75.82749936605236,52.7371940612793,111.62075805664062
1660,0,1068,-54.34859179200305,-98.214111328125,-30.12425422668457,77.34859179200305,53.12425422668457,121.214111328125
1661,0,1120,-54.296954246929715,-96.76851654052734,-29.906063079833984,77.29695424692972,52.906063079833984,119.76851654052734
1662,0,1192,-54.487465090399624,-98.26080322265625,-32.043701171875,77.48746509039962,55.043701171875,121.26080322265625
1663,0,1110,-53.87060095125491,-88.62630462646484,-30.3725528717041,76.87060095125491,53.3725528717041,111.62630462646484
1664,0,1208,-54.95755476035819,-98.03491973876953,-30.066307067871094,77.95755476035819,53.066307067871094,121.03491973876953
1665,0,1122,-54.54139629744803,-97.64871978759766,-30.106597900390625,77.54139629744803,53.106597900390625,120.64871978759766
1666,0,1192,-55.22637918651504,-98.85643005371094,-32.01590347290039,78.22637918651503,55.01590347290039,121.85643005371094
1667,0,1101,-54.87266092361048,-98.20061492919922,-30.094491958618164,77.87266092361048,53.094491958618164,121.20061492919922
1668,0,1048,-54.83024041161283,-89.41805267333984,-30.181692123413086,77.83024041161283,53.181692123413086,112.41805267333984
1669,0,1132,-56.2550341181536,-98.9025650024414,-30.11496925354004,79.2550341181536,53.11496925354004,121.9025650024414
1670,0,1044,-56.262889840137,-97.36139678955078,-32.281211853027344,79.262889840137,55.281211853027344,120.36139678955078
1671,0,1039,-56.11201410412903,-98.26976013183594,-30.117172241210938,79.11201410412903,53.11717224121094,121.26976013183594
1672,0,988,-57.45683350736795,-98.26886749267578,-30.085908889770508,80.45683350736795,53.08590888977051,121.26886749267578
1673,0,966,-57.39779271743806,-97.72441864013672,-30.019506454467773,80.39779271743805,53.01950645446777,120.72441864013672
1674,0,903,-57.73416515996686,-97.9003677368164,-29.92108917236328,80.73416515996686,52.92108917236328,120.9003677368164
1675,0,883,-57.61502791045071,-97.75473022460938,-34.916770935058594,80.61502791045072,57.916770935058594,120.75473022460938
1676,0,783,-57.94919220789182,-97.92930603027344,-33.211265563964844,80.94919220789183,56.211265563964844,120.92930603027344
1677,0,678,-57.96705367501858,-97.6620101928711,-32.92476272583008,80.96705367501858,55.92476272583008,120.6620101928711
1678,0,687,-58.51504986081408,-97.85088348388672,-30.27490234375,81.51504986081409,53.27490234375,120.85088348388672
1679,0,690,-59.81863803863526,-97.84304809570312,-30.065387725830078,82.81863803863526,53.06538772583008,120.84304809570312
1680,0,549,-59.02291270466233,-98.94752502441406,-31.852046966552734,82.02291270466233,54.852046966552734,121.94752502441406
1681,0,521,-59.476839519508054,-97.93391418457031,-29.9410343170166,82.47683951950805,52.9410343170166,120.93391418457031
1682,0,452,-58.62147364996176,-98.20516967773438,-33.11701202392578,81.62147364996176,56.11701202392578,121.20516967773438
1683,0,386,-59.60161146845842,-97.86003875732422,-35.119895935058594,82.60161146845843,58.119895935058594,120.86003875732422
1684,0,410,-57.82879099962188,-97.66737365722656,-35.119895935058594,80.82879099962187,58.119895935058594,120.66737365722656
1685,0,377,-58.624573158648666,-98.95104217529297,-35.119895935058594,81.62457315864867,58.119895935058594,121.95104217529297
1686,0,370,-59.53585078265216,-97.97953033447266,-35.119895935058594,82.53585078265216,58.119895935058594,120.97953033447266
1687,0,311,-59.15770635574194,-97.76388549804688,-35.119895935058594,82.15770635574194,58.119895935058594,120.76388549804688
1688,0,328,-60.463303089141846,-97.94476318359375,-35.119895935058594,83.46330308914185,58.119895935058594,120.94476318359375
1689,0,265,-58.27785268819557,-97.70565032958984,-35.11989212036133,81.27785268819557,58.11989212036133,120.70565032958984
1690,0,267,-58.584508031495055,-97.92115020751953,-35.119895935058594,81.58450803149506,58.119895935058594,120.92115020751953
1691,0,256,-57.974052622914314,-97.67910766601562,-35.119895935058594,80.97405262291431,58.119895935058594,120.67910766601562
1692,0,253,-59.55739635723853,-97.15206909179688,-35.119895935058594,82.55739635723853,58.119895935058594,120.15206909179688
1693,0,242,-58.564726853173624,-96.4027099609375,-35.119895935058594,81.56472685317362,58.119895935058594,119.4027099609375
1694,0,229,-56.2878379488616,-82.4830093383789,-35.119895935058594,79.28783794886161,58.119895935058594,105.4830093383789
1695,0,214,-54.69087249541951,-89.70209503173828,-35.119895935058594,77.69087249541951,58.119895935058594,112.70209503173828
1696,0,212,-54.93404300257845,-87.63636016845703,-35.119895935058594,77.93404300257845,58.119895935058594,110.63636016845703
1697,0,266,-55.9646640289995,-83.48421478271484,-35.119895935058594,78.9646640289995,58.119895935058594,106.48421478271484
1698,0,268,-56.317352978151234,-80.97084045410156,-35.119895935058594,79.31735297815123,58.119895935058594,103.97084045410156
1699,0,280,-55.73176633289882,-90.77208709716797,-35.119895935058594,78.73176633289881,58.119895935058594,113.77208709716797
1700,0,273,-54.60496719416245,-80.21369171142578,-35.119895935058594,77.60496719416244,58.119895935058594,103.21369171142578
1701,0,304,-55.005109686600534,-80.22606658935547,-35.119895935058594,78.00510968660053,58.119895935058594,103.22606658935547
1702,0,329,-56.289717932240215,-85.80603790283203,-35.119895935058594,79.28971793224022,58.119895935058594,108.80603790283203
1703,0,376,-56.87098876973416,-89.69982147216797,-30.126317977905273,79.87098876973417,53.12631797790527,112.69982147216797
1704,0,387,-57.20707945121351,-87.62480926513672,-34.81124496459961,80.2070794512135,57.81124496459961,110.62480926513672
1705,0,480,-57.69217189947764,-96.26148986816406,-30.135379791259766,80.69217189947764,53.135379791259766,119.26148986816406
1706,0,470,-57.58639823832411,-87.63057708740234,-30.443439483642578,80.58639823832411,53.44343948364258,110.63057708740234
1707,0,553,-57.28888033958283,-81.26000213623047,-30.010168075561523,80.28888033958283,53.01016807556152,104.26000213623047
1708,0,551,-57.987195861317936,-90.89527893066406,-30.842599868774414,80.98719586131793,53.842599868774414,113.89527893066406
1709,0,627,-57.57027437127948,-89.24862670898438,-30.302209854125977,80.57027437127948,53.30220985412598,112.24862670898438
1710,0,604,-57.72521631607157,-89.29345703125,-34.707916259765625,80.72521631607157,57.707916259765625,112.29345703125
1711,0,570,-57.50396508333976,-87.68315124511719,-32.2729606628418,80.50396508333975,55.2729606628418,110.68315124511719
1712,0,595,-57.873382539508725,-89.11840057373047,-29.772052764892578,80.87338253950873,52.77205276489258,112.11840057373047
1713,0,602,-57.99440465654646,-87.8250732421875,-30.871543884277344,80.99440465654646,53.871543884277344,110.8250732421875
1714,0,671,-57.0765221875755,-85.91458129882812,-30.25080108642578,80.0765221875755,53.25080108642578,108.91458129882812
1715,0,782,-57.53127816388064,-90.9406967163086,-30.483299255371094,80.53127816388064,53.483299255371094,113.9406967163086
1716,0,792,-56.584618146973426,-86.01011657714844,-30.281482696533203,79.58461814697343,53.2814826965332,109.01011657714844
1717,0,832,-56.283046731582054,-91.00830078125,-30.190946578979492,79.28304673158206,53.19094657897949,114.00830078125
1718,0,837,-55.6130570670325,-83.66303253173828,-30.206390380859375,78.6130570670325,53.206390380859375,106.66303253173828
1719,0,854,-55.40670326554524,-96.21919250488281,-30.169397354125977,78.40670326554525,53.16939735412598,119.21919250488281
1720,0,891,-56.12698273064713,-89.24858093261719,-30.511377334594727,79.12698273064713,53.51137733459473,112.24858093261719
1721,0,948,-54.8866426572518,-96.20520782470703,-30.076597213745117,77.8866426572518,53.07659721374512,119.20520782470703
1722,0,1090,-54.8621003982124,-89.32113647460938,-30.098299026489258,77.86210039821239,53.09829902648926,112.32113647460938
1723,0,1115,-54.36750218686502,-89.33833312988281,-30.126266479492188,77.36750218686501,53.12626647949219,112.33833312988281
1724,0,1152,-54.07278321021133,-86.34829711914062,-30.115591049194336,77.07278321021133,53.115591049194336,109.34829711914062
1725,0,1125,-54.52019592454698,-98.19258117675781,-30.961326599121094,77.52019592454698,53.961326599121094,121.19258117675781
1726,0,1096,-53.069110564071764,-96.25003051757812,-29.88436508178711,76.06911056407176,52.88436508178711,119.25003051757812
1727,0,1192,-53.44826930321303,-85.48677062988281,-30.12555694580078,76.44826930321304,53.12555694580078,108.48677062988281
1728,0,1217,-53.86869348574586,-84.71440124511719,-29.87786865234375,76.86869348574587,52.87786865234375,107.71440124511719
1729,0,1278,-53.78542087447475,-89.10258483886719,-30.245494842529297,76.78542087447475,53.2454948425293,112.10258483886719
1730,0,1309,-54.113112096298366,-97.78607177734375,-29.923145294189453,77.11311209629837,52.92314529418945,120.78607177734375
1731,0,1382,-55.51730849187385,-98.34374237060547,-30.580787658691406,78.51730849187385,53.580787658691406,121.34374237060547
1732,0,1424,-55.11096113317468,-98.95103454589844,-30.042917251586914,78.11096113317468,53.042917251586914,121.95103454589844
1733,0,1478,-56.25716618497898,-97.90821838378906,-29.85114860534668,79.25716618497898,52.85114860534668,120.90821838378906
1734,0,1483,-56.17942742150294,-98.6440200805664,-30.092613220214844,79.17942742150294,53.092613220214844,121.6440200805664
1735,0,1342,-55.65949780255245,-97.97252655029297,-29.877153396606445,78.65949780255245,52.877153396606445,120.97252655029297
1736,0,1265,-54.382509383853716,-98.78204345703125,-30.5164794921875,77.38250938385372,53.5164794921875,121.78204345703125
1737,0,1371,-55.164053661644154,-97.5488052368164,-30.073257446289062,78.16405366164415,53.07325744628906,120.5488052368164
1738,0,1291,-54.33812037260379,-98.70964050292969,-30.131872177124023,77.33812037260378,53.13187217712402,121.70964050292969
1739,0,1301,-54.34764555213453,-89.55247497558594,-30.37685203552246,77.34764555213454,53.37685203552246,112.55247497558594
1740,0,1280,-54.11834827810526,-86.79598999023438,-29.825666427612305,77.11834827810526,52.825666427612305,109.79598999023438
1741,0,1285,-54.68593158053981,-97.69210815429688,-31.89248275756836,77.6859315805398,54.89248275756836,120.69210815429688
1742,0,1223,-55.30502006019224,-98.31053924560547,-30.042217254638672,78.30502006019225,53.04221725463867,121.31053924560547
1743,0,1207,-55.20631578251065,-89.64278411865234,-30.473833084106445,78.20631578251064,53.473833084106445,112.64278411865234
1744,0,1155,-54.8881058548436,-86.6762924194336,-30.22467803955078,77.8881058548436,53.22467803955078,109.6762924194336
1745,0,1045,-55.27709134298078,-97.68701934814453,-30.00247573852539,78.27709134298078,53.00247573852539,120.68701934814453
1746,0,1017,-56.02121249623706,-98.66621398925781,-30.064796447753906,79.02121249623707,53.064796447753906,121.66621398925781
1747,0,1002,-56.639588032416,-97.56957244873047,-30.079164505004883,79.639588032416,53.07916450500488,120.56957244873047
1748,0,892,-56.828427810840004,-98.2148666381836,-31.71947479248047,79.82842781084,54.71947479248047,121.2148666381836
1749,0,836,-56.30330644954335,-97.83074951171875,-30.036983489990234,79.30330644954336,53.036983489990234,120.83074951171875
1750,0,788,-56.94126778326664,-97.59037017822266,-30.182498931884766,79.94126778326664,53.182498931884766,120.59037017822266
1751,0,692,-57.14570772578951,-97.77662658691406,-30.58391761779785,80.1457077257895,53.58391761779785,120.77662658691406
1752,0,666,-56.04788964933103,-89.70772552490234,-30.5656681060791,79.04788964933104,53.5656681060791,112.70772552490234
1753,0,643,-55.53146236532398,-97.01727294921875,-31.818544387817383,78.53146236532399,54.81854438781738,120.01727294921875
1754,0,544,-55.24574502776651,-89.54395294189453,-32.878360748291016,78.2457450277665,55.878360748291016,112.54395294189453
1755,0,470,-54.160946375258426,-80.96369171142578,-30.11285972595215,77.16094637525842,53.11285972595215,103.96369171142578
