step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1533,6840152,1710038,-100.0,0.0,249,19,260,130,345572,408.702548,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1534,6840152,1710038,-100.0,0.0,256,19,256,128,345572,409.04812,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1535,7560168,1890042,-100.0,0.0,272,21,292,146,381948,409.430068,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1536,7560168,1890042,-100.0,0.0,318,21,318,159,381948,409.812016,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1537,7560168,1890042,-100.0,0.0,326,21,326,163,381948,410.193964,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1538,7560168,1890042,-100.0,0.0,356,21,356,178,381948,410.575912,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1539,7920176,1980044,-100.0,0.0,412,22,412,206,400136,410.976048,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1540,7920176,1980044,-100.0,0.0,366,22,394,197,400136,411.376184,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1541,7560168,1890042,-100.0,0.0,354,21,354,177,381948,411.758132,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1542,7560168,1890042,-100.0,0.0,320,21,320,160,381948,412.14008,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1543,7920176,1980044,-100.0,0.0,291,22,342,171,400136,412.540216,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1544,7560168,1890042,-100.0,0.0,282,21,296,148,381948,412.922164,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1545,7560168,1890042,-100.0,0.0,271,21,284,142,381948,413.304112,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1546,7200160,1800040,-100.0,0.0,231,20,260,130,363760,413.667872,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1547,7200160,1800040,-100.0,0.0,254,20,268,134,363760,414.031632,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1548,7920176,1980044,-100.0,0.0,298,22,338,169,400136,414.431768,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1549,7920176,1980044,-100.0,0.0,336,22,350,175,400136,414.831904,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1550,7200160,1800040,-100.0,0.0,304,20,304,152,363760,415.195664,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1551,7200160,1800040,-100.0,0.0,297,20,312,156,363760,415.559424,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1552,7200160,1800040,-100.0,0.0,318,20,318,159,363760,415.923184,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1553,6840152,1710038,-100.0,0.0,280,19,280,140,345572,416.268756,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1554,7560168,1890042,-100.0,0.0,303,21,322,161,381948,416.650704,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1555,7200160,1800040,-100.0,0.0,326,20,326,163,363760,417.014464,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1556,7200160,1800040,-100.0,0.0,328,20,328,164,363760,417.378224,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1557,8280184,2070046,-100.0,0.0,388,23,416,208,418324,417.796548,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1558,8280184,2070046,-100.0,0.0,409,23,426,213,418324,418.214872,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1559,8280184,2070046,-100.0,0.0,412,23,422,211,418324,418.633196,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1560,8640192,2160048,-100.0,0.0,441,24,458,229,436512,419.069708,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1561,8640192,2160048,-100.0,0.0,450,24,450,225,436512,419.50622,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1562,8640192,2160048,-100.0,0.0,486,24,486,243,436512,419.942732,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1563,8640192,2160048,-100.0,0.0,506,24,506,253,436512,420.379244,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1564,8280184,2070046,-100.0,0.0,494,23,494,247,418324,420.797568,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1565,9000200,2250050,-100.0,0.0,525,25,530,265,454700,421.252268,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
1566,9360208,2340052,-100.0,0.0,549,26,566,283,472888,421.725156,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1567,10080224,2520056,-100.0,0.0,576,28,592,296,509264,422.23442,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
1568,10440232,2610058,-100.0,0.0,654,29,672,336,527452,422.761872,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
1569,10440232,2610058,-100.0,0.0,678,29,678,339,527452,423.289324,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
1570,10440232,2610058,-100.0,0.0,684,29,684,342,527452,423.816776,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
1571,10800240,2700060,-100.0,0.0,724,30,742,371,545640,424.362416,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
1572,10800240,2700060,-100.0,0.0,748,30,748,374,545640,424.908056,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
1573,10800240,2700060,-100.0,0.0,746,30,746,373,545640,425.453696,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
1574,11520256,2880064,-100.0,0.0,801,32,826,413,582016,426.035712,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1575,11520256,2880064,-100.0,0.0,836,32,836,418,582016,426.617728,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1576,11520256,2880064,-100.0,0.0,837,32,848,424,582016,427.199744,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1577,11520256,2880064,-100.0,0.0,848,32,848,424,582016,427.78176,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1578,11880264,2970066,-100.0,0.0,867,33,894,447,600204,428.381964,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0,33
1579,11520256,2880064,-100.0,0.0,864,32,864,432,582016,428.96398,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1580,12240272,3060068,-100.0,0.0,914,34,954,477,618392,429.582372,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1581,12240272,3060068,-100.0,0.0,942,34,942,471,618392,430.200764,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1582,12600280,3150070,-100.0,0.0,929,35,942,471,636580,430.837344,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0,35
1583,12960288,3240072,-100.0,0.0,962,36,962,481,654768,431.492112,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1584,12600280,3150070,-100.0,0.0,882,35,882,441,636580,432.128692,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0,35
1585,12600280,3150070,-100.0,0.0,786,35,786,393,636580,432.765272,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0,35
1586,12240272,3060068,-100.0,0.0,790,34,790,395,618392,433.383664,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1587,11880264,2970066,-100.0,0.0,766,33,766,383,600204,433.983868,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0,33
1588,11880264,2970066,-100.0,0.0,782,33,782,391,600204,434.584072,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0,33
1589,11880264,2970066,-100.0,0.0,828,33,828,414,600204,435.184276,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0,33
1590,11160248,2790062,-100.0,0.0,740,31,740,370,563828,435.748104,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
1591,11160248,2790062,-100.0,0.0,762,31,762,381,563828,436.311932,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
1592,11520256,2880064,-100.0,0.0,751,32,774,387,582016,436.893948,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1593,11160248,2790062,-100.0,0.0,718,31,718,359,563828,437.457776,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
1594,11160248,2790062,-100.0,0.0,692,31,692,346,563828,438.021604,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
1595,10800240,2700060,-100.0,0.0,610,30,610,305,545640,438.567244,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
1596,10440232,2610058,-100.0,0.0,574,29,574,287,527452,439.094696,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
1597,10080224,2520056,-100.0,0.0,552,28,552,276,509264,439.60396,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
1598,9720216,2430054,-100.0,0.0,502,27,502,251,491076,440.095036,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
1599,9360208,2340052,-100.0,0.0,498,26,498,249,472888,440.567924,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1600,9000200,2250050,-100.0,0.0,492,25,492,246,454700,441.022624,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
1601,8640192,2160048,-100.0,0.0,438,24,438,219,436512,441.459136,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1602,8280184,2070046,-100.0,0.0,396,23,396,198,418324,441.87746,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1603,7920176,1980044,-100.0,0.0,378,22,378,189,400136,442.277596,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1604,7920176,1980044,-100.0,0.0,368,22,368,184,400136,442.677732,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1605,7920176,1980044,-100.0,0.0,366,22,366,183,400136,443.077868,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1606,7920176,1980044,-100.0,0.0,346,22,346,173,400136,443.478004,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1607,7920176,1980044,-100.0,0.0,356,22,356,178,400136,443.87814,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1608,7920176,1980044,-100.0,0.0,394,22,394,197,400136,444.278276,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1609,7560168,1890042,-100.0,0.0,370,21,370,185,381948,444.660224,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1610,7920176,1980044,-100.0,0.0,402,22,402,201,400136,445.06036,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1611,7920176,1980044,-100.0,0.0,414,22,414,207,400136,445.460496,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1612,7920176,1980044,-100.0,0.0,384,22,384,192,400136,445.860632,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1613,7920176,1980044,-100.0,0.0,402,22,402,201,400136,446.260768,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1614,7920176,1980044,-100.0,0.0,410,22,410,205,400136,446.660904,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1615,8280184,2070046,-100.0,0.0,423,23,434,217,418324,447.079228,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1616,8640192,2160048,-100.0,0.0,427,24,452,226,436512,447.51574,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1617,8640192,2160048,-100.0,0.0,424,24,424,212,436512,447.952252,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1618,8280184,2070046,-100.0,0.0,422,23,422,211,418324,448.370576,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1619,7920176,1980044,-100.0,0.0,398,22,398,199,400136,448.770712,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1620,8280184,2070046,-100.0,0.0,385,23,398,199,418324,449.189036,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1621,8280184,2070046,-100.0,0.0,408,23,408,204,418324,449.60736,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1622,8280184,2070046,-100.0,0.0,346,23,374,187,418324,450.025684,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1623,7920176,1980044,-100.0,0.0,336,22,336,168,400136,450.42582,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1624,9000200,2250050,-100.0,0.0,319,25,374,187,454700,450.88052,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
1625,7920176,1980044,-100.0,0.0,294,22,294,147,400136,451.280656,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1626,7920176,1980044,-100.0,0.0,286,22,302,151,400136,451.680792,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1627,7200160,1800040,-100.0,0.0,231,20,244,122,363760,452.044552,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1628,7560168,1890042,-100.0,0.0,304,21,318,159,381948,452.4265,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1629,6840152,1710038,-100.0,0.0,238,19,250,125,345572,452.772072,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1630,6480144,1620036,-100.0,0.0,234,18,234,117,327384,453.099456,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1631,6480144,1620036,-100.0,0.0,239,18,252,126,327384,453.42684,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1632,5760128,1440032,-100.0,0.0,192,16,192,96,291008,453.717848,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1633,5760128,1440032,-100.0,0.0,206,16,206,103,291008,454.008856,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1634,6120136,1530034,-100.0,0.0,216,17,216,108,309196,454.318052,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1635,5760128,1440032,-100.0,0.0,190,16,190,95,291008,454.60906,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1636,5760128,1440032,-100.0,0.0,183,16,194,97,291008,454.900068,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1637,6120136,1530034,-100.0,0.0,212,17,212,106,309196,455.209264,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1638,5760128,1440032,-100.0,0.0,200,16,200,100,291008,455.500272,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1639,6120136,1530034,-100.0,0.0,209,17,222,111,309196,455.809468,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1640,6120136,1530034,-100.0,0.0,238,17,238,119,309196,456.118664,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1641,6120136,1530034,-100.0,0.0,230,17,230,115,309196,456.42786,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1642,6120136,1530034,-100.0,0.0,240,17,240,120,309196,456.737056,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1643,6480144,1620036,-100.0,0.0,259,18,268,134,327384,457.06444,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1644,6480144,1620036,-100.0,0.0,272,18,272,136,327384,457.391824,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1645,6840152,1710038,-100.0,0.0,294,19,306,153,345572,457.737396,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1646,6840152,1710038,-100.0,0.0,300,19,300,150,345572,458.082968,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1647,6840152,1710038,-100.0,0.0,300,19,300,150,345572,458.42854,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1648,6840152,1710038,-100.0,0.0,298,19,298,149,345572,458.774112,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1649,6840152,1710038,-100.0,0.0,280,19,288,144,345572,459.119684,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1650,7920176,1980044,-100.0,0.0,340,22,390,195,400136,459.51982,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1651,7560168,1890042,-100.0,0.0,376,21,376,188,381948,459.901768,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1652,7920176,1980044,-100.0,0.0,390,22,404,202,400136,460.301904,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1653,8640192,2160048,-100.0,0.0,418,24,438,219,436512,460.738416,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1654,8640192,2160048,-100.0,0.0,430,24,430,215,436512,461.174928,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1655,8640192,2160048,-100.0,0.0,444,24,444,222,436512,461.61144,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1656,9000200,2250050,-100.0,0.0,470,25,478,239,454700,462.06614,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
1657,8640192,2160048,-100.0,0.0,454,24,454,227,436512,462.502652,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1658,8640192,2160048,-100.0,0.0,462,24,462,231,436512,462.939164,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1659,8640192,2160048,-100.0,0.0,472,24,472,236,436512,463.375676,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1660,8640192,2160048,-100.0,0.0,462,24,462,231,436512,463.812188,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1661,8640192,2160048,-100.0,0.0,464,24,464,232,436512,464.2487,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1662,8640192,2160048,-100.0,0.0,472,24,472,236,436512,464.685212,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1663,7920176,1980044,-100.0,0.0,430,22,430,215,400136,465.085348,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1664,7920176,1980044,-100.0,0.0,420,22,420,210,400136,465.485484,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1665,7920176,1980044,-100.0,0.0,420,22,420,210,400136,465.88562,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1666,7560168,1890042,-100.0,0.0,402,21,402,201,381948,466.267568,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1667,7560168,1890042,-100.0,0.0,404,21,404,202,381948,466.649516,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1668,7560168,1890042,-100.0,0.0,406,21,406,203,381948,467.031464,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1669,7560168,1890042,-100.0,0.0,408,21,408,204,381948,467.413412,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1670,7920176,1980044,-100.0,0.0,412,22,412,206,400136,467.813548,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1671,7920176,1980044,-100.0,0.0,394,22,394,197,400136,468.213684,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1672,8280184,2070046,-100.0,0.0,402,23,402,201,418324,468.632008,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1673,8640192,2160048,-100.0,0.0,424,24,424,212,436512,469.06852,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1674,8640192,2160048,-100.0,0.0,428,24,428,214,436512,469.505032,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1675,8640192,2160048,-100.0,0.0,426,24,426,213,436512,469.941544,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1676,8640192,2160048,-100.0,0.0,436,24,436,218,436512,470.378056,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1677,8640192,2160048,-100.0,0.0,480,24,480,240,436512,470.814568,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1678,8640192,2160048,-100.0,0.0,488,24,488,244,436512,471.25108,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1679,8640192,2160048,-100.0,0.0,468,24,468,234,436512,471.687592,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1680,7920176,1980044,-100.0,0.0,378,22,378,189,400136,472.087728,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1681,7920176,1980044,-100.0,0.0,376,22,376,188,400136,472.487864,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1682,7200160,1800040,-100.0,0.0,316,20,316,158,363760,472.851624,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1683,7200160,1800040,-100.0,0.0,340,20,340,170,363760,473.215384,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1684,6840152,1710038,-100.0,0.0,322,19,322,161,345572,473.560956,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1685,6840152,1710038,-100.0,0.0,294,19,294,147,345572,473.906528,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1686,6840152,1710038,-100.0,0.0,290,19,290,145,345572,474.2521,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1687,6840152,1710038,-100.0,0.0,282,19,282,141,345572,474.597672,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1688,6840152,1710038,-100.0,0.0,298,19,298,149,345572,474.943244,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1689,7200160,1800040,-100.0,0.0,316,20,330,165,363760,475.307004,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1690,7200160,1800040,-100.0,0.0,301,20,316,158,363760,475.670764,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1691,6480144,1620036,-100.0,0.0,258,18,258,129,327384,475.998148,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1692,6480144,1620036,-100.0,0.0,250,18,250,125,327384,476.325532,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1693,6480144,1620036,-100.0,0.0,266,18,266,133,327384,476.652916,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1694,6480144,1620036,-100.0,0.0,257,18,270,135,327384,476.9803,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1695,6120136,1530034,-100.0,0.0,226,17,226,113,309196,477.289496,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1696,5760128,1440032,-100.0,0.0,202,16,202,101,291008,477.580504,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1697,5760128,1440032,-100.0,0.0,210,16,210,105,291008,477.871512,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1698,5400120,1350030,-100.0,0.0,184,15,184,92,272820,478.144332,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1699,5760128,1440032,-100.0,0.0,161,16,172,86,291008,478.43534,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1700,5760128,1440032,-100.0,0.0,184,16,184,92,291008,478.726348,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1701,5400120,1350030,-100.0,0.0,160,15,160,80,272820,478.999168,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1702,5400120,1350030,-100.0,0.0,158,15,158,79,272820,479.271988,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1703,5400120,1350030,-100.0,0.0,168,15,168,84,272820,479.544808,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1704,3600080,900020,-100.0,0.0,58,10,58,29,181880,479.726688,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1705,3600080,900020,-100.0,0.0,58,10,58,29,181880,479.908568,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1706,3960088,990022,-100.0,0.0,65,11,72,36,200068,480.108636,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1707,4680104,1170026,-100.0,0.0,79,13,102,51,236444,480.34508,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1708,5760128,1440032,-100.0,0.0,137,16,170,85,291008,480.636088,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1709,6120136,1530034,-100.0,0.0,183,17,206,103,309196,480.945284,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1710,6480144,1620036,-100.0,0.0,199,18,210,105,327384,481.272668,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
