step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,sample_network_bundle_capacity_bytes,sample_network_delivered_samples,sample_network_encoder_bytes_per_direction,sample_network_max_samples_per_direction,sample_network_raw_contact_pairs,sample_network_scheduled_transfers,sample_network_transfer_proposals,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
874,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,0,562500.0,42.04515391011974,33.10411632608841,71,142,0,2,142,0,2,-105.0,70.5,-47.5,192878,382,0,32,71,15,66,5.0,646720,600.398324,nan,0.64672,nan,2,3960,578320,4,0,0,2,264,128,32,136,34,66,2,64176,382,2
875,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.40850228854813,25.113188064365627,68,136,0,5,136,0,5,-105.0,70.5,-47.5,192878,328,0,32,68,12,59,5.0,1505236,601.90356,nan,1.505236,nan,5,3672,1445800,10,0,0,5,660,320,80,340,85,165,5,55104,328,5
876,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,0,562500.0,29.984838219433982,20.369165821435125,69,138,0,4,138,0,4,-105.0,70.5,-47.5,192878,332,0,32,69,13,62,5.0,1216184,603.119744,nan,1.216184,nan,4,3240,1156640,8,0,0,4,528,256,64,272,68,132,4,55776,332,4
877,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.746989250183105,58.11731719970703,71,142,0,2,142,0,2,-105.0,70.5,-47.5,192878,468,0,32,71,16,65,5.0,659584,603.779328,nan,0.659584,nan,2,2376,578320,4,0,0,2,264,128,32,136,34,66,2,78624,468,2
878,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,1,562500.0,42.35441354635658,21.713834007686664,68,136,1,4,136,0,5,-105.0,70.5,-47.5,192878,377,0,32,68,14,63,5.0,1223168,605.002496,nan,1.223168,nan,4,2664,1156640,8,0,0,4,528,256,64,272,68,132,4,63336,377,4
879,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,62,124,0,0,124,0,0,-105.0,70.5,-47.5,192878,276,0,32,62,12,53,5.0,48456,605.050952,nan,0.048456,nan,0,2088,0,0,0,0,0,0,0,0,0,0,0,0,46368,276,0
880,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.483652114868164,60.68187713623047,70,140,0,2,140,0,2,-105.0,70.5,-47.5,192878,359,0,32,70,13,58,5.0,641704,605.692656,nan,0.641704,nan,2,2808,578320,4,0,0,2,264,128,32,136,34,66,2,60312,359,2
881,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,0,562500.0,38.708643203636754,37.90078583700331,78,156,0,2,156,0,2,-105.0,70.5,-47.5,192878,351,0,32,78,15,73,5.0,641296,606.333952,nan,0.641296,nan,2,3744,578320,4,0,0,2,264,128,32,136,34,66,2,58968,351,2
882,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,49.71537383053258,38.65544584315549,76,152,0,3,152,0,3,-105.0,70.5,-47.5,192878,379,0,32,76,14,66,5.0,936228,607.27018,nan,0.936228,nan,3,4680,867480,6,0,0,3,396,192,48,204,51,99,3,63672,379,3
883,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,81,162,0,0,162,0,0,-105.0,70.5,-47.5,192878,377,0,32,81,15,70,5.0,68664,607.338844,nan,0.068664,nan,0,5328,0,0,0,0,0,0,0,0,0,0,0,0,63336,377,0
884,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.691019229057936,19.995585173182445,81,162,0,4,162,0,4,-105.0,70.5,-47.5,192878,389,0,32,81,13,60,5.0,1228208,608.567052,nan,1.228208,nan,4,5688,1156640,8,0,0,4,528,256,64,272,68,132,4,65352,389,4
885,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,0,562500.0,46.04681785434996,37.717175981827324,82,164,0,3,164,0,3,-105.0,70.5,-47.5,192878,339,0,32,82,16,71,5.0,930156,609.497208,nan,0.930156,nan,3,5328,867480,6,0,0,3,396,192,48,204,51,99,3,56952,339,3
886,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.81533241271973,60.21068572998047,86,172,0,2,172,0,2,-105.0,70.5,-47.5,192878,373,0,32,86,16,77,5.0,646576,610.143784,nan,0.646576,nan,2,5328,578320,4,0,0,2,264,128,32,136,34,66,2,62664,373,2
887,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,0,562500.0,35.25620631528978,30.492412688090486,85,170,0,2,170,0,2,-105.0,70.5,-47.5,192878,313,0,32,85,15,75,5.0,636352,610.780136,nan,0.636352,nan,2,5184,578320,4,0,0,2,264,128,32,136,34,66,2,52584,313,2
888,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,2,562500.0,43.59053500608523,31.472521418811578,83,166,2,5,166,0,7,-105.0,70.5,-47.5,192878,313,0,32,83,15,70,5.0,1503724,612.28386,nan,1.503724,nan,5,4680,1445800,10,0,0,5,660,320,80,340,85,165,5,52584,313,5
889,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.58997716063618,29.830132176091432,80,160,0,3,160,0,3,-105.0,70.5,-47.5,192878,284,0,32,80,15,71,5.0,919188,613.203048,nan,0.919188,nan,3,3600,867480,6,0,0,3,396,192,48,204,51,99,3,47712,284,3
890,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,0,562500.0,32.84186952034282,21.044018349209757,78,156,0,4,156,0,4,-105.0,70.5,-47.5,192878,248,0,32,78,16,69,5.0,1202000,614.405048,nan,1.202,nan,4,3168,1156640,8,0,0,4,528,256,64,272,68,132,4,41664,248,4
891,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.1234130859375,58.1234130859375,80,160,0,1,160,0,1,-105.0,70.5,-47.5,192878,298,0,32,80,14,64,5.0,341876,614.746924,nan,0.341876,nan,1,2520,289160,2,0,0,1,132,64,16,68,17,33,1,50064,298,1
892,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.700801849365234,58.700801849365234,81,162,0,1,162,0,1,-105.0,70.5,-47.5,192878,223,0,32,81,15,70,5.0,329348,615.076272,nan,0.329348,nan,1,2592,289160,2,0,0,1,132,64,16,68,17,33,1,37464,223,1
893,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.136308670043945,60.487091064453125,81,162,0,2,162,0,2,-105.0,70.5,-47.5,192878,325,0,32,81,17,68,5.0,635992,615.712264,nan,0.635992,nan,2,2808,578320,4,0,0,2,264,128,32,136,34,66,2,54600,325,2
894,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.21068572998047,60.21068572998047,79,158,0,1,158,0,1,-105.0,70.5,-47.5,192878,257,0,32,79,15,67,5.0,335564,616.047828,nan,0.335564,nan,1,3096,289160,2,0,0,1,132,64,16,68,17,33,1,43176,257,1
895,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,1,562500.0,43.131912696237855,25.938573598650834,78,156,1,3,156,0,4,-105.0,70.5,-47.5,192878,220,0,32,78,15,63,5.0,908580,616.956408,nan,0.90858,nan,3,3744,867480,6,0,0,3,396,192,48,204,51,99,3,36960,220,3
896,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.79257869720459,60.18194580078125,77,154,0,2,154,0,2,-105.0,70.5,-47.5,192878,222,0,32,77,14,62,5.0,618616,617.575024,nan,0.618616,nan,2,2736,578320,4,0,0,2,264,128,32,136,34,66,2,37296,222,2
897,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.58438080726332,26.512964993430586,77,154,0,3,154,0,3,-105.0,70.5,-47.5,192878,250,0,32,77,15,65,5.0,912396,618.48742,nan,0.912396,nan,3,2520,867480,6,0,0,3,396,192,48,204,51,99,3,42000,250,3
898,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,74,148,0,0,148,0,0,-105.0,70.5,-47.5,192878,288,0,32,74,14,55,5.0,50976,618.538396,nan,0.050976,nan,0,2592,0,0,0,0,0,0,0,0,0,0,0,0,48384,288,0
899,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,42.512243531470645,38.546158292507236,74,148,0,2,148,0,2,-105.0,70.5,-47.5,192878,284,0,32,74,13,57,5.0,629320,619.167716,nan,0.62932,nan,2,3024,578320,4,0,0,2,264,128,32,136,34,66,2,47712,284,2
900,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,74,148,0,0,148,0,0,-105.0,70.5,-47.5,192878,299,0,32,74,15,62,5.0,52896,619.220612,nan,0.052896,nan,0,2664,0,0,0,0,0,0,0,0,0,0,0,0,50232,299,0
901,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,32.727923859151524,27.695924624957268,80,160,0,2,160,0,2,-105.0,70.5,-47.5,192878,223,0,32,80,14,68,5.0,619720,619.840332,nan,0.61972,nan,2,3672,578320,4,0,0,2,264,128,32,136,34,66,2,37464,223,2
902,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,76,152,0,0,152,0,0,-105.0,70.5,-47.5,192878,310,0,32,76,16,64,5.0,55680,619.896012,nan,0.05568,nan,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,52080,310,0
903,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.338876724243164,59.942100524902344,83,166,0,2,166,0,2,-105.0,70.5,-47.5,192878,235,0,32,83,14,63,5.0,622888,620.5189,nan,0.622888,nan,2,4824,578320,4,0,0,2,264,128,32,136,34,66,2,39480,235,2
904,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.76156234741211,63.53993606567383,80,160,0,2,160,0,2,-105.0,70.5,-47.5,192878,224,0,32,80,14,63,5.0,620752,621.139652,nan,0.620752,nan,2,4536,578320,4,0,0,2,264,128,32,136,34,66,2,37632,224,2
905,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.51552772521973,57.889312744140625,83,166,0,2,166,0,2,-105.0,70.5,-47.5,192878,254,0,32,83,14,63,5.0,626440,621.766092,nan,0.62644,nan,2,5184,578320,4,0,0,2,264,128,32,136,34,66,2,42672,254,2
906,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,0,562500.0,43.420928639710496,30.721276614309787,86,172,0,3,172,0,3,-105.0,70.5,-47.5,192878,195,0,32,86,13,66,5.0,905892,622.671984,nan,0.905892,nan,3,5256,867480,6,0,0,3,396,192,48,204,51,99,3,32760,195,3
907,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,1,562500.0,47.22344336062388,35.455281090716106,83,166,1,3,166,0,4,-105.0,70.5,-47.5,192878,192,0,32,83,14,68,5.0,904884,623.576868,nan,0.904884,nan,3,4752,867480,6,0,0,3,396,192,48,204,51,99,3,32256,192,3
908,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.46111011505127,60.04161071777344,71,142,0,2,142,0,2,-105.0,70.5,-47.5,192878,255,0,32,71,13,59,5.0,624952,624.20182,nan,0.624952,nan,2,3528,578320,4,0,0,2,264,128,32,136,34,66,2,42840,255,2
909,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,0,562500.0,52.26949760414044,46.272404599702035,69,138,0,4,138,0,4,-105.0,70.5,-47.5,192878,189,0,32,69,14,58,5.0,1192232,625.394052,nan,1.192232,nan,4,3312,1156640,8,0,0,4,528,256,64,272,68,132,4,31752,189,4
910,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.15587043762207,60.45355987548828,66,132,0,2,132,0,2,-105.0,70.5,-47.5,192878,134,0,32,66,11,51,5.0,604048,625.9981,nan,0.604048,nan,2,2952,578320,4,0,0,2,264,128,32,136,34,66,2,22512,134,2
911,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,0,562500.0,31.040300230268244,24.60747644955361,65,130,0,2,130,0,2,-105.0,70.5,-47.5,192878,182,0,32,65,12,51,5.0,612616,626.610716,nan,0.612616,nan,2,3456,578320,4,0,0,2,264,128,32,136,34,66,2,30576,182,2
912,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.25306438178787,57.59257507324219,74,148,0,3,148,0,3,-105.0,70.5,-47.5,192878,211,0,32,74,10,54,5.0,905988,627.516704,nan,0.905988,nan,3,2664,867480,6,0,0,3,396,192,48,204,51,99,3,35448,211,3
913,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.946044921875,59.946044921875,76,152,0,1,152,0,1,-105.0,70.5,-47.5,192878,242,0,32,76,13,59,5.0,333620,627.850324,nan,0.33362,nan,1,3672,289160,2,0,0,1,132,64,16,68,17,33,1,40656,242,1
914,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,51.71914871968042,49.26109049405143,74,148,0,2,148,0,2,-105.0,70.5,-47.5,192878,241,0,32,74,13,62,5.0,623104,628.473428,nan,0.623104,nan,2,4032,578320,4,0,0,2,264,128,32,136,34,66,2,40488,241,2
915,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.54164910751936,31.16364004512795,77,154,0,2,154,0,2,-105.0,70.5,-47.5,192878,274,0,32,77,13,66,5.0,629440,629.102868,nan,0.62944,nan,2,4824,578320,4,0,0,2,264,128,32,136,34,66,2,46032,274,2
916,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,1,562500.0,58.30284881591797,58.30284881591797,79,158,1,1,158,0,2,-105.0,70.5,-47.5,192878,246,0,32,79,13,71,5.0,335444,629.438312,nan,0.335444,nan,1,4824,289160,2,0,0,1,132,64,16,68,17,33,1,41328,246,1
917,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,0,562500.0,46.6664029561807,32.44052623371302,82,164,0,3,164,0,3,-105.0,70.5,-47.5,192878,212,0,32,82,12,73,5.0,908604,630.346916,nan,0.908604,nan,3,5112,867480,6,0,0,3,396,192,48,204,51,99,3,35616,212,3
918,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.65121078491211,61.65121078491211,79,158,0,1,158,0,1,-105.0,70.5,-47.5,192878,231,0,32,79,14,70,5.0,332780,630.679696,nan,0.33278,nan,1,4680,289160,2,0,0,1,132,64,16,68,17,33,1,38808,231,1
919,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.654375076293945,57.845882415771484,73,146,0,2,146,0,2,-105.0,70.5,-47.5,192878,189,0,32,73,13,62,5.0,615304,631.295,nan,0.615304,nan,2,4968,578320,4,0,0,2,264,128,32,136,34,66,2,31752,189,2
920,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,1,562500.0,40.96491410796995,30.87900075006587,74,148,1,3,148,0,4,-105.0,70.5,-47.5,192878,280,0,32,74,13,63,5.0,920244,632.215244,nan,0.920244,nan,3,5328,867480,6,0,0,3,396,192,48,204,51,99,3,47040,280,3
921,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.7111873626709,60.1282844543457,71,142,0,2,142,0,2,-105.0,70.5,-47.5,192878,303,0,32,71,11,55,5.0,633592,632.848836,nan,0.633592,nan,2,4104,578320,4,0,0,2,264,128,32,136,34,66,2,50904,303,2
922,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,1,562500.0,62.57802200317383,57.6199836730957,72,144,1,2,144,0,3,-105.0,70.5,-47.5,192878,322,0,32,72,13,62,5.0,636568,633.485404,nan,0.636568,nan,2,3888,578320,4,0,0,2,264,128,32,136,34,66,2,54096,322,2
923,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.866676330566406,58.866676330566406,73,146,0,1,146,0,1,-105.0,70.5,-47.5,192878,256,0,32,73,13,62,5.0,336836,633.82224,nan,0.336836,nan,1,4536,289160,2,0,0,1,132,64,16,68,17,33,1,43008,256,1
924,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,1,562500.0,48.904724942334155,32.448382018248616,69,138,1,4,138,0,5,-105.0,70.5,-47.5,192878,336,0,32,69,12,56,5.0,1218152,635.040392,nan,1.218152,nan,4,4536,1156640,8,0,0,4,528,256,64,272,68,132,4,56448,336,4
925,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,562500.0,46.92744520306484,38.06402319699898,67,134,0,3,134,0,3,-105.0,70.5,-47.5,192878,320,0,32,67,14,59,5.0,925452,635.965844,nan,0.925452,nan,3,3816,867480,6,0,0,3,396,192,48,204,51,99,3,53760,320,3
926,-47.5,57.5,126,63,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,63,126,0,0,126,0,0,-105.0,70.5,-47.5,192878,338,0,32,63,14,56,5.0,60024,636.025868,nan,0.060024,nan,0,3240,0,0,0,0,0,0,0,0,0,0,0,0,56784,338,0
927,-47.5,57.5,116,58,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.46406618754069,57.75626754760742,58,116,0,3,116,0,3,-105.0,70.5,-47.5,192878,311,0,32,58,13,47,5.0,923652,636.94952,nan,0.923652,nan,3,3528,867480,6,0,0,3,396,192,48,204,51,99,3,52248,311,3
928,-47.5,57.5,108,54,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.69124778634205,29.17967437641781,54,108,0,3,108,0,3,-105.0,70.5,-47.5,192878,243,0,32,54,10,46,5.0,912228,637.861748,nan,0.912228,nan,3,3528,867480,6,0,0,3,396,192,48,204,51,99,3,40824,243,3
929,-47.5,57.5,106,53,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.43889172871908,57.67348861694336,53,106,0,3,106,0,3,-105.0,70.5,-47.5,192878,402,0,32,53,12,44,5.0,938292,638.80004,nan,0.938292,nan,3,2880,867480,6,0,0,3,396,192,48,204,51,99,3,67536,402,3
930,-47.5,57.5,106,53,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.89997863769531,58.89997863769531,53,106,0,1,106,0,1,-105.0,70.5,-47.5,192878,301,0,32,53,11,49,5.0,343100,639.14314,nan,0.3431,nan,1,3240,289160,2,0,0,1,132,64,16,68,17,33,1,50568,301,1
931,-47.5,57.5,114,57,0,0.0,0.0,0,0.0,57.5,1,562500.0,34.18319767694095,19.335066015962106,57,114,1,4,114,0,5,-105.0,70.5,-47.5,192878,352,0,32,57,13,54,5.0,1220480,640.36362,nan,1.22048,nan,4,4176,1156640,8,0,0,4,528,256,64,272,68,132,4,59136,352,4
932,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,0,562500.0,52.87174158872839,42.07705353711621,62,124,0,4,124,0,4,-105.0,70.5,-47.5,192878,370,0,32,62,11,54,5.0,1223360,641.58698,nan,1.22336,nan,4,4032,1156640,8,0,0,4,528,256,64,272,68,132,4,62160,370,4
933,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.407795906066895,59.307708740234375,65,130,0,2,130,0,2,-105.0,70.5,-47.5,192878,313,0,32,65,15,58,5.0,634840,642.22182,nan,0.63484,nan,2,3672,578320,4,0,0,2,264,128,32,136,34,66,2,52584,313,2
934,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.33283233642578,62.101844787597656,70,140,0,2,140,0,2,-105.0,70.5,-47.5,192878,411,0,32,70,15,60,5.0,651304,642.873124,nan,0.651304,nan,2,3672,578320,4,0,0,2,264,128,32,136,34,66,2,69048,411,2
935,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,1,562500.0,56.90964218243288,43.63138361312218,75,150,1,3,150,0,4,-105.0,70.5,-47.5,192878,424,0,32,75,13,65,5.0,942996,643.81612,nan,0.942996,nan,3,3888,867480,6,0,0,3,396,192,48,204,51,99,3,71232,424,3
936,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.360239028930664,58.36021423339844,76,152,0,1,152,0,1,-105.0,70.5,-47.5,192878,375,0,32,76,13,67,5.0,355676,644.171796,nan,0.355676,nan,1,3384,289160,2,0,0,1,132,64,16,68,17,33,1,63000,375,1
937,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,78,156,0,0,156,0,0,-105.0,70.5,-47.5,192878,357,0,32,78,13,71,5.0,63936,644.235732,nan,0.063936,nan,0,3960,0,0,0,0,0,0,0,0,0,0,0,0,59976,357,0
938,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.14231300354004,62.79100036621094,80,160,0,2,160,0,2,-105.0,70.5,-47.5,192878,372,0,32,80,13,70,5.0,646264,644.881996,nan,0.646264,nan,2,5184,578320,4,0,0,2,264,128,32,136,34,66,2,62496,372,2
939,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,43.17212702145831,30.948238330410277,83,166,0,5,166,0,5,-105.0,70.5,-47.5,192878,302,0,32,83,13,72,5.0,1502812,646.384808,nan,1.502812,nan,5,5616,1445800,10,0,0,5,660,320,80,340,85,165,5,50736,302,5
940,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,55.027209946735944,38.79333900025307,81,162,0,3,162,0,3,-105.0,70.5,-47.5,192878,322,0,32,81,16,73,5.0,927444,647.312252,nan,0.927444,nan,3,5472,867480,6,0,0,3,396,192,48,204,51,99,3,54096,322,3
941,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.99835205078125,60.99835205078125,78,156,0,1,156,0,1,-105.0,70.5,-47.5,192878,370,0,32,78,13,66,5.0,356924,647.669176,nan,0.356924,nan,1,5472,289160,2,0,0,1,132,64,16,68,17,33,1,62160,370,1
942,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,0,562500.0,50.45104381535062,42.16212715501833,78,156,0,3,156,0,3,-105.0,70.5,-47.5,192878,323,0,32,78,14,63,5.0,927828,648.597004,nan,0.927828,nan,3,5688,867480,6,0,0,3,396,192,48,204,51,99,3,54264,323,3
943,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,1,562500.0,51.7283961931765,36.69180713748193,76,152,1,6,152,0,7,-105.0,70.5,-47.5,192878,338,0,32,76,12,56,5.0,1797864,650.394868,nan,1.797864,nan,6,5328,1734960,12,0,0,6,792,384,96,408,102,198,6,56784,338,6
944,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,1,562500.0,36.799518245776696,22.36353574269628,86,172,1,5,172,0,6,-105.0,70.5,-47.5,192878,211,0,32,86,12,67,5.0,1487596,651.882464,nan,1.487596,nan,5,5688,1445800,10,0,0,5,660,320,80,340,85,165,5,35448,211,5
945,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,0,562500.0,43.8770408382665,25.862823966191073,89,178,0,3,178,0,3,-105.0,70.5,-47.5,192878,194,0,32,89,11,71,5.0,905220,652.787684,nan,0.90522,nan,3,4752,867480,6,0,0,3,396,192,48,204,51,99,3,32592,194,3
946,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.75075435638428,58.739078521728516,95,190,0,2,190,0,2,-105.0,70.5,-47.5,192878,294,0,32,95,14,82,5.0,633232,653.420916,nan,0.633232,nan,2,5256,578320,4,0,0,2,264,128,32,136,34,66,2,49392,294,2
947,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,0,562500.0,43.619634077854435,24.34778472857031,101,202,0,3,202,0,3,-105.0,70.5,-47.5,192878,334,0,32,101,15,92,5.0,930324,654.35124,nan,0.930324,nan,3,6336,867480,6,0,0,3,396,192,48,204,51,99,3,56112,334,3
948,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.31327438354492,58.97941207885742,106,212,0,2,212,0,2,-105.0,70.5,-47.5,192878,304,0,32,106,16,99,5.0,635920,654.98716,nan,0.63592,nan,2,6264,578320,4,0,0,2,264,128,32,136,34,66,2,51072,304,2
949,-47.5,57.5,220,110,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.325592041015625,58.325592041015625,110,220,0,1,220,0,1,-105.0,70.5,-47.5,192878,216,0,32,110,13,100,5.0,331556,655.318716,nan,0.331556,nan,1,5976,289160,2,0,0,1,132,64,16,68,17,33,1,36288,216,1
950,-47.5,57.5,226,113,0,0.0,0.0,0,0.0,57.5,0,562500.0,54.24644086500941,30.573035201069743,113,226,0,3,226,0,3,-105.0,70.5,-47.5,192878,354,0,32,113,14,98,5.0,934548,656.253264,nan,0.934548,nan,3,7200,867480,6,0,0,3,396,192,48,204,51,99,3,59472,354,3
951,-47.5,57.5,236,118,0,0.0,0.0,0,0.0,57.5,0,562500.0,24.20586085261754,19.710199675575645,118,236,0,2,236,0,2,-105.0,70.5,-47.5,192878,368,0,32,118,15,105,5.0,647248,656.900512,nan,0.647248,nan,2,6840,578320,4,0,0,2,264,128,32,136,34,66,2,61824,368,2
952,-47.5,57.5,220,110,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.828861236572266,61.828861236572266,110,220,0,1,220,0,1,-105.0,70.5,-47.5,192878,378,0,32,110,16,94,5.0,359132,657.259644,nan,0.359132,nan,1,6336,289160,2,0,0,1,132,64,16,68,17,33,1,63504,378,1
953,-47.5,57.5,220,110,0,0.0,0.0,0,0.0,57.5,1,562500.0,43.964849013683754,36.491367225759866,110,220,1,3,220,0,4,-105.0,70.5,-47.5,192878,310,0,32,110,16,97,5.0,926724,658.186368,nan,0.926724,nan,3,6768,867480,6,0,0,3,396,192,48,204,51,99,3,52080,310,3
954,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,100,200,0,0,200,0,0,-105.0,70.5,-47.5,192878,378,0,32,100,16,90,5.0,68832,658.2552,nan,0.068832,nan,0,5328,0,0,0,0,0,0,0,0,0,0,0,0,63504,378,0
955,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,0,562500.0,50.81371747981059,39.73419676297033,94,188,0,4,188,0,4,-105.0,70.5,-47.5,192878,341,0,32,94,14,86,5.0,1220144,659.475344,nan,1.220144,nan,4,5688,1156640,8,0,0,4,528,256,64,272,68,132,4,57288,341,4
