step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,sample_network_bundle_capacity_bytes,sample_network_delivered_samples,sample_network_max_samples_per_direction,sample_network_raw_contact_pairs,sample_network_scheduled_transfers,sample_network_transfer_proposals,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
819,-47.5,57.5,62,31,0,0.0,0.0,0,0.0,57.5,4,562500.0,38.15006877370807,19.20170731905874,31,62,4,5,62,0,9,-105.0,70.5,-47.5,192878,252,32,31,8,30,5.0,1493260,1262.702828,nan,1.49326,nan,5,4464,1445800,10,0,0,5,660,320,80,340,85,165,5,42336,252,5
820,-47.5,57.5,68,34,0,0.0,0.0,0,0.0,57.5,5,562500.0,46.53889705246815,30.820551593966172,34,68,5,6,68,0,11,-105.0,70.5,-47.5,192878,244,32,34,9,34,5.0,1781640,1264.484468,nan,1.78164,nan,6,4896,1734960,12,0,0,6,792,384,96,408,102,198,6,40992,244,6
821,-47.5,57.5,62,31,0,0.0,0.0,0,0.0,57.5,6,562500.0,47.02512208194549,26.026150237331045,31,62,6,6,62,0,12,-105.0,70.5,-47.5,192878,179,32,31,6,30,5.0,1770288,1266.254756,nan,1.770288,nan,6,4464,1734960,12,0,0,6,792,384,96,408,102,198,6,30072,179,6
822,-47.5,57.5,62,31,0,0.0,0.0,0,0.0,57.5,6,562500.0,34.725554241112796,29.1567407307452,31,62,6,4,62,0,10,-105.0,70.5,-47.5,192878,200,32,31,7,30,5.0,1194728,1267.449484,nan,1.194728,nan,4,3960,1156640,8,0,0,4,528,256,64,272,68,132,4,33600,200,4
823,-47.5,57.5,58,29,0,0.0,0.0,0,0.0,57.5,3,562500.0,49.60368304108734,38.78873936533474,29,58,3,6,58,0,9,-105.0,70.5,-47.5,192878,231,32,29,8,28,5.0,1778736,1269.22822,nan,1.778736,nan,6,4176,1734960,12,0,0,6,792,384,96,408,102,198,6,38808,231,6
824,-47.5,57.5,52,26,0,0.0,0.0,0,0.0,57.5,8,562500.0,37.262032577176704,30.46846279246095,26,52,8,6,52,0,14,-105.0,70.5,-47.5,192878,165,32,26,6,24,5.0,1767216,1270.995436,nan,1.767216,nan,6,3744,1734960,12,0,0,6,792,384,96,408,102,198,6,27720,165,6
825,-47.5,57.5,32,16,0,0.0,0.0,0,0.0,57.5,2,562500.0,54.73696808607435,38.386137283014385,16,32,2,3,32,0,5,-105.0,70.5,-47.5,192878,100,32,16,4,15,5.0,886980,1271.882416,nan,0.88698,nan,3,2304,867480,6,0,0,3,396,192,48,204,51,99,3,16800,100,3
826,-47.5,57.5,30,15,0,0.0,0.0,0,0.0,57.5,4,562500.0,51.22335952148727,29.916720172428903,15,30,4,5,30,0,9,-105.0,70.5,-47.5,192878,174,32,15,5,13,5.0,1477852,1273.360268,nan,1.477852,nan,5,2160,1445800,10,0,0,5,660,320,80,340,85,165,5,29232,174,5
827,-47.5,57.5,20,10,0,0.0,0.0,0,0.0,57.5,2,562500.0,34.2128875815097,18.275661496211725,10,20,2,3,20,0,5,-105.0,70.5,-47.5,192878,101,32,10,4,10,5.0,886284,1274.246552,nan,0.886284,nan,3,1440,867480,6,0,0,3,396,192,48,204,51,99,3,16968,101,3
828,-47.5,57.5,22,11,0,0.0,0.0,0,0.0,57.5,2,562500.0,43.03036497116449,21.6908788941102,11,22,2,4,22,0,6,-105.0,70.5,-47.5,192878,160,32,11,4,10,5.0,1185488,1275.43204,nan,1.185488,nan,4,1440,1156640,8,0,0,4,528,256,64,272,68,132,4,26880,160,4
829,-47.5,57.5,20,10,0,0.0,0.0,0,0.0,57.5,0,562500.0,49.80035852101822,43.7635613359022,10,20,0,3,20,0,3,-105.0,70.5,-47.5,192878,161,32,10,4,10,5.0,896292,1276.328332,nan,0.896292,nan,3,1368,867480,6,0,0,3,396,192,48,204,51,99,3,27048,161,3
830,-47.5,57.5,24,12,0,0.0,0.0,0,0.0,57.5,3,562500.0,42.20598065564827,26.133247601438804,12,24,3,6,24,0,9,-105.0,70.5,-47.5,192878,249,32,12,6,12,5.0,1779312,1278.107644,nan,1.779312,nan,6,1728,1734960,12,0,0,6,792,384,96,408,102,198,6,41832,249,6
831,-47.5,57.5,32,16,0,0.0,0.0,0,0.0,57.5,3,562500.0,45.62216149514536,36.460353886685695,16,32,3,4,32,0,7,-105.0,70.5,-47.5,192878,160,32,16,6,15,5.0,1185776,1279.29342,nan,1.185776,nan,4,1728,1156640,8,0,0,4,528,256,64,272,68,132,4,26880,160,4
832,-47.5,57.5,34,17,0,0.0,0.0,0,0.0,57.5,5,562500.0,40.02269169357821,25.858524289180384,17,34,5,7,34,0,12,-105.0,70.5,-47.5,192878,167,32,17,6,16,5.0,2055116,1281.348536,nan,2.055116,nan,7,2016,2024120,14,0,0,7,924,448,112,476,119,231,7,28056,167,7
833,-47.5,57.5,30,15,0,0.0,0.0,0,0.0,57.5,3,562500.0,57.6563579689641,44.215164885404015,15,30,3,3,30,0,6,-105.0,70.5,-47.5,192878,194,32,15,6,14,5.0,902124,1282.25066,nan,0.902124,nan,3,1656,867480,6,0,0,3,396,192,48,204,51,99,3,32592,194,3
834,-47.5,57.5,30,15,0,0.0,0.0,0,0.0,57.5,5,562500.0,42.534265933808925,25.898293945401285,15,30,5,5,30,0,10,-105.0,70.5,-47.5,192878,140,32,15,6,13,5.0,1471780,1283.72244,nan,1.47178,nan,5,1800,1445800,10,0,0,5,660,320,80,340,85,165,5,23520,140,5
835,-47.5,57.5,26,13,0,0.0,0.0,0,0.0,57.5,3,562500.0,51.31696075696924,33.4823757099903,13,26,3,4,26,0,7,-105.0,70.5,-47.5,192878,111,32,13,6,12,5.0,1177616,1284.900056,nan,1.177616,nan,4,1800,1156640,8,0,0,4,528,256,64,272,68,132,4,18648,111,4
836,-47.5,57.5,38,19,0,0.0,0.0,0,0.0,57.5,7,562500.0,61.073963082736896,44.642014080689314,19,38,7,5,38,0,12,-105.0,70.5,-47.5,192878,135,32,19,6,16,5.0,1471732,1286.371788,nan,1.471732,nan,5,2592,1445800,10,0,0,5,660,320,80,340,85,165,5,22680,135,5
837,-47.5,57.5,42,21,0,0.0,0.0,0,0.0,57.5,4,562500.0,47.30812560038385,38.17021676319483,21,42,4,3,42,0,7,-105.0,70.5,-47.5,192878,206,32,21,7,20,5.0,905508,1287.277296,nan,0.905508,nan,3,3024,867480,6,0,0,3,396,192,48,204,51,99,3,34608,206,3
838,-47.5,57.5,44,22,0,0.0,0.0,0,0.0,57.5,6,562500.0,34.264497549155415,18.29532249065209,22,44,6,5,44,0,11,-105.0,70.5,-47.5,192878,106,32,22,5,21,5.0,1467436,1288.744732,nan,1.467436,nan,5,3168,1445800,10,0,0,5,660,320,80,340,85,165,5,17808,106,5
839,-47.5,57.5,44,22,0,0.0,0.0,0,0.0,57.5,3,562500.0,50.10278388616792,35.25695600555335,22,44,3,3,44,0,6,-105.0,70.5,-47.5,192878,68,32,22,6,22,5.0,882180,1289.626912,nan,0.88218,nan,3,2880,867480,6,0,0,3,396,192,48,204,51,99,3,11424,68,3
840,-47.5,57.5,44,22,0,0.0,0.0,0,0.0,57.5,4,562500.0,30.930162831873407,18.29532249065209,22,44,4,5,44,0,9,-105.0,70.5,-47.5,192878,165,32,22,5,18,5.0,1477348,1291.10426,nan,1.477348,nan,5,3168,1445800,10,0,0,5,660,320,80,340,85,165,5,27720,165,5
841,-47.5,57.5,44,22,0,0.0,0.0,0,0.0,57.5,4,562500.0,53.29685924495114,38.9453610930351,22,44,4,5,44,0,9,-105.0,70.5,-47.5,192878,165,32,22,7,20,5.0,1477348,1292.581608,nan,1.477348,nan,5,3168,1445800,10,0,0,5,660,320,80,340,85,165,5,27720,165,5
842,-47.5,57.5,40,20,0,0.0,0.0,0,0.0,57.5,3,562500.0,43.1316867780629,23.224861444509045,20,40,3,5,40,0,8,-105.0,70.5,-47.5,192878,184,32,20,7,19,5.0,1479964,1294.061572,nan,1.479964,nan,5,2592,1445800,10,0,0,5,660,320,80,340,85,165,5,30912,184,5
843,-47.5,57.5,46,23,0,0.0,0.0,0,0.0,57.5,5,562500.0,44.66254426533553,35.84022074034693,23,46,5,3,46,0,8,-105.0,70.5,-47.5,192878,115,32,23,7,23,5.0,890364,1294.951936,nan,0.890364,nan,3,3168,867480,6,0,0,3,396,192,48,204,51,99,3,19320,115,3
844,-47.5,57.5,46,23,0,0.0,0.0,0,0.0,57.5,5,562500.0,33.92319287358785,18.29532249065209,23,46,5,6,46,0,11,-105.0,70.5,-47.5,192878,199,32,23,6,19,5.0,1772496,1296.724432,nan,1.772496,nan,6,3312,1734960,12,0,0,6,792,384,96,408,102,198,6,33432,199,6
845,-47.5,57.5,50,25,0,0.0,0.0,0,0.0,57.5,4,562500.0,37.20707912807893,18.595142439620357,25,50,4,6,50,0,10,-105.0,70.5,-47.5,192878,128,32,25,6,24,5.0,1760856,1298.485288,nan,1.760856,nan,6,3600,1734960,12,0,0,6,792,384,96,408,102,198,6,21504,128,6
846,-47.5,57.5,46,23,0,0.0,0.0,0,0.0,57.5,5,562500.0,50.88812152720719,33.07285609081341,23,46,5,5,46,0,10,-105.0,70.5,-47.5,192878,150,32,23,6,21,5.0,1474828,1299.960116,nan,1.474828,nan,5,3168,1445800,10,0,0,5,660,320,80,340,85,165,5,25200,150,5
847,-47.5,57.5,54,27,0,0.0,0.0,0,0.0,57.5,4,562500.0,55.77359283033049,49.40555923415005,27,54,4,4,54,0,8,-105.0,70.5,-47.5,192878,132,32,27,6,26,5.0,1182872,1301.142988,nan,1.182872,nan,4,3528,1156640,8,0,0,4,528,256,64,272,68,132,4,22176,132,4
848,-47.5,57.5,60,30,0,0.0,0.0,0,0.0,57.5,4,562500.0,31.817598328670307,18.280338383835414,30,60,4,5,60,0,9,-105.0,70.5,-47.5,192878,141,32,30,6,28,5.0,1474252,1302.61724,nan,1.474252,nan,5,4104,1445800,10,0,0,5,660,320,80,340,85,165,5,23688,141,5
849,-47.5,57.5,70,35,0,0.0,0.0,0,0.0,57.5,5,562500.0,65.28090031941731,61.44229507446289,35,70,5,3,70,0,8,-105.0,70.5,-47.5,192878,174,32,35,7,32,5.0,902148,1303.519388,nan,0.902148,nan,3,5040,867480,6,0,0,3,396,192,48,204,51,99,3,29232,174,3
850,-47.5,57.5,74,37,0,0.0,0.0,0,0.0,57.5,6,562500.0,62.47828757592631,45.140609451939284,37,74,6,5,74,0,11,-105.0,70.5,-47.5,192878,183,32,37,7,33,5.0,1482532,1305.00192,nan,1.482532,nan,5,5328,1445800,10,0,0,5,660,320,80,340,85,165,5,30744,183,5
851,-47.5,57.5,76,38,0,0.0,0.0,0,0.0,57.5,4,521800.7919517867,42.70590352875737,11.01979858463155,38,76,4,5,76,0,9,-105.0,70.5,-47.5,192878,170,32,38,8,37,5.0,1480348,1306.482268,nan,1.480348,nan,5,5328,1445800,10,0,0,5,660,320,80,340,85,165,5,28560,170,5
852,-47.5,57.5,76,38,0,0.0,0.0,0,0.0,57.5,6,562500.0,31.725889818196954,18.278457076761306,38,76,6,5,76,0,11,-105.0,70.5,-47.5,192878,193,32,38,7,35,5.0,1484356,1307.966624,nan,1.484356,nan,5,5472,1445800,10,0,0,5,660,320,80,340,85,165,5,32424,193,5
853,-47.5,57.5,74,37,0,0.0,0.0,0,0.0,57.5,5,562500.0,47.58290262961384,37.23051979022955,37,74,5,5,74,0,10,-105.0,70.5,-47.5,192878,196,32,37,7,35,5.0,1484716,1309.45134,nan,1.484716,nan,5,5328,1445800,10,0,0,5,660,320,80,340,85,165,5,32928,196,5
854,-47.5,57.5,62,31,0,0.0,0.0,0,0.0,57.5,5,562500.0,36.12174792483599,18.179665302040206,31,62,5,4,62,0,9,-105.0,70.5,-47.5,192878,156,32,31,6,28,5.0,1187552,1310.638892,nan,1.187552,nan,4,4176,1156640,8,0,0,4,528,256,64,272,68,132,4,26208,156,4
855,-47.5,57.5,56,28,0,0.0,0.0,0,0.0,57.5,4,562500.0,59.187418828027965,37.27799084818021,28,56,4,5,56,0,9,-105.0,70.5,-47.5,192878,185,32,28,7,25,5.0,1481572,1312.120464,nan,1.481572,nan,5,4032,1445800,10,0,0,5,660,320,80,340,85,165,5,31080,185,5
856,-47.5,57.5,60,30,0,0.0,0.0,0,0.0,57.5,5,562500.0,57.19376990895203,40.08695358918672,30,60,5,5,60,0,10,-105.0,70.5,-47.5,192878,183,32,30,7,27,5.0,1481236,1313.6017,nan,1.481236,nan,5,4032,1445800,10,0,0,5,660,320,80,340,85,165,5,30744,183,5
857,-47.5,57.5,52,26,0,0.0,0.0,0,0.0,57.5,3,562500.0,59.750308351012485,36.565097107057845,26,52,3,5,52,0,8,-105.0,70.5,-47.5,192878,239,32,26,7,23,5.0,1490284,1315.091984,nan,1.490284,nan,5,3672,1445800,10,0,0,5,660,320,80,340,85,165,5,40152,239,5
858,-47.5,57.5,54,27,0,0.0,0.0,0,0.0,57.5,5,562500.0,55.29651305512111,36.184493386409954,27,54,5,5,54,0,10,-105.0,70.5,-47.5,192878,197,32,27,6,25,5.0,1483156,1316.57514,nan,1.483156,nan,5,3600,1445800,10,0,0,5,660,320,80,340,85,165,5,33096,197,5
859,-47.5,57.5,54,27,0,0.0,0.0,0,0.0,57.5,3,548295.9219953979,50.17589779043578,12.342578713301798,27,54,3,6,54,0,9,-105.0,70.5,-47.5,192878,207,32,27,6,27,5.0,1774344,1318.349484,nan,1.774344,nan,6,3816,1734960,12,0,0,6,792,384,96,408,102,198,6,34776,207,6
860,-47.5,57.5,64,32,0,0.0,0.0,0,0.0,57.5,4,562500.0,41.784980449725516,35.3094005924134,32,64,4,4,64,0,8,-105.0,70.5,-47.5,192878,217,32,32,7,32,5.0,1197440,1319.546924,nan,1.19744,nan,4,3816,1156640,8,0,0,4,528,256,64,272,68,132,4,36456,217,4
861,-47.5,57.5,66,33,0,0.0,0.0,0,0.0,57.5,5,562500.0,44.3061546659993,21.27713962371462,33,66,5,5,66,0,10,-105.0,70.5,-47.5,192878,197,32,33,7,33,5.0,1483948,1321.030872,nan,1.483948,nan,5,4392,1445800,10,0,0,5,660,320,80,340,85,165,5,33096,197,5
862,-47.5,57.5,52,26,0,0.0,0.0,0,0.0,57.5,4,562500.0,46.5456515068798,21.30704548876311,26,52,4,6,52,0,10,-105.0,70.5,-47.5,192878,231,32,26,7,26,5.0,1778304,1322.809176,nan,1.778304,nan,6,3744,1734960,12,0,0,6,792,384,96,408,102,198,6,38808,231,6
863,-47.5,57.5,48,24,0,0.0,0.0,0,0.0,57.5,4,562500.0,40.51389883845171,28.671115176766303,24,48,4,5,48,0,9,-105.0,70.5,-47.5,192878,226,32,24,7,24,5.0,1487452,1324.296628,nan,1.487452,nan,5,3024,1445800,10,0,0,5,660,320,80,340,85,165,5,37968,226,5
864,-47.5,57.5,40,20,0,0.0,0.0,0,0.0,57.5,3,562500.0,43.00916695600472,19.566652521151845,20,40,3,6,40,0,9,-105.0,70.5,-47.5,192878,162,32,20,6,19,5.0,1765848,1326.062476,nan,1.765848,nan,6,2880,1734960,12,0,0,6,792,384,96,408,102,198,6,27216,162,6
865,-47.5,57.5,36,18,0,0.0,0.0,0,0.0,57.5,4,562500.0,48.65485765764234,31.74159091593929,18,36,4,4,36,0,8,-105.0,70.5,-47.5,192878,138,32,18,6,18,5.0,1182944,1327.24542,nan,1.182944,nan,4,2592,1156640,8,0,0,4,528,256,64,272,68,132,4,23184,138,4
866,-47.5,57.5,34,17,0,0.0,0.0,0,0.0,57.5,3,562500.0,46.83428021459942,18.242843582262587,17,34,3,5,34,0,8,-105.0,70.5,-47.5,192878,182,32,17,5,15,5.0,1479484,1328.724904,nan,1.479484,nan,5,2448,1445800,10,0,0,5,660,320,80,340,85,165,5,30576,182,5
867,-47.5,57.5,40,20,0,0.0,0.0,0,0.0,57.5,4,562500.0,65.51517813482113,60.31538009643555,20,40,4,4,40,0,8,-105.0,70.5,-47.5,192878,132,32,20,6,20,5.0,1181720,1329.906624,nan,1.18172,nan,4,2376,1156640,8,0,0,4,528,256,64,272,68,132,4,22176,132,4
868,-47.5,57.5,40,20,0,0.0,0.0,0,0.0,57.5,2,562500.0,44.86388106910014,34.17216341398118,20,40,2,5,40,0,7,-105.0,70.5,-47.5,192878,258,32,20,7,18,5.0,1492612,1331.399236,nan,1.492612,nan,5,2808,1445800,10,0,0,5,660,320,80,340,85,165,5,43344,258,5
869,-47.5,57.5,40,20,0,0.0,0.0,0,0.0,57.5,4,562500.0,37.448528181346475,19.102093386971227,20,40,4,5,40,0,9,-105.0,70.5,-47.5,192878,205,32,20,7,20,5.0,1483780,1332.883016,nan,1.48378,nan,5,2880,1445800,10,0,0,5,660,320,80,340,85,165,5,34440,205,5
870,-47.5,57.5,42,21,0,0.0,0.0,0,0.0,57.5,4,562500.0,50.211328135866,36.116412944674956,21,42,4,5,42,0,9,-105.0,70.5,-47.5,192878,215,32,21,7,20,5.0,1485604,1334.36862,nan,1.485604,nan,5,3024,1445800,10,0,0,5,660,320,80,340,85,165,5,36120,215,5
871,-47.5,57.5,52,26,0,0.0,0.0,0,0.0,57.5,2,562500.0,44.99304668505035,31.963659931182676,26,52,2,5,52,0,7,-105.0,70.5,-47.5,192878,242,32,26,7,26,5.0,1490428,1335.859048,nan,1.490428,nan,5,3312,1445800,10,0,0,5,660,320,80,340,85,165,5,40656,242,5
872,-47.5,57.5,58,29,0,0.0,0.0,0,0.0,57.5,5,562500.0,46.0665983562342,19.651910949705236,29,58,5,6,58,0,11,-105.0,70.5,-47.5,192878,166,32,29,7,29,5.0,1767744,1337.626792,nan,1.767744,nan,6,4104,1734960,12,0,0,6,792,384,96,408,102,198,6,27888,166,6
873,-47.5,57.5,58,29,0,0.0,0.0,0,0.0,57.5,6,562500.0,40.71530749373822,21.534407257193834,29,58,6,4,58,0,10,-105.0,70.5,-47.5,192878,165,32,29,6,29,5.0,1188560,1338.815352,nan,1.18856,nan,4,3672,1156640,8,0,0,4,528,256,64,272,68,132,4,27720,165,4
874,-47.5,57.5,52,26,0,0.0,0.0,0,0.0,57.5,3,562500.0,51.76467189383606,45.26403493212571,26,52,3,3,52,0,6,-105.0,70.5,-47.5,192878,172,32,26,6,26,5.0,900372,1339.715724,nan,0.900372,nan,3,3600,867480,6,0,0,3,396,192,48,204,51,99,3,28896,172,3
875,-47.5,57.5,50,25,0,0.0,0.0,0,0.0,57.5,3,562500.0,53.139424387706356,40.345422713399785,25,50,3,7,50,0,10,-105.0,70.5,-47.5,192878,166,32,25,6,23,5.0,2056172,1341.771896,nan,2.056172,nan,7,3240,2024120,14,0,0,7,924,448,112,476,119,231,7,27888,166,7
876,-47.5,57.5,50,25,0,0.0,0.0,0,0.0,57.5,1,562500.0,54.59001967010351,36.830874874982634,25,50,1,6,50,0,7,-105.0,70.5,-47.5,192878,111,32,25,8,25,5.0,1757712,1343.529608,nan,1.757712,nan,6,3312,1734960,12,0,0,6,792,384,96,408,102,198,6,18648,111,6
877,-47.5,57.5,54,27,0,0.0,0.0,0,0.0,57.5,5,562500.0,40.352758534341596,23.137236503813817,27,54,5,6,54,0,11,-105.0,70.5,-47.5,192878,210,32,27,8,26,5.0,1774488,1345.304096,nan,1.774488,nan,6,3456,1734960,12,0,0,6,792,384,96,408,102,198,6,35280,210,6
878,-47.5,57.5,60,30,0,0.0,0.0,0,0.0,57.5,4,562500.0,45.84574458275101,34.05243469659689,30,60,4,7,60,0,11,-105.0,70.5,-47.5,192878,145,32,30,7,29,5.0,2053364,1347.35746,nan,2.053364,nan,7,3960,2024120,14,0,0,7,924,448,112,476,119,231,7,24360,145,7
879,-47.5,57.5,66,33,0,0.0,0.0,0,0.0,57.5,5,562500.0,45.072183601934796,40.68432205937212,33,66,5,6,66,0,11,-105.0,70.5,-47.5,192878,205,32,33,8,31,5.0,1774224,1349.131684,nan,1.774224,nan,6,4032,1734960,12,0,0,6,792,384,96,408,102,198,6,34440,205,6
880,-47.5,57.5,70,35,0,0.0,0.0,0,0.0,57.5,5,562500.0,45.10547800418642,29.50135772902309,35,70,5,7,70,0,12,-105.0,70.5,-47.5,192878,236,32,35,8,34,5.0,2069732,1351.201416,nan,2.069732,nan,7,5040,2024120,14,0,0,7,924,448,112,476,119,231,7,39648,236,7
881,-47.5,57.5,66,33,0,0.0,0.0,0,0.0,57.5,6,562500.0,47.0581850167604,36.79970291846269,33,66,6,7,66,0,13,-105.0,70.5,-47.5,192878,225,32,33,8,31,5.0,2067596,1353.269012,nan,2.067596,nan,7,4752,2024120,14,0,0,7,924,448,112,476,119,231,7,37800,225,7
882,-47.5,57.5,58,29,0,0.0,0.0,0,0.0,57.5,2,562500.0,39.78425271106141,19.678166264096788,29,58,2,6,58,0,8,-105.0,70.5,-47.5,192878,191,32,29,8,29,5.0,1771656,1355.040668,nan,1.771656,nan,6,3816,1734960,12,0,0,6,792,384,96,408,102,198,6,32088,191,6
883,-47.5,57.5,56,28,0,0.0,0.0,0,0.0,57.5,4,562500.0,47.366952492050864,36.79970291846269,28,56,4,5,56,0,9,-105.0,70.5,-47.5,192878,201,32,28,8,27,5.0,1484260,1356.524928,nan,1.48426,nan,5,4032,1445800,10,0,0,5,660,320,80,340,85,165,5,33768,201,5
884,-47.5,57.5,50,25,0,0.0,0.0,0,0.0,57.5,4,562500.0,44.377436854746655,35.68114498985925,25,50,4,5,50,0,9,-105.0,70.5,-47.5,192878,264,32,25,7,24,5.0,1494412,1358.01934,nan,1.494412,nan,5,3600,1445800,10,0,0,5,660,320,80,340,85,165,5,44352,264,5
885,-47.5,57.5,44,22,0,0.0,0.0,0,0.0,57.5,4,562500.0,41.97390041876145,36.79970291846269,22,44,4,6,44,0,10,-105.0,70.5,-47.5,192878,241,32,22,7,22,5.0,1779408,1359.798748,nan,1.779408,nan,6,3168,1734960,12,0,0,6,792,384,96,408,102,198,6,40488,241,6
886,-47.5,57.5,48,24,0,0.0,0.0,0,0.0,57.5,3,562500.0,42.31075305627941,35.2211421309655,24,48,3,7,48,0,10,-105.0,70.5,-47.5,192878,288,32,24,9,23,5.0,2076812,1361.87556,nan,2.076812,nan,7,3384,2024120,14,0,0,7,924,448,112,476,119,231,7,48384,288,7
887,-47.5,57.5,44,22,0,0.0,0.0,0,0.0,57.5,5,562500.0,43.448115439958265,22.368148647519554,22,44,5,6,44,0,11,-105.0,70.5,-47.5,192878,261,32,22,9,21,5.0,1782696,1363.658256,nan,1.782696,nan,6,3096,1734960,12,0,0,6,792,384,96,408,102,198,6,43848,261,6
888,-47.5,57.5,46,23,0,0.0,0.0,0,0.0,57.5,3,562500.0,48.095930344199274,36.79970291846269,23,46,3,6,46,0,9,-105.0,70.5,-47.5,192878,230,32,23,8,21,5.0,1777560,1365.435816,nan,1.77756,nan,6,3168,1734960,12,0,0,6,792,384,96,408,102,198,6,38640,230,6
889,-47.5,57.5,44,22,0,0.0,0.0,0,0.0,57.5,5,562500.0,39.34980600448667,26.6908720254932,22,44,5,6,44,0,11,-105.0,70.5,-47.5,192878,228,32,22,9,22,5.0,1777224,1367.21304,nan,1.777224,nan,6,3168,1734960,12,0,0,6,792,384,96,408,102,198,6,38304,228,6
890,-47.5,57.5,40,20,0,0.0,0.0,0,0.0,57.5,5,562500.0,36.36160161836994,18.986358577818834,20,40,5,7,40,0,12,-105.0,70.5,-47.5,192878,174,32,20,8,19,5.0,2057084,1369.270124,nan,2.057084,nan,7,2808,2024120,14,0,0,7,924,448,112,476,119,231,7,29232,174,7
891,-47.5,57.5,36,18,0,0.0,0.0,0,0.0,57.5,3,562500.0,48.015525122701575,36.79970291846269,18,36,3,6,36,0,9,-105.0,70.5,-47.5,192878,182,32,18,7,16,5.0,1768776,1371.0389,nan,1.768776,nan,6,2448,1734960,12,0,0,6,792,384,96,408,102,198,6,30576,182,6
892,-47.5,57.5,36,18,0,0.0,0.0,0,0.0,57.5,3,562500.0,32.49303098433813,18.376779635122936,18,36,3,6,36,0,9,-105.0,70.5,-47.5,192878,125,32,18,7,18,5.0,1759272,1372.798172,nan,1.759272,nan,6,2520,1734960,12,0,0,6,792,384,96,408,102,198,6,21000,125,6
893,-47.5,57.5,36,18,0,0.0,0.0,0,0.0,57.5,6,562500.0,43.8267641516755,30.195234926200424,18,36,6,5,36,0,11,-105.0,70.5,-47.5,192878,104,32,18,7,17,5.0,1466524,1374.264696,nan,1.466524,nan,5,2592,1445800,10,0,0,5,660,320,80,340,85,165,5,17472,104,5
894,-47.5,57.5,34,17,0,0.0,0.0,0,0.0,57.5,4,562500.0,40.845902996160916,36.79970291846269,17,34,4,6,34,0,10,-105.0,70.5,-47.5,192878,143,32,17,7,16,5.0,1762224,1376.02692,nan,1.762224,nan,6,2448,1734960,12,0,0,6,792,384,96,408,102,198,6,24024,143,6
895,-47.5,57.5,36,18,0,0.0,0.0,0,0.0,57.5,3,562500.0,30.468145248359097,18.338256833422523,18,36,3,7,36,0,10,-105.0,70.5,-47.5,192878,135,32,18,7,17,5.0,2050316,1378.077236,nan,2.050316,nan,7,2592,2024120,14,0,0,7,924,448,112,476,119,231,7,22680,135,7
896,-47.5,57.5,34,17,0,0.0,0.0,0,0.0,57.5,3,562500.0,46.07811921856746,36.79970291846269,17,34,3,6,34,0,9,-105.0,70.5,-47.5,192878,102,32,17,6,16,5.0,1755336,1379.832572,nan,1.755336,nan,6,2448,1734960,12,0,0,6,792,384,96,408,102,198,6,17136,102,6
897,-47.5,57.5,38,19,0,0.0,0.0,0,0.0,57.5,3,562500.0,34.20600435850965,18.338256833422523,19,38,3,6,38,0,9,-105.0,70.5,-47.5,192878,77,32,19,8,19,5.0,1751424,1381.583996,nan,1.751424,nan,6,2736,1734960,12,0,0,6,792,384,96,408,102,198,6,12936,77,6
898,-47.5,57.5,40,20,0,0.0,0.0,0,0.0,57.5,4,562500.0,35.44549308209034,18.232832560103077,20,40,4,7,40,0,11,-105.0,70.5,-47.5,192878,134,32,20,7,18,5.0,2050436,1383.634432,nan,2.050436,nan,7,2880,2024120,14,0,0,7,924,448,112,476,119,231,7,22512,134,7
899,-47.5,57.5,40,20,0,0.0,0.0,0,0.0,57.5,1,562500.0,45.877448142527925,31.40935388371996,20,40,1,6,40,0,7,-105.0,70.5,-47.5,192878,135,32,20,8,20,5.0,1761096,1385.395528,nan,1.761096,nan,6,2664,1734960,12,0,0,6,792,384,96,408,102,198,6,22680,135,6
900,-47.5,57.5,40,20,0,0.0,0.0,0,0.0,57.5,5,562500.0,35.95933461407857,18.097663677199694,20,40,5,6,40,0,11,-105.0,70.5,-47.5,192878,114,32,20,7,19,5.0,1757784,1387.153312,nan,1.757784,nan,6,2880,1734960,12,0,0,6,792,384,96,408,102,198,6,19152,114,6
