step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
1554,82676,20669,-100.0,0.0,1023536,255884,11,171788,3604,18,29,7,350,175,327384,3124.480144,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0
1555,84700,21175,-100.0,0.0,1094536,273634,11,171814,3854,26,29,15,364,182,472888,3124.953032,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0
1556,0,0,-100.0,0.0,1258972,314743,0,171814,4433,0,31,0,424,212,0,3124.953032,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1557,248864,62216,-100.0,0.0,1275728,318932,33,171862,4492,48,31,15,422,211,873024,3125.826056,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0
1558,0,0,-100.0,0.0,1437040,359260,0,171862,5060,0,33,0,492,246,0,3125.826056,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1559,174064,43516,-100.0,0.0,1440732,360183,22,171919,5073,57,33,35,502,251,1036716,3126.862772,1.036716,57,1.0,259065,1036260,0.0,-100.0,123.0,-100.0,0.0
1560,83248,20812,-100.0,0.0,1542688,385672,11,171939,5432,20,35,9,520,260,363760,3127.226532,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0
1561,168608,42152,-100.0,0.0,1572508,393127,22,171987,5537,48,36,26,536,268,873024,3128.099556,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0
1562,82852,20713,-100.0,0.0,1733252,433313,11,172007,6103,20,38,9,596,298,363760,3128.463316,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0
1563,174416,43604,-100.0,0.0,1732400,433100,22,172068,6100,61,37,39,590,295,1109468,3129.572784,1.109468,61,1.0,277245,1108980,0.0,-100.0,123.0,-100.0,0.0
1564,0,0,-100.0,0.0,1874400,468600,0,172068,6600,0,39,0,628,314,0,3129.572784,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1565,169928,42482,-100.0,0.0,1897404,474351,22,172116,6681,48,40,26,634,317,873024,3130.445808,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0
1566,82412,20603,-100.0,0.0,2132840,533210,11,172135,7510,19,41,8,710,355,345572,3130.79138,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0
1567,86680,21670,-100.0,0.0,2139656,534914,11,172167,7534,32,40,21,704,352,582016,3131.373396,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0
1568,0,0,-100.0,0.0,2186800,546700,0,172167,7700,0,40,0,700,350,0,3131.373396,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1569,0,0,-100.0,0.0,2074336,518584,0,172167,7304,0,40,0,664,332,0,3131.373396,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1570,0,0,-100.0,0.0,2083708,520927,0,172167,7337,0,42,0,678,339,0,3131.373396,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1571,165440,41360,-100.0,0.0,2121480,530370,22,172212,7470,45,41,23,700,350,818460,3132.191856,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0
1572,0,0,-100.0,0.0,2139940,534985,0,172212,7535,0,42,0,692,346,0,3132.191856,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1573,82676,20669,-100.0,0.0,2298128,574532,11,172230,8092,18,41,7,742,371,327384,3132.51924,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0
1574,0,0,-100.0,0.0,2405480,601370,0,172230,8470,0,40,0,778,389,0,3132.51924,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1575,82764,20691,-100.0,0.0,2107848,526962,11,172249,7422,19,37,8,682,341,345572,3132.864812,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0
1576,0,0,-100.0,0.0,2252404,563101,0,172249,7931,0,38,0,762,381,0,3132.864812,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1577,173624,43406,-100.0,0.0,2300684,575171,22,172307,8101,58,37,36,790,395,1054904,3133.919716,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0
1578,83908,20977,-100.0,0.0,2360892,590223,11,172325,8313,18,39,7,804,402,327384,3134.2471,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0
1579,176748,44187,-100.0,0.0,2436436,609109,22,172385,8579,60,41,38,882,441,1091280,3135.33838,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0
1580,256740,64185,-100.0,0.0,2426212,606553,33,172455,8543,70,42,37,838,419,1273160,3136.61154,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0
1581,90860,22715,-100.0,0.0,2531576,632894,11,172491,8914,36,44,25,864,432,654768,3137.266308,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0
1582,172832,43208,-100.0,0.0,2532428,633107,22,172540,8917,49,44,27,868,434,891212,3138.15752,0.891212,49,1.0,222705,890820,0.0,-100.0,123.0,-100.0,0.0
1583,175252,43813,-100.0,0.0,2452340,613085,22,172594,8635,54,45,32,824,412,982152,3139.139672,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0
1584,83644,20911,-100.0,0.0,2477048,619262,11,172614,8722,20,43,9,812,406,363760,3139.503432,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0
1585,84040,21010,-100.0,0.0,2448648,612162,11,172634,8622,20,43,9,792,396,363760,3139.867192,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0
1586,0,0,-100.0,0.0,2486704,621676,0,172634,8756,0,43,0,796,398,0,3139.867192,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1587,0,0,-100.0,0.0,2524192,631048,0,172634,8888,0,42,0,808,404,0,3139.867192,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1588,0,0,-100.0,0.0,2549184,637296,0,172634,8976,0,41,0,816,408,0,3139.867192,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1589,0,0,-100.0,0.0,2430472,607618,0,172634,8558,0,39,0,778,389,0,3139.867192,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1590,0,0,-100.0,0.0,2343000,585750,0,172634,8250,0,38,0,750,375,0,3139.867192,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1591,0,0,-100.0,0.0,2155560,538890,0,172634,7590,0,36,0,690,345,0,3139.867192,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1592,0,0,-100.0,0.0,1899392,474848,0,172634,6688,0,34,0,608,304,0,3139.867192,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1593,0,0,-100.0,0.0,1743192,435798,0,172634,6138,0,33,0,558,279,0,3139.867192,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1594,0,0,-100.0,0.0,1718200,429550,0,172634,6050,0,33,0,550,275,0,3139.867192,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1595,0,0,-100.0,0.0,1480776,370194,0,172634,5214,0,31,0,474,237,0,3139.867192,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1596,0,0,-100.0,0.0,1455784,363946,0,172634,5126,0,31,0,466,233,0,3139.867192,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1597,0,0,-100.0,0.0,1393304,348326,0,172634,4906,0,30,0,446,223,0,3139.867192,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1598,0,0,-100.0,0.0,1268344,317086,0,172634,4466,0,30,0,418,209,0,3139.867192,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1599,84040,21010,-100.0,0.0,1286520,321630,11,172654,4530,20,30,9,420,210,363760,3140.230952,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0
1600,0,0,-100.0,0.0,1199616,299904,0,172654,4224,0,29,0,384,192,0,3140.230952,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1601,0,0,-100.0,0.0,1190244,297561,0,172654,4191,0,29,0,394,197,0,3140.230952,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1602,85360,21340,-100.0,0.0,1094536,273634,11,172680,3854,26,28,15,364,182,472888,3140.70384,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0
1603,0,0,-100.0,0.0,1043416,260854,0,172680,3674,0,27,0,334,167,0,3140.70384,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1604,0,0,-100.0,0.0,1012176,253044,0,172680,3564,0,27,0,324,162,0,3140.70384,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1605,0,0,-100.0,0.0,862224,215556,0,172680,3036,0,25,0,276,138,0,3140.70384,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1606,0,0,-100.0,0.0,824736,206184,0,172680,2904,0,24,0,264,132,0,3140.70384,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1607,0,0,-100.0,0.0,830984,207746,0,172680,2926,0,24,0,266,133,0,3140.70384,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1608,0,0,-100.0,0.0,849728,212432,0,172680,2992,0,24,0,272,136,0,3140.70384,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1609,0,0,-100.0,0.0,812240,203060,0,172680,2860,0,24,0,260,130,0,3140.70384,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1610,0,0,-100.0,0.0,868472,217118,0,172680,3058,0,25,0,290,145,0,3140.70384,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1611,85492,21373,-100.0,0.0,875288,218822,11,172704,3082,24,25,13,292,146,436512,3141.140352,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0
1612,0,0,-100.0,0.0,912208,228052,0,172704,3212,0,25,0,292,146,0,3141.140352,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1613,0,0,-100.0,0.0,887216,221804,0,172704,3124,0,25,0,284,142,0,3141.140352,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1614,0,0,-100.0,0.0,893464,223366,0,172704,3146,0,25,0,286,143,0,3141.140352,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1615,0,0,-100.0,0.0,818488,204622,0,172704,2882,0,24,0,262,131,0,3141.140352,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1616,0,0,-100.0,0.0,805992,201498,0,172704,2838,0,24,0,258,129,0,3141.140352,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1617,0,0,-100.0,0.0,818488,204622,0,172704,2882,0,24,0,262,131,0,3141.140352,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1618,0,0,-100.0,0.0,849728,212432,0,172704,2992,0,24,0,272,136,0,3141.140352,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1619,0,0,-100.0,0.0,849728,212432,0,172704,2992,0,24,0,272,136,0,3141.140352,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1620,0,0,-100.0,0.0,849728,212432,0,172704,2992,0,24,0,272,136,0,3141.140352,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1621,0,0,-100.0,0.0,918456,229614,0,172704,3234,0,24,0,294,147,0,3141.140352,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1622,0,0,-100.0,0.0,899712,224928,0,172704,3168,0,24,0,288,144,0,3141.140352,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1623,0,0,-100.0,0.0,893464,223366,0,172704,3146,0,23,0,286,143,0,3141.140352,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1624,0,0,-100.0,0.0,834108,208527,0,172704,2937,0,22,0,292,146,0,3141.140352,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1625,170676,42669,-100.0,0.0,894316,223579,22,172749,3149,45,23,23,322,161,818460,3141.958812,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0
1626,84040,21010,-100.0,0.0,930384,232596,11,172769,3276,20,23,9,342,171,363760,3142.322572,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0
1627,253088,63272,-100.0,0.0,819624,204906,33,172838,2886,69,22,36,308,154,1254972,3143.577544,1.254972,69,1.0,313605,1254420,0.0,-100.0,123.0,-100.0,0.0
1628,84480,21120,-100.0,0.0,877844,219461,11,172860,3091,22,22,11,304,152,400136,3143.97768,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0
1629,85756,21439,-100.0,0.0,944300,236075,11,172885,3325,25,23,14,318,159,454700,3144.43238,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0
1630,82148,20537,-100.0,0.0,956512,239128,11,172898,3368,13,24,2,322,161,236444,3144.668824,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0
1631,84348,21087,-100.0,0.0,962760,240690,11,172922,3390,24,23,13,330,165,436512,3145.105336,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0
1632,84260,21065,-100.0,0.0,971280,242820,11,172943,3420,21,25,10,338,169,381948,3145.487284,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0
1633,166188,41547,-100.0,0.0,1091696,272924,22,172981,3844,38,25,16,364,182,691144,3146.178428,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0
1634,0,0,-100.0,0.0,1190244,297561,0,172981,4191,0,27,0,386,193,0,3146.178428,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1635,82500,20625,-100.0,0.0,1179168,294792,11,172997,4152,16,27,5,384,192,291008,3146.469436,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0
1636,82500,20625,-100.0,0.0,1110440,277610,11,173013,3910,16,27,5,360,180,291008,3146.760444,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0
1637,0,0,-100.0,0.0,924704,231176,0,173013,3256,0,26,0,296,148,0,3146.760444,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1638,0,0,-100.0,0.0,999680,249920,0,173013,3520,0,27,0,336,168,0,3146.760444,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1639,84876,21219,-100.0,0.0,1076360,269090,11,173040,3790,27,29,16,368,184,491076,3147.25152,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0
1640,165660,41415,-100.0,0.0,1233980,308495,22,173072,4345,32,31,10,442,221,582016,3147.833536,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0
1641,173008,43252,-100.0,0.0,1115552,278888,22,173128,3928,56,30,34,394,197,1018528,3148.852064,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0
1642,82720,20680,-100.0,0.0,1304128,326032,11,173144,4592,16,32,5,450,225,291008,3149.143072,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0
1643,172216,43054,-100.0,0.0,1380808,345202,22,173199,4862,55,34,33,474,237,1000340,3150.143412,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0
1644,82148,20537,-100.0,0.0,1490432,372608,11,173211,5248,12,35,1,484,242,218256,3150.361668,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0
1645,83380,20845,-100.0,0.0,1648052,412013,11,173228,5803,17,36,6,536,268,309196,3150.670864,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0
1646,82324,20581,-100.0,0.0,1612552,403138,11,173241,5678,13,37,2,538,269,236444,3150.907308,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0
1647,166496,41624,-100.0,0.0,1693208,423302,22,173274,5962,33,38,11,582,291,600204,3151.507512,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0
1648,174240,43560,-100.0,0.0,1846568,461642,22,173330,6502,56,40,34,636,318,1018528,3152.52604,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0
1649,165880,41470,-100.0,0.0,1924952,481238,22,173365,6778,35,39,13,628,314,636580,3153.16262,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0
1650,0,0,-100.0,0.0,1893144,473286,0,173365,6666,0,39,0,606,303,0,3153.16262,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1651,0,0,-100.0,0.0,1886896,471724,0,173365,6644,0,39,0,604,302,0,3153.16262,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1652,0,0,-100.0,0.0,1861904,465476,0,173365,6556,0,40,0,602,301,0,3153.16262,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1653,82852,20713,-100.0,0.0,1863608,465902,11,173382,6562,17,40,6,602,301,309196,3153.471816,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0
1654,0,0,-100.0,0.0,2002484,500621,0,173382,7051,0,42,0,662,331,0,3153.471816,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1655,168872,42218,-100.0,0.0,2043096,510774,22,173426,7194,44,42,22,674,337,800272,3154.272088,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0
1656,0,0,-100.0,0.0,2177428,544357,0,173426,7667,0,44,0,738,369,0,3154.272088,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1657,254628,63657,-100.0,0.0,2264048,566012,33,173499,7972,73,45,40,782,391,1327724,3155.599812,1.327724,73,1.0,331785,1327140,0.0,-100.0,123.0,-100.0,0.0
1658,87340,21835,-100.0,0.0,2448648,612162,11,173530,8622,31,45,20,802,401,563828,3156.16364,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0
1659,0,0,-100.0,0.0,2692888,673222,0,173530,9482,0,47,0,892,446,0,3156.16364,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1660,174152,43538,-100.0,0.0,2651992,662998,22,173583,9338,53,48,31,888,444,963964,3157.127604,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0
1661,83996,20999,-100.0,0.0,2811600,702900,11,173605,9900,22,48,11,910,455,400136,3157.52774,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0
1662,0,0,-100.0,0.0,2967800,741950,0,173605,10450,0,49,0,960,480,0,3157.52774,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1663,83996,20999,-100.0,0.0,2924064,731016,11,173627,10296,22,48,11,946,473,400136,3157.927876,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0
1664,0,0,-100.0,0.0,3011536,752884,0,173627,10604,0,48,0,964,482,0,3157.927876,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1665,0,0,-100.0,0.0,3061520,765380,0,173627,10780,0,48,0,980,490,0,3157.927876,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1666,0,0,-100.0,0.0,3067768,766942,0,173627,10802,0,48,0,982,491,0,3157.927876,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1667,0,0,-100.0,0.0,3042776,760694,0,173627,10714,0,48,0,974,487,0,3157.927876,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1668,0,0,-100.0,0.0,3024032,756008,0,173627,10648,0,48,0,968,484,0,3157.927876,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1669,0,0,-100.0,0.0,3205224,801306,0,173627,11286,0,47,0,1026,513,0,3157.927876,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1670,0,0,-100.0,0.0,3049024,762256,0,173627,10736,0,44,0,976,488,0,3157.927876,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1671,0,0,-100.0,0.0,2967800,741950,0,173627,10450,0,42,0,950,475,0,3157.927876,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1672,0,0,-100.0,0.0,3152116,788029,0,173627,11099,0,44,0,1078,539,0,3157.927876,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1673,257664,64416,-100.0,0.0,2725832,681458,33,173699,9598,72,40,39,908,454,1309536,3159.237412,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0
1674,0,0,-100.0,0.0,2861584,715396,0,173699,10076,0,43,0,1000,500,0,3159.237412,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1675,344652,86163,-100.0,0.0,2597748,649437,44,173804,9147,105,43,61,904,452,1909740,3161.147152,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0
1676,85404,21351,-100.0,0.0,2763888,690972,11,173834,9732,30,45,19,956,478,545640,3161.692792,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0
1677,261712,65428,-100.0,0.0,2766728,691682,33,173918,9742,84,44,51,932,466,1527792,3163.220584,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0
1678,0,0,-100.0,0.0,3020908,755227,0,173918,10637,0,46,0,1022,511,0,3163.220584,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1679,260744,65186,-100.0,0.0,2911000,727750,33,174003,10250,85,44,52,986,493,1545980,3164.766564,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0
1680,82764,20691,-100.0,0.0,3037664,759416,11,174018,10696,15,43,4,1000,500,272820,3165.039384,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0
1681,90508,22627,-100.0,0.0,3043344,760836,11,174053,10716,35,43,24,996,498,636580,3165.675964,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0
1682,0,0,-100.0,0.0,3223968,805992,0,174053,11352,0,44,0,1056,528,0,3165.675964,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1683,89144,22286,-100.0,0.0,2946216,736554,11,174087,10374,34,42,23,964,482,618392,3166.294356,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0
1684,0,0,-100.0,0.0,2724128,681032,0,174087,9592,0,40,0,872,436,0,3166.294356,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1685,0,0,-100.0,0.0,2811600,702900,0,174087,9900,0,40,0,900,450,0,3166.294356,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1686,0,0,-100.0,0.0,2730376,682594,0,174087,9614,0,40,0,874,437,0,3166.294356,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1687,0,0,-100.0,0.0,2664772,666193,0,174087,9383,0,41,0,870,435,0,3166.294356,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1688,167112,41778,-100.0,0.0,2657672,664418,22,174124,9358,37,42,15,892,446,672956,3166.967312,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0
1689,168256,42064,-100.0,0.0,2823528,705882,22,174166,9942,42,42,20,922,461,763896,3167.731208,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0
1690,0,0,-100.0,0.0,2752244,688061,0,174166,9691,0,42,0,894,447,0,3167.731208,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1691,83468,20867,-100.0,0.0,2688912,672228,11,174185,9468,19,41,8,868,434,345572,3168.07678,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0
1692,0,0,-100.0,0.0,2586672,646668,0,174185,9108,0,39,0,828,414,0,3168.07678,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1693,0,0,-100.0,0.0,2536688,634172,0,174185,8932,0,37,0,812,406,0,3168.07678,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1694,0,0,-100.0,0.0,2392984,598246,0,174185,8426,0,36,0,766,383,0,3168.07678,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1695,0,0,-100.0,0.0,2311760,577940,0,174185,8140,0,36,0,740,370,0,3168.07678,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1696,0,0,-100.0,0.0,2224288,556072,0,174185,7832,0,35,0,712,356,0,3168.07678,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1697,0,0,-100.0,0.0,2174304,543576,0,174185,7656,0,34,0,696,348,0,3168.07678,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1698,0,0,-100.0,0.0,2136816,534204,0,174185,7524,0,34,0,684,342,0,3168.07678,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1699,0,0,-100.0,0.0,1986864,496716,0,174185,6996,0,33,0,636,318,0,3168.07678,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1700,0,0,-100.0,0.0,1980616,495154,0,174185,6974,0,33,0,634,317,0,3168.07678,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1701,0,0,-100.0,0.0,1949376,487344,0,174185,6864,0,33,0,624,312,0,3168.07678,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1702,0,0,-100.0,0.0,1899392,474848,0,174185,6688,0,32,0,608,304,0,3168.07678,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1703,0,0,-100.0,0.0,1780680,445170,0,174185,6270,0,31,0,570,285,0,3168.07678,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1704,0,0,-100.0,0.0,1786928,446732,0,174185,6292,0,31,0,572,286,0,3168.07678,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1705,0,0,-100.0,0.0,1805672,451418,0,174185,6358,0,30,0,578,289,0,3168.07678,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1706,0,0,-100.0,0.0,1736944,434236,0,174185,6116,0,29,0,556,278,0,3168.07678,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1707,0,0,-100.0,0.0,1724448,431112,0,174185,6072,0,29,0,552,276,0,3168.07678,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1708,0,0,-100.0,0.0,1752564,438141,0,174185,6171,0,29,0,580,290,0,3168.07678,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1709,85404,21351,-100.0,0.0,1720472,430118,11,174215,6058,30,29,19,568,284,545640,3168.62242,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0
