step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,teacher_distillation_passes,teacher_distillation_samples,teacher_support_merges
1483,7744,1936,-100.0,0.0,139000,34750,6,2235,128,6,9,0,44,22,109128,40.65018,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1484,0,0,-100.0,0.0,121764,30441,0,2235,177,0,10,0,58,29,0,40.65018,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1485,7744,1936,-100.0,0.0,186204,46551,6,2241,150,6,11,0,66,33,109128,40.759308,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1486,15488,3872,-100.0,0.0,189824,47456,12,2253,151,12,11,0,64,32,218256,40.977564,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1487,3872,968,-100.0,0.0,205216,51304,3,2256,212,3,12,0,72,36,54564,41.032128,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1488,7744,1936,-100.0,0.0,329352,82338,6,2262,312,6,14,0,108,54,109128,41.141256,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1489,7744,1936,-100.0,0.0,318972,79743,6,2268,339,6,14,0,96,48,109128,41.250384,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1490,0,0,-100.0,0.0,318924,79731,0,2268,336,0,14,0,92,46,0,41.250384,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1491,3872,968,-100.0,0.0,337216,84304,3,2271,353,3,14,0,92,46,54564,41.304948,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1492,0,0,-100.0,0.0,344792,86198,0,2271,376,0,14,0,94,47,0,41.304948,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1493,0,0,-100.0,0.0,381472,95368,0,2271,416,0,14,0,104,52,0,41.304948,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1494,0,0,-100.0,0.0,344792,86198,0,2271,376,0,14,0,94,47,0,41.304948,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1495,0,0,-100.0,0.0,330120,82530,0,2271,360,0,14,0,90,45,0,41.304948,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1496,0,0,-100.0,0.0,344792,86198,0,2271,376,0,14,0,94,47,0,41.304948,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1497,0,0,-100.0,0.0,359464,89866,0,2271,392,0,14,0,98,49,0,41.304948,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1498,0,0,-100.0,0.0,293440,73360,0,2271,320,0,13,0,80,40,0,41.304948,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1499,0,0,-100.0,0.0,278768,69692,0,2271,304,0,13,0,76,38,0,41.304948,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1500,0,0,-100.0,0.0,308112,77028,0,2271,336,0,13,0,84,42,0,41.304948,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1501,0,0,-100.0,0.0,293440,73360,0,2271,320,0,13,0,80,40,0,41.304948,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1502,0,0,-100.0,0.0,249424,62356,0,2271,272,0,12,0,68,34,0,41.304948,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1503,0,0,-100.0,0.0,300584,75146,0,2271,316,0,13,0,86,43,0,41.304948,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1504,3872,968,-100.0,0.0,256616,64154,3,2274,271,3,12,0,70,35,54564,41.359512,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1505,0,0,-100.0,0.0,249424,62356,0,2274,272,0,12,0,68,34,0,41.359512,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1506,0,0,-100.0,0.0,205408,51352,0,2274,224,0,11,0,56,28,0,41.359512,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1507,0,0,-100.0,0.0,212552,53138,0,2274,220,0,11,0,62,31,0,41.359512,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1508,3872,968,-100.0,0.0,289196,72299,3,2277,280,3,12,0,84,42,54564,41.414076,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1509,3872,968,-100.0,0.0,358840,89710,3,2280,353,3,12,0,104,52,54564,41.46864,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1510,3872,968,-100.0,0.0,406764,101691,3,2283,420,3,14,0,138,69,54564,41.523204,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1511,7744,1936,-100.0,0.0,559860,139965,6,2289,528,6,15,0,162,81,109128,41.632332,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1512,3872,968,-100.0,0.0,587168,146792,3,2292,658,3,15,0,210,105,54564,41.686896,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1513,7744,1936,-100.0,0.0,726072,181518,6,2298,780,6,16,0,240,120,109128,41.796024,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1514,3872,968,-100.0,0.0,662400,165600,3,2301,855,3,16,0,240,120,54564,41.850588,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1515,0,0,-100.0,0.0,663120,165780,0,2301,900,0,16,0,240,120,0,41.850588,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1516,0,0,-100.0,0.0,663120,165780,0,2301,900,0,16,0,240,120,0,41.850588,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1517,0,0,-100.0,0.0,663120,165780,0,2301,900,0,16,0,240,120,0,41.850588,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1518,0,0,-100.0,0.0,717420,179355,0,2301,915,0,16,0,240,120,0,41.850588,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1519,0,0,-100.0,0.0,717420,179355,0,2301,915,0,16,0,240,120,0,41.850588,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1520,0,0,-100.0,0.0,771720,192930,0,2301,930,0,16,0,240,120,0,41.850588,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1521,0,0,-100.0,0.0,771720,192930,0,2301,930,0,16,0,240,120,0,41.850588,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1522,0,0,-100.0,0.0,771720,192930,0,2301,930,0,16,0,240,120,0,41.850588,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1523,0,0,-100.0,0.0,771720,192930,0,2301,930,0,16,0,240,120,0,41.850588,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1524,0,0,-100.0,0.0,771720,192930,0,2301,930,0,16,0,240,120,0,41.850588,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1525,0,0,-100.0,0.0,826020,206505,0,2301,945,0,16,0,240,120,0,41.850588,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1526,0,0,-100.0,0.0,826020,206505,0,2301,945,0,16,0,240,120,0,41.850588,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1527,0,0,-100.0,0.0,826020,206505,0,2301,945,0,16,0,240,120,0,41.850588,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1528,0,0,-100.0,0.0,826020,206505,0,2301,945,0,16,0,240,120,0,41.850588,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1529,0,0,-100.0,0.0,826020,206505,0,2301,945,0,16,0,240,120,0,41.850588,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1530,0,0,-100.0,0.0,826020,206505,0,2301,945,0,16,0,240,120,0,41.850588,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1531,0,0,-100.0,0.0,847836,211959,0,2301,957,0,17,0,246,123,0,41.850588,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1532,3872,968,-100.0,0.0,913764,228441,3,2304,1023,3,18,0,278,139,54564,41.905152,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1533,3872,968,-100.0,0.0,939008,234752,3,2307,1024,3,17,0,272,136,54564,41.959716,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1534,0,0,-100.0,0.0,939776,234944,0,2307,1072,0,17,0,272,136,0,41.959716,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1535,0,0,-100.0,0.0,980172,245043,0,2307,1119,0,18,0,284,142,0,41.959716,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1536,0,0,-100.0,0.0,1027040,256760,0,2307,1120,0,18,0,280,140,0,41.959716,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1537,0,0,-100.0,0.0,1005032,251258,0,2307,1096,0,18,0,274,137,0,41.959716,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1538,0,0,-100.0,0.0,682248,170562,0,2307,744,0,15,0,186,93,0,41.959716,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1539,0,0,-100.0,0.0,630704,157676,0,2307,676,0,14,0,182,91,0,41.959716,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1540,3872,968,-100.0,0.0,729068,182267,3,2310,742,3,15,0,210,105,54564,42.01428,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1541,3872,968,-100.0,0.0,414292,103573,3,2313,440,3,12,0,132,66,54564,42.068844,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1542,3872,968,-100.0,0.0,366800,91700,3,2316,400,3,11,0,110,55,54564,42.123408,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1543,0,0,-100.0,0.0,279344,69836,0,2316,340,0,11,0,110,55,0,42.123408,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1544,7744,1936,-100.0,0.0,264096,66024,6,2322,288,6,10,0,90,45,109128,42.232536,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1545,0,0,-100.0,0.0,129388,32347,0,2322,203,0,8,0,56,28,0,42.232536,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1546,0,0,-100.0,0.0,88896,22224,0,2322,150,0,7,0,42,21,0,42.232536,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1547,0,0,-100.0,0.0,73840,18460,0,2322,110,0,6,0,30,15,0,42.232536,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1548,0,0,-100.0,0.0,44400,11100,0,2322,72,0,5,0,20,10,0,42.232536,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1549,0,0,-100.0,0.0,44400,11100,0,2322,72,0,5,0,20,10,0,42.232536,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1550,0,0,-100.0,0.0,58880,14720,0,2322,76,0,5,0,20,10,0,42.232536,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1551,0,0,-100.0,0.0,76884,19221,0,2322,75,0,6,0,30,15,0,42.232536,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1552,7744,1936,-100.0,0.0,43728,10932,6,2328,30,6,4,0,12,6,109128,42.341664,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1553,0,0,-100.0,0.0,32772,8193,0,2328,21,0,4,0,12,6,0,42.341664,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1554,7744,1936,-100.0,0.0,32868,8217,6,2334,27,6,4,0,12,6,109128,42.450792,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1555,0,0,-100.0,0.0,26060,6515,0,2334,52,0,5,0,20,10,0,42.450792,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1556,3872,968,-100.0,0.0,47972,11993,3,2337,70,3,6,0,30,15,54564,42.505356,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1557,3872,968,-100.0,0.0,55500,13875,3,2340,90,3,6,0,30,15,54564,42.55992,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1558,0,0,-100.0,0.0,77700,19425,0,2340,126,0,7,0,42,21,0,42.55992,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1559,3872,968,-100.0,0.0,139768,34942,3,2343,176,3,9,0,72,36,54564,42.614484,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1560,7744,1936,-100.0,0.0,186876,46719,6,2349,192,6,9,0,72,36,109128,42.723612,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1561,3872,968,-100.0,0.0,158300,39575,3,2352,208,3,9,0,72,36,54564,42.778176,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1562,3872,968,-100.0,0.0,158300,39575,3,2355,208,3,9,0,72,36,54564,42.83274,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1563,3872,968,-100.0,0.0,158300,39575,3,2358,208,3,9,0,72,36,54564,42.887304,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1564,3872,968,-100.0,0.0,315400,78850,3,2361,341,3,13,0,134,67,54564,42.941868,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1565,11616,2904,-100.0,0.0,373416,93354,9,2370,363,9,12,0,132,66,163692,43.10556,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1566,3872,968,-100.0,0.0,498608,124652,3,2373,529,3,15,0,158,79,54564,43.160124,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1567,3872,968,-100.0,0.0,574676,143669,3,2376,553,3,16,0,168,84,54564,43.214688,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1568,4268,1067,-100.0,0.0,710248,177562,6,2382,692,6,18,0,216,108,109128,43.323816,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1569,8008,2002,-100.0,0.0,747280,186820,8,2390,754,8,18,0,216,108,145504,43.46932,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1570,0,0,-100.0,0.0,752964,188241,0,2390,884,0,19,0,246,123,0,43.46932,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1571,7832,1958,-100.0,0.0,824084,206021,7,2397,824,7,18,0,220,110,127316,43.596636,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1572,7744,1936,-100.0,0.0,861452,215363,6,2403,907,6,18,0,226,113,109128,43.705764,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1573,0,0,-100.0,0.0,792448,198112,0,2403,874,0,18,0,216,108,0,43.705764,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1574,0,0,-100.0,0.0,843544,210886,0,2403,914,0,18,0,224,112,0,43.705764,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1575,0,0,-100.0,0.0,799800,199950,0,2403,883,0,18,0,218,109,0,43.705764,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1576,0,0,-100.0,0.0,828968,207242,0,2403,904,0,18,0,222,111,0,43.705764,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1577,0,0,-100.0,0.0,847404,211851,0,2403,930,0,18,0,228,114,0,43.705764,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1578,0,0,-100.0,0.0,799800,199950,0,2403,883,0,18,0,218,109,0,43.705764,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1579,0,0,-100.0,0.0,829128,207282,0,2403,914,0,18,0,224,112,0,43.705764,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1580,0,0,-100.0,0.0,814392,203598,0,2403,894,0,18,0,220,110,0,43.705764,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1581,0,0,-100.0,0.0,832716,208179,0,2403,913,0,18,0,224,112,0,43.705764,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1582,0,0,-100.0,0.0,777680,194420,0,2403,852,0,17,0,212,106,0,43.705764,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1583,0,0,-100.0,0.0,785048,196262,0,2403,862,0,17,0,214,107,0,43.705764,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1584,0,0,-100.0,0.0,784856,196214,0,2403,850,0,16,0,212,106,0,43.705764,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1585,0,0,-100.0,0.0,770280,192570,0,2403,840,0,15,0,210,105,0,43.705764,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1586,0,0,-100.0,0.0,781252,195313,0,2403,850,0,16,0,212,106,0,43.705764,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1587,0,0,-100.0,0.0,770280,192570,0,2403,840,0,15,0,210,105,0,43.705764,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1588,0,0,-100.0,0.0,770280,192570,0,2403,840,0,15,0,210,105,0,43.705764,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1589,0,0,-100.0,0.0,901944,225486,0,2403,960,0,17,0,272,136,0,43.705764,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1590,7744,1936,-100.0,0.0,1069232,267308,6,2409,1054,6,18,0,306,153,109128,43.814892,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1591,3872,968,-100.0,0.0,1212860,303215,3,2412,1246,3,20,0,344,172,54564,43.869456,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1592,3872,968,-100.0,0.0,1253592,313398,3,2415,1314,3,19,0,342,171,54564,43.92402,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1593,3872,968,-100.0,0.0,1371400,342850,3,2418,1469,3,21,0,390,195,54564,43.978584,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1594,3872,968,-100.0,0.0,1564892,391223,3,2421,1624,3,23,0,464,232,54564,44.033148,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1595,7744,1936,-100.0,0.0,1743760,435940,6,2427,1766,6,24,0,474,237,109128,44.142276,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1596,3872,968,-100.0,0.0,1808084,452021,3,2430,1957,3,25,0,512,256,54564,44.19684,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1597,3872,968,-100.0,0.0,1862288,465572,3,2433,1966,3,25,0,508,254,54564,44.251404,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1598,0,0,-100.0,0.0,1965856,491464,0,2433,2132,0,26,0,556,278,0,44.251404,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1599,3872,968,-100.0,0.0,2067648,516912,3,2436,2187,3,26,0,564,282,54564,44.305968,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1600,0,0,-100.0,0.0,2108908,527227,0,2436,2288,0,27,0,574,287,0,44.305968,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1601,3872,968,-100.0,0.0,2167500,541875,3,2439,2346,3,28,0,612,306,54564,44.360532,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1602,3872,968,-100.0,0.0,2368136,592034,3,2442,2497,3,29,0,668,334,54564,44.415096,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1603,3872,968,-100.0,0.0,2503804,625951,3,2445,2642,3,30,0,692,346,54564,44.46966,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1604,3872,968,-100.0,0.0,2435456,608864,3,2448,2650,3,30,0,664,332,54564,44.524224,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1605,0,0,-100.0,0.0,2442888,610722,0,2448,2664,0,30,0,666,333,0,44.524224,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1606,0,0,-100.0,0.0,2420880,605220,0,2448,2640,0,29,0,660,330,0,44.524224,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1607,0,0,-100.0,0.0,2508912,627228,0,2448,2736,0,30,0,684,342,0,44.524224,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1608,0,0,-100.0,0.0,2428216,607054,0,2448,2648,0,29,0,662,331,0,44.524224,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1609,0,0,-100.0,0.0,2677448,669362,0,2448,2908,0,31,0,754,377,0,44.524224,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1610,3872,968,-100.0,0.0,2779048,694762,3,2451,2951,3,30,0,758,379,54564,44.578788,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1611,0,0,-100.0,0.0,2787680,696920,0,2451,3040,0,30,0,760,380,0,44.578788,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1612,0,0,-100.0,0.0,2758144,689536,0,2451,2996,0,30,0,776,388,0,44.578788,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1613,3872,968,-100.0,0.0,2801056,700264,3,2454,2975,3,30,0,764,382,54564,44.633352,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1614,0,0,-100.0,0.0,2780344,695086,0,2454,3032,0,30,0,758,379,0,44.633352,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1615,0,0,-100.0,0.0,2787680,696920,0,2454,3040,0,30,0,760,380,0,44.633352,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1616,0,0,-100.0,0.0,2817024,704256,0,2454,3072,0,30,0,768,384,0,44.633352,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1617,0,0,-100.0,0.0,2886524,721631,0,2454,3136,0,29,0,812,406,0,44.633352,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1618,3872,968,-100.0,0.0,3021088,755272,3,2457,3212,3,30,0,824,412,54564,44.687916,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1619,0,0,-100.0,0.0,3000424,750106,0,2457,3272,0,30,0,818,409,0,44.687916,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1620,0,0,-100.0,0.0,2398872,599718,0,2457,2616,0,27,0,654,327,0,44.687916,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1621,0,0,-100.0,0.0,2303312,575828,0,2457,2500,0,26,0,650,325,0,44.687916,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1622,3784,946,-100.0,0.0,2137100,534275,3,2460,2248,3,26,0,604,302,54564,44.74248,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1623,3784,946,-100.0,0.0,1792276,448069,3,2463,1870,3,23,0,506,253,54564,44.797044,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1624,3784,946,-100.0,0.0,1733204,433301,3,2466,1782,3,23,0,506,253,54564,44.851608,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1625,7568,1892,-100.0,0.0,1347552,336888,6,2472,1330,6,20,0,380,190,109128,44.960736,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1626,3828,957,-100.0,0.0,1216400,304100,3,2475,1242,3,19,0,342,171,54564,45.0153,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1627,3828,957,-100.0,0.0,1000532,250133,3,2478,1040,3,17,0,272,136,54564,45.069864,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1628,0,0,-100.0,0.0,861340,215335,0,2478,900,0,16,0,240,120,0,45.069864,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1629,3828,957,-100.0,0.0,666952,166738,3,2481,689,3,14,0,182,91,54564,45.124428,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1630,0,0,-100.0,0.0,484176,121044,0,2481,528,0,12,0,132,66,0,45.124428,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1631,0,0,-100.0,0.0,403480,100870,0,2481,440,0,11,0,110,55,0,45.124428,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1632,0,0,-100.0,0.0,330120,82530,0,2481,360,0,10,0,90,45,0,45.124428,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
