step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,sample_network_bundle_capacity_bytes,sample_network_delivered_samples,sample_network_encoder_bytes_per_direction,sample_network_max_samples_per_direction,sample_network_raw_contact_pairs,sample_network_scheduled_transfers,sample_network_transfer_proposals,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
848,-47.5,57.5,210,105,0,0.0,0.0,0,0.0,57.5,1,547168.5830081064,33.20448552449775,11.853680126719098,105,210,1,7,210,0,8,-105.0,70.5,-47.5,192878,311,0,32,105,13,100,5.0,2086436,980.9694,nan,2.086436,nan,7,9144,2024120,14,0,0,7,924,448,112,476,119,231,7,52248,311,7
849,-47.5,57.5,214,107,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.40245056152344,59.40244674682617,107,214,0,1,214,0,1,-105.0,70.5,-47.5,192878,309,0,32,107,14,104,5.0,349340,981.31874,nan,0.34934,nan,1,8136,289160,2,0,0,1,132,64,16,68,17,33,1,51912,309,1
850,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,2,562500.0,48.907670481778936,32.34521304585844,106,212,2,4,212,0,6,-105.0,70.5,-47.5,192878,278,0,32,106,14,100,5.0,1213520,982.53226,nan,1.21352,nan,4,9648,1156640,8,0,0,4,528,256,64,272,68,132,4,46704,278,4
851,-47.5,57.5,214,107,0,0.0,0.0,0,0.0,57.5,2,562500.0,49.61360228568881,28.271015873684515,107,214,2,4,214,0,6,-105.0,70.5,-47.5,192878,394,0,32,107,16,103,5.0,1232144,983.764404,nan,1.232144,nan,4,8784,1156640,8,0,0,4,528,256,64,272,68,132,4,66192,394,4
852,-47.5,57.5,214,107,0,0.0,0.0,0,0.0,57.5,1,562500.0,60.82313474019369,59.226844787597656,107,214,1,3,214,0,4,-105.0,70.5,-47.5,192878,361,0,32,107,15,100,5.0,937596,984.702,nan,0.937596,nan,3,9072,867480,6,0,0,3,396,192,48,204,51,99,3,60648,361,3
853,-47.5,57.5,208,104,0,0.0,0.0,0,0.0,57.5,3,562500.0,44.78037325745506,20.62252883777161,104,208,3,3,208,0,6,-105.0,70.5,-47.5,192878,376,0,32,104,15,96,5.0,941340,985.64334,nan,0.94134,nan,3,10296,867480,6,0,0,3,396,192,48,204,51,99,3,63168,376,3
854,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,2,562500.0,36.066907226646784,32.278257933836294,102,204,2,4,204,0,6,-105.0,70.5,-47.5,192878,342,0,32,102,15,94,5.0,1223912,986.867252,nan,1.223912,nan,4,9288,1156640,8,0,0,4,528,256,64,272,68,132,4,57456,342,4
855,-47.5,57.5,210,105,0,0.0,0.0,0,0.0,57.5,1,562500.0,52.66284475540376,31.073309988696664,105,210,1,5,210,0,6,-105.0,70.5,-47.5,192878,265,0,32,105,15,98,5.0,1499836,988.367088,nan,1.499836,nan,5,8856,1445800,10,0,0,5,660,320,80,340,85,165,5,44520,265,5
856,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,2,562500.0,39.372267692180635,21.342637569857512,100,200,2,5,200,0,7,-105.0,70.5,-47.5,192878,343,0,32,100,15,91,5.0,1511644,989.878732,nan,1.511644,nan,5,7560,1445800,10,0,0,5,660,320,80,340,85,165,5,57624,343,5
857,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,1,562500.0,51.10392721145376,45.02180162600741,101,202,1,4,202,0,5,-105.0,70.5,-47.5,192878,411,0,32,101,16,95,5.0,1233920,991.112652,nan,1.23392,nan,4,7704,1156640,8,0,0,4,528,256,64,272,68,132,4,69048,411,4
858,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,2,562500.0,56.68238952016006,40.30771777951077,101,202,2,3,202,0,5,-105.0,70.5,-47.5,192878,354,0,32,101,15,95,5.0,935196,992.047848,nan,0.935196,nan,3,7848,867480,6,0,0,3,396,192,48,204,51,99,3,59472,354,3
859,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,0,562500.0,66.0456937154134,61.40355682373047,99,198,0,3,198,0,3,-105.0,70.5,-47.5,192878,328,0,32,99,13,90,5.0,930756,992.978604,nan,0.930756,nan,3,7776,867480,6,0,0,3,396,192,48,204,51,99,3,55104,328,3
860,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,2,562500.0,39.8506583893285,24.08142026914885,99,198,2,2,198,0,4,-105.0,70.5,-47.5,192878,458,0,32,99,15,88,5.0,662800,993.641404,nan,0.6628,nan,2,7272,578320,4,0,0,2,264,128,32,136,34,66,2,76944,458,2
861,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,0,562500.0,52.10729763509416,32.82227319263865,93,186,0,4,186,0,4,-105.0,70.5,-47.5,192878,467,0,32,93,15,89,5.0,1242536,994.88394,nan,1.242536,nan,4,6912,1156640,8,0,0,4,528,256,64,272,68,132,4,78456,467,4
862,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,2,562500.0,62.558547019958496,58.666481018066406,93,186,2,4,186,0,6,-105.0,70.5,-47.5,192878,306,0,32,93,13,89,5.0,1216280,996.10022,nan,1.21628,nan,4,7704,1156640,8,0,0,4,528,256,64,272,68,132,4,51408,306,4
863,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,2,562500.0,63.73805809020996,59.823272705078125,84,168,2,2,168,0,4,-105.0,70.5,-47.5,192878,488,0,32,84,15,80,5.0,666976,996.767196,nan,0.666976,nan,2,6408,578320,4,0,0,2,264,128,32,136,34,66,2,81984,488,2
864,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,1,562500.0,44.6783914962845,19.237685332228487,72,144,1,5,144,0,6,-105.0,70.5,-47.5,192878,402,0,32,72,14,65,5.0,1520044,998.28724,nan,1.520044,nan,5,6048,1445800,10,0,0,5,660,320,80,340,85,165,5,67536,402,5
865,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,1,562500.0,48.20762898779646,26.751532395421023,73,146,1,6,146,0,7,-105.0,70.5,-47.5,192878,463,0,32,73,17,69,5.0,1818720,1000.10596,nan,1.81872,nan,6,5184,1734960,12,0,0,6,792,384,96,408,102,198,6,77784,463,6
866,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,1,562500.0,62.41617155075073,59.264705657958984,72,144,1,4,144,0,5,-105.0,70.5,-47.5,192878,344,0,32,72,14,67,5.0,1220000,1001.32596,nan,1.22,nan,4,5040,1156640,8,0,0,4,528,256,64,272,68,132,4,57792,344,4
867,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,1,562500.0,41.75636300313249,27.98789943279133,73,146,1,3,146,0,4,-105.0,70.5,-47.5,192878,337,0,32,73,12,68,5.0,929172,1002.255132,nan,0.929172,nan,3,4680,867480,6,0,0,3,396,192,48,204,51,99,3,56616,337,3
868,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,1,562500.0,32.0991307269761,22.02928463369662,76,152,1,5,152,0,6,-105.0,70.5,-47.5,192878,410,0,32,76,15,71,5.0,1520596,1003.775728,nan,1.520596,nan,5,5256,1445800,10,0,0,5,660,320,80,340,85,165,5,68880,410,5
869,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,46.05934384501861,35.12040584299649,83,166,0,6,166,0,6,-105.0,70.5,-47.5,192878,375,0,32,83,15,80,5.0,1803936,1005.579664,nan,1.803936,nan,6,5184,1734960,12,0,0,6,792,384,96,408,102,198,6,63000,375,6
870,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,562500.0,38.23016514206205,32.734921946998845,67,134,0,2,134,0,2,-105.0,70.5,-47.5,192878,446,0,32,67,14,60,5.0,657400,1006.237064,nan,0.6574,nan,2,3888,578320,4,0,0,2,264,128,32,136,34,66,2,74928,446,2
871,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,2,562500.0,65.45719146728516,64.13469314575195,68,136,2,2,136,0,4,-105.0,70.5,-47.5,192878,327,0,32,68,14,63,5.0,638200,1006.875264,nan,0.6382,nan,2,4680,578320,4,0,0,2,264,128,32,136,34,66,2,54936,327,2
872,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,2,562500.0,46.65995190818081,20.744030943720464,70,140,2,6,140,0,8,-105.0,70.5,-47.5,192878,427,0,32,70,15,62,5.0,1813176,1008.68844,nan,1.813176,nan,6,5688,1734960,12,0,0,6,792,384,96,408,102,198,6,71736,427,6
873,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,1,562500.0,46.49928961495893,34.17881186501488,69,138,1,3,138,0,4,-105.0,70.5,-47.5,192878,441,0,32,69,15,64,5.0,947292,1009.635732,nan,0.947292,nan,3,5328,867480,6,0,0,3,396,192,48,204,51,99,3,74088,441,3
874,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,2,562500.0,45.40522822342866,21.030214512293828,71,142,2,4,142,0,6,-105.0,70.5,-47.5,192878,415,0,32,71,14,66,5.0,1232216,1010.867948,nan,1.232216,nan,4,5328,1156640,8,0,0,4,528,256,64,272,68,132,4,69720,415,4
875,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,2,562500.0,48.49186070531125,37.99430725985905,68,136,2,5,136,0,7,-105.0,70.5,-47.5,192878,356,0,32,68,14,60,5.0,1511884,1012.379832,nan,1.511884,nan,5,5616,1445800,10,0,0,5,660,320,80,340,85,165,5,59808,356,5
876,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,0,562500.0,51.07604183592326,35.79843274264397,69,138,0,4,138,0,4,-105.0,70.5,-47.5,192878,379,0,32,69,13,62,5.0,1226240,1013.606072,nan,1.22624,nan,4,5400,1156640,8,0,0,4,528,256,64,272,68,132,4,63672,379,4
877,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,1,562500.0,37.915494156482374,18.044892450077768,71,142,1,6,142,0,7,-105.0,70.5,-47.5,192878,559,0,32,71,16,65,5.0,1835064,1015.441136,nan,1.835064,nan,6,5400,1734960,12,0,0,6,792,384,96,408,102,198,6,93912,559,6
878,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,0,562500.0,39.537985515008415,18.747658580240003,68,136,0,8,136,0,8,-105.0,70.5,-47.5,192878,436,0,32,68,14,65,5.0,2392120,1017.833256,nan,2.39212,nan,8,4536,2313280,16,0,0,8,1056,512,128,544,136,264,8,73248,436,8
879,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,0,562500.0,26.1678270116331,24.65839235417161,62,124,0,2,124,0,2,-105.0,70.5,-47.5,192878,290,0,32,62,12,58,5.0,630976,1018.464232,nan,0.630976,nan,2,3672,578320,4,0,0,2,264,128,32,136,34,66,2,48720,290,2
880,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.43255940202425,31.680369268763563,70,140,0,3,140,0,3,-105.0,70.5,-47.5,192878,392,0,32,70,14,63,5.0,938052,1019.402284,nan,0.938052,nan,3,4320,867480,6,0,0,3,396,192,48,204,51,99,3,65856,392,3
881,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.04380587863981,31.57653122001009,78,156,0,6,156,0,6,-105.0,70.5,-47.5,192878,323,0,32,78,14,70,5.0,1795128,1021.197412,nan,1.795128,nan,6,5112,1734960,12,0,0,6,792,384,96,408,102,198,6,54264,323,6
882,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,1,562500.0,41.04776424964954,33.7078408892511,76,152,1,4,152,0,5,-105.0,70.5,-47.5,192878,332,0,32,76,14,69,5.0,1217984,1022.415396,nan,1.217984,nan,4,5040,1156640,8,0,0,4,528,256,64,272,68,132,4,55776,332,4
883,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,37.42470960771496,21.220206935547484,81,162,0,6,162,0,6,-105.0,70.5,-47.5,192878,390,0,32,81,16,77,5.0,1807248,1024.222644,nan,1.807248,nan,6,5976,1734960,12,0,0,6,792,384,96,408,102,198,6,65520,390,6
884,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.746395111083984,61.746395111083984,81,162,0,1,162,0,1,-105.0,70.5,-47.5,192878,356,0,32,81,15,74,5.0,354428,1024.577072,nan,0.354428,nan,1,5328,289160,2,0,0,1,132,64,16,68,17,33,1,59808,356,1
885,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,1,562500.0,44.04809105956794,25.722758798346277,82,164,1,4,164,0,5,-105.0,70.5,-47.5,192878,323,0,32,82,15,75,5.0,1218128,1025.7952,nan,1.218128,nan,4,6696,1156640,8,0,0,4,528,256,64,272,68,132,4,54264,323,4
886,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,2,562500.0,46.52559180517816,31.076496599392737,86,172,2,3,172,0,5,-105.0,70.5,-47.5,192878,328,0,32,86,15,78,5.0,929964,1026.725164,nan,0.929964,nan,3,6984,867480,6,0,0,3,396,192,48,204,51,99,3,55104,328,3
887,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,1,562500.0,39.10312693355996,33.047358149768606,85,170,1,4,170,0,5,-105.0,70.5,-47.5,192878,372,0,32,85,17,79,5.0,1226432,1027.951596,nan,1.226432,nan,4,6768,1156640,8,0,0,4,528,256,64,272,68,132,4,62496,372,4
888,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,1,562500.0,47.2158585881595,21.976237861684677,83,166,1,5,166,0,6,-105.0,70.5,-47.5,192878,340,0,32,83,15,72,5.0,1509988,1029.461584,nan,1.509988,nan,5,6408,1445800,10,0,0,5,660,320,80,340,85,165,5,57120,340,5
889,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,1,562500.0,41.84013984259755,37.775830043774654,80,160,1,4,160,0,5,-105.0,70.5,-47.5,192878,324,0,32,80,13,68,5.0,1217360,1030.678944,nan,1.21736,nan,4,5760,1156640,8,0,0,4,528,256,64,272,68,132,4,54432,324,4
890,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.62484723204517,24.617649951340226,78,156,0,3,156,0,3,-105.0,70.5,-47.5,192878,352,0,32,78,15,64,5.0,932700,1031.611644,nan,0.9327,nan,3,5688,867480,6,0,0,3,396,192,48,204,51,99,3,59136,352,3
891,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,42.06226148048748,33.2725184545013,80,160,0,3,160,0,3,-105.0,70.5,-47.5,192878,381,0,32,80,16,67,5.0,937716,1032.54936,nan,0.937716,nan,3,5832,867480,6,0,0,3,396,192,48,204,51,99,3,64008,381,3
892,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,1,562500.0,60.38455327351888,59.28659439086914,81,162,1,3,162,0,4,-105.0,70.5,-47.5,192878,313,0,32,81,14,75,5.0,926724,1033.476084,nan,0.926724,nan,3,6264,867480,6,0,0,3,396,192,48,204,51,99,3,52584,313,3
893,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,2,562500.0,58.163549572454585,52.26483716390028,81,162,2,4,162,0,6,-105.0,70.5,-47.5,192878,387,0,32,81,16,72,5.0,1228592,1034.704676,nan,1.228592,nan,4,6408,1156640,8,0,0,4,528,256,64,272,68,132,4,65016,387,4
894,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,48.72175020896043,39.566525705788024,79,158,0,3,158,0,3,-105.0,70.5,-47.5,192878,218,0,32,79,16,67,5.0,910692,1035.615368,nan,0.910692,nan,3,6192,867480,6,0,0,3,396,192,48,204,51,99,3,36624,218,3
895,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.18878173828125,61.44647979736328,78,156,0,3,156,0,3,-105.0,70.5,-47.5,192878,373,0,32,78,16,66,5.0,937308,1036.552676,nan,0.937308,nan,3,6768,867480,6,0,0,3,396,192,48,204,51,99,3,62664,373,3
896,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,2,562500.0,41.73231679239893,23.53648076405056,77,154,2,3,154,0,5,-105.0,70.5,-47.5,192878,316,0,32,77,15,64,5.0,927516,1037.480192,nan,0.927516,nan,3,6552,867480,6,0,0,3,396,192,48,204,51,99,3,53088,316,3
897,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,1,562500.0,62.22818613052368,60.51575469970703,77,154,1,4,154,0,5,-105.0,70.5,-47.5,192878,314,0,32,77,16,65,5.0,1216184,1038.696376,nan,1.216184,nan,4,6264,1156640,8,0,0,4,528,256,64,272,68,132,4,52752,314,4
898,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,29.993832110525382,19.40251873920036,74,148,0,5,148,0,5,-105.0,70.5,-47.5,192878,211,0,32,74,15,62,5.0,1487812,1040.184188,nan,1.487812,nan,5,5904,1445800,10,0,0,5,660,320,80,340,85,165,5,35448,211,5
899,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.921226501464844,60.21068572998047,74,148,0,2,148,0,2,-105.0,70.5,-47.5,192878,219,0,32,74,15,59,5.0,620848,1040.805036,nan,0.620848,nan,2,5472,578320,4,0,0,2,264,128,32,136,34,66,2,36792,219,2
900,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,2,562500.0,42.27264028657739,31.52908955642005,74,148,2,4,148,0,6,-105.0,70.5,-47.5,192878,234,0,32,74,12,54,5.0,1202312,1042.007348,nan,1.202312,nan,4,5832,1156640,8,0,0,4,528,256,64,272,68,132,4,39312,234,4
901,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.00452950187797,21.489051417889126,80,160,0,4,160,0,4,-105.0,70.5,-47.5,192878,285,0,32,80,14,67,5.0,1211024,1043.218372,nan,1.211024,nan,4,5976,1156640,8,0,0,4,528,256,64,272,68,132,4,47880,285,4
902,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.91044044494629,59.18162536621094,76,152,0,2,152,0,2,-105.0,70.5,-47.5,192878,223,0,32,76,14,64,5.0,621952,1043.840324,nan,0.621952,nan,2,5904,578320,4,0,0,2,264,128,32,136,34,66,2,37464,223,2
903,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,49.469501489118045,41.46779721659946,83,166,0,6,166,0,6,-105.0,70.5,-47.5,192878,195,0,32,83,14,70,5.0,1775784,1045.616108,nan,1.775784,nan,6,7272,1734960,12,0,0,6,792,384,96,408,102,198,6,32760,195,6
904,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,2,562500.0,63.713067372639976,62.50767517089844,80,160,2,3,160,0,5,-105.0,70.5,-47.5,192878,278,0,32,80,15,68,5.0,921204,1046.537312,nan,0.921204,nan,3,6624,867480,6,0,0,3,396,192,48,204,51,99,3,46704,278,3
905,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,1,562500.0,40.276012587301594,18.105317551059713,83,166,1,4,166,0,5,-105.0,70.5,-47.5,192878,353,0,32,83,15,74,5.0,1223960,1047.761272,nan,1.22396,nan,4,7488,1156640,8,0,0,4,528,256,64,272,68,132,4,59304,353,4
906,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,1,528443.6809327609,41.167052699626836,11.24284375908151,86,172,1,6,172,0,7,-105.0,70.5,-47.5,192878,286,0,32,86,15,79,5.0,1791288,1049.55256,nan,1.791288,nan,6,7488,1734960,12,0,0,6,792,384,96,408,102,198,6,48048,286,6
907,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,35.947522603158525,19.241037549600115,83,166,0,3,166,0,3,-105.0,70.5,-47.5,192878,303,0,32,83,15,74,5.0,925188,1050.477748,nan,0.925188,nan,3,6408,867480,6,0,0,3,396,192,48,204,51,99,3,50904,303,3
908,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,0,562500.0,51.53460141618016,29.945349357378753,71,142,0,4,142,0,4,-105.0,70.5,-47.5,192878,314,0,32,71,14,59,5.0,1216112,1051.69386,nan,1.216112,nan,4,6192,1156640,8,0,0,4,528,256,64,272,68,132,4,52752,314,4
909,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,0,562500.0,35.320294770901874,19.305646866631825,69,138,0,5,138,0,5,-105.0,70.5,-47.5,192878,298,0,32,69,15,61,5.0,1501636,1053.195496,nan,1.501636,nan,5,5112,1445800,10,0,0,5,660,320,80,340,85,165,5,50064,298,5
910,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,1,562500.0,31.66558321546243,23.77934666582492,66,132,1,4,132,0,5,-105.0,70.5,-47.5,192878,256,0,32,66,13,56,5.0,1205360,1054.400856,nan,1.20536,nan,4,5184,1156640,8,0,0,4,528,256,64,272,68,132,4,43008,256,4
911,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.2925600317938,58.81001281738281,65,130,0,4,130,0,4,-105.0,70.5,-47.5,192878,304,0,32,65,13,56,5.0,1213280,1055.614136,nan,1.21328,nan,4,5040,1156640,8,0,0,4,528,256,64,272,68,132,4,51072,304,4
912,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,1,562500.0,51.06079714115959,38.644776378785004,74,148,1,4,148,0,5,-105.0,70.5,-47.5,192878,306,0,32,74,13,66,5.0,1212752,1056.826888,nan,1.212752,nan,4,4176,1156640,8,0,0,4,528,256,64,272,68,132,4,51408,306,4
913,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.21064113349686,58.24825668334961,76,152,0,3,152,0,3,-105.0,70.5,-47.5,192878,287,0,32,76,14,70,5.0,921924,1057.748812,nan,0.921924,nan,3,5832,867480,6,0,0,3,396,192,48,204,51,99,3,48216,287,3
914,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,1,562500.0,44.61959987209364,28.274091223262417,74,148,1,6,148,0,7,-105.0,70.5,-47.5,192878,259,0,32,74,13,67,5.0,1785816,1059.534628,nan,1.785816,nan,6,6552,1734960,12,0,0,6,792,384,96,408,102,198,6,43512,259,6
915,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,1,562500.0,62.51688766479492,61.80390930175781,77,154,1,2,154,0,3,-105.0,70.5,-47.5,192878,384,0,32,77,12,57,5.0,650656,1060.185284,nan,0.650656,nan,2,7560,578320,4,0,0,2,264,128,32,136,34,66,2,64512,384,2
916,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,1,562500.0,64.03313064575195,64.03313064575195,79,158,1,1,158,0,2,-105.0,70.5,-47.5,192878,320,0,32,79,14,74,5.0,350324,1060.535608,nan,0.350324,nan,1,7272,289160,2,0,0,1,132,64,16,68,17,33,1,53760,320,1
917,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,1,562500.0,62.65633583068848,60.58389663696289,82,164,1,2,164,0,3,-105.0,70.5,-47.5,192878,234,0,32,82,13,76,5.0,626248,1061.161856,nan,0.626248,nan,2,8352,578320,4,0,0,2,264,128,32,136,34,66,2,39312,234,2
918,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,1,562500.0,49.89321600027001,36.764646664279425,79,158,1,3,158,0,4,-105.0,70.5,-47.5,192878,244,0,32,79,13,70,5.0,917580,1062.079436,nan,0.91758,nan,3,8712,867480,6,0,0,3,396,192,48,204,51,99,3,40992,244,3
919,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.927751220032505,31.249372976811706,73,146,0,5,146,0,5,-105.0,70.5,-47.5,192878,254,0,32,73,11,57,5.0,1497628,1063.577064,nan,1.497628,nan,5,8496,1445800,10,0,0,5,660,320,80,340,85,165,5,42672,254,5
920,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.29535567515757,29.432078788397256,74,148,0,5,148,0,5,-105.0,70.5,-47.5,192878,276,0,32,74,13,62,5.0,1501252,1065.078316,nan,1.501252,nan,5,8424,1445800,10,0,0,5,660,320,80,340,85,165,5,46368,276,5
921,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.26646327972412,60.20252227783203,71,142,0,2,142,0,2,-105.0,70.5,-47.5,192878,230,0,32,71,12,63,5.0,624496,1065.702812,nan,0.624496,nan,2,7272,578320,4,0,0,2,264,128,32,136,34,66,2,38640,230,2
922,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,2,562500.0,62.086446126302086,57.6199836730957,72,144,2,3,144,0,5,-105.0,70.5,-47.5,192878,358,0,32,72,13,64,5.0,935508,1066.63832,nan,0.935508,nan,3,7488,867480,6,0,0,3,396,192,48,204,51,99,3,60144,358,3
923,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,1,562500.0,31.505214073933853,26.31593026220813,73,146,1,3,146,0,4,-105.0,70.5,-47.5,192878,292,0,32,73,13,64,5.0,925212,1067.563532,nan,0.925212,nan,3,8280,867480,6,0,0,3,396,192,48,204,51,99,3,49056,292,3
924,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.82795333862305,60.82795333862305,69,138,0,1,138,0,1,-105.0,70.5,-47.5,192878,330,0,32,69,13,60,5.0,352004,1067.915536,nan,0.352004,nan,1,7272,289160,2,0,0,1,132,64,16,68,17,33,1,55440,330,1
925,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,1,562500.0,43.077714564931476,19.73509051855675,67,134,1,6,134,0,7,-105.0,70.5,-47.5,192878,326,0,32,67,14,61,5.0,1798440,1069.713976,nan,1.79844,nan,6,7920,1734960,12,0,0,6,792,384,96,408,102,198,6,54768,326,6
926,-47.5,57.5,126,63,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.2280387878418,58.01496505737305,63,126,0,3,126,0,3,-105.0,70.5,-47.5,192878,354,0,32,63,13,58,5.0,933684,1070.64766,nan,0.933684,nan,3,6336,867480,6,0,0,3,396,192,48,204,51,99,3,59472,354,3
927,-47.5,57.5,116,58,0,0.0,0.0,0,0.0,57.5,3,562500.0,46.15036316323599,36.14338588171405,58,116,3,6,116,0,9,-105.0,70.5,-47.5,192878,352,0,32,58,11,51,5.0,1801080,1072.44874,nan,1.80108,nan,6,6192,1734960,12,0,0,6,792,384,96,408,102,198,6,59136,352,6
928,-47.5,57.5,108,54,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.542945878356285,36.36301632411792,54,108,0,2,108,0,2,-105.0,70.5,-47.5,192878,364,0,32,54,11,50,5.0,645136,1073.093876,nan,0.645136,nan,2,5400,578320,4,0,0,2,264,128,32,136,34,66,2,61152,364,2
