step,mode,receiver_idx,new_rewards,replay_size,train_steps,loss
653,t2_b0,1,1,475,1272,6.97420597076416
653,t2_b0,5,1,464,1276,7.778655052185059
653,t2_b0,6,5,464,1340,6.608621120452881
653,t2_b0,7,1,442,1192,9.899219512939453
653,t2_b0,10,1,473,1188,6.758970737457275
653,t2_b0,13,1,403,1112,4.843626022338867
653,t2_b0,22,1,394,1096,7.345794677734375
653,t2_b0,29,1,411,1000,6.936519145965576
653,t2_b0,30,1,426,968,5.047975540161133
653,t2_b0,33,1,408,1076,6.518864154815674
653,t2_b0,35,1,439,1376,3.822209358215332
653,t2_b0,41,1,415,1096,3.8055708408355713
653,t2_b0,44,1,430,1216,7.251915454864502
653,t2_b0,45,1,423,1208,8.414443016052246
653,t2_b0,48,1,430,1168,3.9743270874023438
653,t2_b0,51,2,406,1156,8.020394325256348
653,t2_b0,53,1,454,1332,9.597609519958496
653,t2_b0,57,1,420,1144,2.4140353202819824
654,t2_b0,1,1,476,1276,4.945241451263428
654,t2_b0,2,1,409,1276,7.455135345458984
654,t2_b0,5,1,465,1280,8.553951263427734
654,t2_b0,7,1,443,1196,5.136601448059082
654,t2_b0,10,1,474,1192,4.32759428024292
654,t2_b0,13,1,404,1116,6.843676567077637
654,t2_b0,17,1,425,1100,10.50197982788086
654,t2_b0,22,1,395,1100,4.757411479949951
654,t2_b0,29,1,412,1004,5.622459411621094
654,t2_b0,30,1,427,972,5.667272567749023
654,t2_b0,33,1,409,1080,4.859302043914795
654,t2_b0,42,1,452,1312,7.899877548217773
654,t2_b0,44,1,431,1220,12.017511367797852
654,t2_b0,45,1,424,1212,6.952773094177246
654,t2_b0,47,1,444,1180,5.071436405181885
654,t2_b0,48,1,431,1172,4.576864242553711
654,t2_b0,53,1,455,1336,6.050083637237549
654,t2_b0,57,1,421,1148,8.12336540222168
655,t2_b0,0,4,413,1024,5.6341729164123535
655,t2_b0,2,1,410,1280,6.755013465881348
655,t2_b0,5,1,466,1284,6.086292743682861
655,t2_b0,7,1,444,1200,5.531917572021484
655,t2_b0,10,1,475,1196,5.497405529022217
655,t2_b0,13,1,405,1120,4.366494655609131
655,t2_b0,17,1,426,1104,8.037220001220703
655,t2_b0,22,1,396,1104,9.589055061340332
655,t2_b0,23,1,451,1244,5.99170446395874
655,t2_b0,29,1,413,1008,10.066253662109375
655,t2_b0,30,1,428,976,7.671889781951904
655,t2_b0,33,1,410,1084,17.592344284057617
655,t2_b0,34,1,409,1128,9.981714248657227
655,t2_b0,36,1,453,1128,6.183233737945557
655,t2_b0,37,1,427,1036,8.006941795349121
655,t2_b0,42,1,453,1316,9.86959457397461
655,t2_b0,44,1,432,1224,4.944081783294678
655,t2_b0,45,1,425,1216,7.50423526763916
655,t2_b0,47,1,445,1184,9.443552017211914
655,t2_b0,50,2,422,1196,8.056079864501953
655,t2_b0,53,1,456,1340,9.976411819458008
655,t2_b0,59,1,430,1160,5.599151611328125
656,t2_b0,2,1,411,1284,9.017963409423828
656,t2_b0,5,1,467,1288,15.897856712341309
656,t2_b0,7,1,445,1204,3.036362886428833
656,t2_b0,10,1,476,1200,4.391750335693359
656,t2_b0,11,1,445,1160,9.214459419250488
656,t2_b0,17,1,427,1108,10.54317569732666
656,t2_b0,22,1,397,1108,8.265446662902832
656,t2_b0,23,1,452,1248,10.774053573608398
656,t2_b0,24,1,439,1264,6.7549238204956055
656,t2_b0,26,1,435,1216,9.843792915344238
656,t2_b0,27,1,467,1328,6.199232578277588
656,t2_b0,29,1,414,1012,9.320053100585938
656,t2_b0,30,1,429,980,6.126918792724609
656,t2_b0,33,1,411,1088,17.98790168762207
656,t2_b0,34,1,410,1132,17.72465705871582
656,t2_b0,36,1,454,1132,6.560638904571533
656,t2_b0,37,1,428,1040,9.442298889160156
656,t2_b0,40,4,414,1048,4.650844573974609
656,t2_b0,42,1,454,1320,11.102909088134766
656,t2_b0,44,1,433,1228,5.265469551086426
656,t2_b0,45,1,426,1220,4.962323188781738
656,t2_b0,47,1,446,1188,9.42575740814209
656,t2_b0,53,1,457,1344,6.694162845611572
656,t2_b0,59,1,431,1164,8.02585220336914
657,t2_b0,2,1,412,1288,10.708599090576172
657,t2_b0,5,1,468,1292,6.469041347503662
657,t2_b0,10,1,477,1204,6.343255043029785
657,t2_b0,11,1,446,1164,7.430546283721924
657,t2_b0,13,1,406,1124,7.547098636627197
657,t2_b0,15,5,439,1160,5.4523773193359375
657,t2_b0,17,1,428,1112,5.596486568450928
657,t2_b0,21,1,440,1128,8.66256046295166
657,t2_b0,22,1,398,1112,4.121951580047607
657,t2_b0,23,1,453,1252,3.7576897144317627
657,t2_b0,24,1,440,1268,3.936624526977539
657,t2_b0,26,1,436,1220,13.39700984954834
657,t2_b0,27,1,468,1332,5.321996688842773
657,t2_b0,29,1,415,1016,10.52229118347168
657,t2_b0,30,1,430,984,5.467412948608398
657,t2_b0,32,1,431,1196,6.002552509307861
657,t2_b0,33,1,412,1092,7.593448162078857
657,t2_b0,34,1,411,1136,4.76811408996582
657,t2_b0,36,1,455,1136,6.269297122955322
657,t2_b0,37,1,429,1044,5.977766990661621
657,t2_b0,42,1,455,1324,6.201529026031494
657,t2_b0,45,1,427,1224,4.223205089569092
657,t2_b0,47,1,447,1192,7.563724517822266
657,t2_b0,48,1,432,1176,11.5062255859375
657,t2_b0,53,1,458,1348,6.101119041442871
657,t2_b0,59,1,432,1168,10.01827621459961
658,t2_b0,2,1,413,1292,13.070746421813965
658,t2_b0,5,1,469,1296,6.434014320373535
658,t2_b0,10,1,478,1208,6.28086519241333
658,t2_b0,11,1,447,1168,7.10190486907959
658,t2_b0,17,5,433,1116,10.400960922241211
658,t2_b0,20,1,395,1076,8.388921737670898
658,t2_b0,21,1,441,1132,7.4610490798950195
658,t2_b0,24,1,441,1272,6.315705299377441
658,t2_b0,26,1,437,1224,7.04766321182251
658,t2_b0,27,1,469,1336,4.083985328674316
658,t2_b0,29,1,416,1020,6.882042407989502
658,t2_b0,30,1,431,988,5.813114166259766
658,t2_b0,31,1,438,1188,8.254464149475098
658,t2_b0,32,1,432,1200,10.482780456542969
658,t2_b0,33,1,413,1096,6.079931735992432
658,t2_b0,34,1,412,1140,10.34643840789795
658,t2_b0,36,1,456,1140,6.86866569519043
658,t2_b0,37,1,430,1048,4.249052047729492
658,t2_b0,40,1,415,1052,5.941745281219482
658,t2_b0,42,1,456,1328,6.164823055267334
658,t2_b0,47,1,448,1196,11.922696113586426
658,t2_b0,59,1,433,1172,9.032184600830078
659,t2_b0,5,1,470,1300,6.61725378036499
659,t2_b0,10,1,479,1212,4.222136497497559
659,t2_b0,11,1,448,1172,7.4335856437683105
659,t2_b0,20,1,396,1080,8.230194091796875
659,t2_b0,21,1,442,1136,6.305549621582031
659,t2_b0,24,1,442,1276,5.626456260681152
659,t2_b0,26,1,438,1228,7.173996925354004
659,t2_b0,28,1,420,1076,5.689854621887207
659,t2_b0,29,1,417,1024,5.431991100311279
659,t2_b0,30,1,432,992,3.7792868614196777
659,t2_b0,31,1,439,1192,7.197969436645508
659,t2_b0,32,1,433,1204,6.767575740814209
659,t2_b0,33,1,414,1100,3.4363842010498047
659,t2_b0,37,1,431,1052,10.137564659118652
659,t2_b0,42,1,457,1332,7.208930492401123
659,t2_b0,47,1,449,1200,6.354991436004639
659,t2_b0,59,1,434,1176,12.809762001037598
660,t2_b0,3,1,448,1296,8.859177589416504
660,t2_b0,5,1,471,1304,5.648711681365967
660,t2_b0,10,1,480,1216,7.754134178161621
660,t2_b0,11,1,449,1176,6.7025556564331055
660,t2_b0,19,1,428,1148,10.204360961914062
660,t2_b0,20,1,397,1084,5.568639755249023
660,t2_b0,21,1,443,1140,7.938811779022217
660,t2_b0,24,1,443,1280,4.286806106567383
660,t2_b0,25,1,447,1184,6.817545413970947
660,t2_b0,26,1,439,1232,6.788588047027588
660,t2_b0,28,1,421,1080,4.858647346496582
660,t2_b0,29,3,420,1028,9.057670593261719
660,t2_b0,30,1,433,996,5.488131523132324
660,t2_b0,31,1,440,1196,8.928309440612793
660,t2_b0,32,1,434,1208,3.5284910202026367
660,t2_b0,34,1,413,1144,9.262890815734863
660,t2_b0,37,1,432,1056,8.131782531738281
660,t2_b0,41,6,421,1100,10.311887741088867
660,t2_b0,42,1,458,1336,11.491365432739258
660,t2_b0,43,1,427,1128,5.662109851837158
660,t2_b0,47,1,450,1204,8.319389343261719
660,t2_b0,59,1,435,1180,5.218363285064697
661,t2_b0,3,1,449,1300,10.151548385620117
661,t2_b0,5,1,472,1308,6.824498653411865
661,t2_b0,9,1,431,1156,3.9695515632629395
661,t2_b0,11,1,450,1180,5.8393402099609375
661,t2_b0,12,1,407,992,4.838555335998535
661,t2_b0,16,1,457,1088,9.299774169921875
661,t2_b0,19,1,429,1152,4.186708450317383
661,t2_b0,20,1,398,1088,9.865280151367188
661,t2_b0,24,1,444,1284,7.305475234985352
661,t2_b0,25,1,448,1188,7.448602676391602
661,t2_b0,26,1,440,1236,4.96556282043457
661,t2_b0,27,1,470,1340,5.029795169830322
661,t2_b0,28,1,422,1084,12.313603401184082
661,t2_b0,30,1,434,1000,7.280878067016602
661,t2_b0,31,1,441,1200,7.701992034912109
661,t2_b0,32,1,435,1212,8.203882217407227
661,t2_b0,34,1,414,1148,18.78663444519043
661,t2_b0,36,1,457,1144,3.314103841781616
661,t2_b0,37,1,433,1060,9.55257797241211
661,t2_b0,43,1,428,1132,6.496993064880371
661,t2_b0,47,1,451,1208,4.443922519683838
661,t2_b0,55,1,495,1316,6.652810573577881
661,t2_b0,56,1,442,1148,7.363553047180176
662,t2_b0,3,1,450,1304,5.517584800720215
662,t2_b0,7,2,447,1208,3.17482590675354
662,t2_b0,9,1,432,1160,7.626748085021973
662,t2_b0,11,1,451,1184,5.219836235046387
662,t2_b0,12,1,408,996,4.4974684715271
662,t2_b0,19,1,430,1156,3.4376697540283203
662,t2_b0,20,1,399,1092,5.515551567077637
662,t2_b0,24,1,445,1288,7.679965972900391
662,t2_b0,25,1,449,1192,6.794336318969727
662,t2_b0,27,1,471,1344,4.98190975189209
662,t2_b0,28,1,423,1088,10.257146835327148
662,t2_b0,31,1,442,1204,11.331147193908691
662,t2_b0,32,1,436,1216,4.802102088928223
662,t2_b0,34,1,415,1152,6.798558235168457
662,t2_b0,37,1,434,1064,8.137989044189453
662,t2_b0,38,9,458,1168,7.425390243530273
662,t2_b0,43,1,429,1136,10.374772071838379
662,t2_b0,47,1,452,1212,6.804797172546387
662,t2_b0,49,1,453,1184,8.890089988708496
662,t2_b0,52,1,424,1128,4.279809951782227
662,t2_b0,55,1,496,1320,6.649118900299072
663,t2_b0,3,1,451,1308,4.900604248046875
663,t2_b0,6,1,465,1344,6.934857368469238
663,t2_b0,9,1,433,1164,7.168041229248047
663,t2_b0,11,1,452,1188,10.007080078125
663,t2_b0,12,1,409,1000,6.974364280700684
663,t2_b0,18,1,441,1216,5.897271156311035
663,t2_b0,20,1,400,1096,9.782360076904297
663,t2_b0,25,1,450,1196,6.85499906539917
663,t2_b0,27,1,472,1348,5.773110866546631
663,t2_b0,28,1,424,1092,7.3723649978637695
663,t2_b0,31,1,443,1208,10.52178955078125
663,t2_b0,34,1,416,1156,5.195945739746094
663,t2_b0,35,1,440,1380,5.686008453369141
663,t2_b0,43,1,430,1140,11.056404113769531
663,t2_b0,47,1,453,1216,6.904305934906006
663,t2_b0,49,1,454,1188,17.52825927734375
663,t2_b0,51,1,407,1160,6.508200645446777
663,t2_b0,52,1,425,1132,8.312832832336426
664,t2_b0,1,1,477,1280,9.47686767578125
664,t2_b0,2,1,414,1296,11.269408226013184
664,t2_b0,3,1,452,1312,3.6604673862457275
664,t2_b0,6,1,466,1348,5.864616394042969
664,t2_b0,8,1,478,1380,5.142058849334717
664,t2_b0,9,1,434,1168,6.055668830871582
664,t2_b0,11,1,453,1192,7.281071186065674
664,t2_b0,12,1,410,1004,6.032461643218994
664,t2_b0,14,1,419,1132,6.634759902954102
664,t2_b0,18,1,442,1220,16.665706634521484
664,t2_b0,22,1,399,1116,3.379746913909912
664,t2_b0,25,1,451,1200,6.6094651222229
664,t2_b0,27,1,473,1352,6.5237226486206055
664,t2_b0,28,1,425,1096,4.993345737457275
664,t2_b0,31,1,444,1212,10.9956636428833
664,t2_b0,34,1,417,1160,5.308285236358643
664,t2_b0,35,1,441,1384,4.897469997406006
664,t2_b0,47,1,454,1220,6.786721229553223
664,t2_b0,49,1,455,1192,4.430540561676025
664,t2_b0,51,1,408,1164,11.131945610046387
664,t2_b0,52,1,426,1136,12.105232238769531
665,t2_b0,0,1,414,1028,9.148079872131348
665,t2_b0,2,1,415,1300,8.03431510925293
665,t2_b0,3,1,453,1316,6.924472808837891
665,t2_b0,6,1,467,1352,9.063482284545898
665,t2_b0,9,1,435,1172,9.141523361206055
665,t2_b0,11,1,454,1196,5.407181739807129
665,t2_b0,14,1,420,1136,5.341953277587891
665,t2_b0,27,1,474,1356,6.109118461608887
665,t2_b0,31,1,445,1216,4.744512557983398
665,t2_b0,34,1,418,1164,9.037897109985352
665,t2_b0,35,1,442,1388,3.6354105472564697
665,t2_b0,39,1,444,1304,2.93746018409729
665,t2_b0,43,1,431,1144,4.273190021514893
665,t2_b0,47,1,455,1224,13.454546928405762
665,t2_b0,50,1,423,1200,4.347141265869141
665,t2_b0,51,1,409,1168,5.031276226043701
665,t2_b0,52,1,427,1140,8.073963165283203
665,t2_b0,58,1,404,1000,5.965320110321045
666,t2_b0,0,1,415,1032,6.344519138336182
666,t2_b0,2,1,416,1304,9.078989028930664
666,t2_b0,6,1,468,1356,3.4012463092803955
666,t2_b0,8,1,479,1384,5.689194679260254
666,t2_b0,9,1,436,1176,9.29623031616211
666,t2_b0,11,1,455,1200,8.402853965759277
666,t2_b0,14,1,421,1140,5.74168062210083
666,t2_b0,27,1,475,1360,17.56718635559082
666,t2_b0,31,1,446,1220,5.836324214935303
666,t2_b0,34,5,423,1168,5.759488105773926
666,t2_b0,35,1,443,1392,3.752674102783203
666,t2_b0,39,2,446,1308,8.40641975402832
666,t2_b0,43,1,432,1148,5.412381172180176
666,t2_b0,44,1,434,1232,5.2871928215026855
666,t2_b0,47,3,458,1228,5.879982948303223
666,t2_b0,50,1,424,1204,4.701964855194092
666,t2_b0,51,1,410,1172,6.4216156005859375
666,t2_b0,54,1,436,1304,6.920709133148193
666,t2_b0,58,1,405,1004,4.794157981872559
667,t2_b0,2,1,417,1308,6.998559474945068
667,t2_b0,3,1,454,1320,5.391659259796143
667,t2_b0,9,1,437,1180,12.385997772216797
667,t2_b0,11,1,456,1204,7.40083646774292
667,t2_b0,13,1,407,1128,5.669059753417969
667,t2_b0,14,1,422,1144,6.055352687835693
667,t2_b0,15,1,440,1164,4.796477317810059
667,t2_b0,19,1,431,1160,3.4455299377441406
667,t2_b0,27,1,476,1364,3.0803322792053223
667,t2_b0,31,1,447,1224,6.0919718742370605
667,t2_b0,43,1,433,1152,6.623931884765625
667,t2_b0,44,1,435,1236,3.9605870246887207
667,t2_b0,50,1,425,1208,4.159958839416504
667,t2_b0,51,1,411,1176,8.34971809387207
667,t2_b0,54,1,437,1308,4.271927833557129
667,t2_b0,58,1,406,1008,9.772778511047363
668,t2_b0,0,1,416,1036,4.053839683532715
668,t2_b0,2,1,418,1312,4.688199043273926
668,t2_b0,8,2,481,1388,5.802669525146484
668,t2_b0,9,1,438,1184,8.39996337890625
668,t2_b0,11,1,457,1208,7.5357818603515625
668,t2_b0,13,1,408,1132,7.831672191619873
668,t2_b0,14,1,423,1148,5.221865177154541
668,t2_b0,15,1,441,1168,12.06434440612793
668,t2_b0,17,1,434,1120,7.43160343170166
668,t2_b0,20,1,401,1100,20.504301071166992
668,t2_b0,22,1,400,1120,4.040616989135742
668,t2_b0,23,8,461,1256,6.049076080322266
668,t2_b0,27,1,477,1368,5.465576171875
668,t2_b0,28,1,426,1100,6.353353977203369
668,t2_b0,40,1,416,1056,5.130209445953369
668,t2_b0,43,1,434,1156,6.931574821472168
668,t2_b0,44,1,436,1240,14.145181655883789
668,t2_b0,48,1,433,1180,3.585442543029785
668,t2_b0,50,1,426,1212,5.530974388122559
668,t2_b0,51,1,412,1180,14.07740306854248
668,t2_b0,53,1,459,1352,7.9961323738098145
668,t2_b0,54,1,438,1312,4.636170864105225
668,t2_b0,58,1,407,1012,6.158995151519775
669,t2_b0,2,1,419,1316,8.491556167602539
669,t2_b0,9,1,439,1188,8.470296859741211
669,t2_b0,10,1,481,1220,7.127822399139404
669,t2_b0,11,1,458,1212,6.227193832397461
669,t2_b0,13,1,409,1136,4.771026611328125
669,t2_b0,15,1,442,1172,5.689154624938965
669,t2_b0,17,1,435,1124,8.243888854980469
669,t2_b0,27,1,478,1372,5.121325492858887
669,t2_b0,40,1,417,1060,4.56059455871582
669,t2_b0,43,1,435,1160,4.306361198425293
669,t2_b0,44,1,437,1244,6.718610763549805
669,t2_b0,48,1,434,1184,10.243474960327148
669,t2_b0,50,1,427,1216,6.612387657165527
669,t2_b0,51,1,413,1184,9.64857006072998
669,t2_b0,54,1,439,1316,4.32237434387207
669,t2_b0,58,1,408,1016,4.820831298828125
669,t2_b0,59,1,436,1184,8.24384593963623
670,t2_b0,2,1,420,1320,6.294987201690674
670,t2_b0,9,1,440,1192,9.535555839538574
670,t2_b0,11,1,459,1216,5.48675537109375
670,t2_b0,13,1,410,1140,4.385869026184082
670,t2_b0,16,2,459,1092,9.373466491699219
670,t2_b0,17,1,436,1128,11.244296073913574
670,t2_b0,19,1,432,1164,5.342756748199463
670,t2_b0,27,1,479,1376,6.171994686126709
670,t2_b0,29,1,421,1032,19.596343994140625
670,t2_b0,33,9,423,1104,3.8806912899017334
670,t2_b0,40,1,418,1064,5.653018474578857
670,t2_b0,41,1,422,1104,5.7798051834106445
670,t2_b0,43,1,436,1164,5.7301506996154785
670,t2_b0,44,1,438,1248,8.68704891204834
670,t2_b0,50,1,428,1220,3.694249153137207
670,t2_b0,51,1,414,1188,8.885808944702148
670,t2_b0,54,9,448,1320,2.7219150066375732
670,t2_b0,58,2,410,1020,4.362713813781738
671,t2_b0,2,1,421,1324,6.6639838218688965
671,t2_b0,11,1,460,1220,8.637435913085938
671,t2_b0,13,1,411,1144,4.363555908203125
671,t2_b0,17,1,437,1132,10.678020477294922
671,t2_b0,24,1,446,1292,11.667205810546875
671,t2_b0,27,1,480,1380,17.59276580810547
671,t2_b0,29,1,422,1036,9.54333782196045
671,t2_b0,40,1,419,1068,13.55350399017334
671,t2_b0,41,1,423,1108,11.172954559326172
671,t2_b0,43,1,437,1168,5.528882026672363
671,t2_b0,44,1,439,1252,9.92393684387207
671,t2_b0,50,1,429,1224,6.823930263519287
671,t2_b0,51,1,415,1192,4.878052234649658
671,t2_b0,56,1,443,1152,10.660685539245605
672,t2_b0,2,1,422,1328,4.717169284820557
672,t2_b0,7,1,448,1212,4.100399971008301
672,t2_b0,11,1,461,1224,6.752274036407471
672,t2_b0,13,1,412,1148,5.5846662521362305
672,t2_b0,17,1,438,1136,6.153590202331543
672,t2_b0,24,1,447,1296,6.8157877922058105
672,t2_b0,27,1,481,1384,6.168211936950684
672,t2_b0,29,1,423,1040,14.202438354492188
672,t2_b0,38,1,459,1172,6.231290340423584
672,t2_b0,40,1,420,1072,8.156472206115723
672,t2_b0,41,1,424,1112,14.217081069946289
672,t2_b0,43,1,438,1172,5.745397090911865
672,t2_b0,50,1,430,1228,6.592920780181885
672,t2_b0,51,1,416,1196,9.854400634765625
672,t2_b0,55,1,497,1324,4.6760573387146
672,t2_b0,56,1,444,1156,10.594475746154785
672,t2_b0,59,1,437,1188,5.952892780303955
673,t2_b0,2,1,423,1332,10.731193542480469
673,t2_b0,5,3,475,1312,6.087103843688965
673,t2_b0,7,1,449,1216,5.854001045227051
673,t2_b0,11,1,462,1228,9.589522361755371
673,t2_b0,13,1,413,1152,5.830075263977051
673,t2_b0,15,1,443,1176,11.078695297241211
673,t2_b0,17,1,439,1140,13.951872825622559
673,t2_b0,19,1,433,1168,6.226612567901611
673,t2_b0,24,4,451,1300,6.195230007171631
673,t2_b0,27,1,482,1388,17.589385986328125
673,t2_b0,29,1,424,1044,7.6165337562561035
673,t2_b0,36,1,458,1148,4.310925006866455
673,t2_b0,38,1,460,1176,9.504804611206055
673,t2_b0,41,1,425,1116,7.226779460906982
673,t2_b0,43,1,439,1176,5.906174182891846
673,t2_b0,50,1,431,1232,9.709301948547363
673,t2_b0,51,1,417,1200,4.998876094818115
673,t2_b0,56,1,445,1160,7.369041919708252
673,t2_b0,59,1,438,1192,10.938754081726074
674,t2_b0,0,1,417,1040,5.951990127563477
674,t2_b0,2,1,424,1336,3.2273781299591064
674,t2_b0,7,1,450,1220,2.1443934440612793
674,t2_b0,11,1,463,1232,7.0762128829956055
674,t2_b0,12,1,411,1008,6.332602024078369
674,t2_b0,13,1,414,1156,7.108571529388428
674,t2_b0,15,1,444,1180,4.8806257247924805
674,t2_b0,17,1,440,1144,12.026521682739258
674,t2_b0,19,1,434,1172,5.340423583984375
674,t2_b0,20,1,402,1104,7.408668518066406
674,t2_b0,25,1,452,1204,9.744974136352539
674,t2_b0,27,1,483,1392,14.99770736694336
674,t2_b0,29,1,425,1048,14.021110534667969
674,t2_b0,30,1,435,1004,6.253249645233154
674,t2_b0,36,1,459,1152,7.170685768127441
674,t2_b0,38,1,461,1180,4.655526161193848
674,t2_b0,41,1,426,1120,5.678454399108887
674,t2_b0,43,1,440,1180,3.324420690536499
674,t2_b0,50,1,432,1236,5.463115215301514
674,t2_b0,51,1,418,1204,10.681656837463379
674,t2_b0,56,1,446,1164,5.829973220825195
675,t2_b0,0,1,418,1044,8.707000732421875
675,t2_b0,2,1,425,1340,5.426788806915283
675,t2_b0,7,1,451,1224,7.126578330993652
675,t2_b0,11,1,464,1236,5.329400062561035
675,t2_b0,12,1,412,1012,7.302950382232666
675,t2_b0,13,1,415,1160,5.307492256164551
675,t2_b0,15,1,445,1184,5.372045993804932
675,t2_b0,17,1,441,1148,10.159639358520508
675,t2_b0,19,1,435,1176,10.081714630126953
675,t2_b0,27,1,484,1396,4.720610618591309
675,t2_b0,29,1,426,1052,14.0523042678833
675,t2_b0,30,1,436,1008,5.118577003479004
675,t2_b0,36,1,460,1156,4.847385883331299
675,t2_b0,41,1,427,1124,7.961895942687988
675,t2_b0,43,1,441,1184,4.955022811889648
675,t2_b0,45,1,428,1228,6.99657678604126
675,t2_b0,50,1,433,1240,6.583046913146973
675,t2_b0,51,1,419,1208,10.77208423614502
675,t2_b0,56,1,447,1168,6.2415595054626465
675,t2_b0,57,1,422,1152,5.1758527755737305
675,t2_b0,59,2,440,1196,4.125857830047607
676,t2_b0,0,1,419,1048,5.478360176086426
676,t2_b0,2,1,426,1344,14.271037101745605
676,t2_b0,11,1,465,1240,5.095065116882324
676,t2_b0,12,1,413,1016,7.067665100097656
676,t2_b0,13,1,416,1164,7.304279327392578
676,t2_b0,15,1,446,1188,12.355154991149902
676,t2_b0,17,1,442,1152,15.763335227966309
676,t2_b0,19,1,436,1180,6.1824774742126465
676,t2_b0,20,1,403,1108,7.077854633331299
676,t2_b0,27,1,485,1400,4.18394660949707
676,t2_b0,29,1,427,1056,8.210685729980469
676,t2_b0,30,1,437,1012,9.53221607208252
676,t2_b0,34,1,424,1172,17.256025314331055
676,t2_b0,36,1,461,1160,9.493496894836426
676,t2_b0,39,1,447,1312,7.1989641189575195
676,t2_b0,41,1,428,1128,13.224943161010742
676,t2_b0,43,1,442,1188,4.194174766540527
676,t2_b0,45,1,429,1232,8.471719741821289
676,t2_b0,47,1,459,1232,6.724409103393555
676,t2_b0,50,1,434,1244,5.380408763885498
676,t2_b0,51,1,420,1212,7.018566608428955
676,t2_b0,52,1,428,1144,4.263520240783691
676,t2_b0,55,1,498,1328,3.939671754837036
676,t2_b0,56,1,448,1172,5.861865520477295
676,t2_b0,57,1,423,1156,6.588202476501465
677,t2_b0,0,1,420,1052,7.559395790100098
677,t2_b0,2,1,427,1348,6.359034538269043
677,t2_b0,11,1,466,1244,5.283860206604004
677,t2_b0,12,1,414,1020,6.803873062133789
677,t2_b0,13,1,417,1168,9.245946884155273
677,t2_b0,15,1,447,1192,5.811246395111084
677,t2_b0,17,1,443,1156,8.299027442932129
677,t2_b0,21,1,444,1144,8.522392272949219
677,t2_b0,27,1,486,1404,3.8242597579956055
677,t2_b0,28,5,431,1104,7.419736862182617
677,t2_b0,29,1,428,1060,8.04772663116455
