step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1586,74881664,18720416,-100.0,0.0,1936,208,1936,968,3783104,6353.650416,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
1587,74881664,18720416,-100.0,0.0,1908,208,1908,954,3783104,6357.43352,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
1588,76321696,19080424,-100.0,0.0,1925,212,2004,1002,3855856,6361.289376,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1589,76321696,19080424,-100.0,0.0,1956,212,1956,978,3855856,6365.145232,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1590,76321696,19080424,-100.0,0.0,1980,212,1980,990,3855856,6369.001088,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1591,74881664,18720416,-100.0,0.0,1874,208,1912,956,3783104,6372.784192,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
1592,74881664,18720416,-100.0,0.0,1872,208,1872,936,3783104,6376.567296,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
1593,74521656,18630414,-100.0,0.0,1795,207,1812,906,3764916,6380.332212,3.764916,207,1.0,940815,3763260,0.0,-100.0,123.0,-100.0,0.0,207
1594,74521656,18630414,-100.0,0.0,1808,207,1808,904,3764916,6384.097128,3.764916,207,1.0,940815,3763260,0.0,-100.0,123.0,-100.0,0.0,207
1595,73081624,18270406,-100.0,0.0,1746,203,1746,873,3692164,6387.789292,3.692164,203,1.0,922635,3690540,0.0,-100.0,123.0,-100.0,0.0,203
1596,76321696,19080424,-100.0,0.0,1812,212,1864,932,3855856,6391.645148,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1597,74881664,18720416,-100.0,0.0,1763,208,1796,898,3783104,6395.428252,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
1598,73441632,18360408,-100.0,0.0,1726,204,1752,876,3710352,6399.138604,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
1599,72001600,18000400,-100.0,0.0,1672,200,1672,836,3637600,6402.776204,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1600,70561568,17640392,-100.0,0.0,1565,196,1596,798,3564848,6406.341052,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
1601,69121536,17280384,-100.0,0.0,1482,192,1482,741,3492096,6409.833148,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
1602,64801440,16200360,-100.0,0.0,1322,180,1322,661,3273840,6413.106988,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1603,61921376,15480344,-100.0,0.0,1182,172,1182,591,3128336,6416.235324,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
1604,60481344,15120336,-100.0,0.0,1043,168,1094,547,3055584,6419.290908,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
1605,57601280,14400320,-100.0,0.0,982,160,982,491,2910080,6422.200988,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
1606,53281184,13320296,-100.0,0.0,886,148,886,443,2691824,6424.892812,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
1607,56161248,14040312,-100.0,0.0,902,156,944,472,2837328,6427.73014,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
1608,54721216,13680304,-100.0,0.0,886,152,886,443,2764576,6430.494716,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
1609,56161248,14040312,-100.0,0.0,947,156,968,484,2837328,6433.332044,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
1610,57601280,14400320,-100.0,0.0,991,160,1016,508,2910080,6436.242124,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
1611,57601280,14400320,-100.0,0.0,1028,160,1028,514,2910080,6439.152204,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
1612,57601280,14400320,-100.0,0.0,1020,160,1020,510,2910080,6442.062284,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
1613,57601280,14400320,-100.0,0.0,1008,160,1008,504,2910080,6444.972364,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
1614,61921376,15480344,-100.0,0.0,1083,172,1144,572,3128336,6448.1007,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
1615,64801440,16200360,-100.0,0.0,1212,180,1262,631,3273840,6451.37454,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1616,64801440,16200360,-100.0,0.0,1274,180,1274,637,3273840,6454.64838,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1617,64801440,16200360,-100.0,0.0,1302,180,1302,651,3273840,6457.92222,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1618,67681504,16920376,-100.0,0.0,1352,188,1406,703,3419344,6461.341564,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
1619,69121536,17280384,-100.0,0.0,1425,192,1442,721,3492096,6464.83366,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
1620,69121536,17280384,-100.0,0.0,1464,192,1464,732,3492096,6468.325756,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
1621,70561568,17640392,-100.0,0.0,1512,196,1542,771,3564848,6471.890604,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
1622,73441632,18360408,-100.0,0.0,1624,204,1684,842,3710352,6475.600956,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
1623,74881664,18720416,-100.0,0.0,1764,208,1800,900,3783104,6479.38406,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
1624,77761728,19440432,-100.0,0.0,1889,216,1956,978,3928608,6483.312668,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
1625,77761728,19440432,-100.0,0.0,2002,216,2002,1001,3928608,6487.241276,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
1626,79201760,19800440,-100.0,0.0,2066,220,2100,1050,4001360,6491.242636,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1627,79201760,19800440,-100.0,0.0,2068,220,2068,1034,4001360,6495.243996,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1628,77761728,19440432,-100.0,0.0,1997,216,2034,1017,3928608,6499.172604,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
1629,77761728,19440432,-100.0,0.0,1999,216,2034,1017,3928608,6503.101212,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
1630,77761728,19440432,-100.0,0.0,2024,216,2024,1012,3928608,6507.02982,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
1631,76321696,19080424,-100.0,0.0,1964,212,1964,982,3855856,6510.885676,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1632,76321696,19080424,-100.0,0.0,1960,212,1960,980,3855856,6514.741532,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1633,76321696,19080424,-100.0,0.0,1980,212,1980,990,3855856,6518.597388,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1634,77761728,19440432,-100.0,0.0,2008,216,2036,1018,3928608,6522.525996,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
1635,76321696,19080424,-100.0,0.0,1960,212,1960,980,3855856,6526.381852,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1636,76321696,19080424,-100.0,0.0,1980,212,1980,990,3855856,6530.237708,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1637,76321696,19080424,-100.0,0.0,1988,212,1988,994,3855856,6534.093564,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1638,76321696,19080424,-100.0,0.0,1937,212,1946,973,3855856,6537.94942,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1639,76321696,19080424,-100.0,0.0,1940,212,1940,970,3855856,6541.805276,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1640,76321696,19080424,-100.0,0.0,1887,212,1896,948,3855856,6545.661132,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1641,76321696,19080424,-100.0,0.0,1886,212,1886,943,3855856,6549.516988,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1642,76321696,19080424,-100.0,0.0,1874,212,1874,937,3855856,6553.372844,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1643,76321696,19080424,-100.0,0.0,1872,212,1872,936,3855856,6557.2287,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1644,77761728,19440432,-100.0,0.0,1895,216,1922,961,3928608,6561.157308,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
1645,79201760,19800440,-100.0,0.0,1948,220,1958,979,4001360,6565.158668,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1646,77761728,19440432,-100.0,0.0,1898,216,1898,949,3928608,6569.087276,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
1647,79201760,19800440,-100.0,0.0,1928,220,1958,979,4001360,6573.088636,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1648,79201760,19800440,-100.0,0.0,1994,220,1994,997,4001360,6577.089996,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1649,77761728,19440432,-100.0,0.0,1930,216,1930,965,3928608,6581.018604,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
1650,79201760,19800440,-100.0,0.0,1945,220,1974,987,4001360,6585.019964,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1651,76321696,19080424,-100.0,0.0,1882,212,1882,941,3855856,6588.87582,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1652,76321696,19080424,-100.0,0.0,1880,212,1880,940,3855856,6592.731676,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1653,76321696,19080424,-100.0,0.0,1832,212,1832,916,3855856,6596.587532,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1654,76321696,19080424,-100.0,0.0,1814,212,1846,923,3855856,6600.443388,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1655,76321696,19080424,-100.0,0.0,1843,212,1876,938,3855856,6604.299244,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1656,76321696,19080424,-100.0,0.0,1870,212,1870,935,3855856,6608.1551,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1657,77761728,19440432,-100.0,0.0,1881,216,1908,954,3928608,6612.083708,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
1658,77761728,19440432,-100.0,0.0,1888,216,1888,944,3928608,6616.012316,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
1659,76321696,19080424,-100.0,0.0,1836,212,1836,918,3855856,6619.868172,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1660,74881664,18720416,-100.0,0.0,1826,208,1826,913,3783104,6623.651276,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
1661,74881664,18720416,-100.0,0.0,1834,208,1834,917,3783104,6627.43438,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
1662,77761728,19440432,-100.0,0.0,1904,216,1962,981,3928608,6631.362988,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
1663,79201760,19800440,-100.0,0.0,2010,220,2044,1022,4001360,6635.364348,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1664,79201760,19800440,-100.0,0.0,2054,220,2054,1027,4001360,6639.365708,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1665,82081824,20520456,-100.0,0.0,2139,228,2202,1101,4146864,6643.512572,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
1666,82081824,20520456,-100.0,0.0,2222,228,2222,1111,4146864,6647.659436,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
1667,86401920,21600480,-100.0,0.0,2326,240,2430,1215,4365120,6652.024556,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1668,89281984,22320496,-100.0,0.0,2491,248,2546,1273,4510624,6656.53518,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
1669,89281984,22320496,-100.0,0.0,2570,248,2570,1285,4510624,6661.045804,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
1670,89281984,22320496,-100.0,0.0,2610,248,2610,1305,4510624,6665.556428,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
1671,90722016,22680504,-100.0,0.0,2688,252,2730,1365,4583376,6670.139804,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0,252
1672,95042112,23760528,-100.0,0.0,2851,264,2968,1484,4801632,6674.941436,4.801632,264,1.0,1199880,4799520,0.0,-100.0,123.0,-100.0,0.0,264
1673,96482144,24120536,-100.0,0.0,2979,268,3006,1503,4874384,6679.81582,4.874384,268,1.0,1218060,4872240,0.0,-100.0,123.0,-100.0,0.0,268
1674,96482144,24120536,-100.0,0.0,3010,268,3010,1505,4874384,6684.690204,4.874384,268,1.0,1218060,4872240,0.0,-100.0,123.0,-100.0,0.0,268
1675,97922176,24480544,-100.0,0.0,3010,272,3070,1535,4947136,6689.63734,4.947136,272,1.0,1236240,4944960,0.0,-100.0,123.0,-100.0,0.0,272
1676,99362208,24840552,-100.0,0.0,2998,276,3088,1544,5019888,6694.657228,5.019888,276,1.0,1254420,5017680,0.0,-100.0,123.0,-100.0,0.0,276
1677,95042112,23760528,-100.0,0.0,2822,264,2822,1411,4801632,6699.45886,4.801632,264,1.0,1199880,4799520,0.0,-100.0,123.0,-100.0,0.0,264
1678,93602080,23400520,-100.0,0.0,2643,260,2660,1330,4728880,6704.18774,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
1679,89281984,22320496,-100.0,0.0,2350,248,2392,1196,4510624,6708.698364,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
1680,86401920,21600480,-100.0,0.0,2272,240,2272,1136,4365120,6713.063484,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1681,86401920,21600480,-100.0,0.0,2193,240,2242,1121,4365120,6717.428604,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1682,83521856,20880464,-100.0,0.0,2138,232,2138,1069,4219616,6721.64822,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
1683,84961888,21240472,-100.0,0.0,2166,236,2230,1115,4292368,6725.940588,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
1684,84961888,21240472,-100.0,0.0,2264,236,2304,1152,4292368,6730.232956,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
1685,86401920,21600480,-100.0,0.0,2402,240,2436,1218,4365120,6734.598076,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1686,84961888,21240472,-100.0,0.0,2470,236,2470,1235,4292368,6738.890444,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
1687,86401920,21600480,-100.0,0.0,2556,240,2592,1296,4365120,6743.255564,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1688,86401920,21600480,-100.0,0.0,2573,240,2606,1303,4365120,6747.620684,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1689,84961888,21240472,-100.0,0.0,2578,236,2578,1289,4292368,6751.913052,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
1690,83521856,20880464,-100.0,0.0,2464,232,2464,1232,4219616,6756.132668,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
1691,84961888,21240472,-100.0,0.0,2426,236,2444,1222,4292368,6760.425036,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
1692,79201760,19800440,-100.0,0.0,2101,220,2128,1064,4001360,6764.426396,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1693,77761728,19440432,-100.0,0.0,2012,216,2046,1023,3928608,6768.355004,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
1694,76321696,19080424,-100.0,0.0,1856,212,1882,941,3855856,6772.21086,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1695,74881664,18720416,-100.0,0.0,1758,208,1758,879,3783104,6775.993964,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
1696,72001600,18000400,-100.0,0.0,1612,200,1612,806,3637600,6779.631564,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1697,70561568,17640392,-100.0,0.0,1521,196,1540,770,3564848,6783.196412,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
1698,70561568,17640392,-100.0,0.0,1478,196,1478,739,3564848,6786.76126,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
1699,64801440,16200360,-100.0,0.0,1260,180,1276,638,3273840,6790.0351,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1700,63361408,15840352,-100.0,0.0,1240,176,1240,620,3201088,6793.236188,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
1701,63361408,15840352,-100.0,0.0,1230,176,1230,615,3201088,6796.437276,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
1702,63361408,15840352,-100.0,0.0,1230,176,1230,615,3201088,6799.638364,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
1703,63361408,15840352,-100.0,0.0,1228,176,1228,614,3201088,6802.839452,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
1704,61921376,15480344,-100.0,0.0,1196,172,1196,598,3128336,6805.967788,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
1705,63361408,15840352,-100.0,0.0,1197,176,1212,606,3201088,6809.168876,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
1706,63361408,15840352,-100.0,0.0,1242,176,1242,621,3201088,6812.369964,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
1707,63361408,15840352,-100.0,0.0,1262,176,1262,631,3201088,6815.571052,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
1708,64801440,16200360,-100.0,0.0,1263,180,1290,645,3273840,6818.844892,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1709,64801440,16200360,-100.0,0.0,1298,180,1298,649,3273840,6822.118732,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1710,64801440,16200360,-100.0,0.0,1270,180,1270,635,3273840,6825.392572,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1711,63361408,15840352,-100.0,0.0,1252,176,1252,626,3201088,6828.59366,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
1712,64801440,16200360,-100.0,0.0,1274,180,1320,660,3273840,6831.8675,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1713,66241472,16560368,-100.0,0.0,1353,184,1372,686,3346592,6835.214092,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
1714,69121536,17280384,-100.0,0.0,1412,192,1456,728,3492096,6838.706188,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
1715,70561568,17640392,-100.0,0.0,1494,196,1522,761,3564848,6842.271036,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
1716,70561568,17640392,-100.0,0.0,1540,196,1540,770,3564848,6845.835884,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
1717,72001600,18000400,-100.0,0.0,1589,200,1614,807,3637600,6849.473484,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1718,72001600,18000400,-100.0,0.0,1622,200,1622,811,3637600,6853.111084,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1719,72001600,18000400,-100.0,0.0,1650,200,1650,825,3637600,6856.748684,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1720,72001600,18000400,-100.0,0.0,1656,200,1656,828,3637600,6860.386284,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1721,72001600,18000400,-100.0,0.0,1686,200,1686,843,3637600,6864.023884,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1722,72001600,18000400,-100.0,0.0,1708,200,1708,854,3637600,6867.661484,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1723,70561568,17640392,-100.0,0.0,1624,196,1624,812,3564848,6871.226332,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
1724,73441632,18360408,-100.0,0.0,1695,204,1752,876,3710352,6874.936684,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
1725,72001600,18000400,-100.0,0.0,1702,200,1702,851,3637600,6878.574284,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1726,72001600,18000400,-100.0,0.0,1683,200,1712,856,3637600,6882.211884,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1727,72001600,18000400,-100.0,0.0,1720,200,1752,876,3637600,6885.849484,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1728,73441632,18360408,-100.0,0.0,1771,204,1800,900,3710352,6889.559836,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
1729,73441632,18360408,-100.0,0.0,1820,204,1820,910,3710352,6893.270188,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
1730,73441632,18360408,-100.0,0.0,1776,204,1806,903,3710352,6896.98054,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
1731,74881664,18720416,-100.0,0.0,1838,208,1868,934,3783104,6900.763644,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
1732,72001600,18000400,-100.0,0.0,1774,200,1774,887,3637600,6904.401244,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1733,73441632,18360408,-100.0,0.0,1814,204,1842,921,3710352,6908.111596,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
1734,73441632,18360408,-100.0,0.0,1878,204,1878,939,3710352,6911.821948,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
1735,76321696,19080424,-100.0,0.0,1914,212,1976,988,3855856,6915.677804,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1736,76321696,19080424,-100.0,0.0,2034,212,2034,1017,3855856,6919.53366,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1737,79201760,19800440,-100.0,0.0,2079,220,2136,1068,4001360,6923.53502,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1738,79201760,19800440,-100.0,0.0,2108,220,2142,1071,4001360,6927.53638,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1739,77761728,19440432,-100.0,0.0,2106,216,2106,1053,3928608,6931.464988,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
1740,82081824,20520456,-100.0,0.0,2193,228,2304,1152,4146864,6935.611852,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
1741,80641792,20160448,-100.0,0.0,2210,224,2236,1118,4074112,6939.685964,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
1742,82081824,20520456,-100.0,0.0,2325,228,2358,1179,4146864,6943.832828,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
1743,80641792,20160448,-100.0,0.0,2288,224,2288,1144,4074112,6947.90694,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
1744,83521856,20880464,-100.0,0.0,2349,232,2426,1213,4219616,6952.126556,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
1745,83521856,20880464,-100.0,0.0,2460,232,2460,1230,4219616,6956.346172,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
1746,82081824,20520456,-100.0,0.0,2384,228,2384,1192,4146864,6960.493036,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
1747,86401920,21600480,-100.0,0.0,2495,240,2618,1309,4365120,6964.858156,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1748,89281984,22320496,-100.0,0.0,2697,248,2754,1377,4510624,6969.36878,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
