step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1501,97202160,24300540,-100.0,0.0,8376,2094,2094,270,2094,1047,4910760,4864.253284,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0,270
1502,97202160,24300540,-100.0,0.0,8200,2050,2050,270,2084,1042,4910760,4869.164044,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0,270
1503,95402120,23850530,-100.0,0.0,8296,2074,2074,265,2074,1037,4819820,4873.983864,4.81982,265,1.0,1204425,4817700,0.0,-100.0,123.0,-100.0,0.0,265
1504,95402120,23850530,-100.0,0.0,8144,2036,2036,265,2036,1018,4819820,4878.803684,4.81982,265,1.0,1204425,4817700,0.0,-100.0,123.0,-100.0,0.0,265
1505,93602080,23400520,-100.0,0.0,7856,1964,1964,260,1964,982,4728880,4883.532564,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
1506,93602080,23400520,-100.0,0.0,7800,1950,1950,260,1950,975,4728880,4888.261444,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
1507,92162048,23040512,-100.0,0.0,7528,1882,1882,256,1882,941,4656128,4892.917572,4.656128,256,1.0,1163520,4654080,0.0,-100.0,123.0,-100.0,0.0,256
1508,90362008,22590502,-100.0,0.0,7280,1820,1820,251,1820,910,4565188,4897.48276,4.565188,251,1.0,1140795,4563180,0.0,-100.0,123.0,-100.0,0.0,251
1509,90362008,22590502,-100.0,0.0,7256,1814,1814,251,1814,907,4565188,4902.047948,4.565188,251,1.0,1140795,4563180,0.0,-100.0,123.0,-100.0,0.0,251
1510,91802040,22950510,-100.0,0.0,7344,1836,1836,255,1836,918,4637940,4906.685888,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0,255
1511,89281984,22320496,-100.0,0.0,7208,1802,1802,248,1802,901,4510624,4911.196512,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
1512,90002000,22500500,-100.0,0.0,7272,1818,1818,250,1818,909,4547000,4915.743512,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
1513,90002000,22500500,-100.0,0.0,7264,1816,1816,250,1816,908,4547000,4920.290512,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
1514,90002000,22500500,-100.0,0.0,7280,1820,1820,250,1820,910,4547000,4924.837512,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
1515,89641992,22410498,-100.0,0.0,7312,1828,1828,249,1828,914,4528812,4929.366324,4.528812,249,1.0,1131705,4526820,0.0,-100.0,123.0,-100.0,0.0,249
1516,89641992,22410498,-100.0,0.0,7280,1820,1820,249,1820,910,4528812,4933.895136,4.528812,249,1.0,1131705,4526820,0.0,-100.0,123.0,-100.0,0.0,249
1517,89281984,22320496,-100.0,0.0,7096,1774,1774,248,1808,904,4510624,4938.40576,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
1518,89281984,22320496,-100.0,0.0,7224,1806,1806,248,1806,903,4510624,4942.916384,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
1519,87121936,21780484,-100.0,0.0,6996,1749,1749,242,1782,891,4401496,4947.31788,4.401496,242,1.0,1099890,4399560,0.0,-100.0,123.0,-100.0,0.0,242
1520,87121936,21780484,-100.0,0.0,7088,1772,1772,242,1772,886,4401496,4951.719376,4.401496,242,1.0,1099890,4399560,0.0,-100.0,123.0,-100.0,0.0,242
1521,86761928,21690482,-100.0,0.0,6880,1720,1720,241,1754,877,4383308,4956.102684,4.383308,241,1.0,1095345,4381380,0.0,-100.0,123.0,-100.0,0.0,241
1522,86401920,21600480,-100.0,0.0,7064,1766,1766,240,1766,883,4365120,4960.467804,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1523,84241872,21060468,-100.0,0.0,6964,1741,1741,234,1776,888,4255992,4964.723796,4.255992,234,1.0,1063530,4254120,0.0,-100.0,123.0,-100.0,0.0,234
1524,82081824,20520456,-100.0,0.0,6808,1702,1702,228,1702,851,4146864,4968.87066,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
1525,79201760,19800440,-100.0,0.0,6464,1616,1616,220,1616,808,4001360,4972.87202,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1526,77401720,19350430,-100.0,0.0,6280,1570,1570,215,1570,785,3910420,4976.78244,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1527,77401720,19350430,-100.0,0.0,6280,1570,1570,215,1570,785,3910420,4980.69286,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1528,75601680,18900420,-100.0,0.0,6008,1502,1502,210,1502,751,3819480,4984.51234,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1529,73801640,18450410,-100.0,0.0,5640,1410,1410,205,1410,705,3728540,4988.24088,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
1530,72001600,18000400,-100.0,0.0,5384,1346,1346,200,1346,673,3637600,4991.87848,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1531,71281584,17820396,-100.0,0.0,5076,1269,1269,198,1272,636,3601224,4995.479704,3.601224,198,1.0,899910,3599640,0.0,-100.0,123.0,-100.0,0.0,198
1532,72001600,18000400,-100.0,0.0,5080,1270,1270,200,1270,635,3637600,4999.117304,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1533,72001600,18000400,-100.0,0.0,4976,1244,1244,200,1244,622,3637600,5002.754904,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1534,73801640,18450410,-100.0,0.0,5056,1264,1264,205,1296,648,3728540,5006.483444,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
1535,73801640,18450410,-100.0,0.0,5192,1298,1298,205,1298,649,3728540,5010.211984,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
1536,73801640,18450410,-100.0,0.0,5232,1308,1308,205,1308,654,3728540,5013.940524,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
1537,75601680,18900420,-100.0,0.0,5288,1322,1322,210,1354,677,3819480,5017.760004,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1538,75601680,18900420,-100.0,0.0,5504,1376,1376,210,1376,688,3819480,5021.579484,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1539,75241672,18810418,-100.0,0.0,5544,1386,1386,209,1386,693,3801292,5025.380776,3.801292,209,1.0,949905,3799620,0.0,-100.0,123.0,-100.0,0.0,209
1540,75601680,18900420,-100.0,0.0,5536,1384,1384,210,1384,692,3819480,5029.200256,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1541,74521656,18630414,-100.0,0.0,5608,1402,1402,207,1402,701,3764916,5032.965172,3.764916,207,1.0,940815,3763260,0.0,-100.0,123.0,-100.0,0.0,207
1542,74161648,18540412,-100.0,0.0,5412,1353,1353,206,1360,680,3746728,5036.7119,3.746728,206,1.0,936270,3745080,0.0,-100.0,123.0,-100.0,0.0,206
1543,74881664,18720416,-100.0,0.0,5688,1422,1422,208,1422,711,3783104,5040.495004,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
1544,75241672,18810418,-100.0,0.0,5624,1406,1406,209,1406,703,3801292,5044.296296,3.801292,209,1.0,949905,3799620,0.0,-100.0,123.0,-100.0,0.0,209
1545,74161648,18540412,-100.0,0.0,5656,1414,1414,206,1414,707,3746728,5048.043024,3.746728,206,1.0,936270,3745080,0.0,-100.0,123.0,-100.0,0.0,206
1546,72361608,18090402,-100.0,0.0,5352,1338,1338,201,1338,669,3655788,5051.698812,3.655788,201,1.0,913545,3654180,0.0,-100.0,123.0,-100.0,0.0,201
1547,73081624,18270406,-100.0,0.0,5516,1379,1379,203,1386,693,3692164,5055.390976,3.692164,203,1.0,922635,3690540,0.0,-100.0,123.0,-100.0,0.0,203
1548,72001600,18000400,-100.0,0.0,5488,1372,1372,200,1372,686,3637600,5059.028576,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1549,76321696,19080424,-100.0,0.0,5740,1435,1435,212,1478,739,3855856,5062.884432,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1550,72001600,18000400,-100.0,0.0,5216,1304,1304,200,1304,652,3637600,5066.522032,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1551,71281584,17820396,-100.0,0.0,5112,1278,1278,198,1278,639,3601224,5070.123256,3.601224,198,1.0,899910,3599640,0.0,-100.0,123.0,-100.0,0.0,198
1552,67681504,16920376,-100.0,0.0,4472,1118,1118,188,1138,569,3419344,5073.5426,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
1553,64441432,16110358,-100.0,0.0,4104,1026,1026,179,1026,513,3255652,5076.798252,3.255652,179,1.0,813555,3254220,0.0,-100.0,123.0,-100.0,0.0,179
1554,65881464,16470366,-100.0,0.0,3776,944,944,183,1046,523,3328404,5080.126656,3.328404,183,1.0,831735,3326940,0.0,-100.0,123.0,-100.0,0.0,183
1555,65161448,16290362,-100.0,0.0,3984,996,996,181,1052,526,3292028,5083.418684,3.292028,181,1.0,822645,3290580,0.0,-100.0,123.0,-100.0,0.0,181
1556,60841352,15210338,-100.0,0.0,3860,965,965,169,996,498,3073772,5086.492456,3.073772,169,1.0,768105,3072420,0.0,-100.0,123.0,-100.0,0.0,169
1557,63721416,15930354,-100.0,0.0,4136,1034,1034,177,1092,546,3219276,5089.711732,3.219276,177,1.0,804465,3217860,0.0,-100.0,123.0,-100.0,0.0,177
1558,61561368,15390342,-100.0,0.0,4200,1050,1050,171,1050,525,3110148,5092.82188,3.110148,171,1.0,777195,3108780,0.0,-100.0,123.0,-100.0,0.0,171
1559,68761528,17190382,-100.0,0.0,4552,1138,1138,191,1244,622,3473908,5096.295788,3.473908,191,1.0,868095,3472380,0.0,-100.0,123.0,-100.0,0.0,191
1560,74521656,18630414,-100.0,0.0,5412,1353,1353,207,1448,724,3764916,5100.060704,3.764916,207,1.0,940815,3763260,0.0,-100.0,123.0,-100.0,0.0,207
1561,75241672,18810418,-100.0,0.0,5716,1429,1429,209,1494,747,3801292,5103.861996,3.801292,209,1.0,949905,3799620,0.0,-100.0,123.0,-100.0,0.0,209
1562,77761728,19440432,-100.0,0.0,6156,1539,1539,216,1606,803,3928608,5107.790604,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
1563,73801640,18450410,-100.0,0.0,5628,1407,1407,205,1436,718,3728540,5111.519144,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
1564,81001800,20250450,-100.0,0.0,6292,1573,1573,225,1672,836,4092300,5115.611444,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
1565,77041712,19260428,-100.0,0.0,6060,1515,1515,214,1516,758,3892232,5119.503676,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0,214
1566,77401720,19350430,-100.0,0.0,5796,1449,1449,215,1502,751,3910420,5123.414096,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1567,75241672,18810418,-100.0,0.0,5580,1395,1395,209,1454,727,3801292,5127.215388,3.801292,209,1.0,949905,3799620,0.0,-100.0,123.0,-100.0,0.0,209
1568,74161648,18540412,-100.0,0.0,5872,1468,1468,206,1468,734,3746728,5130.962116,3.746728,206,1.0,936270,3745080,0.0,-100.0,123.0,-100.0,0.0,206
1569,71641592,17910398,-100.0,0.0,5576,1394,1394,199,1394,697,3619412,5134.581528,3.619412,199,1.0,904455,3617820,0.0,-100.0,123.0,-100.0,0.0,199
1570,71641592,17910398,-100.0,0.0,5592,1398,1398,199,1400,700,3619412,5138.20094,3.619412,199,1.0,904455,3617820,0.0,-100.0,123.0,-100.0,0.0,199
1571,70921576,17730394,-100.0,0.0,5368,1342,1342,197,1342,671,3583036,5141.783976,3.583036,197,1.0,895365,3581460,0.0,-100.0,123.0,-100.0,0.0,197
1572,71641592,17910398,-100.0,0.0,5456,1364,1364,199,1364,682,3619412,5145.403388,3.619412,199,1.0,904455,3617820,0.0,-100.0,123.0,-100.0,0.0,199
1573,66241472,16560368,-100.0,0.0,4704,1176,1176,184,1176,588,3346592,5148.74998,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
1574,64801440,16200360,-100.0,0.0,4432,1108,1108,180,1108,554,3273840,5152.02382,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1575,61921376,15480344,-100.0,0.0,4112,1028,1028,172,1028,514,3128336,5155.152156,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
1576,59761328,14940332,-100.0,0.0,3696,924,924,166,924,462,3019208,5158.171364,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0,166
1577,55441232,13860308,-100.0,0.0,3504,876,876,154,876,438,2800952,5160.972316,2.800952,154,1.0,699930,2799720,0.0,-100.0,123.0,-100.0,0.0,154
1578,56161248,14040312,-100.0,0.0,3512,878,878,156,878,439,2837328,5163.809644,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
1579,57601280,14400320,-100.0,0.0,3540,885,885,160,886,443,2910080,5166.719724,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
1580,57241272,14310318,-100.0,0.0,3584,896,896,159,924,462,2891892,5169.611616,2.891892,159,1.0,722655,2890620,0.0,-100.0,123.0,-100.0,0.0,159
1581,56881264,14220316,-100.0,0.0,3532,883,883,158,906,453,2873704,5172.48532,2.873704,158,1.0,718110,2872440,0.0,-100.0,123.0,-100.0,0.0,158
1582,54721216,13680304,-100.0,0.0,3416,854,854,152,854,427,2764576,5175.249896,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
1583,56521256,14130314,-100.0,0.0,3456,864,864,157,864,432,2855516,5178.105412,2.855516,157,1.0,713565,2854260,0.0,-100.0,123.0,-100.0,0.0,157
1584,56161248,14040312,-100.0,0.0,3348,837,837,156,862,431,2837328,5180.94274,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
1585,58321296,14580324,-100.0,0.0,3628,907,907,162,960,480,2946456,5183.889196,2.946456,162,1.0,736290,2945160,0.0,-100.0,123.0,-100.0,0.0,162
1586,62641392,15660348,-100.0,0.0,4008,1002,1002,174,1030,515,3164712,5187.053908,3.164712,174,1.0,790830,3163320,0.0,-100.0,123.0,-100.0,0.0,174
1587,66601480,16650370,-100.0,0.0,4304,1076,1076,185,1110,555,3364780,5190.418688,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1588,64441432,16110358,-100.0,0.0,4408,1102,1102,179,1102,551,3255652,5193.67434,3.255652,179,1.0,813555,3254220,0.0,-100.0,123.0,-100.0,0.0,179
1589,65521456,16380364,-100.0,0.0,4480,1120,1120,182,1120,560,3310216,5196.984556,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
1590,68401520,17100380,-100.0,0.0,4576,1144,1144,190,1174,587,3455720,5200.440276,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
1591,65521456,16380364,-100.0,0.0,4504,1126,1126,182,1126,563,3310216,5203.750492,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
1592,65521456,16380364,-100.0,0.0,4584,1146,1146,182,1146,573,3310216,5207.060708,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
1593,65161448,16290362,-100.0,0.0,4672,1168,1168,181,1168,584,3292028,5210.352736,3.292028,181,1.0,822645,3290580,0.0,-100.0,123.0,-100.0,0.0,181
1594,66241472,16560368,-100.0,0.0,4704,1176,1176,184,1176,588,3346592,5213.699328,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
1595,66601480,16650370,-100.0,0.0,4664,1166,1166,185,1166,583,3364780,5217.064108,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1596,65521456,16380364,-100.0,0.0,4640,1160,1160,182,1160,580,3310216,5220.374324,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
1597,63001400,15750350,-100.0,0.0,4504,1126,1126,175,1126,563,3182900,5223.557224,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
1598,62641392,15660348,-100.0,0.0,4200,1050,1050,174,1050,525,3164712,5226.721936,3.164712,174,1.0,790830,3163320,0.0,-100.0,123.0,-100.0,0.0,174
1599,60841352,15210338,-100.0,0.0,3856,964,964,169,964,482,3073772,5229.795708,3.073772,169,1.0,768105,3072420,0.0,-100.0,123.0,-100.0,0.0,169
1600,58681304,14670326,-100.0,0.0,3548,887,887,163,914,457,2964644,5232.760352,2.964644,163,1.0,740835,2963340,0.0,-100.0,123.0,-100.0,0.0,163
1601,60481344,15120336,-100.0,0.0,3676,919,919,168,944,472,3055584,5235.815936,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
1602,58681304,14670326,-100.0,0.0,3496,874,874,163,902,451,2964644,5238.78058,2.964644,163,1.0,740835,2963340,0.0,-100.0,123.0,-100.0,0.0,163
1603,60841352,15210338,-100.0,0.0,3644,911,911,169,940,470,3073772,5241.854352,3.073772,169,1.0,768105,3072420,0.0,-100.0,123.0,-100.0,0.0,169
1604,58321296,14580324,-100.0,0.0,3444,861,861,162,888,444,2946456,5244.800808,2.946456,162,1.0,736290,2945160,0.0,-100.0,123.0,-100.0,0.0,162
1605,58681304,14670326,-100.0,0.0,3608,902,902,163,902,451,2964644,5247.765452,2.964644,163,1.0,740835,2963340,0.0,-100.0,123.0,-100.0,0.0,163
1606,56881264,14220316,-100.0,0.0,3304,826,826,158,850,425,2873704,5250.639156,2.873704,158,1.0,718110,2872440,0.0,-100.0,123.0,-100.0,0.0,158
1607,58681304,14670326,-100.0,0.0,3516,879,879,163,906,453,2964644,5253.6038,2.964644,163,1.0,740835,2963340,0.0,-100.0,123.0,-100.0,0.0,163
1608,58321296,14580324,-100.0,0.0,3532,883,883,162,910,455,2946456,5256.550256,2.946456,162,1.0,736290,2945160,0.0,-100.0,123.0,-100.0,0.0,162
1609,58321296,14580324,-100.0,0.0,3632,908,908,162,908,454,2946456,5259.496712,2.946456,162,1.0,736290,2945160,0.0,-100.0,123.0,-100.0,0.0,162
1610,58321296,14580324,-100.0,0.0,3624,906,906,162,906,453,2946456,5262.443168,2.946456,162,1.0,736290,2945160,0.0,-100.0,123.0,-100.0,0.0,162
1611,58681304,14670326,-100.0,0.0,3616,904,904,163,904,452,2964644,5265.407812,2.964644,163,1.0,740835,2963340,0.0,-100.0,123.0,-100.0,0.0,163
1612,59761328,14940332,-100.0,0.0,3680,920,920,166,946,473,3019208,5268.42702,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0,166
1613,59401320,14850330,-100.0,0.0,3800,950,950,165,950,475,3001020,5271.42804,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
1614,61201360,15300340,-100.0,0.0,3908,977,977,170,1006,503,3091960,5274.52,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1615,61201360,15300340,-100.0,0.0,4048,1012,1012,170,1012,506,3091960,5277.61196,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1616,61561368,15390342,-100.0,0.0,4056,1014,1014,171,1014,507,3110148,5280.722108,3.110148,171,1.0,777195,3108780,0.0,-100.0,123.0,-100.0,0.0,171
1617,61201360,15300340,-100.0,0.0,4056,1014,1014,170,1014,507,3091960,5283.814068,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1618,61201360,15300340,-100.0,0.0,4056,1014,1014,170,1014,507,3091960,5286.906028,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1619,61201360,15300340,-100.0,0.0,4048,1012,1012,170,1012,506,3091960,5289.997988,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1620,61201360,15300340,-100.0,0.0,4040,1010,1010,170,1010,505,3091960,5293.089948,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1621,61201360,15300340,-100.0,0.0,4024,1006,1006,170,1006,503,3091960,5296.181908,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1622,61201360,15300340,-100.0,0.0,4024,1006,1006,170,1006,503,3091960,5299.273868,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1623,61201360,15300340,-100.0,0.0,4016,1004,1004,170,1004,502,3091960,5302.365828,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1624,61201360,15300340,-100.0,0.0,4024,1006,1006,170,1006,503,3091960,5305.457788,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1625,61201360,15300340,-100.0,0.0,4040,1010,1010,170,1010,505,3091960,5308.549748,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1626,61201360,15300340,-100.0,0.0,4024,1006,1006,170,1006,503,3091960,5311.641708,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1627,61201360,15300340,-100.0,0.0,4048,1012,1012,170,1012,506,3091960,5314.733668,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1628,61201360,15300340,-100.0,0.0,3992,998,998,170,998,499,3091960,5317.825628,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1629,61201360,15300340,-100.0,0.0,4064,1016,1016,170,1016,508,3091960,5320.917588,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1630,61201360,15300340,-100.0,0.0,4160,1040,1040,170,1040,520,3091960,5324.009548,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1631,61201360,15300340,-100.0,0.0,4248,1062,1062,170,1062,531,3091960,5327.101508,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1632,57601280,14400320,-100.0,0.0,3744,936,936,160,936,468,2910080,5330.011588,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
1633,57601280,14400320,-100.0,0.0,3600,900,900,160,922,461,2910080,5332.921668,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
1634,54001200,13500300,-100.0,0.0,3208,802,802,150,802,401,2728200,5335.649868,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
1635,52201160,13050290,-100.0,0.0,2992,748,748,145,748,374,2637260,5338.287128,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1636,52201160,13050290,-100.0,0.0,2788,697,697,145,742,371,2637260,5340.924388,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1637,48601080,12150270,-100.0,0.0,2452,613,613,135,634,317,2455380,5343.379768,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1638,48601080,12150270,-100.0,0.0,2340,585,585,135,630,315,2455380,5345.835148,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1639,48601080,12150270,-100.0,0.0,2468,617,617,135,642,321,2455380,5348.290528,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1640,48601080,12150270,-100.0,0.0,2368,592,592,135,640,320,2455380,5350.745908,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1641,50401120,12600280,-100.0,0.0,2616,654,654,140,678,339,2546320,5353.292228,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1642,50401120,12600280,-100.0,0.0,2444,611,611,140,648,324,2546320,5355.838548,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1643,50401120,12600280,-100.0,0.0,2620,655,655,140,680,340,2546320,5358.384868,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1644,52201160,13050290,-100.0,0.0,2784,696,696,145,720,360,2637260,5361.022128,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1645,52201160,13050290,-100.0,0.0,2688,672,672,145,696,348,2637260,5363.659388,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1646,53641192,13410298,-100.0,0.0,2676,669,669,149,724,362,2710012,5366.3694,2.710012,149,1.0,677205,2708820,0.0,-100.0,123.0,-100.0,0.0,149
1647,50401120,12600280,-100.0,0.0,2600,650,650,140,650,325,2546320,5368.91572,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1648,50041112,12510278,-100.0,0.0,2268,567,567,139,616,308,2528132,5371.443852,2.528132,139,1.0,631755,2527020,0.0,-100.0,123.0,-100.0,0.0,139
1649,48601080,12150270,-100.0,0.0,2344,586,586,135,586,293,2455380,5373.899232,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1650,48601080,12150270,-100.0,0.0,2264,566,566,135,582,291,2455380,5376.354612,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1651,48241072,12060268,-100.0,0.0,2168,542,542,134,542,271,2437192,5378.791804,2.437192,134,1.0,609030,2436120,0.0,-100.0,123.0,-100.0,0.0,134
1652,50041112,12510278,-100.0,0.0,2236,559,559,139,578,289,2528132,5381.319936,2.528132,139,1.0,631755,2527020,0.0,-100.0,123.0,-100.0,0.0,139
1653,52201160,13050290,-100.0,0.0,2268,567,567,145,580,290,2637260,5383.957196,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
