step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,equal_weight_model_transfers,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,synchronous_greedy_receivers
1554,-100.0,0.0,242,242,121,4401496,8885.38364,4.401496,242,1.0,4399560,0.0,-100.0,123.0,-100.0,0.0,18
1555,-100.0,0.0,234,234,117,4255992,8889.639632,4.255992,234,1.0,4254120,0.0,-100.0,123.0,-100.0,0.0,18
1556,-100.0,0.0,228,228,114,4146864,8893.786496,4.146864,228,1.0,4145040,0.0,-100.0,123.0,-100.0,0.0,18
1557,-100.0,0.0,238,238,119,4328744,8898.11524,4.328744,238,1.0,4326840,0.0,-100.0,123.0,-100.0,0.0,19
1558,-100.0,0.0,268,268,134,4874384,8902.989624,4.874384,268,1.0,4872240,0.0,-100.0,123.0,-100.0,0.0,20
1559,-100.0,0.0,258,258,129,4692504,8907.682128,4.692504,258,1.0,4690440,0.0,-100.0,123.0,-100.0,0.0,20
1560,-100.0,0.0,286,286,143,5201768,8912.883896,5.201768,286,1.0,5199480,0.0,-100.0,123.0,-100.0,0.0,21
1561,-100.0,0.0,288,288,144,5238144,8918.12204,5.238144,288,1.0,5235840,0.0,-100.0,123.0,-100.0,0.0,20
1562,-100.0,0.0,326,326,163,5929288,8924.051328,5.929288,326,1.0,5926680,0.0,-100.0,123.0,-100.0,0.0,21
1563,-100.0,0.0,332,332,166,6038416,8930.089744,6.038416,332,1.0,6035760,0.0,-100.0,123.0,-100.0,0.0,22
1564,-100.0,0.0,362,362,181,6584056,8936.6738,6.584056,362,1.0,6581160,0.0,-100.0,123.0,-100.0,0.0,23
1565,-100.0,0.0,384,384,192,6984192,8943.657992,6.984192,384,1.0,6981120,0.0,-100.0,123.0,-100.0,0.0,24
1566,-100.0,0.0,418,418,209,7602584,8951.260576,7.602584,418,1.0,7599240,0.0,-100.0,123.0,-100.0,0.0,25
1567,-100.0,0.0,418,418,209,7602584,8958.86316,7.602584,418,1.0,7599240,0.0,-100.0,123.0,-100.0,0.0,24
1568,-100.0,0.0,468,468,234,8511984,8967.375144,8.511984,468,1.0,8508240,0.0,-100.0,123.0,-100.0,0.0,25
1569,-100.0,0.0,452,452,226,8220976,8975.59612,8.220976,452,1.0,8217360,0.0,-100.0,123.0,-100.0,0.0,25
1570,-100.0,0.0,442,442,221,8039096,8983.635216,8.039096,442,1.0,8035560,0.0,-100.0,123.0,-100.0,0.0,26
1571,-100.0,0.0,464,464,232,8439232,8992.074448,8.439232,464,1.0,8435520,0.0,-100.0,123.0,-100.0,0.0,26
1572,-100.0,0.0,500,500,250,9094000,9001.168448,9.094,500,1.0,9090000,0.0,-100.0,123.0,-100.0,0.0,28
1573,-100.0,0.0,514,514,257,9348632,9010.51708,9.348632,514,1.0,9344520,0.0,-100.0,123.0,-100.0,0.0,28
1574,-100.0,0.0,462,462,231,8402856,9018.919936,8.402856,462,1.0,8399160,0.0,-100.0,123.0,-100.0,0.0,27
1575,-100.0,0.0,460,460,230,8366480,9027.286416,8.36648,460,1.0,8362800,0.0,-100.0,123.0,-100.0,0.0,27
1576,-100.0,0.0,462,462,231,8402856,9035.689272,8.402856,462,1.0,8399160,0.0,-100.0,123.0,-100.0,0.0,28
1577,-100.0,0.0,380,380,190,6911440,9042.600712,6.91144,380,1.0,6908400,0.0,-100.0,123.0,-100.0,0.0,25
1578,-100.0,0.0,372,372,186,6765936,9049.366648,6.765936,372,1.0,6762960,0.0,-100.0,123.0,-100.0,0.0,25
1579,-100.0,0.0,360,360,180,6547680,9055.914328,6.54768,360,1.0,6544800,0.0,-100.0,123.0,-100.0,0.0,24
1580,-100.0,0.0,456,456,228,8293728,9064.208056,8.293728,456,1.0,8290080,0.0,-100.0,123.0,-100.0,0.0,25
1581,-100.0,0.0,458,458,229,8330104,9072.53816,8.330104,458,1.0,8326440,0.0,-100.0,123.0,-100.0,0.0,24
1582,-100.0,0.0,458,458,229,8330104,9080.868264,8.330104,458,1.0,8326440,0.0,-100.0,123.0,-100.0,0.0,24
1583,-100.0,0.0,466,466,233,8475608,9089.343872,8.475608,466,1.0,8471880,0.0,-100.0,123.0,-100.0,0.0,24
1584,-100.0,0.0,452,452,226,8220976,9097.564848,8.220976,452,1.0,8217360,0.0,-100.0,123.0,-100.0,0.0,24
1585,-100.0,0.0,402,402,201,7311576,9104.876424,7.311576,402,1.0,7308360,0.0,-100.0,123.0,-100.0,0.0,23
1586,-100.0,0.0,374,374,187,6802312,9111.678736,6.802312,374,1.0,6799320,0.0,-100.0,123.0,-100.0,0.0,23
1587,-100.0,0.0,346,346,173,6293048,9117.971784,6.293048,346,1.0,6290280,0.0,-100.0,123.0,-100.0,0.0,22
1588,-100.0,0.0,370,370,185,6729560,9124.701344,6.72956,370,1.0,6726600,0.0,-100.0,123.0,-100.0,0.0,24
1589,-100.0,0.0,362,362,181,6584056,9131.2854,6.584056,362,1.0,6581160,0.0,-100.0,123.0,-100.0,0.0,23
1590,-100.0,0.0,354,354,177,6438552,9137.723952,6.438552,354,1.0,6435720,0.0,-100.0,123.0,-100.0,0.0,23
1591,-100.0,0.0,356,356,178,6474928,9144.19888,6.474928,356,1.0,6472080,0.0,-100.0,123.0,-100.0,0.0,23
1592,-100.0,0.0,376,376,188,6838688,9151.037568,6.838688,376,1.0,6835680,0.0,-100.0,123.0,-100.0,0.0,23
1593,-100.0,0.0,428,428,214,7784464,9158.822032,7.784464,428,1.0,7781040,0.0,-100.0,123.0,-100.0,0.0,24
1594,-100.0,0.0,426,426,213,7748088,9166.57012,7.748088,426,1.0,7744680,0.0,-100.0,123.0,-100.0,0.0,24
1595,-100.0,0.0,444,444,222,8075472,9174.645592,8.075472,444,1.0,8071920,0.0,-100.0,123.0,-100.0,0.0,24
1596,-100.0,0.0,404,404,202,7347952,9181.993544,7.347952,404,1.0,7344720,0.0,-100.0,123.0,-100.0,0.0,24
1597,-100.0,0.0,328,328,164,5965664,9187.959208,5.965664,328,1.0,5963040,0.0,-100.0,123.0,-100.0,0.0,22
1598,-100.0,0.0,330,330,165,6002040,9193.961248,6.00204,330,1.0,5999400,0.0,-100.0,123.0,-100.0,0.0,22
1599,-100.0,0.0,286,286,143,5201768,9199.163016,5.201768,286,1.0,5199480,0.0,-100.0,123.0,-100.0,0.0,21
1600,-100.0,0.0,268,268,134,4874384,9204.0374,4.874384,268,1.0,4872240,0.0,-100.0,123.0,-100.0,0.0,20
1601,-100.0,0.0,294,294,147,5347272,9209.384672,5.347272,294,1.0,5344920,0.0,-100.0,123.0,-100.0,0.0,21
1602,-100.0,0.0,268,268,134,4874384,9214.259056,4.874384,268,1.0,4872240,0.0,-100.0,123.0,-100.0,0.0,19
1603,-100.0,0.0,276,276,138,5019888,9219.278944,5.019888,276,1.0,5017680,0.0,-100.0,123.0,-100.0,0.0,19
1604,-100.0,0.0,270,270,135,4910760,9224.189704,4.91076,270,1.0,4908600,0.0,-100.0,123.0,-100.0,0.0,19
1605,-100.0,0.0,254,254,127,4619752,9228.809456,4.619752,254,1.0,4617720,0.0,-100.0,123.0,-100.0,0.0,18
1606,-100.0,0.0,268,268,134,4874384,9233.68384,4.874384,268,1.0,4872240,0.0,-100.0,123.0,-100.0,0.0,18
1607,-100.0,0.0,260,260,130,4728880,9238.41272,4.72888,260,1.0,4726800,0.0,-100.0,123.0,-100.0,0.0,18
1608,-100.0,0.0,260,260,130,4728880,9243.1416,4.72888,260,1.0,4726800,0.0,-100.0,123.0,-100.0,0.0,18
1609,-100.0,0.0,244,244,122,4437872,9247.579472,4.437872,244,1.0,4435920,0.0,-100.0,123.0,-100.0,0.0,18
1610,-100.0,0.0,240,240,120,4365120,9251.944592,4.36512,240,1.0,4363200,0.0,-100.0,123.0,-100.0,0.0,16
1611,-100.0,0.0,240,240,120,4365120,9256.309712,4.36512,240,1.0,4363200,0.0,-100.0,123.0,-100.0,0.0,16
1612,-100.0,0.0,240,240,120,4365120,9260.674832,4.36512,240,1.0,4363200,0.0,-100.0,123.0,-100.0,0.0,16
1613,-100.0,0.0,240,240,120,4365120,9265.039952,4.36512,240,1.0,4363200,0.0,-100.0,123.0,-100.0,0.0,16
1614,-100.0,0.0,238,238,119,4328744,9269.368696,4.328744,238,1.0,4326840,0.0,-100.0,123.0,-100.0,0.0,16
1615,-100.0,0.0,234,234,117,4255992,9273.624688,4.255992,234,1.0,4254120,0.0,-100.0,123.0,-100.0,0.0,16
1616,-100.0,0.0,232,232,116,4219616,9277.844304,4.219616,232,1.0,4217760,0.0,-100.0,123.0,-100.0,0.0,16
1617,-100.0,0.0,228,228,114,4146864,9281.991168,4.146864,228,1.0,4145040,0.0,-100.0,123.0,-100.0,0.0,16
1618,-100.0,0.0,218,218,109,3964984,9285.956152,3.964984,218,1.0,3963240,0.0,-100.0,123.0,-100.0,0.0,16
1619,-100.0,0.0,214,214,107,3892232,9289.848384,3.892232,214,1.0,3890520,0.0,-100.0,123.0,-100.0,0.0,16
1620,-100.0,0.0,206,206,103,3746728,9293.595112,3.746728,206,1.0,3745080,0.0,-100.0,123.0,-100.0,0.0,16
1621,-100.0,0.0,164,164,82,2982832,9296.577944,2.982832,164,1.0,2981520,0.0,-100.0,123.0,-100.0,0.0,15
1622,-100.0,0.0,150,150,75,2728200,9299.306144,2.7282,150,1.0,2727000,0.0,-100.0,123.0,-100.0,0.0,14
1623,-100.0,0.0,142,142,71,2582696,9301.88884,2.582696,142,1.0,2581560,0.0,-100.0,123.0,-100.0,0.0,14
1624,-100.0,0.0,120,120,60,2182560,9304.0714,2.18256,120,1.0,2181600,0.0,-100.0,123.0,-100.0,0.0,13
1625,-100.0,0.0,136,136,68,2473568,9306.544968,2.473568,136,1.0,2472480,0.0,-100.0,123.0,-100.0,0.0,14
1626,-100.0,0.0,140,140,70,2546320,9309.091288,2.54632,140,1.0,2545200,0.0,-100.0,123.0,-100.0,0.0,13
1627,-100.0,0.0,132,132,66,2400816,9311.492104,2.400816,132,1.0,2399760,0.0,-100.0,123.0,-100.0,0.0,13
1628,-100.0,0.0,124,124,62,2255312,9313.747416,2.255312,124,1.0,2254320,0.0,-100.0,123.0,-100.0,0.0,13
1629,-100.0,0.0,120,120,60,2182560,9315.929976,2.18256,120,1.0,2181600,0.0,-100.0,123.0,-100.0,0.0,12
1630,-100.0,0.0,90,90,45,1636920,9317.566896,1.63692,90,1.0,1636200,0.0,-100.0,123.0,-100.0,0.0,10
1631,-100.0,0.0,90,90,45,1636920,9319.203816,1.63692,90,1.0,1636200,0.0,-100.0,123.0,-100.0,0.0,10
1632,-100.0,0.0,90,90,45,1636920,9320.840736,1.63692,90,1.0,1636200,0.0,-100.0,123.0,-100.0,0.0,10
1633,-100.0,0.0,90,90,45,1636920,9322.477656,1.63692,90,1.0,1636200,0.0,-100.0,123.0,-100.0,0.0,10
1634,-100.0,0.0,108,108,54,1964304,9324.44196,1.964304,108,1.0,1963440,0.0,-100.0,123.0,-100.0,0.0,11
1635,-100.0,0.0,108,108,54,1964304,9326.406264,1.964304,108,1.0,1963440,0.0,-100.0,123.0,-100.0,0.0,11
1636,-100.0,0.0,108,108,54,1964304,9328.370568,1.964304,108,1.0,1963440,0.0,-100.0,123.0,-100.0,0.0,11
1637,-100.0,0.0,108,108,54,1964304,9330.334872,1.964304,108,1.0,1963440,0.0,-100.0,123.0,-100.0,0.0,11
1638,-100.0,0.0,160,160,80,2910080,9333.244952,2.91008,160,1.0,2908800,0.0,-100.0,123.0,-100.0,0.0,15
1639,-100.0,0.0,158,158,79,2873704,9336.118656,2.873704,158,1.0,2872440,0.0,-100.0,123.0,-100.0,0.0,15
1640,-100.0,0.0,162,162,81,2946456,9339.065112,2.946456,162,1.0,2945160,0.0,-100.0,123.0,-100.0,0.0,15
1641,-100.0,0.0,176,176,88,3201088,9342.2662,3.201088,176,1.0,3199680,0.0,-100.0,123.0,-100.0,0.0,15
1642,-100.0,0.0,174,174,87,3164712,9345.430912,3.164712,174,1.0,3163320,0.0,-100.0,123.0,-100.0,0.0,15
1643,-100.0,0.0,168,168,84,3055584,9348.486496,3.055584,168,1.0,3054240,0.0,-100.0,123.0,-100.0,0.0,15
1644,-100.0,0.0,172,172,86,3128336,9351.614832,3.128336,172,1.0,3126960,0.0,-100.0,123.0,-100.0,0.0,15
1645,-100.0,0.0,158,158,79,2873704,9354.488536,2.873704,158,1.0,2872440,0.0,-100.0,123.0,-100.0,0.0,15
1646,-100.0,0.0,152,152,76,2764576,9357.253112,2.764576,152,1.0,2763360,0.0,-100.0,123.0,-100.0,0.0,14
1647,-100.0,0.0,140,140,70,2546320,9359.799432,2.54632,140,1.0,2545200,0.0,-100.0,123.0,-100.0,0.0,14
1648,-100.0,0.0,138,138,69,2509944,9362.309376,2.509944,138,1.0,2508840,0.0,-100.0,123.0,-100.0,0.0,13
1649,-100.0,0.0,130,130,65,2364440,9364.673816,2.36444,130,1.0,2363400,0.0,-100.0,123.0,-100.0,0.0,13
1650,-100.0,0.0,128,128,64,2328064,9367.00188,2.328064,128,1.0,2327040,0.0,-100.0,123.0,-100.0,0.0,12
1651,-100.0,0.0,128,128,64,2328064,9369.329944,2.328064,128,1.0,2327040,0.0,-100.0,123.0,-100.0,0.0,12
1652,-100.0,0.0,128,128,64,2328064,9371.658008,2.328064,128,1.0,2327040,0.0,-100.0,123.0,-100.0,0.0,12
1653,-100.0,0.0,128,128,64,2328064,9373.986072,2.328064,128,1.0,2327040,0.0,-100.0,123.0,-100.0,0.0,12
1654,-100.0,0.0,128,128,64,2328064,9376.314136,2.328064,128,1.0,2327040,0.0,-100.0,123.0,-100.0,0.0,12
1655,-100.0,0.0,168,168,84,3055584,9379.36972,3.055584,168,1.0,3054240,0.0,-100.0,123.0,-100.0,0.0,14
1656,-100.0,0.0,108,108,54,1964304,9381.334024,1.964304,108,1.0,1963440,0.0,-100.0,123.0,-100.0,0.0,11
1657,-100.0,0.0,112,112,56,2037056,9383.37108,2.037056,112,1.0,2036160,0.0,-100.0,123.0,-100.0,0.0,12
1658,-100.0,0.0,124,124,62,2255312,9385.626392,2.255312,124,1.0,2254320,0.0,-100.0,123.0,-100.0,0.0,13
1659,-100.0,0.0,118,118,59,2146184,9387.772576,2.146184,118,1.0,2145240,0.0,-100.0,123.0,-100.0,0.0,13
1660,-100.0,0.0,154,154,77,2800952,9390.573528,2.800952,154,1.0,2799720,0.0,-100.0,123.0,-100.0,0.0,15
1661,-100.0,0.0,138,138,69,2509944,9393.083472,2.509944,138,1.0,2508840,0.0,-100.0,123.0,-100.0,0.0,16
1662,-100.0,0.0,224,224,112,4074112,9397.157584,4.074112,224,1.0,4072320,0.0,-100.0,123.0,-100.0,0.0,19
1663,-100.0,0.0,226,226,113,4110488,9401.268072,4.110488,226,1.0,4108680,0.0,-100.0,123.0,-100.0,0.0,19
1664,-100.0,0.0,250,250,125,4547000,9405.815072,4.547,250,1.0,4545000,0.0,-100.0,123.0,-100.0,0.0,19
1665,-100.0,0.0,288,288,144,5238144,9411.053216,5.238144,288,1.0,5235840,0.0,-100.0,123.0,-100.0,0.0,19
1666,-100.0,0.0,310,310,155,5638280,9416.691496,5.63828,310,1.0,5635800,0.0,-100.0,123.0,-100.0,0.0,19
1667,-100.0,0.0,280,280,140,5092640,9421.784136,5.09264,280,1.0,5090400,0.0,-100.0,123.0,-100.0,0.0,18
1668,-100.0,0.0,276,276,138,5019888,9426.804024,5.019888,276,1.0,5017680,0.0,-100.0,123.0,-100.0,0.0,18
1669,-100.0,0.0,236,236,118,4292368,9431.096392,4.292368,236,1.0,4290480,0.0,-100.0,123.0,-100.0,0.0,18
1670,-100.0,0.0,228,228,114,4146864,9435.243256,4.146864,228,1.0,4145040,0.0,-100.0,123.0,-100.0,0.0,17
1671,-100.0,0.0,192,192,96,3492096,9438.735352,3.492096,192,1.0,3490560,0.0,-100.0,123.0,-100.0,0.0,16
1672,-100.0,0.0,150,150,75,2728200,9441.463552,2.7282,150,1.0,2727000,0.0,-100.0,123.0,-100.0,0.0,14
1673,-100.0,0.0,146,146,73,2655448,9444.119,2.655448,146,1.0,2654280,0.0,-100.0,123.0,-100.0,0.0,13
1674,-100.0,0.0,126,126,63,2291688,9446.410688,2.291688,126,1.0,2290680,0.0,-100.0,123.0,-100.0,0.0,12
1675,-100.0,0.0,102,102,51,1855176,9448.265864,1.855176,102,1.0,1854360,0.0,-100.0,123.0,-100.0,0.0,11
1676,-100.0,0.0,82,82,41,1491416,9449.75728,1.491416,82,1.0,1490760,0.0,-100.0,123.0,-100.0,0.0,10
1677,-100.0,0.0,80,80,40,1455040,9451.21232,1.45504,80,1.0,1454400,0.0,-100.0,123.0,-100.0,0.0,10
1678,-100.0,0.0,80,80,40,1455040,9452.66736,1.45504,80,1.0,1454400,0.0,-100.0,123.0,-100.0,0.0,10
1679,-100.0,0.0,98,98,49,1782424,9454.449784,1.782424,98,1.0,1781640,0.0,-100.0,123.0,-100.0,0.0,11
1680,-100.0,0.0,100,100,50,1818800,9456.268584,1.8188,100,1.0,1818000,0.0,-100.0,123.0,-100.0,0.0,11
1681,-100.0,0.0,98,98,49,1782424,9458.051008,1.782424,98,1.0,1781640,0.0,-100.0,123.0,-100.0,0.0,11
1682,-100.0,0.0,104,104,52,1891552,9459.94256,1.891552,104,1.0,1890720,0.0,-100.0,123.0,-100.0,0.0,11
1683,-100.0,0.0,112,112,56,2037056,9461.979616,2.037056,112,1.0,2036160,0.0,-100.0,123.0,-100.0,0.0,12
1684,-100.0,0.0,114,114,57,2073432,9464.053048,2.073432,114,1.0,2072520,0.0,-100.0,123.0,-100.0,0.0,12
1685,-100.0,0.0,132,132,66,2400816,9466.453864,2.400816,132,1.0,2399760,0.0,-100.0,123.0,-100.0,0.0,13
1686,-100.0,0.0,130,130,65,2364440,9468.818304,2.36444,130,1.0,2363400,0.0,-100.0,123.0,-100.0,0.0,13
1687,-100.0,0.0,104,104,52,1891552,9470.709856,1.891552,104,1.0,1890720,0.0,-100.0,123.0,-100.0,0.0,12
1688,-100.0,0.0,108,108,54,1964304,9472.67416,1.964304,108,1.0,1963440,0.0,-100.0,123.0,-100.0,0.0,12
1689,-100.0,0.0,106,106,53,1927928,9474.602088,1.927928,106,1.0,1927080,0.0,-100.0,123.0,-100.0,0.0,11
1690,-100.0,0.0,90,90,45,1636920,9476.239008,1.63692,90,1.0,1636200,0.0,-100.0,123.0,-100.0,0.0,10
1691,-100.0,0.0,90,90,45,1636920,9477.875928,1.63692,90,1.0,1636200,0.0,-100.0,123.0,-100.0,0.0,10
1692,-100.0,0.0,84,84,42,1527792,9479.40372,1.527792,84,1.0,1527120,0.0,-100.0,123.0,-100.0,0.0,10
1693,-100.0,0.0,84,84,42,1527792,9480.931512,1.527792,84,1.0,1527120,0.0,-100.0,123.0,-100.0,0.0,10
1694,-100.0,0.0,90,90,45,1636920,9482.568432,1.63692,90,1.0,1636200,0.0,-100.0,123.0,-100.0,0.0,10
1695,-100.0,0.0,100,100,50,1818800,9484.387232,1.8188,100,1.0,1818000,0.0,-100.0,123.0,-100.0,0.0,11
1696,-100.0,0.0,122,122,61,2218936,9486.606168,2.218936,122,1.0,2217960,0.0,-100.0,123.0,-100.0,0.0,12
1697,-100.0,0.0,100,100,50,1818800,9488.424968,1.8188,100,1.0,1818000,0.0,-100.0,123.0,-100.0,0.0,11
1698,-100.0,0.0,124,124,62,2255312,9490.68028,2.255312,124,1.0,2254320,0.0,-100.0,123.0,-100.0,0.0,12
1699,-100.0,0.0,122,122,61,2218936,9492.899216,2.218936,122,1.0,2217960,0.0,-100.0,123.0,-100.0,0.0,12
1700,-100.0,0.0,124,124,62,2255312,9495.154528,2.255312,124,1.0,2254320,0.0,-100.0,123.0,-100.0,0.0,12
1701,-100.0,0.0,128,128,64,2328064,9497.482592,2.328064,128,1.0,2327040,0.0,-100.0,123.0,-100.0,0.0,12
1702,-100.0,0.0,148,148,74,2691824,9500.174416,2.691824,148,1.0,2690640,0.0,-100.0,123.0,-100.0,0.0,13
1703,-100.0,0.0,150,150,75,2728200,9502.902616,2.7282,150,1.0,2727000,0.0,-100.0,123.0,-100.0,0.0,13
1704,-100.0,0.0,134,134,67,2437192,9505.339808,2.437192,134,1.0,2436120,0.0,-100.0,123.0,-100.0,0.0,13
1705,-100.0,0.0,134,134,67,2437192,9507.777,2.437192,134,1.0,2436120,0.0,-100.0,123.0,-100.0,0.0,13
1706,-100.0,0.0,126,126,63,2291688,9510.068688,2.291688,126,1.0,2290680,0.0,-100.0,123.0,-100.0,0.0,13
1707,-100.0,0.0,102,102,51,1855176,9511.923864,1.855176,102,1.0,1854360,0.0,-100.0,123.0,-100.0,0.0,13
1708,-100.0,0.0,112,112,56,2037056,9513.96092,2.037056,112,1.0,2036160,0.0,-100.0,123.0,-100.0,0.0,14
1709,-100.0,0.0,104,104,52,1891552,9515.852472,1.891552,104,1.0,1890720,0.0,-100.0,123.0,-100.0,0.0,14
1710,-100.0,0.0,98,98,49,1782424,9517.634896,1.782424,98,1.0,1781640,0.0,-100.0,123.0,-100.0,0.0,14
1711,-100.0,0.0,112,112,56,2037056,9519.671952,2.037056,112,1.0,2036160,0.0,-100.0,123.0,-100.0,0.0,14
1712,-100.0,0.0,126,126,63,2291688,9521.96364,2.291688,126,1.0,2290680,0.0,-100.0,123.0,-100.0,0.0,14
1713,-100.0,0.0,136,136,68,2473568,9524.437208,2.473568,136,1.0,2472480,0.0,-100.0,123.0,-100.0,0.0,13
1714,-100.0,0.0,144,144,72,2619072,9527.05628,2.619072,144,1.0,2617920,0.0,-100.0,123.0,-100.0,0.0,13
1715,-100.0,0.0,140,140,70,2546320,9529.6026,2.54632,140,1.0,2545200,0.0,-100.0,123.0,-100.0,0.0,13
1716,-100.0,0.0,108,108,54,1964304,9531.566904,1.964304,108,1.0,1963440,0.0,-100.0,123.0,-100.0,0.0,11
1717,-100.0,0.0,110,110,55,2000680,9533.567584,2.00068,110,1.0,1999800,0.0,-100.0,123.0,-100.0,0.0,11
1718,-100.0,0.0,110,110,55,2000680,9535.568264,2.00068,110,1.0,1999800,0.0,-100.0,123.0,-100.0,0.0,11
1719,-100.0,0.0,90,90,45,1636920,9537.205184,1.63692,90,1.0,1636200,0.0,-100.0,123.0,-100.0,0.0,10
1720,-100.0,0.0,90,90,45,1636920,9538.842104,1.63692,90,1.0,1636200,0.0,-100.0,123.0,-100.0,0.0,10
1721,-100.0,0.0,90,90,45,1636920,9540.479024,1.63692,90,1.0,1636200,0.0,-100.0,123.0,-100.0,0.0,10
1722,-100.0,0.0,90,90,45,1636920,9542.115944,1.63692,90,1.0,1636200,0.0,-100.0,123.0,-100.0,0.0,10
1723,-100.0,0.0,72,72,36,1309536,9543.42548,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,9
1724,-100.0,0.0,74,74,37,1345912,9544.771392,1.345912,74,1.0,1345320,0.0,-100.0,123.0,-100.0,0.0,10
1725,-100.0,0.0,72,72,36,1309536,9546.080928,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,9
1726,-100.0,0.0,72,72,36,1309536,9547.390464,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,9
1727,-100.0,0.0,42,42,21,763896,9548.15436,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
1728,-100.0,0.0,42,42,21,763896,9548.918256,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
1729,-100.0,0.0,30,30,15,545640,9549.463896,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
1730,-100.0,0.0,32,32,16,582016,9550.045912,0.582016,32,1.0,581760,0.0,-100.0,123.0,-100.0,0.0,7
1731,-100.0,0.0,22,22,11,400136,9550.446048,0.400136,22,1.0,399960,0.0,-100.0,123.0,-100.0,0.0,6
1732,-100.0,0.0,16,16,8,291008,9550.737056,0.291008,16,1.0,290880,0.0,-100.0,123.0,-100.0,0.0,5
1733,-100.0,0.0,8,8,4,145504,9550.88256,0.145504,8,1.0,145440,0.0,-100.0,123.0,-100.0,0.0,4
1734,-100.0,0.0,10,10,5,181880,9551.06444,0.18188,10,1.0,181800,0.0,-100.0,123.0,-100.0,0.0,4
1735,-100.0,0.0,10,10,5,181880,9551.24632,0.18188,10,1.0,181800,0.0,-100.0,123.0,-100.0,0.0,5
1736,-100.0,0.0,6,6,3,109128,9551.355448,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
1737,-100.0,0.0,6,6,3,109128,9551.464576,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
1738,-100.0,0.0,6,6,3,109128,9551.573704,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
1739,-100.0,0.0,6,6,3,109128,9551.682832,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
1740,-100.0,0.0,16,16,8,291008,9551.97384,0.291008,16,1.0,290880,0.0,-100.0,123.0,-100.0,0.0,5
1741,-100.0,0.0,20,20,10,363760,9552.3376,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,6
1742,-100.0,0.0,36,36,18,654768,9552.992368,0.654768,36,1.0,654480,0.0,-100.0,123.0,-100.0,0.0,8
1743,-100.0,0.0,74,74,37,1345912,9554.33828,1.345912,74,1.0,1345320,0.0,-100.0,123.0,-100.0,0.0,11
1744,-100.0,0.0,96,96,48,1746048,9556.084328,1.746048,96,1.0,1745280,0.0,-100.0,123.0,-100.0,0.0,12
1745,-100.0,0.0,148,148,74,2691824,9558.776152,2.691824,148,1.0,2690640,0.0,-100.0,123.0,-100.0,0.0,14
1746,-100.0,0.0,188,188,94,3419344,9562.195496,3.419344,188,1.0,3417840,0.0,-100.0,123.0,-100.0,0.0,16
1747,-100.0,0.0,192,192,96,3492096,9565.687592,3.492096,192,1.0,3490560,0.0,-100.0,123.0,-100.0,0.0,16
1748,-100.0,0.0,194,194,97,3528472,9569.216064,3.528472,194,1.0,3526920,0.0,-100.0,123.0,-100.0,0.0,16
1749,-100.0,0.0,208,208,104,3783104,9572.999168,3.783104,208,1.0,3781440,0.0,-100.0,123.0,-100.0,0.0,16
1750,-100.0,0.0,252,252,126,4583376,9577.582544,4.583376,252,1.0,4581360,0.0,-100.0,123.0,-100.0,0.0,17
1751,-100.0,0.0,258,258,129,4692504,9582.275048,4.692504,258,1.0,4690440,0.0,-100.0,123.0,-100.0,0.0,17
1752,-100.0,0.0,290,290,145,5274520,9587.549568,5.27452,290,1.0,5272200,0.0,-100.0,123.0,-100.0,0.0,19
1753,-100.0,0.0,296,296,148,5383648,9592.933216,5.383648,296,1.0,5381280,0.0,-100.0,123.0,-100.0,0.0,19
1754,-100.0,0.0,338,338,169,6147544,9599.08076,6.147544,338,1.0,6144840,0.0,-100.0,123.0,-100.0,0.0,20
1755,-100.0,0.0,332,332,166,6038416,9605.119176,6.038416,332,1.0,6035760,0.0,-100.0,123.0,-100.0,0.0,19
1756,-100.0,0.0,394,394,197,7166072,9612.285248,7.166072,394,1.0,7162920,0.0,-100.0,123.0,-100.0,0.0,21
1757,-100.0,0.0,384,384,192,6984192,9619.26944,6.984192,384,1.0,6981120,0.0,-100.0,123.0,-100.0,0.0,21
1758,-100.0,0.0,382,382,191,6947816,9626.217256,6.947816,382,1.0,6944760,0.0,-100.0,123.0,-100.0,0.0,21
1759,-100.0,0.0,434,434,217,7893592,9634.110848,7.893592,434,1.0,7890120,0.0,-100.0,123.0,-100.0,0.0,22
