step,zone,n_links,mean_rssi_dbm,min_rssi_dbm,max_rssi_dbm,mean_propagation_loss_db,min_propagation_loss_db,max_propagation_loss_db
1644,0,907,-54.3624539128212,-91.64378356933594,-29.4433536529541,77.3624539128212,52.4433536529541,114.64378356933594
1645,0,913,-54.389155094359815,-80.64436340332031,-29.405860900878906,77.38915509435981,52.405860900878906,103.64436340332031
1646,0,919,-54.57738999417609,-84.40937805175781,-29.396574020385742,77.57738999417609,52.39657402038574,107.40937805175781
1647,0,932,-55.108731415138735,-85.14054870605469,-29.43034553527832,78.10873141513873,52.43034553527832,108.14054870605469
1648,0,840,-54.22365694500151,-91.87666320800781,-29.43870735168457,77.22365694500151,52.43870735168457,114.87666320800781
1649,0,800,-53.49833348035813,-83.24056243896484,-29.43870735168457,76.49833348035813,52.43870735168457,106.24056243896484
1650,0,752,-52.66065871461909,-77.87110137939453,-29.424768447875977,75.66065871461909,52.42476844787598,100.87110137939453
1651,0,763,-52.52552950897817,-81.94184112548828,-29.42595672607422,75.52552950897817,52.42595672607422,104.94184112548828
1652,0,730,-52.20821833414574,-81.31693267822266,-29.42595672607422,75.20821833414574,52.42595672607422,104.31693267822266
1653,0,622,-50.22806823521948,-80.68402099609375,-29.42595672607422,73.22806823521948,52.42595672607422,103.68402099609375
1654,0,650,-50.25125752375676,-80.45836639404297,-29.42595672607422,73.25125752375676,52.42595672607422,103.45836639404297
1655,0,596,-48.8854118129551,-81.4538803100586,-29.42595672607422,71.8854118129551,52.42595672607422,104.4538803100586
1656,0,633,-49.87403758743551,-92.48188018798828,-29.42595672607422,72.87403758743551,52.42595672607422,115.48188018798828
1657,0,604,-48.957828843830434,-82.34541320800781,-29.42595672607422,71.95782884383044,52.42595672607422,105.34541320800781
1658,0,597,-48.3400646030803,-94.5831298828125,-29.42595672607422,71.3400646030803,52.42595672607422,117.5831298828125
1659,0,562,-46.047244608190134,-84.4203109741211,-29.42595672607422,69.04724460819014,52.42595672607422,107.4203109741211
1660,0,558,-45.54708225838172,-83.67443084716797,-29.42595672607422,68.54708225838172,52.42595672607422,106.67443084716797
1661,0,650,-47.8837987782405,-83.97991180419922,-29.42595672607422,70.8837987782405,52.42595672607422,106.97991180419922
1662,0,702,-48.673077545274694,-84.24613189697266,-29.44553565979004,71.6730775452747,52.44553565979004,107.24613189697266
1663,0,684,-48.69200124517519,-83.64398956298828,-29.521535873413086,71.69200124517519,52.521535873413086,106.64398956298828
1664,0,672,-48.702739891551786,-83.64398956298828,-29.464933395385742,71.70273989155179,52.46493339538574,106.64398956298828
1665,0,728,-49.7850605236305,-83.61369323730469,-29.537460327148438,72.7850605236305,52.53746032714844,106.61369323730469
1666,0,783,-49.97801302280158,-87.95833587646484,-29.216184616088867,72.97801302280158,52.21618461608887,110.95833587646484
1667,0,858,-49.96790797671516,-79.11805725097656,-29.16012191772461,72.96790797671517,52.16012191772461,102.11805725097656
1668,0,862,-49.448754846081656,-83.7275390625,-29.482194900512695,72.44875484608166,52.482194900512695,106.7275390625
1669,0,858,-48.760758577804744,-81.28900909423828,-29.206588745117188,71.76075857780475,52.20658874511719,104.28900909423828
1670,0,806,-47.86739947600637,-78.96162414550781,-29.789793014526367,70.86739947600637,52.78979301452637,101.96162414550781
1671,0,861,-47.69439790528549,-65.03903198242188,-29.824033737182617,70.69439790528548,52.82403373718262,88.03903198242188
1672,0,868,-47.42953203130977,-65.65869140625,-29.860464096069336,70.42953203130978,52.860464096069336,88.65869140625
1673,0,862,-47.273231630258934,-73.885498046875,-29.789888381958008,70.27323163025893,52.78988838195801,96.885498046875
1674,0,868,-47.24208190144482,-66.37191772460938,-29.710973739624023,70.24208190144482,52.71097373962402,89.37191772460938
1675,0,868,-47.22036818754838,-71.8936996459961,-29.70362091064453,70.22036818754839,52.70362091064453,94.8936996459961
1676,0,866,-47.295131753829004,-79.920166015625,-29.721446990966797,70.295131753829,52.7214469909668,102.920166015625
1677,0,884,-47.43778849726888,-86.25817108154297,-29.7341251373291,70.43778849726888,52.7341251373291,109.25817108154297
1678,0,881,-47.377221115060344,-84.98892974853516,-29.711444854736328,70.37722111506034,52.71144485473633,107.98892974853516
1679,0,880,-47.43456135663119,-86.95211029052734,-29.71144676208496,70.43456135663119,52.71144676208496,109.95211029052734
1680,0,880,-47.5003030278466,-87.29412078857422,-29.747066497802734,70.5003030278466,52.747066497802734,110.29412078857422
1681,0,898,-47.62240732061306,-80.78118896484375,-29.747066497802734,70.62240732061306,52.747066497802734,103.78118896484375
1682,0,908,-47.432503257028856,-70.47566986083984,-29.747066497802734,70.43250325702886,52.747066497802734,93.47566986083984
1683,0,908,-47.467039738457636,-75.20869445800781,-29.747066497802734,70.46703973845763,52.747066497802734,98.20869445800781
1684,0,932,-47.52711250853641,-89.77938079833984,-29.747066497802734,70.52711250853642,52.747066497802734,112.77938079833984
1685,0,894,-47.73897651911315,-90.01193237304688,-29.747066497802734,70.73897651911315,52.747066497802734,113.01193237304688
1686,0,914,-47.751527608875634,-89.33777618408203,-29.747066497802734,70.75152760887563,52.747066497802734,112.33777618408203
1687,0,954,-48.50461937446514,-86.85747528076172,-29.747066497802734,71.50461937446514,52.747066497802734,109.85747528076172
1688,0,934,-48.63327934093598,-87.09186553955078,-29.747066497802734,71.63327934093599,52.747066497802734,110.09186553955078
1689,0,900,-48.66648601108127,-87.30979919433594,-29.747066497802734,71.66648601108128,52.747066497802734,110.30979919433594
1690,0,828,-47.748196657153144,-68.01859283447266,-29.747066497802734,70.74819665715314,52.747066497802734,91.01859283447266
1691,0,828,-47.79895243437394,-66.5542984008789,-29.747066497802734,70.79895243437394,52.747066497802734,89.5542984008789
1692,0,818,-47.84818111130544,-66.98822784423828,-29.747066497802734,70.84818111130545,52.747066497802734,89.98822784423828
1693,0,810,-47.870616759782955,-67.39482116699219,-29.747066497802734,70.87061675978296,52.747066497802734,90.39482116699219
1694,0,810,-47.82583595087499,-65.4125747680664,-29.747066497802734,70.82583595087499,52.747066497802734,88.4125747680664
1695,0,804,-47.8173197110494,-65.19940185546875,-29.747066497802734,70.81731971104941,52.747066497802734,88.19940185546875
1696,0,806,-47.99548187208531,-81.88351440429688,-29.747066497802734,70.9954818720853,52.747066497802734,104.88351440429688
1697,0,806,-48.268279319365625,-83.29979705810547,-29.747066497802734,71.26827931936563,52.747066497802734,106.29979705810547
1698,0,806,-48.23713893985038,-85.86570739746094,-29.747066497802734,71.23713893985038,52.747066497802734,108.86570739746094
1699,0,808,-48.307388064884904,-88.811767578125,-29.747066497802734,71.3073880648849,52.747066497802734,111.811767578125
1700,0,810,-48.74152105354968,-88.33218383789062,-29.747066497802734,71.74152105354969,52.747066497802734,111.33218383789062
1701,0,810,-49.29519984633834,-87.81389617919922,-29.747066497802734,72.29519984633833,52.747066497802734,110.81389617919922
1702,0,858,-50.9797132954453,-85.64857482910156,-29.747066497802734,73.9797132954453,52.747066497802734,108.64857482910156
1703,0,742,-51.26325579537857,-88.42533111572266,-29.747066497802734,74.26325579537857,52.747066497802734,111.42533111572266
1704,0,735,-53.471021330437694,-94.07652282714844,-29.747066497802734,76.4710213304377,52.747066497802734,117.07652282714844
1705,0,628,-53.619201590301124,-90.03617858886719,-29.137651443481445,76.61920159030112,52.137651443481445,113.03617858886719
1706,0,606,-55.283498449294086,-93.3963851928711,-29.747066497802734,78.28349844929409,52.747066497802734,116.3963851928711
1707,0,567,-55.96043369084649,-97.38365173339844,-29.747066497802734,78.96043369084649,52.747066497802734,120.38365173339844
1708,0,544,-56.264883395503546,-92.66864013671875,-29.747066497802734,79.26488339550355,52.747066497802734,115.66864013671875
1709,0,520,-56.1145316857558,-92.92837524414062,-29.747066497802734,79.1145316857558,52.747066497802734,115.92837524414062
1710,0,512,-55.216464310884476,-91.89728546142578,-29.747066497802734,78.21646431088448,52.747066497802734,114.89728546142578
1711,0,578,-54.953549622664404,-81.57079315185547,-29.747066497802734,77.95354962266441,52.747066497802734,104.57079315185547
1712,0,634,-55.811436054458376,-94.352783203125,-29.747066497802734,78.81143605445837,52.747066497802734,117.352783203125
1713,0,768,-55.72627001504103,-89.12677764892578,-29.747066497802734,78.72627001504102,52.747066497802734,112.12677764892578
1714,0,770,-54.99244297324837,-81.41605377197266,-29.747066497802734,77.99244297324837,52.747066497802734,104.41605377197266
1715,0,821,-55.901818230149225,-89.89207458496094,-29.747066497802734,78.90181823014922,52.747066497802734,112.89207458496094
1716,0,864,-56.212250696288216,-87.81966400146484,-29.747066497802734,79.21225069628821,52.747066497802734,110.81966400146484
1717,0,870,-55.63685057409879,-81.05042266845703,-29.747066497802734,78.63685057409879,52.747066497802734,104.05042266845703
1718,0,1056,-55.3340718384945,-74.24242401123047,-29.747066497802734,78.33407183849451,52.747066497802734,97.24242401123047
1719,0,992,-54.933834998838364,-67.90917205810547,-29.747066497802734,77.93383499883836,52.747066497802734,90.90917205810547
1720,0,930,-54.24462795052477,-67.60594940185547,-29.747066497802734,77.24462795052477,52.747066497802734,90.60594940185547
1721,0,872,-53.534457442957326,-66.84980010986328,-29.747066497802734,76.53445744295732,52.747066497802734,89.84980010986328
1722,0,854,-53.41250115200284,-85.82123565673828,-29.747066497802734,76.41250115200285,52.747066497802734,108.82123565673828
1723,0,852,-53.24030487078456,-76.7706298828125,-29.747066497802734,76.24030487078457,52.747066497802734,99.7706298828125
1724,0,797,-52.48342278551128,-83.99960327148438,-29.742061614990234,75.48342278551128,52.742061614990234,106.99960327148438
1725,0,862,-52.80155856979972,-92.45672607421875,-29.44224739074707,75.80155856979971,52.44224739074707,115.45672607421875
1726,0,1020,-54.33765691121419,-92.72698211669922,-29.67112922668457,77.3376569112142,52.67112922668457,115.72698211669922
1727,0,1086,-53.87048564826586,-87.55378723144531,-29.67112922668457,76.87048564826586,52.67112922668457,110.55378723144531
1728,0,1132,-53.46934914167694,-85.32859802246094,-29.67112922668457,76.46934914167694,52.67112922668457,108.32859802246094
1729,0,1199,-53.49671966419108,-83.9454116821289,-29.469482421875,76.49671966419109,52.469482421875,106.9454116821289
1730,0,1206,-53.63240933457813,-89.92923736572266,-29.431058883666992,76.63240933457813,52.43105888366699,112.92923736572266
1731,0,1290,-54.26675142539564,-90.1846694946289,-29.448322296142578,77.26675142539564,52.44832229614258,113.1846694946289
1732,0,1278,-54.10772804624411,-85.47917938232422,-29.45638656616211,77.10772804624412,52.45638656616211,108.47917938232422
1733,0,1352,-54.718241393918824,-89.38584899902344,-29.398218154907227,77.71824139391882,52.39821815490723,112.38584899902344
1734,0,1299,-54.98168965281662,-89.45291137695312,-30.167524337768555,77.98168965281661,53.167524337768555,112.45291137695312
1735,0,1297,-54.877473595883174,-89.67723846435547,-29.765625,77.87747359588317,52.765625,112.67723846435547
1736,0,1314,-55.145770175997704,-89.91281127929688,-29.43755531311035,78.14577017599771,52.43755531311035,112.91281127929688
1737,0,1321,-55.21531685909297,-90.8804931640625,-30.092910766601562,78.21531685909298,53.09291076660156,113.8804931640625
1738,0,1242,-54.34111687910538,-89.98711395263672,-29.789560317993164,77.34111687910539,52.789560317993164,112.98711395263672
1739,0,1242,-53.84388569664456,-89.92446899414062,-29.777193069458008,76.84388569664456,52.77719306945801,112.92446899414062
1740,0,1131,-52.48146697465136,-88.38385772705078,-29.767087936401367,75.48146697465137,52.76708793640137,111.38385772705078
1741,0,1158,-52.86791971269255,-93.48515319824219,-29.755794525146484,75.86791971269255,52.755794525146484,116.48515319824219
1742,0,1181,-52.66872353032925,-85.46311950683594,-29.778263092041016,75.66872353032926,52.778263092041016,108.46311950683594
1743,0,1188,-51.6960723986128,-88.54443359375,-29.766408920288086,74.6960723986128,52.766408920288086,111.54443359375
1744,0,1138,-51.00734243074494,-88.2957992553711,-29.755952835083008,74.00734243074494,52.75595283508301,111.2957992553711
1745,0,1205,-51.01381651059226,-89.75995635986328,-29.68956756591797,74.01381651059225,52.68956756591797,112.75995635986328
1746,0,1273,-51.057084514321254,-89.99178314208984,-29.686443328857422,74.05708451432125,52.68644332885742,112.99178314208984
1747,0,1278,-50.47741214471617,-90.2304916381836,-29.48360824584961,73.47741214471617,52.48360824584961,113.2304916381836
1748,0,1413,-50.899930542272955,-89.53201293945312,-29.51308822631836,73.89993054227295,52.51308822631836,112.53201293945312
1749,0,1474,-50.57324408708466,-88.12470245361328,-29.513160705566406,73.57324408708466,52.513160705566406,111.12470245361328
1750,0,1572,-50.304657364619594,-82.36328887939453,-29.530160903930664,73.3046573646196,52.530160903930664,105.36328887939453
1751,0,1576,-49.93729160884915,-79.05101013183594,-29.530160903930664,72.93729160884915,52.530160903930664,102.05101013183594
1752,0,1590,-49.71309996071102,-83.97843933105469,-29.530160903930664,72.71309996071102,52.530160903930664,106.97843933105469
1753,0,1578,-49.38545792849194,-83.1418228149414,-29.486663818359375,72.38545792849195,52.486663818359375,106.1418228149414
1754,0,1580,-49.24110026782072,-85.13506317138672,-29.44269371032715,72.24110026782071,52.44269371032715,108.13506317138672
1755,0,1588,-49.23882986976758,-80.28783416748047,-29.47989845275879,72.23882986976759,52.47989845275879,103.28783416748047
1756,0,1590,-49.10403318345172,-85.3112564086914,-29.47989845275879,72.10403318345172,52.47989845275879,108.3112564086914
1757,0,1580,-48.90870240006266,-73.10476684570312,-29.479900360107422,71.90870240006265,52.47990036010742,96.10476684570312
1758,0,1576,-48.876788054626,-78.10423278808594,-29.479900360107422,71.87678805462599,52.47990036010742,101.10423278808594
1759,0,1576,-48.86442749270328,-77.56859588623047,-29.479900360107422,71.86442749270327,52.47990036010742,100.56859588623047
1760,0,1578,-48.89570737096596,-77.56464385986328,-29.479900360107422,71.89570737096597,52.47990036010742,100.56464385986328
1761,0,1578,-48.897640214975645,-77.56289672851562,-29.479900360107422,71.89764021497564,52.47990036010742,100.56289672851562
1762,0,1613,-49.683009562105106,-93.21573638916016,-29.479900360107422,72.6830095621051,52.47990036010742,116.21573638916016
1763,0,1648,-49.395222982156625,-77.56289672851562,-29.47989845275879,72.39522298215662,52.47989845275879,100.56289672851562
1764,0,1660,-49.46338646555522,-88.32774353027344,-29.479900360107422,72.46338646555522,52.47990036010742,111.32774353027344
1765,0,1678,-49.527841527072695,-79.45933532714844,-29.47989845275879,72.5278415270727,52.47989845275879,102.45933532714844
1766,0,1754,-49.81681569924784,-80.56758880615234,-29.479900360107422,72.81681569924784,52.47990036010742,103.56758880615234
