step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,equal_weight_model_transfers,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,synchronous_greedy_receivers
1563,-100.0,0.0,308,308,154,5601904,6680.27052,5.601904,308,1.0,5599440,0.0,-100.0,123.0,-100.0,0.0,19
1564,-100.0,0.0,332,332,166,6038416,6686.308936,6.038416,332,1.0,6035760,0.0,-100.0,123.0,-100.0,0.0,20
1565,-100.0,0.0,330,330,165,6002040,6692.310976,6.00204,330,1.0,5999400,0.0,-100.0,123.0,-100.0,0.0,20
1566,-100.0,0.0,318,318,159,5783784,6698.09476,5.783784,318,1.0,5781240,0.0,-100.0,123.0,-100.0,0.0,19
1567,-100.0,0.0,302,302,151,5492776,6703.587536,5.492776,302,1.0,5490360,0.0,-100.0,123.0,-100.0,0.0,19
1568,-100.0,0.0,322,322,161,5856536,6709.444072,5.856536,322,1.0,5853960,0.0,-100.0,123.0,-100.0,0.0,19
1569,-100.0,0.0,270,270,135,4910760,6714.354832,4.91076,270,1.0,4908600,0.0,-100.0,123.0,-100.0,0.0,18
1570,-100.0,0.0,260,260,130,4728880,6719.083712,4.72888,260,1.0,4726800,0.0,-100.0,123.0,-100.0,0.0,18
1571,-100.0,0.0,242,242,121,4401496,6723.485208,4.401496,242,1.0,4399560,0.0,-100.0,123.0,-100.0,0.0,17
1572,-100.0,0.0,244,244,122,4437872,6727.92308,4.437872,244,1.0,4435920,0.0,-100.0,123.0,-100.0,0.0,17
1573,-100.0,0.0,236,236,118,4292368,6732.215448,4.292368,236,1.0,4290480,0.0,-100.0,123.0,-100.0,0.0,17
1574,-100.0,0.0,246,246,123,4474248,6736.689696,4.474248,246,1.0,4472280,0.0,-100.0,123.0,-100.0,0.0,17
1575,-100.0,0.0,220,220,110,4001360,6740.691056,4.00136,220,1.0,3999600,0.0,-100.0,123.0,-100.0,0.0,16
1576,-100.0,0.0,236,236,118,4292368,6744.983424,4.292368,236,1.0,4290480,0.0,-100.0,123.0,-100.0,0.0,16
1577,-100.0,0.0,230,230,115,4183240,6749.166664,4.18324,230,1.0,4181400,0.0,-100.0,123.0,-100.0,0.0,16
1578,-100.0,0.0,210,210,105,3819480,6752.986144,3.81948,210,1.0,3817800,0.0,-100.0,123.0,-100.0,0.0,15
1579,-100.0,0.0,210,210,105,3819480,6756.805624,3.81948,210,1.0,3817800,0.0,-100.0,123.0,-100.0,0.0,15
1580,-100.0,0.0,210,210,105,3819480,6760.625104,3.81948,210,1.0,3817800,0.0,-100.0,123.0,-100.0,0.0,15
1581,-100.0,0.0,210,210,105,3819480,6764.444584,3.81948,210,1.0,3817800,0.0,-100.0,123.0,-100.0,0.0,15
1582,-100.0,0.0,182,182,91,3310216,6767.7548,3.310216,182,1.0,3308760,0.0,-100.0,123.0,-100.0,0.0,14
1583,-100.0,0.0,182,182,91,3310216,6771.065016,3.310216,182,1.0,3308760,0.0,-100.0,123.0,-100.0,0.0,14
1584,-100.0,0.0,208,208,104,3783104,6774.84812,3.783104,208,1.0,3781440,0.0,-100.0,123.0,-100.0,0.0,16
1585,-100.0,0.0,232,232,116,4219616,6779.067736,4.219616,232,1.0,4217760,0.0,-100.0,123.0,-100.0,0.0,17
1586,-100.0,0.0,232,232,116,4219616,6783.287352,4.219616,232,1.0,4217760,0.0,-100.0,123.0,-100.0,0.0,18
1587,-100.0,0.0,294,294,147,5347272,6788.634624,5.347272,294,1.0,5344920,0.0,-100.0,123.0,-100.0,0.0,20
1588,-100.0,0.0,340,340,170,6183920,6794.818544,6.18392,340,1.0,6181200,0.0,-100.0,123.0,-100.0,0.0,24
1589,-100.0,0.0,406,406,203,7384328,6802.202872,7.384328,406,1.0,7381080,0.0,-100.0,123.0,-100.0,0.0,26
1590,-100.0,0.0,406,406,203,7384328,6809.5872,7.384328,406,1.0,7381080,0.0,-100.0,123.0,-100.0,0.0,26
1591,-100.0,0.0,466,466,233,8475608,6818.062808,8.475608,466,1.0,8471880,0.0,-100.0,123.0,-100.0,0.0,27
1592,-100.0,0.0,426,426,213,7748088,6825.810896,7.748088,426,1.0,7744680,0.0,-100.0,123.0,-100.0,0.0,24
1593,-100.0,0.0,518,518,259,9421384,6835.23228,9.421384,518,1.0,9417240,0.0,-100.0,123.0,-100.0,0.0,26
1594,-100.0,0.0,600,600,300,10912800,6846.14508,10.9128,600,1.0,10908000,0.0,-100.0,123.0,-100.0,0.0,27
1595,-100.0,0.0,746,746,373,13568248,6859.713328,13.568248,746,1.0,13562280,0.0,-100.0,123.0,-100.0,0.0,30
1596,-100.0,0.0,826,826,413,15023288,6874.736616,15.023288,826,1.0,15016680,0.0,-100.0,123.0,-100.0,0.0,31
1597,-100.0,0.0,932,932,466,16951216,6891.687832,16.951216,932,1.0,16943760,0.0,-100.0,123.0,-100.0,0.0,35
1598,-100.0,0.0,1034,1034,517,18806392,6910.494224,18.806392,1034,1.0,18798120,0.0,-100.0,123.0,-100.0,0.0,36
1599,-100.0,0.0,1124,1124,562,20443312,6930.937536,20.443312,1124,1.0,20434320,0.0,-100.0,123.0,-100.0,0.0,37
1600,-100.0,0.0,1160,1160,580,21098080,6952.035616,21.09808,1160,1.0,21088800,0.0,-100.0,123.0,-100.0,0.0,37
1601,-100.0,0.0,1214,1214,607,22080232,6974.115848,22.080232,1214,1.0,22070520,0.0,-100.0,123.0,-100.0,0.0,38
1602,-100.0,0.0,1322,1322,661,24044536,6998.160384,24.044536,1322,1.0,24033960,0.0,-100.0,123.0,-100.0,0.0,40
1603,-100.0,0.0,1386,1386,693,25208568,7023.368952,25.208568,1386,1.0,25197480,0.0,-100.0,123.0,-100.0,0.0,40
1604,-100.0,0.0,1338,1338,669,24335544,7047.704496,24.335544,1338,1.0,24324840,0.0,-100.0,123.0,-100.0,0.0,40
1605,-100.0,0.0,1360,1360,680,24735680,7072.440176,24.73568,1360,1.0,24724800,0.0,-100.0,123.0,-100.0,0.0,41
1606,-100.0,0.0,1310,1310,655,23826280,7096.266456,23.82628,1310,1.0,23815800,0.0,-100.0,123.0,-100.0,0.0,39
1607,-100.0,0.0,1326,1326,663,24117288,7120.383744,24.117288,1326,1.0,24106680,0.0,-100.0,123.0,-100.0,0.0,39
1608,-100.0,0.0,1302,1302,651,23680776,7144.06452,23.680776,1302,1.0,23670360,0.0,-100.0,123.0,-100.0,0.0,39
1609,-100.0,0.0,1230,1230,615,22371240,7166.43576,22.37124,1230,1.0,22361400,0.0,-100.0,123.0,-100.0,0.0,37
1610,-100.0,0.0,1292,1292,646,23498896,7189.934656,23.498896,1292,1.0,23488560,0.0,-100.0,123.0,-100.0,0.0,38
1611,-100.0,0.0,1310,1310,655,23826280,7213.760936,23.82628,1310,1.0,23815800,0.0,-100.0,123.0,-100.0,0.0,39
1612,-100.0,0.0,1280,1280,640,23280640,7237.041576,23.28064,1280,1.0,23270400,0.0,-100.0,123.0,-100.0,0.0,38
1613,-100.0,0.0,1200,1200,600,21825600,7258.867176,21.8256,1200,1.0,21816000,0.0,-100.0,123.0,-100.0,0.0,37
1614,-100.0,0.0,1178,1178,589,21425464,7280.29264,21.425464,1178,1.0,21416040,0.0,-100.0,123.0,-100.0,0.0,37
1615,-100.0,0.0,1076,1076,538,19570288,7299.862928,19.570288,1076,1.0,19561680,0.0,-100.0,123.0,-100.0,0.0,35
1616,-100.0,0.0,1046,1046,523,19024648,7318.887576,19.024648,1046,1.0,19016280,0.0,-100.0,123.0,-100.0,0.0,35
1617,-100.0,0.0,894,894,447,16260072,7335.147648,16.260072,894,1.0,16252920,0.0,-100.0,123.0,-100.0,0.0,32
1618,-100.0,0.0,884,884,442,16078192,7351.22584,16.078192,884,1.0,16071120,0.0,-100.0,123.0,-100.0,0.0,33
1619,-100.0,0.0,794,794,397,14441272,7365.667112,14.441272,794,1.0,14434920,0.0,-100.0,123.0,-100.0,0.0,31
1620,-100.0,0.0,764,764,382,13895632,7379.562744,13.895632,764,1.0,13889520,0.0,-100.0,123.0,-100.0,0.0,31
1621,-100.0,0.0,792,792,396,14404896,7393.96764,14.404896,792,1.0,14398560,0.0,-100.0,123.0,-100.0,0.0,31
1622,-100.0,0.0,738,738,369,13422744,7407.390384,13.422744,738,1.0,13416840,0.0,-100.0,123.0,-100.0,0.0,31
1623,-100.0,0.0,702,702,351,12767976,7420.15836,12.767976,702,1.0,12762360,0.0,-100.0,123.0,-100.0,0.0,29
1624,-100.0,0.0,636,636,318,11567568,7431.725928,11.567568,636,1.0,11562480,0.0,-100.0,123.0,-100.0,0.0,28
1625,-100.0,0.0,554,554,277,10076152,7441.80208,10.076152,554,1.0,10071720,0.0,-100.0,123.0,-100.0,0.0,26
1626,-100.0,0.0,460,460,230,8366480,7450.16856,8.36648,460,1.0,8362800,0.0,-100.0,123.0,-100.0,0.0,24
1627,-100.0,0.0,374,374,187,6802312,7456.970872,6.802312,374,1.0,6799320,0.0,-100.0,123.0,-100.0,0.0,22
1628,-100.0,0.0,338,338,169,6147544,7463.118416,6.147544,338,1.0,6144840,0.0,-100.0,123.0,-100.0,0.0,21
1629,-100.0,0.0,292,292,146,5310896,7468.429312,5.310896,292,1.0,5308560,0.0,-100.0,123.0,-100.0,0.0,20
1630,-100.0,0.0,284,284,142,5165392,7473.594704,5.165392,284,1.0,5163120,0.0,-100.0,123.0,-100.0,0.0,20
1631,-100.0,0.0,244,244,122,4437872,7478.032576,4.437872,244,1.0,4435920,0.0,-100.0,123.0,-100.0,0.0,19
1632,-100.0,0.0,252,252,126,4583376,7482.615952,4.583376,252,1.0,4581360,0.0,-100.0,123.0,-100.0,0.0,19
1633,-100.0,0.0,198,198,99,3601224,7486.217176,3.601224,198,1.0,3599640,0.0,-100.0,123.0,-100.0,0.0,16
1634,-100.0,0.0,172,172,86,3128336,7489.345512,3.128336,172,1.0,3126960,0.0,-100.0,123.0,-100.0,0.0,15
1635,-100.0,0.0,204,204,102,3710352,7493.055864,3.710352,204,1.0,3708720,0.0,-100.0,123.0,-100.0,0.0,16
1636,-100.0,0.0,156,156,78,2837328,7495.893192,2.837328,156,1.0,2836080,0.0,-100.0,123.0,-100.0,0.0,13
1637,-100.0,0.0,156,156,78,2837328,7498.73052,2.837328,156,1.0,2836080,0.0,-100.0,123.0,-100.0,0.0,13
1638,-100.0,0.0,168,168,84,3055584,7501.786104,3.055584,168,1.0,3054240,0.0,-100.0,123.0,-100.0,0.0,14
1639,-100.0,0.0,134,134,67,2437192,7504.223296,2.437192,134,1.0,2436120,0.0,-100.0,123.0,-100.0,0.0,13
1640,-100.0,0.0,152,152,76,2764576,7506.987872,2.764576,152,1.0,2763360,0.0,-100.0,123.0,-100.0,0.0,13
1641,-100.0,0.0,148,148,74,2691824,7509.679696,2.691824,148,1.0,2690640,0.0,-100.0,123.0,-100.0,0.0,13
1642,-100.0,0.0,130,130,65,2364440,7512.044136,2.36444,130,1.0,2363400,0.0,-100.0,123.0,-100.0,0.0,13
1643,-100.0,0.0,124,124,62,2255312,7514.299448,2.255312,124,1.0,2254320,0.0,-100.0,123.0,-100.0,0.0,13
1644,-100.0,0.0,108,108,54,1964304,7516.263752,1.964304,108,1.0,1963440,0.0,-100.0,123.0,-100.0,0.0,13
1645,-100.0,0.0,102,102,51,1855176,7518.118928,1.855176,102,1.0,1854360,0.0,-100.0,123.0,-100.0,0.0,12
1646,-100.0,0.0,98,98,49,1782424,7519.901352,1.782424,98,1.0,1781640,0.0,-100.0,123.0,-100.0,0.0,12
1647,-100.0,0.0,116,116,58,2109808,7522.01116,2.109808,116,1.0,2108880,0.0,-100.0,123.0,-100.0,0.0,12
1648,-100.0,0.0,104,104,52,1891552,7523.902712,1.891552,104,1.0,1890720,0.0,-100.0,123.0,-100.0,0.0,12
1649,-100.0,0.0,96,96,48,1746048,7525.64876,1.746048,96,1.0,1745280,0.0,-100.0,123.0,-100.0,0.0,11
1650,-100.0,0.0,98,98,49,1782424,7527.431184,1.782424,98,1.0,1781640,0.0,-100.0,123.0,-100.0,0.0,11
1651,-100.0,0.0,96,96,48,1746048,7529.177232,1.746048,96,1.0,1745280,0.0,-100.0,123.0,-100.0,0.0,11
1652,-100.0,0.0,90,90,45,1636920,7530.814152,1.63692,90,1.0,1636200,0.0,-100.0,123.0,-100.0,0.0,10
1653,-100.0,0.0,72,72,36,1309536,7532.123688,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,9
1654,-100.0,0.0,72,72,36,1309536,7533.433224,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,9
1655,-100.0,0.0,72,72,36,1309536,7534.74276,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,9
1656,-100.0,0.0,72,72,36,1309536,7536.052296,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,9
1657,-100.0,0.0,90,90,45,1636920,7537.689216,1.63692,90,1.0,1636200,0.0,-100.0,123.0,-100.0,0.0,10
1658,-100.0,0.0,90,90,45,1636920,7539.326136,1.63692,90,1.0,1636200,0.0,-100.0,123.0,-100.0,0.0,10
1659,-100.0,0.0,90,90,45,1636920,7540.963056,1.63692,90,1.0,1636200,0.0,-100.0,123.0,-100.0,0.0,10
1660,-100.0,0.0,86,86,43,1564168,7542.527224,1.564168,86,1.0,1563480,0.0,-100.0,123.0,-100.0,0.0,10
1661,-100.0,0.0,78,78,39,1418664,7543.945888,1.418664,78,1.0,1418040,0.0,-100.0,123.0,-100.0,0.0,10
1662,-100.0,0.0,56,56,28,1018528,7544.964416,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
1663,-100.0,0.0,50,50,25,909400,7545.873816,0.9094,50,1.0,909000,0.0,-100.0,123.0,-100.0,0.0,8
1664,-100.0,0.0,56,56,28,1018528,7546.892344,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,9
1665,-100.0,0.0,48,48,24,873024,7547.765368,0.873024,48,1.0,872640,0.0,-100.0,123.0,-100.0,0.0,9
1666,-100.0,0.0,66,66,33,1200408,7548.965776,1.200408,66,1.0,1199880,0.0,-100.0,123.0,-100.0,0.0,10
1667,-100.0,0.0,76,76,38,1382288,7550.348064,1.382288,76,1.0,1381680,0.0,-100.0,123.0,-100.0,0.0,10
1668,-100.0,0.0,60,60,30,1091280,7551.439344,1.09128,60,1.0,1090800,0.0,-100.0,123.0,-100.0,0.0,9
1669,-100.0,0.0,80,80,40,1455040,7552.894384,1.45504,80,1.0,1454400,0.0,-100.0,123.0,-100.0,0.0,10
1670,-100.0,0.0,100,100,50,1818800,7554.713184,1.8188,100,1.0,1818000,0.0,-100.0,123.0,-100.0,0.0,11
1671,-100.0,0.0,84,84,42,1527792,7556.240976,1.527792,84,1.0,1527120,0.0,-100.0,123.0,-100.0,0.0,10
1672,-100.0,0.0,100,100,50,1818800,7558.059776,1.8188,100,1.0,1818000,0.0,-100.0,123.0,-100.0,0.0,11
1673,-100.0,0.0,98,98,49,1782424,7559.8422,1.782424,98,1.0,1781640,0.0,-100.0,123.0,-100.0,0.0,11
1674,-100.0,0.0,104,104,52,1891552,7561.733752,1.891552,104,1.0,1890720,0.0,-100.0,123.0,-100.0,0.0,12
1675,-100.0,0.0,98,98,49,1782424,7563.516176,1.782424,98,1.0,1781640,0.0,-100.0,123.0,-100.0,0.0,12
1676,-100.0,0.0,92,92,46,1673296,7565.189472,1.673296,92,1.0,1672560,0.0,-100.0,123.0,-100.0,0.0,12
1677,-100.0,0.0,112,112,56,2037056,7567.226528,2.037056,112,1.0,2036160,0.0,-100.0,123.0,-100.0,0.0,13
1678,-100.0,0.0,100,100,50,1818800,7569.045328,1.8188,100,1.0,1818000,0.0,-100.0,123.0,-100.0,0.0,12
1679,-100.0,0.0,98,98,49,1782424,7570.827752,1.782424,98,1.0,1781640,0.0,-100.0,123.0,-100.0,0.0,12
1680,-100.0,0.0,112,112,56,2037056,7572.864808,2.037056,112,1.0,2036160,0.0,-100.0,123.0,-100.0,0.0,12
1681,-100.0,0.0,110,110,55,2000680,7574.865488,2.00068,110,1.0,1999800,0.0,-100.0,123.0,-100.0,0.0,11
1682,-100.0,0.0,132,132,66,2400816,7577.266304,2.400816,132,1.0,2399760,0.0,-100.0,123.0,-100.0,0.0,12
1683,-100.0,0.0,150,150,75,2728200,7579.994504,2.7282,150,1.0,2727000,0.0,-100.0,123.0,-100.0,0.0,14
1684,-100.0,0.0,154,154,77,2800952,7582.795456,2.800952,154,1.0,2799720,0.0,-100.0,123.0,-100.0,0.0,14
1685,-100.0,0.0,134,134,67,2437192,7585.232648,2.437192,134,1.0,2436120,0.0,-100.0,123.0,-100.0,0.0,13
1686,-100.0,0.0,134,134,67,2437192,7587.66984,2.437192,134,1.0,2436120,0.0,-100.0,123.0,-100.0,0.0,13
1687,-100.0,0.0,160,160,80,2910080,7590.57992,2.91008,160,1.0,2908800,0.0,-100.0,123.0,-100.0,0.0,14
1688,-100.0,0.0,194,194,97,3528472,7594.108392,3.528472,194,1.0,3526920,0.0,-100.0,123.0,-100.0,0.0,15
1689,-100.0,0.0,184,184,92,3346592,7597.454984,3.346592,184,1.0,3345120,0.0,-100.0,123.0,-100.0,0.0,15
1690,-100.0,0.0,196,196,98,3564848,7601.019832,3.564848,196,1.0,3563280,0.0,-100.0,123.0,-100.0,0.0,15
1691,-100.0,0.0,208,208,104,3783104,7604.802936,3.783104,208,1.0,3781440,0.0,-100.0,123.0,-100.0,0.0,16
1692,-100.0,0.0,156,156,78,2837328,7607.640264,2.837328,156,1.0,2836080,0.0,-100.0,123.0,-100.0,0.0,14
1693,-100.0,0.0,172,172,86,3128336,7610.7686,3.128336,172,1.0,3126960,0.0,-100.0,123.0,-100.0,0.0,14
1694,-100.0,0.0,142,142,71,2582696,7613.351296,2.582696,142,1.0,2581560,0.0,-100.0,123.0,-100.0,0.0,13
1695,-100.0,0.0,172,172,86,3128336,7616.479632,3.128336,172,1.0,3126960,0.0,-100.0,123.0,-100.0,0.0,14
1696,-100.0,0.0,146,146,73,2655448,7619.13508,2.655448,146,1.0,2654280,0.0,-100.0,123.0,-100.0,0.0,13
1697,-100.0,0.0,150,150,75,2728200,7621.86328,2.7282,150,1.0,2727000,0.0,-100.0,123.0,-100.0,0.0,13
1698,-100.0,0.0,156,156,78,2837328,7624.700608,2.837328,156,1.0,2836080,0.0,-100.0,123.0,-100.0,0.0,13
1699,-100.0,0.0,126,126,63,2291688,7626.992296,2.291688,126,1.0,2290680,0.0,-100.0,123.0,-100.0,0.0,12
1700,-100.0,0.0,140,140,70,2546320,7629.538616,2.54632,140,1.0,2545200,0.0,-100.0,123.0,-100.0,0.0,13
1701,-100.0,0.0,146,146,73,2655448,7632.194064,2.655448,146,1.0,2654280,0.0,-100.0,123.0,-100.0,0.0,13
1702,-100.0,0.0,122,122,61,2218936,7634.413,2.218936,122,1.0,2217960,0.0,-100.0,123.0,-100.0,0.0,12
1703,-100.0,0.0,120,120,60,2182560,7636.59556,2.18256,120,1.0,2181600,0.0,-100.0,123.0,-100.0,0.0,12
1704,-100.0,0.0,110,110,55,2000680,7638.59624,2.00068,110,1.0,1999800,0.0,-100.0,123.0,-100.0,0.0,11
1705,-100.0,0.0,110,110,55,2000680,7640.59692,2.00068,110,1.0,1999800,0.0,-100.0,123.0,-100.0,0.0,11
1706,-100.0,0.0,50,50,25,909400,7641.50632,0.9094,50,1.0,909000,0.0,-100.0,123.0,-100.0,0.0,8
1707,-100.0,0.0,50,50,25,909400,7642.41572,0.9094,50,1.0,909000,0.0,-100.0,123.0,-100.0,0.0,8
1708,-100.0,0.0,38,38,19,691144,7643.106864,0.691144,38,1.0,690840,0.0,-100.0,123.0,-100.0,0.0,7
1709,-100.0,0.0,36,36,18,654768,7643.761632,0.654768,36,1.0,654480,0.0,-100.0,123.0,-100.0,0.0,7
1710,-100.0,0.0,30,30,15,545640,7644.307272,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
1711,-100.0,0.0,28,28,14,509264,7644.816536,0.509264,28,1.0,509040,0.0,-100.0,123.0,-100.0,0.0,6
1712,-100.0,0.0,18,18,9,327384,7645.14392,0.327384,18,1.0,327240,0.0,-100.0,123.0,-100.0,0.0,5
1713,-100.0,0.0,20,20,10,363760,7645.50768,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
1714,-100.0,0.0,20,20,10,363760,7645.87144,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
1715,-100.0,0.0,14,14,7,254632,7646.126072,0.254632,14,1.0,254520,0.0,-100.0,123.0,-100.0,0.0,5
1716,-100.0,0.0,4,4,2,72752,7646.198824,0.072752,4,1.0,72720,0.0,-100.0,123.0,-100.0,0.0,3
1717,-100.0,0.0,0,0,0,0,7646.198824,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
1718,-100.0,0.0,0,0,0,0,7646.198824,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
1719,-100.0,0.0,0,0,0,0,7646.198824,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
1720,-100.0,0.0,0,0,0,0,7646.198824,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
1721,-100.0,0.0,0,0,0,0,7646.198824,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
1722,-100.0,0.0,0,0,0,0,7646.198824,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
1723,-100.0,0.0,0,0,0,0,7646.198824,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
1724,-100.0,0.0,0,0,0,0,7646.198824,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
1725,-100.0,0.0,0,0,0,0,7646.198824,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
1726,-100.0,0.0,0,0,0,0,7646.198824,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
1727,-100.0,0.0,0,0,0,0,7646.198824,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
1728,-100.0,0.0,0,0,0,0,7646.198824,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
1729,-100.0,0.0,0,0,0,0,7646.198824,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
1730,-100.0,0.0,0,0,0,0,7646.198824,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
1731,-100.0,0.0,0,0,0,0,7646.198824,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
1732,-100.0,0.0,0,0,0,0,7646.198824,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
1733,-100.0,0.0,2,2,1,36376,7646.2352,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
1734,-100.0,0.0,2,2,1,36376,7646.271576,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
1735,-100.0,0.0,2,2,1,36376,7646.307952,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
1736,-100.0,0.0,6,6,3,109128,7646.41708,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
1737,-100.0,0.0,6,6,3,109128,7646.526208,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
1738,-100.0,0.0,4,4,2,72752,7646.59896,0.072752,4,1.0,72720,0.0,-100.0,123.0,-100.0,0.0,3
1739,-100.0,0.0,2,2,1,36376,7646.635336,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
1740,-100.0,0.0,4,4,2,72752,7646.708088,0.072752,4,1.0,72720,0.0,-100.0,123.0,-100.0,0.0,3
1741,-100.0,0.0,0,0,0,0,7646.708088,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
1742,-100.0,0.0,4,4,2,72752,7646.78084,0.072752,4,1.0,72720,0.0,-100.0,123.0,-100.0,0.0,3
1743,-100.0,0.0,2,2,1,36376,7646.817216,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
1744,-100.0,0.0,2,2,1,36376,7646.853592,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
1745,-100.0,0.0,0,0,0,0,7646.853592,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
1746,-100.0,0.0,0,0,0,0,7646.853592,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
1747,-100.0,0.0,0,0,0,0,7646.853592,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
1748,-100.0,0.0,0,0,0,0,7646.853592,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
1749,-100.0,0.0,2,2,1,36376,7646.889968,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
1750,-100.0,0.0,2,2,1,36376,7646.926344,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
1751,-100.0,0.0,2,2,1,36376,7646.96272,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
1752,-100.0,0.0,6,6,3,109128,7647.071848,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
1753,-100.0,0.0,6,6,3,109128,7647.180976,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
1754,-100.0,0.0,12,12,6,218256,7647.399232,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
1755,-100.0,0.0,30,30,15,545640,7647.944872,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
1756,-100.0,0.0,42,42,21,763896,7648.708768,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
1757,-100.0,0.0,56,56,28,1018528,7649.727296,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
1758,-100.0,0.0,72,72,36,1309536,7651.036832,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,9
1759,-100.0,0.0,118,118,59,2146184,7653.183016,2.146184,118,1.0,2145240,0.0,-100.0,123.0,-100.0,0.0,13
1760,-100.0,0.0,126,126,63,2291688,7655.474704,2.291688,126,1.0,2290680,0.0,-100.0,123.0,-100.0,0.0,14
1761,-100.0,0.0,128,128,64,2328064,7657.802768,2.328064,128,1.0,2327040,0.0,-100.0,123.0,-100.0,0.0,14
1762,-100.0,0.0,146,146,73,2655448,7660.458216,2.655448,146,1.0,2654280,0.0,-100.0,123.0,-100.0,0.0,15
1763,-100.0,0.0,144,144,72,2619072,7663.077288,2.619072,144,1.0,2617920,0.0,-100.0,123.0,-100.0,0.0,14
1764,-100.0,0.0,152,152,76,2764576,7665.841864,2.764576,152,1.0,2763360,0.0,-100.0,123.0,-100.0,0.0,14
1765,-100.0,0.0,192,192,96,3492096,7669.33396,3.492096,192,1.0,3490560,0.0,-100.0,123.0,-100.0,0.0,15
1766,-100.0,0.0,182,182,91,3310216,7672.644176,3.310216,182,1.0,3308760,0.0,-100.0,123.0,-100.0,0.0,14
1767,-100.0,0.0,156,156,78,2837328,7675.481504,2.837328,156,1.0,2836080,0.0,-100.0,123.0,-100.0,0.0,13
1768,-100.0,0.0,156,156,78,2837328,7678.318832,2.837328,156,1.0,2836080,0.0,-100.0,123.0,-100.0,0.0,13
1769,-100.0,0.0,182,182,91,3310216,7681.629048,3.310216,182,1.0,3308760,0.0,-100.0,123.0,-100.0,0.0,14
