step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
1540,5764,1441,-100.0,0.0,141712,35428,1,86724,521,1,26,0,266,133,18188,1577.336112,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1541,0,0,-100.0,0.0,152320,38080,0,86724,560,0,27,0,286,143,0,1577.336112,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1542,5764,1441,-100.0,0.0,133824,33456,1,86725,492,1,25,0,250,125,18188,1577.3543,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1543,0,0,-100.0,0.0,140080,35020,0,86725,515,0,25,0,256,128,0,1577.3543,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1544,5764,1441,-100.0,0.0,150688,37672,1,86726,554,1,27,0,304,152,18188,1577.372488,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1545,17292,4323,-100.0,0.0,161296,40324,3,86729,593,3,26,0,308,154,54564,1577.427052,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
1546,0,0,-100.0,0.0,173264,43316,0,86729,637,0,26,0,328,164,0,1577.427052,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1547,5764,1441,-100.0,0.0,181968,45492,1,86730,669,1,27,0,344,172,18188,1577.44524,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1548,5764,1441,-100.0,0.0,192032,48008,1,86731,706,1,27,0,348,174,18188,1577.463428,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1549,0,0,-100.0,0.0,189040,47260,0,86731,695,0,27,0,340,170,0,1577.463428,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1550,0,0,-100.0,0.0,189040,47260,0,86731,695,0,28,0,342,171,0,1577.463428,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1551,5764,1441,-100.0,0.0,182240,45560,1,86732,670,1,28,0,328,164,18188,1577.481616,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1552,0,0,-100.0,0.0,181424,45356,0,86732,667,0,28,0,324,162,0,1577.481616,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1553,0,0,-100.0,0.0,189040,47260,0,86732,695,0,29,0,344,172,0,1577.481616,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1554,5764,1441,-100.0,0.0,184688,46172,1,86733,679,1,29,0,350,175,18188,1577.499804,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1555,5764,1441,-100.0,0.0,199104,49776,1,86734,732,1,29,0,364,182,18188,1577.517992,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1556,0,0,-100.0,0.0,226576,56644,0,86734,833,0,31,0,424,212,0,1577.517992,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1557,17292,4323,-100.0,0.0,232560,58140,3,86737,855,3,31,0,422,211,54564,1577.572556,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
1558,0,0,-100.0,0.0,260032,65008,0,86737,956,0,33,0,492,246,0,1577.572556,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1559,11528,2882,-100.0,0.0,271456,67864,2,86739,998,2,33,0,502,251,36376,1577.608932,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1560,5764,1441,-100.0,0.0,281520,70380,1,86740,1035,1,35,0,520,260,18188,1577.62712,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1561,11528,2882,-100.0,0.0,290224,72556,2,86742,1067,2,36,0,536,268,36376,1577.663496,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1562,5764,1441,-100.0,0.0,314432,78608,1,86743,1156,1,38,0,596,298,18188,1577.681684,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1563,11528,2882,-100.0,0.0,321232,80308,2,86745,1181,2,37,0,590,295,36376,1577.71806,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1564,0,0,-100.0,0.0,336736,84184,0,86745,1238,0,39,0,628,314,0,1577.71806,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1565,11528,2882,-100.0,0.0,347072,86768,2,86747,1276,2,40,0,634,317,36376,1577.754436,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1566,5764,1441,-100.0,0.0,385424,96356,1,86748,1417,1,41,0,710,355,18188,1577.772624,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1567,5764,1441,-100.0,0.0,388960,97240,1,86749,1430,1,40,0,704,352,18188,1577.790812,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1568,0,0,-100.0,0.0,392768,98192,0,86749,1444,0,40,0,700,350,0,1577.790812,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1569,0,0,-100.0,0.0,373456,93364,0,86749,1373,0,40,0,664,332,0,1577.790812,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1570,0,0,-100.0,0.0,377808,94452,0,86749,1389,0,42,0,678,339,0,1577.790812,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1571,11528,2882,-100.0,0.0,388688,97172,2,86751,1429,2,41,0,700,350,36376,1577.827188,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1572,0,0,-100.0,0.0,387328,96832,0,86751,1424,0,42,0,692,346,0,1577.827188,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1573,5764,1441,-100.0,0.0,424048,106012,1,86752,1559,1,41,0,742,371,18188,1577.845376,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1574,0,0,-100.0,0.0,441456,110364,0,86752,1623,0,40,0,778,389,0,1577.845376,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1575,5764,1441,-100.0,0.0,389504,97376,1,86753,1432,1,37,0,682,341,18188,1577.863564,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1576,0,0,-100.0,0.0,409632,102408,0,86753,1506,0,38,0,762,381,0,1577.863564,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1577,11528,2882,-100.0,0.0,427856,106964,2,86755,1573,2,37,0,790,395,36376,1577.89994,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1578,5764,1441,-100.0,0.0,432208,108052,1,86756,1589,1,39,0,804,402,18188,1577.918128,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1579,11528,2882,-100.0,0.0,452880,113220,2,86758,1665,2,41,0,882,441,36376,1577.954504,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1580,17292,4323,-100.0,0.0,458320,114580,3,86761,1685,3,42,0,838,419,54564,1578.009068,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
1581,5764,1441,-100.0,0.0,473824,118456,1,86762,1742,1,44,0,864,432,18188,1578.027256,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1582,11528,2882,-100.0,0.0,474912,118728,2,86764,1746,2,44,0,868,434,36376,1578.063632,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1583,11528,2882,-100.0,0.0,458864,114716,2,86766,1687,2,45,0,824,412,36376,1578.100008,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1584,5764,1441,-100.0,0.0,462944,115736,1,86767,1702,1,43,0,812,406,18188,1578.118196,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1585,5764,1441,-100.0,0.0,452608,113152,1,86768,1664,1,43,0,792,396,18188,1578.136384,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1586,0,0,-100.0,0.0,457776,114444,0,86768,1683,0,43,0,796,398,0,1578.136384,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1587,0,0,-100.0,0.0,463216,115804,0,86768,1703,0,42,0,808,404,0,1578.136384,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1588,0,0,-100.0,0.0,467568,116892,0,86768,1719,0,41,0,816,408,0,1578.136384,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1589,0,0,-100.0,0.0,446080,111520,0,86768,1640,0,39,0,778,389,0,1578.136384,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1590,0,0,-100.0,0.0,430576,107644,0,86768,1583,0,38,0,750,375,0,1578.136384,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1591,0,0,-100.0,0.0,393584,98396,0,86768,1447,0,36,0,690,345,0,1578.136384,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1592,0,0,-100.0,0.0,349248,87312,0,86768,1284,0,34,0,608,304,0,1578.136384,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1593,0,0,-100.0,0.0,321232,80308,0,86768,1181,0,33,0,558,279,0,1578.136384,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1594,0,0,-100.0,0.0,316880,79220,0,86768,1165,0,33,0,550,275,0,1578.136384,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1595,0,0,-100.0,0.0,271456,67864,0,86768,998,0,31,0,474,237,0,1578.136384,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1596,0,0,-100.0,0.0,267104,66776,0,86768,982,0,31,0,466,233,0,1578.136384,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1597,0,0,-100.0,0.0,256224,64056,0,86768,942,0,30,0,446,223,0,1578.136384,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1598,0,0,-100.0,0.0,234192,58548,0,86768,861,0,30,0,418,209,0,1578.136384,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1599,5764,1441,-100.0,0.0,239360,59840,1,86769,880,1,30,0,420,210,18188,1578.154572,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1600,0,0,-100.0,0.0,221408,55352,0,86769,814,0,29,0,384,192,0,1578.154572,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1601,0,0,-100.0,0.0,219504,54876,0,86769,807,0,29,0,394,197,0,1578.154572,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1602,5764,1441,-100.0,0.0,205904,51476,1,86770,757,1,28,0,364,182,18188,1578.17276,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1603,0,0,-100.0,0.0,192576,48144,0,86770,708,0,27,0,334,167,0,1578.17276,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1604,0,0,-100.0,0.0,187136,46784,0,86770,688,0,27,0,324,162,0,1578.17276,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1605,0,0,-100.0,0.0,160752,40188,0,86770,591,0,25,0,276,138,0,1578.17276,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1606,0,0,-100.0,0.0,153408,38352,0,86770,564,0,24,0,264,132,0,1578.17276,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1607,0,0,-100.0,0.0,154496,38624,0,86770,568,0,24,0,266,133,0,1578.17276,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1608,0,0,-100.0,0.0,157760,39440,0,86770,580,0,24,0,272,136,0,1578.17276,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1609,0,0,-100.0,0.0,151232,37808,0,86770,556,0,24,0,260,130,0,1578.17276,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1610,0,0,-100.0,0.0,161568,40392,0,86770,594,0,25,0,290,145,0,1578.17276,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1611,5764,1441,-100.0,0.0,165920,41480,1,86771,610,1,25,0,292,146,18188,1578.190948,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1612,0,0,-100.0,0.0,169184,42296,0,86771,622,0,25,0,292,146,0,1578.190948,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1613,0,0,-100.0,0.0,164832,41208,0,86771,606,0,25,0,284,142,0,1578.190948,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1614,0,0,-100.0,0.0,165920,41480,0,86771,610,0,25,0,286,143,0,1578.190948,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1615,0,0,-100.0,0.0,152864,38216,0,86771,562,0,24,0,262,131,0,1578.190948,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1616,0,0,-100.0,0.0,150688,37672,0,86771,554,0,24,0,258,129,0,1578.190948,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1617,0,0,-100.0,0.0,152864,38216,0,86771,562,0,24,0,262,131,0,1578.190948,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1618,0,0,-100.0,0.0,158304,39576,0,86771,582,0,24,0,272,136,0,1578.190948,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1619,0,0,-100.0,0.0,158304,39576,0,86771,582,0,24,0,272,136,0,1578.190948,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1620,0,0,-100.0,0.0,158304,39576,0,86771,582,0,24,0,272,136,0,1578.190948,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1621,0,0,-100.0,0.0,170816,42704,0,86771,628,0,24,0,294,147,0,1578.190948,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1622,0,0,-100.0,0.0,167008,41752,0,86771,614,0,24,0,288,144,0,1578.190948,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1623,0,0,-100.0,0.0,166736,41684,0,86771,613,0,23,0,286,143,0,1578.190948,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1624,0,0,-100.0,0.0,156672,39168,0,86771,576,0,22,0,292,146,0,1578.190948,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1625,11528,2882,-100.0,0.0,173264,43316,2,86773,637,2,23,0,322,161,36376,1578.227324,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1626,5764,1441,-100.0,0.0,176528,44132,1,86774,649,1,23,0,342,171,18188,1578.245512,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1627,17292,4323,-100.0,0.0,154496,38624,3,86777,568,3,22,0,308,154,54564,1578.300076,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
1628,5764,1441,-100.0,0.0,158576,39644,1,86778,583,1,22,0,304,152,18188,1578.318264,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1629,5764,1441,-100.0,0.0,171088,42772,1,86779,629,1,23,0,318,159,18188,1578.336452,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1630,5764,1441,-100.0,0.0,170816,42704,1,86780,628,1,24,0,322,161,18188,1578.35464,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1631,5764,1441,-100.0,0.0,174080,43520,1,86781,640,1,23,0,330,165,18188,1578.372828,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1632,5764,1441,-100.0,0.0,175168,43792,1,86782,644,1,25,0,338,169,18188,1578.391016,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1633,11528,2882,-100.0,0.0,197744,49436,2,86784,727,2,25,0,364,182,36376,1578.427392,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1634,0,0,-100.0,0.0,211072,52768,0,86784,776,0,27,0,386,193,0,1578.427392,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1635,5764,1441,-100.0,0.0,210800,52700,1,86785,775,1,27,0,384,192,18188,1578.44558,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1636,5764,1441,-100.0,0.0,198288,49572,1,86786,729,1,27,0,360,180,18188,1578.463768,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1637,0,0,-100.0,0.0,161024,40256,0,86786,592,0,26,0,296,148,0,1578.463768,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1638,0,0,-100.0,0.0,174080,43520,0,86786,640,0,27,0,336,168,0,1578.463768,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1639,5764,1441,-100.0,0.0,191216,47804,1,86787,703,1,29,0,368,184,18188,1578.481956,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1640,11528,2882,-100.0,0.0,217328,54332,2,86789,799,2,31,0,442,221,36376,1578.518332,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1641,11528,2882,-100.0,0.0,201824,50456,2,86791,742,2,30,0,394,197,36376,1578.554708,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1642,5764,1441,-100.0,0.0,228208,57052,1,86792,839,1,32,0,450,225,18188,1578.572896,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1643,11528,2882,-100.0,0.0,247792,61948,2,86794,911,2,34,0,474,237,36376,1578.609272,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1644,5764,1441,-100.0,0.0,259760,64940,1,86795,955,1,35,0,484,242,18188,1578.62746,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1645,5764,1441,-100.0,0.0,288320,72080,1,86796,1060,1,36,0,536,268,18188,1578.645648,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1646,5764,1441,-100.0,0.0,281248,70312,1,86797,1034,1,37,0,538,269,18188,1578.663836,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1647,11528,2882,-100.0,0.0,297296,74324,2,86799,1093,2,38,0,582,291,36376,1578.700212,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1648,11528,2882,-100.0,0.0,329120,82280,2,86801,1210,2,40,0,636,318,36376,1578.736588,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1649,11528,2882,-100.0,0.0,338096,84524,2,86803,1243,2,39,0,628,314,36376,1578.772964,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1650,0,0,-100.0,0.0,329664,82416,0,86803,1212,0,39,0,606,303,0,1578.772964,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1651,0,0,-100.0,0.0,328576,82144,0,86803,1208,0,39,0,604,302,0,1578.772964,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1652,0,0,-100.0,0.0,324224,81056,0,86803,1192,0,40,0,602,301,0,1578.772964,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1653,5764,1441,-100.0,0.0,325856,81464,1,86804,1198,1,40,0,602,301,18188,1578.791152,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1654,0,0,-100.0,0.0,348704,87176,0,86804,1282,0,42,0,662,331,0,1578.791152,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1655,11528,2882,-100.0,0.0,360672,90168,2,86806,1326,2,42,0,674,337,36376,1578.827528,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1656,0,0,-100.0,0.0,379168,94792,0,86806,1394,0,44,0,738,369,0,1578.827528,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1657,17292,4323,-100.0,0.0,403376,100844,3,86809,1483,3,45,0,782,391,54564,1578.882092,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
1658,5764,1441,-100.0,0.0,430848,107712,1,86810,1584,1,45,0,802,401,18188,1578.90028,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1659,0,0,-100.0,0.0,468928,117232,0,86810,1724,0,47,0,892,446,0,1578.90028,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1660,11528,2882,-100.0,0.0,468928,117232,2,86812,1724,2,48,0,888,444,36376,1578.936656,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1661,5764,1441,-100.0,0.0,492048,123012,1,86813,1809,1,48,0,910,455,18188,1578.954844,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1662,0,0,-100.0,0.0,516800,129200,0,86813,1900,0,49,0,960,480,0,1578.954844,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1663,5764,1441,-100.0,0.0,511632,127908,1,86814,1881,1,48,0,946,473,18188,1578.973032,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1664,0,0,-100.0,0.0,524416,131104,0,86814,1928,0,48,0,964,482,0,1578.973032,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1665,0,0,-100.0,0.0,533120,133280,0,86814,1960,0,48,0,980,490,0,1578.973032,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1666,0,0,-100.0,0.0,534208,133552,0,86814,1964,0,48,0,982,491,0,1578.973032,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1667,0,0,-100.0,0.0,529856,132464,0,86814,1948,0,48,0,974,487,0,1578.973032,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1668,0,0,-100.0,0.0,526592,131648,0,86814,1936,0,48,0,968,484,0,1578.973032,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1669,0,0,-100.0,0.0,562768,140692,0,86814,2069,0,47,0,1026,513,0,1578.973032,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1670,0,0,-100.0,0.0,535296,133824,0,86814,1968,0,44,0,976,488,0,1578.973032,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1671,0,0,-100.0,0.0,520880,130220,0,86814,1915,0,42,0,950,475,0,1578.973032,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1672,0,0,-100.0,0.0,552976,138244,0,86814,2033,0,44,0,1078,539,0,1578.973032,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1673,17292,4323,-100.0,0.0,487968,121992,3,86817,1794,3,40,0,908,454,54564,1579.027596,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
1674,0,0,-100.0,0.0,502928,125732,0,86817,1849,0,43,0,1000,500,0,1579.027596,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1675,23056,5764,-100.0,0.0,470016,117504,4,86821,1728,4,43,0,904,452,72752,1579.100348,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
1676,5764,1441,-100.0,0.0,488784,122196,1,86822,1797,1,45,0,956,478,18188,1579.118536,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1677,17292,4323,-100.0,0.0,495312,123828,3,86825,1821,3,44,0,932,466,54564,1579.1731,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
1678,0,0,-100.0,0.0,530400,132600,0,86825,1950,0,46,0,1022,511,0,1579.1731,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1679,17292,4323,-100.0,0.0,527952,131988,3,86828,1941,3,44,0,986,493,54564,1579.227664,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
1680,5764,1441,-100.0,0.0,539648,134912,1,86829,1984,1,43,0,1000,500,18188,1579.245852,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1681,5764,1441,-100.0,0.0,545088,136272,1,86830,2004,1,43,0,996,498,18188,1579.26404,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1682,0,0,-100.0,0.0,571744,142936,0,86830,2102,0,44,0,1056,528,0,1579.26404,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1683,5764,1441,-100.0,0.0,527680,131920,1,86831,1940,1,42,0,964,482,18188,1579.282228,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1684,0,0,-100.0,0.0,489056,122264,0,86831,1798,0,40,0,872,436,0,1579.282228,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1685,0,0,-100.0,0.0,504832,126208,0,86831,1856,0,40,0,900,450,0,1579.282228,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1686,0,0,-100.0,0.0,490688,122672,0,86831,1804,0,40,0,874,437,0,1579.282228,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1687,0,0,-100.0,0.0,477360,119340,0,86831,1755,0,41,0,870,435,0,1579.282228,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1688,11528,2882,-100.0,0.0,480080,120020,2,86833,1765,2,42,0,892,446,36376,1579.318604,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1689,11528,2882,-100.0,0.0,508912,127228,2,86835,1871,2,42,0,922,461,36376,1579.35498,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1690,0,0,-100.0,0.0,492320,123080,0,86835,1810,0,42,0,894,447,0,1579.35498,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1691,5764,1441,-100.0,0.0,480896,120224,1,86836,1768,1,41,0,868,434,18188,1579.373168,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1692,0,0,-100.0,0.0,461856,115464,0,86836,1698,0,39,0,828,414,0,1579.373168,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1693,0,0,-100.0,0.0,450704,112676,0,86836,1657,0,37,0,812,406,0,1579.373168,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1694,0,0,-100.0,0.0,424864,106216,0,86836,1562,0,36,0,766,383,0,1579.373168,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1695,0,0,-100.0,0.0,410448,102612,0,86836,1509,0,36,0,740,370,0,1579.373168,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1696,0,0,-100.0,0.0,395488,98872,0,86836,1454,0,35,0,712,356,0,1579.373168,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1697,0,0,-100.0,0.0,386784,96696,0,86836,1422,0,34,0,696,348,0,1579.373168,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
