step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1540,3600080,900020,-100.0,0.0,3000,750,750,10,7240,3620,181880,171.367336,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1541,3960088,990022,-100.0,0.0,3300,825,825,11,7252,3626,200068,171.567404,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1542,2520056,630014,-100.0,0.0,1744,436,436,7,7028,3514,127316,171.69472,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1543,3960088,990022,-100.0,0.0,3188,797,797,11,6764,3382,200068,171.894788,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1544,3600080,900020,-100.0,0.0,3112,778,778,10,6642,3321,181880,172.076668,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1545,3600080,900020,-100.0,0.0,3188,797,797,10,6534,3267,181880,172.258548,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1546,3600080,900020,-100.0,0.0,3208,802,802,10,6716,3358,181880,172.440428,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1547,3960088,990022,-100.0,0.0,3404,851,851,11,6822,3411,200068,172.640496,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1548,2880064,720016,-100.0,0.0,2456,614,614,8,6954,3477,145504,172.786,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1549,3240072,810018,-100.0,0.0,2724,681,681,9,7246,3623,163692,172.949692,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1550,4320096,1080024,-100.0,0.0,3668,917,917,12,7564,3782,218256,173.167948,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1551,4320096,1080024,-100.0,0.0,3732,933,933,12,7746,3873,218256,173.386204,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1552,1800040,450010,-100.0,0.0,1516,379,379,5,7654,3827,90940,173.477144,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1553,3240072,810018,-100.0,0.0,2788,697,697,9,7786,3893,163692,173.640836,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1554,3960088,990022,-100.0,0.0,3476,869,869,11,7826,3913,200068,173.840904,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1555,3960088,990022,-100.0,0.0,3824,956,956,11,7964,3982,200068,174.040972,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1556,3600080,900020,-100.0,0.0,3308,827,827,10,7884,3942,181880,174.222852,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1557,3960088,990022,-100.0,0.0,3444,861,861,11,7810,3905,200068,174.42292,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1558,2520056,630014,-100.0,0.0,2504,626,626,7,7774,3887,127316,174.550236,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1559,2880064,720016,-100.0,0.0,2720,680,680,8,7722,3861,145504,174.69574,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1560,4680104,1170026,-100.0,0.0,4036,1009,1009,13,7882,3941,236444,174.932184,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1561,4680104,1170026,-100.0,0.0,4232,1058,1058,13,8030,4015,236444,175.168628,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1562,1800040,450010,-100.0,0.0,1536,384,384,5,7964,3982,90940,175.259568,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1563,3960088,990022,-100.0,0.0,3252,813,813,11,8178,4089,200068,175.459636,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1564,4320096,1080024,-100.0,0.0,3856,964,964,12,8340,4170,218256,175.677892,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1565,3960088,990022,-100.0,0.0,3864,966,966,11,8420,4210,200068,175.87796,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1566,3600080,900020,-100.0,0.0,3340,835,835,10,8362,4181,181880,176.05984,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1567,4320096,1080024,-100.0,0.0,3968,992,992,12,8570,4285,218256,176.278096,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1568,2520056,630014,-100.0,0.0,2596,649,649,7,8542,4271,127316,176.405412,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1569,2880064,720016,-100.0,0.0,2880,720,720,8,8584,4292,145504,176.550916,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1570,5040112,1260028,-100.0,0.0,4456,1114,1114,14,8648,4324,254632,176.805548,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1571,4680104,1170026,-100.0,0.0,4404,1101,1101,13,8680,4340,236444,177.041992,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1572,2160048,540012,-100.0,0.0,1632,408,408,6,8876,4438,109128,177.15112,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1573,4680104,1170026,-100.0,0.0,3988,997,997,13,9016,4508,236444,177.387564,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1574,4320096,1080024,-100.0,0.0,4144,1036,1036,12,8856,4428,218256,177.60582,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1575,4320096,1080024,-100.0,0.0,4056,1014,1014,12,8740,4370,218256,177.824076,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1576,3600080,900020,-100.0,0.0,3404,851,851,10,8512,4256,181880,178.005956,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1577,3600080,900020,-100.0,0.0,3244,811,811,10,8414,4207,181880,178.187836,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1578,2160048,540012,-100.0,0.0,2148,537,537,6,8032,4016,109128,178.296964,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1579,2880064,720016,-100.0,0.0,2796,699,699,8,7882,3941,145504,178.442468,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1580,3960088,990022,-100.0,0.0,3256,814,814,11,7544,3772,200068,178.642536,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1581,4680104,1170026,-100.0,0.0,4100,1025,1025,13,7584,3792,236444,178.87898,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1582,1800040,450010,-100.0,0.0,1228,307,307,5,7080,3540,90940,178.96992,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1583,4320096,1080024,-100.0,0.0,3552,888,888,12,7140,3570,218256,179.188176,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1584,3240072,810018,-100.0,0.0,2780,695,695,9,6720,3360,163692,179.351868,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1585,4320096,1080024,-100.0,0.0,3716,929,929,12,6776,3388,218256,179.570124,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1586,3600080,900020,-100.0,0.0,2900,725,725,10,6354,3177,181880,179.752004,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1587,2160048,540012,-100.0,0.0,1568,392,392,6,6234,3117,109128,179.861132,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1588,2160048,540012,-100.0,0.0,1760,440,440,6,5764,2882,109128,179.97026,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1589,2160048,540012,-100.0,0.0,1800,450,450,6,5662,2831,109128,180.079388,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1590,3960088,990022,-100.0,0.0,2820,705,705,11,5480,2740,200068,180.279456,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1591,3960088,990022,-100.0,0.0,2884,721,721,11,5292,2646,200068,180.479524,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1592,1440032,360008,-100.0,0.0,868,217,217,4,4910,2455,72752,180.552276,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1593,4320096,1080024,-100.0,0.0,3008,752,752,12,4728,2364,218256,180.770532,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1594,3240072,810018,-100.0,0.0,2272,568,568,9,4836,2418,163692,180.934224,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1595,4680104,1170026,-100.0,0.0,3348,837,837,13,4966,2483,236444,181.170668,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1596,4680104,1170026,-100.0,0.0,2924,731,731,13,5060,2530,236444,181.407112,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1597,1800040,450010,-100.0,0.0,1140,285,285,5,4810,2405,90940,181.498052,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1598,2520056,630014,-100.0,0.0,1668,417,417,7,5022,2511,127316,181.625368,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1599,1800040,450010,-100.0,0.0,1320,330,330,5,4490,2245,90940,181.716308,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1600,2520056,630014,-100.0,0.0,1812,453,453,7,4460,2230,127316,181.843624,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1601,2880064,720016,-100.0,0.0,1768,442,442,8,4290,2145,145504,181.989128,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1602,1440032,360008,-100.0,0.0,928,232,232,4,4190,2095,72752,182.06188,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1603,4320096,1080024,-100.0,0.0,2712,678,678,12,3916,1958,218256,182.280136,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1604,3240072,810018,-100.0,0.0,1724,431,431,9,4034,2017,163692,182.443828,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1605,3600080,900020,-100.0,0.0,2328,582,582,10,3902,1951,181880,182.625708,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1606,4680104,1170026,-100.0,0.0,2796,699,699,13,4024,2012,236444,182.862152,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1607,1800040,450010,-100.0,0.0,1140,285,285,5,4170,2085,90940,182.953092,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1608,1440032,360008,-100.0,0.0,1000,250,250,4,4124,2062,72752,183.025844,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1609,1800040,450010,-100.0,0.0,1284,321,321,5,4230,2115,90940,183.116784,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1610,2160048,540012,-100.0,0.0,1452,363,363,6,3924,1962,109128,183.225912,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1611,2880064,720016,-100.0,0.0,1820,455,455,8,3854,1927,145504,183.371416,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1612,1800040,450010,-100.0,0.0,1112,278,278,5,4020,2010,90940,183.462356,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1613,3960088,990022,-100.0,0.0,2616,654,654,11,4092,2046,200068,183.662424,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1614,2520056,630014,-100.0,0.0,1524,381,381,7,3994,1997,127316,183.78974,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1615,2520056,630014,-100.0,0.0,1696,424,424,7,3934,1967,127316,183.917056,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1616,3960088,990022,-100.0,0.0,2348,587,587,11,3782,1891,200068,184.117124,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1617,1800040,450010,-100.0,0.0,1180,295,295,5,3806,1903,90940,184.208064,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1618,1440032,360008,-100.0,0.0,952,238,238,4,3804,1902,72752,184.280816,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1619,2160048,540012,-100.0,0.0,1348,337,337,6,3796,1898,109128,184.389944,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1620,2160048,540012,-100.0,0.0,1408,352,352,6,3794,1897,109128,184.499072,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1621,2520056,630014,-100.0,0.0,1532,383,383,7,3806,1903,127316,184.626388,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1622,1800040,450010,-100.0,0.0,1084,271,271,5,3786,1893,90940,184.717328,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1623,3960088,990022,-100.0,0.0,2608,652,652,11,3764,1882,200068,184.917396,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1624,1800040,450010,-100.0,0.0,1064,266,266,5,3486,1743,90940,185.008336,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1625,2880064,720016,-100.0,0.0,1792,448,448,8,3464,1732,145504,185.15384,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1626,2880064,720016,-100.0,0.0,1808,452,452,8,3416,1708,145504,185.299344,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1627,2160048,540012,-100.0,0.0,1348,337,337,6,3484,1742,109128,185.408472,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1628,2160048,540012,-100.0,0.0,1100,275,275,6,3632,1816,109128,185.5176,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1629,2880064,720016,-100.0,0.0,1768,442,442,8,3834,1917,145504,185.663104,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1630,2520056,630014,-100.0,0.0,1628,407,407,7,3788,1894,127316,185.79042,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1631,2520056,630014,-100.0,0.0,1500,375,375,7,3958,1979,127316,185.917736,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1632,2160048,540012,-100.0,0.0,1512,378,378,6,4208,2104,109128,186.026864,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1633,3600080,900020,-100.0,0.0,2528,632,632,10,4238,2119,181880,186.208744,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1634,1440032,360008,-100.0,0.0,1040,260,260,4,4154,2077,72752,186.281496,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1635,2880064,720016,-100.0,0.0,2020,505,505,8,4242,2121,145504,186.427,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1636,2880064,720016,-100.0,0.0,2020,505,505,8,3972,1986,145504,186.572504,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1637,2160048,540012,-100.0,0.0,1380,345,345,6,3970,1985,109128,186.681632,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1638,1800040,450010,-100.0,0.0,1088,272,272,5,3954,1977,90940,186.772572,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1639,3600080,900020,-100.0,0.0,2116,529,529,10,4106,2053,181880,186.954452,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1640,2160048,540012,-100.0,0.0,1416,354,354,6,4092,2046,109128,187.06358,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1641,2880064,720016,-100.0,0.0,1752,438,438,8,4160,2080,145504,187.209084,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1642,1800040,450010,-100.0,0.0,1272,318,318,5,3976,1988,90940,187.300024,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1643,3600080,900020,-100.0,0.0,2320,580,580,10,3976,1988,181880,187.481904,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1644,1440032,360008,-100.0,0.0,980,245,245,4,3814,1907,72752,187.554656,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1645,2520056,630014,-100.0,0.0,1604,401,401,7,3914,1957,127316,187.681972,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1646,3960088,990022,-100.0,0.0,2260,565,565,11,4138,2069,200068,187.88204,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1647,2520056,630014,-100.0,0.0,1376,344,344,7,4140,2070,127316,188.009356,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1648,2520056,630014,-100.0,0.0,1472,368,368,7,4196,2098,127316,188.136672,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1649,3240072,810018,-100.0,0.0,2012,503,503,9,4166,2083,163692,188.300364,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1650,2520056,630014,-100.0,0.0,1480,370,370,7,4138,2069,127316,188.42768,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1651,3240072,810018,-100.0,0.0,1860,465,465,9,4084,2042,163692,188.591372,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1652,2520056,630014,-100.0,0.0,1580,395,395,7,4278,2139,127316,188.718688,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1653,3600080,900020,-100.0,0.0,2268,567,567,10,4236,2118,181880,188.900568,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1654,1440032,360008,-100.0,0.0,984,246,246,4,4258,2129,72752,188.97332,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1655,2880064,720016,-100.0,0.0,1656,414,414,8,4324,2162,145504,189.118824,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1656,4320096,1080024,-100.0,0.0,2840,710,710,12,4542,2271,218256,189.33708,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1657,2520056,630014,-100.0,0.0,1400,350,350,7,4408,2204,127316,189.464396,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1658,2880064,720016,-100.0,0.0,1820,455,455,8,4534,2267,145504,189.6099,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1659,3960088,990022,-100.0,0.0,2436,609,609,11,4712,2356,200068,189.809968,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1660,2520056,630014,-100.0,0.0,1752,438,438,7,4740,2370,127316,189.937284,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1661,3600080,900020,-100.0,0.0,1988,497,497,10,4594,2297,181880,190.119164,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1662,2520056,630014,-100.0,0.0,1708,427,427,7,4660,2330,127316,190.24648,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1663,3960088,990022,-100.0,0.0,2404,601,601,11,4690,2345,200068,190.446548,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1664,1800040,450010,-100.0,0.0,1216,304,304,5,4746,2373,90940,190.537488,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1665,3240072,810018,-100.0,0.0,2076,519,519,9,4938,2469,163692,190.70118,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1666,3960088,990022,-100.0,0.0,2716,679,679,11,4918,2459,200068,190.901248,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1667,2880064,720016,-100.0,0.0,1816,454,454,8,5082,2541,145504,191.046752,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1668,3240072,810018,-100.0,0.0,2052,513,513,9,5302,2651,163692,191.210444,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1669,4320096,1080024,-100.0,0.0,3040,760,760,12,5654,2827,218256,191.4287,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1670,2520056,630014,-100.0,0.0,1924,481,481,7,5644,2822,127316,191.556016,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1671,3600080,900020,-100.0,0.0,2432,608,608,10,5822,2911,181880,191.737896,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1672,3240072,810018,-100.0,0.0,2528,632,632,9,5958,2979,163692,191.901588,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1673,4680104,1170026,-100.0,0.0,3084,771,771,13,5870,2935,236444,192.138032,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1674,2160048,540012,-100.0,0.0,1708,427,427,6,5724,2862,109128,192.24716,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1675,3960088,990022,-100.0,0.0,2840,710,710,11,5778,2889,200068,192.447228,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1676,4680104,1170026,-100.0,0.0,3500,875,875,13,5984,2992,236444,192.683672,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1677,3240072,810018,-100.0,0.0,2320,580,580,9,6358,3179,163692,192.847364,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1678,3240072,810018,-100.0,0.0,2428,607,607,9,6352,3176,163692,193.011056,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1679,4680104,1170026,-100.0,0.0,3772,943,943,13,7082,3541,236444,193.2475,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1680,2520056,630014,-100.0,0.0,2056,514,514,7,6856,3428,127316,193.374816,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1681,3600080,900020,-100.0,0.0,3156,789,789,10,7152,3576,181880,193.556696,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1682,2880064,720016,-100.0,0.0,2616,654,654,8,7210,3605,145504,193.7022,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1683,5400120,1350030,-100.0,0.0,4272,1068,1068,15,7414,3707,272820,193.97502,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1684,1800040,450010,-100.0,0.0,1748,437,437,5,7450,3725,90940,194.06596,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1685,4320096,1080024,-100.0,0.0,3516,879,879,12,7478,3739,218256,194.284216,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1686,5400120,1350030,-100.0,0.0,4620,1155,1155,15,7510,3755,272820,194.557036,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1687,3600080,900020,-100.0,0.0,2920,730,730,10,7668,3834,181880,194.738916,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1688,2520056,630014,-100.0,0.0,2180,545,545,7,7326,3663,127316,194.866232,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1689,3960088,990022,-100.0,0.0,3556,889,889,11,7234,3617,200068,195.0663,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1690,1800040,450010,-100.0,0.0,1324,331,331,5,6706,3353,90940,195.15724,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1691,3600080,900020,-100.0,0.0,3112,778,778,10,6422,3211,181880,195.33912,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1692,2520056,630014,-100.0,0.0,1796,449,449,7,6238,3119,127316,195.466436,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1693,4320096,1080024,-100.0,0.0,3452,863,863,12,6106,3053,218256,195.684692,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1694,1800040,450010,-100.0,0.0,1568,392,392,5,6020,3010,90940,195.775632,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1695,3600080,900020,-100.0,0.0,2616,654,654,10,5730,2865,181880,195.957512,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1696,5040112,1260028,-100.0,0.0,3724,931,931,14,5456,2728,254632,196.212144,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1697,2880064,720016,-100.0,0.0,1852,463,463,8,5226,2613,145504,196.357648,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1698,2520056,630014,-100.0,0.0,1708,427,427,7,5124,2562,127316,196.484964,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1699,4680104,1170026,-100.0,0.0,3420,855,855,13,5116,2558,236444,196.721408,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1700,1080024,270006,-100.0,0.0,804,201,201,3,5114,2557,54564,196.775972,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1701,2880064,720016,-100.0,0.0,2180,545,545,8,5070,2535,145504,196.921476,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1702,1800040,450010,-100.0,0.0,1092,273,273,5,4608,2304,90940,197.012416,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1703,3600080,900020,-100.0,0.0,2560,640,640,10,4654,2327,181880,197.194296,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
