step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1528,58316800,14579200,-100.0,0.0,4224,1056,1056,170,1122,561,3091960,7241.570388,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1529,58316800,14579200,-100.0,0.0,4488,1122,1122,170,1122,561,3091960,7244.662348,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1530,60032000,15008000,-100.0,0.0,4624,1156,1156,175,1190,595,3182900,7247.845248,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
1531,60032000,15008000,-100.0,0.0,4760,1190,1190,175,1190,595,3182900,7251.028148,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
1532,61747200,15436800,-100.0,0.0,4800,1200,1200,180,1210,605,3273840,7254.301988,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1533,63464128,15866032,-100.0,0.0,4972,1243,1243,185,1278,639,3364780,7257.666768,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1534,63471280,15867820,-100.0,0.0,5112,1278,1278,185,1278,639,3364780,7261.031548,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1535,65186720,16296680,-100.0,0.0,5256,1314,1314,190,1350,675,3455720,7264.487268,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
1536,65186720,16296680,-100.0,0.0,5384,1346,1346,190,1346,673,3455720,7267.942988,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
1537,65186720,16296680,-100.0,0.0,5408,1352,1352,190,1352,676,3455720,7271.398708,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
1538,65186720,16296680,-100.0,0.0,5448,1362,1362,190,1362,681,3455720,7274.854428,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
1539,66902160,16725540,-100.0,0.0,5544,1386,1386,195,1410,705,3546660,7278.401088,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
1540,66902160,16725540,-100.0,0.0,5672,1418,1418,195,1418,709,3546660,7281.947748,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
1541,70333040,17583260,-100.0,0.0,5968,1492,1492,205,1554,777,3728540,7285.676288,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
1542,70333040,17583260,-100.0,0.0,6264,1566,1566,205,1566,783,3728540,7289.404828,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
1543,70333040,17583260,-100.0,0.0,6264,1566,1566,205,1566,783,3728540,7293.133368,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
1544,72048480,18012120,-100.0,0.0,6520,1630,1630,210,1656,828,3819480,7296.952848,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1545,73763920,18440980,-100.0,0.0,6804,1701,1701,215,1742,871,3910420,7300.863268,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1546,75479360,18869840,-100.0,0.0,7272,1818,1818,220,1860,930,4001360,7304.864628,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1547,78910240,19727560,-100.0,0.0,7796,1949,1949,230,2038,1019,4183240,7309.047868,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
1548,78910240,19727560,-100.0,0.0,8208,2052,2052,230,2052,1026,4183240,7313.231108,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
1549,78910240,19727560,-100.0,0.0,8200,2050,2050,230,2050,1025,4183240,7317.414348,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
1550,82341120,20585280,-100.0,0.0,8356,2089,2089,240,2128,1064,4365120,7321.779468,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1551,84056560,21014140,-100.0,0.0,8760,2190,2190,245,2236,1118,4456060,7326.235528,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
1552,85772000,21443000,-100.0,0.0,9100,2275,2275,250,2322,1161,4547000,7330.782528,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
1553,87487440,21871860,-100.0,0.0,9612,2403,2403,255,2452,1226,4637940,7335.420468,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0,255
1554,87487440,21871860,-100.0,0.0,9720,2430,2430,255,2430,1215,4637940,7340.058408,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0,255
1555,89202880,22300720,-100.0,0.0,9908,2477,2477,260,2526,1263,4728880,7344.787288,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
1556,85772000,21443000,-100.0,0.0,9352,2338,2338,250,2338,1169,4547000,7349.334288,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
1557,82341120,20585280,-100.0,0.0,8472,2118,2118,240,2162,1081,4365120,7353.699408,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1558,78910240,19727560,-100.0,0.0,7944,1986,1986,230,1986,993,4183240,7357.882648,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
1559,75479360,18869840,-100.0,0.0,7304,1826,1826,220,1826,913,4001360,7361.884008,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1560,78910240,19727560,-100.0,0.0,7668,1917,1917,230,2002,1001,4183240,7366.067248,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
1561,80625680,20156420,-100.0,0.0,8196,2049,2049,235,2094,1047,4274180,7370.341428,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
1562,82341120,20585280,-100.0,0.0,8600,2150,2150,240,2186,1093,4365120,7374.706548,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1563,84056560,21014140,-100.0,0.0,9056,2264,2264,245,2310,1155,4456060,7379.162608,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
1564,84056560,21014140,-100.0,0.0,9072,2268,2268,245,2314,1157,4456060,7383.618668,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
1565,85772000,21443000,-100.0,0.0,9468,2367,2367,250,2414,1207,4547000,7388.165668,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
1566,85772000,21443000,-100.0,0.0,9632,2408,2408,250,2408,1204,4547000,7392.712668,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
1567,85772000,21443000,-100.0,0.0,9380,2345,2345,250,2392,1196,4547000,7397.259668,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
1568,82341120,20585280,-100.0,0.0,8840,2210,2210,240,2210,1105,4365120,7401.624788,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1569,77194800,19298700,-100.0,0.0,7768,1942,1942,225,1942,971,4092300,7405.717088,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
1570,77194800,19298700,-100.0,0.0,7704,1926,1926,225,1926,963,4092300,7409.809388,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
1571,77194800,19298700,-100.0,0.0,7512,1878,1878,225,1920,960,4092300,7413.901688,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
1572,73763920,18440980,-100.0,0.0,6828,1707,1707,215,1748,874,3910420,7417.812108,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1573,70333040,17583260,-100.0,0.0,6152,1538,1538,205,1576,788,3728540,7421.540648,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
1574,65186720,16296680,-100.0,0.0,5392,1348,1348,190,1348,674,3455720,7424.996368,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
1575,61755840,15438960,-100.0,0.0,4792,1198,1198,180,1198,599,3273840,7428.270208,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1576,61755840,15438960,-100.0,0.0,4500,1125,1125,180,1184,592,3273840,7431.544048,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1577,60040400,15010100,-100.0,0.0,4448,1112,1112,175,1112,556,3182900,7434.726948,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
1578,53178640,13294660,-100.0,0.0,3488,872,872,155,872,436,2819140,7437.546088,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
1579,46316880,11579220,-100.0,0.0,2616,654,654,135,654,327,2455380,7440.001468,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1580,42886000,10721500,-100.0,0.0,2248,562,562,125,562,281,2273500,7442.274968,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1581,44258352,11064588,-100.0,0.0,2008,502,502,129,568,284,2346252,7444.62122,2.346252,129,1.0,586305,2345220,0.0,-100.0,123.0,-100.0,0.0,129
1582,43572176,10893044,-100.0,0.0,2272,568,568,127,568,284,2309876,7446.931096,2.309876,127,1.0,577215,2308860,0.0,-100.0,123.0,-100.0,0.0,127
1583,43572176,10893044,-100.0,0.0,2200,550,550,127,572,286,2309876,7449.240972,2.309876,127,1.0,577215,2308860,0.0,-100.0,123.0,-100.0,0.0,127
1584,40141296,10035324,-100.0,0.0,1928,482,482,117,482,241,2127996,7451.368968,2.127996,117,1.0,531765,2127060,0.0,-100.0,123.0,-100.0,0.0,117
1585,38425856,9606464,-100.0,0.0,1768,442,442,112,442,221,2037056,7453.406024,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
1586,36710416,9177604,-100.0,0.0,1600,400,400,107,400,200,1946116,7455.35214,1.946116,107,1.0,486315,1945260,0.0,-100.0,123.0,-100.0,0.0,107
1587,36710416,9177604,-100.0,0.0,1616,404,404,107,404,202,1946116,7457.298256,1.946116,107,1.0,486315,1945260,0.0,-100.0,123.0,-100.0,0.0,107
1588,36024240,9006060,-100.0,0.0,1600,400,400,105,400,200,1909740,7459.207996,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1589,37739680,9434920,-100.0,0.0,1672,418,418,110,436,218,2000680,7461.208676,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1590,37739680,9434920,-100.0,0.0,1744,436,436,110,436,218,2000680,7463.209356,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1591,41170560,10292640,-100.0,0.0,1888,472,472,120,508,254,2182560,7465.391916,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1592,41170560,10292640,-100.0,0.0,2048,512,512,120,512,256,2182560,7467.574476,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1593,42886000,10721500,-100.0,0.0,2140,535,535,125,558,279,2273500,7469.847976,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1594,42886000,10721500,-100.0,0.0,2216,554,554,125,554,277,2273500,7472.121476,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1595,48032320,12008080,-100.0,0.0,2520,630,630,140,702,351,2546320,7474.667796,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1596,48032320,12008080,-100.0,0.0,2856,714,714,140,714,357,2546320,7477.214116,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1597,49061584,12265396,-100.0,0.0,2888,722,722,143,722,361,2600884,7479.815,2.600884,143,1.0,649935,2599740,0.0,-100.0,123.0,-100.0,0.0,143
1598,49747760,12436940,-100.0,0.0,2976,744,744,145,744,372,2637260,7482.45226,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1599,51463200,12865800,-100.0,0.0,3192,798,798,150,822,411,2728200,7485.18046,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
1600,54894080,13723520,-100.0,0.0,3572,893,893,160,952,476,2910080,7488.09054,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
1601,56609520,14152380,-100.0,0.0,3972,993,993,165,1024,512,3001020,7491.09156,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
1602,60040400,15010100,-100.0,0.0,4416,1104,1104,175,1170,585,3182900,7494.27446,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
1603,61755840,15438960,-100.0,0.0,4840,1210,1210,180,1244,622,3273840,7497.5483,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1604,61755840,15438960,-100.0,0.0,5000,1250,1250,180,1250,625,3273840,7500.82214,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1605,61755840,15438960,-100.0,0.0,5008,1252,1252,180,1252,626,3273840,7504.09598,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1606,63471280,15867820,-100.0,0.0,5164,1291,1291,185,1324,662,3364780,7507.46076,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1607,63471280,15867820,-100.0,0.0,5296,1324,1324,185,1324,662,3364780,7510.82554,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1608,63471280,15867820,-100.0,0.0,5320,1330,1330,185,1330,665,3364780,7514.19032,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1609,63471280,15867820,-100.0,0.0,5312,1328,1328,185,1328,664,3364780,7517.5551,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1610,63471280,15867820,-100.0,0.0,5320,1330,1330,185,1330,665,3364780,7520.91988,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1611,65186720,16296680,-100.0,0.0,5468,1367,1367,190,1402,701,3455720,7524.3756,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
1612,66902160,16725540,-100.0,0.0,5752,1438,1438,195,1474,737,3546660,7527.92226,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
1613,66902160,16725540,-100.0,0.0,5848,1462,1462,195,1462,731,3546660,7531.46892,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
1614,66902160,16725540,-100.0,0.0,5696,1424,1424,195,1460,730,3546660,7535.01558,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
1615,66902160,16725540,-100.0,0.0,5808,1452,1452,195,1452,726,3546660,7538.56224,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
1616,66902160,16725540,-100.0,0.0,5752,1438,1438,195,1438,719,3546660,7542.1089,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
1617,68617600,17154400,-100.0,0.0,5864,1466,1466,200,1502,751,3637600,7545.7465,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1618,68617600,17154400,-100.0,0.0,6000,1500,1500,200,1500,750,3637600,7549.3841,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1619,68617600,17154400,-100.0,0.0,5920,1480,1480,200,1480,740,3637600,7553.0217,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1620,72048480,18012120,-100.0,0.0,6168,1542,1542,210,1614,807,3819480,7556.84118,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1621,72048480,18012120,-100.0,0.0,6448,1612,1612,210,1612,806,3819480,7560.66066,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1622,72048480,18012120,-100.0,0.0,6332,1583,1583,210,1620,810,3819480,7564.48014,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1623,72048480,18012120,-100.0,0.0,6552,1638,1638,210,1638,819,3819480,7568.29962,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1624,70333040,17583260,-100.0,0.0,6296,1574,1574,205,1574,787,3728540,7572.02816,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
1625,70333040,17583260,-100.0,0.0,6292,1573,1573,205,1612,806,3728540,7575.7567,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
1626,72048480,18012120,-100.0,0.0,6576,1644,1644,210,1684,842,3819480,7579.57618,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1627,70333040,17583260,-100.0,0.0,6560,1640,1640,205,1640,820,3728540,7583.30472,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
1628,70333040,17583260,-100.0,0.0,6560,1640,1640,205,1640,820,3728540,7587.03326,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
1629,72048480,18012120,-100.0,0.0,6532,1633,1633,210,1648,824,3819480,7590.85274,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1630,72048480,18012120,-100.0,0.0,6624,1656,1656,210,1656,828,3819480,7594.67222,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1631,72048480,18012120,-100.0,0.0,6640,1660,1660,210,1660,830,3819480,7598.4917,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1632,72048480,18012120,-100.0,0.0,6600,1650,1650,210,1650,825,3819480,7602.31118,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1633,73763920,18440980,-100.0,0.0,6768,1692,1692,215,1732,866,3910420,7606.2216,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1634,73763920,18440980,-100.0,0.0,6976,1744,1744,215,1744,872,3910420,7610.13202,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1635,73763920,18440980,-100.0,0.0,6952,1738,1738,215,1738,869,3910420,7614.04244,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1636,77194800,19298700,-100.0,0.0,7256,1814,1814,225,1898,949,4092300,7618.13474,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
1637,78910240,19727560,-100.0,0.0,7812,1953,1953,230,1996,998,4183240,7622.31798,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
1638,78910240,19727560,-100.0,0.0,7952,1988,1988,230,1988,994,4183240,7626.50122,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
1639,80625680,20156420,-100.0,0.0,8092,2023,2023,235,2038,1019,4274180,7630.7754,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
1640,78910240,19727560,-100.0,0.0,8080,2020,2020,230,2020,1010,4183240,7634.95864,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
1641,80625680,20156420,-100.0,0.0,8252,2063,2063,235,2108,1054,4274180,7639.23282,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
1642,80625680,20156420,-100.0,0.0,8416,2104,2104,235,2104,1052,4274180,7643.507,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
1643,80625680,20156420,-100.0,0.0,8424,2106,2106,235,2106,1053,4274180,7647.78118,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
1644,80625680,20156420,-100.0,0.0,8440,2110,2110,235,2110,1055,4274180,7652.05536,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
1645,84056560,21014140,-100.0,0.0,8772,2193,2193,245,2274,1137,4456060,7656.51142,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
1646,84056560,21014140,-100.0,0.0,9136,2284,2284,245,2284,1142,4456060,7660.96748,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
1647,84056560,21014140,-100.0,0.0,9208,2302,2302,245,2302,1151,4456060,7665.42354,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
1648,85772000,21443000,-100.0,0.0,9368,2342,2342,250,2390,1195,4547000,7669.97054,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
1649,85772000,21443000,-100.0,0.0,9640,2410,2410,250,2410,1205,4547000,7674.51754,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
1650,89202880,22300720,-100.0,0.0,9928,2482,2482,260,2568,1284,4728880,7679.24642,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
1651,89202880,22300720,-100.0,0.0,10320,2580,2580,260,2580,1290,4728880,7683.9753,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
1652,87487440,21871860,-100.0,0.0,9920,2480,2480,255,2480,1240,4637940,7688.61324,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0,255
1653,78910240,19727560,-100.0,0.0,8144,2036,2036,230,2036,1018,4183240,7692.79648,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
1654,75479360,18869840,-100.0,0.0,7376,1844,1844,220,1844,922,4001360,7696.79784,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1655,73763920,18440980,-100.0,0.0,6820,1705,1705,215,1746,873,3910420,7700.70826,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1656,72048480,18012120,-100.0,0.0,6440,1610,1610,210,1610,805,3819480,7704.52774,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1657,68617600,17154400,-100.0,0.0,5664,1416,1416,200,1452,726,3637600,7708.16534,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1658,66902160,16725540,-100.0,0.0,5392,1348,1348,195,1348,674,3546660,7711.712,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
1659,66215984,16553996,-100.0,0.0,5384,1346,1346,193,1346,673,3510284,7715.222284,3.510284,193,1.0,877185,3508740,0.0,-100.0,123.0,-100.0,0.0,193
1660,66559072,16639768,-100.0,0.0,5376,1344,1344,194,1344,672,3528472,7718.750756,3.528472,194,1.0,881730,3526920,0.0,-100.0,123.0,-100.0,0.0,194
1661,68960688,17240172,-100.0,0.0,5500,1375,1375,201,1422,711,3655788,7722.406544,3.655788,201,1.0,913545,3654180,0.0,-100.0,123.0,-100.0,0.0,201
1662,70333040,17583260,-100.0,0.0,5524,1381,1381,205,1384,692,3728540,7726.135084,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
1663,68960784,17240196,-100.0,0.0,5232,1308,1308,201,1308,654,3655788,7729.790872,3.655788,201,1.0,913545,3654180,0.0,-100.0,123.0,-100.0,0.0,201
1664,68618152,17154538,-100.0,0.0,5120,1280,1280,200,1280,640,3637600,7733.428472,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1665,67936056,16984014,-100.0,0.0,4952,1238,1238,198,1238,619,3601224,7737.029696,3.601224,198,1.0,899910,3599640,0.0,-100.0,123.0,-100.0,0.0,198
1666,66220616,16555154,-100.0,0.0,4536,1134,1134,193,1166,583,3510284,7740.53998,3.510284,193,1.0,877185,3508740,0.0,-100.0,123.0,-100.0,0.0,193
1667,67936176,16984044,-100.0,0.0,4696,1174,1174,198,1190,595,3601224,7744.141204,3.601224,198,1.0,899910,3599640,0.0,-100.0,123.0,-100.0,0.0,198
1668,68279288,17069822,-100.0,0.0,4460,1115,1115,199,1210,605,3619412,7747.760616,3.619412,199,1.0,904455,3617820,0.0,-100.0,123.0,-100.0,0.0,199
1669,66563728,16640932,-100.0,0.0,4584,1146,1146,194,1146,573,3528472,7751.289088,3.528472,194,1.0,881730,3526920,0.0,-100.0,123.0,-100.0,0.0,194
1670,61073936,15268484,-100.0,0.0,4016,1004,1004,178,1004,502,3237464,7754.526552,3.237464,178,1.0,809010,3236040,0.0,-100.0,123.0,-100.0,0.0,178
1671,55927256,13981814,-100.0,0.0,3400,850,850,163,850,425,2964644,7757.491196,2.964644,163,1.0,740835,2963340,0.0,-100.0,123.0,-100.0,0.0,163
1672,56613480,14153370,-100.0,0.0,3296,824,824,165,824,412,3001020,7760.492216,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
1673,56613480,14153370,-100.0,0.0,3080,770,770,165,816,408,3001020,7763.493236,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
1674,54897920,13724480,-100.0,0.0,3004,751,751,160,778,389,2910080,7766.403316,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
1675,53182360,13295590,-100.0,0.0,2808,702,702,155,702,351,2819140,7769.222456,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
1676,52496136,13124034,-100.0,0.0,2784,696,696,153,696,348,2782764,7772.00522,2.782764,153,1.0,695385,2781540,0.0,-100.0,123.0,-100.0,0.0,153
1677,45290784,11322696,-100.0,0.0,2248,562,562,132,562,281,2400816,7774.406036,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
1678,43232112,10808028,-100.0,0.0,2048,512,512,126,512,256,2291688,7776.697724,2.291688,126,1.0,572670,2290680,0.0,-100.0,123.0,-100.0,0.0,126
1679,39800992,9950248,-100.0,0.0,1740,435,435,116,452,226,2109808,7778.807532,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
1680,37742320,9435580,-100.0,0.0,1728,432,432,110,432,216,2000680,7780.808212,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1681,41173440,10293360,-100.0,0.0,1756,439,439,120,494,247,2182560,7782.990772,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
