step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1581,61201360,15300340,-100.0,0.0,3768,942,942,170,942,471,3091960,2092.420272,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1582,63001400,15750350,-100.0,0.0,3716,929,929,175,942,471,3182900,2095.603172,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
1583,64801440,16200360,-100.0,0.0,3848,962,962,180,962,481,3273840,2098.877012,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1584,63001400,15750350,-100.0,0.0,3528,882,882,175,882,441,3182900,2102.059912,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
1585,63001400,15750350,-100.0,0.0,3144,786,786,175,786,393,3182900,2105.242812,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
1586,61201360,15300340,-100.0,0.0,3160,790,790,170,790,395,3091960,2108.334772,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1587,59401320,14850330,-100.0,0.0,3064,766,766,165,766,383,3001020,2111.335792,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
1588,59401320,14850330,-100.0,0.0,3128,782,782,165,782,391,3001020,2114.336812,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
1589,59401320,14850330,-100.0,0.0,3312,828,828,165,828,414,3001020,2117.337832,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
1590,55801240,13950310,-100.0,0.0,2960,740,740,155,740,370,2819140,2120.156972,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
1591,55801240,13950310,-100.0,0.0,3048,762,762,155,762,381,2819140,2122.976112,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
1592,57601280,14400320,-100.0,0.0,3004,751,751,160,774,387,2910080,2125.886192,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
1593,55801240,13950310,-100.0,0.0,2872,718,718,155,718,359,2819140,2128.705332,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
1594,55801240,13950310,-100.0,0.0,2768,692,692,155,692,346,2819140,2131.524472,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
1595,54001200,13500300,-100.0,0.0,2440,610,610,150,610,305,2728200,2134.252672,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
1596,52201160,13050290,-100.0,0.0,2296,574,574,145,574,287,2637260,2136.889932,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1597,50401120,12600280,-100.0,0.0,2208,552,552,140,552,276,2546320,2139.436252,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1598,48601080,12150270,-100.0,0.0,2008,502,502,135,502,251,2455380,2141.891632,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1599,46801040,11700260,-100.0,0.0,1992,498,498,130,498,249,2364440,2144.256072,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1600,45001000,11250250,-100.0,0.0,1968,492,492,125,492,246,2273500,2146.529572,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1601,43200960,10800240,-100.0,0.0,1752,438,438,120,438,219,2182560,2148.712132,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1602,41400920,10350230,-100.0,0.0,1584,396,396,115,396,198,2091620,2150.803752,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1603,39600880,9900220,-100.0,0.0,1512,378,378,110,378,189,2000680,2152.804432,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1604,39600880,9900220,-100.0,0.0,1472,368,368,110,368,184,2000680,2154.805112,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1605,39600880,9900220,-100.0,0.0,1464,366,366,110,366,183,2000680,2156.805792,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1606,39240872,9810218,-100.0,0.0,1384,346,346,109,346,173,1982492,2158.788284,1.982492,109,1.0,495405,1981620,0.0,-100.0,123.0,-100.0,0.0,109
1607,39600880,9900220,-100.0,0.0,1424,356,356,110,356,178,2000680,2160.788964,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1608,39600880,9900220,-100.0,0.0,1576,394,394,110,394,197,2000680,2162.789644,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1609,37800840,9450210,-100.0,0.0,1480,370,370,105,370,185,1909740,2164.699384,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1610,39600880,9900220,-100.0,0.0,1608,402,402,110,402,201,2000680,2166.700064,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1611,39600880,9900220,-100.0,0.0,1656,414,414,110,414,207,2000680,2168.700744,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1612,38520856,9630214,-100.0,0.0,1536,384,384,107,384,192,1946116,2170.64686,1.946116,107,1.0,486315,1945260,0.0,-100.0,123.0,-100.0,0.0,107
1613,39600880,9900220,-100.0,0.0,1608,402,402,110,402,201,2000680,2172.64754,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1614,39600880,9900220,-100.0,0.0,1640,410,410,110,410,205,2000680,2174.64822,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1615,41400920,10350230,-100.0,0.0,1692,423,423,115,434,217,2091620,2176.73984,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1616,43200960,10800240,-100.0,0.0,1708,427,427,120,452,226,2182560,2178.9224,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1617,43200960,10800240,-100.0,0.0,1696,424,424,120,424,212,2182560,2181.10496,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1618,41400920,10350230,-100.0,0.0,1688,422,422,115,422,211,2091620,2183.19658,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1619,39600880,9900220,-100.0,0.0,1592,398,398,110,398,199,2000680,2185.19726,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1620,41400920,10350230,-100.0,0.0,1540,385,385,115,398,199,2091620,2187.28888,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1621,41400920,10350230,-100.0,0.0,1632,408,408,115,408,204,2091620,2189.3805,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1622,41040912,10260228,-100.0,0.0,1384,346,346,114,374,187,2073432,2191.453932,2.073432,114,1.0,518130,2072520,0.0,-100.0,123.0,-100.0,0.0,114
1623,39240872,9810218,-100.0,0.0,1344,336,336,109,336,168,1982492,2193.436424,1.982492,109,1.0,495405,1981620,0.0,-100.0,123.0,-100.0,0.0,109
1624,44640992,11160248,-100.0,0.0,1276,319,319,124,374,187,2255312,2195.691736,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
1625,39240872,9810218,-100.0,0.0,1176,294,294,109,294,147,1982492,2197.674228,1.982492,109,1.0,495405,1981620,0.0,-100.0,123.0,-100.0,0.0,109
1626,38880864,9720216,-100.0,0.0,1144,286,286,108,302,151,1964304,2199.638532,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
1627,34920776,8730194,-100.0,0.0,924,231,231,97,244,122,1764236,2201.402768,1.764236,97,1.0,440865,1763460,0.0,-100.0,123.0,-100.0,0.0,97
1628,37800840,9450210,-100.0,0.0,1216,304,304,105,318,159,1909740,2203.312508,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1629,34200760,8550190,-100.0,0.0,952,238,238,95,250,125,1727860,2205.040368,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1630,32400720,8100180,-100.0,0.0,936,234,234,90,234,117,1636920,2206.677288,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1631,32400720,8100180,-100.0,0.0,956,239,239,90,252,126,1636920,2208.314208,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1632,28800640,7200160,-100.0,0.0,768,192,192,80,192,96,1455040,2209.769248,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1633,28800640,7200160,-100.0,0.0,824,206,206,80,206,103,1455040,2211.224288,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1634,30600680,7650170,-100.0,0.0,864,216,216,85,216,108,1545980,2212.770268,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1635,28800640,7200160,-100.0,0.0,760,190,190,80,190,95,1455040,2214.225308,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1636,28800640,7200160,-100.0,0.0,732,183,183,80,194,97,1455040,2215.680348,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1637,30600680,7650170,-100.0,0.0,848,212,212,85,212,106,1545980,2217.226328,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1638,28800640,7200160,-100.0,0.0,800,200,200,80,200,100,1455040,2218.681368,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1639,30600680,7650170,-100.0,0.0,836,209,209,85,222,111,1545980,2220.227348,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1640,30600680,7650170,-100.0,0.0,952,238,238,85,238,119,1545980,2221.773328,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1641,30600680,7650170,-100.0,0.0,920,230,230,85,230,115,1545980,2223.319308,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1642,30600680,7650170,-100.0,0.0,960,240,240,85,240,120,1545980,2224.865288,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1643,32400720,8100180,-100.0,0.0,1036,259,259,90,268,134,1636920,2226.502208,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1644,32400720,8100180,-100.0,0.0,1088,272,272,90,272,136,1636920,2228.139128,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1645,34200760,8550190,-100.0,0.0,1176,294,294,95,306,153,1727860,2229.866988,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1646,34200760,8550190,-100.0,0.0,1200,300,300,95,300,150,1727860,2231.594848,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1647,34200760,8550190,-100.0,0.0,1200,300,300,95,300,150,1727860,2233.322708,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1648,34200760,8550190,-100.0,0.0,1192,298,298,95,298,149,1727860,2235.050568,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1649,34200760,8550190,-100.0,0.0,1120,280,280,95,288,144,1727860,2236.778428,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1650,39600880,9900220,-100.0,0.0,1360,340,340,110,390,195,2000680,2238.779108,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1651,37800840,9450210,-100.0,0.0,1504,376,376,105,376,188,1909740,2240.688848,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1652,39600880,9900220,-100.0,0.0,1560,390,390,110,404,202,2000680,2242.689528,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1653,42840952,10710238,-100.0,0.0,1672,418,418,119,438,219,2164372,2244.8539,2.164372,119,1.0,540855,2163420,0.0,-100.0,123.0,-100.0,0.0,119
1654,43200960,10800240,-100.0,0.0,1720,430,430,120,430,215,2182560,2247.03646,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1655,43200960,10800240,-100.0,0.0,1776,444,444,120,444,222,2182560,2249.21902,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1656,45001000,11250250,-100.0,0.0,1880,470,470,125,478,239,2273500,2251.49252,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1657,43200960,10800240,-100.0,0.0,1816,454,454,120,454,227,2182560,2253.67508,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1658,43200960,10800240,-100.0,0.0,1848,462,462,120,462,231,2182560,2255.85764,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1659,43200960,10800240,-100.0,0.0,1888,472,472,120,472,236,2182560,2258.0402,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1660,43200960,10800240,-100.0,0.0,1848,462,462,120,462,231,2182560,2260.22276,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1661,43200960,10800240,-100.0,0.0,1856,464,464,120,464,232,2182560,2262.40532,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1662,43200960,10800240,-100.0,0.0,1888,472,472,120,472,236,2182560,2264.58788,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1663,39600880,9900220,-100.0,0.0,1720,430,430,110,430,215,2000680,2266.58856,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1664,39600880,9900220,-100.0,0.0,1680,420,420,110,420,210,2000680,2268.58924,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1665,39600880,9900220,-100.0,0.0,1680,420,420,110,420,210,2000680,2270.58992,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1666,37800840,9450210,-100.0,0.0,1608,402,402,105,402,201,1909740,2272.49966,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1667,37800840,9450210,-100.0,0.0,1616,404,404,105,404,202,1909740,2274.4094,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1668,37800840,9450210,-100.0,0.0,1624,406,406,105,406,203,1909740,2276.31914,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1669,37800840,9450210,-100.0,0.0,1632,408,408,105,408,204,1909740,2278.22888,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1670,39600880,9900220,-100.0,0.0,1648,412,412,110,412,206,2000680,2280.22956,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1671,39600880,9900220,-100.0,0.0,1576,394,394,110,394,197,2000680,2282.23024,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1672,41400920,10350230,-100.0,0.0,1608,402,402,115,402,201,2091620,2284.32186,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1673,43200960,10800240,-100.0,0.0,1696,424,424,120,424,212,2182560,2286.50442,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1674,43200960,10800240,-100.0,0.0,1712,428,428,120,428,214,2182560,2288.68698,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1675,43200960,10800240,-100.0,0.0,1704,426,426,120,426,213,2182560,2290.86954,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1676,43200960,10800240,-100.0,0.0,1744,436,436,120,436,218,2182560,2293.0521,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1677,43200960,10800240,-100.0,0.0,1920,480,480,120,480,240,2182560,2295.23466,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1678,43200960,10800240,-100.0,0.0,1952,488,488,120,488,244,2182560,2297.41722,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1679,43200960,10800240,-100.0,0.0,1872,468,468,120,468,234,2182560,2299.59978,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1680,39600880,9900220,-100.0,0.0,1512,378,378,110,378,189,2000680,2301.60046,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1681,39600880,9900220,-100.0,0.0,1504,376,376,110,376,188,2000680,2303.60114,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1682,36000800,9000200,-100.0,0.0,1264,316,316,100,316,158,1818800,2305.41994,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1683,36000800,9000200,-100.0,0.0,1360,340,340,100,340,170,1818800,2307.23874,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1684,34200760,8550190,-100.0,0.0,1288,322,322,95,322,161,1727860,2308.9666,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1685,34200760,8550190,-100.0,0.0,1176,294,294,95,294,147,1727860,2310.69446,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1686,34200760,8550190,-100.0,0.0,1160,290,290,95,290,145,1727860,2312.42232,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1687,34200760,8550190,-100.0,0.0,1128,282,282,95,282,141,1727860,2314.15018,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1688,34200760,8550190,-100.0,0.0,1192,298,298,95,298,149,1727860,2315.87804,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1689,36000800,9000200,-100.0,0.0,1264,316,316,100,330,165,1818800,2317.69684,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1690,36000800,9000200,-100.0,0.0,1204,301,301,100,316,158,1818800,2319.51564,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1691,32400720,8100180,-100.0,0.0,1032,258,258,90,258,129,1636920,2321.15256,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1692,32400720,8100180,-100.0,0.0,1000,250,250,90,250,125,1636920,2322.78948,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1693,32400720,8100180,-100.0,0.0,1064,266,266,90,266,133,1636920,2324.4264,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1694,32400720,8100180,-100.0,0.0,1028,257,257,90,270,135,1636920,2326.06332,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1695,30600680,7650170,-100.0,0.0,904,226,226,85,226,113,1545980,2327.6093,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1696,28800640,7200160,-100.0,0.0,808,202,202,80,202,101,1455040,2329.06434,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1697,28800640,7200160,-100.0,0.0,840,210,210,80,210,105,1455040,2330.51938,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1698,26280584,6570146,-100.0,0.0,736,184,184,73,184,92,1327724,2331.847104,1.327724,73,1.0,331785,1327140,0.0,-100.0,123.0,-100.0,0.0,73
1699,27720616,6930154,-100.0,0.0,644,161,161,77,172,86,1400476,2333.24758,1.400476,77,1.0,349965,1399860,0.0,-100.0,123.0,-100.0,0.0,77
1700,28080624,7020156,-100.0,0.0,736,184,184,78,184,92,1418664,2334.666244,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0,78
1701,26280584,6570146,-100.0,0.0,640,160,160,73,160,80,1327724,2335.993968,1.327724,73,1.0,331785,1327140,0.0,-100.0,123.0,-100.0,0.0,73
1702,25920576,6480144,-100.0,0.0,632,158,158,72,158,79,1309536,2337.303504,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
1703,26640592,6660148,-100.0,0.0,672,168,168,74,168,84,1345912,2338.649416,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
1704,15120336,3780084,-100.0,0.0,232,58,58,42,58,29,763896,2339.413312,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
1705,15120336,3780084,-100.0,0.0,232,58,58,42,58,29,763896,2340.177208,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
1706,17280384,4320096,-100.0,0.0,260,65,65,48,72,36,873024,2341.050232,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1707,21600480,5400120,-100.0,0.0,316,79,79,60,102,51,1091280,2342.141512,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1708,26640592,6660148,-100.0,0.0,548,137,137,74,170,85,1345912,2343.487424,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
1709,28440632,7110158,-100.0,0.0,732,183,183,79,206,103,1436852,2344.924276,1.436852,79,1.0,359055,1436220,0.0,-100.0,123.0,-100.0,0.0,79
1710,31680704,7920176,-100.0,0.0,796,199,199,88,210,105,1600544,2346.52482,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
1711,34200760,8550190,-100.0,0.0,828,207,207,95,242,121,1727860,2348.25268,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1712,36000800,9000200,-100.0,0.0,1108,277,277,100,288,144,1818800,2350.07148,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1713,39600880,9900220,-100.0,0.0,1244,311,311,110,358,179,2000680,2352.07216,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1714,39600880,9900220,-100.0,0.0,1504,376,376,110,376,188,2000680,2354.07284,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1715,41400920,10350230,-100.0,0.0,1460,365,365,115,392,196,2091620,2356.16446,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1716,41400920,10350230,-100.0,0.0,1592,398,398,115,398,199,2091620,2358.25608,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1717,43200960,10800240,-100.0,0.0,1672,418,418,120,434,217,2182560,2360.43864,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1718,45001000,11250250,-100.0,0.0,1776,444,444,125,470,235,2273500,2362.71214,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1719,45001000,11250250,-100.0,0.0,2008,502,502,125,502,251,2273500,2364.98564,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1720,41400920,10350230,-100.0,0.0,1792,448,448,115,448,224,2091620,2367.07726,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1721,41400920,10350230,-100.0,0.0,1840,460,460,115,460,230,2091620,2369.16888,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1722,39600880,9900220,-100.0,0.0,1720,430,430,110,430,215,2000680,2371.16956,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1723,39600880,9900220,-100.0,0.0,1744,436,436,110,436,218,2000680,2373.17024,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1724,37800840,9450210,-100.0,0.0,1568,392,392,105,392,196,1909740,2375.07998,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1725,37800840,9450210,-100.0,0.0,1552,388,388,105,388,194,1909740,2376.98972,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1726,41400920,10350230,-100.0,0.0,1624,406,406,115,414,207,2091620,2379.08134,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1727,41400920,10350230,-100.0,0.0,1744,436,436,115,436,218,2091620,2381.17296,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1728,39600880,9900220,-100.0,0.0,1632,408,408,110,408,204,2000680,2383.17364,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1729,39600880,9900220,-100.0,0.0,1624,406,406,110,406,203,2000680,2385.17432,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1730,41400920,10350230,-100.0,0.0,1776,444,444,115,466,233,2091620,2387.26594,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1731,43200960,10800240,-100.0,0.0,1968,492,492,120,492,246,2182560,2389.4485,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1732,45001000,11250250,-100.0,0.0,2056,514,514,125,524,262,2273500,2391.722,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1733,45001000,11250250,-100.0,0.0,2240,560,560,125,560,280,2273500,2393.9955,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1734,46801040,11700260,-100.0,0.0,2328,582,582,130,606,303,2364440,2396.35994,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1735,48601080,12150270,-100.0,0.0,2528,632,632,135,648,324,2455380,2398.81532,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1736,48601080,12150270,-100.0,0.0,2520,630,630,135,630,315,2455380,2401.2707,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1737,48601080,12150270,-100.0,0.0,2568,642,642,135,642,321,2455380,2403.72608,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1738,50401120,12600280,-100.0,0.0,2636,659,659,140,674,337,2546320,2406.2724,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1739,50401120,12600280,-100.0,0.0,2712,678,678,140,678,339,2546320,2408.81872,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1740,52201160,13050290,-100.0,0.0,2732,683,683,145,698,349,2637260,2411.45598,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
