step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1556,82081824,20520456,-100.0,0.0,912,228,228,228,228,114,4146864,8754.029904,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
1557,83161848,20790462,-100.0,0.0,924,231,231,231,238,119,4201428,8758.231332,4.201428,231,1.0,1049895,4199580,0.0,-100.0,123.0,-100.0,0.0,231
1558,90362008,22590502,-100.0,0.0,1004,251,251,251,268,134,4565188,8762.79652,4.565188,251,1.0,1140795,4563180,0.0,-100.0,123.0,-100.0,0.0,251
1559,92882064,23220516,-100.0,0.0,1032,258,258,258,258,129,4692504,8767.489024,4.692504,258,1.0,1172610,4690440,0.0,-100.0,123.0,-100.0,0.0,258
1560,96842152,24210538,-100.0,0.0,1076,269,269,269,286,143,4892572,8772.381596,4.892572,269,1.0,1222605,4890420,0.0,-100.0,123.0,-100.0,0.0,269
1561,103682304,25920576,-100.0,0.0,1152,288,288,288,288,144,5238144,8777.61974,5.238144,288,1.0,1308960,5235840,0.0,-100.0,123.0,-100.0,0.0,288
1562,110882464,27720616,-100.0,0.0,1232,308,308,308,326,163,5601904,8783.221644,5.601904,308,1.0,1399860,5599440,0.0,-100.0,123.0,-100.0,0.0,308
1563,116642592,29160648,-100.0,0.0,1296,324,324,324,332,166,5892912,8789.114556,5.892912,324,1.0,1472580,5890320,0.0,-100.0,123.0,-100.0,0.0,324
1564,123122736,30780684,-100.0,0.0,1368,342,342,342,362,181,6220296,8795.334852,6.220296,342,1.0,1554390,6217560,0.0,-100.0,123.0,-100.0,0.0,342
1565,135003000,33750750,-100.0,0.0,1500,375,375,375,384,192,6820500,8802.155352,6.8205,375,1.0,1704375,6817500,0.0,-100.0,123.0,-100.0,0.0,375
1566,143283184,35820796,-100.0,0.0,1592,398,398,398,418,209,7238824,8809.394176,7.238824,398,1.0,1808910,7235640,0.0,-100.0,123.0,-100.0,0.0,398
1567,150483344,37620836,-100.0,0.0,1672,418,418,418,418,209,7602584,8816.99676,7.602584,418,1.0,1899810,7599240,0.0,-100.0,123.0,-100.0,0.0,418
1568,168483744,42120936,-100.0,0.0,1872,468,468,468,468,234,8511984,8825.508744,8.511984,468,1.0,2127060,8508240,0.0,-100.0,123.0,-100.0,0.0,468
1569,162723616,40680904,-100.0,0.0,1808,452,452,452,452,226,8220976,8833.72972,8.220976,452,1.0,2054340,8217360,0.0,-100.0,123.0,-100.0,0.0,452
1570,155523456,38880864,-100.0,0.0,1728,432,432,432,442,221,7857216,8841.586936,7.857216,432,1.0,1963440,7853760,0.0,-100.0,123.0,-100.0,0.0,432
1571,167043712,41760928,-100.0,0.0,1856,464,464,464,464,232,8439232,8850.026168,8.439232,464,1.0,2108880,8435520,0.0,-100.0,123.0,-100.0,0.0,464
1572,169923776,42480944,-100.0,0.0,1888,472,472,472,500,250,8584736,8858.610904,8.584736,472,1.0,2145240,8580960,0.0,-100.0,123.0,-100.0,0.0,472
1573,185044112,46261028,-100.0,0.0,2056,514,514,514,514,257,9348632,8867.959536,9.348632,514,1.0,2336130,9344520,0.0,-100.0,123.0,-100.0,0.0,514
1574,159843552,39960888,-100.0,0.0,1776,444,444,444,462,231,8075472,8876.035008,8.075472,444,1.0,2017980,8071920,0.0,-100.0,123.0,-100.0,0.0,444
1575,160203560,40050890,-100.0,0.0,1780,445,445,445,460,230,8093660,8884.128668,8.09366,445,1.0,2022525,8090100,0.0,-100.0,123.0,-100.0,0.0,445
1576,160203560,40050890,-100.0,0.0,1780,445,445,445,462,231,8093660,8892.222328,8.09366,445,1.0,2022525,8090100,0.0,-100.0,123.0,-100.0,0.0,445
1577,136803040,34200760,-100.0,0.0,1520,380,380,380,380,190,6911440,8899.133768,6.91144,380,1.0,1727100,6908400,0.0,-100.0,123.0,-100.0,0.0,380
1578,133922976,33480744,-100.0,0.0,1488,372,372,372,372,186,6765936,8905.899704,6.765936,372,1.0,1690740,6762960,0.0,-100.0,123.0,-100.0,0.0,372
1579,124922776,31230694,-100.0,0.0,1388,347,347,347,360,180,6311236,8912.21094,6.311236,347,1.0,1577115,6308460,0.0,-100.0,123.0,-100.0,0.0,347
1580,156603480,39150870,-100.0,0.0,1740,435,435,435,456,228,7911780,8920.12272,7.91178,435,1.0,1977075,7908300,0.0,-100.0,123.0,-100.0,0.0,435
1581,156963488,39240872,-100.0,0.0,1744,436,436,436,458,229,7929968,8928.052688,7.929968,436,1.0,1981620,7926480,0.0,-100.0,123.0,-100.0,0.0,436
1582,164883664,41220916,-100.0,0.0,1832,458,458,458,458,229,8330104,8936.382792,8.330104,458,1.0,2081610,8326440,0.0,-100.0,123.0,-100.0,0.0,458
1583,167763728,41940932,-100.0,0.0,1864,466,466,466,466,233,8475608,8944.8584,8.475608,466,1.0,2117970,8471880,0.0,-100.0,123.0,-100.0,0.0,466
1584,162723616,40680904,-100.0,0.0,1808,452,452,452,452,226,8220976,8953.079376,8.220976,452,1.0,2054340,8217360,0.0,-100.0,123.0,-100.0,0.0,452
1585,144723216,36180804,-100.0,0.0,1608,402,402,402,402,201,7311576,8960.390952,7.311576,402,1.0,1827090,7308360,0.0,-100.0,123.0,-100.0,0.0,402
1586,134642992,33660748,-100.0,0.0,1496,374,374,374,374,187,6802312,8967.193264,6.802312,374,1.0,1699830,6799320,0.0,-100.0,123.0,-100.0,0.0,374
1587,124562768,31140692,-100.0,0.0,1384,346,346,346,346,173,6293048,8973.486312,6.293048,346,1.0,1572570,6290280,0.0,-100.0,123.0,-100.0,0.0,346
1588,124562768,31140692,-100.0,0.0,1384,346,346,346,370,185,6293048,8979.77936,6.293048,346,1.0,1572570,6290280,0.0,-100.0,123.0,-100.0,0.0,346
1589,130322896,32580724,-100.0,0.0,1448,362,362,362,362,181,6584056,8986.363416,6.584056,362,1.0,1645290,6581160,0.0,-100.0,123.0,-100.0,0.0,362
1590,127442832,31860708,-100.0,0.0,1416,354,354,354,354,177,6438552,8992.801968,6.438552,354,1.0,1608930,6435720,0.0,-100.0,123.0,-100.0,0.0,354
1591,128162848,32040712,-100.0,0.0,1424,356,356,356,356,178,6474928,8999.276896,6.474928,356,1.0,1618020,6472080,0.0,-100.0,123.0,-100.0,0.0,356
1592,135363008,33840752,-100.0,0.0,1504,376,376,376,376,188,6838688,9006.115584,6.838688,376,1.0,1708920,6835680,0.0,-100.0,123.0,-100.0,0.0,376
1593,151923376,37980844,-100.0,0.0,1688,422,422,422,428,214,7675336,9013.79092,7.675336,422,1.0,1917990,7671960,0.0,-100.0,123.0,-100.0,0.0,422
1594,153363408,38340852,-100.0,0.0,1704,426,426,426,426,213,7748088,9021.539008,7.748088,426,1.0,1936170,7744680,0.0,-100.0,123.0,-100.0,0.0,426
1595,159843552,39960888,-100.0,0.0,1776,444,444,444,444,222,8075472,9029.61448,8.075472,444,1.0,2017980,8071920,0.0,-100.0,123.0,-100.0,0.0,444
1596,145443232,36360808,-100.0,0.0,1616,404,404,404,404,202,7347952,9036.962432,7.347952,404,1.0,1836180,7344720,0.0,-100.0,123.0,-100.0,0.0,404
1597,118082624,29520656,-100.0,0.0,1312,328,328,328,328,164,5965664,9042.928096,5.965664,328,1.0,1490760,5963040,0.0,-100.0,123.0,-100.0,0.0,328
1598,118802640,29700660,-100.0,0.0,1320,330,330,330,330,165,6002040,9048.930136,6.00204,330,1.0,1499850,5999400,0.0,-100.0,123.0,-100.0,0.0,330
1599,102962288,25740572,-100.0,0.0,1144,286,286,286,286,143,5201768,9054.131904,5.201768,286,1.0,1299870,5199480,0.0,-100.0,123.0,-100.0,0.0,286
1600,96482144,24120536,-100.0,0.0,1072,268,268,268,268,134,4874384,9059.006288,4.874384,268,1.0,1218060,4872240,0.0,-100.0,123.0,-100.0,0.0,268
1601,100082224,25020556,-100.0,0.0,1112,278,278,278,294,147,5056264,9064.062552,5.056264,278,1.0,1263510,5054040,0.0,-100.0,123.0,-100.0,0.0,278
1602,96482144,24120536,-100.0,0.0,1072,268,268,268,268,134,4874384,9068.936936,4.874384,268,1.0,1218060,4872240,0.0,-100.0,123.0,-100.0,0.0,268
1603,99362208,24840552,-100.0,0.0,1104,276,276,276,276,138,5019888,9073.956824,5.019888,276,1.0,1254420,5017680,0.0,-100.0,123.0,-100.0,0.0,276
1604,97202160,24300540,-100.0,0.0,1080,270,270,270,270,135,4910760,9078.867584,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0,270
1605,91442032,22860508,-100.0,0.0,1016,254,254,254,254,127,4619752,9083.487336,4.619752,254,1.0,1154430,4617720,0.0,-100.0,123.0,-100.0,0.0,254
1606,96482144,24120536,-100.0,0.0,1072,268,268,268,268,134,4874384,9088.36172,4.874384,268,1.0,1218060,4872240,0.0,-100.0,123.0,-100.0,0.0,268
1607,93602080,23400520,-100.0,0.0,1040,260,260,260,260,130,4728880,9093.0906,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
1608,93602080,23400520,-100.0,0.0,1040,260,260,260,260,130,4728880,9097.81948,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
1609,87841952,21960488,-100.0,0.0,976,244,244,244,244,122,4437872,9102.257352,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
1610,86401920,21600480,-100.0,0.0,960,240,240,240,240,120,4365120,9106.622472,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1611,86401920,21600480,-100.0,0.0,960,240,240,240,240,120,4365120,9110.987592,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1612,86401920,21600480,-100.0,0.0,960,240,240,240,240,120,4365120,9115.352712,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1613,86401920,21600480,-100.0,0.0,960,240,240,240,240,120,4365120,9119.717832,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1614,85681904,21420476,-100.0,0.0,952,238,238,238,238,119,4328744,9124.046576,4.328744,238,1.0,1081710,4326840,0.0,-100.0,123.0,-100.0,0.0,238
1615,84241872,21060468,-100.0,0.0,936,234,234,234,234,117,4255992,9128.302568,4.255992,234,1.0,1063530,4254120,0.0,-100.0,123.0,-100.0,0.0,234
1616,83521856,20880464,-100.0,0.0,928,232,232,232,232,116,4219616,9132.522184,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
1617,82081824,20520456,-100.0,0.0,912,228,228,228,228,114,4146864,9136.669048,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
1618,78481744,19620436,-100.0,0.0,872,218,218,218,218,109,3964984,9140.634032,3.964984,218,1.0,990810,3963240,0.0,-100.0,123.0,-100.0,0.0,218
1619,77041712,19260428,-100.0,0.0,856,214,214,214,214,107,3892232,9144.526264,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0,214
1620,74161648,18540412,-100.0,0.0,824,206,206,206,206,103,3746728,9148.272992,3.746728,206,1.0,936270,3745080,0.0,-100.0,123.0,-100.0,0.0,206
1621,54361208,13590302,-100.0,0.0,604,151,151,151,164,82,2746388,9151.01938,2.746388,151,1.0,686295,2745180,0.0,-100.0,123.0,-100.0,0.0,151
1622,54001200,13500300,-100.0,0.0,600,150,150,150,150,75,2728200,9153.74758,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
1623,51121136,12780284,-100.0,0.0,568,142,142,142,142,71,2582696,9156.330276,2.582696,142,1.0,645390,2581560,0.0,-100.0,123.0,-100.0,0.0,142
1624,43200960,10800240,-100.0,0.0,480,120,120,120,120,60,2182560,9158.512836,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1625,45361008,11340252,-100.0,0.0,504,126,126,126,136,68,2291688,9160.804524,2.291688,126,1.0,572670,2290680,0.0,-100.0,123.0,-100.0,0.0,126
1626,50401120,12600280,-100.0,0.0,560,140,140,140,140,70,2546320,9163.350844,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1627,47521056,11880264,-100.0,0.0,528,132,132,132,132,66,2400816,9165.75166,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
1628,44640992,11160248,-100.0,0.0,496,124,124,124,124,62,2255312,9168.006972,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
1629,43200960,10800240,-100.0,0.0,480,120,120,120,120,60,2182560,9170.189532,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1630,32400720,8100180,-100.0,0.0,360,90,90,90,90,45,1636920,9171.826452,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1631,32400720,8100180,-100.0,0.0,360,90,90,90,90,45,1636920,9173.463372,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1632,32400720,8100180,-100.0,0.0,360,90,90,90,90,45,1636920,9175.100292,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1633,32400720,8100180,-100.0,0.0,360,90,90,90,90,45,1636920,9176.737212,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1634,35640792,8910198,-100.0,0.0,396,99,99,99,108,54,1800612,9178.537824,1.800612,99,1.0,449955,1799820,0.0,-100.0,123.0,-100.0,0.0,99
1635,38880864,9720216,-100.0,0.0,432,108,108,108,108,54,1964304,9180.502128,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
1636,38880864,9720216,-100.0,0.0,432,108,108,108,108,54,1964304,9182.466432,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
1637,38880864,9720216,-100.0,0.0,432,108,108,108,108,54,1964304,9184.430736,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
1638,46441032,11610258,-100.0,0.0,516,129,129,129,160,80,2346252,9186.776988,2.346252,129,1.0,586305,2345220,0.0,-100.0,123.0,-100.0,0.0,129
1639,56881264,14220316,-100.0,0.0,632,158,158,158,158,79,2873704,9189.650692,2.873704,158,1.0,718110,2872440,0.0,-100.0,123.0,-100.0,0.0,158
1640,58321296,14580324,-100.0,0.0,648,162,162,162,162,81,2946456,9192.597148,2.946456,162,1.0,736290,2945160,0.0,-100.0,123.0,-100.0,0.0,162
1641,63361408,15840352,-100.0,0.0,704,176,176,176,176,88,3201088,9195.798236,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
1642,62641392,15660348,-100.0,0.0,696,174,174,174,174,87,3164712,9198.962948,3.164712,174,1.0,790830,3163320,0.0,-100.0,123.0,-100.0,0.0,174
1643,60481344,15120336,-100.0,0.0,672,168,168,168,168,84,3055584,9202.018532,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
1644,61921376,15480344,-100.0,0.0,688,172,172,172,172,86,3128336,9205.146868,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
1645,56881264,14220316,-100.0,0.0,632,158,158,158,158,79,2873704,9208.020572,2.873704,158,1.0,718110,2872440,0.0,-100.0,123.0,-100.0,0.0,158
1646,54721216,13680304,-100.0,0.0,608,152,152,152,152,76,2764576,9210.785148,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
1647,50401120,12600280,-100.0,0.0,560,140,140,140,140,70,2546320,9213.331468,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1648,49681104,12420276,-100.0,0.0,552,138,138,138,138,69,2509944,9215.841412,2.509944,138,1.0,627210,2508840,0.0,-100.0,123.0,-100.0,0.0,138
1649,46801040,11700260,-100.0,0.0,520,130,130,130,130,65,2364440,9218.205852,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1650,46081024,11520256,-100.0,0.0,512,128,128,128,128,64,2328064,9220.533916,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
1651,46081024,11520256,-100.0,0.0,512,128,128,128,128,64,2328064,9222.86198,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
1652,46081024,11520256,-100.0,0.0,512,128,128,128,128,64,2328064,9225.190044,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
1653,46081024,11520256,-100.0,0.0,512,128,128,128,128,64,2328064,9227.518108,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
1654,46081024,11520256,-100.0,0.0,512,128,128,128,128,64,2328064,9229.846172,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
1655,52921176,13230294,-100.0,0.0,588,147,147,147,168,84,2673636,9232.519808,2.673636,147,1.0,668115,2672460,0.0,-100.0,123.0,-100.0,0.0,147
1656,38880864,9720216,-100.0,0.0,432,108,108,108,108,54,1964304,9234.484112,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
1657,39600880,9900220,-100.0,0.0,440,110,110,110,112,56,2000680,9236.484792,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1658,37080824,9270206,-100.0,0.0,412,103,103,103,124,62,1873364,9238.358156,1.873364,103,1.0,468135,1872540,0.0,-100.0,123.0,-100.0,0.0,103
1659,39600880,9900220,-100.0,0.0,440,110,110,110,118,59,2000680,9240.358836,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1660,46081024,11520256,-100.0,0.0,512,128,128,128,154,77,2328064,9242.6869,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
1661,46441032,11610258,-100.0,0.0,516,129,129,129,138,69,2346252,9245.033152,2.346252,129,1.0,586305,2345220,0.0,-100.0,123.0,-100.0,0.0,129
1662,62281384,15570346,-100.0,0.0,692,173,173,173,224,112,3146524,9248.179676,3.146524,173,1.0,786285,3145140,0.0,-100.0,123.0,-100.0,0.0,173
1663,81361808,20340452,-100.0,0.0,904,226,226,226,226,113,4110488,9252.290164,4.110488,226,1.0,1027170,4108680,0.0,-100.0,123.0,-100.0,0.0,226
1664,90002000,22500500,-100.0,0.0,1000,250,250,250,250,125,4547000,9256.837164,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
1665,103682304,25920576,-100.0,0.0,1152,288,288,288,288,144,5238144,9262.075308,5.238144,288,1.0,1308960,5235840,0.0,-100.0,123.0,-100.0,0.0,288
1666,111602480,27900620,-100.0,0.0,1240,310,310,310,310,155,5638280,9267.713588,5.63828,310,1.0,1408950,5635800,0.0,-100.0,123.0,-100.0,0.0,310
1667,100802240,25200560,-100.0,0.0,1120,280,280,280,280,140,5092640,9272.806228,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
1668,99362208,24840552,-100.0,0.0,1104,276,276,276,276,138,5019888,9277.826116,5.019888,276,1.0,1254420,5017680,0.0,-100.0,123.0,-100.0,0.0,276
1669,82081824,20520456,-100.0,0.0,912,228,228,228,236,118,4146864,9281.97298,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
1670,82081824,20520456,-100.0,0.0,912,228,228,228,228,114,4146864,9286.119844,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
1671,69121536,17280384,-100.0,0.0,768,192,192,192,192,96,3492096,9289.61194,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
1672,54001200,13500300,-100.0,0.0,600,150,150,150,150,75,2728200,9292.34014,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
1673,52561168,13140292,-100.0,0.0,584,146,146,146,146,73,2655448,9294.995588,2.655448,146,1.0,663570,2654280,0.0,-100.0,123.0,-100.0,0.0,146
1674,45361008,11340252,-100.0,0.0,504,126,126,126,126,63,2291688,9297.287276,2.291688,126,1.0,572670,2290680,0.0,-100.0,123.0,-100.0,0.0,126
1675,36720816,9180204,-100.0,0.0,408,102,102,102,102,51,1855176,9299.142452,1.855176,102,1.0,463590,1854360,0.0,-100.0,123.0,-100.0,0.0,102
1676,29520656,7380164,-100.0,0.0,328,82,82,82,82,41,1491416,9300.633868,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0,82
1677,28800640,7200160,-100.0,0.0,320,80,80,80,80,40,1455040,9302.088908,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1678,28800640,7200160,-100.0,0.0,320,80,80,80,80,40,1455040,9303.543948,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1679,32400720,8100180,-100.0,0.0,360,90,90,90,98,49,1636920,9305.180868,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1680,36000800,9000200,-100.0,0.0,400,100,100,100,100,50,1818800,9306.999668,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1681,35280784,8820196,-100.0,0.0,392,98,98,98,98,49,1782424,9308.782092,1.782424,98,1.0,445410,1781640,0.0,-100.0,123.0,-100.0,0.0,98
1682,37440832,9360208,-100.0,0.0,416,104,104,104,104,52,1891552,9310.673644,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0,104
1683,39240872,9810218,-100.0,0.0,436,109,109,109,112,56,1982492,9312.656136,1.982492,109,1.0,495405,1981620,0.0,-100.0,123.0,-100.0,0.0,109
1684,41040912,10260228,-100.0,0.0,456,114,114,114,114,57,2073432,9314.729568,2.073432,114,1.0,518130,2072520,0.0,-100.0,123.0,-100.0,0.0,114
1685,45721016,11430254,-100.0,0.0,508,127,127,127,132,66,2309876,9317.039444,2.309876,127,1.0,577215,2308860,0.0,-100.0,123.0,-100.0,0.0,127
1686,46801040,11700260,-100.0,0.0,520,130,130,130,130,65,2364440,9319.403884,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1687,37440832,9360208,-100.0,0.0,416,104,104,104,104,52,1891552,9321.295436,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0,104
1688,38880864,9720216,-100.0,0.0,432,108,108,108,108,54,1964304,9323.25974,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
1689,38160848,9540212,-100.0,0.0,424,106,106,106,106,53,1927928,9325.187668,1.927928,106,1.0,481770,1927080,0.0,-100.0,123.0,-100.0,0.0,106
1690,32400720,8100180,-100.0,0.0,360,90,90,90,90,45,1636920,9326.824588,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1691,32400720,8100180,-100.0,0.0,360,90,90,90,90,45,1636920,9328.461508,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1692,30240672,7560168,-100.0,0.0,336,84,84,84,84,42,1527792,9329.9893,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1693,30240672,7560168,-100.0,0.0,336,84,84,84,84,42,1527792,9331.517092,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1694,29160648,7290162,-100.0,0.0,324,81,81,81,90,45,1473228,9332.99032,1.473228,81,1.0,368145,1472580,0.0,-100.0,123.0,-100.0,0.0,81
1695,33120736,8280184,-100.0,0.0,368,92,92,92,100,50,1673296,9334.663616,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
1696,39960888,9990222,-100.0,0.0,444,111,111,111,122,61,2018868,9336.682484,2.018868,111,1.0,504495,2017980,0.0,-100.0,123.0,-100.0,0.0,111
1697,36000800,9000200,-100.0,0.0,400,100,100,100,100,50,1818800,9338.501284,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1698,40680904,10170226,-100.0,0.0,452,113,113,113,124,62,2055244,9340.556528,2.055244,113,1.0,513585,2054340,0.0,-100.0,123.0,-100.0,0.0,113
1699,43920976,10980244,-100.0,0.0,488,122,122,122,122,61,2218936,9342.775464,2.218936,122,1.0,554490,2217960,0.0,-100.0,123.0,-100.0,0.0,122
1700,44640992,11160248,-100.0,0.0,496,124,124,124,124,62,2255312,9345.030776,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
1701,46081024,11520256,-100.0,0.0,512,128,128,128,128,64,2328064,9347.35884,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
1702,50041112,12510278,-100.0,0.0,556,139,139,139,148,74,2528132,9349.886972,2.528132,139,1.0,631755,2527020,0.0,-100.0,123.0,-100.0,0.0,139
1703,54001200,13500300,-100.0,0.0,600,150,150,150,150,75,2728200,9352.615172,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
1704,48241072,12060268,-100.0,0.0,536,134,134,134,134,67,2437192,9355.052364,2.437192,134,1.0,609030,2436120,0.0,-100.0,123.0,-100.0,0.0,134
1705,48241072,12060268,-100.0,0.0,536,134,134,134,134,67,2437192,9357.489556,2.437192,134,1.0,609030,2436120,0.0,-100.0,123.0,-100.0,0.0,134
1706,45361008,11340252,-100.0,0.0,504,126,126,126,126,63,2291688,9359.781244,2.291688,126,1.0,572670,2290680,0.0,-100.0,123.0,-100.0,0.0,126
1707,36720816,9180204,-100.0,0.0,408,102,102,102,102,51,1855176,9361.63642,1.855176,102,1.0,463590,1854360,0.0,-100.0,123.0,-100.0,0.0,102
1708,38520856,9630214,-100.0,0.0,428,107,107,107,112,56,1946116,9363.582536,1.946116,107,1.0,486315,1945260,0.0,-100.0,123.0,-100.0,0.0,107
1709,37440832,9360208,-100.0,0.0,416,104,104,104,104,52,1891552,9365.474088,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0,104
