step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1509,32455080,8113770,-100.0,0.0,2760,690,690,135,690,345,2455380,5017.34168,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1510,31253040,7813260,-100.0,0.0,2576,644,644,130,644,322,2364440,5019.70612,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1511,30051000,7512750,-100.0,0.0,2392,598,598,125,598,299,2273500,5021.97962,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1512,30051000,7512750,-100.0,0.0,2400,600,600,125,600,300,2273500,5024.25312,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1513,30051000,7512750,-100.0,0.0,2400,600,600,125,600,300,2273500,5026.52662,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1514,30051000,7512750,-100.0,0.0,2392,598,598,125,598,299,2273500,5028.80012,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1515,32455080,8113770,-100.0,0.0,2572,643,643,135,690,345,2455380,5031.2555,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1516,33657120,8414280,-100.0,0.0,2840,710,710,140,732,366,2546320,5033.80182,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1517,34859160,8714790,-100.0,0.0,3012,753,753,145,778,389,2637260,5036.43908,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1518,34859160,8714790,-100.0,0.0,3072,768,768,145,794,397,2637260,5039.07634,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1519,36061200,9015300,-100.0,0.0,3252,813,813,150,840,420,2728200,5041.80454,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
1520,37263240,9315810,-100.0,0.0,3556,889,889,155,918,459,2819140,5044.62368,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
1521,37263240,9315810,-100.0,0.0,3616,904,904,155,904,452,2819140,5047.44282,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
1522,39186504,9796626,-100.0,0.0,3708,927,927,163,962,481,2964644,5050.407464,2.964644,163,1.0,740835,2963340,0.0,-100.0,123.0,-100.0,0.0,163
1523,38705688,9676422,-100.0,0.0,3792,948,948,161,948,474,2928268,5053.335732,2.928268,161,1.0,731745,2926980,0.0,-100.0,123.0,-100.0,0.0,161
1524,39907728,9976932,-100.0,0.0,3808,952,952,166,980,490,3019208,5056.35494,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0,166
1525,39667320,9916830,-100.0,0.0,3848,962,962,165,962,481,3001020,5059.35596,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
1526,39426912,9856728,-100.0,0.0,3692,923,923,164,926,463,2982832,5062.338792,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
1527,41350416,10337604,-100.0,0.0,4000,1000,1000,172,1062,531,3128336,5065.467128,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
1528,40870720,10217680,-100.0,0.0,4060,1015,1015,170,1046,523,3091960,5068.559088,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1529,42794048,10698512,-100.0,0.0,4356,1089,1089,178,1118,559,3237464,5071.796552,3.237464,178,1.0,809010,3236040,0.0,-100.0,123.0,-100.0,0.0,178
1530,42553632,10638408,-100.0,0.0,4512,1128,1128,177,1128,564,3219276,5075.015828,3.219276,177,1.0,804465,3217860,0.0,-100.0,123.0,-100.0,0.0,177
1531,43756136,10939034,-100.0,0.0,4636,1159,1159,182,1188,594,3310216,5078.326044,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
1532,44476960,11119240,-100.0,0.0,4824,1206,1206,185,1224,612,3364780,5081.690824,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1533,48083200,12020800,-100.0,0.0,5208,1302,1302,200,1372,686,3637600,5085.328424,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1534,46881168,11720292,-100.0,0.0,5400,1350,1350,195,1350,675,3546660,5088.875084,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
1535,50487408,12621852,-100.0,0.0,5848,1462,1462,210,1516,758,3819480,5092.694564,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1536,49767936,12441984,-100.0,0.0,6168,1542,1542,207,1544,772,3764916,5096.45948,3.764916,207,1.0,940815,3763260,0.0,-100.0,123.0,-100.0,0.0,207
1537,50497440,12624360,-100.0,0.0,6316,1579,1579,210,1604,802,3819480,5100.27896,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1538,52902080,13225520,-100.0,0.0,6768,1692,1692,220,1754,877,4001360,5104.28032,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1539,53382960,13345740,-100.0,0.0,7112,1778,1778,222,1780,890,4037736,5108.318056,4.037736,222,1.0,1008990,4035960,0.0,-100.0,123.0,-100.0,0.0,222
1540,56028240,14007060,-100.0,0.0,7504,1876,1876,233,1940,970,4237804,5112.55586,4.237804,233,1.0,1058985,4235940,0.0,-100.0,123.0,-100.0,0.0,233
1541,55788016,13947004,-100.0,0.0,7832,1958,1958,232,1958,979,4219616,5116.775476,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
1542,56509040,14127260,-100.0,0.0,7956,1989,1989,235,2018,1009,4274180,5121.049656,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
1543,57711360,14427840,-100.0,0.0,8296,2074,2074,240,2112,1056,4365120,5125.414776,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1544,60837760,15209440,-100.0,0.0,8856,2214,2214,253,2286,1143,4601564,5130.01634,4.601564,253,1.0,1149885,4599540,0.0,-100.0,123.0,-100.0,0.0,253
1545,62521104,15630276,-100.0,0.0,9368,2342,2342,260,2388,1194,4728880,5134.74522,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
1546,61799248,15449812,-100.0,0.0,9592,2398,2398,257,2398,1199,4674316,5139.419536,4.674316,257,1.0,1168065,4672260,0.0,-100.0,123.0,-100.0,0.0,257
1547,62521344,15630336,-100.0,0.0,9784,2446,2446,260,2488,1244,4728880,5144.148416,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
1548,63003664,15750916,-100.0,0.0,9976,2494,2494,262,2494,1247,4765256,5148.913672,4.765256,262,1.0,1190790,4763160,0.0,-100.0,123.0,-100.0,0.0,262
1549,64927440,16231860,-100.0,0.0,10336,2584,2584,270,2668,1334,4910760,5153.824432,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0,270
1550,63725080,15931270,-100.0,0.0,10192,2548,2548,265,2586,1293,4819820,5158.644252,4.81982,265,1.0,1204425,4817700,0.0,-100.0,123.0,-100.0,0.0,265
1551,66130104,16532526,-100.0,0.0,10564,2641,2641,275,2724,1362,5001700,5163.645952,5.0017,275,1.0,1249875,4999500,0.0,-100.0,123.0,-100.0,0.0,275
1552,64929600,16232400,-100.0,0.0,10416,2604,2604,270,2642,1321,4910760,5168.556712,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0,270
1553,67334584,16833646,-100.0,0.0,10744,2686,2686,280,2770,1385,5092640,5173.649352,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
1554,66132784,16533196,-100.0,0.0,10328,2582,2582,275,2666,1333,5001700,5178.651052,5.0017,275,1.0,1249875,4999500,0.0,-100.0,123.0,-100.0,0.0,275
1555,66615176,16653794,-100.0,0.0,10568,2642,2642,277,2642,1321,5038076,5183.689128,5.038076,277,1.0,1258965,5035860,0.0,-100.0,123.0,-100.0,0.0,277
1556,66374688,16593672,-100.0,0.0,10688,2672,2672,276,2672,1336,5019888,5188.709016,5.019888,276,1.0,1254420,5017680,0.0,-100.0,123.0,-100.0,0.0,276
1557,67577128,16894282,-100.0,0.0,10840,2710,2710,281,2756,1378,5110828,5193.819844,5.110828,281,1.0,1277145,5108580,0.0,-100.0,123.0,-100.0,0.0,281
1558,67336640,16834160,-100.0,0.0,11096,2774,2774,280,2774,1387,5092640,5198.912484,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
1559,70943960,17735990,-100.0,0.0,11608,2902,2902,295,3086,1543,5365460,5204.277944,5.36546,295,1.0,1340775,5363100,0.0,-100.0,123.0,-100.0,0.0,295
1560,69742400,17435600,-100.0,0.0,11656,2914,2914,290,2914,1457,5274520,5209.552464,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0,290
1561,72151072,18037768,-100.0,0.0,11992,2998,2998,300,3136,1568,5456400,5215.008864,5.4564,300,1.0,1363500,5454000,0.0,-100.0,123.0,-100.0,0.0,300
1562,73353720,18338430,-100.0,0.0,12056,3014,3014,305,3102,1551,5547340,5220.556204,5.54734,305,1.0,1386225,5544900,0.0,-100.0,123.0,-100.0,0.0,305
1563,69752280,17438070,-100.0,0.0,11248,2812,2812,290,2812,1406,5274520,5225.830724,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0,290
1564,68562408,17140602,-100.0,0.0,10536,2634,2634,285,2674,1337,5183580,5231.014304,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0,285
1565,70988800,17747200,-100.0,0.0,10268,2567,2567,295,2704,1352,5365460,5236.379764,5.36546,295,1.0,1340775,5363100,0.0,-100.0,123.0,-100.0,0.0,295
1566,68582400,17145600,-100.0,0.0,10568,2642,2642,285,2684,1342,5183580,5241.563344,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0,285
1567,67379232,16844808,-100.0,0.0,9932,2483,2483,280,2526,1263,5092640,5246.655984,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
1568,62566400,15641600,-100.0,0.0,8604,2151,2151,260,2190,1095,4728880,5251.384864,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
1569,62566400,15641600,-100.0,0.0,8760,2190,2190,260,2190,1095,4728880,5256.113744,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
1570,56553744,14138436,-100.0,0.0,7208,1802,1802,235,1840,920,4274180,5260.387924,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
1571,56565008,14141252,-100.0,0.0,7504,1876,1876,235,1876,938,4274180,5264.662104,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
1572,54163800,13540950,-100.0,0.0,6832,1708,1708,225,1708,854,4092300,5268.754404,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
1573,51756520,12939130,-100.0,0.0,6448,1612,1612,215,1612,806,3910420,5272.664824,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1574,52960160,13240040,-100.0,0.0,6632,1658,1658,220,1688,844,4001360,5276.666184,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1575,50552880,12638220,-100.0,0.0,6036,1509,1509,210,1538,769,3819480,5280.485664,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1576,48145600,12036400,-100.0,0.0,5568,1392,1392,200,1392,696,3637600,5284.123264,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1577,45738320,11434580,-100.0,0.0,4976,1244,1244,190,1244,622,3455720,5287.578984,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
1578,44534680,11133670,-100.0,0.0,4568,1142,1142,185,1142,571,3364780,5290.943764,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1579,44534680,11133670,-100.0,0.0,4496,1124,1124,185,1124,562,3364780,5294.308544,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1580,43331040,10832760,-100.0,0.0,4352,1088,1088,180,1088,544,3273840,5297.582384,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1581,39720120,9930030,-100.0,0.0,3696,924,924,165,924,462,3001020,5300.583404,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
1582,39720120,9930030,-100.0,0.0,3688,922,922,165,922,461,3001020,5303.584424,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
1583,37312840,9328210,-100.0,0.0,3272,818,818,155,818,409,2819140,5306.403564,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
1584,36109200,9027300,-100.0,0.0,3120,780,780,150,780,390,2728200,5309.131764,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
1585,32498280,8124570,-100.0,0.0,2608,652,652,135,652,326,2455380,5311.587144,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1586,32498280,8124570,-100.0,0.0,2624,656,656,135,656,328,2455380,5314.042524,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1587,31294640,7823660,-100.0,0.0,2472,618,618,130,618,309,2364440,5316.406964,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1588,30091000,7522750,-100.0,0.0,2288,572,572,125,572,286,2273500,5318.680464,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1589,31294640,7823660,-100.0,0.0,2364,591,591,130,608,304,2364440,5321.044904,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1590,31294640,7823660,-100.0,0.0,2440,610,610,130,610,305,2364440,5323.409344,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1591,31294640,7823660,-100.0,0.0,2456,614,614,130,614,307,2364440,5325.773784,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1592,31294640,7823660,-100.0,0.0,2456,614,614,130,614,307,2364440,5328.138224,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1593,32498280,8124570,-100.0,0.0,2536,634,634,135,652,326,2455380,5330.593604,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1594,32498280,8124570,-100.0,0.0,2616,654,654,135,654,327,2455380,5333.048984,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1595,32498280,8124570,-100.0,0.0,2624,656,656,135,656,328,2455380,5335.504364,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1596,32498280,8124570,-100.0,0.0,2640,660,660,135,660,330,2455380,5337.959744,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1597,33701920,8425480,-100.0,0.0,2740,685,685,140,706,353,2546320,5340.506064,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1598,34905560,8726390,-100.0,0.0,2984,746,746,145,770,385,2637260,5343.143324,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1599,34905560,8726390,-100.0,0.0,3056,764,764,145,764,382,2637260,5345.780584,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1600,34905560,8726390,-100.0,0.0,3080,770,770,145,770,385,2637260,5348.417844,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1601,37312840,9328210,-100.0,0.0,3268,817,817,155,856,428,2819140,5351.236984,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
1602,38516480,9629120,-100.0,0.0,3592,898,898,160,924,462,2910080,5354.147064,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
1603,38516480,9629120,-100.0,0.0,3752,938,938,160,938,469,2910080,5357.057144,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
1604,38516480,9629120,-100.0,0.0,3800,950,950,160,950,475,2910080,5359.967224,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
1605,39720120,9930030,-100.0,0.0,3904,976,976,165,1004,502,3001020,5362.968244,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
1606,39720120,9930030,-100.0,0.0,3960,990,990,165,990,495,3001020,5365.969264,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
1607,40923760,10230940,-100.0,0.0,4064,1016,1016,170,1044,522,3091960,5369.061224,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1608,40923760,10230940,-100.0,0.0,4040,1010,1010,170,1028,514,3091960,5372.153184,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1609,40923760,10230940,-100.0,0.0,4168,1042,1042,170,1042,521,3091960,5375.245144,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1610,39720344,9930086,-100.0,0.0,3984,996,996,165,996,498,3001020,5378.246164,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
1611,39721384,9930346,-100.0,0.0,3968,992,992,165,992,496,3001020,5381.247184,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
1612,39721440,9930360,-100.0,0.0,3816,954,954,165,970,485,3001020,5384.248204,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
1613,40202912,10050728,-100.0,0.0,3944,986,986,167,988,494,3037396,5387.2856,3.037396,167,1.0,759015,3036060,0.0,-100.0,123.0,-100.0,0.0,167
1614,38999232,9749808,-100.0,0.0,3752,938,938,162,938,469,2946456,5390.232056,2.946456,162,1.0,736290,2945160,0.0,-100.0,123.0,-100.0,0.0,162
1615,39240000,9810000,-100.0,0.0,3644,911,911,163,926,463,2964644,5393.1967,2.964644,163,1.0,740835,2963340,0.0,-100.0,123.0,-100.0,0.0,163
1616,39721632,9930408,-100.0,0.0,3764,941,941,165,960,480,3001020,5396.19772,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
1617,38519360,9629840,-100.0,0.0,3712,928,928,160,928,464,2910080,5399.1078,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
1618,39722016,9930504,-100.0,0.0,3900,975,975,165,996,498,3001020,5402.10882,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
1619,40930560,10232640,-100.0,0.0,4128,1032,1032,170,1060,530,3091960,5405.20078,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1620,39726720,9931680,-100.0,0.0,4040,1010,1010,165,1010,505,3001020,5408.2018,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
1621,38522880,9630720,-100.0,0.0,3840,960,960,160,960,480,2910080,5411.11188,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
1622,37319040,9329760,-100.0,0.0,3616,904,904,155,904,452,2819140,5413.93102,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
1623,37319040,9329760,-100.0,0.0,3624,906,906,155,906,453,2819140,5416.75016,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
1624,37319040,9329760,-100.0,0.0,3624,906,906,155,906,453,2819140,5419.5693,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
1625,37319040,9329760,-100.0,0.0,3608,902,902,155,902,451,2819140,5422.38844,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
1626,37319040,9329760,-100.0,0.0,3632,908,908,155,908,454,2819140,5425.20758,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
1627,37319040,9329760,-100.0,0.0,3592,898,898,155,898,449,2819140,5428.02672,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
1628,38522880,9630720,-100.0,0.0,3636,909,909,160,936,468,2910080,5430.9368,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
1629,38522880,9630720,-100.0,0.0,3792,948,948,160,948,474,2910080,5433.84688,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
1630,38522880,9630720,-100.0,0.0,3784,946,946,160,946,473,2910080,5436.75696,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
1631,38522880,9630720,-100.0,0.0,3584,896,896,160,950,475,2910080,5439.66704,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
1632,38522880,9630720,-100.0,0.0,3692,923,923,160,950,475,2910080,5442.57712,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
1633,39726720,9931680,-100.0,0.0,3840,960,960,165,988,494,3001020,5445.57814,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
1634,40930560,10232640,-100.0,0.0,3872,968,968,170,1020,510,3091960,5448.6701,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1635,39726720,9931680,-100.0,0.0,3608,902,902,165,956,478,3001020,5451.67112,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
1636,40930560,10232640,-100.0,0.0,3832,958,958,170,978,489,3091960,5454.76308,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1637,40930560,10232640,-100.0,0.0,3840,960,960,170,960,480,3091960,5457.85504,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1638,39726720,9931680,-100.0,0.0,3552,888,888,165,888,444,3001020,5460.85606,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
1639,43338240,10834560,-100.0,0.0,3828,957,957,180,1030,515,3273840,5464.1299,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1640,42134400,10533600,-100.0,0.0,3904,976,976,175,976,488,3182900,5467.3128,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
1641,42856704,10714176,-100.0,0.0,3688,922,922,178,972,486,3237464,5470.550264,3.237464,178,1.0,809010,3236040,0.0,-100.0,123.0,-100.0,0.0,178
1642,39726720,9931680,-100.0,0.0,3424,856,856,165,856,428,3001020,5473.551284,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
1643,40449024,10112256,-100.0,0.0,3508,877,877,168,900,450,3055584,5476.606868,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
1644,43338240,10834560,-100.0,0.0,3560,890,890,180,966,483,3273840,5479.880708,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1645,44542080,11135520,-100.0,0.0,4048,1012,1012,185,1042,521,3364780,5483.245488,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1646,45745920,11436480,-100.0,0.0,4296,1074,1074,190,1128,564,3455720,5486.701208,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
1647,44542080,11135520,-100.0,0.0,4356,1089,1089,185,1116,558,3364780,5490.065988,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1648,44542080,11135520,-100.0,0.0,4192,1048,1048,185,1100,550,3364780,5493.430768,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1649,43338240,10834560,-100.0,0.0,4252,1063,1063,180,1092,546,3273840,5496.704608,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1650,40930560,10232640,-100.0,0.0,3880,970,970,170,1030,515,3091960,5499.796568,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1651,39726720,9931680,-100.0,0.0,3872,968,968,165,968,484,3001020,5502.797588,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
1652,39726720,9931680,-100.0,0.0,3732,933,933,165,962,481,3001020,5505.798608,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
1653,40930560,10232640,-100.0,0.0,3872,968,968,170,996,498,3091960,5508.890568,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1654,42134400,10533600,-100.0,0.0,3896,974,974,175,1028,514,3182900,5512.073468,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
1655,42134400,10533600,-100.0,0.0,3800,950,950,175,974,487,3182900,5515.256368,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
1656,43338240,10834560,-100.0,0.0,4016,1004,1004,180,1032,516,3273840,5518.530208,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1657,40930560,10232640,-100.0,0.0,3664,916,916,170,916,458,3091960,5521.622168,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1658,39726720,9931680,-100.0,0.0,3856,964,964,165,964,482,3001020,5524.623188,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
1659,38522880,9630720,-100.0,0.0,3456,864,864,160,864,432,2910080,5527.533268,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
1660,34911360,8727840,-100.0,0.0,3040,760,760,145,760,380,2637260,5530.170528,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1661,34911360,8727840,-100.0,0.0,2968,742,742,145,742,371,2637260,5532.807788,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1662,31299840,7824960,-100.0,0.0,2376,594,594,130,618,309,2364440,5535.172228,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1663,30096000,7524000,-100.0,0.0,2304,576,576,125,576,288,2273500,5537.445728,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
