step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1508,28800640,7200160,-100.0,0.0,300,80,300,150,1455040,1573.607572,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1509,27360608,6840152,-100.0,0.0,256,76,256,128,1382288,1574.98986,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
1510,27360608,6840152,-100.0,0.0,236,76,236,118,1382288,1576.372148,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
1511,27360608,6840152,-100.0,0.0,256,76,272,136,1382288,1577.754436,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
1512,27360608,6840152,-100.0,0.0,262,76,262,131,1382288,1579.136724,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
1513,27360608,6840152,-100.0,0.0,286,76,286,143,1382288,1580.519012,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
1514,27360608,6840152,-100.0,0.0,294,76,294,147,1382288,1581.9013,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
1515,27360608,6840152,-100.0,0.0,294,76,294,147,1382288,1583.283588,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
1516,27360608,6840152,-100.0,0.0,294,76,294,147,1382288,1584.665876,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
1517,27360608,6840152,-100.0,0.0,294,76,294,147,1382288,1586.048164,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
1518,27360608,6840152,-100.0,0.0,284,76,284,142,1382288,1587.430452,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
1519,25920576,6480144,-100.0,0.0,272,72,272,136,1309536,1588.739988,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
1520,25920576,6480144,-100.0,0.0,266,72,266,133,1309536,1590.049524,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
1521,25920576,6480144,-100.0,0.0,262,72,262,131,1309536,1591.35906,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
1522,24480544,6120136,-100.0,0.0,240,68,240,120,1236784,1592.595844,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1523,24480544,6120136,-100.0,0.0,240,68,240,120,1236784,1593.832628,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1524,24480544,6120136,-100.0,0.0,240,68,240,120,1236784,1595.069412,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1525,24480544,6120136,-100.0,0.0,232,68,232,116,1236784,1596.306196,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1526,24480544,6120136,-100.0,0.0,236,68,236,118,1236784,1597.54298,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1527,24480544,6120136,-100.0,0.0,228,68,228,114,1236784,1598.779764,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1528,24480544,6120136,-100.0,0.0,224,68,224,112,1236784,1600.016548,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1529,24480544,6120136,-100.0,0.0,206,68,206,103,1236784,1601.253332,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1530,24480544,6120136,-100.0,0.0,214,68,214,107,1236784,1602.490116,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1531,25200560,6300140,-100.0,0.0,218,70,222,111,1273160,1603.763276,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
1532,25920576,6480144,-100.0,0.0,242,72,242,121,1309536,1605.072812,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
1533,27360608,6840152,-100.0,0.0,249,76,260,130,1382288,1606.4551,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
1534,27000600,6750150,-100.0,0.0,256,75,256,128,1364100,1607.8192,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
1535,29880664,7470166,-100.0,0.0,272,83,292,146,1509604,1609.328804,1.509604,83,1.0,377235,1508940,0.0,-100.0,123.0,-100.0,0.0,83
1536,30240672,7560168,-100.0,0.0,318,84,318,159,1527792,1610.856596,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1537,30240672,7560168,-100.0,0.0,326,84,326,163,1527792,1612.384388,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1538,30240672,7560168,-100.0,0.0,356,84,356,178,1527792,1613.91218,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1539,31680704,7920176,-100.0,0.0,412,88,412,206,1600544,1615.512724,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
1540,31680704,7920176,-100.0,0.0,366,88,394,197,1600544,1617.113268,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
1541,30240672,7560168,-100.0,0.0,354,84,354,177,1527792,1618.64106,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1542,30240672,7560168,-100.0,0.0,320,84,320,160,1527792,1620.168852,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1543,31680704,7920176,-100.0,0.0,291,88,342,171,1600544,1621.769396,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
1544,30240672,7560168,-100.0,0.0,282,84,296,148,1527792,1623.297188,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1545,30240672,7560168,-100.0,0.0,271,84,284,142,1527792,1624.82498,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1546,28800640,7200160,-100.0,0.0,231,80,260,130,1455040,1626.28002,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1547,28800640,7200160,-100.0,0.0,254,80,268,134,1455040,1627.73506,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1548,31680704,7920176,-100.0,0.0,298,88,338,169,1600544,1629.335604,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
1549,31680704,7920176,-100.0,0.0,336,88,350,175,1600544,1630.936148,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
1550,28800640,7200160,-100.0,0.0,304,80,304,152,1455040,1632.391188,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1551,28800640,7200160,-100.0,0.0,297,80,312,156,1455040,1633.846228,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1552,28800640,7200160,-100.0,0.0,318,80,318,159,1455040,1635.301268,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1553,27360608,6840152,-100.0,0.0,280,76,280,140,1382288,1636.683556,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
1554,30240672,7560168,-100.0,0.0,303,84,322,161,1527792,1638.211348,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1555,28800640,7200160,-100.0,0.0,326,80,326,163,1455040,1639.666388,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1556,28800640,7200160,-100.0,0.0,328,80,328,164,1455040,1641.121428,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1557,33120736,8280184,-100.0,0.0,388,92,416,208,1673296,1642.794724,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
1558,33120736,8280184,-100.0,0.0,409,92,426,213,1673296,1644.46802,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
1559,33120736,8280184,-100.0,0.0,412,92,422,211,1673296,1646.141316,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
1560,34560768,8640192,-100.0,0.0,441,96,458,229,1746048,1647.887364,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
1561,34560768,8640192,-100.0,0.0,450,96,450,225,1746048,1649.633412,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
1562,34560768,8640192,-100.0,0.0,486,96,486,243,1746048,1651.37946,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
1563,34560768,8640192,-100.0,0.0,506,96,506,253,1746048,1653.125508,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
1564,33120736,8280184,-100.0,0.0,494,92,494,247,1673296,1654.798804,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
1565,36000800,9000200,-100.0,0.0,525,100,530,265,1818800,1656.617604,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1566,37440832,9360208,-100.0,0.0,549,104,566,283,1891552,1658.509156,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0,104
1567,40320896,10080224,-100.0,0.0,576,112,592,296,2037056,1660.546212,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
1568,41760928,10440232,-100.0,0.0,654,116,672,336,2109808,1662.65602,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
1569,41760928,10440232,-100.0,0.0,678,116,678,339,2109808,1664.765828,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
1570,41760928,10440232,-100.0,0.0,684,116,684,342,2109808,1666.875636,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
1571,43200960,10800240,-100.0,0.0,724,120,742,371,2182560,1669.058196,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1572,43200960,10800240,-100.0,0.0,748,120,748,374,2182560,1671.240756,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1573,43200960,10800240,-100.0,0.0,746,120,746,373,2182560,1673.423316,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1574,46081024,11520256,-100.0,0.0,801,128,826,413,2328064,1675.75138,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
1575,46081024,11520256,-100.0,0.0,836,128,836,418,2328064,1678.079444,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
1576,46081024,11520256,-100.0,0.0,837,128,848,424,2328064,1680.407508,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
1577,46081024,11520256,-100.0,0.0,848,128,848,424,2328064,1682.735572,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
1578,47521056,11880264,-100.0,0.0,867,132,894,447,2400816,1685.136388,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
1579,46081024,11520256,-100.0,0.0,864,128,864,432,2328064,1687.464452,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
1580,48961088,12240272,-100.0,0.0,914,136,954,477,2473568,1689.93802,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0,136
1581,48961088,12240272,-100.0,0.0,942,136,942,471,2473568,1692.411588,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0,136
1582,50401120,12600280,-100.0,0.0,929,140,942,471,2546320,1694.957908,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1583,51841152,12960288,-100.0,0.0,962,144,962,481,2619072,1697.57698,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
1584,50401120,12600280,-100.0,0.0,882,140,882,441,2546320,1700.1233,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1585,50401120,12600280,-100.0,0.0,786,140,786,393,2546320,1702.66962,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1586,48961088,12240272,-100.0,0.0,790,136,790,395,2473568,1705.143188,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0,136
1587,47521056,11880264,-100.0,0.0,766,132,766,383,2400816,1707.544004,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
1588,47521056,11880264,-100.0,0.0,782,132,782,391,2400816,1709.94482,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
1589,47521056,11880264,-100.0,0.0,828,132,828,414,2400816,1712.345636,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
1590,44640992,11160248,-100.0,0.0,740,124,740,370,2255312,1714.600948,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
1591,44640992,11160248,-100.0,0.0,762,124,762,381,2255312,1716.85626,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
1592,46081024,11520256,-100.0,0.0,751,128,774,387,2328064,1719.184324,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
1593,44640992,11160248,-100.0,0.0,718,124,718,359,2255312,1721.439636,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
1594,44640992,11160248,-100.0,0.0,692,124,692,346,2255312,1723.694948,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
1595,43200960,10800240,-100.0,0.0,610,120,610,305,2182560,1725.877508,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1596,41760928,10440232,-100.0,0.0,574,116,574,287,2109808,1727.987316,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
1597,40320896,10080224,-100.0,0.0,552,112,552,276,2037056,1730.024372,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
1598,38880864,9720216,-100.0,0.0,502,108,502,251,1964304,1731.988676,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
1599,37440832,9360208,-100.0,0.0,498,104,498,249,1891552,1733.880228,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0,104
1600,36000800,9000200,-100.0,0.0,492,100,492,246,1818800,1735.699028,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1601,34560768,8640192,-100.0,0.0,438,96,438,219,1746048,1737.445076,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
1602,33120736,8280184,-100.0,0.0,396,92,396,198,1673296,1739.118372,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
1603,31680704,7920176,-100.0,0.0,378,88,378,189,1600544,1740.718916,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
1604,31680704,7920176,-100.0,0.0,368,88,368,184,1600544,1742.31946,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
1605,31680704,7920176,-100.0,0.0,366,88,366,183,1600544,1743.920004,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
1606,31680704,7920176,-100.0,0.0,346,88,346,173,1600544,1745.520548,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
1607,31680704,7920176,-100.0,0.0,356,88,356,178,1600544,1747.121092,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
1608,31680704,7920176,-100.0,0.0,394,88,394,197,1600544,1748.721636,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
1609,30240672,7560168,-100.0,0.0,370,84,370,185,1527792,1750.249428,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1610,31680704,7920176,-100.0,0.0,402,88,402,201,1600544,1751.849972,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
1611,31680704,7920176,-100.0,0.0,414,88,414,207,1600544,1753.450516,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
1612,30960688,7740172,-100.0,0.0,384,86,384,192,1564168,1755.014684,1.564168,86,1.0,390870,1563480,0.0,-100.0,123.0,-100.0,0.0,86
1613,31680704,7920176,-100.0,0.0,402,88,402,201,1600544,1756.615228,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
1614,31680704,7920176,-100.0,0.0,410,88,410,205,1600544,1758.215772,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
1615,33120736,8280184,-100.0,0.0,423,92,434,217,1673296,1759.889068,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
1616,34560768,8640192,-100.0,0.0,427,96,452,226,1746048,1761.635116,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
1617,34560768,8640192,-100.0,0.0,424,96,424,212,1746048,1763.381164,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
1618,33120736,8280184,-100.0,0.0,422,92,422,211,1673296,1765.05446,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
1619,31680704,7920176,-100.0,0.0,398,88,398,199,1600544,1766.655004,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
1620,33120736,8280184,-100.0,0.0,385,92,398,199,1673296,1768.3283,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
1621,33120736,8280184,-100.0,0.0,408,92,408,204,1673296,1770.001596,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
1622,33120736,8280184,-100.0,0.0,346,92,374,187,1673296,1771.674892,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
1623,31680704,7920176,-100.0,0.0,336,88,336,168,1600544,1773.275436,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
1624,36000800,9000200,-100.0,0.0,319,100,374,187,1818800,1775.094236,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1625,31680704,7920176,-100.0,0.0,294,88,294,147,1600544,1776.69478,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
1626,31680704,7920176,-100.0,0.0,286,88,302,151,1600544,1778.295324,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
1627,28800640,7200160,-100.0,0.0,231,80,244,122,1455040,1779.750364,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1628,30240672,7560168,-100.0,0.0,304,84,318,159,1527792,1781.278156,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1629,27360608,6840152,-100.0,0.0,238,76,250,125,1382288,1782.660444,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
1630,25920576,6480144,-100.0,0.0,234,72,234,117,1309536,1783.96998,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
1631,25920576,6480144,-100.0,0.0,239,72,252,126,1309536,1785.279516,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
1632,23040512,5760128,-100.0,0.0,192,64,192,96,1164032,1786.443548,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
1633,23040512,5760128,-100.0,0.0,206,64,206,103,1164032,1787.60758,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
1634,24480544,6120136,-100.0,0.0,216,68,216,108,1236784,1788.844364,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1635,23040512,5760128,-100.0,0.0,190,64,190,95,1164032,1790.008396,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
1636,23040512,5760128,-100.0,0.0,183,64,194,97,1164032,1791.172428,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
1637,24480544,6120136,-100.0,0.0,212,68,212,106,1236784,1792.409212,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1638,23040512,5760128,-100.0,0.0,200,64,200,100,1164032,1793.573244,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
1639,24480544,6120136,-100.0,0.0,209,68,222,111,1236784,1794.810028,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1640,24480544,6120136,-100.0,0.0,238,68,238,119,1236784,1796.046812,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1641,24480544,6120136,-100.0,0.0,230,68,230,115,1236784,1797.283596,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1642,24480544,6120136,-100.0,0.0,240,68,240,120,1236784,1798.52038,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1643,25920576,6480144,-100.0,0.0,259,72,268,134,1309536,1799.829916,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
1644,25920576,6480144,-100.0,0.0,272,72,272,136,1309536,1801.139452,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
1645,27360608,6840152,-100.0,0.0,294,76,306,153,1382288,1802.52174,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
1646,27360608,6840152,-100.0,0.0,300,76,300,150,1382288,1803.904028,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
1647,27360608,6840152,-100.0,0.0,300,76,300,150,1382288,1805.286316,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
1648,27360608,6840152,-100.0,0.0,298,76,298,149,1382288,1806.668604,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
1649,27360608,6840152,-100.0,0.0,280,76,288,144,1382288,1808.050892,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
1650,31680704,7920176,-100.0,0.0,340,88,390,195,1600544,1809.651436,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
1651,30240672,7560168,-100.0,0.0,376,84,376,188,1527792,1811.179228,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1652,31680704,7920176,-100.0,0.0,390,88,404,202,1600544,1812.779772,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
1653,34560768,8640192,-100.0,0.0,418,96,438,219,1746048,1814.52582,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
1654,34560768,8640192,-100.0,0.0,430,96,430,215,1746048,1816.271868,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
1655,34560768,8640192,-100.0,0.0,444,96,444,222,1746048,1818.017916,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
1656,36000800,9000200,-100.0,0.0,470,100,478,239,1818800,1819.836716,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1657,34560768,8640192,-100.0,0.0,454,96,454,227,1746048,1821.582764,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
1658,34560768,8640192,-100.0,0.0,462,96,462,231,1746048,1823.328812,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
1659,34560768,8640192,-100.0,0.0,472,96,472,236,1746048,1825.07486,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
1660,34560768,8640192,-100.0,0.0,462,96,462,231,1746048,1826.820908,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
1661,34560768,8640192,-100.0,0.0,464,96,464,232,1746048,1828.566956,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
1662,34560768,8640192,-100.0,0.0,472,96,472,236,1746048,1830.313004,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
1663,31680704,7920176,-100.0,0.0,430,88,430,215,1600544,1831.913548,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
1664,31680704,7920176,-100.0,0.0,420,88,420,210,1600544,1833.514092,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
1665,31680704,7920176,-100.0,0.0,420,88,420,210,1600544,1835.114636,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
1666,30240672,7560168,-100.0,0.0,402,84,402,201,1527792,1836.642428,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1667,30240672,7560168,-100.0,0.0,404,84,404,202,1527792,1838.17022,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1668,30240672,7560168,-100.0,0.0,406,84,406,203,1527792,1839.698012,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1669,30240672,7560168,-100.0,0.0,408,84,408,204,1527792,1841.225804,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1670,31680704,7920176,-100.0,0.0,412,88,412,206,1600544,1842.826348,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
1671,31680704,7920176,-100.0,0.0,394,88,394,197,1600544,1844.426892,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
1672,33120736,8280184,-100.0,0.0,402,92,402,201,1673296,1846.100188,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
1673,34560768,8640192,-100.0,0.0,424,96,424,212,1746048,1847.846236,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
1674,34560768,8640192,-100.0,0.0,428,96,428,214,1746048,1849.592284,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
1675,34560768,8640192,-100.0,0.0,426,96,426,213,1746048,1851.338332,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
1676,34560768,8640192,-100.0,0.0,436,96,436,218,1746048,1853.08438,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
1677,34560768,8640192,-100.0,0.0,480,96,480,240,1746048,1854.830428,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
1678,34560768,8640192,-100.0,0.0,488,96,488,244,1746048,1856.576476,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
