step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,equal_weight_model_transfers,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,synchronous_greedy_receivers
1587,-100.0,0.0,618,618,309,11240184,36917.529512,11.240184,618,1.0,11235240,0.0,-100.0,123.0,-100.0,0.0,26
1588,-100.0,0.0,572,572,286,10403536,36927.933048,10.403536,572,1.0,10398960,0.0,-100.0,123.0,-100.0,0.0,25
1589,-100.0,0.0,608,608,304,11058304,36938.991352,11.058304,608,1.0,11053440,0.0,-100.0,123.0,-100.0,0.0,26
1590,-100.0,0.0,610,610,305,11094680,36950.086032,11.09468,610,1.0,11089800,0.0,-100.0,123.0,-100.0,0.0,26
1591,-100.0,0.0,614,614,307,11167432,36961.253464,11.167432,614,1.0,11162520,0.0,-100.0,123.0,-100.0,0.0,26
1592,-100.0,0.0,614,614,307,11167432,36972.420896,11.167432,614,1.0,11162520,0.0,-100.0,123.0,-100.0,0.0,26
1593,-100.0,0.0,652,652,326,11858576,36984.279472,11.858576,652,1.0,11853360,0.0,-100.0,123.0,-100.0,0.0,27
1594,-100.0,0.0,654,654,327,11894952,36996.174424,11.894952,654,1.0,11889720,0.0,-100.0,123.0,-100.0,0.0,27
1595,-100.0,0.0,656,656,328,11931328,37008.105752,11.931328,656,1.0,11926080,0.0,-100.0,123.0,-100.0,0.0,27
1596,-100.0,0.0,660,660,330,12004080,37020.109832,12.00408,660,1.0,11998800,0.0,-100.0,123.0,-100.0,0.0,27
1597,-100.0,0.0,706,706,353,12840728,37032.95056,12.840728,706,1.0,12835080,0.0,-100.0,123.0,-100.0,0.0,28
1598,-100.0,0.0,770,770,385,14004760,37046.95532,14.00476,770,1.0,13998600,0.0,-100.0,123.0,-100.0,0.0,29
1599,-100.0,0.0,764,764,382,13895632,37060.850952,13.895632,764,1.0,13889520,0.0,-100.0,123.0,-100.0,0.0,29
1600,-100.0,0.0,770,770,385,14004760,37074.855712,14.00476,770,1.0,13998600,0.0,-100.0,123.0,-100.0,0.0,29
1601,-100.0,0.0,856,856,428,15568928,37090.42464,15.568928,856,1.0,15562080,0.0,-100.0,123.0,-100.0,0.0,31
1602,-100.0,0.0,924,924,462,16805712,37107.230352,16.805712,924,1.0,16798320,0.0,-100.0,123.0,-100.0,0.0,32
1603,-100.0,0.0,938,938,469,17060344,37124.290696,17.060344,938,1.0,17052840,0.0,-100.0,123.0,-100.0,0.0,32
1604,-100.0,0.0,950,950,475,17278600,37141.569296,17.2786,950,1.0,17271000,0.0,-100.0,123.0,-100.0,0.0,32
1605,-100.0,0.0,1004,1004,502,18260752,37159.830048,18.260752,1004,1.0,18252720,0.0,-100.0,123.0,-100.0,0.0,33
1606,-100.0,0.0,990,990,495,18006120,37177.836168,18.00612,990,1.0,17998200,0.0,-100.0,123.0,-100.0,0.0,33
1607,-100.0,0.0,1044,1044,522,18988272,37196.82444,18.988272,1044,1.0,18979920,0.0,-100.0,123.0,-100.0,0.0,34
1608,-100.0,0.0,1028,1028,514,18697264,37215.521704,18.697264,1028,1.0,18689040,0.0,-100.0,123.0,-100.0,0.0,34
1609,-100.0,0.0,1042,1042,521,18951896,37234.4736,18.951896,1042,1.0,18943560,0.0,-100.0,123.0,-100.0,0.0,34
1610,-100.0,0.0,996,996,498,18115248,37252.588848,18.115248,996,1.0,18107280,0.0,-100.0,123.0,-100.0,0.0,33
1611,-100.0,0.0,992,992,496,18042496,37270.631344,18.042496,992,1.0,18034560,0.0,-100.0,123.0,-100.0,0.0,33
1612,-100.0,0.0,970,970,485,17642360,37288.273704,17.64236,970,1.0,17634600,0.0,-100.0,123.0,-100.0,0.0,33
1613,-100.0,0.0,988,988,494,17969744,37306.243448,17.969744,988,1.0,17961840,0.0,-100.0,123.0,-100.0,0.0,34
1614,-100.0,0.0,938,938,469,17060344,37323.303792,17.060344,938,1.0,17052840,0.0,-100.0,123.0,-100.0,0.0,33
1615,-100.0,0.0,926,926,463,16842088,37340.14588,16.842088,926,1.0,16834680,0.0,-100.0,123.0,-100.0,0.0,33
1616,-100.0,0.0,960,960,480,17460480,37357.60636,17.46048,960,1.0,17452800,0.0,-100.0,123.0,-100.0,0.0,33
1617,-100.0,0.0,928,928,464,16878464,37374.484824,16.878464,928,1.0,16871040,0.0,-100.0,123.0,-100.0,0.0,32
1618,-100.0,0.0,996,996,498,18115248,37392.600072,18.115248,996,1.0,18107280,0.0,-100.0,123.0,-100.0,0.0,33
1619,-100.0,0.0,1060,1060,530,19279280,37411.879352,19.27928,1060,1.0,19270800,0.0,-100.0,123.0,-100.0,0.0,34
1620,-100.0,0.0,1010,1010,505,18369880,37430.249232,18.36988,1010,1.0,18361800,0.0,-100.0,123.0,-100.0,0.0,33
1621,-100.0,0.0,960,960,480,17460480,37447.709712,17.46048,960,1.0,17452800,0.0,-100.0,123.0,-100.0,0.0,32
1622,-100.0,0.0,904,904,452,16441952,37464.151664,16.441952,904,1.0,16434720,0.0,-100.0,123.0,-100.0,0.0,31
1623,-100.0,0.0,906,906,453,16478328,37480.629992,16.478328,906,1.0,16471080,0.0,-100.0,123.0,-100.0,0.0,31
1624,-100.0,0.0,906,906,453,16478328,37497.10832,16.478328,906,1.0,16471080,0.0,-100.0,123.0,-100.0,0.0,31
1625,-100.0,0.0,902,902,451,16405576,37513.513896,16.405576,902,1.0,16398360,0.0,-100.0,123.0,-100.0,0.0,31
1626,-100.0,0.0,908,908,454,16514704,37530.0286,16.514704,908,1.0,16507440,0.0,-100.0,123.0,-100.0,0.0,31
1627,-100.0,0.0,898,898,449,16332824,37546.361424,16.332824,898,1.0,16325640,0.0,-100.0,123.0,-100.0,0.0,31
1628,-100.0,0.0,936,936,468,17023968,37563.385392,17.023968,936,1.0,17016480,0.0,-100.0,123.0,-100.0,0.0,32
1629,-100.0,0.0,948,948,474,17242224,37580.627616,17.242224,948,1.0,17234640,0.0,-100.0,123.0,-100.0,0.0,32
1630,-100.0,0.0,946,946,473,17205848,37597.833464,17.205848,946,1.0,17198280,0.0,-100.0,123.0,-100.0,0.0,32
1631,-100.0,0.0,950,950,475,17278600,37615.112064,17.2786,950,1.0,17271000,0.0,-100.0,123.0,-100.0,0.0,32
1632,-100.0,0.0,950,950,475,17278600,37632.390664,17.2786,950,1.0,17271000,0.0,-100.0,123.0,-100.0,0.0,32
1633,-100.0,0.0,988,988,494,17969744,37650.360408,17.969744,988,1.0,17961840,0.0,-100.0,123.0,-100.0,0.0,33
1634,-100.0,0.0,1020,1020,510,18551760,37668.912168,18.55176,1020,1.0,18543600,0.0,-100.0,123.0,-100.0,0.0,34
1635,-100.0,0.0,956,956,478,17387728,37686.299896,17.387728,956,1.0,17380080,0.0,-100.0,123.0,-100.0,0.0,33
1636,-100.0,0.0,978,978,489,17787864,37704.08776,17.787864,978,1.0,17780040,0.0,-100.0,123.0,-100.0,0.0,34
1637,-100.0,0.0,960,960,480,17460480,37721.54824,17.46048,960,1.0,17452800,0.0,-100.0,123.0,-100.0,0.0,34
1638,-100.0,0.0,888,888,444,16150944,37737.699184,16.150944,888,1.0,16143840,0.0,-100.0,123.0,-100.0,0.0,33
1639,-100.0,0.0,1030,1030,515,18733640,37756.432824,18.73364,1030,1.0,18725400,0.0,-100.0,123.0,-100.0,0.0,36
1640,-100.0,0.0,976,976,488,17751488,37774.184312,17.751488,976,1.0,17743680,0.0,-100.0,123.0,-100.0,0.0,35
1641,-100.0,0.0,972,972,486,17678736,37791.863048,17.678736,972,1.0,17670960,0.0,-100.0,123.0,-100.0,0.0,36
1642,-100.0,0.0,856,856,428,15568928,37807.431976,15.568928,856,1.0,15562080,0.0,-100.0,123.0,-100.0,0.0,33
1643,-100.0,0.0,900,900,450,16369200,37823.801176,16.3692,900,1.0,16362000,0.0,-100.0,123.0,-100.0,0.0,34
1644,-100.0,0.0,966,966,483,17569608,37841.370784,17.569608,966,1.0,17561880,0.0,-100.0,123.0,-100.0,0.0,36
1645,-100.0,0.0,1042,1042,521,18951896,37860.32268,18.951896,1042,1.0,18943560,0.0,-100.0,123.0,-100.0,0.0,37
1646,-100.0,0.0,1128,1128,564,20516064,37880.838744,20.516064,1128,1.0,20507040,0.0,-100.0,123.0,-100.0,0.0,38
1647,-100.0,0.0,1116,1116,558,20297808,37901.136552,20.297808,1116,1.0,20288880,0.0,-100.0,123.0,-100.0,0.0,37
1648,-100.0,0.0,1100,1100,550,20006800,37921.143352,20.0068,1100,1.0,19998000,0.0,-100.0,123.0,-100.0,0.0,37
1649,-100.0,0.0,1092,1092,546,19861296,37941.004648,19.861296,1092,1.0,19852560,0.0,-100.0,123.0,-100.0,0.0,36
1650,-100.0,0.0,1030,1030,515,18733640,37959.738288,18.73364,1030,1.0,18725400,0.0,-100.0,123.0,-100.0,0.0,34
1651,-100.0,0.0,968,968,484,17605984,37977.344272,17.605984,968,1.0,17598240,0.0,-100.0,123.0,-100.0,0.0,33
1652,-100.0,0.0,962,962,481,17496856,37994.841128,17.496856,962,1.0,17489160,0.0,-100.0,123.0,-100.0,0.0,33
1653,-100.0,0.0,996,996,498,18115248,38012.956376,18.115248,996,1.0,18107280,0.0,-100.0,123.0,-100.0,0.0,34
1654,-100.0,0.0,1028,1028,514,18697264,38031.65364,18.697264,1028,1.0,18689040,0.0,-100.0,123.0,-100.0,0.0,35
1655,-100.0,0.0,974,974,487,17715112,38049.368752,17.715112,974,1.0,17707320,0.0,-100.0,123.0,-100.0,0.0,35
1656,-100.0,0.0,1032,1032,516,18770016,38068.138768,18.770016,1032,1.0,18761760,0.0,-100.0,123.0,-100.0,0.0,36
1657,-100.0,0.0,916,916,458,16660208,38084.798976,16.660208,916,1.0,16652880,0.0,-100.0,123.0,-100.0,0.0,34
1658,-100.0,0.0,964,964,482,17533232,38102.332208,17.533232,964,1.0,17525520,0.0,-100.0,123.0,-100.0,0.0,33
1659,-100.0,0.0,864,864,432,15714432,38118.04664,15.714432,864,1.0,15707520,0.0,-100.0,123.0,-100.0,0.0,32
1660,-100.0,0.0,760,760,380,13822880,38131.86952,13.82288,760,1.0,13816800,0.0,-100.0,123.0,-100.0,0.0,29
1661,-100.0,0.0,742,742,371,13495496,38145.365016,13.495496,742,1.0,13489560,0.0,-100.0,123.0,-100.0,0.0,29
1662,-100.0,0.0,618,618,309,11240184,38156.6052,11.240184,618,1.0,11235240,0.0,-100.0,123.0,-100.0,0.0,26
1663,-100.0,0.0,576,576,288,10476288,38167.081488,10.476288,576,1.0,10471680,0.0,-100.0,123.0,-100.0,0.0,25
1664,-100.0,0.0,496,496,248,9021248,38176.102736,9.021248,496,1.0,9017280,0.0,-100.0,123.0,-100.0,0.0,23
1665,-100.0,0.0,494,494,247,8984872,38185.087608,8.984872,494,1.0,8980920,0.0,-100.0,123.0,-100.0,0.0,23
1666,-100.0,0.0,530,530,265,9639640,38194.727248,9.63964,530,1.0,9635400,0.0,-100.0,123.0,-100.0,0.0,24
1667,-100.0,0.0,490,490,245,8912120,38203.639368,8.91212,490,1.0,8908200,0.0,-100.0,123.0,-100.0,0.0,23
1668,-100.0,0.0,518,518,259,9421384,38213.060752,9.421384,518,1.0,9417240,0.0,-100.0,123.0,-100.0,0.0,24
1669,-100.0,0.0,482,482,241,8766616,38221.827368,8.766616,482,1.0,8762760,0.0,-100.0,123.0,-100.0,0.0,23
1670,-100.0,0.0,418,418,209,7602584,38229.429952,7.602584,418,1.0,7599240,0.0,-100.0,123.0,-100.0,0.0,21
1671,-100.0,0.0,418,418,209,7602584,38237.032536,7.602584,418,1.0,7599240,0.0,-100.0,123.0,-100.0,0.0,21
1672,-100.0,0.0,420,420,210,7638960,38244.671496,7.63896,420,1.0,7635600,0.0,-100.0,123.0,-100.0,0.0,21
1673,-100.0,0.0,420,420,210,7638960,38252.310456,7.63896,420,1.0,7635600,0.0,-100.0,123.0,-100.0,0.0,21
1674,-100.0,0.0,420,420,210,7638960,38259.949416,7.63896,420,1.0,7635600,0.0,-100.0,123.0,-100.0,0.0,21
1675,-100.0,0.0,420,420,210,7638960,38267.588376,7.63896,420,1.0,7635600,0.0,-100.0,123.0,-100.0,0.0,21
1676,-100.0,0.0,420,420,210,7638960,38275.227336,7.63896,420,1.0,7635600,0.0,-100.0,123.0,-100.0,0.0,21
1677,-100.0,0.0,420,420,210,7638960,38282.866296,7.63896,420,1.0,7635600,0.0,-100.0,123.0,-100.0,0.0,21
1678,-100.0,0.0,502,502,251,9130376,38291.996672,9.130376,502,1.0,9126360,0.0,-100.0,123.0,-100.0,0.0,23
1679,-100.0,0.0,546,546,273,9930648,38301.92732,9.930648,546,1.0,9926280,0.0,-100.0,123.0,-100.0,0.0,24
1680,-100.0,0.0,542,542,271,9857896,38311.785216,9.857896,542,1.0,9853560,0.0,-100.0,123.0,-100.0,0.0,24
1681,-100.0,0.0,542,542,271,9857896,38321.643112,9.857896,542,1.0,9853560,0.0,-100.0,123.0,-100.0,0.0,24
1682,-100.0,0.0,574,574,287,10439912,38332.083024,10.439912,574,1.0,10435320,0.0,-100.0,123.0,-100.0,0.0,25
1683,-100.0,0.0,570,570,285,10367160,38342.450184,10.36716,570,1.0,10362600,0.0,-100.0,123.0,-100.0,0.0,25
1684,-100.0,0.0,574,574,287,10439912,38352.890096,10.439912,574,1.0,10435320,0.0,-100.0,123.0,-100.0,0.0,25
1685,-100.0,0.0,584,584,292,10621792,38363.511888,10.621792,584,1.0,10617120,0.0,-100.0,123.0,-100.0,0.0,25
1686,-100.0,0.0,582,582,291,10585416,38374.097304,10.585416,582,1.0,10580760,0.0,-100.0,123.0,-100.0,0.0,25
1687,-100.0,0.0,586,586,293,10658168,38384.755472,10.658168,586,1.0,10653480,0.0,-100.0,123.0,-100.0,0.0,25
1688,-100.0,0.0,588,588,294,10694544,38395.450016,10.694544,588,1.0,10689840,0.0,-100.0,123.0,-100.0,0.0,25
1689,-100.0,0.0,582,582,291,10585416,38406.035432,10.585416,582,1.0,10580760,0.0,-100.0,123.0,-100.0,0.0,25
1690,-100.0,0.0,632,632,316,11494816,38417.530248,11.494816,632,1.0,11489760,0.0,-100.0,123.0,-100.0,0.0,26
1691,-100.0,0.0,636,636,318,11567568,38429.097816,11.567568,636,1.0,11562480,0.0,-100.0,123.0,-100.0,0.0,26
1692,-100.0,0.0,638,638,319,11603944,38440.70176,11.603944,638,1.0,11598840,0.0,-100.0,123.0,-100.0,0.0,26
1693,-100.0,0.0,638,638,319,11603944,38452.305704,11.603944,638,1.0,11598840,0.0,-100.0,123.0,-100.0,0.0,26
1694,-100.0,0.0,674,674,337,12258712,38464.564416,12.258712,674,1.0,12253320,0.0,-100.0,123.0,-100.0,0.0,27
1695,-100.0,0.0,680,680,340,12367840,38476.932256,12.36784,680,1.0,12362400,0.0,-100.0,123.0,-100.0,0.0,27
1696,-100.0,0.0,722,722,361,13131736,38490.063992,13.131736,722,1.0,13125960,0.0,-100.0,123.0,-100.0,0.0,28
1697,-100.0,0.0,776,776,388,14113888,38504.17788,14.113888,776,1.0,14107680,0.0,-100.0,123.0,-100.0,0.0,29
1698,-100.0,0.0,874,874,437,15896312,38520.074192,15.896312,874,1.0,15889320,0.0,-100.0,123.0,-100.0,0.0,32
1699,-100.0,0.0,900,900,450,16369200,38536.443392,16.3692,900,1.0,16362000,0.0,-100.0,123.0,-100.0,0.0,31
1700,-100.0,0.0,916,916,458,16660208,38553.1036,16.660208,916,1.0,16652880,0.0,-100.0,123.0,-100.0,0.0,31
1701,-100.0,0.0,1000,1000,500,18188000,38571.2916,18.188,1000,1.0,18180000,0.0,-100.0,123.0,-100.0,0.0,33
1702,-100.0,0.0,1010,1010,505,18369880,38589.66148,18.36988,1010,1.0,18361800,0.0,-100.0,123.0,-100.0,0.0,33
1703,-100.0,0.0,1034,1034,517,18806392,38608.467872,18.806392,1034,1.0,18798120,0.0,-100.0,123.0,-100.0,0.0,33
1704,-100.0,0.0,1140,1140,570,20734320,38629.202192,20.73432,1140,1.0,20725200,0.0,-100.0,123.0,-100.0,0.0,35
1705,-100.0,0.0,1148,1148,574,20879824,38650.082016,20.879824,1148,1.0,20870640,0.0,-100.0,123.0,-100.0,0.0,35
1706,-100.0,0.0,1316,1316,658,23935408,38674.017424,23.935408,1316,1.0,23924880,0.0,-100.0,123.0,-100.0,0.0,38
1707,-100.0,0.0,1414,1414,707,25717832,38699.735256,25.717832,1414,1.0,25706520,0.0,-100.0,123.0,-100.0,0.0,39
1708,-100.0,0.0,1420,1420,710,25826960,38725.562216,25.82696,1420,1.0,25815600,0.0,-100.0,123.0,-100.0,0.0,39
1709,-100.0,0.0,1476,1476,738,26845488,38752.407704,26.845488,1476,1.0,26833680,0.0,-100.0,123.0,-100.0,0.0,40
1710,-100.0,0.0,1484,1484,742,26990992,38779.398696,26.990992,1484,1.0,26979120,0.0,-100.0,123.0,-100.0,0.0,40
1711,-100.0,0.0,1516,1516,758,27573008,38806.971704,27.573008,1516,1.0,27560880,0.0,-100.0,123.0,-100.0,0.0,40
1712,-100.0,0.0,1464,1464,732,26627232,38833.598936,26.627232,1464,1.0,26615520,0.0,-100.0,123.0,-100.0,0.0,39
1713,-100.0,0.0,1464,1464,732,26627232,38860.226168,26.627232,1464,1.0,26615520,0.0,-100.0,123.0,-100.0,0.0,39
1714,-100.0,0.0,1566,1566,783,28482408,38888.708576,28.482408,1566,1.0,28469880,0.0,-100.0,123.0,-100.0,0.0,41
1715,-100.0,0.0,1786,1786,893,32483768,38921.192344,32.483768,1786,1.0,32469480,0.0,-100.0,123.0,-100.0,0.0,44
1716,-100.0,0.0,1852,1852,926,33684176,38954.87652,33.684176,1852,1.0,33669360,0.0,-100.0,123.0,-100.0,0.0,46
1717,-100.0,0.0,1850,1850,925,33647800,38988.52432,33.6478,1850,1.0,33633000,0.0,-100.0,123.0,-100.0,0.0,45
1718,-100.0,0.0,1906,1906,953,34666328,39023.190648,34.666328,1906,1.0,34651080,0.0,-100.0,123.0,-100.0,0.0,47
1719,-100.0,0.0,1954,1954,977,35539352,39058.73,35.539352,1954,1.0,35523720,0.0,-100.0,123.0,-100.0,0.0,47
1720,-100.0,0.0,1898,1898,949,34520824,39093.250824,34.520824,1898,1.0,34505640,0.0,-100.0,123.0,-100.0,0.0,47
1721,-100.0,0.0,2052,2052,1026,37321776,39130.5726,37.321776,2052,1.0,37305360,0.0,-100.0,123.0,-100.0,0.0,49
1722,-100.0,0.0,2086,2086,1043,37940168,39168.512768,37.940168,2086,1.0,37923480,0.0,-100.0,123.0,-100.0,0.0,50
1723,-100.0,0.0,2018,2018,1009,36703384,39205.216152,36.703384,2018,1.0,36687240,0.0,-100.0,123.0,-100.0,0.0,49
1724,-100.0,0.0,2000,2000,1000,36376000,39241.592152,36.376,2000,1.0,36360000,0.0,-100.0,123.0,-100.0,0.0,49
1725,-100.0,0.0,2148,2148,1074,39067824,39280.659976,39.067824,2148,1.0,39050640,0.0,-100.0,123.0,-100.0,0.0,51
1726,-100.0,0.0,2030,2030,1015,36921640,39317.581616,36.92164,2030,1.0,36905400,0.0,-100.0,123.0,-100.0,0.0,49
1727,-100.0,0.0,2214,2214,1107,40268232,39357.849848,40.268232,2214,1.0,40250520,0.0,-100.0,123.0,-100.0,0.0,52
1728,-100.0,0.0,2110,2110,1055,38376680,39396.226528,38.37668,2110,1.0,38359800,0.0,-100.0,123.0,-100.0,0.0,50
1729,-100.0,0.0,2054,2054,1027,37358152,39433.58468,37.358152,2054,1.0,37341720,0.0,-100.0,123.0,-100.0,0.0,50
1730,-100.0,0.0,1798,1798,899,32702024,39466.286704,32.702024,1798,1.0,32687640,0.0,-100.0,123.0,-100.0,0.0,47
1731,-100.0,0.0,1778,1778,889,32338264,39498.624968,32.338264,1778,1.0,32324040,0.0,-100.0,123.0,-100.0,0.0,47
1732,-100.0,0.0,1450,1450,725,26372600,39524.997568,26.3726,1450,1.0,26361000,0.0,-100.0,123.0,-100.0,0.0,42
1733,-100.0,0.0,1364,1364,682,24808432,39549.806,24.808432,1364,1.0,24797520,0.0,-100.0,123.0,-100.0,0.0,41
1734,-100.0,0.0,1328,1328,664,24153664,39573.959664,24.153664,1328,1.0,24143040,0.0,-100.0,123.0,-100.0,0.0,40
1735,-100.0,0.0,1192,1192,596,21680096,39595.63976,21.680096,1192,1.0,21670560,0.0,-100.0,123.0,-100.0,0.0,38
1736,-100.0,0.0,1146,1146,573,20843448,39616.483208,20.843448,1146,1.0,20834280,0.0,-100.0,123.0,-100.0,0.0,37
1737,-100.0,0.0,996,996,498,18115248,39634.598456,18.115248,996,1.0,18107280,0.0,-100.0,123.0,-100.0,0.0,34
1738,-100.0,0.0,980,980,490,17824240,39652.422696,17.82424,980,1.0,17816400,0.0,-100.0,123.0,-100.0,0.0,34
1739,-100.0,0.0,894,894,447,16260072,39668.682768,16.260072,894,1.0,16252920,0.0,-100.0,123.0,-100.0,0.0,32
1740,-100.0,0.0,862,862,431,15678056,39684.360824,15.678056,862,1.0,15671160,0.0,-100.0,123.0,-100.0,0.0,32
1741,-100.0,0.0,802,802,401,14586776,39698.9476,14.586776,802,1.0,14580360,0.0,-100.0,123.0,-100.0,0.0,31
1742,-100.0,0.0,706,706,353,12840728,39711.788328,12.840728,706,1.0,12835080,0.0,-100.0,123.0,-100.0,0.0,29
1743,-100.0,0.0,630,630,315,11458440,39723.246768,11.45844,630,1.0,11453400,0.0,-100.0,123.0,-100.0,0.0,27
1744,-100.0,0.0,558,558,279,10148904,39733.395672,10.148904,558,1.0,10144440,0.0,-100.0,123.0,-100.0,0.0,25
1745,-100.0,0.0,500,500,250,9094000,39742.489672,9.094,500,1.0,9090000,0.0,-100.0,123.0,-100.0,0.0,23
1746,-100.0,0.0,518,518,259,9421384,39751.911056,9.421384,518,1.0,9417240,0.0,-100.0,123.0,-100.0,0.0,24
1747,-100.0,0.0,516,516,258,9385008,39761.296064,9.385008,516,1.0,9380880,0.0,-100.0,123.0,-100.0,0.0,24
1748,-100.0,0.0,544,544,272,9894272,39771.190336,9.894272,544,1.0,9889920,0.0,-100.0,123.0,-100.0,0.0,25
1749,-100.0,0.0,542,542,271,9857896,39781.048232,9.857896,542,1.0,9853560,0.0,-100.0,123.0,-100.0,0.0,25
1750,-100.0,0.0,508,508,254,9239504,39790.287736,9.239504,508,1.0,9235440,0.0,-100.0,123.0,-100.0,0.0,24
1751,-100.0,0.0,508,508,254,9239504,39799.52724,9.239504,508,1.0,9235440,0.0,-100.0,123.0,-100.0,0.0,24
1752,-100.0,0.0,552,552,276,10039776,39809.567016,10.039776,552,1.0,10035360,0.0,-100.0,123.0,-100.0,0.0,25
1753,-100.0,0.0,576,576,288,10476288,39820.043304,10.476288,576,1.0,10471680,0.0,-100.0,123.0,-100.0,0.0,25
1754,-100.0,0.0,586,586,293,10658168,39830.701472,10.658168,586,1.0,10653480,0.0,-100.0,123.0,-100.0,0.0,25
1755,-100.0,0.0,550,550,275,10003400,39840.704872,10.0034,550,1.0,9999000,0.0,-100.0,123.0,-100.0,0.0,24
1756,-100.0,0.0,552,552,276,10039776,39850.744648,10.039776,552,1.0,10035360,0.0,-100.0,123.0,-100.0,0.0,24
1757,-100.0,0.0,600,600,300,10912800,39861.657448,10.9128,600,1.0,10908000,0.0,-100.0,123.0,-100.0,0.0,25
1758,-100.0,0.0,600,600,300,10912800,39872.570248,10.9128,600,1.0,10908000,0.0,-100.0,123.0,-100.0,0.0,25
1759,-100.0,0.0,600,600,300,10912800,39883.483048,10.9128,600,1.0,10908000,0.0,-100.0,123.0,-100.0,0.0,25
1760,-100.0,0.0,600,600,300,10912800,39894.395848,10.9128,600,1.0,10908000,0.0,-100.0,123.0,-100.0,0.0,25
1761,-100.0,0.0,586,586,293,10658168,39905.054016,10.658168,586,1.0,10653480,0.0,-100.0,123.0,-100.0,0.0,25
1762,-100.0,0.0,578,578,289,10512664,39915.56668,10.512664,578,1.0,10508040,0.0,-100.0,123.0,-100.0,0.0,25
1763,-100.0,0.0,576,576,288,10476288,39926.042968,10.476288,576,1.0,10471680,0.0,-100.0,123.0,-100.0,0.0,25
1764,-100.0,0.0,560,560,280,10185280,39936.228248,10.18528,560,1.0,10180800,0.0,-100.0,123.0,-100.0,0.0,25
1765,-100.0,0.0,556,556,278,10112528,39946.340776,10.112528,556,1.0,10108080,0.0,-100.0,123.0,-100.0,0.0,25
1766,-100.0,0.0,552,552,276,10039776,39956.380552,10.039776,552,1.0,10035360,0.0,-100.0,123.0,-100.0,0.0,25
1767,-100.0,0.0,554,554,277,10076152,39966.456704,10.076152,554,1.0,10071720,0.0,-100.0,123.0,-100.0,0.0,25
1768,-100.0,0.0,562,562,281,10221656,39976.67836,10.221656,562,1.0,10217160,0.0,-100.0,123.0,-100.0,0.0,25
1769,-100.0,0.0,572,572,286,10403536,39987.081896,10.403536,572,1.0,10398960,0.0,-100.0,123.0,-100.0,0.0,25
1770,-100.0,0.0,568,568,284,10330784,39997.41268,10.330784,568,1.0,10326240,0.0,-100.0,123.0,-100.0,0.0,25
1771,-100.0,0.0,586,586,293,10658168,40008.070848,10.658168,586,1.0,10653480,0.0,-100.0,123.0,-100.0,0.0,25
1772,-100.0,0.0,570,570,285,10367160,40018.438008,10.36716,570,1.0,10362600,0.0,-100.0,123.0,-100.0,0.0,25
1773,-100.0,0.0,580,580,290,10549040,40028.987048,10.54904,580,1.0,10544400,0.0,-100.0,123.0,-100.0,0.0,25
1774,-100.0,0.0,530,530,265,9639640,40038.626688,9.63964,530,1.0,9635400,0.0,-100.0,123.0,-100.0,0.0,25
1775,-100.0,0.0,454,454,227,8257352,40046.88404,8.257352,454,1.0,8253720,0.0,-100.0,123.0,-100.0,0.0,23
1776,-100.0,0.0,454,454,227,8257352,40055.141392,8.257352,454,1.0,8253720,0.0,-100.0,123.0,-100.0,0.0,23
1777,-100.0,0.0,360,360,180,6547680,40061.689072,6.54768,360,1.0,6544800,0.0,-100.0,123.0,-100.0,0.0,20
1778,-100.0,0.0,372,372,186,6765936,40068.455008,6.765936,372,1.0,6762960,0.0,-100.0,123.0,-100.0,0.0,21
1779,-100.0,0.0,340,340,170,6183920,40074.638928,6.18392,340,1.0,6181200,0.0,-100.0,123.0,-100.0,0.0,20
1780,-100.0,0.0,320,320,160,5820160,40080.459088,5.82016,320,1.0,5817600,0.0,-100.0,123.0,-100.0,0.0,20
1781,-100.0,0.0,326,326,163,5929288,40086.388376,5.929288,326,1.0,5926680,0.0,-100.0,123.0,-100.0,0.0,20
1782,-100.0,0.0,344,344,172,6256672,40092.645048,6.256672,344,1.0,6253920,0.0,-100.0,123.0,-100.0,0.0,21
1783,-100.0,0.0,286,286,143,5201768,40097.846816,5.201768,286,1.0,5199480,0.0,-100.0,123.0,-100.0,0.0,19
1784,-100.0,0.0,322,322,161,5856536,40103.703352,5.856536,322,1.0,5853960,0.0,-100.0,123.0,-100.0,0.0,21
1785,-100.0,0.0,306,306,153,5565528,40109.26888,5.565528,306,1.0,5563080,0.0,-100.0,123.0,-100.0,0.0,20
1786,-100.0,0.0,314,314,157,5711032,40114.979912,5.711032,314,1.0,5708520,0.0,-100.0,123.0,-100.0,0.0,20
1787,-100.0,0.0,324,324,162,5892912,40120.872824,5.892912,324,1.0,5890320,0.0,-100.0,123.0,-100.0,0.0,19
1788,-100.0,0.0,326,326,163,5929288,40126.802112,5.929288,326,1.0,5926680,0.0,-100.0,123.0,-100.0,0.0,19
1789,-100.0,0.0,350,350,175,6365800,40133.167912,6.3658,350,1.0,6363000,0.0,-100.0,123.0,-100.0,0.0,20
