step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1545,97562168,24390542,-100.0,0.0,271,271,284,142,4928948,4947.190564,4.928948,271,1.0,1231695,4926780,0.0,-100.0,123.0,-100.0,0.0,271
1546,83161848,20790462,-100.0,0.0,231,231,260,130,4201428,4951.391992,4.201428,231,1.0,1049895,4199580,0.0,-100.0,123.0,-100.0,0.0,231
1547,91442032,22860508,-100.0,0.0,254,254,268,134,4619752,4956.011744,4.619752,254,1.0,1154430,4617720,0.0,-100.0,123.0,-100.0,0.0,254
1548,107282384,26820596,-100.0,0.0,298,298,338,169,5420024,4961.431768,5.420024,298,1.0,1354410,5417640,0.0,-100.0,123.0,-100.0,0.0,298
1549,120962688,30240672,-100.0,0.0,336,336,350,175,6111168,4967.542936,6.111168,336,1.0,1527120,6108480,0.0,-100.0,123.0,-100.0,0.0,336
1550,109442432,27360608,-100.0,0.0,304,304,304,152,5529152,4973.072088,5.529152,304,1.0,1381680,5526720,0.0,-100.0,123.0,-100.0,0.0,304
1551,106922376,26730594,-100.0,0.0,297,297,312,156,5401836,4978.473924,5.401836,297,1.0,1349865,5399460,0.0,-100.0,123.0,-100.0,0.0,297
1552,114482544,28620636,-100.0,0.0,318,318,318,159,5783784,4984.257708,5.783784,318,1.0,1445310,5781240,0.0,-100.0,123.0,-100.0,0.0,318
1553,100802240,25200560,-100.0,0.0,280,280,280,140,5092640,4989.350348,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
1554,109082424,27270606,-100.0,0.0,303,303,322,161,5510964,4994.861312,5.510964,303,1.0,1377135,5508540,0.0,-100.0,123.0,-100.0,0.0,303
1555,117362608,29340652,-100.0,0.0,326,326,326,163,5929288,5000.7906,5.929288,326,1.0,1481670,5926680,0.0,-100.0,123.0,-100.0,0.0,326
1556,118082624,29520656,-100.0,0.0,328,328,328,164,5965664,5006.756264,5.965664,328,1.0,1490760,5963040,0.0,-100.0,123.0,-100.0,0.0,328
1557,139683104,34920776,-100.0,0.0,388,388,416,208,7056944,5013.813208,7.056944,388,1.0,1763460,7053840,0.0,-100.0,123.0,-100.0,0.0,388
1558,147243272,36810818,-100.0,0.0,409,409,426,213,7438892,5021.2521,7.438892,409,1.0,1858905,7435620,0.0,-100.0,123.0,-100.0,0.0,409
1559,148323296,37080824,-100.0,0.0,412,412,422,211,7493456,5028.745556,7.493456,412,1.0,1872540,7490160,0.0,-100.0,123.0,-100.0,0.0,412
1560,158763528,39690882,-100.0,0.0,441,441,458,229,8020908,5036.766464,8.020908,441,1.0,2004345,8017380,0.0,-100.0,123.0,-100.0,0.0,441
1561,162003600,40500900,-100.0,0.0,450,450,450,225,8184600,5044.951064,8.1846,450,1.0,2045250,8181000,0.0,-100.0,123.0,-100.0,0.0,450
1562,174963888,43740972,-100.0,0.0,486,486,486,243,8839368,5053.790432,8.839368,486,1.0,2208870,8835480,0.0,-100.0,123.0,-100.0,0.0,486
1563,182164048,45541012,-100.0,0.0,506,506,506,253,9203128,5062.99356,9.203128,506,1.0,2299770,9199080,0.0,-100.0,123.0,-100.0,0.0,506
1564,177843952,44460988,-100.0,0.0,494,494,494,247,8984872,5071.978432,8.984872,494,1.0,2245230,8980920,0.0,-100.0,123.0,-100.0,0.0,494
1565,189004200,47251050,-100.0,0.0,525,525,530,265,9548700,5081.527132,9.5487,525,1.0,2386125,9544500,0.0,-100.0,123.0,-100.0,0.0,525
1566,197644392,49411098,-100.0,0.0,549,549,566,283,9985212,5091.512344,9.985212,549,1.0,2495205,9980820,0.0,-100.0,123.0,-100.0,0.0,549
1567,207364608,51841152,-100.0,0.0,576,576,592,296,10476288,5101.988632,10.476288,576,1.0,2617920,10471680,0.0,-100.0,123.0,-100.0,0.0,576
1568,235445232,58861308,-100.0,0.0,654,654,672,336,11894952,5113.883584,11.894952,654,1.0,2972430,11889720,0.0,-100.0,123.0,-100.0,0.0,654
1569,244085424,61021356,-100.0,0.0,678,678,678,339,12331464,5126.215048,12.331464,678,1.0,3081510,12326040,0.0,-100.0,123.0,-100.0,0.0,678
1570,246245472,61561368,-100.0,0.0,684,684,684,342,12440592,5138.65564,12.440592,684,1.0,3108780,12435120,0.0,-100.0,123.0,-100.0,0.0,684
1571,260645792,65161448,-100.0,0.0,724,724,742,371,13168112,5151.823752,13.168112,724,1.0,3290580,13162320,0.0,-100.0,123.0,-100.0,0.0,724
1572,269285984,67321496,-100.0,0.0,748,748,748,374,13604624,5165.428376,13.604624,748,1.0,3399660,13598640,0.0,-100.0,123.0,-100.0,0.0,748
1573,268565968,67141492,-100.0,0.0,746,746,746,373,13568248,5178.996624,13.568248,746,1.0,3390570,13562280,0.0,-100.0,123.0,-100.0,0.0,746
1574,288366408,72091602,-100.0,0.0,801,801,826,413,14568588,5193.565212,14.568588,801,1.0,3640545,14562180,0.0,-100.0,123.0,-100.0,0.0,801
1575,300966688,75241672,-100.0,0.0,836,836,836,418,15205168,5208.77038,15.205168,836,1.0,3799620,15198480,0.0,-100.0,123.0,-100.0,0.0,836
1576,301326696,75331674,-100.0,0.0,837,837,848,424,15223356,5223.993736,15.223356,837,1.0,3804165,15216660,0.0,-100.0,123.0,-100.0,0.0,837
1577,305286784,76321696,-100.0,0.0,848,848,848,424,15423424,5239.41716,15.423424,848,1.0,3854160,15416640,0.0,-100.0,123.0,-100.0,0.0,848
1578,312126936,78031734,-100.0,0.0,867,867,894,447,15768996,5255.186156,15.768996,867,1.0,3940515,15762060,0.0,-100.0,123.0,-100.0,0.0,867
1579,311046912,77761728,-100.0,0.0,864,864,864,432,15714432,5270.900588,15.714432,864,1.0,3926880,15707520,0.0,-100.0,123.0,-100.0,0.0,864
1580,329047312,82261828,-100.0,0.0,914,914,954,477,16623832,5287.52442,16.623832,914,1.0,4154130,16616520,0.0,-100.0,123.0,-100.0,0.0,914
1581,339127536,84781884,-100.0,0.0,942,942,942,471,17133096,5304.657516,17.133096,942,1.0,4281390,17125560,0.0,-100.0,123.0,-100.0,0.0,942
1582,334447432,83611858,-100.0,0.0,929,929,942,471,16896652,5321.554168,16.896652,929,1.0,4222305,16889220,0.0,-100.0,123.0,-100.0,0.0,929
1583,346327696,86581924,-100.0,0.0,962,962,962,481,17496856,5339.051024,17.496856,962,1.0,4372290,17489160,0.0,-100.0,123.0,-100.0,0.0,962
1584,317527056,79381764,-100.0,0.0,882,882,882,441,16041816,5355.09284,16.041816,882,1.0,4008690,16034760,0.0,-100.0,123.0,-100.0,0.0,882
1585,282966288,70741572,-100.0,0.0,786,786,786,393,14295768,5369.388608,14.295768,786,1.0,3572370,14289480,0.0,-100.0,123.0,-100.0,0.0,786
1586,284406320,71101580,-100.0,0.0,790,790,790,395,14368520,5383.757128,14.36852,790,1.0,3590550,14362200,0.0,-100.0,123.0,-100.0,0.0,790
1587,275766128,68941532,-100.0,0.0,766,766,766,383,13932008,5397.689136,13.932008,766,1.0,3481470,13925880,0.0,-100.0,123.0,-100.0,0.0,766
1588,281526256,70381564,-100.0,0.0,782,782,782,391,14223016,5411.912152,14.223016,782,1.0,3554190,14216760,0.0,-100.0,123.0,-100.0,0.0,782
1589,298086624,74521656,-100.0,0.0,828,828,828,414,15059664,5426.971816,15.059664,828,1.0,3763260,15053040,0.0,-100.0,123.0,-100.0,0.0,828
1590,266405920,66601480,-100.0,0.0,740,740,740,370,13459120,5440.430936,13.45912,740,1.0,3363300,13453200,0.0,-100.0,123.0,-100.0,0.0,740
1591,274326096,68581524,-100.0,0.0,762,762,762,381,13859256,5454.290192,13.859256,762,1.0,3463290,13853160,0.0,-100.0,123.0,-100.0,0.0,762
1592,270366008,67591502,-100.0,0.0,751,751,774,387,13659188,5467.94938,13.659188,751,1.0,3413295,13653180,0.0,-100.0,123.0,-100.0,0.0,751
1593,258485744,64621436,-100.0,0.0,718,718,718,359,13058984,5481.008364,13.058984,718,1.0,3263310,13053240,0.0,-100.0,123.0,-100.0,0.0,718
1594,249125536,62281384,-100.0,0.0,692,692,692,346,12586096,5493.59446,12.586096,692,1.0,3145140,12580560,0.0,-100.0,123.0,-100.0,0.0,692
1595,219604880,54901220,-100.0,0.0,610,610,610,305,11094680,5504.68914,11.09468,610,1.0,2772450,11089800,0.0,-100.0,123.0,-100.0,0.0,610
1596,206644592,51661148,-100.0,0.0,574,574,574,287,10439912,5515.129052,10.439912,574,1.0,2608830,10435320,0.0,-100.0,123.0,-100.0,0.0,574
1597,198724416,49681104,-100.0,0.0,552,552,552,276,10039776,5525.168828,10.039776,552,1.0,2508840,10035360,0.0,-100.0,123.0,-100.0,0.0,552
1598,180724016,45181004,-100.0,0.0,502,502,502,251,9130376,5534.299204,9.130376,502,1.0,2281590,9126360,0.0,-100.0,123.0,-100.0,0.0,502
1599,179283984,44820996,-100.0,0.0,498,498,498,249,9057624,5543.356828,9.057624,498,1.0,2263410,9053640,0.0,-100.0,123.0,-100.0,0.0,498
1600,177123936,44280984,-100.0,0.0,492,492,492,246,8948496,5552.305324,8.948496,492,1.0,2236140,8944560,0.0,-100.0,123.0,-100.0,0.0,492
1601,157683504,39420876,-100.0,0.0,438,438,438,219,7966344,5560.271668,7.966344,438,1.0,1990710,7962840,0.0,-100.0,123.0,-100.0,0.0,438
1602,142563168,35640792,-100.0,0.0,396,396,396,198,7202448,5567.474116,7.202448,396,1.0,1799820,7199280,0.0,-100.0,123.0,-100.0,0.0,396
1603,136083024,34020756,-100.0,0.0,378,378,378,189,6875064,5574.34918,6.875064,378,1.0,1718010,6872040,0.0,-100.0,123.0,-100.0,0.0,378
1604,132482944,33120736,-100.0,0.0,368,368,368,184,6693184,5581.042364,6.693184,368,1.0,1672560,6690240,0.0,-100.0,123.0,-100.0,0.0,368
1605,131762928,32940732,-100.0,0.0,366,366,366,183,6656808,5587.699172,6.656808,366,1.0,1663470,6653880,0.0,-100.0,123.0,-100.0,0.0,366
1606,124562768,31140692,-100.0,0.0,346,346,346,173,6293048,5593.99222,6.293048,346,1.0,1572570,6290280,0.0,-100.0,123.0,-100.0,0.0,346
1607,128162848,32040712,-100.0,0.0,356,356,356,178,6474928,5600.467148,6.474928,356,1.0,1618020,6472080,0.0,-100.0,123.0,-100.0,0.0,356
1608,141843152,35460788,-100.0,0.0,394,394,394,197,7166072,5607.63322,7.166072,394,1.0,1790730,7162920,0.0,-100.0,123.0,-100.0,0.0,394
1609,133202960,33300740,-100.0,0.0,370,370,370,185,6729560,5614.36278,6.72956,370,1.0,1681650,6726600,0.0,-100.0,123.0,-100.0,0.0,370
1610,144723216,36180804,-100.0,0.0,402,402,402,201,7311576,5621.674356,7.311576,402,1.0,1827090,7308360,0.0,-100.0,123.0,-100.0,0.0,402
1611,149043312,37260828,-100.0,0.0,414,414,414,207,7529832,5629.204188,7.529832,414,1.0,1881630,7526520,0.0,-100.0,123.0,-100.0,0.0,414
1612,138243072,34560768,-100.0,0.0,384,384,384,192,6984192,5636.18838,6.984192,384,1.0,1745280,6981120,0.0,-100.0,123.0,-100.0,0.0,384
1613,144723216,36180804,-100.0,0.0,402,402,402,201,7311576,5643.499956,7.311576,402,1.0,1827090,7308360,0.0,-100.0,123.0,-100.0,0.0,402
1614,147603280,36900820,-100.0,0.0,410,410,410,205,7457080,5650.957036,7.45708,410,1.0,1863450,7453800,0.0,-100.0,123.0,-100.0,0.0,410
1615,152283384,38070846,-100.0,0.0,423,423,434,217,7693524,5658.65056,7.693524,423,1.0,1922535,7690140,0.0,-100.0,123.0,-100.0,0.0,423
1616,153723416,38430854,-100.0,0.0,427,427,452,226,7766276,5666.416836,7.766276,427,1.0,1940715,7762860,0.0,-100.0,123.0,-100.0,0.0,427
1617,152643392,38160848,-100.0,0.0,424,424,424,212,7711712,5674.128548,7.711712,424,1.0,1927080,7708320,0.0,-100.0,123.0,-100.0,0.0,424
1618,151923376,37980844,-100.0,0.0,422,422,422,211,7675336,5681.803884,7.675336,422,1.0,1917990,7671960,0.0,-100.0,123.0,-100.0,0.0,422
1619,143283184,35820796,-100.0,0.0,398,398,398,199,7238824,5689.042708,7.238824,398,1.0,1808910,7235640,0.0,-100.0,123.0,-100.0,0.0,398
1620,138603080,34650770,-100.0,0.0,385,385,398,199,7002380,5696.045088,7.00238,385,1.0,1749825,6999300,0.0,-100.0,123.0,-100.0,0.0,385
1621,146883264,36720816,-100.0,0.0,408,408,408,204,7420704,5703.465792,7.420704,408,1.0,1854360,7417440,0.0,-100.0,123.0,-100.0,0.0,408
1622,124562768,31140692,-100.0,0.0,346,346,374,187,6293048,5709.75884,6.293048,346,1.0,1572570,6290280,0.0,-100.0,123.0,-100.0,0.0,346
1623,120962688,30240672,-100.0,0.0,336,336,336,168,6111168,5715.870008,6.111168,336,1.0,1527120,6108480,0.0,-100.0,123.0,-100.0,0.0,336
1624,114842552,28710638,-100.0,0.0,319,319,374,187,5801972,5721.67198,5.801972,319,1.0,1449855,5799420,0.0,-100.0,123.0,-100.0,0.0,319
1625,105842352,26460588,-100.0,0.0,294,294,294,147,5347272,5727.019252,5.347272,294,1.0,1336230,5344920,0.0,-100.0,123.0,-100.0,0.0,294
1626,102962288,25740572,-100.0,0.0,286,286,302,151,5201768,5732.22102,5.201768,286,1.0,1299870,5199480,0.0,-100.0,123.0,-100.0,0.0,286
1627,83161848,20790462,-100.0,0.0,231,231,244,122,4201428,5736.422448,4.201428,231,1.0,1049895,4199580,0.0,-100.0,123.0,-100.0,0.0,231
1628,109442432,27360608,-100.0,0.0,304,304,318,159,5529152,5741.9516,5.529152,304,1.0,1381680,5526720,0.0,-100.0,123.0,-100.0,0.0,304
1629,85681904,21420476,-100.0,0.0,238,238,250,125,4328744,5746.280344,4.328744,238,1.0,1081710,4326840,0.0,-100.0,123.0,-100.0,0.0,238
1630,84241872,21060468,-100.0,0.0,234,234,234,117,4255992,5750.536336,4.255992,234,1.0,1063530,4254120,0.0,-100.0,123.0,-100.0,0.0,234
1631,86041912,21510478,-100.0,0.0,239,239,252,126,4346932,5754.883268,4.346932,239,1.0,1086255,4345020,0.0,-100.0,123.0,-100.0,0.0,239
1632,69121536,17280384,-100.0,0.0,192,192,192,96,3492096,5758.375364,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
1633,74161648,18540412,-100.0,0.0,206,206,206,103,3746728,5762.122092,3.746728,206,1.0,936270,3745080,0.0,-100.0,123.0,-100.0,0.0,206
1634,77761728,19440432,-100.0,0.0,216,216,216,108,3928608,5766.0507,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
1635,68401520,17100380,-100.0,0.0,190,190,190,95,3455720,5769.50642,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
1636,65881464,16470366,-100.0,0.0,183,183,194,97,3328404,5772.834824,3.328404,183,1.0,831735,3326940,0.0,-100.0,123.0,-100.0,0.0,183
1637,76321696,19080424,-100.0,0.0,212,212,212,106,3855856,5776.69068,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1638,72001600,18000400,-100.0,0.0,200,200,200,100,3637600,5780.32828,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1639,75241672,18810418,-100.0,0.0,209,209,222,111,3801292,5784.129572,3.801292,209,1.0,949905,3799620,0.0,-100.0,123.0,-100.0,0.0,209
1640,85681904,21420476,-100.0,0.0,238,238,238,119,4328744,5788.458316,4.328744,238,1.0,1081710,4326840,0.0,-100.0,123.0,-100.0,0.0,238
1641,82801840,20700460,-100.0,0.0,230,230,230,115,4183240,5792.641556,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
1642,86401920,21600480,-100.0,0.0,240,240,240,120,4365120,5797.006676,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1643,93242072,23310518,-100.0,0.0,259,259,268,134,4710692,5801.717368,4.710692,259,1.0,1177155,4708620,0.0,-100.0,123.0,-100.0,0.0,259
1644,97922176,24480544,-100.0,0.0,272,272,272,136,4947136,5806.664504,4.947136,272,1.0,1236240,4944960,0.0,-100.0,123.0,-100.0,0.0,272
1645,105842352,26460588,-100.0,0.0,294,294,306,153,5347272,5812.011776,5.347272,294,1.0,1336230,5344920,0.0,-100.0,123.0,-100.0,0.0,294
1646,108002400,27000600,-100.0,0.0,300,300,300,150,5456400,5817.468176,5.4564,300,1.0,1363500,5454000,0.0,-100.0,123.0,-100.0,0.0,300
1647,108002400,27000600,-100.0,0.0,300,300,300,150,5456400,5822.924576,5.4564,300,1.0,1363500,5454000,0.0,-100.0,123.0,-100.0,0.0,300
1648,107282384,26820596,-100.0,0.0,298,298,298,149,5420024,5828.3446,5.420024,298,1.0,1354410,5417640,0.0,-100.0,123.0,-100.0,0.0,298
1649,100802240,25200560,-100.0,0.0,280,280,288,144,5092640,5833.43724,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
1650,122402720,30600680,-100.0,0.0,340,340,390,195,6183920,5839.62116,6.18392,340,1.0,1545300,6181200,0.0,-100.0,123.0,-100.0,0.0,340
1651,135363008,33840752,-100.0,0.0,376,376,376,188,6838688,5846.459848,6.838688,376,1.0,1708920,6835680,0.0,-100.0,123.0,-100.0,0.0,376
1652,140403120,35100780,-100.0,0.0,390,390,404,202,7093320,5853.553168,7.09332,390,1.0,1772550,7090200,0.0,-100.0,123.0,-100.0,0.0,390
1653,150483344,37620836,-100.0,0.0,418,418,438,219,7602584,5861.155752,7.602584,418,1.0,1899810,7599240,0.0,-100.0,123.0,-100.0,0.0,418
1654,154803440,38700860,-100.0,0.0,430,430,430,215,7820840,5868.976592,7.82084,430,1.0,1954350,7817400,0.0,-100.0,123.0,-100.0,0.0,430
1655,159843552,39960888,-100.0,0.0,444,444,444,222,8075472,5877.052064,8.075472,444,1.0,2017980,8071920,0.0,-100.0,123.0,-100.0,0.0,444
1656,169203760,42300940,-100.0,0.0,470,470,478,239,8548360,5885.600424,8.54836,470,1.0,2136150,8544600,0.0,-100.0,123.0,-100.0,0.0,470
1657,163443632,40860908,-100.0,0.0,454,454,454,227,8257352,5893.857776,8.257352,454,1.0,2063430,8253720,0.0,-100.0,123.0,-100.0,0.0,454
1658,166323696,41580924,-100.0,0.0,462,462,462,231,8402856,5902.260632,8.402856,462,1.0,2099790,8399160,0.0,-100.0,123.0,-100.0,0.0,462
1659,169923776,42480944,-100.0,0.0,472,472,472,236,8584736,5910.845368,8.584736,472,1.0,2145240,8580960,0.0,-100.0,123.0,-100.0,0.0,472
1660,166323696,41580924,-100.0,0.0,462,462,462,231,8402856,5919.248224,8.402856,462,1.0,2099790,8399160,0.0,-100.0,123.0,-100.0,0.0,462
1661,167043712,41760928,-100.0,0.0,464,464,464,232,8439232,5927.687456,8.439232,464,1.0,2108880,8435520,0.0,-100.0,123.0,-100.0,0.0,464
1662,169923776,42480944,-100.0,0.0,472,472,472,236,8584736,5936.272192,8.584736,472,1.0,2145240,8580960,0.0,-100.0,123.0,-100.0,0.0,472
1663,154803440,38700860,-100.0,0.0,430,430,430,215,7820840,5944.093032,7.82084,430,1.0,1954350,7817400,0.0,-100.0,123.0,-100.0,0.0,430
1664,151203360,37800840,-100.0,0.0,420,420,420,210,7638960,5951.731992,7.63896,420,1.0,1908900,7635600,0.0,-100.0,123.0,-100.0,0.0,420
1665,151203360,37800840,-100.0,0.0,420,420,420,210,7638960,5959.370952,7.63896,420,1.0,1908900,7635600,0.0,-100.0,123.0,-100.0,0.0,420
1666,144723216,36180804,-100.0,0.0,402,402,402,201,7311576,5966.682528,7.311576,402,1.0,1827090,7308360,0.0,-100.0,123.0,-100.0,0.0,402
1667,145443232,36360808,-100.0,0.0,404,404,404,202,7347952,5974.03048,7.347952,404,1.0,1836180,7344720,0.0,-100.0,123.0,-100.0,0.0,404
1668,146163248,36540812,-100.0,0.0,406,406,406,203,7384328,5981.414808,7.384328,406,1.0,1845270,7381080,0.0,-100.0,123.0,-100.0,0.0,406
1669,146883264,36720816,-100.0,0.0,408,408,408,204,7420704,5988.835512,7.420704,408,1.0,1854360,7417440,0.0,-100.0,123.0,-100.0,0.0,408
1670,148323296,37080824,-100.0,0.0,412,412,412,206,7493456,5996.328968,7.493456,412,1.0,1872540,7490160,0.0,-100.0,123.0,-100.0,0.0,412
1671,141843152,35460788,-100.0,0.0,394,394,394,197,7166072,6003.49504,7.166072,394,1.0,1790730,7162920,0.0,-100.0,123.0,-100.0,0.0,394
1672,144723216,36180804,-100.0,0.0,402,402,402,201,7311576,6010.806616,7.311576,402,1.0,1827090,7308360,0.0,-100.0,123.0,-100.0,0.0,402
1673,152643392,38160848,-100.0,0.0,424,424,424,212,7711712,6018.518328,7.711712,424,1.0,1927080,7708320,0.0,-100.0,123.0,-100.0,0.0,424
1674,154083424,38520856,-100.0,0.0,428,428,428,214,7784464,6026.302792,7.784464,428,1.0,1945260,7781040,0.0,-100.0,123.0,-100.0,0.0,428
1675,153363408,38340852,-100.0,0.0,426,426,426,213,7748088,6034.05088,7.748088,426,1.0,1936170,7744680,0.0,-100.0,123.0,-100.0,0.0,426
1676,156963488,39240872,-100.0,0.0,436,436,436,218,7929968,6041.980848,7.929968,436,1.0,1981620,7926480,0.0,-100.0,123.0,-100.0,0.0,436
1677,172803840,43200960,-100.0,0.0,480,480,480,240,8730240,6050.711088,8.73024,480,1.0,2181600,8726400,0.0,-100.0,123.0,-100.0,0.0,480
1678,175683904,43920976,-100.0,0.0,488,488,488,244,8875744,6059.586832,8.875744,488,1.0,2217960,8871840,0.0,-100.0,123.0,-100.0,0.0,488
1679,168483744,42120936,-100.0,0.0,468,468,468,234,8511984,6068.098816,8.511984,468,1.0,2127060,8508240,0.0,-100.0,123.0,-100.0,0.0,468
1680,136083024,34020756,-100.0,0.0,378,378,378,189,6875064,6074.97388,6.875064,378,1.0,1718010,6872040,0.0,-100.0,123.0,-100.0,0.0,378
1681,135363008,33840752,-100.0,0.0,376,376,376,188,6838688,6081.812568,6.838688,376,1.0,1708920,6835680,0.0,-100.0,123.0,-100.0,0.0,376
1682,113762528,28440632,-100.0,0.0,316,316,316,158,5747408,6087.559976,5.747408,316,1.0,1436220,5744880,0.0,-100.0,123.0,-100.0,0.0,316
1683,122402720,30600680,-100.0,0.0,340,340,340,170,6183920,6093.743896,6.18392,340,1.0,1545300,6181200,0.0,-100.0,123.0,-100.0,0.0,340
1684,115922576,28980644,-100.0,0.0,322,322,322,161,5856536,6099.600432,5.856536,322,1.0,1463490,5853960,0.0,-100.0,123.0,-100.0,0.0,322
1685,105842352,26460588,-100.0,0.0,294,294,294,147,5347272,6104.947704,5.347272,294,1.0,1336230,5344920,0.0,-100.0,123.0,-100.0,0.0,294
1686,104402320,26100580,-100.0,0.0,290,290,290,145,5274520,6110.222224,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0,290
1687,101522256,25380564,-100.0,0.0,282,282,282,141,5129016,6115.35124,5.129016,282,1.0,1281690,5126760,0.0,-100.0,123.0,-100.0,0.0,282
1688,107282384,26820596,-100.0,0.0,298,298,298,149,5420024,6120.771264,5.420024,298,1.0,1354410,5417640,0.0,-100.0,123.0,-100.0,0.0,298
1689,113762528,28440632,-100.0,0.0,316,316,330,165,5747408,6126.518672,5.747408,316,1.0,1436220,5744880,0.0,-100.0,123.0,-100.0,0.0,316
1690,108362408,27090602,-100.0,0.0,301,301,316,158,5474588,6131.99326,5.474588,301,1.0,1368045,5472180,0.0,-100.0,123.0,-100.0,0.0,301
1691,92882064,23220516,-100.0,0.0,258,258,258,129,4692504,6136.685764,4.692504,258,1.0,1172610,4690440,0.0,-100.0,123.0,-100.0,0.0,258
1692,90002000,22500500,-100.0,0.0,250,250,250,125,4547000,6141.232764,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
1693,95762128,23940532,-100.0,0.0,266,266,266,133,4838008,6146.070772,4.838008,266,1.0,1208970,4835880,0.0,-100.0,123.0,-100.0,0.0,266
1694,92522056,23130514,-100.0,0.0,257,257,270,135,4674316,6150.745088,4.674316,257,1.0,1168065,4672260,0.0,-100.0,123.0,-100.0,0.0,257
1695,81361808,20340452,-100.0,0.0,226,226,226,113,4110488,6154.855576,4.110488,226,1.0,1027170,4108680,0.0,-100.0,123.0,-100.0,0.0,226
1696,72721616,18180404,-100.0,0.0,202,202,202,101,3673976,6158.529552,3.673976,202,1.0,918090,3672360,0.0,-100.0,123.0,-100.0,0.0,202
1697,75601680,18900420,-100.0,0.0,210,210,210,105,3819480,6162.349032,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1698,66241472,16560368,-100.0,0.0,184,184,184,92,3346592,6165.695624,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
1699,57961288,14490322,-100.0,0.0,161,161,172,86,2928268,6168.623892,2.928268,161,1.0,731745,2926980,0.0,-100.0,123.0,-100.0,0.0,161
1700,66241472,16560368,-100.0,0.0,184,184,184,92,3346592,6171.970484,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
1701,57601280,14400320,-100.0,0.0,160,160,160,80,2910080,6174.880564,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
1702,56881264,14220316,-100.0,0.0,158,158,158,79,2873704,6177.754268,2.873704,158,1.0,718110,2872440,0.0,-100.0,123.0,-100.0,0.0,158
1703,60481344,15120336,-100.0,0.0,168,168,168,84,3055584,6180.809852,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
1704,20880464,5220116,-100.0,0.0,58,58,58,29,1054904,6181.864756,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
1705,20880464,5220116,-100.0,0.0,58,58,58,29,1054904,6182.91966,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
1706,23400520,5850130,-100.0,0.0,65,65,72,36,1182220,6184.10188,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
1707,28440632,7110158,-100.0,0.0,79,79,102,51,1436852,6185.538732,1.436852,79,1.0,359055,1436220,0.0,-100.0,123.0,-100.0,0.0,79
1708,49321096,12330274,-100.0,0.0,137,137,170,85,2491756,6188.030488,2.491756,137,1.0,622665,2490660,0.0,-100.0,123.0,-100.0,0.0,137
1709,65881464,16470366,-100.0,0.0,183,183,206,103,3328404,6191.358892,3.328404,183,1.0,831735,3326940,0.0,-100.0,123.0,-100.0,0.0,183
1710,71641592,17910398,-100.0,0.0,199,199,210,105,3619412,6194.978304,3.619412,199,1.0,904455,3617820,0.0,-100.0,123.0,-100.0,0.0,199
