step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1482,60481344,15120336,-100.0,0.0,3116,779,779,168,846,423,3055584,5157.734852,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
1483,63721416,15930354,-100.0,0.0,3424,856,856,177,874,437,3219276,5160.954128,3.219276,177,1.0,804465,3217860,0.0,-100.0,123.0,-100.0,0.0,177
1484,63721416,15930354,-100.0,0.0,3396,849,849,177,872,436,3219276,5164.173404,3.219276,177,1.0,804465,3217860,0.0,-100.0,123.0,-100.0,0.0,177
1485,64801440,16200360,-100.0,0.0,3548,887,887,180,908,454,3273840,5167.447244,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1486,64801440,16200360,-100.0,0.0,3528,882,882,180,932,466,3273840,5170.721084,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1487,64801440,16200360,-100.0,0.0,3632,908,908,180,908,454,3273840,5173.994924,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1488,61201360,15300340,-100.0,0.0,3240,810,810,170,810,405,3091960,5177.086884,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1489,63001400,15750350,-100.0,0.0,3264,816,816,175,840,420,3182900,5180.269784,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
1490,63001400,15750350,-100.0,0.0,3176,794,794,175,794,397,3182900,5183.452684,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
1491,61201360,15300340,-100.0,0.0,3008,752,752,170,752,376,3091960,5186.544644,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1492,61201360,15300340,-100.0,0.0,2984,746,746,170,746,373,3091960,5189.636604,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1493,59401320,14850330,-100.0,0.0,2864,716,716,165,716,358,3001020,5192.637624,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
1494,55801240,13950310,-100.0,0.0,2512,628,628,155,628,314,2819140,5195.456764,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
1495,54001200,13500300,-100.0,0.0,2344,586,586,150,586,293,2728200,5198.184964,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
1496,54001200,13500300,-100.0,0.0,2352,588,588,150,588,294,2728200,5200.913164,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
1497,55801240,13950310,-100.0,0.0,2452,613,613,155,632,316,2819140,5203.732304,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
1498,55441232,13860308,-100.0,0.0,2504,626,626,154,626,313,2800952,5206.533256,2.800952,154,1.0,699930,2799720,0.0,-100.0,123.0,-100.0,0.0,154
1499,55441232,13860308,-100.0,0.0,2496,624,624,154,624,312,2800952,5209.334208,2.800952,154,1.0,699930,2799720,0.0,-100.0,123.0,-100.0,0.0,154
1500,55081224,13770306,-100.0,0.0,2480,620,620,153,620,310,2782764,5212.116972,2.782764,153,1.0,695385,2781540,0.0,-100.0,123.0,-100.0,0.0,153
1501,53641192,13410298,-100.0,0.0,2528,632,632,149,632,316,2710012,5214.826984,2.710012,149,1.0,677205,2708820,0.0,-100.0,123.0,-100.0,0.0,149
1502,54721216,13680304,-100.0,0.0,2596,649,649,152,658,329,2764576,5217.59156,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
1503,56161248,14040312,-100.0,0.0,2724,681,681,156,692,346,2837328,5220.428888,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
1504,56881264,14220316,-100.0,0.0,2776,694,694,158,694,347,2873704,5223.302592,2.873704,158,1.0,718110,2872440,0.0,-100.0,123.0,-100.0,0.0,158
1505,56161248,14040312,-100.0,0.0,2704,676,676,156,676,338,2837328,5226.13992,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
1506,56881264,14220316,-100.0,0.0,2656,664,664,158,664,332,2873704,5229.013624,2.873704,158,1.0,718110,2872440,0.0,-100.0,123.0,-100.0,0.0,158
1507,55801240,13950310,-100.0,0.0,2656,664,664,155,664,332,2819140,5231.832764,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
1508,54001200,13500300,-100.0,0.0,2616,654,654,150,654,327,2728200,5234.560964,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
1509,49681104,12420276,-100.0,0.0,2368,592,592,138,592,296,2509944,5237.070908,2.509944,138,1.0,627210,2508840,0.0,-100.0,123.0,-100.0,0.0,138
1510,48601080,12150270,-100.0,0.0,2168,542,542,135,542,271,2455380,5239.526288,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1511,44280984,11070246,-100.0,0.0,1960,490,490,123,490,245,2237124,5241.763412,2.237124,123,1.0,559035,2236140,0.0,-100.0,123.0,-100.0,0.0,123
1512,45361008,11340252,-100.0,0.0,2032,508,508,126,528,264,2291688,5244.0551,2.291688,126,1.0,572670,2290680,0.0,-100.0,123.0,-100.0,0.0,126
1513,43920976,10980244,-100.0,0.0,2112,528,528,122,528,264,2218936,5246.274036,2.218936,122,1.0,554490,2217960,0.0,-100.0,123.0,-100.0,0.0,122
1514,47521056,11880264,-100.0,0.0,2292,573,573,132,620,310,2400816,5248.674852,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
1515,46801040,11700260,-100.0,0.0,2488,622,622,130,622,311,2364440,5251.039292,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1516,48601080,12150270,-100.0,0.0,2556,639,639,135,662,331,2455380,5253.494672,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1517,48961088,12240272,-100.0,0.0,2672,668,668,136,668,334,2473568,5255.96824,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0,136
1518,51481144,12870286,-100.0,0.0,2732,683,683,143,692,346,2600884,5258.569124,2.600884,143,1.0,649935,2599740,0.0,-100.0,123.0,-100.0,0.0,143
1519,52201160,13050290,-100.0,0.0,2784,696,696,145,696,348,2637260,5261.206384,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1520,52201160,13050290,-100.0,0.0,2808,702,702,145,702,351,2637260,5263.843644,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1521,52201160,13050290,-100.0,0.0,2904,726,726,145,726,363,2637260,5266.480904,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1522,52201160,13050290,-100.0,0.0,2884,721,721,145,744,372,2637260,5269.118164,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1523,54001200,13500300,-100.0,0.0,3012,753,753,150,776,388,2728200,5271.846364,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
1524,51481144,12870286,-100.0,0.0,2888,722,722,143,722,361,2600884,5274.447248,2.600884,143,1.0,649935,2599740,0.0,-100.0,123.0,-100.0,0.0,143
1525,51121136,12780284,-100.0,0.0,2944,736,736,142,736,368,2582696,5277.029944,2.582696,142,1.0,645390,2581560,0.0,-100.0,123.0,-100.0,0.0,142
1526,50761128,12690282,-100.0,0.0,2920,730,730,141,730,365,2564508,5279.594452,2.564508,141,1.0,640845,2563380,0.0,-100.0,123.0,-100.0,0.0,141
1527,50401120,12600280,-100.0,0.0,2920,730,730,140,730,365,2546320,5282.140772,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1528,50401120,12600280,-100.0,0.0,2928,732,732,140,732,366,2546320,5284.687092,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1529,50401120,12600280,-100.0,0.0,2928,732,732,140,732,366,2546320,5287.233412,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1530,50401120,12600280,-100.0,0.0,2920,730,730,140,730,365,2546320,5289.779732,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1531,51841152,12960288,-100.0,0.0,2952,738,738,144,738,369,2619072,5292.398804,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
1532,51481144,12870286,-100.0,0.0,2976,744,744,143,744,372,2600884,5294.999688,2.600884,143,1.0,649935,2599740,0.0,-100.0,123.0,-100.0,0.0,143
1533,52201160,13050290,-100.0,0.0,3016,754,754,145,770,385,2637260,5297.636948,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1534,52201160,13050290,-100.0,0.0,3072,768,768,145,768,384,2637260,5300.274208,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1535,54001200,13500300,-100.0,0.0,3096,774,774,150,774,387,2728200,5303.002408,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
1536,53641192,13410298,-100.0,0.0,3120,780,780,149,780,390,2710012,5305.71242,2.710012,149,1.0,677205,2708820,0.0,-100.0,123.0,-100.0,0.0,149
1537,52561168,13140292,-100.0,0.0,3120,780,780,146,780,390,2655448,5308.367868,2.655448,146,1.0,663570,2654280,0.0,-100.0,123.0,-100.0,0.0,146
1538,53281184,13320296,-100.0,0.0,3152,788,788,148,788,394,2691824,5311.059692,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
1539,54361208,13590302,-100.0,0.0,3252,813,813,151,840,420,2746388,5313.80608,2.746388,151,1.0,686295,2745180,0.0,-100.0,123.0,-100.0,0.0,151
1540,54001200,13500300,-100.0,0.0,3352,838,838,150,838,419,2728200,5316.53428,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
1541,54001200,13500300,-100.0,0.0,3344,836,836,150,836,418,2728200,5319.26248,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
1542,54001200,13500300,-100.0,0.0,3448,862,862,150,862,431,2728200,5321.99068,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
1543,54001200,13500300,-100.0,0.0,3424,856,856,150,856,428,2728200,5324.71888,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
1544,48601080,12150270,-100.0,0.0,2760,690,690,135,690,345,2455380,5327.17426,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1545,50401120,12600280,-100.0,0.0,2804,701,701,140,718,359,2546320,5329.72058,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1546,45001000,11250250,-100.0,0.0,2052,513,513,125,524,262,2273500,5331.99408,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1547,43200960,10800240,-100.0,0.0,2000,500,500,120,500,250,2182560,5334.17664,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1548,45001000,11250250,-100.0,0.0,1828,457,457,125,538,269,2273500,5336.45014,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1549,39600880,9900220,-100.0,0.0,1744,436,436,110,456,228,2000680,5338.45082,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1550,41400920,10350230,-100.0,0.0,1876,469,469,115,490,245,2091620,5340.54244,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1551,39600880,9900220,-100.0,0.0,1668,417,417,110,458,229,2000680,5342.54312,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1552,39600880,9900220,-100.0,0.0,1732,433,433,110,454,227,2000680,5344.5438,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1553,41400920,10350230,-100.0,0.0,1900,475,475,115,488,244,2091620,5346.63542,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1554,41400920,10350230,-100.0,0.0,1832,458,458,115,478,239,2091620,5348.72704,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1555,45001000,11250250,-100.0,0.0,2004,501,501,125,538,269,2273500,5351.00054,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1556,52201160,13050290,-100.0,0.0,2356,589,589,145,662,331,2637260,5353.6378,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1557,48601080,12150270,-100.0,0.0,2424,606,606,135,606,303,2455380,5356.09318,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1558,54001200,13500300,-100.0,0.0,2664,666,666,150,730,365,2728200,5358.82138,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
1559,52201160,13050290,-100.0,0.0,2840,710,710,145,710,355,2637260,5361.45864,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1560,55801240,13950310,-100.0,0.0,3040,760,760,155,828,414,2819140,5364.27778,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
1561,61201360,15300340,-100.0,0.0,3616,904,904,170,968,484,3091960,5367.36974,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1562,61201360,15300340,-100.0,0.0,3912,978,978,170,1006,503,3091960,5370.4617,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1563,63001400,15750350,-100.0,0.0,4092,1023,1023,175,1046,523,3182900,5373.6446,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
1564,64801440,16200360,-100.0,0.0,4072,1018,1018,180,1074,537,3273840,5376.91844,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1565,68401520,17100380,-100.0,0.0,4232,1058,1058,190,1092,546,3455720,5380.37416,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
1566,66241472,16560368,-100.0,0.0,3976,994,994,184,1044,522,3346592,5383.720752,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
1567,68041512,17010378,-100.0,0.0,4128,1032,1032,189,1048,524,3437532,5387.158284,3.437532,189,1.0,859005,3436020,0.0,-100.0,123.0,-100.0,0.0,189
1568,70201560,17550390,-100.0,0.0,4364,1091,1091,195,1120,560,3546660,5390.704944,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
1569,69121536,17280384,-100.0,0.0,4400,1100,1100,192,1100,550,3492096,5394.19704,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
1570,65881464,16470366,-100.0,0.0,4144,1036,1036,183,1066,533,3328404,5397.525444,3.328404,183,1.0,831735,3326940,0.0,-100.0,123.0,-100.0,0.0,183
1571,66961488,16740372,-100.0,0.0,4368,1092,1092,186,1092,546,3382968,5400.908412,3.382968,186,1.0,845370,3381480,0.0,-100.0,123.0,-100.0,0.0,186
1572,68761528,17190382,-100.0,0.0,4604,1151,1151,191,1182,591,3473908,5404.38232,3.473908,191,1.0,868095,3472380,0.0,-100.0,123.0,-100.0,0.0,191
1573,68761528,17190382,-100.0,0.0,4464,1116,1116,191,1174,587,3473908,5407.856228,3.473908,191,1.0,868095,3472380,0.0,-100.0,123.0,-100.0,0.0,191
1574,73081624,18270406,-100.0,0.0,4980,1245,1245,203,1312,656,3692164,5411.548392,3.692164,203,1.0,922635,3690540,0.0,-100.0,123.0,-100.0,0.0,203
1575,71281584,17820396,-100.0,0.0,5152,1288,1288,198,1288,644,3601224,5415.149616,3.601224,198,1.0,899910,3599640,0.0,-100.0,123.0,-100.0,0.0,198
1576,69841552,17460388,-100.0,0.0,4920,1230,1230,194,1230,615,3528472,5418.678088,3.528472,194,1.0,881730,3526920,0.0,-100.0,123.0,-100.0,0.0,194
1577,73801640,18450410,-100.0,0.0,5060,1265,1265,205,1308,654,3728540,5422.406628,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
1578,67321496,16830374,-100.0,0.0,4616,1154,1154,187,1154,577,3401156,5425.807784,3.401156,187,1.0,849915,3399660,0.0,-100.0,123.0,-100.0,0.0,187
1579,70201560,17550390,-100.0,0.0,4904,1226,1226,195,1226,613,3546660,5429.354444,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
1580,69121536,17280384,-100.0,0.0,4912,1228,1228,192,1228,614,3492096,5432.84654,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
1581,69481544,17370386,-100.0,0.0,4904,1226,1226,193,1226,613,3510284,5436.356824,3.510284,193,1.0,877185,3508740,0.0,-100.0,123.0,-100.0,0.0,193
1582,70561568,17640392,-100.0,0.0,4812,1203,1203,196,1230,615,3564848,5439.921672,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
1583,69481544,17370386,-100.0,0.0,4840,1210,1210,193,1210,605,3510284,5443.431956,3.510284,193,1.0,877185,3508740,0.0,-100.0,123.0,-100.0,0.0,193
1584,70921576,17730394,-100.0,0.0,4844,1211,1211,197,1214,607,3583036,5447.014992,3.583036,197,1.0,895365,3581460,0.0,-100.0,123.0,-100.0,0.0,197
1585,69841552,17460388,-100.0,0.0,4840,1210,1210,194,1210,605,3528472,5450.543464,3.528472,194,1.0,881730,3526920,0.0,-100.0,123.0,-100.0,0.0,194
1586,69841552,17460388,-100.0,0.0,4896,1224,1224,194,1224,612,3528472,5454.071936,3.528472,194,1.0,881730,3526920,0.0,-100.0,123.0,-100.0,0.0,194
1587,67681504,16920376,-100.0,0.0,4768,1192,1192,188,1192,596,3419344,5457.49128,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
1588,67321496,16830374,-100.0,0.0,4864,1216,1216,187,1216,608,3401156,5460.892436,3.401156,187,1.0,849915,3399660,0.0,-100.0,123.0,-100.0,0.0,187
1589,64081424,16020356,-100.0,0.0,4568,1142,1142,178,1142,571,3237464,5464.1299,3.237464,178,1.0,809010,3236040,0.0,-100.0,123.0,-100.0,0.0,178
1590,63721416,15930354,-100.0,0.0,4552,1138,1138,177,1138,569,3219276,5467.349176,3.219276,177,1.0,804465,3217860,0.0,-100.0,123.0,-100.0,0.0,177
1591,62641392,15660348,-100.0,0.0,4300,1075,1075,174,1076,538,3164712,5470.513888,3.164712,174,1.0,790830,3163320,0.0,-100.0,123.0,-100.0,0.0,174
1592,60121336,15030334,-100.0,0.0,4216,1054,1054,167,1054,527,3037396,5473.551284,3.037396,167,1.0,759015,3036060,0.0,-100.0,123.0,-100.0,0.0,167
1593,61561368,15390342,-100.0,0.0,4264,1066,1066,171,1066,533,3110148,5476.661432,3.110148,171,1.0,777195,3108780,0.0,-100.0,123.0,-100.0,0.0,171
1594,63001400,15750350,-100.0,0.0,4376,1094,1094,175,1126,563,3182900,5479.844332,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
1595,64081424,16020356,-100.0,0.0,4528,1132,1132,178,1134,567,3237464,5483.081796,3.237464,178,1.0,809010,3236040,0.0,-100.0,123.0,-100.0,0.0,178
1596,65881464,16470366,-100.0,0.0,4644,1161,1161,183,1194,597,3328404,5486.4102,3.328404,183,1.0,831735,3326940,0.0,-100.0,123.0,-100.0,0.0,183
1597,65161448,16290362,-100.0,0.0,4744,1186,1186,181,1186,593,3292028,5489.702228,3.292028,181,1.0,822645,3290580,0.0,-100.0,123.0,-100.0,0.0,181
1598,67321496,16830374,-100.0,0.0,4888,1222,1222,187,1250,625,3401156,5493.103384,3.401156,187,1.0,849915,3399660,0.0,-100.0,123.0,-100.0,0.0,187
1599,68041512,17010378,-100.0,0.0,5072,1268,1268,189,1268,634,3437532,5496.540916,3.437532,189,1.0,859005,3436020,0.0,-100.0,123.0,-100.0,0.0,189
1600,69121536,17280384,-100.0,0.0,5112,1278,1278,192,1278,639,3492096,5500.033012,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
1601,68401520,17100380,-100.0,0.0,5072,1268,1268,190,1268,634,3455720,5503.488732,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
1602,68401520,17100380,-100.0,0.0,5040,1260,1260,190,1260,630,3455720,5506.944452,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
1603,69481544,17370386,-100.0,0.0,4968,1242,1242,193,1242,621,3510284,5510.454736,3.510284,193,1.0,877185,3508740,0.0,-100.0,123.0,-100.0,0.0,193
1604,67681504,16920376,-100.0,0.0,4832,1208,1208,188,1208,604,3419344,5513.87408,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
1605,69481544,17370386,-100.0,0.0,4948,1237,1237,193,1266,633,3510284,5517.384364,3.510284,193,1.0,877185,3508740,0.0,-100.0,123.0,-100.0,0.0,193
1606,68041512,17010378,-100.0,0.0,5072,1268,1268,189,1268,634,3437532,5520.821896,3.437532,189,1.0,859005,3436020,0.0,-100.0,123.0,-100.0,0.0,189
1607,69121536,17280384,-100.0,0.0,5176,1294,1294,192,1294,647,3492096,5524.313992,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
1608,70561568,17640392,-100.0,0.0,5220,1305,1305,196,1336,668,3564848,5527.87884,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
1609,71641592,17910398,-100.0,0.0,5544,1386,1386,199,1386,693,3619412,5531.498252,3.619412,199,1.0,904455,3617820,0.0,-100.0,123.0,-100.0,0.0,199
1610,71641592,17910398,-100.0,0.0,5752,1438,1438,199,1438,719,3619412,5535.117664,3.619412,199,1.0,904455,3617820,0.0,-100.0,123.0,-100.0,0.0,199
1611,71641592,17910398,-100.0,0.0,5832,1458,1458,199,1458,729,3619412,5538.737076,3.619412,199,1.0,904455,3617820,0.0,-100.0,123.0,-100.0,0.0,199
1612,72361608,18090402,-100.0,0.0,5936,1484,1484,201,1484,742,3655788,5542.392864,3.655788,201,1.0,913545,3654180,0.0,-100.0,123.0,-100.0,0.0,201
1613,74161648,18540412,-100.0,0.0,6052,1513,1513,206,1544,772,3746728,5546.139592,3.746728,206,1.0,936270,3745080,0.0,-100.0,123.0,-100.0,0.0,206
1614,73081624,18270406,-100.0,0.0,6224,1556,1556,203,1556,778,3692164,5549.831756,3.692164,203,1.0,922635,3690540,0.0,-100.0,123.0,-100.0,0.0,203
1615,77041712,19260428,-100.0,0.0,6536,1634,1634,214,1712,856,3892232,5553.723988,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0,214
1616,78841752,19710438,-100.0,0.0,6928,1732,1732,219,1732,866,3983172,5557.70716,3.983172,219,1.0,995355,3981420,0.0,-100.0,123.0,-100.0,0.0,219
1617,75961688,18990422,-100.0,0.0,6592,1648,1648,211,1648,824,3837668,5561.544828,3.837668,211,1.0,958995,3835980,0.0,-100.0,123.0,-100.0,0.0,211
1618,78841752,19710438,-100.0,0.0,6728,1682,1682,219,1686,843,3983172,5565.528,3.983172,219,1.0,995355,3981420,0.0,-100.0,123.0,-100.0,0.0,219
1619,77761728,19440432,-100.0,0.0,6736,1684,1684,216,1684,842,3928608,5569.456608,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
1620,79921776,19980444,-100.0,0.0,6936,1734,1734,222,1742,871,4037736,5573.494344,4.037736,222,1.0,1008990,4035960,0.0,-100.0,123.0,-100.0,0.0,222
1621,81001800,20250450,-100.0,0.0,7208,1802,1802,225,1842,921,4092300,5577.586644,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
1622,81721816,20430454,-100.0,0.0,7328,1832,1832,227,1832,916,4128676,5581.71532,4.128676,227,1.0,1031715,4126860,0.0,-100.0,123.0,-100.0,0.0,227
1623,81001800,20250450,-100.0,0.0,7384,1846,1846,225,1846,923,4092300,5585.80762,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
1624,81001800,20250450,-100.0,0.0,7504,1876,1876,225,1876,938,4092300,5589.89992,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
1625,81001800,20250450,-100.0,0.0,7544,1886,1886,225,1886,943,4092300,5593.99222,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
1626,75601680,18900420,-100.0,0.0,6456,1614,1614,210,1614,807,3819480,5597.8117,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1627,73801640,18450410,-100.0,0.0,6100,1525,1525,205,1550,775,3728540,5601.54024,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
1628,72001600,18000400,-100.0,0.0,5512,1378,1378,200,1406,703,3637600,5605.17784,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1629,73801640,18450410,-100.0,0.0,5600,1400,1400,205,1422,711,3728540,5608.90638,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
1630,68401520,17100380,-100.0,0.0,4476,1119,1119,190,1194,597,3455720,5612.3621,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
1631,68401520,17100380,-100.0,0.0,4580,1145,1145,190,1192,596,3455720,5615.81782,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
1632,68401520,17100380,-100.0,0.0,4248,1062,1062,190,1118,559,3455720,5619.27354,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
1633,70201560,17550390,-100.0,0.0,4408,1102,1102,195,1158,579,3546660,5622.8202,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
1634,68401520,17100380,-100.0,0.0,4348,1087,1087,190,1110,555,3455720,5626.27592,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
1635,70201560,17550390,-100.0,0.0,4312,1078,1078,195,1154,577,3546660,5629.82258,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
