step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,teacher_distillation_passes,teacher_distillation_samples,teacher_support_merges
1543,1892,473,-100.0,0.0,1359560,339890,1,1071,729,1,20,0,374,187,18188,19.479348,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1544,0,0,-100.0,0.0,1592536,398134,0,1071,874,0,22,0,458,229,0,19.479348,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1545,1892,473,-100.0,0.0,1359592,339898,1,1072,731,1,20,0,374,187,18188,19.497536,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1546,0,0,-100.0,0.0,1410736,352684,0,1072,774,0,21,0,404,202,0,19.497536,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1547,1892,473,-100.0,0.0,1414340,353585,1,1073,774,1,22,0,412,206,18188,19.515724,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1548,3784,946,-100.0,0.0,1610396,402599,2,1075,864,2,23,0,456,228,36376,19.5521,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1549,1892,473,-100.0,0.0,1727004,431751,1,1076,944,1,24,0,512,256,18188,19.570288,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1550,3784,946,-100.0,0.0,1763140,440785,2,1078,950,2,23,0,484,242,36376,19.606664,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1551,0,0,-100.0,0.0,1611132,402783,0,1078,910,0,23,0,496,248,0,19.606664,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1552,5676,1419,-100.0,0.0,1817648,454412,3,1081,978,3,23,0,500,250,54564,19.661228,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1553,0,0,-100.0,0.0,1505784,376446,0,1081,858,0,22,0,448,224,0,19.661228,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1554,3784,946,-100.0,0.0,1570656,392664,2,1083,858,2,22,0,448,224,36376,19.697604,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1555,1892,473,-100.0,0.0,1963648,490912,1,1084,1093,1,25,0,578,289,18188,19.715792,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1556,3784,946,-100.0,0.0,2007344,501836,2,1086,1121,2,25,0,560,280,36376,19.752168,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1557,1892,473,-100.0,0.0,2084196,521049,1,1087,1194,1,26,0,612,306,18188,19.770356,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1558,3784,946,-100.0,0.0,1836116,459029,2,1089,1006,2,24,0,524,262,36376,19.806732,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1559,1892,473,-100.0,0.0,1901900,475475,1,1090,1063,1,24,0,542,271,18188,19.82492,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1560,1892,473,-100.0,0.0,2076460,519115,1,1091,1161,1,25,0,590,295,18188,19.843108,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1561,1892,473,-100.0,0.0,1923716,480929,1,1092,1075,1,24,0,548,274,18188,19.861296,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1562,1892,473,-100.0,0.0,1901900,475475,1,1093,1063,1,24,0,542,271,18188,19.879484,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1563,1892,473,-100.0,0.0,1854536,463634,1,1094,1031,1,24,0,550,275,18188,19.897672,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1564,3784,946,-100.0,0.0,2094224,523556,2,1096,1145,2,25,0,596,298,36376,19.934048,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1565,1892,473,-100.0,0.0,2265532,566383,1,1097,1265,1,26,0,644,322,18188,19.952236,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1566,1892,473,-100.0,0.0,2283808,570952,1,1098,1281,1,26,0,628,314,18188,19.970424,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1567,0,0,-100.0,0.0,2131400,532850,0,1098,1216,0,25,0,586,293,0,19.970424,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1568,0,0,-100.0,0.0,2065888,516472,0,1098,1176,0,25,0,588,294,0,19.970424,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1569,1892,473,-100.0,0.0,1977984,494496,1,1099,1088,1,24,0,544,272,18188,19.988612,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1570,0,0,-100.0,0.0,1985624,496406,0,1099,1115,0,24,0,546,273,0,19.988612,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1571,0,0,-100.0,0.0,1643472,410868,0,1099,904,0,22,0,452,226,0,19.988612,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1572,0,0,-100.0,0.0,1505624,376406,0,1099,848,0,21,0,414,207,0,19.988612,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1573,0,0,-100.0,0.0,1298292,324573,0,1099,729,0,20,0,372,186,0,19.988612,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1574,1892,473,-100.0,0.0,1236256,309064,1,1100,681,1,19,0,340,170,18188,20.0068,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1575,0,0,-100.0,0.0,1105616,276404,0,1100,625,0,18,0,304,152,0,20.0068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1576,0,0,-100.0,0.0,1112888,278222,0,1100,629,0,18,0,306,153,0,20.0068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1577,0,0,-100.0,0.0,988992,247248,0,1100,544,0,17,0,272,136,0,20.0068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1578,0,0,-100.0,0.0,988992,247248,0,1100,544,0,17,0,272,136,0,20.0068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1579,0,0,-100.0,0.0,872640,218160,0,1100,480,0,16,0,240,120,0,20.0068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1580,0,0,-100.0,0.0,872640,218160,0,1100,480,0,16,0,240,120,0,20.0068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1581,0,0,-100.0,0.0,763560,190890,0,1100,420,0,15,0,210,105,0,20.0068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1582,0,0,-100.0,0.0,716260,179065,0,1100,392,0,15,0,210,105,0,20.0068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1583,1892,473,-100.0,0.0,763336,190834,1,1101,406,1,15,0,210,105,18188,20.024988,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1584,0,0,-100.0,0.0,763560,190890,0,1101,420,0,15,0,210,105,0,20.024988,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1585,0,0,-100.0,0.0,763560,190890,0,1101,420,0,15,0,210,105,0,20.024988,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1586,0,0,-100.0,0.0,879848,219962,0,1101,480,0,17,0,272,136,0,20.024988,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1587,3784,946,-100.0,0.0,988480,247120,2,1103,512,2,17,0,272,136,36376,20.061364,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1588,0,0,-100.0,0.0,988992,247248,0,1103,544,0,17,0,272,136,0,20.061364,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1589,0,0,-100.0,0.0,934420,233605,0,1103,512,0,17,0,272,136,0,20.061364,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1590,1892,473,-100.0,0.0,988736,247184,1,1104,528,1,17,0,272,136,18188,20.079552,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1591,0,0,-100.0,0.0,1119824,279956,0,1104,612,0,19,0,342,171,0,20.079552,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1592,3784,946,-100.0,0.0,1242936,310734,2,1106,648,2,19,0,342,171,36376,20.115928,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1593,0,0,-100.0,0.0,1316200,329050,0,1106,722,0,20,0,380,190,0,20.115928,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1594,1892,473,-100.0,0.0,1533992,383498,1,1107,819,1,22,0,462,231,18188,20.134116,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1595,3784,946,-100.0,0.0,1755468,438867,2,1109,921,2,23,0,504,252,36376,20.170492,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1596,1892,473,-100.0,0.0,1817664,454416,1,1110,979,1,23,0,500,250,18188,20.18868,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1597,0,0,-100.0,0.0,1665288,416322,0,1110,916,0,22,0,458,229,0,20.18868,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1598,0,0,-100.0,0.0,1734340,433585,0,1110,952,0,23,0,498,249,0,20.18868,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1599,1892,473,-100.0,0.0,1734004,433501,1,1111,931,1,23,0,498,249,18188,20.206868,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1600,1892,473,-100.0,0.0,1810376,452594,1,1112,974,1,23,0,498,249,18188,20.225056,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1601,0,0,-100.0,0.0,1512576,378144,0,1112,832,0,21,0,416,208,0,20.225056,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1602,0,0,-100.0,0.0,1316200,329050,0,1112,722,0,20,0,380,190,0,20.225056,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1603,1892,473,-100.0,0.0,1381376,345344,1,1113,741,1,20,0,380,190,18188,20.243244,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1604,0,0,-100.0,0.0,1316200,329050,0,1113,722,0,20,0,380,190,0,20.243244,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1605,1892,473,-100.0,0.0,1381376,345344,1,1114,741,1,20,0,380,190,18188,20.261432,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1606,0,0,-100.0,0.0,1316200,329050,0,1114,722,0,20,0,380,190,0,20.261432,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1607,1892,473,-100.0,0.0,1243224,310806,1,1115,666,1,19,0,342,171,18188,20.27962,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1608,0,0,-100.0,0.0,1243512,310878,0,1115,684,0,19,0,342,171,0,20.27962,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1609,0,0,-100.0,0.0,1112616,278154,0,1115,612,0,18,0,306,153,0,20.27962,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1610,0,0,-100.0,0.0,1181668,295417,0,1115,648,0,19,0,342,171,0,20.27962,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1611,1892,473,-100.0,0.0,1312260,328065,1,1116,701,1,20,0,378,189,18188,20.297808,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1612,1892,473,-100.0,0.0,1366864,341716,1,1117,735,1,20,0,376,188,18188,20.315996,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1613,0,0,-100.0,0.0,1181668,295417,0,1117,648,0,19,0,342,171,0,20.315996,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1614,1892,473,-100.0,0.0,1315896,328974,1,1118,703,1,20,0,380,190,18188,20.334184,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1615,1892,473,-100.0,0.0,1381376,345344,1,1119,741,1,20,0,380,190,18188,20.352372,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1616,0,0,-100.0,0.0,1381680,345420,0,1119,760,0,20,0,380,190,0,20.352372,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1617,0,0,-100.0,0.0,1381680,345420,0,1119,760,0,20,0,380,190,0,20.352372,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1618,0,0,-100.0,0.0,1243512,310878,0,1119,684,0,19,0,342,171,0,20.352372,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1619,0,0,-100.0,0.0,1388888,347222,0,1119,760,0,21,0,420,210,0,20.352372,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1620,3784,946,-100.0,0.0,1519224,379806,2,1121,797,2,21,0,418,209,36376,20.388748,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1621,0,0,-100.0,0.0,1592536,398134,0,1121,874,0,22,0,456,228,0,20.388748,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1622,1892,473,-100.0,0.0,1512608,378152,1,1122,834,1,21,0,416,208,18188,20.406936,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1623,0,0,-100.0,0.0,1367744,341936,0,1122,790,0,20,0,376,188,0,20.406936,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1624,0,0,-100.0,0.0,1221984,305496,0,1122,690,0,19,0,336,168,0,20.406936,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1625,0,0,-100.0,0.0,872880,218220,0,1122,495,0,16,0,240,120,0,20.406936,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1626,0,0,-100.0,0.0,989248,247312,0,1122,560,0,17,0,272,136,0,20.406936,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1627,0,0,-100.0,0.0,756512,189128,0,1122,430,0,15,0,208,104,0,20.406936,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1628,0,0,-100.0,0.0,844000,211000,0,1122,492,0,16,0,232,116,0,20.406936,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1629,0,0,-100.0,0.0,814560,203640,0,1122,454,0,17,0,244,122,0,20.406936,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1630,3784,946,-100.0,0.0,992308,248077,2,1124,526,2,18,0,286,143,36376,20.443312,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1631,1892,473,-100.0,0.0,967144,241786,1,1125,530,1,18,0,278,139,18188,20.4615,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1632,1892,473,-100.0,0.0,1068840,267210,1,1126,579,1,19,0,320,160,18188,20.479688,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1633,3784,946,-100.0,0.0,974144,243536,2,1128,517,2,18,0,280,140,36376,20.516064,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1634,1892,473,-100.0,0.0,934340,233585,1,1129,507,1,18,0,282,141,18188,20.534252,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1635,3784,946,-100.0,0.0,832404,208101,2,1131,443,2,17,0,240,120,36376,20.570628,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1636,1892,473,-100.0,0.0,686948,171737,1,1132,362,1,15,0,202,101,18188,20.588816,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1637,1892,473,-100.0,0.0,621500,155375,1,1133,326,1,15,0,190,95,18188,20.607004,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1638,3784,946,-100.0,0.0,697760,174440,2,1135,362,2,16,0,218,109,36376,20.64338,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1639,3784,946,-100.0,0.0,806744,201686,2,1137,416,2,16,0,222,111,36376,20.679756,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1640,0,0,-100.0,0.0,803524,200881,0,1137,440,0,16,0,234,117,0,20.679756,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1641,1892,473,-100.0,0.0,992292,248073,1,1138,525,1,18,0,304,152,18188,20.697944,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1642,3784,946,-100.0,0.0,1104800,276200,2,1140,574,2,18,0,304,152,36376,20.73432,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1643,0,0,-100.0,0.0,1112520,278130,0,1140,606,0,20,0,348,174,0,20.73432,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1644,5676,1419,-100.0,0.0,1424432,356108,3,1143,729,3,22,0,424,212,54564,20.788884,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1645,3784,946,-100.0,0.0,1744544,436136,2,1145,914,2,25,0,532,266,36376,20.82526,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1646,5676,1419,-100.0,0.0,2133292,533323,3,1148,1109,3,27,0,630,315,54564,20.879824,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1647,3784,946,-100.0,0.0,2140820,535205,2,1150,1129,2,28,0,644,322,36376,20.9162,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1648,5676,1419,-100.0,0.0,2489716,622429,3,1153,1311,3,29,0,706,353,54564,20.970764,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1649,1892,473,-100.0,0.0,2537576,634394,1,1154,1374,1,28,0,698,349,18188,20.988952,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1650,0,0,-100.0,0.0,2697880,674470,0,1154,1482,0,29,0,766,383,0,20.988952,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1651,1892,473,-100.0,0.0,2159400,539850,1,1155,1164,1,25,0,594,297,18188,21.00714,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1652,0,0,-100.0,0.0,1963440,490860,0,1155,1080,0,24,0,540,270,0,21.00714,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1653,0,0,-100.0,0.0,1658016,414504,0,1155,912,0,22,0,456,228,0,21.00714,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1654,0,0,-100.0,0.0,2145240,536310,0,1155,1180,0,25,0,590,295,0,21.00714,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1655,0,0,-100.0,0.0,1839816,459954,0,1155,1012,0,23,0,506,253,0,21.00714,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1656,0,0,-100.0,0.0,1839816,459954,0,1155,1012,0,23,0,506,253,0,21.00714,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1657,0,0,-100.0,0.0,1679832,419958,0,1155,924,0,22,0,462,231,0,21.00714,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1658,0,0,-100.0,0.0,1825208,456302,0,1155,1000,0,24,0,540,270,0,21.00714,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1659,3784,946,-100.0,0.0,1795576,448894,2,1157,950,2,23,0,494,247,36376,21.043516,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1660,0,0,-100.0,0.0,1636200,409050,0,1157,900,0,22,0,450,225,0,21.043516,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1661,0,0,-100.0,0.0,1432552,358138,0,1157,786,0,21,0,412,206,0,21.043516,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1662,1892,473,-100.0,0.0,1359592,339898,1,1158,731,1,20,0,374,187,18188,21.061704,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1663,0,0,-100.0,0.0,1243512,310878,0,1158,684,0,19,0,342,171,0,21.061704,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1664,0,0,-100.0,0.0,1112616,278154,0,1158,612,0,18,0,306,153,0,21.061704,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1665,0,0,-100.0,0.0,1112616,278154,0,1158,612,0,18,0,306,153,0,21.061704,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1666,0,0,-100.0,0.0,1112616,278154,0,1158,612,0,18,0,306,153,0,21.061704,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1667,0,0,-100.0,0.0,1112616,278154,0,1158,612,0,18,0,306,153,0,21.061704,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1668,0,0,-100.0,0.0,1181668,295417,0,1158,648,0,19,0,342,171,0,21.061704,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1669,1892,473,-100.0,0.0,1315896,328974,1,1159,703,1,20,0,380,190,18188,21.079892,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1670,1892,473,-100.0,0.0,1381376,345344,1,1160,741,1,20,0,380,190,18188,21.09808,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1671,0,0,-100.0,0.0,1458004,364501,0,1160,800,0,21,0,420,210,0,21.09808,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1672,1892,473,-100.0,0.0,1526800,381700,1,1161,820,1,21,0,420,210,18188,21.116268,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1673,0,0,-100.0,0.0,1607080,401770,0,1161,882,0,22,0,462,231,0,21.116268,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1674,1892,473,-100.0,0.0,1763076,440769,1,1162,946,1,23,0,506,253,18188,21.134456,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1675,1892,473,-100.0,0.0,1832208,458052,1,1163,987,1,23,0,504,252,18188,21.152644,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1676,0,0,-100.0,0.0,1912504,478126,0,1163,1050,0,24,0,548,274,0,21.152644,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1677,1892,473,-100.0,0.0,2047036,511759,1,1164,1124,1,25,0,582,291,18188,21.170832,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1678,1892,473,-100.0,0.0,2072424,518106,1,1165,1134,1,25,0,590,295,18188,21.18902,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1679,1892,473,-100.0,0.0,2421368,605342,1,1166,1319,1,28,0,736,368,18188,21.207208,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1680,5676,1419,-100.0,0.0,2693316,673329,3,1169,1422,3,29,0,792,396,54564,21.261772,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1681,1892,473,-100.0,0.0,2683352,670838,1,1170,1475,1,28,0,738,369,18188,21.27996,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1682,0,0,-100.0,0.0,2701820,675455,0,1170,1503,0,29,0,788,394,0,21.27996,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1683,5676,1419,-100.0,0.0,2886184,721546,3,1173,1538,3,29,0,794,397,54564,21.334524,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1684,0,0,-100.0,0.0,3087332,771833,0,1173,1721,0,31,0,896,448,0,21.334524,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1685,3784,946,-100.0,0.0,3272016,818004,2,1175,1776,2,31,0,900,450,36376,21.3709,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1686,0,0,-100.0,0.0,3378212,844553,0,1175,1881,0,32,0,956,478,0,21.3709,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1687,1892,473,-100.0,0.0,3440040,860010,1,1176,1916,1,32,0,974,487,18188,21.389088,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1688,0,0,-100.0,0.0,3160868,790217,0,1176,1812,0,31,0,916,458,0,21.389088,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1689,3784,946,-100.0,0.0,3574508,893627,2,1178,1986,2,33,0,1036,518,36376,21.425464,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1690,3784,946,-100.0,0.0,4018116,1004529,2,1180,2231,2,35,0,1164,582,36376,21.46184,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
