step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,equal_weight_model_transfers,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,synchronous_greedy_receivers
1568,-100.0,0.0,76,76,38,1382288,5927.323696,1.382288,76,1.0,1381680,0.0,-100.0,123.0,-100.0,0.0,10
1569,-100.0,0.0,86,86,43,1564168,5928.887864,1.564168,86,1.0,1563480,0.0,-100.0,123.0,-100.0,0.0,11
1570,-100.0,0.0,102,102,51,1855176,5930.74304,1.855176,102,1.0,1854360,0.0,-100.0,123.0,-100.0,0.0,13
1571,-100.0,0.0,128,128,64,2328064,5933.071104,2.328064,128,1.0,2327040,0.0,-100.0,123.0,-100.0,0.0,14
1572,-100.0,0.0,140,140,70,2546320,5935.617424,2.54632,140,1.0,2545200,0.0,-100.0,123.0,-100.0,0.0,15
1573,-100.0,0.0,208,208,104,3783104,5939.400528,3.783104,208,1.0,3781440,0.0,-100.0,123.0,-100.0,0.0,17
1574,-100.0,0.0,202,202,101,3673976,5943.074504,3.673976,202,1.0,3672360,0.0,-100.0,123.0,-100.0,0.0,17
1575,-100.0,0.0,202,202,101,3673976,5946.74848,3.673976,202,1.0,3672360,0.0,-100.0,123.0,-100.0,0.0,17
1576,-100.0,0.0,218,218,109,3964984,5950.713464,3.964984,218,1.0,3963240,0.0,-100.0,123.0,-100.0,0.0,18
1577,-100.0,0.0,224,224,112,4074112,5954.787576,4.074112,224,1.0,4072320,0.0,-100.0,123.0,-100.0,0.0,18
1578,-100.0,0.0,252,252,126,4583376,5959.370952,4.583376,252,1.0,4581360,0.0,-100.0,123.0,-100.0,0.0,18
1579,-100.0,0.0,290,290,145,5274520,5964.645472,5.27452,290,1.0,5272200,0.0,-100.0,123.0,-100.0,0.0,18
1580,-100.0,0.0,246,246,123,4474248,5969.11972,4.474248,246,1.0,4472280,0.0,-100.0,123.0,-100.0,0.0,17
1581,-100.0,0.0,276,276,138,5019888,5974.139608,5.019888,276,1.0,5017680,0.0,-100.0,123.0,-100.0,0.0,18
1582,-100.0,0.0,252,252,126,4583376,5978.722984,4.583376,252,1.0,4581360,0.0,-100.0,123.0,-100.0,0.0,17
1583,-100.0,0.0,244,244,122,4437872,5983.160856,4.437872,244,1.0,4435920,0.0,-100.0,123.0,-100.0,0.0,17
1584,-100.0,0.0,242,242,121,4401496,5987.562352,4.401496,242,1.0,4399560,0.0,-100.0,123.0,-100.0,0.0,17
1585,-100.0,0.0,202,202,101,3673976,5991.236328,3.673976,202,1.0,3672360,0.0,-100.0,123.0,-100.0,0.0,16
1586,-100.0,0.0,204,204,102,3710352,5994.94668,3.710352,204,1.0,3708720,0.0,-100.0,123.0,-100.0,0.0,16
1587,-100.0,0.0,212,212,106,3855856,5998.802536,3.855856,212,1.0,3854160,0.0,-100.0,123.0,-100.0,0.0,16
1588,-100.0,0.0,210,210,105,3819480,6002.622016,3.81948,210,1.0,3817800,0.0,-100.0,123.0,-100.0,0.0,16
1589,-100.0,0.0,194,194,97,3528472,6006.150488,3.528472,194,1.0,3526920,0.0,-100.0,123.0,-100.0,0.0,15
1590,-100.0,0.0,146,146,73,2655448,6008.805936,2.655448,146,1.0,2654280,0.0,-100.0,123.0,-100.0,0.0,13
1591,-100.0,0.0,124,124,62,2255312,6011.061248,2.255312,124,1.0,2254320,0.0,-100.0,123.0,-100.0,0.0,12
1592,-100.0,0.0,128,128,64,2328064,6013.389312,2.328064,128,1.0,2327040,0.0,-100.0,123.0,-100.0,0.0,12
1593,-100.0,0.0,128,128,64,2328064,6015.717376,2.328064,128,1.0,2327040,0.0,-100.0,123.0,-100.0,0.0,12
1594,-100.0,0.0,110,110,55,2000680,6017.718056,2.00068,110,1.0,1999800,0.0,-100.0,123.0,-100.0,0.0,11
1595,-100.0,0.0,88,88,44,1600544,6019.3186,1.600544,88,1.0,1599840,0.0,-100.0,123.0,-100.0,0.0,10
1596,-100.0,0.0,72,72,36,1309536,6020.628136,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,9
1597,-100.0,0.0,56,56,28,1018528,6021.646664,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
1598,-100.0,0.0,42,42,21,763896,6022.41056,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
1599,-100.0,0.0,42,42,21,763896,6023.174456,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
1600,-100.0,0.0,30,30,15,545640,6023.720096,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
1601,-100.0,0.0,30,30,15,545640,6024.265736,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
1602,-100.0,0.0,20,20,10,363760,6024.629496,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
1603,-100.0,0.0,12,12,6,218256,6024.847752,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
1604,-100.0,0.0,12,12,6,218256,6025.066008,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
1605,-100.0,0.0,6,6,3,109128,6025.175136,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
1606,-100.0,0.0,12,12,6,218256,6025.393392,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
1607,-100.0,0.0,6,6,3,109128,6025.50252,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
1608,-100.0,0.0,12,12,6,218256,6025.720776,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
1609,-100.0,0.0,12,12,6,218256,6025.939032,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
1610,-100.0,0.0,12,12,6,218256,6026.157288,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
1611,-100.0,0.0,20,20,10,363760,6026.521048,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
1612,-100.0,0.0,20,20,10,363760,6026.884808,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
1613,-100.0,0.0,42,42,21,763896,6027.648704,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
1614,-100.0,0.0,56,56,28,1018528,6028.667232,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
1615,-100.0,0.0,56,56,28,1018528,6029.68576,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
1616,-100.0,0.0,56,56,28,1018528,6030.704288,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
1617,-100.0,0.0,70,70,35,1273160,6031.977448,1.27316,70,1.0,1272600,0.0,-100.0,123.0,-100.0,0.0,9
1618,-100.0,0.0,70,70,35,1273160,6033.250608,1.27316,70,1.0,1272600,0.0,-100.0,123.0,-100.0,0.0,9
1619,-100.0,0.0,86,86,43,1564168,6034.814776,1.564168,86,1.0,1563480,0.0,-100.0,123.0,-100.0,0.0,10
1620,-100.0,0.0,102,102,51,1855176,6036.669952,1.855176,102,1.0,1854360,0.0,-100.0,123.0,-100.0,0.0,11
1621,-100.0,0.0,130,130,65,2364440,6039.034392,2.36444,130,1.0,2363400,0.0,-100.0,123.0,-100.0,0.0,12
1622,-100.0,0.0,128,128,64,2328064,6041.362456,2.328064,128,1.0,2327040,0.0,-100.0,123.0,-100.0,0.0,13
1623,-100.0,0.0,154,154,77,2800952,6044.163408,2.800952,154,1.0,2799720,0.0,-100.0,123.0,-100.0,0.0,15
1624,-100.0,0.0,154,154,77,2800952,6046.96436,2.800952,154,1.0,2799720,0.0,-100.0,123.0,-100.0,0.0,15
1625,-100.0,0.0,184,184,92,3346592,6050.310952,3.346592,184,1.0,3345120,0.0,-100.0,123.0,-100.0,0.0,16
1626,-100.0,0.0,180,180,90,3273840,6053.584792,3.27384,180,1.0,3272400,0.0,-100.0,123.0,-100.0,0.0,16
1627,-100.0,0.0,164,164,82,2982832,6056.567624,2.982832,164,1.0,2981520,0.0,-100.0,123.0,-100.0,0.0,15
1628,-100.0,0.0,168,168,84,3055584,6059.623208,3.055584,168,1.0,3054240,0.0,-100.0,123.0,-100.0,0.0,15
1629,-100.0,0.0,192,192,96,3492096,6063.115304,3.492096,192,1.0,3490560,0.0,-100.0,123.0,-100.0,0.0,15
1630,-100.0,0.0,188,188,94,3419344,6066.534648,3.419344,188,1.0,3417840,0.0,-100.0,123.0,-100.0,0.0,15
1631,-100.0,0.0,220,220,110,4001360,6070.536008,4.00136,220,1.0,3999600,0.0,-100.0,123.0,-100.0,0.0,16
1632,-100.0,0.0,218,218,109,3964984,6074.500992,3.964984,218,1.0,3963240,0.0,-100.0,123.0,-100.0,0.0,16
1633,-100.0,0.0,266,266,133,4838008,6079.339,4.838008,266,1.0,4835880,0.0,-100.0,123.0,-100.0,0.0,18
1634,-100.0,0.0,304,304,152,5529152,6084.868152,5.529152,304,1.0,5526720,0.0,-100.0,123.0,-100.0,0.0,19
1635,-100.0,0.0,304,304,152,5529152,6090.397304,5.529152,304,1.0,5526720,0.0,-100.0,123.0,-100.0,0.0,19
1636,-100.0,0.0,314,314,157,5711032,6096.108336,5.711032,314,1.0,5708520,0.0,-100.0,123.0,-100.0,0.0,19
1637,-100.0,0.0,306,306,153,5565528,6101.673864,5.565528,306,1.0,5563080,0.0,-100.0,123.0,-100.0,0.0,19
1638,-100.0,0.0,372,372,186,6765936,6108.4398,6.765936,372,1.0,6762960,0.0,-100.0,123.0,-100.0,0.0,20
1639,-100.0,0.0,358,358,179,6511304,6114.951104,6.511304,358,1.0,6508440,0.0,-100.0,123.0,-100.0,0.0,20
1640,-100.0,0.0,420,420,210,7638960,6122.590064,7.63896,420,1.0,7635600,0.0,-100.0,123.0,-100.0,0.0,21
1641,-100.0,0.0,410,410,205,7457080,6130.047144,7.45708,410,1.0,7453800,0.0,-100.0,123.0,-100.0,0.0,21
1642,-100.0,0.0,432,432,216,7857216,6137.90436,7.857216,432,1.0,7853760,0.0,-100.0,123.0,-100.0,0.0,22
1643,-100.0,0.0,516,516,258,9385008,6147.289368,9.385008,516,1.0,9380880,0.0,-100.0,123.0,-100.0,0.0,24
1644,-100.0,0.0,458,458,229,8330104,6155.619472,8.330104,458,1.0,8326440,0.0,-100.0,123.0,-100.0,0.0,22
1645,-100.0,0.0,502,502,251,9130376,6164.749848,9.130376,502,1.0,9126360,0.0,-100.0,123.0,-100.0,0.0,23
1646,-100.0,0.0,488,488,244,8875744,6173.625592,8.875744,488,1.0,8871840,0.0,-100.0,123.0,-100.0,0.0,23
1647,-100.0,0.0,512,512,256,9312256,6182.937848,9.312256,512,1.0,9308160,0.0,-100.0,123.0,-100.0,0.0,24
1648,-100.0,0.0,620,620,310,11276560,6194.214408,11.27656,620,1.0,11271600,0.0,-100.0,123.0,-100.0,0.0,26
1649,-100.0,0.0,636,636,318,11567568,6205.781976,11.567568,636,1.0,11562480,0.0,-100.0,123.0,-100.0,0.0,26
1650,-100.0,0.0,654,654,327,11894952,6217.676928,11.894952,654,1.0,11889720,0.0,-100.0,123.0,-100.0,0.0,27
1651,-100.0,0.0,660,660,330,12004080,6229.681008,12.00408,660,1.0,11998800,0.0,-100.0,123.0,-100.0,0.0,27
1652,-100.0,0.0,702,702,351,12767976,6242.448984,12.767976,702,1.0,12762360,0.0,-100.0,123.0,-100.0,0.0,28
1653,-100.0,0.0,756,756,378,13750128,6256.199112,13.750128,756,1.0,13744080,0.0,-100.0,123.0,-100.0,0.0,29
1654,-100.0,0.0,856,856,428,15568928,6271.76804,15.568928,856,1.0,15562080,0.0,-100.0,123.0,-100.0,0.0,30
1655,-100.0,0.0,910,910,455,16551080,6288.31912,16.55108,910,1.0,16543800,0.0,-100.0,123.0,-100.0,0.0,31
1656,-100.0,0.0,922,922,461,16769336,6305.088456,16.769336,922,1.0,16761960,0.0,-100.0,123.0,-100.0,0.0,31
1657,-100.0,0.0,954,954,477,17351352,6322.439808,17.351352,954,1.0,17343720,0.0,-100.0,123.0,-100.0,0.0,32
1658,-100.0,0.0,946,946,473,17205848,6339.645656,17.205848,946,1.0,17198280,0.0,-100.0,123.0,-100.0,0.0,32
1659,-100.0,0.0,968,968,484,17605984,6357.25164,17.605984,968,1.0,17598240,0.0,-100.0,123.0,-100.0,0.0,33
1660,-100.0,0.0,1060,1060,530,19279280,6376.53092,19.27928,1060,1.0,19270800,0.0,-100.0,123.0,-100.0,0.0,34
1661,-100.0,0.0,1116,1116,558,20297808,6396.828728,20.297808,1116,1.0,20288880,0.0,-100.0,123.0,-100.0,0.0,35
1662,-100.0,0.0,1184,1184,592,21534592,6418.36332,21.534592,1184,1.0,21525120,0.0,-100.0,123.0,-100.0,0.0,36
1663,-100.0,0.0,1108,1108,554,20152304,6438.515624,20.152304,1108,1.0,20143440,0.0,-100.0,123.0,-100.0,0.0,35
1664,-100.0,0.0,1204,1204,602,21898352,6460.413976,21.898352,1204,1.0,21888720,0.0,-100.0,123.0,-100.0,0.0,36
1665,-100.0,0.0,1118,1118,559,20334184,6480.74816,20.334184,1118,1.0,20325240,0.0,-100.0,123.0,-100.0,0.0,35
1666,-100.0,0.0,1190,1190,595,21643720,6502.39188,21.64372,1190,1.0,21634200,0.0,-100.0,123.0,-100.0,0.0,36
1667,-100.0,0.0,1096,1096,548,19934048,6522.325928,19.934048,1096,1.0,19925280,0.0,-100.0,123.0,-100.0,0.0,35
1668,-100.0,0.0,1048,1048,524,19061024,6541.386952,19.061024,1048,1.0,19052640,0.0,-100.0,123.0,-100.0,0.0,34
1669,-100.0,0.0,1126,1126,563,20479688,6561.86664,20.479688,1126,1.0,20470680,0.0,-100.0,123.0,-100.0,0.0,35
1670,-100.0,0.0,1042,1042,521,18951896,6580.818536,18.951896,1042,1.0,18943560,0.0,-100.0,123.0,-100.0,0.0,34
1671,-100.0,0.0,1034,1034,517,18806392,6599.624928,18.806392,1034,1.0,18798120,0.0,-100.0,123.0,-100.0,0.0,34
1672,-100.0,0.0,984,984,492,17896992,6617.52192,17.896992,984,1.0,17889120,0.0,-100.0,123.0,-100.0,0.0,33
1673,-100.0,0.0,960,960,480,17460480,6634.9824,17.46048,960,1.0,17452800,0.0,-100.0,123.0,-100.0,0.0,33
1674,-100.0,0.0,898,898,449,16332824,6651.315224,16.332824,898,1.0,16325640,0.0,-100.0,123.0,-100.0,0.0,32
1675,-100.0,0.0,880,880,440,16005440,6667.320664,16.00544,880,1.0,15998400,0.0,-100.0,123.0,-100.0,0.0,32
1676,-100.0,0.0,776,776,388,14113888,6681.434552,14.113888,776,1.0,14107680,0.0,-100.0,123.0,-100.0,0.0,30
1677,-100.0,0.0,672,672,336,12222336,6693.656888,12.222336,672,1.0,12216960,0.0,-100.0,123.0,-100.0,0.0,28
1678,-100.0,0.0,682,682,341,12404216,6706.061104,12.404216,682,1.0,12398760,0.0,-100.0,123.0,-100.0,0.0,28
1679,-100.0,0.0,686,686,343,12476968,6718.538072,12.476968,686,1.0,12471480,0.0,-100.0,123.0,-100.0,0.0,28
1680,-100.0,0.0,544,544,272,9894272,6728.432344,9.894272,544,1.0,9889920,0.0,-100.0,123.0,-100.0,0.0,26
1681,-100.0,0.0,520,520,260,9457760,6737.890104,9.45776,520,1.0,9453600,0.0,-100.0,123.0,-100.0,0.0,25
1682,-100.0,0.0,446,446,223,8111848,6746.001952,8.111848,446,1.0,8108280,0.0,-100.0,123.0,-100.0,0.0,24
1683,-100.0,0.0,386,386,193,7020568,6753.02252,7.020568,386,1.0,7017480,0.0,-100.0,123.0,-100.0,0.0,21
1684,-100.0,0.0,410,410,205,7457080,6760.4796,7.45708,410,1.0,7453800,0.0,-100.0,123.0,-100.0,0.0,22
1685,-100.0,0.0,376,376,188,6838688,6767.318288,6.838688,376,1.0,6835680,0.0,-100.0,123.0,-100.0,0.0,21
1686,-100.0,0.0,368,368,184,6693184,6774.011472,6.693184,368,1.0,6690240,0.0,-100.0,123.0,-100.0,0.0,21
1687,-100.0,0.0,308,308,154,5601904,6779.613376,5.601904,308,1.0,5599440,0.0,-100.0,123.0,-100.0,0.0,20
1688,-100.0,0.0,326,326,163,5929288,6785.542664,5.929288,326,1.0,5926680,0.0,-100.0,123.0,-100.0,0.0,20
1689,-100.0,0.0,262,262,131,4765256,6790.30792,4.765256,262,1.0,4763160,0.0,-100.0,123.0,-100.0,0.0,19
1690,-100.0,0.0,266,266,133,4838008,6795.145928,4.838008,266,1.0,4835880,0.0,-100.0,123.0,-100.0,0.0,19
1691,-100.0,0.0,254,254,127,4619752,6799.76568,4.619752,254,1.0,4617720,0.0,-100.0,123.0,-100.0,0.0,18
1692,-100.0,0.0,250,250,125,4547000,6804.31268,4.547,250,1.0,4545000,0.0,-100.0,123.0,-100.0,0.0,18
1693,-100.0,0.0,240,240,120,4365120,6808.6778,4.36512,240,1.0,4363200,0.0,-100.0,123.0,-100.0,0.0,18
1694,-100.0,0.0,228,228,114,4146864,6812.824664,4.146864,228,1.0,4145040,0.0,-100.0,123.0,-100.0,0.0,17
1695,-100.0,0.0,212,212,106,3855856,6816.68052,3.855856,212,1.0,3854160,0.0,-100.0,123.0,-100.0,0.0,17
1696,-100.0,0.0,212,212,106,3855856,6820.536376,3.855856,212,1.0,3854160,0.0,-100.0,123.0,-100.0,0.0,17
1697,-100.0,0.0,262,262,131,4765256,6825.301632,4.765256,262,1.0,4763160,0.0,-100.0,123.0,-100.0,0.0,17
1698,-100.0,0.0,266,266,133,4838008,6830.13964,4.838008,266,1.0,4835880,0.0,-100.0,123.0,-100.0,0.0,18
1699,-100.0,0.0,278,278,139,5056264,6835.195904,5.056264,278,1.0,5054040,0.0,-100.0,123.0,-100.0,0.0,19
1700,-100.0,0.0,272,272,136,4947136,6840.14304,4.947136,272,1.0,4944960,0.0,-100.0,123.0,-100.0,0.0,18
1701,-100.0,0.0,304,304,152,5529152,6845.672192,5.529152,304,1.0,5526720,0.0,-100.0,123.0,-100.0,0.0,20
1702,-100.0,0.0,326,326,163,5929288,6851.60148,5.929288,326,1.0,5926680,0.0,-100.0,123.0,-100.0,0.0,22
1703,-100.0,0.0,374,374,187,6802312,6858.403792,6.802312,374,1.0,6799320,0.0,-100.0,123.0,-100.0,0.0,23
1704,-100.0,0.0,376,376,188,6838688,6865.24248,6.838688,376,1.0,6835680,0.0,-100.0,123.0,-100.0,0.0,24
1705,-100.0,0.0,472,472,236,8584736,6873.827216,8.584736,472,1.0,8580960,0.0,-100.0,123.0,-100.0,0.0,27
1706,-100.0,0.0,452,452,226,8220976,6882.048192,8.220976,452,1.0,8217360,0.0,-100.0,123.0,-100.0,0.0,25
1707,-100.0,0.0,552,552,276,10039776,6892.087968,10.039776,552,1.0,10035360,0.0,-100.0,123.0,-100.0,0.0,29
1708,-100.0,0.0,536,536,268,9748768,6901.836736,9.748768,536,1.0,9744480,0.0,-100.0,123.0,-100.0,0.0,28
1709,-100.0,0.0,624,624,312,11349312,6913.186048,11.349312,624,1.0,11344320,0.0,-100.0,123.0,-100.0,0.0,28
1710,-100.0,0.0,600,600,300,10912800,6924.098848,10.9128,600,1.0,10908000,0.0,-100.0,123.0,-100.0,0.0,28
1711,-100.0,0.0,566,566,283,10294408,6934.393256,10.294408,566,1.0,10289880,0.0,-100.0,123.0,-100.0,0.0,27
1712,-100.0,0.0,592,592,296,10767296,6945.160552,10.767296,592,1.0,10762560,0.0,-100.0,123.0,-100.0,0.0,27
1713,-100.0,0.0,600,600,300,10912800,6956.073352,10.9128,600,1.0,10908000,0.0,-100.0,123.0,-100.0,0.0,28
1714,-100.0,0.0,670,670,335,12185960,6968.259312,12.18596,670,1.0,12180600,0.0,-100.0,123.0,-100.0,0.0,29
1715,-100.0,0.0,778,778,389,14150264,6982.409576,14.150264,778,1.0,14144040,0.0,-100.0,123.0,-100.0,0.0,31
1716,-100.0,0.0,790,790,395,14368520,6996.778096,14.36852,790,1.0,14362200,0.0,-100.0,123.0,-100.0,0.0,31
1717,-100.0,0.0,824,824,412,14986912,7011.765008,14.986912,824,1.0,14980320,0.0,-100.0,123.0,-100.0,0.0,32
1718,-100.0,0.0,832,832,416,15132416,7026.897424,15.132416,832,1.0,15125760,0.0,-100.0,123.0,-100.0,0.0,32
1719,-100.0,0.0,852,852,426,15496176,7042.3936,15.496176,852,1.0,15489360,0.0,-100.0,123.0,-100.0,0.0,32
1720,-100.0,0.0,888,888,444,16150944,7058.544544,16.150944,888,1.0,16143840,0.0,-100.0,123.0,-100.0,0.0,32
1721,-100.0,0.0,938,938,469,17060344,7075.604888,17.060344,938,1.0,17052840,0.0,-100.0,123.0,-100.0,0.0,32
1722,-100.0,0.0,1086,1086,543,19752168,7095.357056,19.752168,1086,1.0,19743480,0.0,-100.0,123.0,-100.0,0.0,34
1723,-100.0,0.0,1112,1112,556,20225056,7115.582112,20.225056,1112,1.0,20216160,0.0,-100.0,123.0,-100.0,0.0,34
1724,-100.0,0.0,1152,1152,576,20952576,7136.534688,20.952576,1152,1.0,20943360,0.0,-100.0,123.0,-100.0,0.0,35
1725,-100.0,0.0,1122,1122,561,20406936,7156.941624,20.406936,1122,1.0,20397960,0.0,-100.0,123.0,-100.0,0.0,35
1726,-100.0,0.0,1092,1092,546,19861296,7176.80292,19.861296,1092,1.0,19852560,0.0,-100.0,123.0,-100.0,0.0,35
1727,-100.0,0.0,1188,1188,594,21607344,7198.410264,21.607344,1188,1.0,21597840,0.0,-100.0,123.0,-100.0,0.0,36
1728,-100.0,0.0,1216,1216,608,22116608,7220.526872,22.116608,1216,1.0,22106880,0.0,-100.0,123.0,-100.0,0.0,37
1729,-100.0,0.0,1274,1274,637,23171512,7243.698384,23.171512,1274,1.0,23161320,0.0,-100.0,123.0,-100.0,0.0,38
1730,-100.0,0.0,1308,1308,654,23789904,7267.488288,23.789904,1308,1.0,23779440,0.0,-100.0,123.0,-100.0,0.0,39
1731,-100.0,0.0,1376,1376,688,25026688,7292.514976,25.026688,1376,1.0,25015680,0.0,-100.0,123.0,-100.0,0.0,40
1732,-100.0,0.0,1416,1416,708,25754208,7318.269184,25.754208,1416,1.0,25742880,0.0,-100.0,123.0,-100.0,0.0,40
1733,-100.0,0.0,1468,1468,734,26699984,7344.969168,26.699984,1468,1.0,26688240,0.0,-100.0,123.0,-100.0,0.0,40
1734,-100.0,0.0,1478,1478,739,26881864,7371.851032,26.881864,1478,1.0,26870040,0.0,-100.0,123.0,-100.0,0.0,40
1735,-100.0,0.0,1340,1340,670,24371920,7396.222952,24.37192,1340,1.0,24361200,0.0,-100.0,123.0,-100.0,0.0,38
1736,-100.0,0.0,1262,1262,631,22953256,7419.176208,22.953256,1262,1.0,22943160,0.0,-100.0,123.0,-100.0,0.0,37
1737,-100.0,0.0,1370,1370,685,24917560,7444.093768,24.91756,1370,1.0,24906600,0.0,-100.0,123.0,-100.0,0.0,38
1738,-100.0,0.0,1288,1288,644,23426144,7467.519912,23.426144,1288,1.0,23415840,0.0,-100.0,123.0,-100.0,0.0,37
1739,-100.0,0.0,1300,1300,650,23644400,7491.164312,23.6444,1300,1.0,23634000,0.0,-100.0,123.0,-100.0,0.0,37
1740,-100.0,0.0,1280,1280,640,23280640,7514.444952,23.28064,1280,1.0,23270400,0.0,-100.0,123.0,-100.0,0.0,37
1741,-100.0,0.0,1282,1282,641,23317016,7537.761968,23.317016,1282,1.0,23306760,0.0,-100.0,123.0,-100.0,0.0,37
1742,-100.0,0.0,1220,1220,610,22189360,7559.951328,22.18936,1220,1.0,22179600,0.0,-100.0,123.0,-100.0,0.0,36
1743,-100.0,0.0,1206,1206,603,21934728,7581.886056,21.934728,1206,1.0,21925080,0.0,-100.0,123.0,-100.0,0.0,36
1744,-100.0,0.0,1150,1150,575,20916200,7602.802256,20.9162,1150,1.0,20907000,0.0,-100.0,123.0,-100.0,0.0,36
1745,-100.0,0.0,1040,1040,520,18915520,7621.717776,18.91552,1040,1.0,18907200,0.0,-100.0,123.0,-100.0,0.0,34
1746,-100.0,0.0,1012,1012,506,18406256,7640.124032,18.406256,1012,1.0,18398160,0.0,-100.0,123.0,-100.0,0.0,34
1747,-100.0,0.0,1002,1002,501,18224376,7658.348408,18.224376,1002,1.0,18216360,0.0,-100.0,123.0,-100.0,0.0,33
1748,-100.0,0.0,888,888,444,16150944,7674.499352,16.150944,888,1.0,16143840,0.0,-100.0,123.0,-100.0,0.0,32
1749,-100.0,0.0,830,830,415,15096040,7689.595392,15.09604,830,1.0,15089400,0.0,-100.0,123.0,-100.0,0.0,31
1750,-100.0,0.0,782,782,391,14223016,7703.818408,14.223016,782,1.0,14216760,0.0,-100.0,123.0,-100.0,0.0,30
1751,-100.0,0.0,686,686,343,12476968,7716.295376,12.476968,686,1.0,12471480,0.0,-100.0,123.0,-100.0,0.0,28
1752,-100.0,0.0,666,666,333,12113208,7728.408584,12.113208,666,1.0,12107880,0.0,-100.0,123.0,-100.0,0.0,27
1753,-100.0,0.0,642,642,321,11676696,7740.08528,11.676696,642,1.0,11671560,0.0,-100.0,123.0,-100.0,0.0,26
1754,-100.0,0.0,544,544,272,9894272,7749.979552,9.894272,544,1.0,9889920,0.0,-100.0,123.0,-100.0,0.0,24
1755,-100.0,0.0,468,468,234,8511984,7758.491536,8.511984,468,1.0,8508240,0.0,-100.0,123.0,-100.0,0.0,23
1756,-100.0,0.0,462,462,231,8402856,7766.894392,8.402856,462,1.0,8399160,0.0,-100.0,123.0,-100.0,0.0,23
1757,-100.0,0.0,358,358,179,6511304,7773.405696,6.511304,358,1.0,6508440,0.0,-100.0,123.0,-100.0,0.0,21
1758,-100.0,0.0,320,320,160,5820160,7779.225856,5.82016,320,1.0,5817600,0.0,-100.0,123.0,-100.0,0.0,19
1759,-100.0,0.0,316,316,158,5747408,7784.973264,5.747408,316,1.0,5744880,0.0,-100.0,123.0,-100.0,0.0,19
1760,-100.0,0.0,312,312,156,5674656,7790.64792,5.674656,312,1.0,5672160,0.0,-100.0,123.0,-100.0,0.0,19
1761,-100.0,0.0,318,318,159,5783784,7796.431704,5.783784,318,1.0,5781240,0.0,-100.0,123.0,-100.0,0.0,19
1762,-100.0,0.0,288,288,144,5238144,7801.669848,5.238144,288,1.0,5235840,0.0,-100.0,123.0,-100.0,0.0,18
1763,-100.0,0.0,214,214,107,3892232,7805.56208,3.892232,214,1.0,3890520,0.0,-100.0,123.0,-100.0,0.0,16
1764,-100.0,0.0,198,198,99,3601224,7809.163304,3.601224,198,1.0,3599640,0.0,-100.0,123.0,-100.0,0.0,16
1765,-100.0,0.0,214,214,107,3892232,7813.055536,3.892232,214,1.0,3890520,0.0,-100.0,123.0,-100.0,0.0,16
1766,-100.0,0.0,166,166,83,3019208,7816.074744,3.019208,166,1.0,3017880,0.0,-100.0,123.0,-100.0,0.0,14
1767,-100.0,0.0,152,152,76,2764576,7818.83932,2.764576,152,1.0,2763360,0.0,-100.0,123.0,-100.0,0.0,14
1768,-100.0,0.0,174,174,87,3164712,7822.004032,3.164712,174,1.0,3163320,0.0,-100.0,123.0,-100.0,0.0,14
1769,-100.0,0.0,152,152,76,2764576,7824.768608,2.764576,152,1.0,2763360,0.0,-100.0,123.0,-100.0,0.0,13
1770,-100.0,0.0,152,152,76,2764576,7827.533184,2.764576,152,1.0,2763360,0.0,-100.0,123.0,-100.0,0.0,13
1771,-100.0,0.0,158,158,79,2873704,7830.406888,2.873704,158,1.0,2872440,0.0,-100.0,123.0,-100.0,0.0,14
