step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
1457,87076,21769,-100.0,0.0,2339024,584756,11,168485,8236,30,39,19,766,383,545640,3064.40518,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0
1458,0,0,-100.0,0.0,2374240,593560,0,168485,8360,0,39,0,760,380,0,3064.40518,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1459,0,0,-100.0,0.0,2343000,585750,0,168485,8250,0,39,0,774,387,0,3064.40518,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1460,88396,22099,-100.0,0.0,2312612,578153,11,168520,8143,35,39,24,788,394,636580,3065.04176,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0
1461,88660,22165,-100.0,0.0,2428200,607050,11,168556,8550,36,39,25,800,400,654768,3065.696528,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0
1462,0,0,-100.0,0.0,2499200,624800,0,168556,8800,0,40,0,812,406,0,3065.696528,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1463,82060,20515,-100.0,0.0,2396392,599098,11,168567,8438,11,39,0,778,389,200068,3065.896596,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0
1464,0,0,-100.0,0.0,2436720,609180,0,168567,8580,0,39,0,780,390,0,3065.896596,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1465,0,0,-100.0,0.0,2424224,606056,0,168567,8536,0,39,0,776,388,0,3065.896596,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1466,0,0,-100.0,0.0,2467960,616990,0,168567,8690,0,40,0,804,402,0,3065.896596,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1467,82060,20515,-100.0,0.0,2471368,617842,11,168578,8702,11,40,0,802,401,200068,3066.096664,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0
1468,0,0,-100.0,0.0,2349248,587312,0,168578,8272,0,39,0,752,376,0,3066.096664,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1469,0,0,-100.0,0.0,2399232,599808,0,168578,8448,0,40,0,782,391,0,3066.096664,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1470,85492,21373,-100.0,0.0,2256096,564024,11,168602,7944,24,39,13,734,367,436512,3066.533176,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0
1471,0,0,-100.0,0.0,2255528,563882,0,168602,7942,0,39,0,722,361,0,3066.533176,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1472,0,0,-100.0,0.0,2236784,559196,0,168602,7876,0,39,0,716,358,0,3066.533176,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1473,0,0,-100.0,0.0,2274272,568568,0,168602,8008,0,39,0,728,364,0,3066.533176,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1474,0,0,-100.0,0.0,2230536,557634,0,168602,7854,0,39,0,714,357,0,3066.533176,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1475,0,0,-100.0,0.0,2274272,568568,0,168602,8008,0,40,0,748,374,0,3066.533176,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1476,86460,21615,-100.0,0.0,2211224,552806,11,168633,7786,31,40,20,726,363,563828,3067.097004,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0
1477,0,0,-100.0,0.0,2411728,602932,0,168633,8492,0,40,0,772,386,0,3067.097004,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1478,0,0,-100.0,0.0,2246156,561539,0,168633,7909,0,38,0,732,366,0,3067.097004,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1479,82060,20515,-100.0,0.0,2240192,560048,11,168644,7888,11,38,0,728,364,200068,3067.297072,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0
1480,0,0,-100.0,0.0,2214916,553729,0,168644,7799,0,39,0,772,386,0,3067.297072,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1481,257400,64350,-100.0,0.0,2373956,593489,33,168728,8359,84,39,51,816,408,1527792,3068.824864,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0
1482,83292,20823,-100.0,0.0,2427348,606837,11,168746,8547,18,43,7,878,439,327384,3069.152248,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0
1483,352044,88011,-100.0,0.0,2438424,609606,44,168869,8586,123,44,79,880,440,2237124,3071.389372,2.237124,123,1.0,559035,2236140,0.0,-100.0,123.0,-100.0,0.0
1484,167288,41822,-100.0,0.0,2506868,626717,22,168903,8827,34,45,12,866,433,618392,3072.007764,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0
1485,171864,42966,-100.0,0.0,2446944,611736,22,168947,8616,44,43,22,816,408,800272,3072.808036,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0
1486,0,0,-100.0,0.0,2583548,645887,0,168947,9097,0,44,0,878,439,0,3072.808036,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1487,253880,63470,-100.0,0.0,2498632,624658,33,169015,8798,68,44,35,848,424,1236784,3074.04482,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0
1488,0,0,-100.0,0.0,2995916,748979,0,169015,10549,0,47,0,1018,509,0,3074.04482,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1489,262152,65538,-100.0,0.0,2767296,691824,33,169100,9744,85,45,52,952,476,1545980,3075.5908,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0
1490,86020,21505,-100.0,0.0,2979160,744790,11,169129,10490,29,45,18,992,496,527452,3076.118252,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0
1491,89100,22275,-100.0,0.0,3142744,785686,11,169160,11066,31,47,20,1088,544,563828,3076.68208,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0
1492,268048,67012,-100.0,0.0,3158648,789662,33,169249,11122,89,45,56,1062,531,1618732,3078.300812,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0
1493,0,0,-100.0,0.0,3377044,844261,0,169249,11891,0,46,0,1122,561,0,3078.300812,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1494,172920,43230,-100.0,0.0,3334160,833540,22,169307,11740,58,45,36,1100,550,1054904,3079.355716,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0
1495,0,0,-100.0,0.0,3411408,852852,0,169307,12012,0,47,0,1130,565,0,3079.355716,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1496,176660,44165,-100.0,0.0,3227944,806986,22,169365,11366,58,46,36,1066,533,1054904,3080.41062,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0
1497,0,0,-100.0,0.0,3339556,834889,0,169365,11759,0,47,0,1086,543,0,3080.41062,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1498,85800,21450,-100.0,0.0,3360004,840001,11,169393,11831,28,48,17,1114,557,509264,3080.919884,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0
1499,90376,22594,-100.0,0.0,3445488,861372,11,169425,12132,32,48,21,1122,561,582016,3081.5019,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0
1500,0,0,-100.0,0.0,3373920,843480,0,169425,11880,0,48,0,1080,540,0,3081.5019,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1501,0,0,-100.0,0.0,3430152,857538,0,169425,12078,0,48,0,1098,549,0,3081.5019,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1502,0,0,-100.0,0.0,3455144,863786,0,169425,12166,0,48,0,1106,553,0,3081.5019,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1503,0,0,-100.0,0.0,3336432,834108,0,169425,11748,0,47,0,1068,534,0,3081.5019,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1504,0,0,-100.0,0.0,3099008,774752,0,169425,10912,0,45,0,992,496,0,3081.5019,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1505,0,0,-100.0,0.0,2980296,745074,0,169425,10494,0,44,0,954,477,0,3081.5019,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1506,0,0,-100.0,0.0,2949056,737264,0,169425,10384,0,44,0,944,472,0,3081.5019,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1507,0,0,-100.0,0.0,2811600,702900,0,169425,9900,0,42,0,900,450,0,3081.5019,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1508,0,0,-100.0,0.0,2811600,702900,0,169425,9900,0,42,0,900,450,0,3081.5019,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1509,0,0,-100.0,0.0,2492952,623238,0,169425,8778,0,40,0,798,399,0,3081.5019,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1510,0,0,-100.0,0.0,2442968,610742,0,169425,8602,0,39,0,782,391,0,3081.5019,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1511,0,0,-100.0,0.0,2149312,537328,0,169425,7568,0,37,0,688,344,0,3081.5019,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1512,0,0,-100.0,0.0,2186800,546700,0,169425,7700,0,37,0,700,350,0,3081.5019,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1513,0,0,-100.0,0.0,2105576,526394,0,169425,7414,0,36,0,674,337,0,3081.5019,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1514,0,0,-100.0,0.0,1968120,492030,0,169425,6930,0,35,0,630,315,0,3081.5019,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1515,0,0,-100.0,0.0,1980616,495154,0,169425,6974,0,34,0,634,317,0,3081.5019,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1516,0,0,-100.0,0.0,1743192,435798,0,169425,6138,0,32,0,558,279,0,3081.5019,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1517,0,0,-100.0,0.0,1743192,435798,0,169425,6138,0,32,0,558,279,0,3081.5019,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1518,0,0,-100.0,0.0,1630728,407682,0,169425,5742,0,31,0,522,261,0,3081.5019,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1519,0,0,-100.0,0.0,1586992,396748,0,169425,5588,0,31,0,508,254,0,3081.5019,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1520,0,0,-100.0,0.0,1493272,373318,0,169425,5258,0,30,0,478,239,0,3081.5019,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1521,0,0,-100.0,0.0,1487024,371756,0,169425,5236,0,30,0,476,238,0,3081.5019,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1522,0,0,-100.0,0.0,1387056,346764,0,169425,4884,0,29,0,444,222,0,3081.5019,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1523,0,0,-100.0,0.0,1343320,335830,0,169425,4730,0,29,0,430,215,0,3081.5019,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1524,0,0,-100.0,0.0,1399552,349888,0,169425,4928,0,29,0,448,224,0,3081.5019,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1525,0,0,-100.0,0.0,1237104,309276,0,169425,4356,0,28,0,396,198,0,3081.5019,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1526,0,0,-100.0,0.0,1130888,282722,0,169425,3982,0,27,0,362,181,0,3081.5019,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1527,0,0,-100.0,0.0,1049664,262416,0,169425,3696,0,26,0,336,168,0,3081.5019,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1528,0,0,-100.0,0.0,980936,245234,0,169425,3454,0,26,0,322,161,0,3081.5019,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1529,82060,20515,-100.0,0.0,823600,205900,11,169436,2900,11,25,0,278,139,200068,3081.701968,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0
1530,83468,20867,-100.0,0.0,880400,220100,11,169455,3100,19,27,8,306,153,345572,3082.04754,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0
1531,165704,41426,-100.0,0.0,923000,230750,22,169486,3250,31,27,9,310,155,563828,3082.611368,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0
1532,0,0,-100.0,0.0,821612,205403,0,169486,2893,0,27,0,278,139,0,3082.611368,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1533,165660,41415,-100.0,0.0,754304,188576,22,169515,2656,29,26,7,256,128,527452,3083.13882,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0
1534,0,0,-100.0,0.0,812240,203060,0,169515,2860,0,27,0,270,135,0,3083.13882,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1535,82060,20515,-100.0,0.0,715112,178778,11,169526,2518,11,26,0,238,119,200068,3083.338888,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0
1536,0,0,-100.0,0.0,809116,202279,0,169526,2849,0,27,0,270,135,0,3083.338888,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1537,82060,20515,-100.0,0.0,787248,196812,11,169537,2772,11,27,0,262,131,200068,3083.538956,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0
1538,0,0,-100.0,0.0,855976,213994,0,169537,3014,0,28,0,286,143,0,3083.538956,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1539,83996,20999,-100.0,0.0,853136,213284,11,169559,3004,22,29,11,296,148,400136,3083.939092,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0
1540,83512,20878,-100.0,0.0,799744,199936,11,169581,2816,22,26,11,266,133,400136,3084.339228,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0
1541,0,0,-100.0,0.0,874720,218680,0,169581,3080,0,27,0,286,143,0,3084.339228,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1542,82060,20515,-100.0,0.0,758280,189570,11,169592,2670,11,25,0,250,125,200068,3084.539296,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0
1543,0,0,-100.0,0.0,787248,196812,0,169592,2772,0,25,0,256,128,0,3084.539296,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1544,82060,20515,-100.0,0.0,838936,209734,11,169603,2954,11,27,0,304,152,200068,3084.739364,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0
1545,248644,62161,-100.0,0.0,871312,217828,33,169650,3068,47,26,14,308,154,854836,3085.5942,0.854836,47,1.0,213615,854460,0.0,-100.0,123.0,-100.0,0.0
1546,0,0,-100.0,0.0,980936,245234,0,169650,3454,0,26,0,328,164,0,3085.5942,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1547,84172,21043,-100.0,0.0,1010472,252618,11,169677,3558,27,27,16,344,172,491076,3086.085276,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0
1548,82060,20515,-100.0,0.0,1070112,267528,11,169688,3768,11,27,0,348,174,200068,3086.285344,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0
1549,0,0,-100.0,0.0,1062160,265540,0,169688,3740,0,27,0,340,170,0,3086.285344,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1550,0,0,-100.0,0.0,1049664,262416,0,169688,3696,0,28,0,342,171,0,3086.285344,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1551,82060,20515,-100.0,0.0,1007632,251908,11,169699,3548,11,28,0,328,164,200068,3086.485412,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0
1552,0,0,-100.0,0.0,1012176,253044,0,169699,3564,0,28,0,324,162,0,3086.485412,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1553,0,0,-100.0,0.0,1052788,263197,0,169699,3707,0,29,0,344,172,0,3086.485412,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1554,82060,20515,-100.0,0.0,1023536,255884,11,169710,3604,11,29,0,350,175,200068,3086.68548,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0
1555,84700,21175,-100.0,0.0,1094536,273634,11,169736,3854,26,29,15,364,182,472888,3087.158368,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0
1556,0,0,-100.0,0.0,1258972,314743,0,169736,4433,0,31,0,424,212,0,3087.158368,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1557,246840,61710,-100.0,0.0,1275728,318932,33,169772,4492,36,31,3,422,211,654768,3087.813136,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0
1558,0,0,-100.0,0.0,1437040,359260,0,169772,5060,0,33,0,492,246,0,3087.813136,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1559,169048,42262,-100.0,0.0,1440732,360183,22,169810,5073,38,33,16,502,251,691144,3088.50428,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0
1560,82060,20515,-100.0,0.0,1542688,385672,11,169821,5432,11,35,0,520,260,200068,3088.704348,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0
1561,168300,42075,-100.0,0.0,1572508,393127,22,169862,5537,41,36,19,536,268,745708,3089.450056,0.745708,41,1.0,186345,745380,0.0,-100.0,123.0,-100.0,0.0
1562,82060,20515,-100.0,0.0,1733252,433313,11,169873,6103,11,38,0,596,298,200068,3089.650124,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0
1563,174416,43604,-100.0,0.0,1732400,433100,22,169934,6100,61,37,39,590,295,1109468,3090.759592,1.109468,61,1.0,277245,1108980,0.0,-100.0,123.0,-100.0,0.0
1564,0,0,-100.0,0.0,1874400,468600,0,169934,6600,0,39,0,628,314,0,3090.759592,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1565,168872,42218,-100.0,0.0,1897404,474351,22,169974,6681,40,40,18,634,317,727520,3091.487112,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0
1566,82060,20515,-100.0,0.0,2132840,533210,11,169985,7510,11,41,0,710,355,200068,3091.68718,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0
1567,86680,21670,-100.0,0.0,2139656,534914,11,170017,7534,32,40,21,704,352,582016,3092.269196,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0
1568,0,0,-100.0,0.0,2186800,546700,0,170017,7700,0,40,0,700,350,0,3092.269196,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1569,0,0,-100.0,0.0,2074336,518584,0,170017,7304,0,40,0,664,332,0,3092.269196,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1570,0,0,-100.0,0.0,2083708,520927,0,170017,7337,0,42,0,678,339,0,3092.269196,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1571,164120,41030,-100.0,0.0,2121480,530370,22,170039,7470,22,41,0,700,350,400136,3092.669332,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0
1572,0,0,-100.0,0.0,2139940,534985,0,170039,7535,0,42,0,692,346,0,3092.669332,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1573,82060,20515,-100.0,0.0,2298128,574532,11,170050,8092,11,41,0,742,371,200068,3092.8694,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0
1574,0,0,-100.0,0.0,2405480,601370,0,170050,8470,0,40,0,778,389,0,3092.8694,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1575,82060,20515,-100.0,0.0,2107848,526962,11,170061,7422,11,37,0,682,341,200068,3093.069468,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0
1576,0,0,-100.0,0.0,2252404,563101,0,170061,7931,0,38,0,762,381,0,3093.069468,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1577,173624,43406,-100.0,0.0,2300684,575171,22,170119,8101,58,37,36,790,395,1054904,3094.124372,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0
1578,83908,20977,-100.0,0.0,2360892,590223,11,170137,8313,18,39,7,804,402,327384,3094.451756,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0
1579,176748,44187,-100.0,0.0,2436436,609109,22,170197,8579,60,41,38,882,441,1091280,3095.543036,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0
1580,256740,64185,-100.0,0.0,2426212,606553,33,170267,8543,70,42,37,838,419,1273160,3096.816196,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0
1581,90860,22715,-100.0,0.0,2531576,632894,11,170303,8914,36,44,25,864,432,654768,3097.470964,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0
1582,172832,43208,-100.0,0.0,2532428,633107,22,170352,8917,49,44,27,868,434,891212,3098.362176,0.891212,49,1.0,222705,890820,0.0,-100.0,123.0,-100.0,0.0
1583,175252,43813,-100.0,0.0,2452340,613085,22,170406,8635,54,45,32,824,412,982152,3099.344328,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0
1584,83644,20911,-100.0,0.0,2477048,619262,11,170426,8722,20,43,9,812,406,363760,3099.708088,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0
1585,84040,21010,-100.0,0.0,2448648,612162,11,170446,8622,20,43,9,792,396,363760,3100.071848,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0
1586,0,0,-100.0,0.0,2486704,621676,0,170446,8756,0,43,0,796,398,0,3100.071848,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1587,0,0,-100.0,0.0,2524192,631048,0,170446,8888,0,42,0,808,404,0,3100.071848,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1588,0,0,-100.0,0.0,2549184,637296,0,170446,8976,0,41,0,816,408,0,3100.071848,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1589,0,0,-100.0,0.0,2430472,607618,0,170446,8558,0,39,0,778,389,0,3100.071848,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1590,0,0,-100.0,0.0,2343000,585750,0,170446,8250,0,38,0,750,375,0,3100.071848,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1591,0,0,-100.0,0.0,2155560,538890,0,170446,7590,0,36,0,690,345,0,3100.071848,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1592,0,0,-100.0,0.0,1899392,474848,0,170446,6688,0,34,0,608,304,0,3100.071848,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1593,0,0,-100.0,0.0,1743192,435798,0,170446,6138,0,33,0,558,279,0,3100.071848,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1594,0,0,-100.0,0.0,1718200,429550,0,170446,6050,0,33,0,550,275,0,3100.071848,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1595,0,0,-100.0,0.0,1480776,370194,0,170446,5214,0,31,0,474,237,0,3100.071848,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1596,0,0,-100.0,0.0,1455784,363946,0,170446,5126,0,31,0,466,233,0,3100.071848,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1597,0,0,-100.0,0.0,1393304,348326,0,170446,4906,0,30,0,446,223,0,3100.071848,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1598,0,0,-100.0,0.0,1268344,317086,0,170446,4466,0,30,0,418,209,0,3100.071848,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1599,84040,21010,-100.0,0.0,1286520,321630,11,170466,4530,20,30,9,420,210,363760,3100.435608,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0
1600,0,0,-100.0,0.0,1199616,299904,0,170466,4224,0,29,0,384,192,0,3100.435608,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1601,0,0,-100.0,0.0,1190244,297561,0,170466,4191,0,29,0,394,197,0,3100.435608,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1602,85360,21340,-100.0,0.0,1094536,273634,11,170492,3854,26,28,15,364,182,472888,3100.908496,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0
1603,0,0,-100.0,0.0,1043416,260854,0,170492,3674,0,27,0,334,167,0,3100.908496,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1604,0,0,-100.0,0.0,1012176,253044,0,170492,3564,0,27,0,324,162,0,3100.908496,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1605,0,0,-100.0,0.0,862224,215556,0,170492,3036,0,25,0,276,138,0,3100.908496,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1606,0,0,-100.0,0.0,824736,206184,0,170492,2904,0,24,0,264,132,0,3100.908496,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1607,0,0,-100.0,0.0,830984,207746,0,170492,2926,0,24,0,266,133,0,3100.908496,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1608,0,0,-100.0,0.0,849728,212432,0,170492,2992,0,24,0,272,136,0,3100.908496,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1609,0,0,-100.0,0.0,812240,203060,0,170492,2860,0,24,0,260,130,0,3100.908496,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1610,0,0,-100.0,0.0,868472,217118,0,170492,3058,0,25,0,290,145,0,3100.908496,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1611,82060,20515,-100.0,0.0,875288,218822,11,170503,3082,11,25,0,292,146,200068,3101.108564,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0
1612,0,0,-100.0,0.0,912208,228052,0,170503,3212,0,25,0,292,146,0,3101.108564,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
