step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1544,15120336,3780084,-100.0,0.0,282,42,296,148,763896,823.18888,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
1545,15120336,3780084,-100.0,0.0,271,42,284,142,763896,823.952776,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
1546,14400320,3600080,-100.0,0.0,231,40,260,130,727520,824.680296,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1547,14400320,3600080,-100.0,0.0,254,40,268,134,727520,825.407816,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1548,15840352,3960088,-100.0,0.0,298,44,338,169,800272,826.208088,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
1549,15840352,3960088,-100.0,0.0,336,44,350,175,800272,827.00836,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
1550,14400320,3600080,-100.0,0.0,304,40,304,152,727520,827.73588,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1551,14400320,3600080,-100.0,0.0,297,40,312,156,727520,828.4634,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1552,14400320,3600080,-100.0,0.0,318,40,318,159,727520,829.19092,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1553,13680304,3420076,-100.0,0.0,280,38,280,140,691144,829.882064,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1554,15120336,3780084,-100.0,0.0,303,42,322,161,763896,830.64596,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
1555,14400320,3600080,-100.0,0.0,326,40,326,163,727520,831.37348,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1556,14400320,3600080,-100.0,0.0,328,40,328,164,727520,832.101,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1557,16560368,4140092,-100.0,0.0,388,46,416,208,836648,832.937648,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
1558,16560368,4140092,-100.0,0.0,409,46,426,213,836648,833.774296,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
1559,16560368,4140092,-100.0,0.0,412,46,422,211,836648,834.610944,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
1560,17280384,4320096,-100.0,0.0,441,48,458,229,873024,835.483968,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1561,17280384,4320096,-100.0,0.0,450,48,450,225,873024,836.356992,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1562,17280384,4320096,-100.0,0.0,486,48,486,243,873024,837.230016,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1563,17280384,4320096,-100.0,0.0,506,48,506,253,873024,838.10304,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1564,16560368,4140092,-100.0,0.0,494,46,494,247,836648,838.939688,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
1565,18000400,4500100,-100.0,0.0,525,50,530,265,909400,839.849088,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
1566,18720416,4680104,-100.0,0.0,549,52,566,283,945776,840.794864,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
1567,20160448,5040112,-100.0,0.0,576,56,592,296,1018528,841.813392,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
1568,20880464,5220116,-100.0,0.0,654,58,672,336,1054904,842.868296,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
1569,20880464,5220116,-100.0,0.0,678,58,678,339,1054904,843.9232,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
1570,20880464,5220116,-100.0,0.0,684,58,684,342,1054904,844.978104,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
1571,21600480,5400120,-100.0,0.0,724,60,742,371,1091280,846.069384,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1572,21600480,5400120,-100.0,0.0,748,60,748,374,1091280,847.160664,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1573,21600480,5400120,-100.0,0.0,746,60,746,373,1091280,848.251944,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1574,23040512,5760128,-100.0,0.0,801,64,826,413,1164032,849.415976,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
1575,23040512,5760128,-100.0,0.0,836,64,836,418,1164032,850.580008,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
1576,23040512,5760128,-100.0,0.0,837,64,848,424,1164032,851.74404,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
1577,23040512,5760128,-100.0,0.0,848,64,848,424,1164032,852.908072,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
1578,23760528,5940132,-100.0,0.0,867,66,894,447,1200408,854.10848,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
1579,23040512,5760128,-100.0,0.0,864,64,864,432,1164032,855.272512,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
1580,24480544,6120136,-100.0,0.0,914,68,954,477,1236784,856.509296,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1581,24480544,6120136,-100.0,0.0,942,68,942,471,1236784,857.74608,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1582,25200560,6300140,-100.0,0.0,929,70,942,471,1273160,859.01924,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
1583,25920576,6480144,-100.0,0.0,962,72,962,481,1309536,860.328776,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
1584,25200560,6300140,-100.0,0.0,882,70,882,441,1273160,861.601936,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
1585,25200560,6300140,-100.0,0.0,786,70,786,393,1273160,862.875096,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
1586,24480544,6120136,-100.0,0.0,790,68,790,395,1236784,864.11188,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1587,23760528,5940132,-100.0,0.0,766,66,766,383,1200408,865.312288,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
1588,23760528,5940132,-100.0,0.0,782,66,782,391,1200408,866.512696,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
1589,23760528,5940132,-100.0,0.0,828,66,828,414,1200408,867.713104,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
1590,22320496,5580124,-100.0,0.0,740,62,740,370,1127656,868.84076,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
1591,22320496,5580124,-100.0,0.0,762,62,762,381,1127656,869.968416,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
1592,23040512,5760128,-100.0,0.0,751,64,774,387,1164032,871.132448,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
1593,22320496,5580124,-100.0,0.0,718,62,718,359,1127656,872.260104,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
1594,22320496,5580124,-100.0,0.0,692,62,692,346,1127656,873.38776,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
1595,21600480,5400120,-100.0,0.0,610,60,610,305,1091280,874.47904,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1596,20880464,5220116,-100.0,0.0,574,58,574,287,1054904,875.533944,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
1597,20160448,5040112,-100.0,0.0,552,56,552,276,1018528,876.552472,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
1598,19440432,4860108,-100.0,0.0,502,54,502,251,982152,877.534624,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
1599,18720416,4680104,-100.0,0.0,498,52,498,249,945776,878.4804,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
1600,18000400,4500100,-100.0,0.0,492,50,492,246,909400,879.3898,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
1601,17280384,4320096,-100.0,0.0,438,48,438,219,873024,880.262824,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1602,16560368,4140092,-100.0,0.0,396,46,396,198,836648,881.099472,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
1603,15840352,3960088,-100.0,0.0,378,44,378,189,800272,881.899744,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
1604,15840352,3960088,-100.0,0.0,368,44,368,184,800272,882.700016,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
1605,15840352,3960088,-100.0,0.0,366,44,366,183,800272,883.500288,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
1606,15840352,3960088,-100.0,0.0,346,44,346,173,800272,884.30056,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
1607,15840352,3960088,-100.0,0.0,356,44,356,178,800272,885.100832,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
1608,15840352,3960088,-100.0,0.0,394,44,394,197,800272,885.901104,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
1609,15120336,3780084,-100.0,0.0,370,42,370,185,763896,886.665,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
1610,15840352,3960088,-100.0,0.0,402,44,402,201,800272,887.465272,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
1611,15840352,3960088,-100.0,0.0,414,44,414,207,800272,888.265544,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
1612,15840352,3960088,-100.0,0.0,384,44,384,192,800272,889.065816,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
1613,15840352,3960088,-100.0,0.0,402,44,402,201,800272,889.866088,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
1614,15840352,3960088,-100.0,0.0,410,44,410,205,800272,890.66636,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
1615,16560368,4140092,-100.0,0.0,423,46,434,217,836648,891.503008,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
1616,17280384,4320096,-100.0,0.0,427,48,452,226,873024,892.376032,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1617,17280384,4320096,-100.0,0.0,424,48,424,212,873024,893.249056,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1618,16560368,4140092,-100.0,0.0,422,46,422,211,836648,894.085704,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
1619,15840352,3960088,-100.0,0.0,398,44,398,199,800272,894.885976,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
1620,16560368,4140092,-100.0,0.0,385,46,398,199,836648,895.722624,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
1621,16560368,4140092,-100.0,0.0,408,46,408,204,836648,896.559272,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
1622,16560368,4140092,-100.0,0.0,346,46,374,187,836648,897.39592,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
1623,15840352,3960088,-100.0,0.0,336,44,336,168,800272,898.196192,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
1624,18000400,4500100,-100.0,0.0,319,50,374,187,909400,899.105592,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
1625,15840352,3960088,-100.0,0.0,294,44,294,147,800272,899.905864,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
1626,15840352,3960088,-100.0,0.0,286,44,302,151,800272,900.706136,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
1627,14400320,3600080,-100.0,0.0,231,40,244,122,727520,901.433656,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1628,15120336,3780084,-100.0,0.0,304,42,318,159,763896,902.197552,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
1629,13680304,3420076,-100.0,0.0,238,38,250,125,691144,902.888696,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1630,12960288,3240072,-100.0,0.0,234,36,234,117,654768,903.543464,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1631,12960288,3240072,-100.0,0.0,239,36,252,126,654768,904.198232,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1632,11520256,2880064,-100.0,0.0,192,32,192,96,582016,904.780248,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1633,11520256,2880064,-100.0,0.0,206,32,206,103,582016,905.362264,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1634,12240272,3060068,-100.0,0.0,216,34,216,108,618392,905.980656,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1635,11520256,2880064,-100.0,0.0,190,32,190,95,582016,906.562672,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1636,11520256,2880064,-100.0,0.0,183,32,194,97,582016,907.144688,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1637,12240272,3060068,-100.0,0.0,212,34,212,106,618392,907.76308,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1638,11520256,2880064,-100.0,0.0,200,32,200,100,582016,908.345096,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1639,12240272,3060068,-100.0,0.0,209,34,222,111,618392,908.963488,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1640,12240272,3060068,-100.0,0.0,238,34,238,119,618392,909.58188,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1641,12240272,3060068,-100.0,0.0,230,34,230,115,618392,910.200272,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1642,12240272,3060068,-100.0,0.0,240,34,240,120,618392,910.818664,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1643,12960288,3240072,-100.0,0.0,259,36,268,134,654768,911.473432,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1644,12960288,3240072,-100.0,0.0,272,36,272,136,654768,912.1282,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1645,13680304,3420076,-100.0,0.0,294,38,306,153,691144,912.819344,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1646,13680304,3420076,-100.0,0.0,300,38,300,150,691144,913.510488,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1647,13680304,3420076,-100.0,0.0,300,38,300,150,691144,914.201632,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1648,13680304,3420076,-100.0,0.0,298,38,298,149,691144,914.892776,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1649,13680304,3420076,-100.0,0.0,280,38,288,144,691144,915.58392,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1650,15840352,3960088,-100.0,0.0,340,44,390,195,800272,916.384192,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
1651,15120336,3780084,-100.0,0.0,376,42,376,188,763896,917.148088,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
1652,15840352,3960088,-100.0,0.0,390,44,404,202,800272,917.94836,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
1653,17280384,4320096,-100.0,0.0,418,48,438,219,873024,918.821384,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1654,17280384,4320096,-100.0,0.0,430,48,430,215,873024,919.694408,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1655,17280384,4320096,-100.0,0.0,444,48,444,222,873024,920.567432,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1656,18000400,4500100,-100.0,0.0,470,50,478,239,909400,921.476832,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
1657,17280384,4320096,-100.0,0.0,454,48,454,227,873024,922.349856,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1658,17280384,4320096,-100.0,0.0,462,48,462,231,873024,923.22288,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1659,17280384,4320096,-100.0,0.0,472,48,472,236,873024,924.095904,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1660,17280384,4320096,-100.0,0.0,462,48,462,231,873024,924.968928,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1661,17280384,4320096,-100.0,0.0,464,48,464,232,873024,925.841952,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1662,17280384,4320096,-100.0,0.0,472,48,472,236,873024,926.714976,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1663,15840352,3960088,-100.0,0.0,430,44,430,215,800272,927.515248,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
1664,15840352,3960088,-100.0,0.0,420,44,420,210,800272,928.31552,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
1665,15840352,3960088,-100.0,0.0,420,44,420,210,800272,929.115792,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
1666,15120336,3780084,-100.0,0.0,402,42,402,201,763896,929.879688,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
1667,15120336,3780084,-100.0,0.0,404,42,404,202,763896,930.643584,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
1668,15120336,3780084,-100.0,0.0,406,42,406,203,763896,931.40748,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
1669,15120336,3780084,-100.0,0.0,408,42,408,204,763896,932.171376,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
1670,15840352,3960088,-100.0,0.0,412,44,412,206,800272,932.971648,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
1671,15840352,3960088,-100.0,0.0,394,44,394,197,800272,933.77192,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
1672,16560368,4140092,-100.0,0.0,402,46,402,201,836648,934.608568,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
1673,17280384,4320096,-100.0,0.0,424,48,424,212,873024,935.481592,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1674,17280384,4320096,-100.0,0.0,428,48,428,214,873024,936.354616,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1675,17280384,4320096,-100.0,0.0,426,48,426,213,873024,937.22764,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1676,17280384,4320096,-100.0,0.0,436,48,436,218,873024,938.100664,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1677,17280384,4320096,-100.0,0.0,480,48,480,240,873024,938.973688,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1678,17280384,4320096,-100.0,0.0,488,48,488,244,873024,939.846712,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1679,17280384,4320096,-100.0,0.0,468,48,468,234,873024,940.719736,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1680,15840352,3960088,-100.0,0.0,378,44,378,189,800272,941.520008,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
1681,15840352,3960088,-100.0,0.0,376,44,376,188,800272,942.32028,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
1682,14400320,3600080,-100.0,0.0,316,40,316,158,727520,943.0478,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1683,14400320,3600080,-100.0,0.0,340,40,340,170,727520,943.77532,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1684,13680304,3420076,-100.0,0.0,322,38,322,161,691144,944.466464,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1685,13680304,3420076,-100.0,0.0,294,38,294,147,691144,945.157608,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1686,13680304,3420076,-100.0,0.0,290,38,290,145,691144,945.848752,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1687,13680304,3420076,-100.0,0.0,282,38,282,141,691144,946.539896,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1688,13680304,3420076,-100.0,0.0,298,38,298,149,691144,947.23104,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1689,14400320,3600080,-100.0,0.0,316,40,330,165,727520,947.95856,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1690,14400320,3600080,-100.0,0.0,301,40,316,158,727520,948.68608,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1691,12960288,3240072,-100.0,0.0,258,36,258,129,654768,949.340848,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1692,12960288,3240072,-100.0,0.0,250,36,250,125,654768,949.995616,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1693,12960288,3240072,-100.0,0.0,266,36,266,133,654768,950.650384,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1694,12960288,3240072,-100.0,0.0,257,36,270,135,654768,951.305152,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1695,12240272,3060068,-100.0,0.0,226,34,226,113,618392,951.923544,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1696,11520256,2880064,-100.0,0.0,202,32,202,101,582016,952.50556,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1697,11520256,2880064,-100.0,0.0,210,32,210,105,582016,953.087576,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1698,10800240,2700060,-100.0,0.0,184,30,184,92,545640,953.633216,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
1699,11520256,2880064,-100.0,0.0,161,32,172,86,582016,954.215232,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1700,11520256,2880064,-100.0,0.0,184,32,184,92,582016,954.797248,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1701,10800240,2700060,-100.0,0.0,160,30,160,80,545640,955.342888,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
1702,10800240,2700060,-100.0,0.0,158,30,158,79,545640,955.888528,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
1703,10800240,2700060,-100.0,0.0,168,30,168,84,545640,956.434168,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
1704,6480144,1620036,-100.0,0.0,58,18,58,29,327384,956.761552,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1705,6480144,1620036,-100.0,0.0,58,18,58,29,327384,957.088936,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1706,7560168,1890042,-100.0,0.0,65,21,72,36,381948,957.470884,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1707,9360208,2340052,-100.0,0.0,79,26,102,51,472888,957.943772,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1708,11520256,2880064,-100.0,0.0,137,32,170,85,582016,958.525788,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1709,12240272,3060068,-100.0,0.0,183,34,206,103,618392,959.14418,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1710,12960288,3240072,-100.0,0.0,199,36,210,105,654768,959.798948,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1711,13680304,3420076,-100.0,0.0,207,38,242,121,691144,960.490092,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1712,14400320,3600080,-100.0,0.0,277,40,288,144,727520,961.217612,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1713,15840352,3960088,-100.0,0.0,311,44,358,179,800272,962.017884,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
1714,15840352,3960088,-100.0,0.0,376,44,376,188,800272,962.818156,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
1715,16560368,4140092,-100.0,0.0,365,46,392,196,836648,963.654804,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
1716,16560368,4140092,-100.0,0.0,398,46,398,199,836648,964.491452,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
1717,17280384,4320096,-100.0,0.0,418,48,434,217,873024,965.364476,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1718,18000400,4500100,-100.0,0.0,444,50,470,235,909400,966.273876,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
1719,18000400,4500100,-100.0,0.0,502,50,502,251,909400,967.183276,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
1720,16560368,4140092,-100.0,0.0,448,46,448,224,836648,968.019924,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
