step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,sample_network_bundle_capacity_bytes,sample_network_delivered_samples,sample_network_encoder_bytes_per_direction,sample_network_max_samples_per_direction,sample_network_raw_contact_pairs,sample_network_scheduled_transfers,sample_network_transfer_proposals,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
842,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,1,562500.0,38.524628938809045,35.870449629672365,103,206,1,2,206,0,3,-105.0,70.5,-47.5,192878,266,0,32,103,12,91,5.0,627088,578.2795,nan,0.627088,nan,2,3816,578320,4,0,0,2,264,128,32,136,34,66,2,44688,266,2
843,-47.5,57.5,222,111,0,0.0,0.0,0,0.0,57.5,1,562500.0,53.765873240990025,42.513666117013656,111,222,1,3,222,0,4,-105.0,70.5,-47.5,192878,373,0,32,111,13,98,5.0,935004,579.214504,nan,0.935004,nan,3,4464,867480,6,0,0,3,396,192,48,204,51,99,3,62664,373,3
844,-47.5,57.5,234,117,0,0.0,0.0,0,0.0,57.5,1,562500.0,62.67778158187866,60.29229736328125,117,234,1,4,234,0,5,-105.0,70.5,-47.5,192878,331,0,32,117,15,105,5.0,1217384,580.431888,nan,1.217384,nan,4,4608,1156640,8,0,0,4,528,256,64,272,68,132,4,55608,331,4
845,-47.5,57.5,238,119,0,0.0,0.0,0,0.0,57.5,1,534164.8475349738,39.43446594013487,12.109479685959169,119,238,1,6,238,0,7,-105.0,70.5,-47.5,192878,322,0,32,119,15,102,5.0,1793736,582.225624,nan,1.793736,nan,6,3888,1734960,12,0,0,6,792,384,96,408,102,198,6,54096,322,6
846,-47.5,57.5,254,127,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.5613899230957,67.5613899230957,127,254,0,1,254,0,1,-105.0,70.5,-47.5,192878,342,0,32,127,16,117,5.0,348332,582.573956,nan,0.348332,nan,1,1584,289160,2,0,0,1,132,64,16,68,17,33,1,57456,342,1
847,-47.5,57.5,246,123,0,0.0,0.0,0,0.0,57.5,0,562500.0,54.937134190040986,43.41408986353986,123,246,0,4,246,0,4,-105.0,70.5,-47.5,192878,313,0,32,123,15,111,5.0,1212056,583.786012,nan,1.212056,nan,4,2304,1156640,8,0,0,4,528,256,64,272,68,132,4,52584,313,4
848,-47.5,57.5,232,116,0,0.0,0.0,0,0.0,57.5,1,562500.0,65.60896587371826,58.51110076904297,116,232,1,2,232,0,3,-105.0,70.5,-47.5,192878,229,0,32,116,15,106,5.0,619216,584.405228,nan,0.619216,nan,2,2160,578320,4,0,0,2,264,128,32,136,34,66,2,38472,229,2
849,-47.5,57.5,226,113,0,0.0,0.0,0,0.0,57.5,0,562500.0,46.39916842978962,34.94728329162769,113,226,0,3,226,0,3,-105.0,70.5,-47.5,192878,226,0,32,113,15,100,5.0,907572,585.3128,nan,0.907572,nan,3,1728,867480,6,0,0,3,396,192,48,204,51,99,3,37968,226,3
850,-47.5,57.5,226,113,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.52260398864746,60.21068572998047,113,226,0,2,226,0,2,-105.0,70.5,-47.5,192878,189,0,32,113,13,95,5.0,611920,585.92472,nan,0.61192,nan,2,1584,578320,4,0,0,2,264,128,32,136,34,66,2,31752,189,2
851,-47.5,57.5,224,112,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.33111000061035,58.610843658447266,112,224,0,2,224,0,2,-105.0,70.5,-47.5,192878,274,0,32,112,14,93,5.0,626488,586.551208,nan,0.626488,nan,2,1872,578320,4,0,0,2,264,128,32,136,34,66,2,46032,274,2
852,-47.5,57.5,220,110,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.817161560058594,59.817161560058594,110,220,0,1,220,0,1,-105.0,70.5,-47.5,192878,210,0,32,110,14,90,5.0,326372,586.87758,nan,0.326372,nan,1,1800,289160,2,0,0,1,132,64,16,68,17,33,1,35280,210,1
853,-47.5,57.5,230,115,0,0.0,0.0,0,0.0,57.5,0,562500.0,46.69959013860092,33.857257822151674,115,230,0,3,230,0,3,-105.0,70.5,-47.5,192878,251,0,32,115,13,93,5.0,912780,587.79036,nan,0.91278,nan,3,2736,867480,6,0,0,3,396,192,48,204,51,99,3,42168,251,3
854,-47.5,57.5,234,117,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.897622771754754,39.82984328093106,117,234,0,2,234,0,2,-105.0,70.5,-47.5,192878,165,0,32,117,13,103,5.0,608968,588.399328,nan,0.608968,nan,2,2664,578320,4,0,0,2,264,128,32,136,34,66,2,27720,165,2
855,-47.5,57.5,244,122,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.1911914062968,41.85908753554631,122,244,0,3,244,0,3,-105.0,70.5,-47.5,192878,180,0,32,122,15,110,5.0,900564,589.299892,nan,0.900564,nan,3,2448,867480,6,0,0,3,396,192,48,204,51,99,3,30240,180,3
856,-47.5,57.5,246,123,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.36367607116699,58.98532485961914,123,246,0,2,246,0,2,-105.0,70.5,-47.5,192878,140,0,32,123,13,107,5.0,604840,589.904732,nan,0.60484,nan,2,2736,578320,4,0,0,2,264,128,32,136,34,66,2,23520,140,2
857,-47.5,57.5,252,126,0,0.0,0.0,0,0.0,57.5,0,562500.0,38.14748114508257,23.26820886918073,126,252,0,3,252,0,3,-105.0,70.5,-47.5,192878,256,0,32,126,14,103,5.0,913260,590.817992,nan,0.91326,nan,3,2376,867480,6,0,0,3,396,192,48,204,51,99,3,43008,256,3
858,-47.5,57.5,252,126,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.46989822387695,59.43682098388672,126,252,0,2,252,0,2,-105.0,70.5,-47.5,192878,218,0,32,126,13,107,5.0,617080,591.435072,nan,0.61708,nan,2,1872,578320,4,0,0,2,264,128,32,136,34,66,2,36624,218,2
859,-47.5,57.5,256,128,0,0.0,0.0,0,0.0,57.5,0,562500.0,69.03824234008789,69.03824234008789,128,256,0,1,256,0,1,-105.0,70.5,-47.5,192878,222,0,32,128,14,110,5.0,328820,591.763892,nan,0.32882,nan,1,2232,289160,2,0,0,1,132,64,16,68,17,33,1,37296,222,1
860,-47.5,57.5,244,122,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.231079234257216,21.28757697547753,122,244,0,4,244,0,4,-105.0,70.5,-47.5,192878,169,0,32,122,13,99,5.0,1187792,592.951684,nan,1.187792,nan,4,2232,1156640,8,0,0,4,528,256,64,272,68,132,4,28392,169,4
861,-47.5,57.5,232,116,0,0.0,0.0,0,0.0,57.5,1,562500.0,60.75833797454834,58.823524475097656,116,232,1,2,232,0,3,-105.0,70.5,-47.5,192878,184,0,32,116,15,98,5.0,611440,593.563124,nan,0.61144,nan,2,1944,578320,4,0,0,2,264,128,32,136,34,66,2,30912,184,2
862,-47.5,57.5,238,119,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.576560974121094,57.576560974121094,119,238,0,1,238,0,1,-105.0,70.5,-47.5,192878,277,0,32,119,15,102,5.0,337988,593.901112,nan,0.337988,nan,1,2160,289160,2,0,0,1,132,64,16,68,17,33,1,46536,277,1
863,-47.5,57.5,220,110,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.8851203918457,58.5648193359375,110,220,0,2,220,0,2,-105.0,70.5,-47.5,192878,272,0,32,110,14,88,5.0,626872,594.527984,nan,0.626872,nan,2,2592,578320,4,0,0,2,264,128,32,136,34,66,2,45696,272,2
864,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.417761137012114,25.511617862297626,99,198,0,3,198,0,3,-105.0,70.5,-47.5,192878,260,0,32,99,13,80,5.0,914076,595.44206,nan,0.914076,nan,3,2520,867480,6,0,0,3,396,192,48,204,51,99,3,43680,260,3
865,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,94,188,0,0,188,0,0,-105.0,70.5,-47.5,192878,322,0,32,94,14,80,5.0,56328,595.498388,nan,0.056328,nan,0,2232,0,0,0,0,0,0,0,0,0,0,0,0,54096,322,0
866,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,92,184,0,0,184,0,0,-105.0,70.5,-47.5,192878,199,0,32,92,13,83,5.0,36312,595.5347,nan,0.036312,nan,0,2880,0,0,0,0,0,0,0,0,0,0,0,0,33432,199,0
867,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,1,562500.0,52.01874124535398,41.21508388697389,98,196,1,4,196,0,5,-105.0,70.5,-47.5,192878,202,0,32,98,14,84,5.0,1195136,596.729836,nan,1.195136,nan,4,4032,1156640,8,0,0,4,528,256,64,272,68,132,4,33936,202,4
868,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.69904244515237,29.940189098965885,95,190,0,4,190,0,4,-105.0,70.5,-47.5,192878,280,0,32,95,16,85,5.0,1207160,597.936996,nan,1.20716,nan,4,2952,1156640,8,0,0,4,528,256,64,272,68,132,4,47040,280,4
869,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.16886570472201,38.7195141498174,92,184,0,3,184,0,3,-105.0,70.5,-47.5,192878,330,0,32,92,14,70,5.0,926484,598.86348,nan,0.926484,nan,3,3168,867480,6,0,0,3,396,192,48,204,51,99,3,55440,330,3
870,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,1,562500.0,55.892008669365325,49.099515253698215,86,172,1,4,172,0,5,-105.0,70.5,-47.5,192878,247,0,32,86,14,75,5.0,1201832,600.065312,nan,1.201832,nan,4,3168,1156640,8,0,0,4,528,256,64,272,68,132,4,41496,247,4
871,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,46.13290185191905,34.34864667274758,79,158,0,3,158,0,3,-105.0,70.5,-47.5,192878,293,0,32,79,14,63,5.0,919404,600.984716,nan,0.919404,nan,3,2304,867480,6,0,0,3,396,192,48,204,51,99,3,49224,293,3
872,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,68.25958251953125,68.25958251953125,79,158,0,1,158,0,1,-105.0,70.5,-47.5,192878,347,0,32,79,16,67,5.0,350180,601.334896,nan,0.35018,nan,1,2592,289160,2,0,0,1,132,64,16,68,17,33,1,58296,347,1
873,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.84026527404785,57.65925216674805,81,162,0,2,162,0,2,-105.0,70.5,-47.5,192878,332,0,32,81,14,65,5.0,637240,601.972136,nan,0.63724,nan,2,2880,578320,4,0,0,2,264,128,32,136,34,66,2,55776,332,2
874,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.68598747253418,59.68598556518555,80,160,0,1,160,0,1,-105.0,70.5,-47.5,192878,383,0,32,80,16,69,5.0,356804,602.32894,nan,0.356804,nan,1,3168,289160,2,0,0,1,132,64,16,68,17,33,1,64344,383,1
875,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,0,562500.0,52.9835551746493,39.48942212723366,85,170,0,4,170,0,4,-105.0,70.5,-47.5,192878,375,0,32,85,15,75,5.0,1223984,603.552924,nan,1.223984,nan,4,3816,1156640,8,0,0,4,528,256,64,272,68,132,4,63000,375,4
876,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,2,562500.0,47.35447127646197,18.633311500301023,83,166,2,4,166,0,6,-105.0,70.5,-47.5,192878,342,0,32,83,15,76,5.0,1217720,604.770644,nan,1.21772,nan,4,3096,1156640,8,0,0,4,528,256,64,272,68,132,4,57456,342,4
877,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,1,492400.31880598434,28.72866796643064,6.801011088037647,87,174,1,8,174,0,9,-105.0,70.5,-47.5,192878,419,0,32,87,15,76,5.0,2387752,607.158396,nan,2.387752,nan,8,3024,2313280,16,0,0,8,1056,512,128,544,136,264,8,70392,419,8
878,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,35.588805366020395,30.11399652517894,74,148,0,2,148,0,2,-105.0,70.5,-47.5,192878,298,0,32,74,15,73,5.0,629800,607.788196,nan,0.6298,nan,2,1152,578320,4,0,0,2,264,128,32,136,34,66,2,50064,298,2
879,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.52908325195312,67.52908325195312,67,134,0,1,134,0,1,-105.0,70.5,-47.5,192878,329,0,32,67,14,61,5.0,345212,608.133408,nan,0.345212,nan,1,648,289160,2,0,0,1,132,64,16,68,17,33,1,55272,329,1
880,-47.5,57.5,112,56,0,0.0,0.0,0,0.0,57.5,0,562500.0,29.899019161254785,20.7213305996461,56,112,0,2,112,0,2,-105.0,70.5,-47.5,192878,357,0,32,56,14,49,5.0,639640,608.773048,nan,0.63964,nan,2,1080,578320,4,0,0,2,264,128,32,136,34,66,2,59976,357,2
881,-47.5,57.5,116,58,0,0.0,0.0,0,0.0,57.5,0,562500.0,35.12725956856213,29.926735101576902,58,116,0,3,116,0,3,-105.0,70.5,-47.5,192878,331,0,32,58,13,50,5.0,924132,609.69718,nan,0.924132,nan,3,648,867480,6,0,0,3,396,192,48,204,51,99,3,55608,331,3
882,-47.5,57.5,126,63,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,63,126,0,0,126,0,0,-105.0,70.5,-47.5,192878,382,0,32,63,15,57,5.0,64680,609.76186,nan,0.06468,nan,0,504,0,0,0,0,0,0,0,0,0,0,0,0,64176,382,0
883,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,0,562500.0,50.91118290819712,39.08510266888792,68,136,0,4,136,0,4,-105.0,70.5,-47.5,192878,364,0,32,68,14,61,5.0,1220264,610.982124,nan,1.220264,nan,4,1944,1156640,8,0,0,4,528,256,64,272,68,132,4,61152,364,4
884,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,1,562500.0,55.133104997780116,45.71445976567149,69,138,1,3,138,0,4,-105.0,70.5,-47.5,192878,467,0,32,69,15,63,5.0,947988,611.930112,nan,0.947988,nan,3,1656,867480,6,0,0,3,396,192,48,204,51,99,3,78456,467,3
885,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,562500.0,18.44648014320267,18.329088704228393,67,134,0,2,134,0,2,-105.0,70.5,-47.5,192878,341,0,32,67,14,61,5.0,637456,612.567568,nan,0.637456,nan,2,1584,578320,4,0,0,2,264,128,32,136,34,66,2,57288,341,2
886,-47.5,57.5,128,64,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.41998291015625,67.41998291015625,64,128,0,1,128,0,1,-105.0,70.5,-47.5,192878,470,0,32,64,17,56,5.0,369692,612.93726,nan,0.369692,nan,1,1440,289160,2,0,0,1,132,64,16,68,17,33,1,78960,470,1
887,-47.5,57.5,122,61,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.73599815368652,60.51575469970703,61,122,0,2,122,0,2,-105.0,70.5,-47.5,192878,375,0,32,61,16,51,5.0,642880,613.58014,nan,0.64288,nan,2,1296,578320,4,0,0,2,264,128,32,136,34,66,2,63000,375,2
888,-47.5,57.5,108,54,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,54,108,0,0,108,0,0,-105.0,70.5,-47.5,192878,206,0,32,54,12,45,5.0,35544,613.615684,nan,0.035544,nan,0,936,0,0,0,0,0,0,0,0,0,0,0,0,34608,206,0
889,-47.5,57.5,104,52,0,0.0,0.0,0,0.0,57.5,0,562500.0,24.008083133654655,21.799182993057077,52,104,0,2,104,0,2,-105.0,70.5,-47.5,192878,270,0,32,52,13,37,5.0,625672,614.241356,nan,0.625672,nan,2,1728,578320,4,0,0,2,264,128,32,136,34,66,2,45360,270,2
890,-47.5,57.5,106,53,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.92218589782715,58.435062408447266,53,106,0,2,106,0,2,-105.0,70.5,-47.5,192878,217,0,32,53,11,40,5.0,616408,614.857764,nan,0.616408,nan,2,1368,578320,4,0,0,2,264,128,32,136,34,66,2,36456,217,2
891,-47.5,57.5,112,56,0,0.0,0.0,0,0.0,57.5,0,562500.0,55.04420815713246,41.3462004990613,56,112,0,4,112,0,4,-105.0,70.5,-47.5,192878,295,0,32,56,12,39,5.0,1208240,616.066004,nan,1.20824,nan,4,1512,1156640,8,0,0,4,528,256,64,272,68,132,4,49560,295,4
892,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.4853630065918,62.4853630065918,62,124,0,1,124,0,1,-105.0,70.5,-47.5,192878,296,0,32,62,15,55,5.0,340604,616.406608,nan,0.340604,nan,1,1584,289160,2,0,0,1,132,64,16,68,17,33,1,49728,296,1
893,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.94763374328613,60.2106819152832,66,132,0,2,132,0,2,-105.0,70.5,-47.5,192878,295,0,32,66,15,53,5.0,630520,617.037128,nan,0.63052,nan,2,2376,578320,4,0,0,2,264,128,32,136,34,66,2,49560,295,2
894,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,0,562500.0,37.37762431852984,33.83273708610607,68,136,0,2,136,0,2,-105.0,70.5,-47.5,192878,217,0,32,68,14,57,5.0,617272,617.6544,nan,0.617272,nan,2,2232,578320,4,0,0,2,264,128,32,136,34,66,2,36456,217,2
895,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,52.29768468033499,45.514170880730475,70,140,0,3,140,0,3,-105.0,70.5,-47.5,192878,271,0,32,70,13,55,5.0,915564,618.569964,nan,0.915564,nan,3,2160,867480,6,0,0,3,396,192,48,204,51,99,3,45528,271,3
896,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.58656663596972,31.53390867158447,73,146,0,3,146,0,3,-105.0,70.5,-47.5,192878,281,0,32,73,13,58,5.0,917172,619.487136,nan,0.917172,nan,3,2088,867480,6,0,0,3,396,192,48,204,51,99,3,47208,281,3
897,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.42393112182617,63.44465637207031,73,146,0,2,146,0,2,-105.0,70.5,-47.5,192878,298,0,32,73,14,55,5.0,630592,620.117728,nan,0.630592,nan,2,1944,578320,4,0,0,2,264,128,32,136,34,66,2,50064,298,2
898,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,54.84804509142007,52.26487058279244,76,152,0,3,152,0,3,-105.0,70.5,-47.5,192878,278,0,32,76,15,60,5.0,917028,621.034756,nan,0.917028,nan,3,2448,867480,6,0,0,3,396,192,48,204,51,99,3,46704,278,3
899,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.40320587158203,67.40320587158203,79,158,0,1,158,0,1,-105.0,70.5,-47.5,192878,251,0,32,79,16,66,5.0,333692,621.368448,nan,0.333692,nan,1,2232,289160,2,0,0,1,132,64,16,68,17,33,1,42168,251,1
900,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.52908325195312,67.52908325195312,76,152,0,1,152,0,1,-105.0,70.5,-47.5,192878,271,0,32,76,14,59,5.0,337124,621.705572,nan,0.337124,nan,1,2304,289160,2,0,0,1,132,64,16,68,17,33,1,45528,271,1
901,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,1,562500.0,65.85200500488281,63.61603927612305,83,166,1,2,166,0,3,-105.0,70.5,-47.5,192878,208,0,32,83,14,64,5.0,616552,622.322124,nan,0.616552,nan,2,3024,578320,4,0,0,2,264,128,32,136,34,66,2,34944,208,2
902,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,0,562500.0,48.8830507586862,33.27531410735931,82,164,0,4,164,0,4,-105.0,70.5,-47.5,192878,216,0,32,82,13,60,5.0,1196120,623.518244,nan,1.19612,nan,4,2664,1156640,8,0,0,4,528,256,64,272,68,132,4,36288,216,4
903,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,0,562500.0,48.44091012266684,19.536343062342386,85,170,0,3,170,0,3,-105.0,70.5,-47.5,192878,207,0,32,85,13,65,5.0,904668,624.422912,nan,0.904668,nan,3,2016,867480,6,0,0,3,396,192,48,204,51,99,3,34776,207,3
904,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,42.72015745107927,36.43506608793842,87,174,0,2,174,0,2,-105.0,70.5,-47.5,192878,154,0,32,87,14,67,5.0,606400,625.029312,nan,0.6064,nan,2,1944,578320,4,0,0,2,264,128,32,136,34,66,2,25872,154,2
905,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.3944320678711,64.3944320678711,90,180,0,1,180,0,1,-105.0,70.5,-47.5,192878,227,0,32,90,12,61,5.0,329444,625.358756,nan,0.329444,nan,1,2016,289160,2,0,0,1,132,64,16,68,17,33,1,38136,227,1
906,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.24508324705395,39.63897021811036,93,186,0,3,186,0,3,-105.0,70.5,-47.5,192878,242,0,32,93,14,74,5.0,911268,626.270024,nan,0.911268,nan,3,2736,867480,6,0,0,3,396,192,48,204,51,99,3,40656,242,3
907,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.14469078374454,32.32966962401341,92,184,0,2,184,0,2,-105.0,70.5,-47.5,192878,257,0,32,92,11,66,5.0,623560,626.893584,nan,0.62356,nan,2,1800,578320,4,0,0,2,264,128,32,136,34,66,2,43176,257,2
908,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.03241348266602,64.03241348266602,77,154,0,1,154,0,1,-105.0,70.5,-47.5,192878,150,0,32,77,11,64,5.0,315716,627.2093,nan,0.315716,nan,1,1224,289160,2,0,0,1,132,64,16,68,17,33,1,25200,150,1
909,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,1,562500.0,34.44588092665199,28.25708155786274,74,148,1,2,148,0,3,-105.0,70.5,-47.5,192878,240,0,32,74,15,63,5.0,620776,627.830076,nan,0.620776,nan,2,1872,578320,4,0,0,2,264,128,32,136,34,66,2,40320,240,2
910,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,1,562500.0,43.73596236971511,23.852903373174335,71,142,1,3,142,0,4,-105.0,70.5,-47.5,192878,270,0,32,71,13,51,5.0,914892,628.744968,nan,0.914892,nan,3,1656,867480,6,0,0,3,396,192,48,204,51,99,3,45360,270,3
911,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,48.81084750828329,47.13798065666309,74,148,0,2,148,0,2,-105.0,70.5,-47.5,192878,256,0,32,74,12,55,5.0,623536,629.368504,nan,0.623536,nan,2,1944,578320,4,0,0,2,264,128,32,136,34,66,2,43008,256,2
912,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,1,562500.0,64.2972936630249,61.17459487915039,71,142,1,2,142,0,3,-105.0,70.5,-47.5,192878,209,0,32,71,12,61,5.0,615568,629.984072,nan,0.615568,nan,2,1872,578320,4,0,0,2,264,128,32,136,34,66,2,35112,209,2
913,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.80834579467773,65.80834579467773,74,148,0,1,148,0,1,-105.0,70.5,-47.5,192878,272,0,32,74,12,63,5.0,336788,630.32086,nan,0.336788,nan,1,1800,289160,2,0,0,1,132,64,16,68,17,33,1,45696,272,1
914,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,0,562500.0,49.844362639411635,40.90850076823233,68,136,0,3,136,0,3,-105.0,70.5,-47.5,192878,226,0,32,68,11,57,5.0,907788,631.228648,nan,0.907788,nan,3,1944,867480,6,0,0,3,396,192,48,204,51,99,3,37968,226,3
915,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.599788665771484,57.59977722167969,68,136,0,1,136,0,1,-105.0,70.5,-47.5,192878,147,0,32,68,11,54,5.0,315068,631.543716,nan,0.315068,nan,1,1080,289160,2,0,0,1,132,64,16,68,17,33,1,24696,147,1
916,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,0,562500.0,36.49406781480212,19.946374989687968,72,144,0,2,144,0,2,-105.0,70.5,-47.5,192878,220,0,32,72,11,61,5.0,617200,632.160916,nan,0.6172,nan,2,1656,578320,4,0,0,2,264,128,32,136,34,66,2,36960,220,2
917,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.22908630375188,38.094722312664985,69,138,0,3,138,0,3,-105.0,70.5,-47.5,192878,133,0,32,69,11,60,5.0,891588,633.052504,nan,0.891588,nan,3,1368,867480,6,0,0,3,396,192,48,204,51,99,3,22344,133,3
918,-47.5,57.5,126,63,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.32042980194092,59.943519592285156,63,126,0,2,126,0,2,-105.0,70.5,-47.5,192878,69,0,32,63,10,45,5.0,591832,633.644336,nan,0.591832,nan,2,1656,578320,4,0,0,2,264,128,32,136,34,66,2,11592,69,2
919,-47.5,57.5,126,63,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.7762393951416,61.86601638793945,63,126,0,2,126,0,2,-105.0,70.5,-47.5,192878,87,0,32,63,10,42,5.0,594568,634.238904,nan,0.594568,nan,2,1368,578320,4,0,0,2,264,128,32,136,34,66,2,14616,87,2
920,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.82759857177734,67.82759857177734,66,132,0,1,132,0,1,-105.0,70.5,-47.5,192878,157,0,32,66,11,49,5.0,317108,634.556012,nan,0.317108,nan,1,1440,289160,2,0,0,1,132,64,16,68,17,33,1,26376,157,1
921,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,0,562500.0,39.86159550261279,19.979055275028546,71,142,0,4,142,0,4,-105.0,70.5,-47.5,192878,149,0,32,71,12,59,5.0,1183712,635.739724,nan,1.183712,nan,4,1512,1156640,8,0,0,4,528,256,64,272,68,132,4,25032,149,4
922,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.58696174621582,57.841468811035156,71,142,0,3,142,0,3,-105.0,70.5,-47.5,192878,212,0,32,71,11,54,5.0,905076,636.6448,nan,0.905076,nan,3,1584,867480,6,0,0,3,396,192,48,204,51,99,3,35616,212,3
923,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,0,562500.0,48.97844654744003,36.695130105044825,72,144,0,4,144,0,4,-105.0,70.5,-47.5,192878,238,0,32,72,13,55,5.0,1198880,637.84368,nan,1.19888,nan,4,1728,1156640,8,0,0,4,528,256,64,272,68,132,4,39984,238,4
