step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,teacher_distillation_passes,teacher_distillation_samples,teacher_support_merges
1525,0,0,-100.0,0.0,682320,170580,0,9672,2100,0,16,0,240,120,0,175.914336,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1526,0,0,-100.0,0.0,682320,170580,0,9672,2100,0,16,0,240,120,0,175.914336,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1527,0,0,-100.0,0.0,682320,170580,0,9672,2100,0,16,0,240,120,0,175.914336,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1528,0,0,-100.0,0.0,682320,170580,0,9672,2100,0,16,0,240,120,0,175.914336,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1529,0,0,-100.0,0.0,736620,184155,0,9672,2115,0,16,0,240,120,0,175.914336,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1530,0,0,-100.0,0.0,736620,184155,0,9672,2115,0,16,0,240,120,0,175.914336,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1531,0,0,-100.0,0.0,776696,194174,0,9672,2142,0,17,0,246,123,0,175.914336,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1532,9900,2475,-100.0,0.0,833044,208261,8,9680,2285,8,18,0,278,139,145504,176.05984,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1533,9900,2475,-100.0,0.0,901568,225392,8,9688,2288,8,17,0,272,136,145504,176.205344,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1534,0,0,-100.0,0.0,845696,211424,0,9688,2400,0,17,0,272,136,0,176.205344,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1535,0,0,-100.0,0.0,941352,235338,0,9688,2522,0,18,0,284,142,0,176.205344,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1536,0,0,-100.0,0.0,991520,247880,0,9688,2504,0,18,0,280,140,0,176.205344,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1537,0,0,-100.0,0.0,969032,242258,0,9688,2450,0,18,0,274,137,0,176.205344,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1538,0,0,-100.0,0.0,646448,161612,0,9688,1660,0,15,0,186,93,0,176.205344,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1539,0,0,-100.0,0.0,615184,153796,0,9688,1508,0,14,0,182,91,0,176.205344,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1540,9900,2475,-100.0,0.0,710968,177742,8,9696,1638,8,15,0,210,105,145504,176.350848,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1541,9900,2475,-100.0,0.0,401292,100323,8,9704,979,8,12,0,132,66,145504,176.496352,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1542,9900,2475,-100.0,0.0,338600,84650,8,9712,890,8,11,0,110,55,145504,176.641856,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1543,0,0,-100.0,0.0,322584,80646,0,9712,790,0,11,0,110,55,0,176.641856,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1544,19800,4950,-100.0,0.0,269856,67464,16,9728,648,16,10,0,90,45,291008,176.932864,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1545,0,0,-100.0,0.0,133868,33467,0,9728,483,0,8,0,56,28,0,176.932864,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1546,0,0,-100.0,0.0,92256,23064,0,9728,360,0,7,0,42,21,0,176.932864,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1547,0,0,-100.0,0.0,58140,14535,0,9728,255,0,6,0,30,15,0,176.932864,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1548,0,0,-100.0,0.0,31520,7880,0,9728,168,0,5,0,20,10,0,176.932864,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1549,0,0,-100.0,0.0,31520,7880,0,9728,168,0,5,0,20,10,0,176.932864,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1550,0,0,-100.0,0.0,31520,7880,0,9728,168,0,5,0,20,10,0,176.932864,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1551,0,0,-100.0,0.0,78324,19581,0,9728,165,0,6,0,30,15,0,176.932864,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1552,19800,4950,-100.0,0.0,33348,8337,16,9744,57,16,4,0,12,6,291008,177.223872,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1553,0,0,-100.0,0.0,58432,14608,0,9744,48,0,4,0,12,6,0,177.223872,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1554,19800,4950,-100.0,0.0,22488,5622,16,9760,54,16,4,0,12,6,291008,177.51488,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1555,0,0,-100.0,0.0,30880,7720,0,9760,128,0,5,0,20,10,0,177.51488,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1556,9900,2475,-100.0,0.0,49492,12373,8,9768,165,8,6,0,30,15,145504,177.660384,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1557,9900,2475,-100.0,0.0,21300,5325,8,9776,205,8,6,0,30,15,145504,177.805888,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1558,0,0,-100.0,0.0,76880,19220,0,9776,300,0,7,0,42,21,0,177.805888,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1559,9900,2475,-100.0,0.0,150688,37672,8,9784,408,8,9,0,72,36,145504,177.951392,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1560,19800,4950,-100.0,0.0,179776,44944,16,9800,424,16,9,0,72,36,291008,178.2424,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1561,9900,2475,-100.0,0.0,122880,30720,8,9808,472,8,9,0,72,36,145504,178.387904,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1562,9900,2475,-100.0,0.0,122880,30720,8,9816,472,8,9,0,72,36,145504,178.533408,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1563,9900,2475,-100.0,0.0,151840,37960,8,9824,480,8,9,0,72,36,145504,178.678912,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1564,9900,2475,-100.0,0.0,257040,64260,8,9832,748,8,13,0,134,67,145504,178.824416,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1565,29700,7425,-100.0,0.0,279016,69754,24,9856,770,24,12,0,132,66,436512,179.260928,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1566,9900,2475,-100.0,0.0,396868,99217,8,9864,1153,8,15,0,158,79,145504,179.406432,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1567,9900,2475,-100.0,0.0,400616,100154,8,9872,1162,8,16,0,168,84,145504,179.551936,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1568,10428,2607,-100.0,0.0,557008,139252,12,9884,1476,12,18,0,216,108,218256,179.770192,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1569,20328,5082,-100.0,0.0,609832,152458,20,9904,1624,20,18,0,216,108,363760,180.133952,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1570,264,66,-100.0,0.0,575388,143847,1,9906,1949,2,19,1,246,123,36376,180.170328,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1571,19888,4972,-100.0,0.0,553880,138470,17,9923,1731,17,18,0,220,110,309196,180.479524,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1572,19800,4950,-100.0,0.0,538852,134713,16,9939,1918,16,18,0,226,113,291008,180.770532,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1573,0,0,-100.0,0.0,505648,126412,0,9939,1870,0,18,0,216,108,0,180.770532,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1574,0,0,-100.0,0.0,655124,163781,0,9939,1977,0,18,0,224,112,0,180.770532,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1575,0,0,-100.0,0.0,665200,166300,0,9939,1931,0,18,0,218,109,0,180.770532,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1576,0,0,-100.0,0.0,738128,184532,0,9939,1984,0,18,0,222,111,0,180.770532,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1577,0,0,-100.0,0.0,814964,203741,0,9939,2056,0,18,0,228,114,0,180.770532,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1578,0,0,-100.0,0.0,766560,191640,0,9939,1959,0,18,0,218,109,0,180.770532,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1579,0,0,-100.0,0.0,796368,199092,0,9939,2020,0,18,0,224,112,0,180.770532,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1580,0,0,-100.0,0.0,781312,195328,0,9939,1980,0,18,0,220,110,0,180.770532,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1581,0,0,-100.0,0.0,799956,199989,0,9939,2019,0,18,0,224,112,0,180.770532,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1582,0,0,-100.0,0.0,743960,185990,0,9939,1898,0,17,0,212,106,0,180.770532,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1583,0,0,-100.0,0.0,751488,187872,0,9939,1918,0,17,0,214,107,0,180.770532,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1584,0,0,-100.0,0.0,751136,187784,0,9939,1896,0,16,0,212,106,0,180.770532,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1585,0,0,-100.0,0.0,736400,184100,0,9939,1876,0,15,0,210,105,0,180.770532,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1586,0,0,-100.0,0.0,747532,186883,0,9939,1896,0,16,0,212,106,0,180.770532,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1587,0,0,-100.0,0.0,736400,184100,0,9939,1876,0,15,0,210,105,0,180.770532,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1588,0,0,-100.0,0.0,736400,184100,0,9939,1876,0,15,0,210,105,0,180.770532,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1589,0,0,-100.0,0.0,899264,224816,0,9939,2144,0,17,0,272,136,0,180.770532,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1590,19800,4950,-100.0,0.0,1046112,261528,16,9955,2312,16,18,0,306,153,291008,181.06154,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1591,9900,2475,-100.0,0.0,1077980,269495,8,9963,2727,8,20,0,344,172,145504,181.207044,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1592,9900,2475,-100.0,0.0,1084032,271008,8,9971,2880,8,19,0,342,171,145504,181.352548,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1593,9900,2475,-100.0,0.0,1136340,284085,8,9979,3221,8,21,0,390,195,145504,181.498052,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1594,9900,2475,-100.0,0.0,1325312,331328,8,9987,3544,8,23,0,464,232,145504,181.643556,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1595,19800,4950,-100.0,0.0,1470460,367615,16,10003,3831,16,24,0,474,237,291008,181.934564,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1596,9900,2475,-100.0,0.0,1383764,345941,8,10011,4269,8,25,0,512,256,145504,182.080068,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1597,9900,2475,-100.0,0.0,1582608,395652,8,10019,4308,8,25,0,508,254,145504,182.225572,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1598,0,0,-100.0,0.0,1610216,402554,0,10019,4682,0,26,0,556,278,0,182.225572,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1599,9900,2475,-100.0,0.0,1691008,422752,8,10027,4776,8,26,0,564,282,145504,182.371076,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1600,0,0,-100.0,0.0,1828788,457197,0,10027,5053,0,27,0,574,287,0,182.371076,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1601,9900,2475,-100.0,0.0,1968140,492035,8,10035,5203,8,28,0,612,306,145504,182.51658,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1602,9900,2475,-100.0,0.0,2341476,585369,8,10043,5561,8,29,0,668,334,145504,182.662084,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1603,9900,2475,-100.0,0.0,2385904,596476,8,10051,5860,8,30,0,692,346,145504,182.807588,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1604,9900,2475,-100.0,0.0,2397916,599479,8,10059,5935,8,30,0,664,332,145504,182.953092,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1605,0,0,-100.0,0.0,2405668,601417,0,10059,5969,0,30,0,666,333,0,182.953092,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1606,0,0,-100.0,0.0,2383180,595795,0,10059,5915,0,29,0,660,330,0,182.953092,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1607,0,0,-100.0,0.0,2469512,617378,0,10059,6130,0,30,0,684,342,0,182.953092,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1608,0,0,-100.0,0.0,2390676,597669,0,10059,5933,0,29,0,662,331,0,182.953092,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1609,0,0,-100.0,0.0,2655888,663972,0,10059,6516,0,31,0,754,377,0,182.953092,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1610,9900,2475,-100.0,0.0,2837528,709382,8,10067,6606,8,30,0,758,379,145504,183.098596,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1611,0,0,-100.0,0.0,2848480,712120,0,10067,6840,0,30,0,760,380,0,183.098596,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1612,0,0,-100.0,0.0,2836084,709021,0,10067,6741,0,30,0,776,388,0,183.098596,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1613,9900,2475,-100.0,0.0,2860016,715004,8,10075,6660,8,30,0,764,382,145504,183.2441,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1614,0,0,-100.0,0.0,2743244,685811,0,10075,6795,0,30,0,758,379,0,183.2441,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1615,0,0,-100.0,0.0,2750740,687685,0,10075,6813,0,30,0,760,380,0,183.2441,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1616,0,0,-100.0,0.0,2780724,695181,0,10075,6885,0,30,0,768,384,0,183.2441,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1617,0,0,-100.0,0.0,2865904,716476,0,10075,7028,0,29,0,812,406,0,183.2441,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1618,9900,2475,-100.0,0.0,2983408,745852,8,10083,7164,8,30,0,824,412,145504,183.389604,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1619,0,0,-100.0,0.0,2863144,715786,0,10083,7306,0,30,0,818,409,0,183.389604,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1620,0,0,-100.0,0.0,2360692,590173,0,10083,5861,0,27,0,654,327,0,183.389604,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1621,0,0,-100.0,0.0,2280832,570208,0,10083,5600,0,26,0,650,325,0,183.389604,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1622,10956,2739,-100.0,0.0,2112720,528180,9,10092,5004,9,26,0,604,302,163692,183.553296,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1623,10956,2739,-100.0,0.0,1767968,441992,9,10101,4180,9,23,0,506,253,163692,183.716988,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1624,9196,2299,-100.0,0.0,1725508,431377,8,10109,4004,8,23,0,506,253,145504,183.862492,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1625,18392,4598,-100.0,0.0,1323240,330810,16,10125,2964,16,20,0,380,190,291008,184.1535,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1626,9240,2310,-100.0,0.0,1063996,265999,8,10133,2754,8,19,0,342,171,145504,184.299004,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1627,9240,2310,-100.0,0.0,847764,211941,8,10141,2304,8,17,0,272,136,145504,184.444508,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1628,0,0,-100.0,0.0,734940,183735,0,10141,2010,0,16,0,240,120,0,184.444508,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1629,9240,2310,-100.0,0.0,586768,146692,8,10149,1534,8,14,0,182,91,145504,184.590012,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1630,0,0,-100.0,0.0,375628,93907,0,10149,1177,0,12,0,132,66,0,184.590012,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1631,0,0,-100.0,0.0,304000,76000,0,10149,980,0,11,0,110,55,0,184.590012,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1632,0,0,-100.0,0.0,272304,68076,0,10149,801,0,10,0,90,45,0,184.590012,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1633,0,0,-100.0,0.0,285424,71356,0,10149,720,0,10,0,90,45,0,184.590012,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1634,9240,2310,-100.0,0.0,271152,67788,8,10157,729,8,10,0,90,45,145504,184.735516,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1635,0,0,-100.0,0.0,212064,53016,0,10157,640,0,9,0,72,36,0,184.735516,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1636,0,0,-100.0,0.0,225200,56300,0,10157,560,0,9,0,72,36,0,184.735516,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1637,9240,2310,-100.0,0.0,173804,43451,8,10165,276,8,7,0,42,21,145504,184.88102,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1638,9240,2310,-100.0,0.0,148480,37120,8,10173,270,8,7,0,42,21,145504,185.026524,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1639,9240,2310,-100.0,0.0,89296,22324,8,10181,175,8,6,0,30,15,145504,185.172028,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1640,9240,2310,-100.0,0.0,123156,30789,8,10189,264,8,7,0,42,21,145504,185.317532,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1641,9240,2310,-100.0,0.0,97832,24458,8,10197,258,8,7,0,42,21,145504,185.463036,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1642,9240,2310,-100.0,0.0,91488,22872,8,10205,312,8,7,0,42,21,145504,185.60854,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1643,0,0,-100.0,0.0,150560,37640,0,10205,400,0,9,0,72,36,0,185.60854,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1644,27720,6930,-100.0,0.0,198644,49661,24,10229,477,24,10,0,90,45,436512,186.045052,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1645,9240,2310,-100.0,0.0,148952,37238,8,10237,750,8,11,0,110,55,145504,186.190556,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1646,9240,2310,-100.0,0.0,203344,50836,8,10245,996,8,13,0,156,78,145504,186.33606,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1647,18480,4620,-100.0,0.0,213180,53295,16,10261,935,16,12,0,132,66,291008,186.627068,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1648,0,0,-100.0,0.0,243420,60855,0,10261,1023,0,12,0,132,66,0,186.627068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1649,9240,2310,-100.0,0.0,245632,61408,8,10269,936,8,14,0,134,67,145504,186.772572,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1650,9240,2310,-100.0,0.0,261904,65476,8,10277,1052,8,15,0,146,73,145504,186.918076,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1651,264,66,-100.0,0.0,376684,94171,2,10279,1243,2,17,0,164,82,36376,186.954452,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1652,10032,2508,-100.0,0.0,377552,94388,12,10291,1072,12,16,0,142,71,218256,187.172708,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1653,528,132,-100.0,0.0,382788,95697,3,10294,1174,3,16,0,144,72,54564,187.227272,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1654,10120,2530,-100.0,0.0,558404,139601,10,10306,1338,12,18,2,188,94,218256,187.445528,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1655,46200,11550,-100.0,0.0,652844,163211,40,10346,1384,40,18,0,180,90,727520,188.173048,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1656,0,0,-100.0,0.0,666472,166618,0,10346,1560,0,19,0,180,90,0,188.173048,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1657,9240,2310,-100.0,0.0,662900,165725,8,10354,1562,8,19,0,174,87,145504,188.318552,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1658,0,0,-100.0,0.0,730108,182527,0,10354,1708,0,19,0,194,97,0,188.318552,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1659,9240,2310,-100.0,0.0,705088,176272,8,10362,1721,8,20,0,192,96,145504,188.464056,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1660,0,0,-100.0,0.0,797396,199349,0,10362,1859,0,21,0,208,104,0,188.464056,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1661,9240,2310,-100.0,0.0,771832,192958,8,10370,1838,8,21,0,206,103,145504,188.60956,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1662,0,0,-100.0,0.0,913456,228364,0,10370,2130,0,22,0,238,119,0,188.60956,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1663,9240,2310,-100.0,0.0,887668,221917,8,10378,2095,8,22,0,234,117,145504,188.755064,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1664,0,0,-100.0,0.0,877928,219482,0,10378,2162,0,22,0,234,117,0,188.755064,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1665,0,0,-100.0,0.0,780352,195088,0,10378,1920,0,21,0,208,104,0,188.755064,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1666,0,0,-100.0,0.0,945908,236477,0,10378,2131,0,23,0,248,124,0,188.755064,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1667,18480,4620,-100.0,0.0,845464,211366,16,10394,1935,16,22,0,226,113,291008,189.046072,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1668,0,0,-100.0,0.0,885248,221312,0,10394,2169,0,22,0,236,118,0,189.046072,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1669,4224,1056,-100.0,0.0,787464,196866,0,10402,1914,8,21,8,210,105,145504,189.191576,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1670,8712,2178,-100.0,0.0,957456,239364,0,10416,2177,14,23,14,258,129,254632,189.446208,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1671,25652,6413,-100.0,0.0,1002804,250701,16,10444,2083,28,24,12,288,144,509264,189.955472,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1672,37488,9372,-100.0,0.0,1102624,275656,24,10483,2240,39,24,15,304,152,709332,190.664804,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0,0,0,0
